id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492985963,627,1,2,58,27,cnnku8uihko7u4th0fms4pvg6,1,89.3,6.4,2022-12-23T20:45:29.869Z,2022-12-24T04:39:58Z,3954763963,212,6.4,3954763961,141,15.5,3954937533,178,,3954763959,140,87.8,3954763957,56,Right,3954763965,213,1.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985965,628,61,2,58,32,cnnku8uihko7u4th0fms4pvg6,0,92.3,9.2,2022-12-23T20:45:34.870Z,2022-12-24T04:40:09Z,3954763969,56,Right,3954937739,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985969,437,49,2,58,33,87coxipr6ls77tnlba3eselx0,1,3.9,87.1,2022-12-23T20:45:36.294Z,2022-12-24T04:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985985,438,1,2,58,35,87coxipr6ls77tnlba3eselx0,0,3.8,97.9,2022-12-23T20:45:38.391Z,2022-12-24T04:40:24Z,3954937963,178,,3954764069,56,Back,3954764073,141,97.5,3954764077,213,6.3,3954764071,140,29.2,3954764075,212,26.7,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985987,629,49,2,58,37,cnnku8uihko7u4th0fms4pvg6,1,70.9,1.9,2022-12-23T20:45:40.644Z,2022-12-24T04:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985991,630,1,2,58,37,cnnku8uihko7u4th0fms4pvg6,1,70.9,1.9,2022-12-23T20:45:40.688Z,2022-12-24T04:40:52Z,3954764093,56,Right,3954938295,178,,3954764097,141,1.7,3954764101,213,6.3,3954764095,140,77.3,3954764099,212,6.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985995,631,1,2,58,39,cnnku8uihko7u4th0fms4pvg6,1,77.4,1.9,2022-12-23T20:45:42.063Z,2022-12-24T04:41:06Z,3954764129,212,11.4,3954764125,140,70.8,3954764131,213,2.2,3954764127,141,15.2,3954938409,178,,3954764123,56,Right,3954864593,155,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986011,632,1,2,58,41,cnnku8uihko7u4th0fms4pvg6,1,70.8,15.2,2022-12-23T20:45:44.045Z,2022-12-24T04:41:12Z,3954764213,56,Right,3954938475,178,,3954764221,213,3.3,3954764217,141,12.8,3954764219,212,12.3,3954764215,140,59.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986021,633,1,2,58,44,cnnku8uihko7u4th0fms4pvg6,1,60,14.9,2022-12-23T20:45:47.004Z,2022-12-24T04:41:17Z,3954764285,213,2.0,3954938535,178,,3954764277,56,Center,3954764281,141,43.1,3954764279,140,52.3,3954764283,212,20.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986031,634,1,2,58,46,cnnku8uihko7u4th0fms4pvg6,1,53.6,46.1,2022-12-23T20:45:49.245Z,2022-12-24T04:41:22Z,3954764331,56,Center,3954938579,178,,3954764333,140,62.6,3954764339,213,0.7,3954764335,141,58.7,3954764337,212,12.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986043,635,1,2,58,48,cnnku8uihko7u4th0fms4pvg6,1,64.6,64.5,2022-12-23T20:45:51.495Z,2022-12-24T04:41:26Z,3954764403,212,12.1,3954764401,141,69.7,3954764397,56,Center,3954764399,140,75.6,3954938625,178,,3954764405,213,0.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986051,636,1,2,58,50,cnnku8uihko7u4th0fms4pvg6,1,75.6,69.7,2022-12-23T20:45:52.874Z,2022-12-24T04:41:32Z,3954764437,141,84.4,3954764439,212,19.2,3954764435,140,91.2,3954764433,56,Left,3954938675,178,,3954764441,213,0.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986053,637,1,2,58,51,cnnku8uihko7u4th0fms4pvg6,0,91.3,84.4,2022-12-23T20:45:54.295Z,2022-12-24T04:41:47Z,3954764451,140,89.2,3954938825,178,,3954764453,141,57.9,3954864721,224,,3954764449,56,Center,3954764455,212,18.2,3954764445,2,,3954864723,72,,4bu8zoar377u6mvwfqf46rt62,A. Devine,3954764457,213,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,
2492986375,446,12,2,58,52,87coxipr6ls77tnlba3eselx0,1,7.8,41.7,2022-12-23T20:45:55.427Z,2022-12-24T04:41:56Z,3954766207,140,11.7,3954766211,212,29.3,3954766205,56,Back,3954766303,167,,3954938893,178,,3954766213,213,4.9,3954766209,141,0.0,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986085,439,5,2,58,54,87coxipr6ls77tnlba3eselx0,0,11.2,-2,2022-12-23T20:45:57.493Z,2022-12-24T04:42:01Z,3954764617,347,,3954764615,56,Back,3954764637,233,638,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986063,638,5,2,58,54,cnnku8uihko7u4th0fms4pvg6,1,88.8,102,2022-12-23T20:45:57.493Z,2022-12-24T04:42:01Z,3954764633,233,439,3954764501,347,,3954764499,56,Left,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986065,639,1,2,59,0,cnnku8uihko7u4th0fms4pvg6,1,84.3,100,2022-12-23T20:46:03.257Z,2022-12-24T04:42:10Z,3954764511,212,14.0,3954764503,107,,3954764513,213,5.4,3954764507,140,93.1,3954764509,141,85.9,3954764505,56,Left,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986067,640,1,2,59,2,cnnku8uihko7u4th0fms4pvg6,1,93.1,85.9,2022-12-23T20:46:05.045Z,2022-12-24T04:42:15Z,3954764523,212,7.0,3954764521,141,95.9,3954764517,56,Left,3954939069,178,,3954764525,213,1.8,3954764519,140,91.6,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986073,641,1,2,59,4,cnnku8uihko7u4th0fms4pvg6,1,91.6,95.9,2022-12-23T20:46:06.932Z,2022-12-24T04:42:20Z,3954764565,212,6.1,3954764567,213,4.1,3954764559,56,Left,3954939135,178,,3954764561,140,88.5,3954764563,141,88.4,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986077,642,1,2,59,4,cnnku8uihko7u4th0fms4pvg6,1,88.5,88.4,2022-12-23T20:46:07.742Z,2022-12-24T04:42:25Z,3954764589,212,9.2,3954764585,140,80.4,3954764587,141,93.5,3954939203,178,,3954764583,56,Left,3954764591,213,2.8,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986091,643,1,2,59,6,cnnku8uihko7u4th0fms4pvg6,1,80.4,93.5,2022-12-23T20:46:09.185Z,2022-12-24T04:42:28Z,3954764661,212,4.8,3954939245,178,,3954764663,213,0.4,3954764657,140,84.6,3954764655,56,Left,3954764659,141,96.3,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986113,644,1,2,59,9,cnnku8uihko7u4th0fms4pvg6,1,71.4,89.4,2022-12-23T20:46:12.221Z,2022-12-24T04:42:32Z,3954764783,56,Center,3954764791,213,4.7,3954764793,1,,3954939279,178,,3954764787,141,31.0,3954764789,212,39.7,3954764785,140,71.1,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986119,645,1,2,59,14,cnnku8uihko7u4th0fms4pvg6,0,73.5,28.9,2022-12-23T20:46:17.240Z,2022-12-24T04:42:36Z,3954764815,140,77.9,3954764819,212,4.7,3954764817,141,30.5,3954764821,213,0.2,3954764811,56,Center,3954939329,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986127,440,61,2,59,14,87coxipr6ls77tnlba3eselx0,1,22.2,71.3,2022-12-23T20:46:17.516Z,2022-12-24T04:42:43Z,3954764871,56,Back,3954939377,178,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986143,646,1,2,59,18,cnnku8uihko7u4th0fms4pvg6,1,75,9.7,2022-12-23T20:46:21.625Z,2022-12-24T04:42:50Z,3954764959,213,2.3,3954764955,141,24.9,3954939471,178,,3954764957,212,13.8,3954764951,56,Center,3954764953,140,66.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986149,647,1,2,59,21,cnnku8uihko7u4th0fms4pvg6,1,66.3,25.2,2022-12-23T20:46:23.792Z,2022-12-24T04:42:53Z,3954939513,178,,3954764991,140,74.4,3954764993,141,47.3,3954764995,212,17.3,3954764989,56,Center,3954764997,213,1.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986169,648,1,2,59,23,cnnku8uihko7u4th0fms4pvg6,1,74.5,47.5,2022-12-23T20:46:25.862Z,2022-12-24T04:43:08Z,3954765097,56,Center,3954765103,212,4.8,3954939627,178,,3954765101,141,47.8,3954765099,140,79.1,3954765105,213,0.0,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986167,441,45,2,59,25,87coxipr6ls77tnlba3eselx0,0,21,40.7,2022-12-23T20:46:28.605Z,2022-12-24T04:43:22Z,3954765151,233,649,3954765087,56,Back,3954765089,285,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986177,649,3,2,59,25,cnnku8uihko7u4th0fms4pvg6,1,79,59.3,2022-12-23T20:46:28.605Z,2022-12-24T04:43:22Z,3954864981,465,,3954765145,233,441,3954765131,286,,3954765129,56,Center,3954939727,178,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986181,650,1,2,59,28,cnnku8uihko7u4th0fms4pvg6,1,77.9,65.8,2022-12-23T20:46:31.581Z,2022-12-24T04:43:25Z,3954765161,212,13.1,3954765163,213,4.3,3954765157,140,72.9,3954939763,178,,3954765155,56,Center,3954765159,141,48.2,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986187,651,1,2,59,31,cnnku8uihko7u4th0fms4pvg6,1,72.4,55.7,2022-12-23T20:46:34.170Z,2022-12-24T04:43:31Z,3954765193,56,Center,3954765201,213,1.8,3954765197,141,72.9,3954765199,212,12.0,3954939843,178,,3954765195,140,69.8,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986195,652,1,2,59,33,cnnku8uihko7u4th0fms4pvg6,1,69.8,72.9,2022-12-23T20:46:35.862Z,2022-12-24T04:43:37Z,3954765271,212,7.8,3954765267,140,77.2,3954765269,141,72.0,3954765273,213,6.2,3954765265,56,Center,3954939909,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986197,653,50,2,59,34,cnnku8uihko7u4th0fms4pvg6,1,75.8,72.6,2022-12-23T20:46:37.136Z,2022-12-24T04:43:43Z,3954887899,233,442,3954765279,286,,3954765277,56,Center,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986209,442,7,2,59,34,87coxipr6ls77tnlba3eselx0,1,24.2,27.4,2022-12-23T20:46:37.414Z,2022-12-24T04:43:46Z,3954765329,56,Back,3954765333,233,653,3954765331,285,,3954939985,178,,3954865017,383,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986211,443,49,2,59,37,87coxipr6ls77tnlba3eselx0,1,28.8,12.2,2022-12-23T20:46:40.460Z,2022-12-24T04:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986225,444,1,2,59,39,87coxipr6ls77tnlba3eselx0,0,27.5,7.9,2022-12-23T20:46:41.839Z,2022-12-24T04:44:01Z,3954765415,213,1.2,3954765407,56,Back,3954765411,141,25.5,3954940129,178,,3954765413,212,13.0,3954765409,140,32.4,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986221,654,49,2,59,41,cnnku8uihko7u4th0fms4pvg6,1,63.8,83.3,2022-12-23T20:46:43.999Z,2022-12-24T04:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986233,655,1,2,59,41,cnnku8uihko7u4th0fms4pvg6,1,63.8,83.3,2022-12-23T20:46:44.059Z,2022-12-24T04:44:10Z,3954765471,141,49.4,3954765467,56,Back,3954765473,212,29.7,3954765469,140,45.9,3954940221,178,,3954765475,213,4.0,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986245,656,1,2,59,44,cnnku8uihko7u4th0fms4pvg6,1,46.8,44.2,2022-12-23T20:46:47.478Z,2022-12-24T04:44:16Z,3954765543,141,23.1,3954940283,178,,3954765541,140,66.8,3954765547,213,5.7,3954765539,56,Center,3954765545,212,25.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986251,657,1,2,59,47,cnnku8uihko7u4th0fms4pvg6,1,64.9,23.4,2022-12-23T20:46:50.315Z,2022-12-24T04:44:23Z,3954765583,56,Center,3954765591,213,3.0,3954765587,141,26.5,3954940339,178,,3954765585,140,53.6,3954765589,212,12.1,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986255,658,1,2,59,49,cnnku8uihko7u4th0fms4pvg6,1,56.5,23.4,2022-12-23T20:46:52.194Z,2022-12-24T04:44:30Z,3954765617,212,16.0,3954765615,141,4.6,3954765619,213,5.4,3954765613,140,65.6,3954765611,56,Right,3954940421,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986265,659,1,2,59,50,cnnku8uihko7u4th0fms4pvg6,0,65.6,4.6,2022-12-23T20:46:53.323Z,2022-12-24T04:44:38Z,3954765657,140,78.3,3954765661,212,13.4,3954765655,56,Right,3954940507,178,,3954765659,141,7.1,3954765663,213,0.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493026323,1122,67,2,59,52,87coxipr6ls77tnlba3eselx0,1,23.1,87.4,2022-12-23T20:46:55.290Z,2022-12-24T05:57:37Z,3954961831,233,1907,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493026321,1907,67,2,59,52,cnnku8uihko7u4th0fms4pvg6,0,76.9,12.6,2022-12-23T20:46:55.291Z,2022-12-24T05:49:16Z,3954961839,233,1122,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986281,445,8,2,59,52,87coxipr6ls77tnlba3eselx0,1,23.7,87.8,2022-12-23T20:46:55.386Z,2022-12-24T05:57:38Z,3954765727,56,Back,3954865131,385,,3954940733,178,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986315,660,1,2,59,56,cnnku8uihko7u4th0fms4pvg6,1,74,4.6,2022-12-23T20:46:58.953Z,2022-12-24T04:45:19Z,3954765845,140,71.7,3954765849,212,8.6,3954765847,141,16.7,3954765851,213,1.9,3954940751,178,,3954765843,56,Right,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986329,661,1,2,60,1,cnnku8uihko7u4th0fms4pvg6,1,73.5,29.7,2022-12-23T20:47:04.446Z,2022-12-24T03:35:49Z,3954765903,56,Center,3954765911,213,1.7,3954765907,141,66.1,3954914301,178,,3954765905,140,70.7,3954765909,212,24.9,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986337,662,1,2,60,5,cnnku8uihko7u4th0fms4pvg6,1,70.8,63.9,2022-12-23T20:47:08.688Z,2022-12-24T03:35:56Z,3954765963,141,47.0,3954914347,178,,3954765961,140,68.7,3954765967,213,4.5,3954765959,56,Center,3954765965,212,11.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986339,663,1,2,60,6,cnnku8uihko7u4th0fms4pvg6,1,68.7,47,2022-12-23T20:47:09.602Z,2022-12-24T03:36:01Z,3954765977,212,16.0,3954765973,140,54.3,3954765975,141,54.5,3954765971,56,Center,3954765979,213,2.8,3954914365,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986353,664,1,2,60,8,cnnku8uihko7u4th0fms4pvg6,1,54.3,54.5,2022-12-23T20:47:10.901Z,2022-12-24T03:36:06Z,3954766047,212,12.1,3954766049,213,0.7,3954914379,178,,3954766045,141,66.1,3954766043,140,63.1,3954766041,56,Center,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986359,665,1,2,60,11,cnnku8uihko7u4th0fms4pvg6,1,66.7,67.9,2022-12-23T20:47:14.116Z,2022-12-24T03:36:09Z,3954766109,141,55.8,3954766105,56,Center,3954766107,140,65.9,3954766113,213,4.6,3954914391,178,,3954766111,212,8.3,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986381,666,1,2,60,13,cnnku8uihko7u4th0fms4pvg6,1,66.7,57.6,2022-12-23T20:47:15.919Z,2022-12-24T03:36:16Z,3954766243,213,1.6,3954766241,212,9.7,3954766237,140,66.3,3954766235,56,Center,3954914441,178,,3954766239,141,71.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986405,667,1,2,60,18,cnnku8uihko7u4th0fms4pvg6,1,63.6,68.1,2022-12-23T20:47:20.886Z,2022-12-24T03:36:23Z,3954766385,212,9.9,3954766387,213,1.2,3954766381,140,66.8,3954914505,178,,3954766379,56,Left,3954766383,141,81.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493005699,1058,3,2,60,23,cnnku8uihko7u4th0fms4pvg6,0,68.3,95.4,2022-12-23T20:47:26.055Z,2022-12-24T03:36:40Z,3954865301,56,Left,3954865305,465,,3954914579,388,,3954865303,286,,3954865307,467,djjolbwunzmlob0chwp8x21g5,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986423,668,1,2,60,24,cnnku8uihko7u4th0fms4pvg6,1,70,96.3,2022-12-23T20:47:27.600Z,2022-12-24T03:36:47Z,3954766475,212,6.9,3954914611,178,,3954766471,140,65.5,3954766477,213,4.0,3954766469,56,Left,3954766473,141,89.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986435,669,1,2,60,26,cnnku8uihko7u4th0fms4pvg6,1,65.5,89,2022-12-23T20:47:29.433Z,2022-12-24T03:36:53Z,3954914631,178,,3954766559,141,87.8,3954766555,56,Left,3954766557,140,57.5,3954766563,213,3.2,3954766561,212,8.4,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986437,670,1,2,60,29,cnnku8uihko7u4th0fms4pvg6,1,52.8,76.7,2022-12-23T20:47:32.148Z,2022-12-24T03:36:57Z,3954766577,141,68.2,3954766581,213,5.5,3954914657,178,,3954766575,140,58.9,3954766579,212,8.6,3954766573,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986453,671,1,2,60,30,cnnku8uihko7u4th0fms4pvg6,1,58.9,68.2,2022-12-23T20:47:32.989Z,2022-12-24T03:37:06Z,3954766657,141,74.2,3954766655,140,36.7,3954766659,212,23.7,3954914675,178,,3954766661,213,3.0,3954766653,56,Back,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986471,672,1,2,60,37,cnnku8uihko7u4th0fms4pvg6,1,37.2,63.6,2022-12-23T20:47:39.948Z,2022-12-24T03:37:13Z,3954766779,141,10.9,3954766783,213,4.9,3954766781,212,36.3,3954766777,140,42.5,3954766769,155,,3954766773,56,Back,3954914713,178,,3954766785,1,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986485,673,1,2,60,44,cnnku8uihko7u4th0fms4pvg6,1,44.4,6.8,2022-12-23T20:47:47.050Z,2022-12-24T03:37:20Z,3954766863,212,20.5,3954766861,141,15.2,3954766859,140,63.2,3954914749,178,,3954766865,213,0.3,3954766857,56,Right,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986497,674,1,2,60,45,cnnku8uihko7u4th0fms4pvg6,1,63.2,15.2,2022-12-23T20:47:47.955Z,2022-12-24T03:37:30Z,3954766915,213,3.5,3954766907,56,Back,3954766911,141,4.9,3954914843,178,,3954766909,140,44.0,3954766913,212,21.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986517,675,1,2,60,47,cnnku8uihko7u4th0fms4pvg6,0,45.2,5,2022-12-23T20:47:50.553Z,2022-12-24T03:37:36Z,3954914897,178,,3954766987,213,0.2,3954766985,212,29.5,3954766983,141,12.2,3954766979,56,Right,3954766977,155,,3954766981,140,72.9,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986539,447,1,2,60,50,87coxipr6ls77tnlba3eselx0,1,26.4,88.2,2022-12-23T20:47:52.774Z,2022-12-24T03:37:42Z,3954767099,3,,3954767101,56,Back,3954767103,140,23.8,3954767105,141,76.3,3954914911,388,,3954767109,213,4.4,3954767107,212,8.5,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986541,448,49,2,60,52,87coxipr6ls77tnlba3eselx0,1,30.1,69.3,2022-12-23T20:47:55.371Z,2022-12-24T03:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492986593,449,1,2,60,54,87coxipr6ls77tnlba3eselx0,1,24.8,71.1,2022-12-23T20:47:57.240Z,2022-12-24T03:37:52Z,3954767361,212,25.8,3954914941,178,,3954767363,213,3.7,3954767357,140,4.1,3954767355,56,Back,3954767359,141,50.7,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
