id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494693417,470,1,2,46,5,4qdzzur2cuuridyb0jso8mksi,0,58.7,94.7,2023-01-02T16:05:34.116Z,2023-01-02T21:40:09Z,3963793011,140,61.2,3963793015,212,2.7,3963793057,233,350,3964165763,178,,3963793055,236,,3963793009,56,Left,3963793013,141,93.8,3963793061,286,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3963793017,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693427,350,74,2,46,5,ez46dadmx0virt38cgeq2n6pf,1,32.4,5,2023-01-02T16:05:34.203Z,2023-01-02T21:40:13Z,3963793039,56,Back,3964165837,178,,3963793063,233,470,3963793041,285,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693421,471,61,2,46,5,4qdzzur2cuuridyb0jso8mksi,1,61.2,93.8,2023-01-02T16:05:34.400Z,2023-01-02T21:40:17Z,3963793033,56,Left,3964165933,178,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693433,351,5,2,46,6,ez46dadmx0virt38cgeq2n6pf,1,34.9,-1.4,2023-01-02T16:05:34.816Z,2023-01-02T21:40:22Z,3963793917,233,472,3963793053,347,,3963793051,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693431,472,5,2,46,6,4qdzzur2cuuridyb0jso8mksi,0,65.1,101.4,2023-01-02T16:05:34.816Z,2023-01-02T21:40:22Z,3963793921,233,351,3963793049,347,,3963793047,56,Left,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693501,352,1,2,46,21,ez46dadmx0virt38cgeq2n6pf,0,43.7,0,2023-01-02T16:05:49.967Z,2023-01-02T21:40:25Z,3963793421,213,0.4,3963793419,212,20.6,3963793413,56,Right,3963793415,140,61.9,3963793417,141,9.8,3963794003,107,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693509,473,44,2,46,23,4qdzzur2cuuridyb0jso8mksi,1,36.6,90.1,2023-01-02T16:05:51.549Z,2023-01-02T22:03:28Z,3963793501,233,353,3963793443,285,,3963793441,56,Back,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693511,353,44,2,46,23,ez46dadmx0virt38cgeq2n6pf,0,63.4,9.9,2023-01-02T16:05:51.550Z,2023-01-02T21:40:34Z,3963793451,286,,3963793449,56,Right,3963793523,233,473,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693515,474,12,2,46,23,4qdzzur2cuuridyb0jso8mksi,1,35.2,90,2023-01-02T16:05:51.603Z,2023-01-02T22:03:29Z,3964166315,388,,3963793579,15,,3963793459,140,33.8,3963793461,141,100.0,3963793465,213,1.7,3963793463,212,8.3,3963793485,167,,3963793457,56,Back,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693619,354,5,2,46,24,ez46dadmx0virt38cgeq2n6pf,1,64.8,-2,2023-01-02T16:05:53.004Z,2023-01-02T21:40:43Z,3963793901,56,Right,3963793903,347,,3963793925,233,475,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693519,475,5,2,46,24,4qdzzur2cuuridyb0jso8mksi,0,35.2,102,2023-01-02T16:05:53.004Z,2023-01-02T21:40:44Z,3963793481,347,,3963793479,56,Back,3963793943,233,354,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693703,355,1,2,46,48,ez46dadmx0virt38cgeq2n6pf,0,64.6,0,2023-01-02T16:06:17.061Z,2023-01-02T21:40:47Z,3963794279,140,100.0,3963794285,213,0.4,3963794283,212,41.9,3963794281,141,24.4,3963794275,107,,3963794277,56,Center,3963794287,1,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693693,476,56,2,46,53,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:06:21.729Z,2023-01-02T21:40:52Z,3963794235,56,Back,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693707,356,5,2,46,53,ez46dadmx0virt38cgeq2n6pf,0,100.9,23.2,2023-01-02T16:06:22.144Z,2023-01-02T21:40:56Z,3963794335,233,477,3963794303,56,Center,3963794305,346,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693701,477,5,2,46,53,4qdzzur2cuuridyb0jso8mksi,1,-0.9,76.8,2023-01-02T16:06:22.144Z,2023-01-02T21:40:56Z,3963794271,56,Back,3963794331,233,356,3963794273,346,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693899,478,1,2,47,20,4qdzzur2cuuridyb0jso8mksi,0,3.7,40.6,2023-01-02T16:06:48.956Z,2023-01-02T21:41:00Z,3963795297,1,,3963795287,56,Center,3963795285,124,,3963795295,213,6.3,3963795293,212,55.3,3963795291,141,40.1,3963795299,74,,3963795289,140,56.4,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693949,357,1,2,47,23,ez46dadmx0virt38cgeq2n6pf,1,45.1,54,2023-01-02T16:06:51.960Z,2023-01-02T21:41:04Z,3963795597,212,22.6,3964166803,388,,3963795593,140,66.6,3963795595,141,54.8,3963795591,56,Center,3963795599,213,0.0,3963795589,3,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694213,363,50,2,47,26,ez46dadmx0virt38cgeq2n6pf,1,75.7,42.6,2023-01-02T16:06:54.621Z,2023-01-02T21:41:21Z,3963796983,56,Center,3963796985,286,,3963797261,233,481,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694167,481,7,2,47,27,4qdzzur2cuuridyb0jso8mksi,0,24.3,57.4,2023-01-02T16:06:55.987Z,2023-01-02T22:09:27Z,3963796733,56,Back,3963796735,285,,3964070035,385,,3964178785,388,,3963797257,233,363,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693953,358,49,2,47,27,ez46dadmx0virt38cgeq2n6pf,1,71.7,46,2023-01-02T16:06:56.067Z,2023-01-02T21:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693983,359,15,2,47,28,ez46dadmx0virt38cgeq2n6pf,1,80,39.7,2023-01-02T16:06:57.267Z,2023-01-02T21:41:41Z,3963795751,18,,3963800081,146,98.8,3964167355,178,,3963800075,103,5.1,3963800071,78,,3963799283,233,479,3963800077,215,,3963795749,22,,27ldss0bvyuhn929cd0j8u47p,S. May,3963800079,458,,3963795753,56,3963800073,102,48.5,3963799257,20,,Center,,3963800083,147,,,,,,,,,,,48.6,,,
2494693993,479,10,2,47,29,4qdzzur2cuuridyb0jso8mksi,1,4.1,51.5,2023-01-02T16:06:57.963Z,2023-01-02T21:41:44Z,3963795811,173,,3963795815,182,,3963795817,56,Back,3963799295,233,359,3964070087,376,,3963797213,179,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694025,360,6,2,47,32,ez46dadmx0virt38cgeq2n6pf,1,100,37.4,2023-01-02T16:07:00.809Z,2023-01-02T21:41:49Z,3963795967,75,,3963795965,56,Center,3963796003,233,480,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694009,480,6,2,47,32,4qdzzur2cuuridyb0jso8mksi,0,0,62.6,2023-01-02T16:07:00.809Z,2023-01-02T21:41:49Z,3963796035,233,360,3963795857,56,Back,3963795985,73,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694185,361,1,2,47,52,ez46dadmx0virt38cgeq2n6pf,0,99.5,0.5,2023-01-02T16:07:21.315Z,2023-01-02T21:41:53Z,3963796835,140,95.7,3963796831,223,,3963796827,6,,3963796829,155,,3963796841,213,1.7,3964070209,72,,3964167445,178,,3963796833,56,Center,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3963796839,212,28.4,3963796837,141,3963796825,2,,,,,41.9,,,,,,,,,,,,,,,,,
2494694189,482,12,2,47,54,4qdzzur2cuuridyb0jso8mksi,1,6.3,55.1,2023-01-02T16:07:22.554Z,2023-01-02T21:42:02Z,3963796869,15,,3963796865,212,9.4,3963796863,141,41.3,3963796859,56,Back,3963796861,140,5.7,3964167555,178,,3963796867,213,4.6,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694201,483,44,2,47,56,4qdzzur2cuuridyb0jso8mksi,1,4.2,41.5,2023-01-02T16:07:24.528Z,2023-01-02T22:03:29Z,3963796921,56,Back,3963796923,285,,3963796929,233,362,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694193,362,44,2,47,56,ez46dadmx0virt38cgeq2n6pf,0,95.8,58.5,2023-01-02T16:07:24.529Z,2023-01-02T21:42:07Z,3963796887,286,,3963796933,233,483,3963796885,56,Center,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694203,484,12,2,47,56,4qdzzur2cuuridyb0jso8mksi,1,5.1,40.9,2023-01-02T16:07:24.569Z,2023-01-02T22:03:30Z,3964167617,388,,3963796941,141,31.5,3963796937,56,Back,3963796945,213,5.6,3963796943,212,10.4,3963796951,15,,3963796939,140,12.9,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764369,1028,43,2,47,57,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:07:26.221Z,2023-01-02T22:10:46Z,3964179117,144,67,3964178923,233,846,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764367,846,43,2,47,57,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T16:07:26.222Z,2023-01-02T22:10:46Z,3964179119,144,67,3964178927,233,1028,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764427,1034,67,2,47,57,4qdzzur2cuuridyb0jso8mksi,1,12,29.5,2023-01-02T16:07:26.223Z,2023-01-02T22:32:12Z,3964179207,233,848,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764425,848,67,2,47,57,ez46dadmx0virt38cgeq2n6pf,0,88,70.5,2023-01-02T16:07:26.224Z,2023-01-02T22:11:11Z,3964179215,233,1034,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694221,485,12,2,47,57,4qdzzur2cuuridyb0jso8mksi,1,11.4,31.2,2023-01-02T16:07:26.225Z,2023-01-02T22:32:12Z,3963797029,213,5.7,3963797025,141,0.0,3963797023,140,44.8,3963797021,56,Back,3963797067,167,,3964167725,178,,3963797027,212,41.7,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694327,364,5,2,48,2,ez46dadmx0virt38cgeq2n6pf,1,54,101.6,2023-01-02T16:07:31.086Z,2023-01-02T21:42:31Z,3963797669,233,486,3963797653,56,Left,3963797655,347,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694225,486,5,2,48,2,4qdzzur2cuuridyb0jso8mksi,0,46,-1.6,2023-01-02T16:07:31.086Z,2023-01-02T21:42:32Z,3963797043,347,,3963797041,56,Back,3963797689,233,364,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694343,365,1,2,48,13,ez46dadmx0virt38cgeq2n6pf,1,53.9,100,2023-01-02T16:07:42.042Z,2023-01-02T21:42:37Z,3963797749,56,Back,3963797751,140,39.6,3963797755,212,16.7,3963797753,141,91.4,3963797757,213,3.6,3963797747,107,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694359,366,1,2,48,16,ez46dadmx0virt38cgeq2n6pf,1,39.6,91.4,2023-01-02T16:07:45.278Z,2023-01-02T21:42:41Z,3963797847,212,16.1,3963797849,213,4.8,3964167907,178,,3963797841,56,Back,3963797845,141,67.8,3963797843,140,40.8,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694383,367,1,2,48,19,ez46dadmx0virt38cgeq2n6pf,1,38.8,54.6,2023-01-02T16:07:48.365Z,2023-01-02T21:42:43Z,3963797977,141,24.7,3964167941,178,,3963797979,212,20.3,3963797973,56,Back,3963797975,140,39.6,3963797981,213,4.8,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694405,368,1,2,48,22,ez46dadmx0virt38cgeq2n6pf,1,38.8,19.5,2023-01-02T16:07:51.038Z,2023-01-02T21:42:46Z,3963798079,213,5.3,3963798075,141,4.7,3963798073,140,45.4,3963798071,56,Back,3964167991,178,,3963798077,212,12.2,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694435,369,1,2,48,23,ez46dadmx0virt38cgeq2n6pf,1,45.4,4.7,2023-01-02T16:07:51.629Z,2023-01-02T21:42:50Z,3964168025,178,,3963798157,212,5.4,3963798159,213,1.5,3963798155,141,12.6,3963798153,140,45.6,3963798151,56,Back,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694473,370,1,2,48,25,ez46dadmx0virt38cgeq2n6pf,1,55.8,22.4,2023-01-02T16:07:54.054Z,2023-01-02T21:42:52Z,3963798327,213,2.2,3963798321,140,46.1,3964168047,178,,3963798323,141,43.3,3963798325,212,17.5,3963798319,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694543,371,1,2,48,29,ez46dadmx0virt38cgeq2n6pf,1,56.7,29.2,2023-01-02T16:07:57.584Z,2023-01-02T21:43:04Z,3963798697,141,8.3,3963798695,140,68.2,3963798701,213,5.4,3963798693,56,Right,3963798699,212,18.6,3964168165,178,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694545,372,3,2,48,35,ez46dadmx0virt38cgeq2n6pf,0,83.8,14,2023-01-02T16:08:03.949Z,2023-01-02T21:43:22Z,3963798707,286,,3964168357,178,,3963798745,233,487,3963798705,56,Right,3964071139,464,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694547,487,7,2,48,35,4qdzzur2cuuridyb0jso8mksi,0,16.2,86,2023-01-02T16:08:03.985Z,2023-01-02T21:43:27Z,3963798711,285,,3964071197,385,,3964168381,178,,3963798709,56,Back,3963798719,233,372,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694583,373,61,2,48,36,ez46dadmx0virt38cgeq2n6pf,1,85.8,14.7,2023-01-02T16:08:05.126Z,2023-01-02T21:44:06Z,3964168645,178,,3963798915,56,Right,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694587,488,56,2,48,39,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:08:07.574Z,2023-01-02T21:44:11Z,3963798933,56,Back,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694601,374,5,2,48,39,ez46dadmx0virt38cgeq2n6pf,0,101,17.2,2023-01-02T16:08:07.874Z,2023-01-02T21:44:14Z,3963798991,346,,3963798987,56,Right,3963799029,233,489,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694599,489,5,2,48,39,4qdzzur2cuuridyb0jso8mksi,1,-1,82.8,2023-01-02T16:08:07.874Z,2023-01-02T21:44:14Z,3963799023,233,374,3963798971,56,Back,3963798973,346,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694971,490,1,2,49,11,4qdzzur2cuuridyb0jso8mksi,0,3.9,60.2,2023-01-02T16:08:40.148Z,2023-01-02T21:44:17Z,3963801001,1,,3963800997,212,63.4,3963801003,74,,3963800991,56,Left,3963800995,141,100.0,3963800993,140,57.9,3963800999,213,0.5,3963800989,124,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695015,375,5,2,49,16,ez46dadmx0virt38cgeq2n6pf,1,39.7,-2,2023-01-02T16:08:44.609Z,2023-01-02T21:44:24Z,3963801223,56,Back,3963801225,347,,3963801285,233,491,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494694975,491,5,2,49,16,4qdzzur2cuuridyb0jso8mksi,0,60.3,102,2023-01-02T16:08:44.609Z,2023-01-02T21:44:25Z,3963801325,233,375,3963801013,56,Left,3963801015,347,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695127,376,1,2,49,29,ez46dadmx0virt38cgeq2n6pf,1,45.6,0,2023-01-02T16:08:58.427Z,2023-01-02T21:44:28Z,3963801869,141,21.3,3963801873,213,1.5,3963801865,56,Back,3963801863,107,,3963801871,212,15.8,3963801867,140,46.0,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695151,377,1,2,49,31,ez46dadmx0virt38cgeq2n6pf,1,46,21.3,2023-01-02T16:08:59.578Z,2023-01-02T21:44:31Z,3963801967,213,4.7,3963801959,56,Back,3963801961,140,45.8,3964169015,178,,3963801965,212,8.5,3963801963,141,8.8,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695169,378,1,2,49,32,ez46dadmx0virt38cgeq2n6pf,0,46.1,4.7,2023-01-02T16:09:01.405Z,2023-01-02T21:44:34Z,3963802087,213,6.1,3963802077,155,,3963802079,56,Right,3964169023,178,,3963802081,140,75.3,3963802085,212,31.0,3963802083,141,0.0,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695173,379,5,2,49,35,ez46dadmx0virt38cgeq2n6pf,0,77.5,-2,2023-01-02T16:09:03.921Z,2023-01-02T21:44:38Z,3963802101,347,,3963802667,233,492,3963802099,56,Right,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695269,492,5,2,49,35,4qdzzur2cuuridyb0jso8mksi,1,22.5,102,2023-01-02T16:09:03.921Z,2023-01-02T21:44:38Z,3963802639,233,379,3963802635,56,Back,3963802637,347,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695301,493,1,2,49,49,4qdzzur2cuuridyb0jso8mksi,0,24.2,100,2023-01-02T16:09:17.763Z,2023-01-02T21:44:41Z,3963802827,213,6.0,3963802817,107,,3963802821,140,62.7,3963802825,212,42.4,3963802823,141,83.3,3963802819,56,Left,3963802829,1,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695309,380,49,2,49,52,ez46dadmx0virt38cgeq2n6pf,1,35.7,13.7,2023-01-02T16:09:21.451Z,2023-01-02T21:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695343,381,1,2,49,52,ez46dadmx0virt38cgeq2n6pf,0,35.7,13.7,2023-01-02T16:09:21.483Z,2023-01-02T21:44:53Z,3964169309,178,,3963803037,212,27.7,3963803029,157,,3963803041,1,,3963803039,213,5.9,3963803035,141,0.0,3963803033,140,60.4,3963803031,56,Right,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695349,382,5,2,49,56,ez46dadmx0virt38cgeq2n6pf,0,53,-1.2,2023-01-02T16:09:25.063Z,2023-01-02T21:44:58Z,3963804467,233,494,3963803065,56,Right,3963803069,347,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695621,494,5,2,49,56,4qdzzur2cuuridyb0jso8mksi,1,47,101.2,2023-01-02T16:09:25.063Z,2023-01-02T21:44:58Z,3963804393,347,,3963804391,56,Back,3963804455,233,382,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695681,495,1,2,50,17,4qdzzur2cuuridyb0jso8mksi,1,56.5,100,2023-01-02T16:09:45.594Z,2023-01-02T21:45:00Z,3963804717,141,57.0,3963804715,140,58.7,3963804713,56,Center,3963804721,213,4.8,3963804723,1,,3963804709,107,,3963804719,212,30.6,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695723,496,1,2,50,19,4qdzzur2cuuridyb0jso8mksi,1,60.1,55.4,2023-01-02T16:09:48.349Z,2023-01-02T21:45:11Z,3963804985,213,5.0,3963804983,212,31.6,3963804981,141,11.4,3963804979,140,69.8,3963804977,56,Right,3964169559,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695757,497,1,2,50,24,4qdzzur2cuuridyb0jso8mksi,1,71.5,16.4,2023-01-02T16:09:53.132Z,2023-01-02T21:45:14Z,3964169589,178,,3963805161,141,6.4,3963805159,140,84.1,3963805163,212,14.9,3963805165,213,5.8,3963805155,56,Right,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695831,498,1,2,50,26,4qdzzur2cuuridyb0jso8mksi,0,83.6,6.5,2023-01-02T16:09:55.315Z,2023-01-02T21:45:19Z,3964072335,20,,3963805509,56,Left,3963805529,1,,3963805513,140,96.3,3964169641,178,,3963805517,141,79.6,3964072333,224,,3963805521,212,51.5,a5fpw5f7bvu01i8drfir8ugut,L. Smith,3963805525,213,1.3,3963806211,345,3963805505,155,,3963805501,2,,,,,,,,,,,,,,,,,,,
2494696025,384,61,2,50,31,ez46dadmx0virt38cgeq2n6pf,0,9.2,15.9,2023-01-02T16:10:00.062Z,2023-01-02T21:46:15Z,3964170143,178,,3963806639,56,Back,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494696019,383,5,2,50,34,ez46dadmx0virt38cgeq2n6pf,0,11.7,-2,2023-01-02T16:10:03.081Z,2023-01-02T21:46:21Z,3963806619,56,Back,3963806947,233,499,3963806621,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494695951,499,5,2,50,34,4qdzzur2cuuridyb0jso8mksi,1,88.3,102,2023-01-02T16:10:03.081Z,2023-01-02T21:46:22Z,3963806939,233,383,3963806185,347,,3963806183,56,Left,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494696023,500,1,2,50,44,4qdzzur2cuuridyb0jso8mksi,1,85.8,100,2023-01-02T16:10:12.521Z,2023-01-02T21:46:36Z,3963806629,141,71.5,3963808093,189,,3963806625,56,Center,3963806623,107,,3963806635,1,,3963806633,213,4.1,3963806631,212,26.1,3963806627,140,70.7,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
