id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537178501,688,1,2,48,10,dvnjvad3p09dugr79gktlrtll,1,49.7,25.9,2023-04-22T15:08:28.619Z,2023-04-22T23:03:35Z,4210536543,178,,4209088941,141,8.8,4209088945,213,5.2,4209088943,212,13.2,4209088939,140,55.7,4209088937,56,Right,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178563,689,1,2,48,12,dvnjvad3p09dugr79gktlrtll,1,62.7,10.4,2023-04-22T15:08:30.874Z,2023-04-22T23:03:35Z,4210536841,178,,4209089295,56,Right,4209089303,212,10.1,4209089301,141,3.8,4209089299,140,71.3,4209089305,213,5.8,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178679,690,1,2,48,15,dvnjvad3p09dugr79gktlrtll,1,75.9,6.4,2023-04-22T15:08:33.322Z,2023-04-22T23:03:33Z,4209089931,56,Center,4209089935,141,31.9,4209089933,140,85.4,4210537023,178,,4209089939,213,1.0,4209089937,212,20.0,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178691,691,1,2,48,15,dvnjvad3p09dugr79gktlrtll,1,83.6,27.4,2023-04-22T15:08:34.162Z,2023-04-22T23:03:33Z,4209090001,213,3.0,4209089997,141,28.5,4209089999,212,6.1,4209089993,56,Center,4209089995,140,77.8,4210537319,178,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178755,692,1,2,48,17,dvnjvad3p09dugr79gktlrtll,1,79.9,25.1,2023-04-22T15:08:35.482Z,2023-04-22T23:03:33Z,4209106425,210,13,4210537501,178,,4209090365,141,54.0,4209090361,56,Center,4209090363,140,85.7,4209090369,213,1.3,4209090367,212,20.6,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537178759,693,13,2,48,19,dvnjvad3p09dugr79gktlrtll,1,83.7,50.8,2023-04-22T15:08:37.552Z,2023-04-22T23:03:32Z,4210537639,178,,4209106481,29,,4209106499,231,48.6,4209106493,215,,4209090397,56,Center,4209106497,230,96.4,4209106485,55,692,4209090395,17,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,4209106491,103,8.3,4209090393,22,,4209103897,72,4209106489,102,43.0,4209106477,84,,,,,,,,,,,,,,,,,,,,,,,,,
2537178765,376,5,2,48,19,759fhii7hsnldanli06j5jmf6,1,-1.5,64.5,2023-04-22T15:08:38.190Z,2023-04-22T19:18:10Z,4209090535,233,694,4209090435,56,Back,4209090437,346,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178775,694,5,2,48,19,dvnjvad3p09dugr79gktlrtll,0,101.5,35.5,2023-04-22T15:08:38.190Z,2023-04-22T19:18:09Z,4209090597,233,376,4209090481,346,,4209090479,56,Center,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180293,378,27,2,49,3,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:09:21.540Z,2023-04-22T19:18:11Z,4209098567,53,e4qmdsl4c7q79p01pggtwfpw5,4209098565,41,Injury,4209115213,233,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181055,696,27,2,49,3,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:09:21.540Z,2023-04-22T19:18:11Z,4209115091,233,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182287,381,28,2,49,29,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:09:47.742Z,2023-04-22T19:18:12Z,4209115415,233,697,4209109317,55,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181085,697,28,2,49,29,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:09:47.742Z,2023-04-22T19:18:12Z,4209115287,233,381,4209102775,55,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182163,379,18,2,50,2,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:10:20.945Z,2023-04-22T19:18:15Z,4209108593,59,52,4209108589,41,,4209108795,55,380,4209108591,44,Defender,,,,,,,,,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182191,380,19,2,50,2,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:10:20.946Z,2023-04-22T19:18:16Z,4209108731,292,4,4209108727,59,20,4209108723,145,4,4209108743,55,379,4209108717,41,,4209108739,44,Defender,4209108733,293,4,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182805,382,1,2,50,19,759fhii7hsnldanli06j5jmf6,1,5.2,45.9,2023-04-22T15:10:38.249Z,2023-04-22T23:03:31Z,4209112159,1,,4209112157,213,6.0,4209969205,155,,4209112153,141,17.0,4209112155,212,61.6,4209112151,140,60.8,4209112149,56,Right,4209112147,124,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,4209112163,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182873,383,1,2,50,23,759fhii7hsnldanli06j5jmf6,1,59.7,14.3,2023-04-22T15:10:41.510Z,2023-04-22T23:03:31Z,4209112501,212,19.5,4209112493,140,78.2,4209112485,168,,4209112499,141,11.4,4209112481,3,,4210538813,178,,4209112489,56,Right,4209112503,213,6.2,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182907,384,1,2,50,24,759fhii7hsnldanli06j5jmf6,1,73.4,7.8,2023-04-22T15:10:43.201Z,2023-04-22T23:03:31Z,4209112653,140,72.0,4209112657,212,11.3,4209112659,213,1.7,4210539107,178,,4209112655,141,24.3,4209112651,56,Center,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183017,385,1,2,50,26,759fhii7hsnldanli06j5jmf6,1,75.1,18.5,2023-04-22T15:10:44.601Z,2023-04-22T23:03:30Z,4210539249,178,,4209113271,140,95.2,4209113275,212,21.1,4209113269,56,Right,4209113273,141,18.9,4209113277,213,0.0,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183031,386,1,2,50,28,759fhii7hsnldanli06j5jmf6,0,94.5,16.5,2023-04-22T15:10:47.129Z,2023-04-22T23:03:30Z,4209113341,2,,4209113345,56,Center,4209971163,224,,4209113353,213,1.7,4209113351,212,20.7,4209971165,20,,4210539453,178,,4209113349,141,46.9,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,4209113347,140,92.9,4209113343,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183617,698,12,2,50,30,dvnjvad3p09dugr79gktlrtll,1,4.8,54.8,2023-04-22T15:10:48.400Z,2023-04-22T23:03:29Z,4209116425,56,Back,4209116437,213,1.2,4209116431,141,86.0,4210539775,388,,4209116435,212,23.0,4209116427,140,13.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183125,387,61,2,50,33,759fhii7hsnldanli06j5jmf6,1,78.5,16.2,2023-04-22T15:10:51.278Z,2023-04-22T23:03:29Z,4210541061,178,,4209113827,56,Right,4210541059,21,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183225,388,1,2,50,35,759fhii7hsnldanli06j5jmf6,1,73.8,3.2,2023-04-22T15:10:53.481Z,2023-04-22T23:03:28Z,4209114405,56,Right,4209114413,213,2.4,4210541279,178,,4209114411,212,15.0,4209114407,140,63.5,4209114409,141,18.5,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183403,389,1,2,50,37,759fhii7hsnldanli06j5jmf6,1,64.6,12.3,2023-04-22T15:10:56.166Z,2023-04-22T23:03:28Z,4209115345,140,52.5,4211186665,1,,4209115357,213,2.0,4209115353,212,32.5,4209115347,141,56.3,4210541853,178,,4209115343,56,Center,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183431,390,1,2,50,40,759fhii7hsnldanli06j5jmf6,1,55.7,59.4,2023-04-22T15:10:59.225Z,2023-04-22T23:03:27Z,4209115513,140,67.2,4209115517,212,26.5,4209115521,213,1.1,4209115515,141,94.1,4209115511,56,Left,4210542087,178,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183503,391,1,2,50,42,759fhii7hsnldanli06j5jmf6,0,65.7,89.2,2023-04-22T15:11:01.224Z,2023-04-22T23:03:26Z,4209115909,56,Left,4210542387,178,,4209115925,213,0.6,4209115921,212,16.3,4209115917,141,100.0,4209115913,140,78.8,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183635,699,56,2,50,45,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:11:04.218Z,2023-04-22T23:03:26Z,4209116565,56,Back,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183625,392,5,2,50,47,759fhii7hsnldanli06j5jmf6,0,78.6,101.6,2023-04-22T15:11:06.268Z,2023-04-22T19:19:13Z,4209116475,347,,4209117435,233,700,4209116473,56,Left,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183777,700,5,2,50,47,dvnjvad3p09dugr79gktlrtll,1,21.4,-1.6,2023-04-22T15:11:06.268Z,2023-04-22T19:19:13Z,4209117397,233,392,4209117375,347,,4209117373,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183837,701,1,2,50,52,dvnjvad3p09dugr79gktlrtll,1,14.3,0,2023-04-22T15:11:10.575Z,2023-04-22T23:03:26Z,4209117649,107,,4209117651,56,Back,4209117655,141,9.5,4209117653,140,10.3,4209117665,213,2.1,4209117661,212,8.9,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184087,702,1,2,50,55,dvnjvad3p09dugr79gktlrtll,1,8,14.5,2023-04-22T15:11:13.563Z,2023-04-22T23:03:25Z,4209118945,140,22.5,4210543373,178,,4209118951,213,5.8,4209118947,141,4.0,4209118949,212,16.8,4209118943,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184215,703,1,2,51,3,dvnjvad3p09dugr79gktlrtll,1,38.1,10.4,2023-04-22T15:11:21.332Z,2023-04-22T23:03:23Z,4209119661,212,10.6,4210543551,178,,4209119659,141,25.8,4209119651,56,Back,4209119655,140,36.4,4209119663,213,1.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184313,704,1,2,51,6,dvnjvad3p09dugr79gktlrtll,1,34.5,33.1,2023-04-22T15:11:24.611Z,2023-04-22T23:03:22Z,4209120143,213,1.6,4209120133,56,Back,4209120137,141,71.5,4209120139,212,26.1,4209120135,140,35.0,4210543687,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184419,705,1,2,51,9,dvnjvad3p09dugr79gktlrtll,1,39.5,75.7,2023-04-22T15:11:28.108Z,2023-04-22T23:03:21Z,4209120711,213,5.1,4210543865,178,,4209120709,212,6.3,4209120703,141,67.0,4209120697,140,41.6,4209120693,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184473,706,1,2,51,11,dvnjvad3p09dugr79gktlrtll,1,41.1,70.2,2023-04-22T15:11:30.154Z,2023-04-22T23:03:21Z,4209120941,213,4.8,4209120935,141,38.0,4209120929,56,Back,4209120937,212,21.9,4209120933,140,41.9,4210544041,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184627,707,1,2,51,14,dvnjvad3p09dugr79gktlrtll,1,41.6,39.7,2023-04-22T15:11:32.799Z,2023-04-22T23:03:20Z,4209121695,56,Back,4209121703,213,5.2,4210544223,178,,4209121701,212,12.3,4209121699,141,23.7,4209121697,140,47.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184721,708,1,2,51,18,dvnjvad3p09dugr79gktlrtll,0,49.8,17.9,2023-04-22T15:11:36.928Z,2023-04-22T23:03:18Z,4209122213,213,6.1,4209122191,155,,4210544405,178,,4209122205,141,10.1,4209122207,212,34.1,4209122203,140,81.9,4211186303,1,,4209122197,56,Right,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184781,393,12,2,51,20,759fhii7hsnldanli06j5jmf6,1,17.9,84.6,2023-04-22T15:11:39.177Z,2023-04-22T23:03:18Z,4210544659,388,,4209122511,140,12.3,4209122515,141,100.0,4209122507,56,Back,4209122879,167,,4209122517,212,13.0,4209122519,213,2.0,4209122609,15,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184835,394,5,2,51,23,759fhii7hsnldanli06j5jmf6,0,13.8,101.6,2023-04-22T15:11:41.303Z,2023-04-22T19:19:42Z,4209122823,56,Back,4209123557,233,709,4209122825,347,,,,,,,,,,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184965,709,5,2,51,23,dvnjvad3p09dugr79gktlrtll,1,86.2,-1.6,2023-04-22T15:11:41.303Z,2023-04-22T19:19:42Z,4209123411,56,Right,4209123511,233,394,4209123415,347,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185279,710,1,2,51,32,dvnjvad3p09dugr79gktlrtll,1,86.1,0,2023-04-22T15:11:50.371Z,2023-04-22T23:03:18Z,4209125099,140,88.8,4209125093,107,,4209125107,213,1.3,4209125103,141,11.0,4209125105,212,9.0,4209125095,56,Right,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185299,711,50,2,51,33,dvnjvad3p09dugr79gktlrtll,1,88.8,12.1,2023-04-22T15:11:51.927Z,2023-04-22T23:03:17Z,4209125195,286,,4209125351,233,395,4209125193,56,Right,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185245,395,7,2,51,33,759fhii7hsnldanli06j5jmf6,0,11.2,87.9,2023-04-22T15:11:52.028Z,2023-04-22T23:03:17Z,4209125285,233,711,4209976273,383,,4209124957,56,Back,4209124959,285,,4210545741,178,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185737,397,45,2,51,35,759fhii7hsnldanli06j5jmf6,0,8.7,88.6,2023-04-22T15:11:53.590Z,2023-04-22T23:03:16Z,4209127429,56,Back,4209128561,233,714,4209127431,285,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185935,714,3,2,51,35,dvnjvad3p09dugr79gktlrtll,1,91.3,11.4,2023-04-22T15:11:53.590Z,2023-04-22T23:03:16Z,4210546115,178,,4209128471,286,,4209128467,56,Right,4209128525,233,397,4209977557,465,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185515,712,1,2,51,36,dvnjvad3p09dugr79gktlrtll,0,97.6,17.2,2023-04-22T15:11:55.173Z,2023-04-22T23:03:15Z,4209126259,155,,4209126261,56,Left,4209978033,20,,4209126263,140,84.6,4209978031,224,,4209126269,212,58.8,4210546393,178,,4209126273,213,1.8,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4209126275,1,,4209126257,2,,4209126265,141,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2537185725,396,5,2,51,42,759fhii7hsnldanli06j5jmf6,1,19,-1.2,2023-04-22T15:12:00.980Z,2023-04-22T19:20:04Z,4209127369,56,Back,4209127373,347,,4209127485,233,713,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185523,713,5,2,51,42,dvnjvad3p09dugr79gktlrtll,0,81,101.2,2023-04-22T15:12:00.980Z,2023-04-22T19:20:04Z,4209126307,347,,4209127497,233,396,4209126305,56,Left,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186241,398,1,2,52,1,759fhii7hsnldanli06j5jmf6,1,26.6,0,2023-04-22T15:12:19.966Z,2023-04-22T23:03:14Z,4209130161,213,2.5,4209130157,141,16.8,4209130159,212,18.9,4209130153,56,Back,4209130155,140,12.7,4209130151,107,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186275,399,1,2,52,4,759fhii7hsnldanli06j5jmf6,1,14.3,15.4,2023-04-22T15:12:22.594Z,2023-04-22T23:03:14Z,4209130333,213,5.6,4209130325,141,5.3,4209130319,56,Back,4209130321,140,21.7,4209130329,212,10.4,4210547057,178,,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186363,400,1,2,52,6,759fhii7hsnldanli06j5jmf6,1,18.6,4.8,2023-04-22T15:12:24.551Z,2023-04-22T23:03:13Z,4209130793,213,2.1,4209130785,56,Back,4210547225,178,,4209130787,140,5.7,4209130789,141,36.3,4209130791,212,25.3,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186477,401,1,2,52,10,759fhii7hsnldanli06j5jmf6,0,3.8,42.2,2023-04-22T15:12:28.563Z,2023-04-22T23:03:12Z,4209131313,56,Back,4209131317,141,81.1,4210547437,178,,4209131321,213,0.6,4209131319,212,47.2,4209131323,1,,4209131311,155,,4209131315,140,41.0,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186521,715,49,2,52,13,dvnjvad3p09dugr79gktlrtll,1,59.6,29.3,2023-04-22T15:12:31.293Z,2023-04-22T23:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186675,716,1,2,52,15,dvnjvad3p09dugr79gktlrtll,1,54.3,14.8,2023-04-22T15:12:33.561Z,2023-04-22T23:03:11Z,4210547967,178,,4209132343,140,41.9,4209132347,212,13.0,4209132349,213,3.1,4209132345,141,15.6,4209132341,56,Back,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186765,717,1,2,52,18,dvnjvad3p09dugr79gktlrtll,1,40.9,15.3,2023-04-22T15:12:37.189Z,2023-04-22T23:03:10Z,4209132817,213,1.0,4209132813,212,21.7,4209132799,56,Center,4209132807,140,52.7,4209132809,141,41.5,4210548187,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186889,718,1,2,52,22,dvnjvad3p09dugr79gktlrtll,1,58.4,42.5,2023-04-22T15:12:40.379Z,2023-04-22T23:03:09Z,4209133457,56,Center,4209133459,140,67.9,4209133471,213,5.7,4210548625,178,,4209133465,141,32.5,4209133467,212,12.1,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537186965,719,1,2,52,23,dvnjvad3p09dugr79gktlrtll,1,68.8,35.1,2023-04-22T15:12:41.959Z,2023-04-22T23:03:08Z,4209133879,140,72.5,4209133887,213,4.9,4210548845,178,,4209133875,56,Right,4209133885,212,18.5,4209133881,141,8.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187059,720,1,2,52,27,dvnjvad3p09dugr79gktlrtll,1,81.4,16.6,2023-04-22T15:12:46.023Z,2023-04-22T23:03:07Z,4209134349,56,Center,4209134351,140,77.9,4209134355,212,9.7,4209134357,213,2.0,4209134353,141,29.8,4210549039,178,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187089,721,1,2,52,30,dvnjvad3p09dugr79gktlrtll,1,83.1,31.5,2023-04-22T15:12:48.863Z,2023-04-22T22:37:38Z,4210549233,178,,4209134485,141,14.3,4209134481,56,Right,4209134487,212,13.9,4209134491,213,5.3,4209134483,140,90.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187121,722,1,2,52,32,dvnjvad3p09dugr79gktlrtll,0,89.1,18.2,2023-04-22T15:12:50.632Z,2023-04-22T23:03:05Z,4209987017,20,,4210549415,178,,4209134645,140,94.0,4209134651,213,1.2,4209134639,2,,4209134643,56,Center,4209987015,224,,4209134649,212,15.8,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,4209134647,141,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187227,402,12,2,52,32,759fhii7hsnldanli06j5jmf6,1,8.3,63.3,2023-04-22T15:12:51.156Z,2023-04-22T23:03:05Z,4209135255,212,8.5,4209135249,140,11.0,4210549561,178,,4209135245,56,Back,4209135253,141,75.1,4209135257,213,1.2,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187211,723,61,2,52,34,dvnjvad3p09dugr79gktlrtll,0,86.1,31.9,2023-04-22T15:12:52.405Z,2023-04-22T23:03:05Z,4210549823,178,,4209135161,56,Center,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187247,403,49,2,52,34,759fhii7hsnldanli06j5jmf6,1,15.6,74,2023-04-22T15:12:53.005Z,2023-04-22T23:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537465989,1363,83,2,52,35,dvnjvad3p09dugr79gktlrtll,1,82.6,25.8,2023-04-22T15:12:54.045Z,2023-04-22T23:03:03Z,4210646557,399,192793,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187357,404,1,2,52,36,759fhii7hsnldanli06j5jmf6,1,18.2,75,2023-04-22T15:12:54.800Z,2023-04-22T23:03:03Z,4210550355,178,,4209135937,141,92.4,4209135933,56,Back,4209135945,213,2.4,4209135941,212,17.6,4209135935,140,5.8,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537187457,405,1,2,52,40,759fhii7hsnldanli06j5jmf6,0,6.6,92,2023-04-22T15:12:58.316Z,2023-04-22T23:03:02Z,4209136501,56,Back,4209136505,141,86.6,4209136497,155,,4210550595,178,,4209136511,1,,4209136507,212,39.5,4209136509,213,6.2,4209136503,140,44.1,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
