id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483743493,327,1,1,47,16,muo4d1nfi1vgyvz5n07tjmoo,0,27.2,82,2022-11-09T20:34:42.532Z,2022-11-10T11:02:59Z,3906645797,388,,3905983977,141,100.0,3905983981,213,1.1,3905983979,212,15.4,3905983975,140,34.4,3905983973,56,Back,3905983971,3,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743513,328,5,1,47,19,muo4d1nfi1vgyvz5n07tjmoo,0,32.6,101.5,2022-11-09T20:34:45.654Z,2022-11-10T06:52:09Z,3905984055,347,,3905984053,56,Back,3905984573,233,470,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743629,470,5,1,47,19,ez46dadmx0virt38cgeq2n6pf,1,67.4,-1.5,2022-11-09T20:34:45.654Z,2022-11-10T06:52:08Z,3905984569,233,328,3905984551,347,,3905984549,56,Right,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743671,471,1,1,47,30,ez46dadmx0virt38cgeq2n6pf,1,65.5,0,2022-11-09T20:34:56.992Z,2022-11-10T06:52:14Z,3905984807,213,2.6,3905984805,212,12.3,3905984799,56,Right,3905984803,141,7.1,3905984801,140,55.3,3905984797,107,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743677,329,30,1,47,35,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:35:02.486Z,2022-11-10T06:52:17Z,3905984839,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743679,472,30,1,47,35,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:35:02.486Z,2022-11-10T06:52:17Z,3905984845,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754277,334,32,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:50:46.567Z,2022-11-09T23:56:27Z,3906035519,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754271,476,32,2,45,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:50:46.567Z,2022-11-09T20:50:46Z,3906035495,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754305,335,1,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,50,50.1,2022-11-09T20:50:46.646Z,2022-11-10T06:07:26Z,3906035645,212,17.0,3906035649,279,S,3906612727,178,,3906035647,213,3.0,3906035639,56,Back,3906035641,140,34.0,3906035643,141,53.8,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754365,336,1,2,45,2,muo4d1nfi1vgyvz5n07tjmoo,0,36.8,61.7,2022-11-09T20:50:49.196Z,2022-11-10T06:07:36Z,3906036005,56,Right,3906036023,213,5.5,3906036015,141,12.5,3906036019,212,46.7,3906332293,157,,3906612849,178,,3906036011,140,67.8,3906036025,1,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754443,477,1,2,45,6,ez46dadmx0virt38cgeq2n6pf,0,30.2,78.2,2022-11-09T20:50:53.310Z,2022-11-10T06:07:49Z,3906036363,141,52.2,3906036371,1,,3906036361,140,81.5,3906612977,178,,3906036359,56,Center,3906036365,212,56.7,3906036357,157,,3906036367,213,6.0,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754455,337,1,2,45,11,muo4d1nfi1vgyvz5n07tjmoo,1,19.8,38.5,2022-11-09T20:50:58.272Z,2022-11-10T06:07:59Z,3906036411,3,,3906036413,56,Back,3906036421,213,2.7,3906036417,141,47.2,3906036415,140,8.8,3906613069,388,,3906036419,212,13.0,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754457,338,52,2,45,13,muo4d1nfi1vgyvz5n07tjmoo,1,8.8,47.2,2022-11-09T20:50:59.618Z,2022-11-10T06:08:09Z,3906613163,178,,3906332411,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754597,339,1,2,45,22,muo4d1nfi1vgyvz5n07tjmoo,1,11.7,47,2022-11-09T20:51:08.739Z,2022-11-10T06:08:15Z,3906037087,1,,3906037091,287,,3906037075,123,,3906037079,140,29.1,3906037081,141,7.6,3906037085,213,5.3,3906613231,178,,3906037083,212,32.4,b3rry494s23b8elnqn3b5s5x,T. Carson,,3906037077,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754715,340,1,2,45,27,muo4d1nfi1vgyvz5n07tjmoo,1,39.4,6.7,2022-11-09T20:51:14.361Z,2022-11-10T06:08:27Z,3906037667,1,,3906037657,56,Right,3906037659,140,73.3,3906037665,213,0.1,3906037655,155,,3906037663,212,35.7,3906037661,141,9.7,3906613335,178,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754753,341,1,2,45,30,muo4d1nfi1vgyvz5n07tjmoo,1,72.6,10.3,2022-11-09T20:51:17.262Z,2022-11-10T06:16:47Z,3906037859,213,2.7,3906037857,212,13.9,3906037847,56,Right,3906617641,178,,3906037851,140,60.7,3906037853,141,19.1,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754829,342,1,2,45,32,muo4d1nfi1vgyvz5n07tjmoo,1,60.7,19.1,2022-11-09T20:51:18.753Z,2022-11-10T06:16:55Z,3906038181,140,61.0,3906038183,141,6.2,3906617739,178,,3906038179,56,Right,3906038187,213,4.7,3906038185,212,8.8,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754997,343,1,2,45,37,muo4d1nfi1vgyvz5n07tjmoo,1,90.7,6.5,2022-11-09T20:51:23.968Z,2022-11-10T06:18:04Z,3906038971,56,Right,3906038973,140,87.2,3906038975,141,12.9,3906038979,213,2.3,3906618605,178,,3906038977,212,5.7,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755021,344,1,2,45,46,muo4d1nfi1vgyvz5n07tjmoo,0,85.9,12.3,2022-11-09T20:51:33.235Z,2022-11-10T11:17:33Z,3906332587,223,,3906039087,212,31.4,3906039079,155,,3906039081,56,Center,3906332589,72,,3906618747,178,,3906039085,141,58.5,3906039089,213,1.6,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,3906039083,140,86.4,3906039077,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755057,478,12,2,45,48,ez46dadmx0virt38cgeq2n6pf,1,10.6,46.6,2022-11-09T20:51:35.019Z,2022-11-10T06:18:25Z,3906039247,140,21.3,3906618835,388,,3906039249,141,54.3,3906039253,213,0.4,3906039251,212,12.4,3906039245,56,Back,3906039287,15,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755089,345,44,2,45,50,muo4d1nfi1vgyvz5n07tjmoo,1,78.5,52.2,2022-11-09T20:51:37.076Z,2022-11-10T11:02:59Z,3906039429,233,479,3906039401,56,Center,3906039403,286,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755077,479,44,2,45,50,ez46dadmx0virt38cgeq2n6pf,0,21.5,47.8,2022-11-09T20:51:37.077Z,2022-11-10T06:18:40Z,3906039465,233,345,3906039339,285,,3906039335,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755135,346,1,2,45,50,muo4d1nfi1vgyvz5n07tjmoo,1,78.3,57.8,2022-11-09T20:51:37.176Z,2022-11-10T11:02:59Z,3906040927,210,15,3906039663,141,40.3,3906039669,213,5.7,3906039657,56,Center,3906039659,140,94.5,3906039655,3,,3906619127,388,,3906039667,212,20.8,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755149,347,15,2,45,52,muo4d1nfi1vgyvz5n07tjmoo,1,94.9,40.3,2022-11-09T20:51:39.157Z,2022-11-10T06:19:24Z,3906040963,102,46.8,3906039731,60,,3906619631,388,,3906040969,146,96.8,3906040965,103,13.9,3906040973,147,43.5,3906039729,22,,3906040415,15,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,3906040957,29,,3906040419,328,3906039733,56,3906041055,233,480,3906040959,55,3906040955,80,,346,,,,,,,,,,,,,,,,,,,,Center,,,,
2483755143,480,10,2,45,53,ez46dadmx0virt38cgeq2n6pf,1,2.7,53.8,2022-11-09T20:51:39.638Z,2022-11-10T06:19:28Z,3906040755,174,,3906332839,377,,3906039701,56,Back,3906039699,182,,3906039697,178,,3906041067,233,347,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755193,481,61,2,45,53,ez46dadmx0virt38cgeq2n6pf,1,4,59.8,2022-11-09T20:51:40.262Z,2022-11-10T06:19:41Z,3906039921,56,Back,3906619875,178,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755197,348,6,2,45,55,muo4d1nfi1vgyvz5n07tjmoo,1,97.6,40,2022-11-09T20:51:41.946Z,2022-11-10T06:19:45Z,3906039927,56,Center,3906040129,233,482,3906039929,75,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755221,482,6,2,45,55,ez46dadmx0virt38cgeq2n6pf,0,2.4,60,2022-11-09T20:51:41.946Z,2022-11-10T06:19:45Z,3906040167,233,348,3906040037,56,Back,3906040055,73,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755475,349,1,2,46,18,muo4d1nfi1vgyvz5n07tjmoo,0,99.5,0.5,2022-11-09T20:52:04.838Z,2022-11-10T06:19:52Z,3906041311,6,,3906041317,56,Center,3906041321,141,44.6,3906333065,72,,3906041313,155,,3906041325,213,1.9,3906041323,212,31.2,3906041309,2,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,3906620041,178,,3906041319,140,3906041315,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,,,
2483755495,483,12,2,46,20,ez46dadmx0virt38cgeq2n6pf,1,14.4,48.9,2022-11-09T20:52:06.900Z,2022-11-10T06:20:08Z,3906041417,140,13.5,3906041423,213,1.8,3906620273,388,,3906041421,212,5.3,3906041419,141,56.5,3906041449,15,,3906041415,56,Back,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758387,515,61,2,46,20,ez46dadmx0virt38cgeq2n6pf,1,15.3,45.2,2022-11-09T20:52:06.930Z,2022-11-10T06:20:24Z,3906620493,388,,3906620491,15,,3906055895,56,Back,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755513,350,61,2,46,21,muo4d1nfi1vgyvz5n07tjmoo,1,91.3,44.8,2022-11-09T20:52:08.239Z,2022-11-10T11:13:31Z,3906041539,56,Center,3906620687,178,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483873797,844,43,2,46,23,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:52:09.848Z,2022-11-10T07:22:33Z,3906674057,144,67,3906674013,233,1035,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483873793,1035,43,2,46,23,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:52:09.849Z,2022-11-10T07:22:33Z,3906674063,144,67,3906674017,233,844,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755553,352,49,2,46,23,muo4d1nfi1vgyvz5n07tjmoo,1,76.4,45.8,2022-11-09T20:52:09.899Z,2022-11-10T06:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483874071,851,43,2,46,23,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:52:10.025Z,2022-11-10T11:13:01Z,3906984205,144,67,3906675159,233,1043,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483874067,1043,43,2,46,23,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:52:10.026Z,2022-11-10T11:13:01Z,3906675185,233,851,3906984221,144,67,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755605,353,1,2,46,25,muo4d1nfi1vgyvz5n07tjmoo,1,78.3,33.4,2022-11-09T20:52:12.360Z,2022-11-10T06:20:55Z,3906042037,213,5.2,3906620959,178,,3906042029,56,Right,3906042035,212,19.1,3906042033,141,8.9,3906042031,140,87.2,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755547,351,43,2,46,25,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:52:12.447Z,2022-11-09T20:55:07Z,3906041751,56,Center,3906041753,286,0,3906055045,144,7,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755615,354,1,2,46,28,muo4d1nfi1vgyvz5n07tjmoo,0,85.7,9.5,2022-11-09T20:52:14.954Z,2022-11-10T06:21:02Z,3906042105,213,1.5,3906333249,72,,3906042093,2,,3906333247,223,,3906042099,140,86.2,3906042095,155,,3906042097,56,Center,3906042101,141,45.7,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,3906621071,178,,3906042103,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,
2483755653,484,12,2,46,29,ez46dadmx0virt38cgeq2n6pf,1,10.3,54.6,2022-11-09T20:52:16.410Z,2022-11-10T06:21:08Z,3906042285,141,47.0,3906042289,213,5.9,3906621149,388,,3906042287,212,12.5,3906042281,56,Back,3906042309,15,,3906042283,140,21.1,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755679,485,12,2,46,32,ez46dadmx0virt38cgeq2n6pf,1,27.3,39.5,2022-11-09T20:52:18.776Z,2022-11-10T06:22:47Z,3906042411,141,46.0,3906042413,212,10.4,3906042415,213,0.4,3906042407,56,Back,3906621263,388,,3906042445,15,,3906042409,140,36.3,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759269,527,43,2,46,32,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:52:19.262Z,2022-11-10T11:25:33Z,3906060591,140,19.2,3907012333,144,12,3906060601,213,0.6,3906060589,56,Back,3906629457,178,0,3906060599,212,9.5,3906060595,141,57.5,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755777,355,1,2,46,36,muo4d1nfi1vgyvz5n07tjmoo,1,62.6,33.4,2022-11-09T20:52:23.478Z,2022-11-10T06:24:46Z,3906042901,56,Center,3906042903,140,84.6,3906042911,213,0.2,3906042897,155,,3906042907,141,40.3,3906624339,178,,3906042909,212,23.6,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755781,356,61,2,46,38,muo4d1nfi1vgyvz5n07tjmoo,0,84.6,40.3,2022-11-09T20:52:25.233Z,2022-11-10T06:24:54Z,3906042933,56,Center,3906624429,178,,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755821,486,12,2,46,39,ez46dadmx0virt38cgeq2n6pf,1,20.9,54,2022-11-09T20:52:26.135Z,2022-11-10T06:25:23Z,3906043125,213,5.9,3906043117,56,Back,3906043123,212,10.2,3906624769,178,,3906043121,141,48.5,3906043119,140,29.9,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755827,487,1,2,46,40,ez46dadmx0virt38cgeq2n6pf,0,28.4,49,2022-11-09T20:52:27.119Z,2022-11-10T06:26:29Z,3906043143,56,Back,3906625625,388,,3906043141,3,,3906043147,141,61.1,3906043149,212,11.5,3906043145,140,36.1,3906043151,213,0.8,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755817,357,61,2,46,41,muo4d1nfi1vgyvz5n07tjmoo,1,67.4,37,2022-11-09T20:52:28.292Z,2022-11-10T11:18:48Z,3906624937,15,,3906624939,178,,3906043111,56,Center,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755911,358,1,2,46,43,muo4d1nfi1vgyvz5n07tjmoo,1,61.3,56.9,2022-11-09T20:52:30.282Z,2022-11-10T06:33:23Z,3906043569,56,Back,3906043575,212,27.1,3906630047,178,,3906043577,213,3.0,3906043571,140,35.9,3906043573,141,63.6,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755969,359,1,2,46,51,muo4d1nfi1vgyvz5n07tjmoo,1,34.6,77.3,2022-11-09T20:52:37.745Z,2022-11-10T06:33:39Z,3906043849,56,Back,3906043853,141,53.3,3906043851,140,20.5,3906043857,213,4.0,3906630263,178,,3906043855,212,22.0,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756039,360,1,2,46,58,muo4d1nfi1vgyvz5n07tjmoo,0,30.3,52.5,2022-11-09T20:52:44.681Z,2022-11-10T06:33:44Z,3906044215,56,Center,3906044219,141,67.2,3906044221,212,33.6,3906044223,213,0.3,3906630335,178,,3906044217,140,60.9,3906044225,1,,3906044213,155,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756059,488,44,2,47,1,ez46dadmx0virt38cgeq2n6pf,1,37.7,35.1,2022-11-09T20:52:48.430Z,2022-11-10T11:03:00Z,3906044323,285,,3906044321,56,Back,3906044357,233,361,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756045,361,44,2,47,1,muo4d1nfi1vgyvz5n07tjmoo,0,62.3,64.9,2022-11-09T20:52:48.431Z,2022-11-10T06:33:52Z,3906044245,56,Center,3906044247,286,,3906044383,233,488,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756083,489,1,2,47,1,ez46dadmx0virt38cgeq2n6pf,1,36.3,37.4,2022-11-09T20:52:48.527Z,2022-11-10T11:03:01Z,3906044433,140,46.3,3906630443,388,,3906044427,56,Back,3906044449,213,0.5,3906044425,3,,3906044443,212,12.3,3906044437,141,46.7,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756093,490,49,2,47,2,ez46dadmx0virt38cgeq2n6pf,1,46.3,46.7,2022-11-09T20:52:48.996Z,2022-11-10T06:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756149,491,4,2,47,5,ez46dadmx0virt38cgeq2n6pf,1,53.7,44.3,2022-11-09T20:52:51.939Z,2022-11-10T06:34:18Z,3906044733,56,Center,3906044741,286,,3906044737,152,,3906044729,13,,3906044739,265,,3906044861,233,362,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756161,362,4,2,47,5,muo4d1nfi1vgyvz5n07tjmoo,0,46.3,55.7,2022-11-09T20:52:51.940Z,2022-11-10T06:34:18Z,3906630639,178,,3906044805,285,,3906044921,233,491,3906044797,13,,3906044801,152,,3906044803,265,,3906044799,56,Back,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756437,492,1,2,47,24,ez46dadmx0virt38cgeq2n6pf,1,54.1,49.7,2022-11-09T20:53:10.648Z,2022-11-10T06:34:30Z,3906046165,141,86.9,3906046159,152,,3906630791,178,,3906046169,213,1.7,3906046157,5,,3906046167,212,25.5,3906046161,56,Left,3906046163,140,50.7,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756497,493,1,2,47,27,ez46dadmx0virt38cgeq2n6pf,1,50.5,86.8,2022-11-09T20:53:13.741Z,2022-11-10T06:34:39Z,3906046473,212,13.7,3906046471,141,92.0,3906046469,140,63.1,3906046475,213,0.3,3906630907,178,,3906046467,56,Left,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756539,494,1,2,47,30,ez46dadmx0virt38cgeq2n6pf,1,67.3,90.9,2022-11-09T20:53:17.263Z,2022-11-10T06:34:46Z,3906046699,212,6.8,3906046695,140,67.7,3906631011,178,,3906046697,141,80.9,3906046693,56,Left,3906046701,213,4.8,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756585,495,1,2,47,32,ez46dadmx0virt38cgeq2n6pf,1,67.6,81.5,2022-11-09T20:53:19.290Z,2022-11-10T06:34:56Z,3906046913,56,Left,3906631139,178,,3906046919,212,8.4,3906046915,140,74.1,3906046917,141,88.6,3906046921,213,0.6,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756655,496,1,2,47,35,ez46dadmx0virt38cgeq2n6pf,1,76.5,88.7,2022-11-09T20:53:22.121Z,2022-11-10T06:35:08Z,3906047257,141,73.8,3906047259,212,18.7,3906631333,178,,3906047255,140,61.5,3906047253,56,Center,3906047261,213,3.7,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756713,497,1,2,47,39,ez46dadmx0virt38cgeq2n6pf,1,68.2,54.6,2022-11-09T20:53:25.742Z,2022-11-10T06:35:13Z,3906047507,56,Center,3906047515,213,4.5,3906631423,178,,3906047509,140,64.6,3906047511,141,25.3,3906047513,212,20.3,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756831,498,1,2,47,42,ez46dadmx0virt38cgeq2n6pf,1,65.3,24.4,2022-11-09T20:53:28.917Z,2022-11-10T06:35:19Z,3906048083,56,Right,3906048091,213,5.2,3906048087,141,6.2,3906048089,212,13.7,3906048085,140,70.9,3906631527,178,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
