id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509263167,526,1,2,47,51,cnnku8uihko7u4th0fms4pvg6,1,30.2,75,2023-02-18T16:12:21.669Z,2023-02-19T02:43:35Z,4042485507,178,,4040358521,56,Left,4040358529,213,0.5,4040358527,212,31.1,4040358523,140,55.8,4040358525,141,98.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263257,527,1,2,48,3,cnnku8uihko7u4th0fms4pvg6,1,88.6,93,2023-02-18T16:12:34.047Z,2023-02-19T02:43:40Z,4040359017,140,74.4,4042485631,178,,4040359021,212,14.9,4040359019,141,94.1,4040359015,56,Left,4040359025,213,3.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263287,528,1,2,48,6,cnnku8uihko7u4th0fms4pvg6,1,72.1,94.8,2023-02-18T16:12:36.532Z,2023-02-19T02:43:44Z,4040359137,213,5.1,4040359131,140,75.7,4040359127,56,Left,4042485711,178,,4040359133,141,82.3,4040359135,212,9.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263357,529,1,2,48,7,cnnku8uihko7u4th0fms4pvg6,1,75.7,82.3,2023-02-18T16:12:37.582Z,2023-02-19T02:43:48Z,4040359483,141,90.5,4040359479,140,72.7,4042485855,178,,4040359489,212,6.4,4040359475,56,Left,4040359493,213,2.1,4041132457,156,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263513,530,1,2,48,9,cnnku8uihko7u4th0fms4pvg6,1,73.8,87.5,2023-02-18T16:12:39.819Z,2023-02-19T02:43:50Z,4040360273,141,97.1,4040360269,56,Left,4040360275,212,8.7,4040360277,213,0.8,4040360271,140,79.3,4042485941,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263569,531,1,2,48,13,cnnku8uihko7u4th0fms4pvg6,1,84.4,95,2023-02-18T16:12:43.531Z,2023-02-19T02:43:53Z,4040360583,213,3.1,4040360579,141,95.4,4040360575,56,Left,4042486033,178,,4040360581,212,8.1,4040360577,140,76.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263593,532,1,2,48,15,cnnku8uihko7u4th0fms4pvg6,1,76.5,95.6,2023-02-18T16:12:46.014Z,2023-02-19T02:43:57Z,4040360721,141,90.5,4040360717,56,Left,4040360723,212,6.6,4040360719,140,81.8,4042486175,178,,4040360725,213,5.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263643,533,1,2,48,16,cnnku8uihko7u4th0fms4pvg6,1,81.8,90.5,2023-02-18T16:12:46.829Z,2023-02-19T02:43:59Z,4040360941,140,71.5,4040360953,213,3.1,4040360949,212,10.8,4042486229,178,,4040360945,141,90.6,4040360935,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263747,534,1,2,48,17,cnnku8uihko7u4th0fms4pvg6,1,72,88.9,2023-02-18T16:12:47.885Z,2023-02-19T02:44:02Z,4040361553,213,0.1,4042486325,178,,4040361541,56,Left,4040361545,140,81.5,4040361551,212,10.0,4040361549,141,90.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263763,535,61,2,48,18,cnnku8uihko7u4th0fms4pvg6,0,81.5,90,2023-02-18T16:12:48.482Z,2023-02-19T02:44:07Z,4040361633,56,Left,4042486439,178,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263813,422,12,2,48,19,besu5lkqmra07drq1czpr0tk4,1,15.9,11.4,2023-02-18T16:12:50.129Z,2023-02-19T02:44:12Z,4040361825,56,Back,4040361833,213,5.9,4042486541,178,,4040361829,141,8.0,4040361831,212,6.1,4040361827,140,21.3,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264019,536,1,2,48,21,cnnku8uihko7u4th0fms4pvg6,1,80.1,93.5,2023-02-18T16:12:51.772Z,2023-02-19T02:44:17Z,4040362809,212,7.3,4040362819,213,3.6,4040362793,56,Left,4040362797,140,73.9,4040362803,141,88.7,4042486707,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264169,537,1,2,48,25,cnnku8uihko7u4th0fms4pvg6,1,76.1,59.6,2023-02-18T16:12:56.040Z,2023-02-19T09:17:01Z,4040363503,212,20.3,4040368773,210,15,4040363505,213,5.1,4040363497,140,82.6,4040363501,141,31.5,4042486789,178,,4040363493,56,Center,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264681,426,45,2,48,28,besu5lkqmra07drq1czpr0tk4,0,10.8,63.9,2023-02-18T16:12:59.176Z,2023-02-19T02:44:28Z,4040366257,56,Back,4040366265,285,,4040366743,233,541,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264693,541,3,2,48,28,cnnku8uihko7u4th0fms4pvg6,1,89.2,36.1,2023-02-18T16:12:59.176Z,2023-02-19T02:44:27Z,4040366337,286,,4040366725,233,426,4042486903,178,,4041137189,465,,4040366335,56,Center,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264177,538,15,2,48,29,cnnku8uihko7u4th0fms4pvg6,1,91.9,34.7,2023-02-18T16:13:00.308Z,2023-02-19T09:17:01Z,4040368819,102,47.5,4040368821,103,18.4,4040368827,147,45.7,4040363547,56,Center,4040368823,215,,4040366545,20,,4040363543,22,,4040368825,146,99.1,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4040363545,63,4040368975,233,423,,4042486965,178,4040368811,80,,4040368813,29,,,,4040368815,55,537,,,,,,,,,,,,,,,,,,,,,,,
2509264245,423,10,2,48,30,besu5lkqmra07drq1czpr0tk4,1,0.9,54.8,2023-02-18T16:13:00.642Z,2023-02-19T02:44:42Z,4041143227,377,,4040363887,182,,4040367445,174,,4040363883,178,,4040363889,56,Back,4040367663,233,538,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264277,539,1,2,48,31,cnnku8uihko7u4th0fms4pvg6,0,97.7,31.6,2023-02-18T16:13:01.757Z,2023-02-19T02:44:47Z,4040364089,56,Center,4040364095,212,19.5,4040364093,141,60.0,4040364087,155,,4042487389,178,,4040364097,213,1.7,4040364091,140,95.3,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264335,424,12,2,48,32,besu5lkqmra07drq1czpr0tk4,1,2.9,40.6,2023-02-18T16:13:03.313Z,2023-02-19T02:45:01Z,4040364837,15,,4040364383,140,0.0,4040364389,212,5.6,4040364391,213,3.7,4040364485,167,,4042487809,388,,4040364381,56,Back,4040364387,141,36.3,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264351,425,6,2,48,34,besu5lkqmra07drq1czpr0tk4,0,1.6,38,2023-02-18T16:13:04.798Z,2023-02-19T02:45:07Z,4040364667,233,540,4040364423,73,,4040364421,56,Back,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264325,540,6,2,48,34,cnnku8uihko7u4th0fms4pvg6,1,98.4,62,2023-02-18T16:13:04.798Z,2023-02-19T02:45:07Z,4040364333,56,Center,4040364347,73,,4040364581,233,425,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265425,542,1,2,49,1,cnnku8uihko7u4th0fms4pvg6,0,99.9,99.3,2023-02-18T16:13:31.805Z,2023-02-19T02:45:12Z,4040370191,155,,4040370197,140,93.9,4040370193,223,,4042488067,178,,4040370195,56,Center,4040370189,6,,4041145931,20,,4040370205,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4040370187,2,4040370203,213,4.5,,4040370199,141,4040370201,212,35.1,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265475,427,12,2,49,3,besu5lkqmra07drq1czpr0tk4,1,8.7,52.2,2023-02-18T16:13:33.996Z,2023-02-19T02:45:17Z,4040370481,56,Back,4040370491,141,46.4,4040370495,213,5.5,4040370569,15,,4042488229,388,,4040370485,140,12.3,4040370493,212,5.5,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265561,543,1,2,49,5,cnnku8uihko7u4th0fms4pvg6,1,86.4,54.3,2023-02-18T16:13:36.118Z,2023-02-19T02:45:23Z,4040370905,141,44.6,4040370903,140,86.0,4040370909,213,4.6,4042488483,178,,4040370899,3,,4040370907,212,6.6,4040370901,56,Center,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265597,544,1,2,49,7,cnnku8uihko7u4th0fms4pvg6,1,86.6,41.6,2023-02-18T16:13:37.592Z,2023-02-19T02:45:29Z,4042488659,178,,4040371067,140,76.0,4040371071,212,12.4,4040371069,141,33.4,4040371073,213,3.6,4040371065,56,Center,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265677,545,1,2,49,8,cnnku8uihko7u4th0fms4pvg6,1,76,33.4,2023-02-18T16:13:39.283Z,2023-02-19T02:45:32Z,4040371555,140,90.3,4040371553,56,Center,4042488737,178,,4040371559,212,15.5,4040371561,213,6.0,4040371557,141,27.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265709,546,1,2,49,11,cnnku8uihko7u4th0fms4pvg6,0,96.1,23.7,2023-02-18T16:13:41.756Z,2023-02-19T02:45:35Z,4040371721,212,14.8,4040371717,140,96.2,4040371715,56,Center,4042488883,178,,4040371723,213,1.6,4040371719,141,45.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266927,428,12,2,49,11,besu5lkqmra07drq1czpr0tk4,1,2.4,55.5,2023-02-18T16:13:42.245Z,2023-02-19T02:45:40Z,4040378043,56,Back,4040378047,141,83.5,4040378049,212,19.7,4040378051,213,1.3,4040378045,140,7.3,4042489055,178,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265977,547,1,2,49,16,cnnku8uihko7u4th0fms4pvg6,1,90.2,11.4,2023-02-18T16:13:46.472Z,2023-02-19T02:45:43Z,4040373165,213,3.1,4040373159,140,73.9,4040373163,212,17.1,4042489143,178,,4040373157,56,Right,4040373161,141,12.2,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266067,548,1,2,49,19,cnnku8uihko7u4th0fms4pvg6,1,75.4,14.6,2023-02-18T16:13:50.139Z,2023-02-19T02:45:47Z,4042489211,178,,4040373639,141,4.7,4040373643,213,5.6,4040373635,56,Right,4040373641,212,11.3,4040373637,140,84.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266173,549,1,2,49,22,cnnku8uihko7u4th0fms4pvg6,1,74.8,6.8,2023-02-18T16:13:52.896Z,2023-02-19T02:45:49Z,4042489267,178,,4040374233,213,1.9,4040374229,141,40.0,4040374223,56,Center,4040374231,212,23.8,4040374227,140,67.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266525,550,1,2,49,25,cnnku8uihko7u4th0fms4pvg6,1,67.6,43.3,2023-02-18T16:13:55.877Z,2023-02-19T02:45:51Z,4040376039,140,74.8,4040376043,212,31.2,4040376045,213,1.3,4040376037,56,Left,4040376041,141,87.8,4042489315,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266725,551,1,2,49,34,cnnku8uihko7u4th0fms4pvg6,1,66.8,70,2023-02-18T16:14:04.702Z,2023-02-19T02:45:55Z,4040377023,213,2.2,4040377019,212,13.0,4040377009,56,Left,4040377013,140,59.4,4042489401,178,,4040377017,141,85.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266833,552,1,2,49,38,cnnku8uihko7u4th0fms4pvg6,1,65.6,58.4,2023-02-18T16:14:09.018Z,2023-02-19T02:46:53Z,4040377557,56,Center,4042490861,178,,4040377567,213,4.6,4040377561,141,37.6,4040377559,140,63.7,4040377563,212,14.3,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266885,553,1,2,49,41,cnnku8uihko7u4th0fms4pvg6,0,68.1,28.7,2023-02-18T16:14:12.354Z,2023-02-19T02:47:03Z,4040377841,141,48.5,4040377837,56,Center,4040377835,155,,4040377845,213,0.8,4040377839,140,81.6,4042491117,178,,4040377843,212,19.6,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266975,429,12,2,49,43,besu5lkqmra07drq1czpr0tk4,1,20.6,46.1,2023-02-18T16:14:13.658Z,2023-02-19T02:47:12Z,4040378301,140,32.7,4040378353,15,,4042491411,388,,4040378313,213,0.8,4040378303,141,63.6,4040378309,212,17.4,4040378299,56,Back,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267077,431,50,2,49,45,besu5lkqmra07drq1czpr0tk4,1,31.5,60.2,2023-02-18T16:14:15.915Z,2023-02-19T02:47:19Z,4040378857,56,Back,4040378861,285,,4040379049,233,554,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267027,554,7,2,49,45,cnnku8uihko7u4th0fms4pvg6,1,68.5,39.8,2023-02-18T16:14:16.327Z,2023-02-19T02:47:25Z,4042491655,178,,4040378603,286,,4040378601,56,Center,4040378955,233,431,4041152289,384,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267009,430,43,2,49,46,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:14:16.669Z,2023-02-18T16:14:36Z,4040378489,56,Back,4040382523,144,61,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267133,555,1,2,49,46,cnnku8uihko7u4th0fms4pvg6,1,73.4,44.9,2023-02-18T16:14:16.821Z,2023-02-19T02:47:29Z,4040379161,140,62.9,4040379167,213,3.0,4040379157,56,Center,4042491757,178,,4040379163,141,46.7,4040379165,212,11.1,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267187,556,1,2,49,49,cnnku8uihko7u4th0fms4pvg6,1,55.9,53.7,2023-02-18T16:14:19.483Z,2023-02-19T02:47:32Z,4040379457,140,47.1,4040379459,141,42.1,4040379461,212,12.1,4040379463,213,3.8,4040379455,56,Back,4042491839,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267261,557,1,2,49,51,cnnku8uihko7u4th0fms4pvg6,1,47.3,42.1,2023-02-18T16:14:21.499Z,2023-02-19T02:47:34Z,4040379875,141,27.7,4040379879,212,10.7,4042491889,178,,4040379881,213,5.1,4040379871,140,51.5,4040379867,56,Center,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267315,558,1,2,49,53,cnnku8uihko7u4th0fms4pvg6,1,52.1,26.2,2023-02-18T16:14:23.964Z,2023-02-19T02:47:37Z,4042491939,178,,4040380179,140,59.2,4040380189,212,8.0,4040380191,213,0.4,4040380171,56,Center,4040380187,141,30.3,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267351,559,1,2,49,54,cnnku8uihko7u4th0fms4pvg6,1,60.3,29.5,2023-02-18T16:14:24.877Z,2023-02-19T02:47:39Z,4040380407,141,21.5,4040380411,213,3.6,4040380405,140,50.6,4041153087,156,,4042491955,178,,4040380403,56,Center,4040380409,212,11.5,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267411,560,43,2,49,55,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:14:25.697Z,2023-02-18T16:14:33Z,4040380741,286,0,4040380739,56,Back,4040382019,144,3,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267431,561,1,2,49,56,cnnku8uihko7u4th0fms4pvg6,0,50.6,21.7,2023-02-18T16:14:26.580Z,2023-02-19T02:47:46Z,4042492125,178,,4040380841,141,23.3,4040380837,56,Center,4040380845,213,0.1,4040380843,212,16.7,4040380839,140,66.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267475,432,49,2,49,57,besu5lkqmra07drq1czpr0tk4,1,28.9,74.7,2023-02-18T16:14:27.831Z,2023-02-19T06:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267525,433,1,2,49,59,besu5lkqmra07drq1czpr0tk4,1,28.9,74.7,2023-02-18T16:14:29.839Z,2023-02-19T02:48:10Z,4042492907,178,,4040381417,213,5.4,4040381411,212,6.0,4040381401,56,Back,4040381407,141,67.9,4040381403,140,32.6,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267617,434,1,2,50,0,besu5lkqmra07drq1czpr0tk4,1,32.6,67.9,2023-02-18T16:14:30.759Z,2023-02-19T02:48:13Z,4042492963,178,,4040381945,213,3.2,4040381935,140,21.4,4040381939,141,66.9,4040381931,56,Back,4040381941,212,11.8,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267793,435,1,2,50,3,besu5lkqmra07drq1czpr0tk4,1,23.8,67.4,2023-02-18T16:14:33.524Z,2023-02-19T02:48:16Z,4040382861,213,3.7,4040382857,141,46.8,4040382855,140,3.6,4042493037,178,,4040382859,212,25.4,4040382853,56,Back,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267981,436,1,2,50,8,besu5lkqmra07drq1czpr0tk4,1,4.1,46,2023-02-18T16:14:38.649Z,2023-02-19T02:48:19Z,4040383875,212,40.1,4040383865,140,32.8,4042493189,178,,4040383879,1,,4040383869,141,7.0,4040383863,56,Back,4040383877,213,5.6,4040383861,155,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267987,437,3,2,50,12,besu5lkqmra07drq1czpr0tk4,0,36.4,11.6,2023-02-18T16:14:42.439Z,2023-02-19T02:48:28Z,4042493405,178,,4041157763,465,,4040383911,56,Back,4041372853,233,562,4040384287,286,,,,,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268023,562,7,2,50,12,cnnku8uihko7u4th0fms4pvg6,1,63.6,88.4,2023-02-18T16:14:42.665Z,2023-02-19T02:48:31Z,4040384099,285,,4042493501,178,,4041158023,385,,4040384213,233,437,4040384097,56,Left,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509412747,699,45,2,50,14,besu5lkqmra07drq1czpr0tk4,0,37.6,4.9,2023-02-18T16:14:44.641Z,2023-02-19T02:48:59Z,4041161195,56,Back,4041161197,285,,4041372981,233,968,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509412745,968,3,2,50,14,cnnku8uihko7u4th0fms4pvg6,1,62.4,95.1,2023-02-18T16:14:44.641Z,2023-02-19T02:48:58Z,4041161423,465,,4041161183,56,Left,4041372951,233,699,4042494145,178,,4041161185,286,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268165,438,43,2,50,14,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:14:44.992Z,2023-02-18T16:19:01Z,4040385001,286,0,4040384839,56,Back,4040432639,144,50,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268095,563,43,2,50,14,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:14:44.993Z,2023-02-18T16:18:51Z,4040384587,285,0,4040430909,144,7,4040384963,233,438,4040384585,56,Left,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268113,564,49,2,50,15,cnnku8uihko7u4th0fms4pvg6,1,66,85.9,2023-02-18T16:14:45.475Z,2023-02-19T02:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268305,565,1,2,50,18,cnnku8uihko7u4th0fms4pvg6,1,66.4,69.6,2023-02-18T16:14:48.823Z,2023-02-19T02:49:16Z,4040385673,140,65.6,4042494675,178,,4040385679,213,4.6,4040385675,141,54.6,4040385677,212,10.2,4040385671,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268381,566,1,2,50,21,cnnku8uihko7u4th0fms4pvg6,1,72,65.2,2023-02-18T16:14:52.264Z,2023-02-19T02:49:21Z,4040386091,212,6.9,4042494861,178,,4040386087,140,77.5,4040386085,56,Center,4040386093,213,5.7,4040386089,141,59.6,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268579,567,1,2,50,24,cnnku8uihko7u4th0fms4pvg6,1,80.2,69.9,2023-02-18T16:14:54.637Z,2023-02-19T02:49:25Z,4040387111,140,94.7,4040387115,212,17.2,4040387119,213,0.5,4040387109,56,Left,4042494919,178,,4040387113,141,81.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268645,568,1,2,50,29,cnnku8uihko7u4th0fms4pvg6,1,91.3,70,2023-02-18T16:14:59.744Z,2023-02-19T02:49:35Z,4040387425,213,3.8,4040387415,140,87.4,4040387413,56,Center,4040387419,141,65.8,4042495169,178,,4040387421,212,5.0,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
