id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448763761,932,43,1,39,48,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T12:11:02.036Z,2022-08-20T19:59:29Z,3720449167,233,1081,3720650871,144,67,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344727,415,1,1,39,54,cnnku8uihko7u4th0fms4pvg6,1,81.1,93.9,2022-08-20T12:11:07.478Z,2022-08-20T18:39:38Z,3718231849,140,65.0,3718231853,212,17.4,3720279911,178,,3718231851,141,88.0,3718231855,213,3.4,3718231847,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344741,416,1,1,39,56,cnnku8uihko7u4th0fms4pvg6,1,65,88,2022-08-20T12:11:10.045Z,2022-08-20T18:39:43Z,3720280393,178,,3718231951,140,54.6,3718231953,141,72.3,3718231949,56,Center,3718231957,213,3.9,3718231955,212,15.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344769,417,1,1,39,58,cnnku8uihko7u4th0fms4pvg6,1,54.6,72.3,2022-08-20T12:11:12.206Z,2022-08-20T18:39:50Z,3718232143,56,Left,3720280879,178,,3718232147,141,90.2,3718232151,213,0.9,3718232145,140,63.4,3718232149,212,15.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344811,418,1,1,40,3,cnnku8uihko7u4th0fms4pvg6,1,64.7,85,2022-08-20T12:11:16.760Z,2022-08-20T18:39:53Z,3718232369,140,59.0,3718232377,212,12.2,3718232373,141,69.4,3718232379,213,4.2,3718232365,56,Center,3720281159,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344817,419,1,1,40,6,cnnku8uihko7u4th0fms4pvg6,1,59,69.4,2022-08-20T12:11:19.571Z,2022-08-20T18:40:24Z,3718232423,141,70.8,3718232421,140,69.9,3720283369,178,,3718232427,213,0.1,3718232425,212,11.5,3718232419,56,Center,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344829,420,1,1,40,7,cnnku8uihko7u4th0fms4pvg6,1,69.9,70.8,2022-08-20T12:11:21.007Z,2022-08-20T18:40:30Z,3718232493,213,5.4,3718232491,212,5.6,3718232487,140,73.1,3718232485,56,Center,3720283991,178,,3718232489,141,64.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344835,421,1,1,40,8,cnnku8uihko7u4th0fms4pvg6,1,73.1,64.3,2022-08-20T12:11:22.418Z,2022-08-20T18:40:34Z,3718232523,141,72.7,3718232521,140,78.0,3718232525,212,7.7,3718232527,213,0.8,3718232519,56,Center,3720284371,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344851,422,1,1,40,10,cnnku8uihko7u4th0fms4pvg6,1,78,72.7,2022-08-20T12:11:23.779Z,2022-08-20T18:40:43Z,3718232613,140,91.9,3720285141,178,,3718232617,212,14.6,3718232621,213,0.1,3718232609,56,Center,3718232615,141,74.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344855,423,1,1,40,12,cnnku8uihko7u4th0fms4pvg6,0,91.9,74.4,2022-08-20T12:11:25.503Z,2022-08-20T18:40:37Z,3720284629,178,,3718232659,212,14.4,3718232653,56,Center,3718232655,140,95.5,3718232657,141,54.0,3718232661,213,5.0,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344873,299,12,1,40,12,c9ky1957qli8v2lylfga7io8b,1,9.1,39.1,2022-08-20T12:11:26.094Z,2022-08-20T18:40:48Z,3720285549,178,,3718232813,167,,3718232779,212,15.9,3718232781,213,2.3,3718232773,56,Back,3718232777,141,55.8,3718232775,140,0.0,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344877,300,6,1,40,13,c9ky1957qli8v2lylfga7io8b,0,0,54.1,2022-08-20T12:11:26.793Z,2022-08-20T18:40:52Z,3718232937,233,424,3718232795,56,Back,3718232797,73,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344891,424,6,1,40,13,cnnku8uihko7u4th0fms4pvg6,1,100,45.9,2022-08-20T12:11:26.793Z,2022-08-20T18:40:52Z,3718232895,75,,3718232891,56,Center,3718232915,233,300,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345175,425,1,1,40,48,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-08-20T12:12:02.048Z,2022-08-20T18:40:57Z,3718234691,224,,3718234693,56,Center,3718234697,141,54.2,3718234695,140,90.9,3719637261,20,,3718234699,212,37.6,3718234687,6,,3718234685,2,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3718234703,1,,3718234701,213,1.8,3718234689,155,,,3720286349,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345187,301,12,1,40,50,c9ky1957qli8v2lylfga7io8b,1,7.7,44.6,2022-08-20T12:12:03.947Z,2022-08-20T18:41:00Z,3718234785,15,,3718234767,56,Back,3720286709,388,,3718234773,212,17.6,3718234771,141,59.0,3718234775,213,0.6,3718234769,140,21.6,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345233,302,12,1,40,51,c9ky1957qli8v2lylfga7io8b,1,17.5,52.4,2022-08-20T12:12:05.023Z,2022-08-20T18:41:05Z,3720287201,178,,3718235089,213,0.1,3718235081,56,Center,3718235083,140,60.1,3718235085,141,56.7,3718235087,212,44.8,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345289,426,1,1,40,57,cnnku8uihko7u4th0fms4pvg6,1,38.8,49.1,2022-08-20T12:12:10.746Z,2022-08-20T18:41:10Z,3718235437,212,38.0,3718235435,141,93.5,3718235433,140,60.7,3718235431,56,Left,3720287671,178,,3718235439,213,0.9,3718235441,1,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345301,427,1,1,41,2,cnnku8uihko7u4th0fms4pvg6,0,63.9,87.5,2022-08-20T12:12:16.325Z,2022-08-20T18:41:15Z,3718235561,155,,3718235563,56,Center,3718235565,140,92.7,3718235567,141,44.9,3718235573,1,,3720288123,178,,3718235571,213,5.5,3718235569,212,41.9,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345309,303,12,1,41,5,c9ky1957qli8v2lylfga7io8b,1,8.2,61.1,2022-08-20T12:12:18.779Z,2022-08-20T18:41:19Z,3718235643,212,12.9,3718235641,141,46.0,3718235639,140,15.7,3718235645,213,5.4,3718235665,15,,3720288427,388,,3718235637,56,Back,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345319,428,1,1,41,6,cnnku8uihko7u4th0fms4pvg6,0,86.7,56.6,2022-08-20T12:12:19.829Z,2022-08-20T18:41:26Z,3718235701,140,90.4,3718235703,141,56.1,3718235707,213,6.2,3718235705,212,3.9,3718235699,56,Center,3720289113,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345353,304,12,1,41,6,c9ky1957qli8v2lylfga7io8b,1,11.4,41.5,2022-08-20T12:12:20.133Z,2022-08-20T18:41:34Z,3718235899,56,Back,3718246415,212,10.2,3718246417,213,1.2,3718246413,141,55.5,3718246411,140,14.8,3720289795,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617537,725,49,1,41,9,c9ky1957qli8v2lylfga7io8b,1,10.2,74.3,2022-08-20T12:12:22.493Z,2022-08-20T18:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617283,724,1,1,41,9,c9ky1957qli8v2lylfga7io8b,0,11.3,72.9,2022-08-20T12:12:22.499Z,2022-08-20T18:41:52Z,3719639713,141,72.6,3719639711,140,24.3,3719639715,212,13.7,3719639717,213,6.3,3720291379,178,,3719639709,56,Back,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345853,436,49,1,41,9,cnnku8uihko7u4th0fms4pvg6,1,77.5,30,2022-08-20T12:12:22.973Z,2022-08-20T18:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345387,431,13,1,41,11,cnnku8uihko7u4th0fms4pvg6,1,81.9,32.4,2022-08-20T12:12:24.592Z,2022-08-20T18:42:06Z,3718240369,230,98.8,3718240365,215,,3718240367,458,,3718236059,22,,3718240363,103,19.4,3718240361,102,61.8,3718236063,56,Center,3718236061,18,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3719641837,73,,3720292567,178,,3718240371,231,48.4,,3718239945,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345359,429,43,1,41,11,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:12:24.844Z,2022-08-20T12:13:11Z,3718238295,144,74,3718235935,285,0,3718235933,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345383,305,5,1,41,12,c9ky1957qli8v2lylfga7io8b,1,-0.8,40.2,2022-08-20T12:12:26.029Z,2022-08-20T18:42:10Z,3718236101,233,432,3718236047,346,,3718236045,56,Back,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345393,432,5,1,41,12,cnnku8uihko7u4th0fms4pvg6,0,100.8,59.8,2022-08-20T12:12:26.029Z,2022-08-20T18:42:09Z,3718236099,346,,3718236109,233,305,3718236097,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345377,430,43,1,41,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:12:26.499Z,2022-08-20T12:12:30Z,3718236181,144,49,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345691,306,1,1,41,45,c9ky1957qli8v2lylfga7io8b,0,5,37,2022-08-20T12:12:59.287Z,2022-08-20T18:42:14Z,3718237873,213,6.0,3718237871,212,55.5,3718237869,141,16.5,3718237875,1,,3718237863,124,,3718237865,56,Right,3718237883,74,,3718237867,140,56.2,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345677,433,44,1,41,49,cnnku8uihko7u4th0fms4pvg6,1,41.1,79.2,2022-08-20T12:13:02.590Z,2022-08-20T20:19:38Z,3718237783,56,Back,3718237925,233,307,3718237785,285,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345695,307,44,1,41,49,c9ky1957qli8v2lylfga7io8b,0,58.9,20.8,2022-08-20T12:13:02.591Z,2022-08-20T18:42:18Z,3718237943,233,433,3718237891,56,Right,3718237893,286,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345709,434,1,1,41,49,cnnku8uihko7u4th0fms4pvg6,0,38.4,74.8,2022-08-20T12:13:02.679Z,2022-08-20T20:19:39Z,3718237973,140,69.9,3718237971,56,Left,3718237975,141,100.0,3720294233,388,,3718237977,212,37.8,3718237981,1,,3718237979,213,0.5,3718237969,3,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345725,308,5,1,41,53,c9ky1957qli8v2lylfga7io8b,1,33.2,-1.4,2022-08-20T12:13:07.033Z,2022-08-20T18:42:28Z,3718238097,233,435,3718238063,347,,3718238061,56,Back,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345711,435,5,1,41,53,cnnku8uihko7u4th0fms4pvg6,0,66.8,101.4,2022-08-20T12:13:07.033Z,2022-08-20T18:42:29Z,3718238121,233,308,3718237989,56,Left,3718237991,347,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345889,309,1,1,42,4,c9ky1957qli8v2lylfga7io8b,0,36.4,0,2022-08-20T12:13:18.413Z,2022-08-20T18:42:36Z,3718238939,212,28.3,3718238943,1,,3718238941,213,0.4,3718238937,141,14.0,3718238935,140,61.5,3718238933,56,Right,3718238931,107,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345909,437,44,1,42,6,cnnku8uihko7u4th0fms4pvg6,1,33.8,81.9,2022-08-20T12:13:20.200Z,2022-08-20T20:19:39Z,3718239063,285,,3718239091,233,310,3718239061,56,Back,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345891,310,44,1,42,6,c9ky1957qli8v2lylfga7io8b,0,66.2,18.1,2022-08-20T12:13:20.201Z,2022-08-20T18:42:39Z,3718238947,56,Right,3718239113,233,437,3718238949,286,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345923,438,1,1,42,6,cnnku8uihko7u4th0fms4pvg6,1,29,77.8,2022-08-20T12:13:20.285Z,2022-08-20T20:19:40Z,3718239143,213,0.4,3718239141,212,19.4,3720295867,388,,3718239139,141,89.9,3718239131,3,,3718239137,140,45.7,3718239135,56,Back,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345927,439,61,1,42,8,cnnku8uihko7u4th0fms4pvg6,0,44.8,91.4,2022-08-20T12:13:21.564Z,2022-08-20T18:42:49Z,3720296375,178,,3718239167,56,Back,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448766899,972,43,1,42,8,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T12:13:21.663Z,2022-08-20T19:14:37Z,3720465643,178,0,3720465919,144,82,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346153,313,61,1,42,8,c9ky1957qli8v2lylfga7io8b,1,55.2,8.6,2022-08-20T12:13:22.050Z,2022-08-20T18:42:53Z,3720296679,178,,3718240445,56,Right,3720296677,21,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448352881,467,61,1,42,8,cnnku8uihko7u4th0fms4pvg6,1,43,87.2,2022-08-20T12:13:22.202Z,2022-08-20T18:43:00Z,3720297157,21,,3720297159,178,,3718274835,56,Back,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345933,311,50,1,42,9,c9ky1957qli8v2lylfga7io8b,1,58,12.2,2022-08-20T12:13:23.383Z,2022-08-20T18:43:07Z,3718239191,286,,3718239319,233,440,3718239189,56,Right,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345945,440,7,1,42,10,cnnku8uihko7u4th0fms4pvg6,1,42,87.8,2022-08-20T12:13:24.286Z,2022-08-20T18:43:11Z,3720297969,178,,3718239267,285,,3718239265,56,Back,3719644099,383,,3718239313,233,311,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345953,441,49,1,42,12,cnnku8uihko7u4th0fms4pvg6,1,41.5,83.5,2022-08-20T12:13:25.832Z,2022-08-20T18:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345979,442,4,1,42,12,cnnku8uihko7u4th0fms4pvg6,1,42.8,86.8,2022-08-20T12:13:26.339Z,2022-08-20T18:43:20Z,3718239429,56,Back,3718239439,286,,3718239431,152,,3718239427,13,,3718239435,265,,3718239453,233,312,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345973,312,4,1,42,12,c9ky1957qli8v2lylfga7io8b,0,57.2,13.2,2022-08-20T12:13:26.340Z,2022-08-20T18:43:19Z,3718239391,13,,3718239393,56,Right,3718239397,265,,3718239395,152,,3720298711,178,,3718239399,285,,3718239459,233,442,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346187,443,1,1,42,30,cnnku8uihko7u4th0fms4pvg6,1,43.3,86.8,2022-08-20T12:13:43.548Z,2022-08-20T18:43:30Z,3718240657,152,,3720299645,178,,3718240655,5,,3719645007,189,,3718240659,56,Back,3718240667,213,3.8,3718240665,212,18.2,3718240663,141,69.6,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3718240661,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346205,444,1,1,42,34,cnnku8uihko7u4th0fms4pvg6,1,30,69.6,2022-08-20T12:13:47.657Z,2022-08-20T18:43:36Z,3718240769,213,5.1,3718240763,140,40.2,3718240761,56,Back,3718240765,141,34.9,3718240767,212,25.9,3720300055,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346211,445,1,1,42,38,cnnku8uihko7u4th0fms4pvg6,1,41.8,27.4,2022-08-20T12:13:51.624Z,2022-08-20T18:43:39Z,3718240807,212,30.1,3718240805,141,2.6,3718240801,56,Right,3718240803,140,65.5,3720300297,178,,3718240809,213,5.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346249,446,1,1,42,40,cnnku8uihko7u4th0fms4pvg6,1,65.5,2.6,2022-08-20T12:13:53.722Z,2022-08-20T18:43:44Z,3718241013,56,Right,3718241015,140,53.7,3718241021,212,15.5,3718241023,213,2.5,3718241017,141,16.2,3720300615,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448767481,1139,43,1,42,42,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:13:55.661Z,2022-08-20T19:15:12Z,3720468775,178,0,3720469049,144,82,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346253,447,1,1,42,43,cnnku8uihko7u4th0fms4pvg6,1,58.5,19.8,2022-08-20T12:13:57.036Z,2022-08-20T18:43:47Z,3718241073,56,Right,3718241077,141,20.0,3718241075,140,73.3,3720300911,178,,3718241079,212,15.5,3718241081,213,0.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346277,448,1,1,42,44,cnnku8uihko7u4th0fms4pvg6,1,73.3,20,2022-08-20T12:13:57.929Z,2022-08-20T18:43:51Z,3720301165,178,,3718241229,212,11.6,3718241223,56,Right,3718241227,141,3.7,3718241231,213,5.0,3718241225,140,76.5,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448767735,1141,43,1,42,44,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:13:58.345Z,2022-08-20T19:15:26Z,3720470355,144,82,3720470139,178,0,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346299,449,1,1,42,47,cnnku8uihko7u4th0fms4pvg6,0,77.8,4,2022-08-20T12:14:00.496Z,2022-08-20T18:43:56Z,3719646013,20,,3719646011,224,,3720301587,178,,3718241375,56,Center,3718241377,140,91.0,3718241373,155,,3718241371,2,,3718241383,213,1.3,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3718241381,212,48.3,3718241379,141,72.1,3718241385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346303,314,49,1,42,49,c9ky1957qli8v2lylfga7io8b,1,7.8,33,2022-08-20T12:14:03.260Z,2022-08-20T18:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346321,315,12,1,42,49,c9ky1957qli8v2lylfga7io8b,1,7.8,33,2022-08-20T12:14:03.277Z,2022-08-20T18:44:06Z,3720302595,178,,3718241489,140,11.7,3718241495,213,4.9,3718241535,167,,3718241493,212,23.9,3718241491,141,0.0,3718241487,56,Back,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346329,316,5,1,42,52,c9ky1957qli8v2lylfga7io8b,0,12.6,-1.4,2022-08-20T12:14:05.673Z,2022-08-20T18:44:14Z,3718241503,56,Back,3718241505,347,,3718242009,233,450,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346429,450,5,1,42,52,cnnku8uihko7u4th0fms4pvg6,1,87.4,101.4,2022-08-20T12:14:05.673Z,2022-08-20T18:44:13Z,3718241963,56,Left,3718242005,233,316,3718241965,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346459,451,1,1,42,59,cnnku8uihko7u4th0fms4pvg6,1,84.2,100,2022-08-20T12:14:13.024Z,2022-08-20T18:44:17Z,3718242111,56,Left,3718242113,140,74.4,3718242117,212,15.5,3718242115,141,84.4,3718242119,213,4.0,3718242109,107,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346479,452,1,1,43,2,cnnku8uihko7u4th0fms4pvg6,1,74.4,84.4,2022-08-20T12:14:15.602Z,2022-08-20T18:44:22Z,3718242259,213,1.8,3720303941,178,,3718242253,140,72.7,3718242251,56,Left,3718242257,212,9.5,3718242255,141,98.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346547,453,1,1,43,4,cnnku8uihko7u4th0fms4pvg6,1,67.3,93.8,2022-08-20T12:14:17.992Z,2022-08-20T18:44:25Z,3718242617,141,92.7,3718242621,213,3.2,3718242615,140,53.2,3718242613,56,Left,3718242619,212,14.8,3720304267,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346565,454,1,1,43,8,cnnku8uihko7u4th0fms4pvg6,1,56.9,84.7,2022-08-20T12:14:21.569Z,2022-08-20T18:44:29Z,3718242715,140,66.1,3718242723,212,12.4,3718242727,213,5.6,3718242709,56,Center,3718242719,141,73.2,3720304649,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
