id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493776457,427,1,2,59,49,ez46dadmx0virt38cgeq2n6pf,0,32.7,69.6,2022-12-28T21:06:20.281Z,2022-12-29T05:15:15Z,3959189983,388,,3958963615,3,,3958963617,56,Center,3958963625,213,0.1,3958963619,140,62.3,3958963623,212,31.2,3958963621,141,73.6,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776455,589,8,2,59,52,1hcbcuu846pa3iw6qskiws1cu,1,46,32.8,2022-12-28T21:06:22.765Z,2022-12-29T05:15:20Z,3959078635,385,,3958963607,56,Back,3959189997,178,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776475,590,1,2,59,53,1hcbcuu846pa3iw6qskiws1cu,0,53.4,44,2022-12-28T21:06:23.891Z,2022-12-29T05:15:52Z,3958963725,141,35.2,3959190155,178,,3958963727,212,11.4,3958963721,56,Center,3958963723,140,62.6,3958963729,213,5.7,3958963719,3,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776491,428,1,2,59,54,ez46dadmx0virt38cgeq2n6pf,0,30.1,70.5,2022-12-28T21:06:25.414Z,2022-12-29T05:14:39Z,3958963831,213,0.4,3958963833,1,,3958963815,56,Left,3958963827,212,38.1,3959189837,178,,3958963811,155,,3958963819,140,63.4,3958963823,141,92.6,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776501,591,1,2,59,59,1hcbcuu846pa3iw6qskiws1cu,1,37.3,11.1,2022-12-28T21:06:29.622Z,2022-12-29T05:14:59Z,3958963899,213,5.7,3958963893,140,43.1,3959189921,178,,3958963891,56,Back,3958963897,212,7.3,3958963895,141,5.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776531,592,1,2,60,0,1hcbcuu846pa3iw6qskiws1cu,1,43.1,5.3,2022-12-28T21:06:31.080Z,2022-12-29T04:44:15Z,3958964169,56,Right,3959179147,178,,3958964171,140,56.8,3958964173,141,7.9,3958964175,212,14.5,3958964177,213,0.1,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493821379,725,83,2,60,2,ez46dadmx0virt38cgeq2n6pf,1,45.2,93.4,2022-12-28T21:06:32.629Z,2022-12-29T05:16:24Z,3959190321,399,116084,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493821425,727,83,2,60,2,ez46dadmx0virt38cgeq2n6pf,1,46.7,93.2,2022-12-28T21:06:33.411Z,2022-12-29T05:17:13Z,3959190535,399,116084,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776535,593,1,2,60,6,1hcbcuu846pa3iw6qskiws1cu,1,46.1,10.3,2022-12-28T21:06:36.868Z,2022-12-29T04:45:05Z,3958964217,140,46.5,3958964215,56,Back,3959179351,178,,3958964219,141,7.1,3958964221,212,2.2,3958964223,213,4.9,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776547,594,1,2,60,7,1hcbcuu846pa3iw6qskiws1cu,1,46.5,7.1,2022-12-28T21:06:38.379Z,2022-12-29T04:45:12Z,3959179379,178,,3958964309,141,7.0,3958964311,212,8.9,3958964313,213,6.3,3958964305,56,Right,3958964307,140,55.0,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776555,595,1,2,60,9,1hcbcuu846pa3iw6qskiws1cu,0,56.5,3.4,2022-12-28T21:06:40.091Z,2022-12-29T04:45:21Z,3958964359,212,2.5,3958964377,233,429,3958964353,56,Right,3959179395,178,,3958964357,141,4.7,3958964375,236,,3958964361,213,0.4,3958964381,286,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3958964355,140,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776557,429,74,2,60,9,ez46dadmx0virt38cgeq2n6pf,1,39.5,97.7,2022-12-28T21:06:40.227Z,2022-12-29T04:45:32Z,3958964367,56,Back,3958964369,285,,3958964387,233,595,3959179417,178,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776559,430,5,2,60,11,ez46dadmx0virt38cgeq2n6pf,0,40.3,101.6,2022-12-28T21:06:41.651Z,2022-12-29T04:45:36Z,3958964395,56,Back,3958964397,347,,3958964629,233,596,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776595,596,5,2,60,11,1hcbcuu846pa3iw6qskiws1cu,1,59.7,-1.6,2022-12-28T21:06:41.651Z,2022-12-29T04:45:35Z,3958964601,56,Right,3958964603,347,,3958964621,233,430,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776613,597,1,2,60,16,1hcbcuu846pa3iw6qskiws1cu,1,59,0,2022-12-28T21:06:47.177Z,2022-12-29T04:45:40Z,3958964731,213,2.8,3958964729,212,17.4,3958964725,140,43.6,3958964721,107,,3958964723,56,Back,3958964727,141,7.4,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776637,598,1,2,60,20,1hcbcuu846pa3iw6qskiws1cu,1,43.6,7.9,2022-12-28T21:06:50.641Z,2022-12-29T04:45:43Z,3958964959,141,26.2,3958964961,212,13.0,3958964963,213,1.3,3958964957,140,47.1,3958964955,56,Back,3959179451,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776639,599,1,2,60,23,1hcbcuu846pa3iw6qskiws1cu,1,43.3,30.9,2022-12-28T21:06:54.192Z,2022-12-29T04:45:52Z,3958964981,189,,3959179485,178,,3958964973,212,34.7,3958964971,141,81.1,3958964969,140,37.3,3958964977,1,,3958964975,213,1.8,3958964967,56,Back,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776661,600,1,2,60,27,1hcbcuu846pa3iw6qskiws1cu,1,38.9,76.6,2022-12-28T21:06:57.823Z,2022-12-29T04:46:00Z,3958965105,212,14.6,3958965107,213,4.4,3958965101,140,34.9,3958965103,141,56.0,3958965099,56,Back,3959179515,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776681,601,1,2,60,34,1hcbcuu846pa3iw6qskiws1cu,0,43.7,51.9,2022-12-28T21:07:04.900Z,2022-12-29T04:46:04Z,3958965229,213,5.5,3958965223,141,6.5,3958965221,140,73.5,3958965219,56,Right,3959179535,178,,3958965225,212,44.0,3958965231,1,,3958965217,155,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776683,431,8,2,60,37,ez46dadmx0virt38cgeq2n6pf,1,25.4,93.9,2022-12-28T21:07:07.676Z,2022-12-29T04:46:30Z,3958965273,15,,3959078855,385,,3958965261,56,Back,3959179645,388,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776691,432,5,2,60,38,ez46dadmx0virt38cgeq2n6pf,0,27.4,101.6,2022-12-28T21:07:09.310Z,2022-12-29T04:46:32Z,3958965309,233,602,3958965301,347,,3958965299,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776689,602,5,2,60,38,1hcbcuu846pa3iw6qskiws1cu,1,72.6,-1.6,2022-12-28T21:07:09.310Z,2022-12-29T04:46:33Z,3958965305,233,432,3958965297,347,,3958965295,56,Right,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776731,603,1,2,60,41,1hcbcuu846pa3iw6qskiws1cu,1,73,0,2022-12-28T21:07:11.582Z,2022-12-29T04:46:37Z,3958965475,141,18.0,3958965477,212,29.3,3958965479,213,0.5,3958965471,56,Right,3958965473,140,97.7,3958965481,1,,3958965469,107,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493821555,911,67,2,60,44,1hcbcuu846pa3iw6qskiws1cu,1,98.2,20.3,2022-12-28T21:07:14.631Z,2022-12-29T06:02:56Z,3959191001,233,728,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493821551,728,67,2,60,44,ez46dadmx0virt38cgeq2n6pf,0,1.8,79.7,2022-12-28T21:07:14.632Z,2022-12-29T05:19:11Z,3959191013,233,911,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776737,604,1,2,60,44,1hcbcuu846pa3iw6qskiws1cu,0,98.2,18.6,2022-12-28T21:07:14.642Z,2022-12-29T06:02:56Z,3958965515,56,Center,3959078901,224,,3959078903,20,,3958965543,286,,3958965517,140,96.8,3958965539,233,433,3959179813,178,,3958965537,236,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3958965511,2,,3958965519,141,23.3,3958965523,213,3958965521,212,,,,3.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2493776741,433,12,2,60,44,ez46dadmx0virt38cgeq2n6pf,1,2.4,77,2022-12-28T21:07:14.663Z,2022-12-29T04:46:58Z,3959179833,178,,3958965531,185,,3958965547,233,604,3958965533,56,Back,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776743,434,6,2,60,44,ez46dadmx0virt38cgeq2n6pf,0,1.1,77.6,2022-12-28T21:07:15.427Z,2022-12-29T04:47:02Z,3958965615,233,605,3958965553,73,,3958965549,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776751,605,6,2,60,44,1hcbcuu846pa3iw6qskiws1cu,1,98.9,22.4,2022-12-28T21:07:15.427Z,2022-12-29T04:47:02Z,3958965585,75,,3958965583,56,Center,3958965607,233,434,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776905,606,1,2,61,9,1hcbcuu846pa3iw6qskiws1cu,0,99.5,0.5,2022-12-28T21:07:40.095Z,2022-12-29T04:47:10Z,3959078935,72,,3958966443,2,,3958966459,213,1.7,3958966449,223,,3958966453,140,95.5,3958966451,56,Center,3959179909,178,,3958966461,1,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3958966445,6,,3958966447,155,,3958966457,212,3958966455,141,,,,51.0,,,,,,,,,34.6,,,,,,,,,,,,,,,,,
2493776927,435,61,2,61,11,ez46dadmx0virt38cgeq2n6pf,1,7.9,35.1,2022-12-28T21:07:42.144Z,2022-12-29T04:47:25Z,3959179971,178,,3958966577,56,Back,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776919,608,15,2,61,13,1hcbcuu846pa3iw6qskiws1cu,1,91.9,64.8,2022-12-28T21:07:43.622Z,2022-12-29T04:47:34Z,3958973275,103,19,3958973287,146,93.3,3958969717,82,,3958973293,147,62.6,3958973271,76,,3958973273,102,52.3,3958969721,233,436,3958973281,458,,emglo360rdevds650u33d2odl,T. Sibbick,3958966535,56,Center,3958969711,25,,3958969713,20,3959180033,178,3958973299,231,54.0,,3958966533,64,,3958973277,328,3958973297,230,98.2,,,,,,,,,,,,,,,,,,
2493776933,436,10,2,61,13,ez46dadmx0virt38cgeq2n6pf,1,7.9,35.1,2022-12-28T21:07:43.678Z,2022-12-29T04:47:50Z,3958969731,233,608,3958966589,94,,3958966591,56,Back,3959180075,178,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776907,607,43,2,61,14,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:07:44.471Z,2022-12-28T21:09:14Z,3958969337,144,61,3958966471,56,Center,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493821693,731,67,2,61,16,ez46dadmx0virt38cgeq2n6pf,1,2.8,71.3,2022-12-28T21:07:47.191Z,2022-12-29T06:02:57Z,3959191447,233,924,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493821691,924,67,2,61,16,1hcbcuu846pa3iw6qskiws1cu,0,97.2,28.7,2022-12-28T21:07:47.192Z,2022-12-29T05:21:57Z,3959191451,233,731,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777001,437,12,2,61,16,ez46dadmx0virt38cgeq2n6pf,1,2.5,73.2,2022-12-28T21:07:47.198Z,2022-12-29T06:02:57Z,3958966965,141,75.6,3958966967,212,2.8,3959180163,388,,3958966961,56,Back,3958966963,140,4.7,3958966969,213,0.6,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776947,609,61,2,61,16,1hcbcuu846pa3iw6qskiws1cu,1,97.3,24.4,2022-12-28T21:07:47.248Z,2022-12-29T04:48:20Z,3959180217,178,,3958966691,56,Center,3959180215,21,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777009,438,5,2,61,17,ez46dadmx0virt38cgeq2n6pf,1,-1,72,2022-12-28T21:07:48.210Z,2022-12-29T04:48:29Z,3958974563,233,610,3958967015,56,Back,3958967017,346,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776953,610,5,2,61,17,1hcbcuu846pa3iw6qskiws1cu,0,101,28,2022-12-28T21:07:48.210Z,2022-12-29T04:48:29Z,3958974571,233,438,3958966705,346,,3958966703,56,Center,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777319,611,18,2,62,24,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:08:54.829Z,2022-12-29T04:48:48Z,3958968675,59,17,3958968671,42,,3958968673,44,Forward,3958968697,55,612,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777321,612,19,2,62,24,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:08:54.830Z,2022-12-29T04:48:49Z,3958968691,44,Midfielder,3958968693,55,611,3958968687,292,7,3958968685,59,2,3958968679,42,,3958968689,293,2,3958968683,145,2,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777375,613,18,2,62,34,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:09:04.830Z,2022-12-29T04:48:54Z,3958968949,59,7,3958968945,42,,3958968947,44,Midfielder,3958969017,55,614,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777381,614,19,2,62,34,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:09:04.831Z,2022-12-29T04:48:55Z,3958968969,42,,3958968983,55,613,3958968981,44,Forward,3958968973,145,11,3958968979,293,1,3958968975,59,18,3958968977,292,8,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777515,439,1,2,62,57,ez46dadmx0virt38cgeq2n6pf,1,4.2,41.2,2022-12-28T21:09:27.800Z,2022-12-29T04:48:59Z,3958969829,74,,3958969821,212,64.2,3958969823,213,6.1,3958969819,141,19.8,3958969813,124,,3958969825,1,,3958969817,140,63.8,3958969815,56,Right,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777523,440,1,2,63,0,ez46dadmx0virt38cgeq2n6pf,1,63.8,19.8,2022-12-28T21:09:31.333Z,2022-12-29T04:49:07Z,3959180411,388,,3958969845,56,Center,3958969847,140,68.8,3958969853,213,0.4,3958969849,141,23.0,3958969851,212,5.7,3958969841,3,,3958969843,168,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777529,441,61,2,63,1,ez46dadmx0virt38cgeq2n6pf,0,68.8,23,2022-12-28T21:09:31.855Z,2022-12-29T04:49:25Z,3959180523,178,,3958969871,56,Center,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777525,615,49,2,63,2,1hcbcuu846pa3iw6qskiws1cu,1,35.9,88.6,2022-12-28T21:09:33.048Z,2022-12-29T04:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777535,616,1,2,63,2,1hcbcuu846pa3iw6qskiws1cu,0,35.9,88.6,2022-12-28T21:09:33.140Z,2022-12-29T04:49:39Z,3958969905,1,,3958969895,56,Left,3958969897,140,62.0,3959180607,178,,3958969903,213,6.1,3958969899,141,79.6,3958969901,212,28.1,3958969893,157,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777541,442,1,2,63,4,ez46dadmx0virt38cgeq2n6pf,0,38.2,17.3,2022-12-28T21:09:34.852Z,2022-12-29T04:49:45Z,3958969969,213,5.2,3959180633,178,,3958969961,56,Back,3958969963,140,44.6,3958969965,141,0.0,3958969967,212,14.4,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777545,443,5,2,63,6,ez46dadmx0virt38cgeq2n6pf,0,43.2,-1.2,2022-12-28T21:09:36.739Z,2022-12-29T04:49:49Z,3958970035,233,617,3958969973,56,Back,3958969975,347,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777551,617,5,2,63,6,1hcbcuu846pa3iw6qskiws1cu,1,56.8,101.2,2022-12-28T21:09:36.739Z,2022-12-29T04:49:48Z,3958970001,347,,3958969999,56,Left,3958970015,233,443,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777559,618,1,2,63,9,1hcbcuu846pa3iw6qskiws1cu,1,58.1,100,2022-12-28T21:09:40.013Z,2022-12-29T04:49:54Z,3958970047,141,96.3,3958970045,140,46.5,3958970043,56,Back,3958970041,107,,3958970051,213,3.4,3958970049,212,12.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777577,619,1,2,63,11,1hcbcuu846pa3iw6qskiws1cu,1,46.5,96.3,2022-12-28T21:09:42.018Z,2022-12-29T04:49:57Z,3958970175,140,34.5,3958970177,141,78.5,3958970179,212,17.5,3959180693,178,,3958970173,56,Back,3958970181,213,3.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777583,620,1,2,63,16,1hcbcuu846pa3iw6qskiws1cu,0,35.9,66.3,2022-12-28T21:09:46.795Z,2022-12-29T04:50:00Z,3958970221,213,5.2,3958970219,212,22.6,3958970213,56,Back,3959180725,178,,3958970215,140,46.8,3958970217,141,37.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777613,444,8,2,63,18,ez46dadmx0virt38cgeq2n6pf,1,62.5,74.5,2022-12-28T21:09:48.445Z,2022-12-29T04:50:07Z,3959180767,178,,3958970359,56,Center,3959079371,385,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777623,621,1,2,63,21,1hcbcuu846pa3iw6qskiws1cu,1,26.4,54.2,2022-12-28T21:09:51.730Z,2022-12-29T04:50:12Z,3958970435,213,1.5,3958970429,140,27.3,3958970431,141,70.6,3958970433,212,11.2,3959180803,178,,3958970427,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777647,622,1,2,63,22,1hcbcuu846pa3iw6qskiws1cu,1,27.3,70.6,2022-12-28T21:09:52.695Z,2022-12-29T04:50:16Z,3958970591,212,10.8,3958970593,213,5.7,3958970587,140,35.7,3959180831,178,,3958970585,56,Back,3958970589,141,61.4,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777657,623,1,2,63,29,1hcbcuu846pa3iw6qskiws1cu,1,62,58.5,2022-12-28T21:09:59.460Z,2022-12-29T04:50:20Z,3958970665,56,Center,3958970667,140,69.5,3959180845,178,,3958970669,141,28.9,3958970671,212,21.6,3958970673,213,5.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777659,624,1,2,63,30,1hcbcuu846pa3iw6qskiws1cu,1,69.5,28.9,2022-12-28T21:10:01.148Z,2022-12-29T04:50:28Z,3958970679,140,63.1,3958970681,141,33.1,3958970683,212,7.3,3959180889,178,,3958970685,213,2.7,3958970677,56,Center,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777703,625,1,2,63,33,1hcbcuu846pa3iw6qskiws1cu,1,63.1,33.1,2022-12-28T21:10:03.511Z,2022-12-29T08:46:42Z,3958970901,212,24.0,3958970899,141,67.8,3958970903,213,1.4,3958972489,22,,3958972483,210,16,3958970897,140,67.4,3958970895,56,Center,3959180903,178,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2493777709,445,45,2,63,37,ez46dadmx0virt38cgeq2n6pf,0,26.9,36.2,2022-12-28T21:10:08.133Z,2022-12-29T04:50:45Z,3958971111,233,626,3958970925,56,Back,3958970927,285,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777727,626,3,2,63,37,1hcbcuu846pa3iw6qskiws1cu,1,73.1,63.8,2022-12-28T21:10:08.133Z,2022-12-29T04:50:45Z,3959180987,178,,3959079425,464,,3958971049,286,,3958971083,233,445,3958971047,56,Center,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777729,627,16,2,63,40,1hcbcuu846pa3iw6qskiws1cu,1,74.4,48.9,2022-12-28T21:10:11.239Z,2022-12-29T08:46:43Z,3958972507,231,50,3958972491,80,,3958972493,29,,3959181061,178,,3958972495,55,625,3958971789,375,63:39.756,3958971057,56,Center,3958971059,254,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3958971775,20,,3958971055,18,,3958972499,102,3958971785,374,3958972501,103,3.8,2022-12-28 21:10:10.190,3958972503,215,,3959079517,395,3958972505,230,98.1,45.7,,1.5,3959079519,396,52.3,3958971053,22,,,,,,,,,,
