id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517337409,506,1,2,49,33,cnnku8uihko7u4th0fms4pvg6,1,60.3,70,2023-03-08T20:57:09.911Z,2023-03-09T05:33:41Z,4083446459,178,,4083047759,140,58.8,4083047757,56,Center,4083047763,212,31.1,4083047761,141,24.3,4083047765,213,4.7,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337425,507,1,2,49,36,cnnku8uihko7u4th0fms4pvg6,1,59.9,17.7,2023-03-08T20:57:13.098Z,2023-03-09T05:33:50Z,4083047859,213,2.2,4083047857,212,6.2,4083446517,178,,4083047851,56,Center,4083047855,141,25.3,4083047853,140,56.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337429,508,1,2,49,41,cnnku8uihko7u4th0fms4pvg6,1,64.2,53.1,2023-03-08T20:57:17.885Z,2023-03-09T05:34:02Z,4083047877,140,58.6,4083047879,141,59.4,4083047875,56,Center,4083047883,213,2.5,4083047881,212,7.3,4083446623,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337439,509,1,2,49,43,cnnku8uihko7u4th0fms4pvg6,1,58.1,60.3,2023-03-08T20:57:19.842Z,2023-03-09T11:17:38Z,4083047955,140,60.7,4083446687,178,,4083047953,56,Left,4083047959,212,21.1,4083047957,141,91.1,4083047961,213,1.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337461,510,1,2,49,46,cnnku8uihko7u4th0fms4pvg6,1,60.6,90.8,2023-03-08T20:57:22.649Z,2023-03-09T05:34:14Z,4083048107,141,94.4,4083048109,212,4.6,4083048103,56,Left,4083048111,213,0.6,4083048105,140,64.3,4083446753,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337465,511,1,2,49,54,cnnku8uihko7u4th0fms4pvg6,1,70.6,70.5,2023-03-08T20:57:30.450Z,2023-03-09T05:34:20Z,4083048157,213,4.4,4083048155,212,21.2,4083048151,140,64.8,4083446813,178,,4083048153,141,40.6,4083048149,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337467,512,1,2,49,56,cnnku8uihko7u4th0fms4pvg6,1,63.8,30.7,2023-03-08T20:57:33.253Z,2023-03-09T11:17:44Z,4083446901,178,,4083048177,56,Right,4083048191,212,21.3,4083048195,213,5.4,4083048185,141,6.7,4083048181,140,76.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337475,513,1,2,49,59,cnnku8uihko7u4th0fms4pvg6,1,75.9,6.1,2023-03-08T20:57:35.635Z,2023-03-09T05:34:37Z,4083048235,56,Right,4083048241,212,9.5,4083048239,141,16.4,4083048237,140,69.8,4083048243,213,2.3,4083446989,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337487,514,1,2,50,2,cnnku8uihko7u4th0fms4pvg6,1,70.5,13.5,2023-03-08T20:57:38.498Z,2023-03-09T11:17:49Z,4083048307,213,5.2,4083048299,56,Right,4083447061,178,,4083048301,140,73.2,4083048305,212,6.5,4083048303,141,4.9,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337497,515,1,2,50,4,cnnku8uihko7u4th0fms4pvg6,1,72.4,6.2,2023-03-08T20:57:41.118Z,2023-03-09T11:17:54Z,4083048361,56,Right,4083048365,141,6.2,4083048363,140,63.9,4083048367,212,8.9,4083048369,213,3.1,4083447139,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337499,516,1,2,50,7,cnnku8uihko7u4th0fms4pvg6,1,63.3,6.5,2023-03-08T20:57:43.360Z,2023-03-09T11:17:56Z,4083048401,213,2.2,4083048399,212,19.1,4083048395,140,52.9,4083048397,141,29.5,4083048393,56,Center,4083447213,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337501,517,1,2,50,9,cnnku8uihko7u4th0fms4pvg6,1,52.9,29.5,2023-03-08T20:57:45.383Z,2023-03-09T11:17:59Z,4083048447,141,11.9,4083048449,212,12.3,4083048451,213,5.0,4083048443,56,Right,4083447281,178,,4083048445,140,55.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337503,518,1,2,50,11,cnnku8uihko7u4th0fms4pvg6,1,56.6,11.4,2023-03-08T20:57:48.317Z,2023-03-09T11:18:03Z,4083048493,140,70.9,4083447325,178,,4083048491,56,Right,4083048495,141,5.0,4083048497,212,15.6,4083048499,213,6.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337509,519,1,2,50,17,cnnku8uihko7u4th0fms4pvg6,1,87.9,25.9,2023-03-08T20:57:53.760Z,2023-03-24T10:33:23Z,4083233833,20,,4083048509,2,,4083233831,386,,4083049145,154,,4083048515,140,87.9,4083447411,178,,4083048521,213,1.6,4083048517,141,42.5,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,4083048519,212,11.3,4083048513,56,1,Center,4083233829,225,,4083049143,210,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2517337511,520,13,2,50,18,cnnku8uihko7u4th0fms4pvg6,1,89,45.2,2023-03-08T20:57:54.430Z,2023-03-24T10:33:24Z,4083049149,29,,4083049157,102,65.5,4083447547,178,,4083049115,153,,4083048529,17,,4083049161,328,,4083049163,146,92.4,4083049169,231,49.1,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,4083049165,147,49.1,4083049147,73,,,4083049159,103,8.3,4083049153,55,4083048527,22,,4083049151,154,,519,4083048531,56,Center,4083049167,230,4083049111,72,,,,97.7,,,,,,,,,,,
2517337505,418,61,2,50,18,c9ky1957qli8v2lylfga7io8b,1,11.9,50.7,2023-03-08T20:57:54.867Z,2023-03-09T11:18:25Z,4083447993,178,,4083048507,56,Back,4083697697,21,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337513,419,52,2,50,20,c9ky1957qli8v2lylfga7io8b,1,3.8,57.2,2023-03-08T20:57:56.821Z,2023-03-09T05:36:41Z,4083234123,376,,4083448049,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337557,420,61,2,50,42,c9ky1957qli8v2lylfga7io8b,1,9.3,60.5,2023-03-08T20:58:18.895Z,2023-03-09T05:36:56Z,4083048875,56,Back,4083234347,189,,4083448201,178,,4083048903,238,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337579,421,5,2,50,43,c9ky1957qli8v2lylfga7io8b,0,27.2,101.5,2023-03-08T20:58:19.712Z,2023-03-09T05:37:01Z,4083049269,233,521,4083048975,56,Back,4083048977,347,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337605,521,5,2,50,43,cnnku8uihko7u4th0fms4pvg6,1,72.8,-1.5,2023-03-08T20:58:19.712Z,2023-03-09T05:37:00Z,4083049109,347,,4083049107,56,Right,4083049265,233,421,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337609,522,1,2,50,57,cnnku8uihko7u4th0fms4pvg6,0,73.5,0,2023-03-08T20:58:34.143Z,2023-03-09T05:37:07Z,4083049183,1,,4083049171,107,,4083049175,140,89.9,4083049191,238,,4083049173,56,Center,4083049181,213,0.9,4083049179,212,28.9,4083049177,141,32.5,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,4083234309,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337607,422,49,2,50,58,c9ky1957qli8v2lylfga7io8b,1,2.8,66.7,2023-03-08T20:58:35.067Z,2023-03-09T11:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337623,423,1,2,51,4,c9ky1957qli8v2lylfga7io8b,1,10.2,67.5,2023-03-08T20:58:40.676Z,2023-03-09T05:37:16Z,4083049329,141,67.2,4083049327,140,21.2,4083448369,178,,4083049331,212,11.6,4083049333,213,6.3,4083049325,56,Back,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517476689,1218,83,2,51,8,cnnku8uihko7u4th0fms4pvg6,1,71,30.3,2023-03-08T20:58:44.979Z,2023-03-09T11:57:40Z,4083767483,399,432711,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337629,424,1,2,51,9,c9ky1957qli8v2lylfga7io8b,1,30.4,74.1,2023-03-08T20:58:45.672Z,2023-03-09T11:19:12Z,4083049371,212,18.4,4083049365,56,Back,4083049373,213,2.7,4083049367,140,14.5,4083049369,141,85.3,4083448401,178,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337631,425,1,2,51,10,c9ky1957qli8v2lylfga7io8b,1,14.5,85.3,2023-03-08T20:58:47.320Z,2023-03-09T05:37:26Z,4083049387,212,17.2,4083049389,213,4.4,4083049383,140,9.0,4083448461,178,,4083049381,56,Back,4083049385,141,61.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337641,426,1,2,51,14,c9ky1957qli8v2lylfga7io8b,1,9.7,61.4,2023-03-08T20:58:50.888Z,2023-03-09T11:25:03Z,4083049465,212,14.9,4083049467,213,0.5,4083049461,140,22.2,4083049459,56,Back,4083049463,141,71.7,4083448489,178,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337645,427,1,2,51,17,c9ky1957qli8v2lylfga7io8b,1,28.8,76.1,2023-03-08T20:58:53.678Z,2023-03-09T11:25:08Z,4083049495,212,15.2,4083049491,140,34.9,4083049493,141,96.3,4083049489,56,Back,4083049497,213,1.1,4083448549,178,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337647,428,1,2,51,19,c9ky1957qli8v2lylfga7io8b,0,36,96.5,2023-03-08T20:58:56.026Z,2023-03-09T11:25:12Z,4083049545,286,,4083049505,140,38.6,4083049511,213,5.7,4083049509,212,3.2,4083448641,178,,4083049507,141,94.1,4083049541,233,523,4083049539,236,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,4083049503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337651,523,74,2,51,19,cnnku8uihko7u4th0fms4pvg6,1,63.2,3.1,2023-03-08T20:58:56.122Z,2023-03-09T11:25:16Z,4083049533,285,,4083049547,233,428,4083049531,56,Right,4083448735,178,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337677,429,5,2,51,20,c9ky1957qli8v2lylfga7io8b,1,39.4,101.6,2023-03-08T20:58:56.386Z,2023-03-09T11:25:24Z,4083049683,347,,4083049679,56,Back,4083049685,233,524,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337657,524,5,2,51,20,cnnku8uihko7u4th0fms4pvg6,0,60.6,-1.6,2023-03-08T20:58:56.386Z,2023-03-09T11:25:24Z,4083049565,347,,4083049563,56,Right,4083049689,233,429,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337681,430,1,2,51,27,c9ky1957qli8v2lylfga7io8b,1,43.5,100,2023-03-08T20:59:04.134Z,2023-03-09T11:25:28Z,4083049733,213,3.4,4083049725,56,Back,4083049735,1,,4083049723,107,,4083049731,212,24.0,4083049729,141,92.1,4083049727,140,21.6,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337689,431,1,2,51,31,c9ky1957qli8v2lylfga7io8b,1,22.5,73.2,2023-03-08T20:59:08.203Z,2023-03-09T11:25:31Z,4083049787,213,5.0,4083049781,140,25.3,4083049785,212,11.7,4083049783,141,56.6,4083708243,178,,4083049779,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337707,432,1,2,51,34,c9ky1957qli8v2lylfga7io8b,1,20.7,51.9,2023-03-08T20:59:11.249Z,2023-03-09T11:25:34Z,4083708345,178,,4083049901,141,25.6,4083049905,213,4.2,4083049899,140,11.7,4083049897,56,Back,4083049903,212,20.2,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337713,433,1,2,51,37,c9ky1957qli8v2lylfga7io8b,1,11.7,25.6,2023-03-08T20:59:13.796Z,2023-03-09T11:25:39Z,4083049929,141,40.9,4083049927,140,2.8,4083049933,213,2.3,4083049925,56,Back,4083049931,212,14.0,4083708427,178,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337715,434,1,2,51,39,c9ky1957qli8v2lylfga7io8b,0,3.3,40.3,2023-03-08T20:59:15.386Z,2023-03-09T11:25:45Z,4083049951,1,,4083049943,140,35.3,4083708557,178,,4083049945,141,42.2,4083049939,157,,4083049941,56,Back,4083049949,213,0.0,4083049947,212,33.6,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337727,525,1,2,51,40,cnnku8uihko7u4th0fms4pvg6,1,63.5,52.4,2023-03-08T20:59:16.726Z,2023-03-24T10:34:11Z,4083049999,140,84.2,4083049997,56,Center,4083050001,141,58.2,4083050911,154,,4083050913,22,,4083050003,212,22.1,4083049995,3,,4083708677,178,,8vom1gwu040ty00c6ps3r2sph,R. Jack,4083050909,210,16,4083050005,213,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2517337729,526,49,2,51,42,cnnku8uihko7u4th0fms4pvg6,1,89.4,61.4,2023-03-08T20:59:19.221Z,2023-03-09T11:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337739,527,16,2,51,44,cnnku8uihko7u4th0fms4pvg6,1,91.1,60.1,2023-03-08T20:59:21.275Z,2023-03-24T10:34:12Z,4083050941,103,3.2,4083050077,56,Center,4083050943,214,,4083050477,72,,4083235761,396,55.8,4083050481,374,2023-03-08 20:59:20.528,4083709113,178,,4083050929,78,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4083050935,55,525,4083050075,17,,,4083050939,102,48.2,4083050931,29,4083050073,22,,4083050947,231,56.3,,4083050933,154,,4083050945,230,4083050485,375,51:44.185,4083235759,395,95.1,95.0,,,,,,,,,,
2517337891,435,1,2,52,51,c9ky1957qli8v2lylfga7io8b,1,50.2,50.1,2023-03-08T21:00:28.144Z,2023-03-09T11:26:12Z,4083051099,212,18.5,4083051103,279,G,4083709123,178,,4083051097,141,64.0,4083051101,213,2.6,4083051095,140,35.0,4083051107,189,,4083051093,56,Back,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337897,436,61,2,52,55,c9ky1957qli8v2lylfga7io8b,1,38.4,65.2,2023-03-08T21:00:31.424Z,2023-03-09T11:26:16Z,4083051133,56,Back,4083709273,178,,4083236241,189,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337913,437,1,2,52,56,c9ky1957qli8v2lylfga7io8b,1,63.8,65.2,2023-03-08T21:00:32.727Z,2023-03-09T11:26:28Z,4083709531,178,,4083051229,212,4.2,4083051227,141,59.0,4083051231,213,4.7,4083051223,56,Center,4083051225,140,63.7,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337917,438,61,2,52,58,c9ky1957qli8v2lylfga7io8b,0,68,57.9,2023-03-08T21:00:34.884Z,2023-03-09T11:26:36Z,4083051239,56,Center,4083709787,178,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337927,528,12,2,52,59,cnnku8uihko7u4th0fms4pvg6,1,26.6,39.1,2023-03-08T21:00:35.742Z,2023-03-09T11:26:50Z,4083051297,212,42.8,4083051299,213,1.6,4083051309,167,,4083051291,56,Back,4083051295,141,100.0,4083051293,140,24.3,4083709951,178,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337935,439,5,2,53,1,c9ky1957qli8v2lylfga7io8b,1,73,-1.7,2023-03-08T21:00:37.890Z,2023-03-09T11:26:52Z,4083051355,56,Right,4083051357,347,,4083051359,233,529,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337929,529,5,2,53,1,cnnku8uihko7u4th0fms4pvg6,0,27,101.7,2023-03-08T21:00:37.890Z,2023-03-09T11:26:52Z,4083051301,56,Back,4083051363,233,439,4083051303,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337943,440,1,2,53,9,c9ky1957qli8v2lylfga7io8b,1,70.2,0,2023-03-08T21:00:45.521Z,2023-03-09T11:26:57Z,4083051413,140,61.0,4083051415,141,10.4,4083051411,56,Right,4083051409,107,,4083051417,212,12.8,4083051421,213,2.4,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337949,441,1,2,53,12,c9ky1957qli8v2lylfga7io8b,1,57.4,11,2023-03-08T21:00:48.497Z,2023-03-09T11:27:02Z,4083051483,140,40.1,4083051481,56,Back,4083051485,141,14.3,4083710177,178,,4083051489,213,3.0,4083051487,212,18.3,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337957,442,1,2,53,14,c9ky1957qli8v2lylfga7io8b,1,39.5,19.2,2023-03-08T21:00:50.784Z,2023-03-09T11:27:07Z,4083051571,140,38.5,4083051575,212,17.1,4083710291,178,,4083051573,141,44.3,4083051569,56,Back,4083051577,213,1.6,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337963,443,1,2,53,21,c9ky1957qli8v2lylfga7io8b,1,51.1,53,2023-03-08T21:00:58.274Z,2023-03-09T11:27:10Z,4083710359,178,,4083051629,213,5.5,4083051627,212,43.5,4083051623,140,79.3,4083051631,1,,4083051619,155,,4083051621,56,Right,4083051625,141,6.2,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337967,444,44,2,53,24,c9ky1957qli8v2lylfga7io8b,1,79.8,7.2,2023-03-08T21:01:01.084Z,2023-03-09T13:38:52Z,4083051641,286,,4083051639,56,Right,4083051643,233,530,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337965,530,44,2,53,24,cnnku8uihko7u4th0fms4pvg6,0,20.2,92.8,2023-03-08T21:01:01.085Z,2023-03-09T11:27:14Z,4083051647,233,444,4083051635,56,Back,4083051637,285,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337973,445,1,2,53,24,c9ky1957qli8v2lylfga7io8b,0,78.2,4.6,2023-03-08T21:01:01.254Z,2023-03-09T13:38:53Z,4083051677,141,6.2,4083051679,212,1.5,4083710587,388,,4083051671,3,,4083051675,140,79.2,4083051681,213,0.8,4083051673,56,Right,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517371597,968,61,2,53,24,cnnku8uihko7u4th0fms4pvg6,1,15.1,90.5,2023-03-08T21:01:01.295Z,2023-03-09T11:27:33Z,4083238003,56,Back,4083710833,388,,4083710831,15,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337981,446,1,2,53,28,c9ky1957qli8v2lylfga7io8b,1,90.6,5.3,2023-03-08T21:01:04.453Z,2023-03-09T11:28:00Z,4083051733,140,71.9,4083051735,141,5.9,4083051731,56,Right,4083711677,178,,4083051739,213,3.1,4083051737,212,19.6,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337983,447,1,2,53,30,c9ky1957qli8v2lylfga7io8b,1,71.7,6.1,2023-03-08T21:01:06.724Z,2023-03-09T11:28:03Z,4083051759,140,76.7,4083051757,56,Right,4083051763,212,5.5,4083051761,141,3.5,4083711781,178,,4083051765,213,6.0,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337993,448,3,2,53,32,c9ky1957qli8v2lylfga7io8b,1,77,4.4,2023-03-08T21:01:08.572Z,2023-03-09T11:28:07Z,4083051829,233,531,4083051811,56,Right,4083051813,286,,4083238417,464,,4083711893,178,,,,,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337987,531,45,2,53,32,cnnku8uihko7u4th0fms4pvg6,0,23,95.6,2023-03-08T21:01:08.572Z,2023-03-09T11:28:08Z,4083051781,56,Back,4083051837,233,448,4083051783,285,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338007,449,1,2,53,35,c9ky1957qli8v2lylfga7io8b,1,68.3,8.2,2023-03-08T21:01:11.966Z,2023-03-09T11:28:11Z,4083051909,141,8.0,4083711985,178,,4083051907,140,45.0,4083051911,212,24.5,4083051913,213,3.1,4083051905,56,Back,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338021,450,1,2,53,40,c9ky1957qli8v2lylfga7io8b,1,37.3,5.8,2023-03-08T21:01:17.259Z,2023-03-09T11:28:15Z,4083051987,141,2.5,4083051989,212,7.7,4083051983,56,Back,4083051991,213,6.0,4083712125,178,,4083051985,140,44.3,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338027,451,1,2,53,43,c9ky1957qli8v2lylfga7io8b,1,44.3,2.5,2023-03-08T21:01:19.890Z,2023-03-09T11:28:19Z,4083052029,213,0.2,4083052027,212,20.5,4083712235,178,,4083052023,140,63.4,4083052025,141,8.9,4083052021,56,Right,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497221,1191,67,2,53,44,c9ky1957qli8v2lylfga7io8b,1,62.6,8.7,2023-03-08T21:01:21.004Z,2023-03-09T13:38:53Z,4083873519,233,1800,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
