id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483756967,578,4,2,52,27,dvnjvad3p09dugr79gktlrtll,1,68.6,38.4,2022-11-09T20:53:42.792Z,2022-11-09T23:44:06Z,3906048713,265,,3906049023,233,335,3906048709,56,Center,3906048711,152,,3906048715,286,,3906048707,13,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757011,335,4,2,52,27,759fhii7hsnldanli06j5jmf6,0,31.4,61.6,2022-11-09T20:53:42.793Z,2022-11-09T23:44:06Z,3906048943,13,,3906375249,178,,3906048945,56,Back,3906049047,233,578,3906048951,285,,3906048947,152,,3906048949,265,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757917,337,27,2,52,33,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T20:53:48.737Z,2022-11-09T23:44:25Z,3906053385,53,4vnpdi15nazck2sywdgkve2cq,3906053383,41,Injury,3906053423,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757819,579,27,2,52,33,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T20:53:48.737Z,2022-11-09T23:44:26Z,3906053449,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758347,338,18,2,54,9,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T20:55:24.724Z,2022-11-09T23:44:39Z,3906055701,44,Midfielder,3906055749,55,339,3906055699,41,,3906055703,59,17,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758355,339,19,2,54,9,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T20:55:24.725Z,2022-11-09T23:44:39Z,3906055743,44,Midfielder,3906055745,55,338,3906055741,293,2,3906055739,292,6,3906055737,59,23,3906055731,41,,3906055735,145,7,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758635,340,28,2,54,13,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T20:55:28.374Z,2022-11-09T23:44:56Z,3906057153,55,337,3906057201,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758597,580,28,2,54,13,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T20:55:28.374Z,2022-11-09T23:44:56Z,3906057213,233,340,3906056959,55,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758787,581,1,2,54,35,dvnjvad3p09dugr79gktlrtll,1,68.7,36,2022-11-09T20:55:50.969Z,2022-11-09T23:45:01Z,3906058023,141,32.1,3906058013,5,,3906376377,178,,3906058017,152,,3906058015,155,,3906058027,213,6.2,3906058021,140,96.9,3906058019,56,Center,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3906058025,212,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758847,582,1,2,54,40,dvnjvad3p09dugr79gktlrtll,1,97.2,24,2022-11-09T20:55:55.551Z,2022-11-09T23:45:07Z,3906058281,56,Right,3906058285,141,15.9,3906058287,212,12.6,3906058289,213,3.6,3906376515,178,,3906058283,140,86.4,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758867,583,1,2,54,42,dvnjvad3p09dugr79gktlrtll,1,81.3,10.3,2022-11-09T20:55:57.935Z,2022-11-09T23:45:15Z,3906058483,141,12.3,3906376659,178,,3906058479,56,Right,3906058487,213,3.0,3906058485,212,11.9,3906058481,140,70.0,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758907,584,1,2,54,45,dvnjvad3p09dugr79gktlrtll,1,75.9,10.4,2022-11-09T20:56:00.339Z,2022-11-09T23:45:22Z,3906058693,56,Right,3906058701,213,5.7,3906058699,212,8.4,3906058695,140,82.7,3906058697,141,4.0,3906376799,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758941,585,1,2,54,49,dvnjvad3p09dugr79gktlrtll,1,75.1,7.6,2022-11-09T20:56:04.685Z,2022-11-09T23:45:32Z,3906058855,56,Right,3906058857,140,64.2,3906058863,213,2.7,3906058859,141,14.6,3906376941,178,,3906058861,212,12.4,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758977,586,1,2,54,50,dvnjvad3p09dugr79gktlrtll,1,62.3,15.8,2022-11-09T20:56:05.782Z,2022-11-09T23:45:38Z,3906059049,212,15.9,3906059045,140,53.8,3906377045,178,,3906059051,213,2.2,3906059047,141,35.1,3906059043,56,Center,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759055,587,1,2,54,54,dvnjvad3p09dugr79gktlrtll,1,55.2,48.1,2022-11-09T20:56:10.103Z,2022-11-09T23:45:44Z,3906059371,212,20.6,3906059375,213,1.5,3906059363,140,56.5,3906377147,178,,3906059361,56,Center,3906059367,141,78.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759081,588,1,2,54,58,dvnjvad3p09dugr79gktlrtll,1,58.2,76.4,2022-11-09T20:56:13.961Z,2022-11-09T23:45:49Z,3906059513,212,8.6,3906377265,178,,3906059509,140,61.4,3906059507,56,Center,3906059515,213,5.1,3906059511,141,64.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759131,589,1,2,54,59,dvnjvad3p09dugr79gktlrtll,1,61.4,64.8,2022-11-09T20:56:14.904Z,2022-11-09T23:45:55Z,3906059827,141,53.3,3906059825,140,42.9,3906377459,178,,3906059831,213,3.5,3906059829,212,20.9,3906059823,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759169,590,1,2,55,3,dvnjvad3p09dugr79gktlrtll,1,52.5,48.2,2022-11-09T20:56:19.081Z,2022-11-09T23:46:00Z,3906060053,141,56.4,3906377631,178,,3906060057,213,0.9,3906060055,212,6.9,3906060051,140,56.4,3906060049,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759197,591,1,2,55,7,dvnjvad3p09dugr79gktlrtll,1,60.6,63,2022-11-09T20:56:23.096Z,2022-11-09T23:46:06Z,3906377785,178,,3906060213,140,55.7,3906060211,56,Left,3906060215,141,79.7,3906060217,212,12.5,3906060219,213,2.0,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759229,592,1,2,55,10,dvnjvad3p09dugr79gktlrtll,1,59,78.8,2022-11-09T20:56:25.418Z,2022-11-09T23:46:13Z,3906060389,141,58.5,3906060385,56,Center,3906377919,178,,3906060391,212,13.8,3906060387,140,58.0,3906060393,213,4.6,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759281,593,1,2,55,11,dvnjvad3p09dugr79gktlrtll,1,57.7,58.4,2022-11-09T20:56:26.512Z,2022-11-09T23:46:19Z,3906060669,212,24.5,3906060673,213,1.6,3906060665,141,94.4,3906378003,178,,3906060661,56,Left,3906060663,140,57.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759309,594,1,2,55,14,dvnjvad3p09dugr79gktlrtll,0,57.4,94.4,2022-11-09T20:56:29.664Z,2022-11-09T23:46:25Z,3906060811,212,16.4,3906060805,56,Left,3906060807,140,70.9,3906060809,141,82.3,3906060813,213,5.8,3906378129,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759333,341,49,2,55,15,759fhii7hsnldanli06j5jmf6,1,34.8,23.7,2022-11-09T20:56:31.041Z,2022-11-09T23:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759381,342,1,2,55,16,759fhii7hsnldanli06j5jmf6,1,34.8,23.7,2022-11-09T20:56:31.487Z,2022-11-09T23:46:41Z,3906061115,56,Back,3906061117,140,22.3,3906061121,212,14.2,3906061119,141,15.8,3906061123,213,3.5,3906378575,178,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759395,343,1,2,55,17,759fhii7hsnldanli06j5jmf6,0,22.3,15.8,2022-11-09T20:56:32.479Z,2022-11-09T23:46:48Z,3906061187,56,Back,3906061195,213,0.6,3906061191,141,24.9,3906061193,212,11.4,3906061189,140,31.4,3906378741,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759367,595,61,2,55,17,dvnjvad3p09dugr79gktlrtll,1,68.6,84.1,2022-11-09T20:56:32.672Z,2022-11-09T23:46:55Z,3906378937,178,,3906061035,56,Left,3906378935,15,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759485,344,1,2,55,20,759fhii7hsnldanli06j5jmf6,1,40.5,38,2022-11-09T20:56:35.785Z,2022-11-09T23:46:59Z,3906061623,212,39.0,3906061621,141,86.0,3906061625,213,1.0,3906379055,178,,3906061619,140,60.8,3906061627,1,,3906061617,56,Left,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759517,345,1,2,55,26,759fhii7hsnldanli06j5jmf6,0,73.2,86.3,2022-11-09T20:56:41.808Z,2022-11-09T23:47:04Z,3906061793,1,,3906295107,387,,3906295105,225,,3906061783,56,Center,3906379183,178,,3906295109,72,,3906061789,212,40.4,3906061781,155,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3906061785,140,92.4,3906061787,141,,3906061779,2,,3906061791,213,,,,,,,,,34.8,,5.2,,,,,,,,,,,,,,,,,,
2483759529,597,43,2,55,27,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T20:56:42.410Z,2022-11-09T21:01:01Z,3906061825,56,Back,3906061975,15,0,3906079139,144,8,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759519,596,44,2,55,28,dvnjvad3p09dugr79gktlrtll,1,10.3,64.8,2022-11-09T20:56:43.961Z,2022-11-10T02:24:33Z,3906061905,233,346,3906061801,56,Back,3906061803,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759523,346,44,2,55,28,759fhii7hsnldanli06j5jmf6,0,89.7,35.2,2022-11-09T20:56:43.962Z,2022-11-09T23:47:07Z,3906061963,233,596,3906061813,56,Center,3906061815,286,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761455,617,12,2,55,28,dvnjvad3p09dugr79gktlrtll,1,10.8,62.7,2022-11-09T20:56:43.997Z,2022-11-10T02:24:33Z,3906071251,212,4.0,3906071247,140,14.0,3906071245,56,Back,3906071249,141,65.8,3906071253,213,0.6,3906379361,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483822659,722,67,2,55,30,759fhii7hsnldanli06j5jmf6,1,89.5,27.2,2022-11-09T20:56:46.029Z,2022-11-10T02:24:34Z,3906402287,233,1472,,,,,,,,,,,,,,,,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483822657,1472,67,2,55,30,dvnjvad3p09dugr79gktlrtll,0,10.5,72.8,2022-11-09T20:56:46.030Z,2022-11-10T00:13:25Z,3906402295,233,722,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759557,347,61,2,55,30,759fhii7hsnldanli06j5jmf6,1,86.4,25.2,2022-11-09T20:56:46.063Z,2022-11-10T02:24:34Z,3906061985,56,Center,3906379401,178,,,,,,,,,,,,,,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762631,627,61,2,55,30,dvnjvad3p09dugr79gktlrtll,1,13.1,60.3,2022-11-09T20:56:46.180Z,2022-11-09T23:47:22Z,3906076955,56,Back,3906379527,178,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759593,348,15,2,55,33,759fhii7hsnldanli06j5jmf6,1,84.5,36.6,2022-11-09T20:56:48.507Z,2022-11-09T23:47:26Z,3906379549,178,,3906075041,233,599,3906075037,72,,3906075687,146,98.5,3906075679,102,49.1,3906075685,458,,3906075689,147,48.4,3906075677,78,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,3906062147,22,,3906062151,56,,3906075683,328,,3906062149,63,3906075681,103,,,,,,,Center,,,5.1,,,,,,,,,,,,,,,,,
2483759625,599,10,2,55,34,dvnjvad3p09dugr79gktlrtll,1,1.3,49.1,2022-11-09T20:56:49.416Z,2022-11-09T23:47:34Z,3906062303,182,,3906075045,233,348,3906062299,177,,3906062305,56,Back,3906062301,180,,3906295693,376,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759615,598,52,2,55,34,dvnjvad3p09dugr79gktlrtll,1,1.3,49.1,2022-11-09T20:56:49.603Z,2022-11-09T23:47:39Z,3906295747,376,,3906379795,178,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760269,350,43,2,55,36,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T20:56:51.363Z,2022-11-09T21:48:18Z,3906267015,144,52,,,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759669,600,1,2,55,36,dvnjvad3p09dugr79gktlrtll,1,13.4,44.5,2022-11-09T20:56:52.014Z,2022-11-09T23:47:48Z,3906062559,123,,3906379949,178,,3906062563,140,34.1,3906062567,212,22.8,3906062561,56,Back,3906062565,141,34.6,3906062569,213,6.0,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483803715,962,3,2,55,39,dvnjvad3p09dugr79gktlrtll,0,35.5,30.8,2022-11-09T20:56:54.662Z,2022-11-09T23:48:04Z,3906296317,286,,3906296315,56,Back,3906296319,464,,3906296321,467,5z0g3l4s56p11t3wgrpjhko9h,3906380381,178,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759675,601,4,2,55,40,dvnjvad3p09dugr79gktlrtll,1,32.8,35,2022-11-09T20:56:56.057Z,2022-11-09T23:48:10Z,3906062601,56,Back,3906062605,265,,3906245291,233,349,3906245295,285,,3906062599,13,,3906062603,152,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760099,349,4,2,55,40,759fhii7hsnldanli06j5jmf6,0,67.2,65,2022-11-09T20:56:56.058Z,2022-11-09T23:48:10Z,3906064767,152,,3906064765,56,Center,3906380491,178,,3906064769,265,,3906064771,286,,3906064763,13,,3906245315,233,601,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759961,602,1,2,55,57,dvnjvad3p09dugr79gktlrtll,1,33.5,34.2,2022-11-09T20:57:13.074Z,2022-11-09T23:48:12Z,3906064053,213,4.9,3906064043,152,,3906065653,189,,3906064049,141,14.1,3906380527,178,,3906064041,5,,3906064045,56,Back,3906064047,140,36.6,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3906064051,212,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759991,603,1,2,56,0,dvnjvad3p09dugr79gktlrtll,1,35.9,14.1,2022-11-09T20:57:15.446Z,2022-11-09T23:48:17Z,3906064187,212,18.9,3906064181,56,Right,3906064185,141,7.3,3906380617,178,,3906064183,140,53.4,3906064189,213,6.0,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760001,604,1,2,56,2,dvnjvad3p09dugr79gktlrtll,1,53.4,7.3,2022-11-09T20:57:17.943Z,2022-11-09T23:48:22Z,3906064225,212,13.2,3906064219,56,Back,3906064221,140,46.6,3906380633,178,,3906064227,213,2.1,3906064223,141,23.6,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760011,605,1,2,56,3,dvnjvad3p09dugr79gktlrtll,1,46.6,23.6,2022-11-09T20:57:18.712Z,2022-11-09T23:48:28Z,3906064293,56,Back,3906064301,213,3.7,3906064297,141,14.4,3906064295,140,36.1,3906380745,178,,3906064299,212,12.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760121,606,1,2,56,5,dvnjvad3p09dugr79gktlrtll,1,35.3,14,2022-11-09T20:57:20.560Z,2022-11-09T23:48:34Z,3906064871,212,19.9,3906380909,178,,3906064865,56,Back,3906064867,140,19.6,3906064873,213,2.5,3906064869,141,30.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760185,607,1,2,56,12,dvnjvad3p09dugr79gktlrtll,1,32.8,30.6,2022-11-09T20:57:27.361Z,2022-11-09T23:48:40Z,3906065173,140,80.0,3906065169,155,,3906381047,178,,3906065181,1,,3906065179,213,0.0,3906065177,212,49.6,3906065175,141,32.5,3906065171,56,Center,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760191,608,61,2,56,14,dvnjvad3p09dugr79gktlrtll,0,80.1,32.4,2022-11-09T20:57:30.056Z,2022-11-09T23:48:46Z,3906065217,56,Center,3906381157,388,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483803857,607,52,2,56,18,759fhii7hsnldanli06j5jmf6,1,8.8,62.8,2022-11-09T20:57:33.366Z,2022-11-09T23:48:49Z,3906381179,178,,3906297233,376,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760513,351,1,2,56,31,759fhii7hsnldanli06j5jmf6,1,14.2,45.5,2022-11-09T20:57:46.617Z,2022-11-09T23:48:53Z,3906066733,141,70.8,3906066729,56,Back,3906381277,178,,3906066731,140,21.2,3906066735,212,18.7,3906066739,213,1.2,3906066727,123,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760563,352,1,2,56,35,759fhii7hsnldanli06j5jmf6,1,24.3,71.7,2022-11-09T20:57:50.311Z,2022-11-09T23:48:58Z,3906066971,212,21.0,3906381365,178,,3906066973,213,0.8,3906066969,141,94.7,3906066967,140,37.6,3906066965,56,Back,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760571,353,50,2,56,36,759fhii7hsnldanli06j5jmf6,1,43.1,93.2,2022-11-09T20:57:51.624Z,2022-11-09T23:49:08Z,3906066999,56,Back,3906067003,286,,3906067047,233,609,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760557,609,7,2,56,37,dvnjvad3p09dugr79gktlrtll,1,56.9,6.8,2022-11-09T20:57:52.472Z,2022-11-09T23:49:14Z,3906067039,233,353,3906297389,383,,3906066933,56,Right,3906066935,285,,3906381609,178,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760569,610,49,2,56,37,dvnjvad3p09dugr79gktlrtll,1,48.4,4.9,2022-11-09T20:57:53.202Z,2022-11-09T23:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760593,611,1,2,56,38,dvnjvad3p09dugr79gktlrtll,1,43.7,5.6,2022-11-09T20:57:54.176Z,2022-11-09T23:49:28Z,3906067089,212,9.9,3906067085,140,51.1,3906067091,213,0.7,3906067087,141,14.6,3906381863,178,,3906067083,56,Right,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760659,612,1,2,56,39,dvnjvad3p09dugr79gktlrtll,1,51.7,14.3,2022-11-09T20:57:55.095Z,2022-11-09T23:49:34Z,3906067443,56,Right,3906067451,213,5.2,3906067447,141,4.4,3906382013,178,,3906067445,140,54.9,3906067449,212,7.5,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760667,613,1,2,56,43,dvnjvad3p09dugr79gktlrtll,0,71.4,16.5,2022-11-09T20:57:58.927Z,2022-11-09T23:49:39Z,3906067477,140,78.3,3906067475,56,Center,3906067481,212,13.5,3906067479,141,33.3,3906067483,213,1.0,3906382201,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760677,354,49,2,56,44,759fhii7hsnldanli06j5jmf6,1,23.6,66,2022-11-09T20:57:59.920Z,2022-11-09T23:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760721,355,1,2,56,46,759fhii7hsnldanli06j5jmf6,1,29,67.8,2022-11-09T20:58:01.935Z,2022-11-09T23:49:52Z,3906067715,141,88.9,3906067705,56,Back,3906067711,140,38.0,3906067721,212,17.2,3906067725,213,1.0,3906382447,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760769,356,1,2,56,50,759fhii7hsnldanli06j5jmf6,1,38.3,88.7,2022-11-09T20:58:05.224Z,2022-11-09T23:50:01Z,3906067927,213,3.2,3906382649,178,,3906067921,140,29.7,3906067925,212,9.0,3906067919,56,Back,3906067923,141,88.0,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760785,357,1,2,56,53,759fhii7hsnldanli06j5jmf6,1,30.3,88.7,2022-11-09T20:58:08.271Z,2022-11-09T23:50:15Z,3906068001,141,74.5,3906068007,213,4.8,3906067997,140,30.9,3906382937,178,,3906068003,212,9.7,3906067995,56,Back,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760811,358,1,2,56,53,759fhii7hsnldanli06j5jmf6,1,30.9,74.5,2022-11-09T20:58:08.894Z,2022-11-09T23:50:22Z,3906383113,178,,3906068125,213,1.0,3906068119,140,39.0,3906068121,141,92.7,3906068117,56,Back,3906068123,212,15.0,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
