id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491655467,482,5,1,45,27,cnnku8uihko7u4th0fms4pvg6,1,59,101,2022-12-15T20:46:23.892Z,2022-12-16T05:36:46Z,3947694261,347,,3947694271,233,306,3947694259,56,Left,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655583,484,1,1,46,12,cnnku8uihko7u4th0fms4pvg6,1,60.7,100,2022-12-15T20:47:08.676Z,2022-12-16T05:36:54Z,3947694885,140,51.0,3947694881,107,,3947694887,141,94.8,3947694891,213,3.5,3947694889,212,11.0,3947694883,56,Left,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655595,485,1,1,46,14,cnnku8uihko7u4th0fms4pvg6,1,48.9,93.6,2022-12-15T20:47:10.897Z,2022-12-16T05:36:58Z,3947694951,56,Back,3947694955,141,63.4,3947694959,213,4.4,3947694953,140,42.0,3947694957,212,21.8,3947819555,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655619,486,1,1,46,17,cnnku8uihko7u4th0fms4pvg6,1,44,62.6,2022-12-15T20:47:13.292Z,2022-12-16T05:37:03Z,3947819567,178,,3947695059,140,60.5,3947695067,1,,3947695057,56,Right,3947695063,212,34.8,3947695065,213,5.2,3947695061,141,18.2,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655613,308,45,1,46,19,c9ky1957qli8v2lylfga7io8b,0,38.1,82.8,2022-12-15T20:47:15.569Z,2022-12-16T05:37:08Z,3947695131,233,487,3947695023,285,,3947695021,56,Back,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655633,487,3,1,46,19,cnnku8uihko7u4th0fms4pvg6,1,61.9,17.2,2022-12-15T20:47:15.569Z,2022-12-16T05:37:08Z,3947695123,233,308,3947695117,286,,3947749509,464,,3947819583,178,,3947695115,56,Right,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655643,488,1,1,46,24,cnnku8uihko7u4th0fms4pvg6,1,55.7,34.6,2022-12-15T20:47:20.582Z,2022-12-16T05:37:16Z,3947695177,141,42.8,3947695173,56,Back,3947695179,212,11.7,3947695181,213,2.6,3947695175,140,45.9,3947819623,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655663,489,1,1,46,27,cnnku8uihko7u4th0fms4pvg6,1,45.9,42.8,2022-12-15T20:47:23.028Z,2022-12-16T05:37:19Z,3947819633,178,,3947695321,56,Center,3947695325,141,78.4,3947695323,140,54.3,3947695329,213,1.2,3947695327,212,25.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655671,490,1,1,46,32,cnnku8uihko7u4th0fms4pvg6,1,60,87.7,2022-12-15T20:47:28.918Z,2022-12-16T05:37:22Z,3947695383,213,1.0,3947819649,178,,3947695375,56,Left,3947695379,141,95.0,3947695381,212,6.1,3947695377,140,63.3,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655695,491,1,1,46,34,cnnku8uihko7u4th0fms4pvg6,1,63.3,95,2022-12-15T20:47:30.099Z,2022-12-16T05:37:28Z,3947695503,212,11.4,3947819683,178,,3947695501,141,90.5,3947695499,140,52.8,3947695497,56,Left,3947695505,213,3.4,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655715,492,1,1,46,38,cnnku8uihko7u4th0fms4pvg6,1,58.1,86.3,2022-12-15T20:47:34.478Z,2022-12-16T05:37:31Z,3947695589,213,5.7,3947695583,140,74.5,3947819695,178,,3947695587,212,21.0,3947695581,56,Center,3947695585,141,68.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655725,493,1,1,46,39,cnnku8uihko7u4th0fms4pvg6,1,74.5,68.7,2022-12-15T20:47:35.947Z,2022-12-16T05:37:35Z,3947695613,212,9.8,3947819715,178,,3947695611,141,62.7,3947695607,56,Center,3947695609,140,66.0,3947695615,213,3.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491684247,1807,67,1,46,40,cnnku8uihko7u4th0fms4pvg6,1,65.8,58.9,2022-12-15T20:47:36.643Z,2022-12-16T09:41:07Z,3947833951,233,869,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491684245,869,67,1,46,40,c9ky1957qli8v2lylfga7io8b,0,34.2,41.1,2022-12-15T20:47:36.644Z,2022-12-16T06:33:48Z,3947833955,233,1807,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655739,494,1,1,46,43,cnnku8uihko7u4th0fms4pvg6,1,70.7,41.5,2022-12-15T20:47:39.489Z,2022-12-16T05:37:39Z,3947695695,141,9.4,3947695691,56,Right,3947695697,212,23.4,3947695699,213,5.1,3947695693,140,78.8,3947819731,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655791,495,1,1,46,47,cnnku8uihko7u4th0fms4pvg6,1,78.4,12,2022-12-15T20:47:44.011Z,2022-12-16T05:37:52Z,3947695931,212,18.5,3947695925,56,Center,3947819741,178,,3947695933,213,1.6,3947695929,141,39.2,3947695927,140,77.9,3947696561,210,13,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2491683429,836,43,1,46,51,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:47:47.538Z,2022-12-16T06:22:24Z,3947830085,399,50018,3947830857,144,83,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491683641,841,83,1,46,51,c9ky1957qli8v2lylfga7io8b,1,12.8,65.4,2022-12-15T20:47:47.538Z,2022-12-16T06:22:29Z,3947830899,399,50018,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655795,496,13,1,46,51,cnnku8uihko7u4th0fms4pvg6,1,87.5,34.4,2022-12-15T20:47:47.638Z,2022-12-16T05:37:52Z,3947695947,63,,3947695949,56,Center,3947696575,102,42.7,3947696201,20,,3947819783,178,,3947696577,103,68.1,3947696579,215,,3947696581,230,97.2,8vom1gwu040ty00c6ps3r2sph,R. Jack,3947695945,22,,3947696567,81,3947696571,55,,495,3947696569,29,3947696583,231,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655777,309,5,1,46,52,c9ky1957qli8v2lylfga7io8b,1,-0.6,60.6,2022-12-15T20:47:48.731Z,2022-12-16T05:37:57Z,3947695879,56,Back,3947695881,346,,3947695991,233,497,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655799,497,5,1,46,52,cnnku8uihko7u4th0fms4pvg6,0,100.6,39.4,2022-12-15T20:47:48.731Z,2022-12-16T05:37:56Z,3947695963,346,,3947695995,233,309,3947695961,56,Center,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655969,310,1,1,47,26,c9ky1957qli8v2lylfga7io8b,1,5,44,2022-12-15T20:48:22.614Z,2022-12-16T05:38:01Z,3947696875,74,,3947696859,141,42.1,3947696867,213,6.3,3947696869,1,,3947696863,212,58.8,3947696847,124,,3947696851,56,Center,3947696855,140,61.0,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655971,311,44,1,47,29,c9ky1957qli8v2lylfga7io8b,1,59.1,34.8,2022-12-15T20:48:25.437Z,2022-12-16T09:41:08Z,3947696879,286,,3947696877,56,Center,3947696915,233,498,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655977,498,44,1,47,29,cnnku8uihko7u4th0fms4pvg6,0,40.9,65.2,2022-12-15T20:48:25.438Z,2022-12-16T05:38:06Z,3947696901,285,,3947696899,56,Back,3947696919,233,311,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655975,312,1,1,47,29,c9ky1957qli8v2lylfga7io8b,0,55.8,30.7,2022-12-15T20:48:25.481Z,2022-12-16T09:41:08Z,3947696893,141,34.0,3947696885,3,,3947819839,388,,3947696897,213,0.2,3947696891,140,65.0,3947696887,168,,3947696889,56,Center,3947696895,212,9.9,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655981,499,49,1,47,30,cnnku8uihko7u4th0fms4pvg6,1,40.8,72.9,2022-12-15T20:48:26.942Z,2022-12-16T05:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656001,500,1,1,47,30,cnnku8uihko7u4th0fms4pvg6,1,40.8,72.9,2022-12-15T20:48:26.973Z,2022-12-16T05:38:19Z,3947697035,1,,3947697025,56,Center,3947697031,212,21.3,3947697027,140,60.7,3947697033,213,6.1,3947819887,178,,3947697029,141,67.0,3947697023,157,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656023,501,1,1,47,33,cnnku8uihko7u4th0fms4pvg6,1,60.7,67,2022-12-15T20:48:29.295Z,2022-12-16T05:38:32Z,3947697135,56,Center,3947697141,212,20.4,3947697693,210,15,3947697143,213,5.4,3947697137,140,73.4,3947819919,178,,3947697695,154,,3947697139,141,44.2,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2491656025,502,15,1,47,37,cnnku8uihko7u4th0fms4pvg6,1,85.9,35.4,2022-12-15T20:48:33.503Z,2022-12-16T05:38:33Z,3947697551,63,,3947697153,56,Center,3947697711,78,,3947697717,55,501,3947697713,29,,3947697555,82,,3947697549,20,,3947697715,154,,4lb16ginbppvud84mgwirvfth,A. Morelos,3947697149,22,,3947697731,230,3947697725,215,98.4,,3947819929,178,3947697733,231,,45.8,3947697721,102,51.1,3947697735,233,,313,3947697729,147,3947697723,103,19,3947697727,146,92.5,,,,42.8,,,,,,,,,
2491656021,313,10,1,47,37,c9ky1957qli8v2lylfga7io8b,1,7.6,52.7,2022-12-15T20:48:33.893Z,2022-12-16T05:38:40Z,3947697133,56,Back,3947697131,94,,3947697573,233,502,3947819953,178,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656031,314,6,1,47,38,c9ky1957qli8v2lylfga7io8b,0,11.2,57.4,2022-12-15T20:48:34.255Z,2022-12-16T05:38:46Z,3947697175,56,Back,3947697177,73,,3947697235,233,503,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656035,503,6,1,47,38,cnnku8uihko7u4th0fms4pvg6,1,88.8,42.6,2022-12-15T20:48:34.255Z,2022-12-16T05:38:45Z,3947697215,75,,3947697229,233,314,3947697213,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656163,504,1,1,48,15,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-12-15T20:49:11.366Z,2022-12-16T05:38:55Z,3947697991,224,,3947697997,141,43.7,3947698001,213,1.9,3947697985,2,,3947697999,212,30.7,3947697993,56,Center,3947697989,155,,3947697995,140,90.9,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3947697987,6,,3947819979,178,3947749511,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656171,315,12,1,48,16,c9ky1957qli8v2lylfga7io8b,1,5.9,56.1,2022-12-15T20:49:12.892Z,2022-12-16T05:39:22Z,3947698045,213,0.2,3947820043,388,,3947698041,141,60.0,3947698039,140,20.9,3947698043,212,16.0,3947698037,56,Back,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656181,505,1,1,48,19,cnnku8uihko7u4th0fms4pvg6,1,77.2,41,2022-12-15T20:49:15.327Z,2022-12-16T05:39:41Z,3947820105,178,,3947698131,213,1.4,3947698595,210,13,3947698119,56,Center,3947698127,141,60.6,3947698129,212,13.5,3947698123,140,79.1,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2491656183,506,13,1,48,21,cnnku8uihko7u4th0fms4pvg6,1,78.1,62.6,2022-12-15T20:49:17.374Z,2022-12-16T05:39:42Z,3947820129,178,,3947698597,77,,3947698605,102,60.8,3947698371,25,,3947698599,29,,3947698615,231,50.9,3947698143,56,Center,3947698373,72,,7ush9a10cc79gudlog12crt9l,J. Sands,3947698601,55,505,3947698613,230,3947698609,215,96.9,,3947698139,18,3947698611,328,,,3947698607,103,86.1,,,,,,,,,,,,,,,,,,,,,,,,,
2491656177,316,5,1,48,23,c9ky1957qli8v2lylfga7io8b,1,-1.6,40.6,2022-12-15T20:49:19.269Z,2022-12-16T05:39:51Z,3947698095,346,,3947698181,233,507,3947698093,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656189,507,5,1,48,23,cnnku8uihko7u4th0fms4pvg6,0,101.6,59.4,2022-12-15T20:49:19.269Z,2022-12-16T05:39:51Z,3947698185,233,316,3947698177,346,,3947698173,56,Center,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656267,317,1,1,48,47,c9ky1957qli8v2lylfga7io8b,0,3.8,44.6,2022-12-15T20:49:43.391Z,2022-12-16T05:39:53Z,3947698693,141,24.0,3947698699,1,,3947698703,74,,3947698697,213,6.0,3947698691,140,43.9,3947698687,124,,3947698695,212,44.4,3947698689,56,Back,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656283,318,44,1,48,50,c9ky1957qli8v2lylfga7io8b,1,43.4,17.3,2022-12-15T20:49:46.641Z,2022-12-16T09:41:09Z,3947700301,233,514,3947698743,56,Back,3947699293,285,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656591,514,44,1,48,50,cnnku8uihko7u4th0fms4pvg6,0,56.6,82.7,2022-12-15T20:49:46.642Z,2022-12-16T05:39:57Z,3947700305,233,318,3947700297,286,,3947700295,56,Left,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656579,324,1,1,48,50,c9ky1957qli8v2lylfga7io8b,0,44.8,11.1,2022-12-15T20:49:46.692Z,2022-12-16T09:41:09Z,3947700243,213,6.2,3947700237,140,49.2,3947700233,168,,3947700239,141,10.6,3947700235,56,Back,3947820207,388,,3947700241,212,4.6,3947700231,3,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656281,508,61,1,48,50,cnnku8uihko7u4th0fms4pvg6,1,53.8,84.1,2022-12-15T20:49:46.734Z,2022-12-16T05:40:09Z,3947698737,56,Left,3947820235,15,,3947820237,388,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656285,319,50,1,48,52,c9ky1957qli8v2lylfga7io8b,1,57,30.8,2022-12-15T20:49:48.025Z,2022-12-16T05:40:13Z,3947698825,233,509,3947698755,56,Center,3947698757,286,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656297,509,7,1,48,52,cnnku8uihko7u4th0fms4pvg6,1,43,69.2,2022-12-15T20:49:48.952Z,2022-12-16T05:40:18Z,3947749515,385,,3947698819,233,319,3947698805,56,Back,3947820259,178,,3947698807,285,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656337,320,1,1,48,55,c9ky1957qli8v2lylfga7io8b,0,29.6,30.3,2022-12-15T20:49:51.247Z,2022-12-16T05:40:22Z,3947698959,3,,3947698967,212,22.9,3947698969,213,5.1,3947698963,140,37.9,3947820271,178,,3947698965,141,0.0,3947698961,56,Back,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656303,510,43,1,48,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:49:53.292Z,2022-12-15T20:51:23Z,3947700507,144,49,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656309,511,43,1,48,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:49:53.492Z,2022-12-15T20:51:24Z,3947698851,56,Center,3947698865,213,0.1,3947698847,157,0,3947700535,144,1,3947698855,140,73.1,3947698867,1,0,3947698859,141,75.3,3947698863,212,34.0,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656345,322,5,1,48,57,c9ky1957qli8v2lylfga7io8b,0,43.2,-1.6,2022-12-15T20:49:53.749Z,2022-12-16T05:40:28Z,3947699005,56,Back,3947699007,347,,3947699107,233,512,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656363,512,5,1,48,57,cnnku8uihko7u4th0fms4pvg6,1,56.8,101.6,2022-12-15T20:49:53.749Z,2022-12-16T05:40:27Z,3947699091,56,Left,3947699093,347,,3947699103,233,322,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656343,321,43,1,49,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:49:56.850Z,2022-12-15T20:51:33Z,3947699003,1,0,3947698997,141,0.0,3947698993,56,Back,3947698999,212,10.8,3947699001,213,6.0,3947698995,140,49.6,3947700699,144,1,3947698991,157,0,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656359,323,30,1,49,2,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:49:58.352Z,2022-12-16T05:40:44Z,3947699085,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491656365,513,30,1,49,2,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:49:58.352Z,2022-12-16T05:40:44Z,3947699099,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658215,328,32,2,45,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:06:28.385Z,2022-12-15T21:06:28Z,3947709063,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658219,519,32,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T21:06:28.385Z,2022-12-16T01:24:53Z,3947709077,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658225,329,1,2,45,0,c9ky1957qli8v2lylfga7io8b,1,49.8,50.3,2022-12-15T21:06:28.556Z,2022-12-16T05:02:04Z,3947709115,279,S,3947709109,141,47.9,3947709107,140,37.7,3947709111,212,12.8,3947806425,178,,3947709105,56,Back,3947709113,213,3.3,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658231,330,1,2,45,1,c9ky1957qli8v2lylfga7io8b,0,37.2,47.4,2022-12-15T21:06:29.910Z,2022-12-16T05:02:13Z,3947709165,213,5.7,3947806491,178,,3947709155,155,,3947709161,141,0.0,3947709167,1,,3947709159,140,86.2,3947709163,212,61.3,3947709157,56,Right,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658235,331,5,2,45,6,c9ky1957qli8v2lylfga7io8b,0,86.9,-1.5,2022-12-15T21:06:34.535Z,2022-12-16T05:02:18Z,3947709287,233,520,3947709183,347,,3947709181,56,Right,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658253,520,5,2,45,6,cnnku8uihko7u4th0fms4pvg6,1,13.1,101.5,2022-12-15T21:06:34.535Z,2022-12-16T05:02:17Z,3947709279,56,Back,3947709281,347,,3947709283,233,331,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658277,521,1,2,45,16,cnnku8uihko7u4th0fms4pvg6,1,19.3,100,2022-12-15T21:06:44.968Z,2022-12-16T05:02:25Z,3947709401,141,94.5,3947709395,107,,3947709405,213,5.7,3947709403,212,9.6,3947709397,56,Back,3947709399,140,27.1,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658271,332,4,2,45,17,c9ky1957qli8v2lylfga7io8b,1,68,6.6,2022-12-15T21:06:45.786Z,2022-12-16T05:02:31Z,3947709359,294,,3947709363,152,,3947709357,13,,3947709365,286,,3947709425,233,522,3947709361,56,Right,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658279,522,4,2,45,17,cnnku8uihko7u4th0fms4pvg6,0,32,93.4,2022-12-15T21:06:45.787Z,2022-12-16T05:02:30Z,3947806587,178,,3947709409,13,,3947709411,56,Back,3947709547,294,,3947709429,233,332,3947709417,285,,3947709413,152,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658329,333,1,2,45,43,c9ky1957qli8v2lylfga7io8b,0,66.6,5.5,2022-12-15T21:07:11.885Z,2022-12-16T05:02:36Z,3947709727,152,,3947749523,72,,3947709729,56,Center,3947709723,5,,3947709735,212,32.5,3947749521,223,,3947806617,178,,3947709721,2,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3947709737,213,1.0,3947709739,1,3947709733,141,,46.9,3947709725,155,3947709731,140,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491658331,523,12,2,45,44,cnnku8uihko7u4th0fms4pvg6,1,17.7,56.7,2022-12-15T21:07:13.146Z,2022-12-16T05:02:42Z,3947709749,213,6.1,3947709743,140,28.4,3947709747,212,11.5,3947709751,15,,3947709741,56,Back,3947806677,178,,3947709745,141,52.8,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
