id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472148227,356,6,1,43,39,muo4d1nfi1vgyvz5n07tjmoo,0,3.4,27.7,2022-10-15T14:44:48.502Z,2022-10-15T20:53:17Z,3844887279,233,404,3844887159,56,Back,3844887161,73,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148211,404,6,1,43,39,enzoyc121va61wtmjf4cm7p3d,1,96.6,72.3,2022-10-15T14:44:48.502Z,2022-10-15T20:53:17Z,3844887247,233,356,3844887085,56,Center,3844887087,73,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149187,405,1,1,44,4,enzoyc121va61wtmjf4cm7p3d,1,99.5,99.5,2022-10-15T14:45:13.601Z,2022-10-16T07:53:53Z,3846812183,178,,3844898287,210,13,3844892411,6,,3846237031,72,,3844892437,1,,3844892433,212,40.9,3844892431,141,41.6,3844892427,140,89.1,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3844892423,56,Center,3844892407,2,3844892435,213,4.4,3844898289,154,,3844892419,224,3844892415,155,,,,,,,1,,,,,,,,,,,
2472149221,406,44,1,44,6,enzoyc121va61wtmjf4cm7p3d,1,89.9,46,2022-10-15T14:45:15.814Z,2022-10-16T07:53:52Z,3844892587,56,Center,3844892589,286,,3844896893,233,362,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149929,362,44,1,44,6,muo4d1nfi1vgyvz5n07tjmoo,0,10.1,54,2022-10-15T14:45:15.815Z,2022-10-15T20:53:37Z,3844896481,56,Back,3844896959,233,406,3844896485,285,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149233,407,13,1,44,6,enzoyc121va61wtmjf4cm7p3d,1,89.1,41.6,2022-10-15T14:45:15.902Z,2022-10-16T07:53:53Z,3844896785,25,,3844898443,29,,3844898467,147,50.5,3844896811,153,,3844898477,231,49.5,3844892643,56,Center,3844898453,103,20.8,3844898445,154,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,3844898447,55,405,3844896809,328,3844898463,146,93.2,3844898441,73,,3844898473,230,3844896791,15,3844892641,17,,3846812763,388,,,98.4,,,3844898451,102,60.5,,,,,
2472149293,357,12,1,44,7,muo4d1nfi1vgyvz5n07tjmoo,1,8,48.2,2022-10-15T14:45:16.464Z,2022-10-15T20:53:54Z,3846813197,178,,3844893081,15,,3844892971,140,14.5,3844892965,56,Back,3844892977,141,37.3,3844893001,213,5.5,3844892993,212,10.1,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149381,358,1,1,44,8,muo4d1nfi1vgyvz5n07tjmoo,1,14.5,37.3,2022-10-15T14:45:18.107Z,2022-10-15T20:54:03Z,3844893519,213,0.4,3844893515,141,48.1,3844893517,212,17.7,3844893499,3,,3844893501,56,Back,3846813641,178,,3844893503,140,29.8,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149409,359,49,1,44,10,muo4d1nfi1vgyvz5n07tjmoo,1,29.8,48.1,2022-10-15T14:45:20.019Z,2022-10-15T20:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149591,360,1,1,44,10,muo4d1nfi1vgyvz5n07tjmoo,1,29.8,48.1,2022-10-15T14:45:20.064Z,2022-10-15T20:54:19Z,3844894573,56,Back,3844894577,141,70.5,3844894579,212,15.3,3846814315,178,,3844894581,213,1.6,3844894575,140,28.9,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149603,361,4,1,44,15,muo4d1nfi1vgyvz5n07tjmoo,1,32.6,86.9,2022-10-15T14:45:25.274Z,2022-10-15T20:54:27Z,3844894647,152,,3844894643,13,,3844894649,265,,3844894953,233,408,3844894645,56,Back,3844894651,285,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149629,408,4,1,44,15,enzoyc121va61wtmjf4cm7p3d,0,67.4,13.1,2022-10-15T14:45:25.275Z,2022-10-15T20:54:27Z,3844895027,233,361,3844894785,265,,3846814577,178,,3844894783,152,,3844894779,13,,3844895033,286,,3844894781,56,Right,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150373,363,1,1,44,30,muo4d1nfi1vgyvz5n07tjmoo,1,36.8,88.3,2022-10-15T14:45:39.760Z,2022-10-15T20:54:31Z,3844898871,213,4.4,3844898865,140,26.4,3846814853,178,,3844898869,212,31.9,3844898859,5,,3844898861,152,,3844898867,141,44.3,3844898863,56,Back,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150447,364,1,1,44,37,muo4d1nfi1vgyvz5n07tjmoo,1,36.7,27,2022-10-15T14:45:46.761Z,2022-10-15T20:54:36Z,3844899245,213,6.1,3846815061,178,,3844899241,212,31.1,3844899229,56,Right,3844899237,141,18.5,3844899233,140,65.8,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150499,365,1,1,44,40,muo4d1nfi1vgyvz5n07tjmoo,1,65.8,18.5,2022-10-15T14:45:49.384Z,2022-10-15T20:54:42Z,3844899485,212,14.0,3844899487,213,3.9,3844899479,56,Right,3844899483,141,4.3,3844899481,140,56.2,3846815317,178,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150555,366,1,1,44,41,muo4d1nfi1vgyvz5n07tjmoo,1,56.2,4.3,2022-10-15T14:45:51.284Z,2022-10-15T20:54:49Z,3846815607,178,,3844899733,141,11.4,3844899737,213,1.7,3844899723,56,Right,3844899727,140,55.5,3844899735,212,4.9,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150581,367,1,1,44,42,muo4d1nfi1vgyvz5n07tjmoo,1,55.4,11.7,2022-10-15T14:45:51.879Z,2022-10-15T20:54:58Z,3844899859,213,5.2,3844899855,141,2.0,3844899853,140,58.6,3844899857,212,7.4,3844899851,56,Right,3846815951,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150617,368,1,1,44,43,muo4d1nfi1vgyvz5n07tjmoo,1,58.6,2,2022-10-15T14:45:53.107Z,2022-10-15T20:55:02Z,3844900071,213,0.8,3844900065,140,62.5,3846816069,178,,3844900069,212,5.8,3844900067,141,8.0,3844900063,56,Right,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150679,369,1,1,44,45,muo4d1nfi1vgyvz5n07tjmoo,1,62.5,8.2,2022-10-15T14:45:54.384Z,2022-10-15T20:55:07Z,3844900373,212,3.1,3844900369,140,59.6,3844900371,141,8.6,3844900367,56,Right,3846816315,178,,3844900375,213,3.1,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150693,370,3,1,44,46,muo4d1nfi1vgyvz5n07tjmoo,0,61.3,7.8,2022-10-15T14:45:55.919Z,2022-10-15T20:55:20Z,3844900419,56,Right,3846816857,178,,3846240019,464,,3844900423,286,,3844900719,233,409,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150727,409,7,1,44,46,enzoyc121va61wtmjf4cm7p3d,1,38.7,92.2,2022-10-15T14:45:55.944Z,2022-10-15T20:55:24Z,3846240353,384,,3844900563,285,,3846817043,178,,3844900559,56,Back,3844900647,233,370,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150731,410,49,1,44,47,enzoyc121va61wtmjf4cm7p3d,1,45,95.6,2022-10-15T14:45:56.350Z,2022-10-15T20:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150899,411,1,1,44,50,enzoyc121va61wtmjf4cm7p3d,0,59.1,93.5,2022-10-15T14:45:59.902Z,2022-10-15T20:55:36Z,3844901449,213,4.8,3844901447,212,17.8,3844901443,140,60.7,3844901445,141,67.5,3846817607,178,,3844901441,56,Center,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472150915,371,49,1,44,52,muo4d1nfi1vgyvz5n07tjmoo,1,31.6,38,2022-10-15T14:46:02.099Z,2022-10-15T20:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151277,372,1,1,44,57,muo4d1nfi1vgyvz5n07tjmoo,1,47.4,45.8,2022-10-15T14:46:07.289Z,2022-10-15T20:55:48Z,3844903371,140,43.8,3844903369,56,Back,3844903377,213,1.8,3844903373,141,72.9,3846818079,178,,3844903375,212,18.8,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151153,412,70,1,45,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:46:09.771Z,2022-10-15T14:46:09Z,3844902745,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151405,373,1,1,45,3,muo4d1nfi1vgyvz5n07tjmoo,1,57.4,81.5,2022-10-15T14:46:12.427Z,2022-10-15T20:55:56Z,3846818359,178,,3844904071,212,11.6,3844904067,140,55.6,3844904063,56,Center,3844904073,213,4.5,3844904069,141,64.6,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151483,374,1,1,45,5,muo4d1nfi1vgyvz5n07tjmoo,1,58,61.1,2022-10-15T14:46:14.456Z,2022-10-15T20:56:02Z,3846818505,178,,3844904521,212,13.5,3844904517,140,66.6,3844904523,213,5.4,3844904515,56,Center,3844904519,141,46.4,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151641,375,1,1,45,7,muo4d1nfi1vgyvz5n07tjmoo,1,68,43.7,2022-10-15T14:46:16.947Z,2022-10-15T20:56:05Z,3844905349,212,18.0,3844905345,140,79.9,3844905351,213,5.5,3844905347,141,24.7,3846818623,178,,3844905343,56,Center,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151663,376,1,1,45,11,muo4d1nfi1vgyvz5n07tjmoo,0,79.9,27,2022-10-15T14:46:20.851Z,2022-10-15T20:56:09Z,3844905451,141,36.0,3844905445,155,,3844905453,212,8.3,3844905449,140,85.2,3846241813,223,,3846818807,178,,3846241815,72,,3844905455,213,0.8,29zpgzbse1373d9bhj3l2ee39,C. Main,3844905443,2,,3844905447,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2472151679,413,61,1,45,11,enzoyc121va61wtmjf4cm7p3d,1,15.7,67.9,2022-10-15T14:46:21.030Z,2022-10-15T20:56:34Z,3846819659,178,,3844905557,56,Back,,,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151729,414,12,1,45,13,enzoyc121va61wtmjf4cm7p3d,1,9.7,50.6,2022-10-15T14:46:22.542Z,2022-10-15T20:56:46Z,3844905831,213,6.2,3844905825,140,19.0,3846820253,388,,3844905829,212,9.8,3844905851,15,,3844905823,56,Back,3844905827,141,50.1,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151749,415,49,1,45,14,enzoyc121va61wtmjf4cm7p3d,1,19,50.1,2022-10-15T14:46:23.589Z,2022-10-15T20:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151781,416,1,1,45,15,enzoyc121va61wtmjf4cm7p3d,0,19,50.1,2022-10-15T14:46:24.352Z,2022-10-15T20:57:00Z,3844906095,212,27.0,3844906087,157,,3844906099,1,,3844906091,140,44.7,3844906097,213,6.3,3844906093,141,48.8,3846820983,178,,3844906089,56,Back,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472151801,377,49,1,45,16,muo4d1nfi1vgyvz5n07tjmoo,1,54.1,50.3,2022-10-15T14:46:25.861Z,2022-10-15T20:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472152019,378,1,1,45,16,muo4d1nfi1vgyvz5n07tjmoo,1,54.1,50.3,2022-10-15T14:46:25.895Z,2022-10-15T20:57:11Z,3846821445,388,,3844907403,140,59.9,3844907407,212,23.0,3844907399,56,Left,3844907409,213,1.3,3844907405,141,82.9,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472152197,379,1,1,45,22,muo4d1nfi1vgyvz5n07tjmoo,1,69,86,2022-10-15T14:46:32.056Z,2022-10-16T07:53:54Z,3844908279,56,Center,3844908287,213,5.4,3844908283,141,41.5,3844910539,154,,3844908275,2,,3844908281,140,91.9,3846821541,178,,3846243119,72,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,3846243117,224,,3844908277,155,3844908289,1,,3844910537,210,13,3844908285,212,,,,,,,,,1,38.7,,,,,,,,,,
2472152239,380,44,1,45,24,muo4d1nfi1vgyvz5n07tjmoo,1,91.2,39.2,2022-10-15T14:46:34.006Z,2022-10-16T07:53:53Z,3844908453,56,Center,3844908767,233,417,3844908455,286,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472152285,417,44,1,45,24,enzoyc121va61wtmjf4cm7p3d,0,8.8,60.8,2022-10-15T14:46:34.007Z,2022-10-15T20:57:24Z,3844908879,233,380,3844908643,56,Back,3844908645,285,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472152261,381,13,1,45,24,muo4d1nfi1vgyvz5n07tjmoo,1,92.1,41.5,2022-10-15T14:46:34.066Z,2022-10-16T07:53:54Z,3844908537,56,Center,3844908533,22,,3844909269,15,,3844910579,55,379,3844910587,230,98.9,3844910583,102,58.7,3844910575,29,,3844909277,328,,29zpgzbse1373d9bhj3l2ee39,C. Main,3844910573,83,,3844910577,154,3844910589,231,48.9,3844910585,103,15.3,3846822217,388,3844908535,17,,,,,,,,,,,,,,,,,,
2472152291,382,5,1,45,25,muo4d1nfi1vgyvz5n07tjmoo,0,101.2,62.4,2022-10-15T14:46:35.139Z,2022-10-15T20:57:40Z,3844909073,233,418,3844908663,346,,3844908659,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472152319,418,5,1,45,25,enzoyc121va61wtmjf4cm7p3d,1,-1.2,37.6,2022-10-15T14:46:35.139Z,2022-10-15T20:57:40Z,3844908805,346,,3844909023,233,382,3844908803,56,Back,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153589,419,1,1,46,1,enzoyc121va61wtmjf4cm7p3d,0,4.5,41.2,2022-10-15T14:47:10.464Z,2022-10-15T20:57:43Z,3844915379,124,,3844915387,141,10.6,3844915383,56,Right,3844915381,155,,3844915397,74,,3844915393,1,,3844915389,212,65.5,3844915385,140,63.6,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,3844915391,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153597,383,44,1,46,6,muo4d1nfi1vgyvz5n07tjmoo,1,36,90.4,2022-10-15T14:47:16.252Z,2022-10-16T07:53:54Z,3844915433,285,,3844915431,56,Back,3844915611,233,420,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153611,420,44,1,46,6,enzoyc121va61wtmjf4cm7p3d,0,64,9.6,2022-10-15T14:47:16.253Z,2022-10-15T20:57:47Z,3844915487,286,,3844915481,56,Right,3844915727,233,383,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153659,384,1,1,46,6,muo4d1nfi1vgyvz5n07tjmoo,0,35.7,91.4,2022-10-15T14:47:16.277Z,2022-10-16T07:53:55Z,3844915675,56,Left,3844915681,212,20.1,3844915679,141,100.0,3844915683,213,0.4,3844915673,3,,3844915677,140,53.6,3846822995,388,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153679,385,5,1,46,8,muo4d1nfi1vgyvz5n07tjmoo,0,53.1,101.5,2022-10-15T14:47:17.975Z,2022-10-15T20:57:57Z,3844915813,56,Left,3844916251,233,421,3844915815,347,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153751,421,5,1,46,8,enzoyc121va61wtmjf4cm7p3d,1,46.9,-1.5,2022-10-15T14:47:17.975Z,2022-10-15T20:57:57Z,3844916181,347,,3844916213,233,385,3844916179,56,Back,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153843,422,1,1,46,11,enzoyc121va61wtmjf4cm7p3d,1,51.7,0,2022-10-15T14:47:20.638Z,2022-10-15T20:58:01Z,3844916641,140,73.6,3844916637,107,,3844916647,212,25.0,3844916645,141,13.1,3844916653,1,,3844916649,213,0.4,3844916639,56,Right,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153875,423,1,1,46,12,enzoyc121va61wtmjf4cm7p3d,1,73.6,13.1,2022-10-15T14:47:22.206Z,2022-10-15T20:58:06Z,3844916785,212,10.7,3846823513,178,,3844918101,156,,3844916781,140,63.5,3844916779,56,Right,3844916787,213,3.3,3844916783,141,11.4,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153915,424,1,1,46,14,enzoyc121va61wtmjf4cm7p3d,0,63.5,11.4,2022-10-15T14:47:23.898Z,2022-10-15T20:58:12Z,3844916943,140,69.7,3844916947,141,16.4,3846823655,178,,3844916941,56,Right,3844916953,213,0.5,3844916951,212,7.3,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472153933,386,8,1,46,15,muo4d1nfi1vgyvz5n07tjmoo,1,33.7,83.6,2022-10-15T14:47:24.466Z,2022-10-15T20:58:16Z,3844917059,56,Back,3846245931,385,,3846823773,178,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472676525,961,43,1,46,19,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:47:29.105Z,2022-10-16T05:30:41Z,3847756769,144,82,3847754179,178,0,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154201,425,1,1,46,20,enzoyc121va61wtmjf4cm7p3d,1,54.2,41.6,2022-10-15T14:47:30.057Z,2022-10-15T20:58:21Z,3844918441,140,61.8,3844918437,56,Right,3846823979,178,,3844918447,212,19.8,3844918445,141,15.0,3844918449,213,5.1,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154267,426,1,1,46,23,enzoyc121va61wtmjf4cm7p3d,1,62.4,15,2022-10-15T14:47:32.831Z,2022-10-15T20:58:24Z,3844918743,56,Right,3844918747,141,7.4,3844918749,212,9.5,3846824055,178,,3844918751,213,5.7,3844918745,140,70.0,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154341,427,1,1,46,25,enzoyc121va61wtmjf4cm7p3d,1,69.8,7.6,2022-10-15T14:47:34.398Z,2022-10-15T20:58:29Z,3844919253,212,15.8,3844919249,141,7.7,3844919245,56,Right,3844919247,140,84.8,3846824239,178,,3844919255,213,0.0,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154369,428,1,1,46,28,enzoyc121va61wtmjf4cm7p3d,0,85.5,8,2022-10-15T14:47:37.368Z,2022-10-15T20:58:32Z,3846824359,178,,3846247555,225,,3844919409,141,29.8,3846247559,20,,3844919405,56,Center,3844919407,140,86.5,3844919411,212,14.9,3844919401,2,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,3846247557,386,,3844919413,213,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,
2472154403,387,49,1,46,28,muo4d1nfi1vgyvz5n07tjmoo,1,9.5,73.8,2022-10-15T14:47:38.072Z,2022-10-15T20:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154465,388,1,1,46,29,muo4d1nfi1vgyvz5n07tjmoo,0,9.5,73.9,2022-10-15T14:47:39.251Z,2022-10-15T20:58:45Z,3844920029,1,,3844920019,56,Back,3844920025,212,38.9,3844920017,157,,3844920023,141,91.5,3844920027,213,0.3,3846824891,178,,3844920021,140,44.8,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154547,429,1,1,46,32,enzoyc121va61wtmjf4cm7p3d,0,54.5,19.5,2022-10-15T14:47:42.101Z,2022-10-15T20:58:50Z,3844920481,140,70.9,3846825065,178,,3844920483,141,0.0,3844920479,56,Right,3844920487,213,5.6,3844920485,212,22.2,3844920477,3,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472155061,389,5,1,46,34,muo4d1nfi1vgyvz5n07tjmoo,1,32.1,101.5,2022-10-15T14:47:43.757Z,2022-10-15T20:58:55Z,3844923035,233,430,3844923007,347,,3844923005,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154555,430,5,1,46,34,enzoyc121va61wtmjf4cm7p3d,0,67.9,-1.5,2022-10-15T14:47:43.757Z,2022-10-15T20:58:55Z,3844923063,233,389,3844920513,347,,3844920511,56,Right,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472155087,390,1,1,46,54,muo4d1nfi1vgyvz5n07tjmoo,0,33.4,100,2022-10-15T14:48:03.339Z,2022-10-15T20:59:00Z,3844923135,213,6.1,3844923127,56,Left,3844923131,141,92.3,3844923125,107,,3844923137,1,,3844923133,212,33.9,3844923129,140,65.1,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472155169,391,44,1,46,55,muo4d1nfi1vgyvz5n07tjmoo,1,65,89.3,2022-10-15T14:48:04.918Z,2022-10-16T07:53:55Z,3844923485,286,,3844923543,233,431,3844923483,56,Left,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472155103,431,44,1,46,55,enzoyc121va61wtmjf4cm7p3d,0,35,10.7,2022-10-15T14:48:04.919Z,2022-10-15T20:59:04Z,3844923233,56,Back,3844923235,285,,3844923553,233,391,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472155193,392,1,1,46,55,muo4d1nfi1vgyvz5n07tjmoo,0,65.1,92.3,2022-10-15T14:48:04.959Z,2022-10-16T07:53:55Z,3844923595,212,6.2,3844923585,3,,3846826231,388,,3844923589,56,Left,3844923587,168,,3844923591,140,69.7,3844923597,213,5.6,3844923593,141,86.5,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
