id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495595593,350,1,1,45,34,ez46dadmx0virt38cgeq2n6pf,1,8.1,54.3,2023-01-07T15:47:33.198Z,2023-01-08T04:35:33Z,3968549799,3,,3968549803,140,19.8,3968549809,213,0.4,3968549801,56,Back,3968549805,141,63.0,3969794837,178,,3968549807,212,13.6,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595599,351,49,1,45,35,ez46dadmx0virt38cgeq2n6pf,1,19.7,62.6,2023-01-07T15:47:34.659Z,2023-01-08T04:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595641,352,1,1,45,37,ez46dadmx0virt38cgeq2n6pf,0,22.1,85.7,2023-01-07T15:47:36.341Z,2023-01-08T04:35:47Z,3969794975,178,,3968552531,155,,3968550043,141,84.7,3968550041,140,34.5,3968550045,212,13.0,3968550039,56,Back,3968550047,213,6.2,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595627,464,8,1,45,39,841zp0njrq63yv4fvw6lgf60q,1,59.6,12.3,2023-01-07T15:47:38.802Z,2023-01-08T04:35:55Z,3968549981,56,Right,3969795077,178,,3969373499,384,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595665,465,49,1,45,41,841zp0njrq63yv4fvw6lgf60q,1,47,34.3,2023-01-07T15:47:40.803Z,2023-01-08T04:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595729,466,1,1,45,41,841zp0njrq63yv4fvw6lgf60q,1,47,34.3,2023-01-07T15:47:40.837Z,2023-01-08T04:36:04Z,3968550521,140,57.6,3968550523,141,31.9,3969795185,178,,3968550527,213,6.1,3968550519,56,Center,3968550525,212,11.2,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595783,467,1,1,45,44,841zp0njrq63yv4fvw6lgf60q,1,53.1,34.6,2023-01-07T15:47:43.561Z,2023-01-08T04:36:07Z,3969795211,178,,3968550795,56,Center,3968550797,140,53.1,3968550803,213,1.6,3968550799,141,55.4,3968550801,212,14.1,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595833,468,1,1,45,48,841zp0njrq63yv4fvw6lgf60q,1,58.5,61.4,2023-01-07T15:47:46.881Z,2023-01-08T04:36:14Z,3969795367,178,,3968551133,141,88.6,3968551131,140,61.4,3968551135,212,18.7,3968551127,56,Left,3968551137,213,1.4,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595939,469,1,1,45,50,841zp0njrq63yv4fvw6lgf60q,1,62.4,93.5,2023-01-07T15:47:49.452Z,2023-01-08T04:36:18Z,3968551631,56,Left,3968551633,140,78.0,3968551639,213,6.2,3968551637,212,16.5,3969795431,178,,3968551635,141,91.1,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595951,470,3,1,45,55,841zp0njrq63yv4fvw6lgf60q,0,89.1,88,2023-01-07T15:47:54.064Z,2023-01-08T04:36:29Z,3969795527,178,,3968551727,211,,3969373923,465,,3968551717,286,,3968551715,56,Left,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595977,353,5,1,45,57,ez46dadmx0virt38cgeq2n6pf,1,-0.8,23.2,2023-01-07T15:47:55.967Z,2023-01-08T04:36:35Z,3968551887,346,,3968551885,56,Back,3968551895,233,471,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595965,471,5,1,45,57,841zp0njrq63yv4fvw6lgf60q,0,100.8,76.8,2023-01-07T15:47:55.967Z,2023-01-08T04:36:35Z,3968551823,56,Center,3968551899,233,353,3968551825,346,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596535,354,1,1,46,29,ez46dadmx0virt38cgeq2n6pf,1,4.4,39.2,2023-01-07T15:48:28.051Z,2023-01-08T04:36:38Z,3968554843,141,18.3,3968554849,1,,3968554835,56,Right,3968554853,74,,3968554847,213,6.0,3968554831,124,,3968554845,212,56.0,3968554839,140,56.0,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596543,355,44,1,46,32,ez46dadmx0virt38cgeq2n6pf,1,56.9,18.6,2023-01-07T15:48:31.463Z,2023-01-08T06:37:49Z,3968554911,233,472,3968554883,286,,3968554881,56,Right,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596505,472,44,1,46,32,841zp0njrq63yv4fvw6lgf60q,0,43.1,81.4,2023-01-07T15:48:31.464Z,2023-01-08T04:36:43Z,3968554691,56,Back,3968554693,285,,3968554915,233,355,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596555,356,1,1,46,32,ez46dadmx0virt38cgeq2n6pf,1,56,18.3,2023-01-07T15:48:31.523Z,2023-01-08T06:37:50Z,3968554955,213,5.4,3968554947,56,Right,3968554949,140,61.1,3969374493,168,,3968554945,3,,3969795821,388,,3968554953,212,8.5,3968554951,141,8.6,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596559,357,1,1,46,34,ez46dadmx0virt38cgeq2n6pf,0,61.1,8.6,2023-01-07T15:48:33.173Z,2023-01-08T04:37:04Z,3968554969,56,Right,3969796061,388,,3968554975,212,4.6,3968554977,213,1.4,3968554973,141,15.3,3968554971,140,61.7,3968554967,3,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596551,473,49,1,46,36,841zp0njrq63yv4fvw6lgf60q,1,36.6,84.5,2023-01-07T15:48:34.992Z,2023-01-08T04:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596587,474,1,1,46,37,841zp0njrq63yv4fvw6lgf60q,1,36.6,84.5,2023-01-07T15:48:35.975Z,2023-01-08T04:37:29Z,3968555149,140,56.9,3968555151,141,96.5,3968555153,212,22.8,3968555155,213,0.4,3969796377,178,,3968555147,56,Left,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495835513,1530,67,1,46,38,841zp0njrq63yv4fvw6lgf60q,1,59.1,93.7,2023-01-07T15:48:37.077Z,2023-01-08T06:37:50Z,3969826465,233,1046,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495835511,1046,67,1,46,38,ez46dadmx0virt38cgeq2n6pf,0,40.9,6.3,2023-01-07T15:48:37.078Z,2023-01-08T05:23:43Z,3969826473,233,1530,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596593,475,1,1,46,38,841zp0njrq63yv4fvw6lgf60q,1,56.9,96.5,2023-01-07T15:48:37.080Z,2023-01-08T06:37:51Z,3968555235,156,,3968555187,56,Left,3969796661,178,,3968555195,213,3.3,3968555193,212,2.1,3968555191,141,96.0,3968555189,140,54.9,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596671,476,1,1,46,40,841zp0njrq63yv4fvw6lgf60q,1,44.1,97.2,2023-01-07T15:48:39.786Z,2023-01-08T04:38:08Z,3968555623,140,38.3,3968555629,213,3.2,3968555621,56,Back,3969796887,178,,3968555625,141,96.5,3968555627,212,6.1,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596693,477,1,1,46,43,841zp0njrq63yv4fvw6lgf60q,1,36,93,2023-01-07T15:48:42.764Z,2023-01-08T04:38:20Z,3968555795,213,5.2,3969797051,178,,3968555785,56,Back,3968555787,140,39.8,3968555789,141,81.5,3968555791,212,8.8,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596785,478,1,1,46,46,841zp0njrq63yv4fvw6lgf60q,1,37.5,79.9,2023-01-07T15:48:44.910Z,2023-01-08T04:38:28Z,3968556231,140,20.9,3968556229,56,Back,3968556233,141,83.3,3969797211,178,,3968556237,213,3.0,3968556235,212,17.6,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596857,479,1,1,46,52,841zp0njrq63yv4fvw6lgf60q,0,35,71.1,2023-01-07T15:48:51.444Z,2023-01-08T04:38:33Z,3968556613,213,6.3,3968556607,140,80.8,3968556611,212,48.1,3968556605,56,Center,3968556615,1,,3968556603,155,,3968556609,141,69.3,3969797247,178,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596897,358,1,1,46,55,ez46dadmx0virt38cgeq2n6pf,1,20.7,32.8,2023-01-07T15:48:54.807Z,2023-01-08T04:38:44Z,3969797381,178,,3968556815,213,5.4,3968556809,140,27.1,3968556807,56,Back,3968556813,212,10.1,3968556805,3,,3968556811,141,21.8,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495749317,789,49,1,46,57,ez46dadmx0virt38cgeq2n6pf,1,26.3,20.2,2023-01-07T15:48:56.514Z,2023-01-08T04:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596903,359,1,1,46,57,ez46dadmx0virt38cgeq2n6pf,0,24,22.1,2023-01-07T15:48:56.590Z,2023-01-08T04:38:53Z,3968556849,140,29.3,3968556859,1,,3968556853,212,9.3,3968556851,141,33.1,3969797431,178,,3968556855,213,0.9,3968556847,56,Back,3968556845,157,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495596943,360,45,1,47,0,ez46dadmx0virt38cgeq2n6pf,0,29.7,46.9,2023-01-07T15:48:59.732Z,2023-01-08T04:39:05Z,3968556995,285,,3968557355,233,480,3968556993,56,Back,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597009,480,3,1,47,0,841zp0njrq63yv4fvw6lgf60q,1,70.3,53.1,2023-01-07T15:48:59.732Z,2023-01-08T04:39:05Z,3968557341,233,360,3968557319,56,Center,3969376275,464,,3968557321,286,,3969797561,178,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495749403,898,49,1,47,2,841zp0njrq63yv4fvw6lgf60q,1,68.9,36.6,2023-01-07T15:49:01.614Z,2023-01-08T04:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597017,481,1,1,47,5,841zp0njrq63yv4fvw6lgf60q,0,81.6,22.2,2023-01-07T15:49:04.668Z,2023-01-08T04:39:20Z,3968557405,213,1.1,3968557393,2,,3968557399,140,89.8,3969376897,386,,3969376899,20,,3968557397,56,Center,3969797677,178,,3969376895,225,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,3968557395,155,,3968557403,212,18.2,3968557401,141,45.7,,,,,,,,,,,,,,,,,,,,,,,,,
2495597055,361,12,1,47,6,ez46dadmx0virt38cgeq2n6pf,1,10.4,55.8,2023-01-07T15:49:05.173Z,2023-01-08T04:39:25Z,3968557629,141,31.3,3969797721,178,,3968557633,213,5.5,3968557647,15,,3968557631,212,23.4,3968557625,56,Back,3968557627,140,26.0,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597147,362,30,1,47,8,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:49:07.701Z,2023-01-08T04:39:31Z,3968558031,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495597137,482,30,1,47,8,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:49:07.701Z,2023-01-08T04:39:32Z,3968557995,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605509,364,32,2,45,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:04:23.048Z,2023-01-07T16:04:25Z,3968602115,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605497,486,32,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T16:04:23.048Z,2023-01-07T22:41:05Z,3968602037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605533,487,1,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,50.2,49.4,2023-01-07T16:04:23.058Z,2023-01-08T03:47:30Z,3968602245,279,S,3968602239,141,44.9,3969766635,178,,3968602243,213,3.4,3968602235,56,Back,3968602241,212,14.6,3968602237,140,36.6,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605553,488,1,2,45,1,841zp0njrq63yv4fvw6lgf60q,0,38.8,46.1,2023-01-07T16:04:24.478Z,2023-01-08T03:47:35Z,3968602361,155,,3968602363,56,Left,3968602369,212,47.9,3969766667,178,,3968602371,213,0.8,3968602373,1,,3968602367,141,95.6,3968602365,140,71.3,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605567,365,44,2,45,4,ez46dadmx0virt38cgeq2n6pf,1,28.8,3.7,2023-01-07T16:04:27.211Z,2023-01-08T06:37:51Z,3968602447,285,,3968602511,233,489,3968602445,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605559,489,44,2,45,4,841zp0njrq63yv4fvw6lgf60q,0,71.2,96.3,2023-01-07T16:04:27.212Z,2023-01-08T03:47:41Z,3968602409,56,Left,3968602615,233,365,3968602411,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605587,366,12,2,45,4,ez46dadmx0virt38cgeq2n6pf,1,29.5,3.7,2023-01-07T16:04:27.283Z,2023-01-08T06:37:51Z,3968602557,212,7.8,3968602551,56,Back,3968602553,140,36.0,3968602559,213,5.8,3968602631,167,,3969766747,388,,3968602555,141,0.0,3968602681,15,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605597,367,5,2,45,5,ez46dadmx0virt38cgeq2n6pf,0,33,-1.8,2023-01-07T16:04:28.294Z,2023-01-08T03:47:50Z,3968602621,56,Back,3968602651,233,490,3968602623,347,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605599,490,5,2,45,5,841zp0njrq63yv4fvw6lgf60q,1,67,101.8,2023-01-07T16:04:28.294Z,2023-01-08T03:47:50Z,3968602625,56,Left,3968602627,347,,3968602637,233,367,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605667,491,1,2,45,9,841zp0njrq63yv4fvw6lgf60q,1,64.2,100,2023-01-07T16:04:32.552Z,2023-01-08T03:47:53Z,3968602919,213,4.2,3968602913,140,58.9,3968602911,56,Left,3968602915,141,87.2,3968602917,212,11.1,3968602909,107,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605739,492,1,2,45,11,841zp0njrq63yv4fvw6lgf60q,1,57.4,87.2,2023-01-07T16:04:34.384Z,2023-01-08T03:47:55Z,3968603253,212,20.3,3968603243,56,Back,3968603249,141,94.2,3968603245,140,38.6,3968603257,213,2.9,3969766845,178,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605777,493,1,2,45,15,841zp0njrq63yv4fvw6lgf60q,1,39.7,94.2,2023-01-07T16:04:38.071Z,2023-01-08T03:47:59Z,3968603437,56,Back,3968603441,141,75.3,3968603443,212,14.9,3969766891,178,,3968603445,213,5.2,3968603439,140,46.9,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605819,494,1,2,45,17,841zp0njrq63yv4fvw6lgf60q,1,46.2,64.8,2023-01-07T16:04:40.416Z,2023-01-08T03:48:02Z,3968603637,213,4.5,3969766919,178,,3968603635,212,17.2,3968603631,140,42.0,3968603629,56,Back,3968603633,141,40.4,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605849,495,1,2,45,20,841zp0njrq63yv4fvw6lgf60q,1,42.8,37.4,2023-01-07T16:04:43.275Z,2023-01-08T03:48:05Z,3968603817,212,17.2,3968603815,141,12.5,3968603811,56,Back,3969766941,178,,3968603813,140,45.5,3968603819,213,4.9,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605879,496,1,2,45,23,841zp0njrq63yv4fvw6lgf60q,1,45.1,12.9,2023-01-07T16:04:46.413Z,2023-01-08T03:48:10Z,3968603919,140,35.1,3968603925,213,2.8,3969766977,178,,3968603921,141,18.6,3968603917,56,Back,3968603923,212,11.2,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605927,497,1,2,45,24,841zp0njrq63yv4fvw6lgf60q,0,36.9,20.2,2023-01-07T16:04:47.386Z,2023-01-08T03:48:14Z,3968604169,212,49.8,3968604163,56,Center,3969767027,178,,3968604161,155,,3968604173,1,,3968604171,213,0.1,3968604165,140,84.2,3968604167,141,25.8,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605935,498,43,2,45,28,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T16:04:51.855Z,2023-01-07T16:05:04Z,3968604233,56,Center,3968604247,213,0.2,3968604243,212,21.8,3968604237,140,88.3,3968604241,141,26.7,3968605231,144,1,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495605971,368,52,2,45,30,ez46dadmx0virt38cgeq2n6pf,1,12.6,65.1,2023-01-07T16:04:53.148Z,2023-01-08T03:48:19Z,3969767057,178,,3969385285,376,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606177,369,1,2,45,37,ez46dadmx0virt38cgeq2n6pf,1,14.7,49,2023-01-07T16:05:00.107Z,2023-01-08T03:48:24Z,3968605363,140,20.5,3968605369,213,5.1,3968605361,56,Back,3969767121,178,,3968605365,141,26.8,3968605359,123,,3968605367,212,16.3,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606203,370,1,2,45,41,ez46dadmx0virt38cgeq2n6pf,1,24.9,24.1,2023-01-07T16:05:04.742Z,2023-01-08T03:48:29Z,3968605527,212,48.7,3968605519,155,,3968605525,141,53.1,3968605531,1,,3968605521,56,Center,3969767171,178,,3968605529,213,0.4,3968605523,140,67.3,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606227,371,1,2,45,44,ez46dadmx0virt38cgeq2n6pf,0,68,53.3,2023-01-07T16:05:07.086Z,2023-01-08T03:48:32Z,3968605659,141,36.3,3968605653,3,,3968605663,213,4.3,3968605657,140,63.7,3968605661,212,12.4,3969767189,388,,3968605655,56,Center,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606235,499,43,2,45,45,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T16:05:08.991Z,2023-01-07T16:07:31Z,3968605681,56,Back,3968605689,213,1.3,3968605683,140,29.5,3968618269,144,1,3968605679,3,0,3968605687,212,4.3,3968605685,141,41.2,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606241,500,49,2,45,46,841zp0njrq63yv4fvw6lgf60q,1,31.1,47.3,2023-01-07T16:05:09.308Z,2023-01-08T03:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606319,501,1,2,45,49,841zp0njrq63yv4fvw6lgf60q,1,33.3,82.9,2023-01-07T16:05:12.800Z,2023-01-08T03:48:44Z,3968606049,213,1.0,3968606043,140,37.3,3969767277,178,,3968606047,212,8.2,3968606039,56,Back,3968606045,141,93.3,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606325,502,3,2,45,51,841zp0njrq63yv4fvw6lgf60q,0,38.3,92.6,2023-01-07T16:05:14.097Z,2023-01-08T03:48:52Z,3968606381,233,372,3968606063,286,,3968606059,56,Back,3969385601,464,,3969767363,178,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606349,372,7,2,45,51,ez46dadmx0virt38cgeq2n6pf,1,61.7,7.4,2023-01-07T16:05:14.472Z,2023-01-08T03:48:55Z,3968606185,56,Right,3969385673,385,,3968606187,285,,3969767399,178,,3968606183,167,,3968606343,233,502,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606369,373,5,2,45,52,ez46dadmx0virt38cgeq2n6pf,0,63.8,-1.8,2023-01-07T16:05:15.732Z,2023-01-08T03:48:58Z,3968606293,347,,3968606661,233,503,3968606291,56,Right,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606441,503,5,2,45,52,841zp0njrq63yv4fvw6lgf60q,1,36.2,101.8,2023-01-07T16:05:15.732Z,2023-01-08T03:48:57Z,3968606605,347,,3968606603,56,Back,3968606621,233,373,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606513,504,1,2,45,56,841zp0njrq63yv4fvw6lgf60q,1,36.2,100,2023-01-07T16:05:19.742Z,2023-01-08T03:49:02Z,3968606965,213,3.8,3968606959,140,16.9,3968606967,1,,3968606963,212,25.2,3968606957,56,Back,3968606961,141,79.6,3968606955,107,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606569,505,1,2,46,0,841zp0njrq63yv4fvw6lgf60q,1,24.8,88,2023-01-07T16:05:23.456Z,2023-01-08T03:49:04Z,3969767491,178,,3968607249,141,94.1,3968607245,56,Back,3968607251,212,8.8,3968607253,213,0.5,3968607247,140,32.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606595,506,1,2,46,3,841zp0njrq63yv4fvw6lgf60q,1,22.2,91.8,2023-01-07T16:05:26.632Z,2023-01-08T03:49:07Z,3968607371,56,Back,3968607373,140,11.0,3968607379,213,3.2,3969767521,178,,3968607377,212,11.8,3968607375,141,91.2,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
