id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2496012939,666,1,2,53,9,cnnku8uihko7u4th0fms4pvg6,1,37.6,59.7,2023-01-08T17:11:59.276Z,2023-01-09T05:43:54Z,3970759149,141,19.4,3970759153,213,4.8,3971448593,178,,3970759145,56,Back,3970759147,140,41.0,3970759151,212,27.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012983,667,1,2,53,12,cnnku8uihko7u4th0fms4pvg6,1,45.3,15.8,2023-01-08T17:12:02.803Z,2023-01-09T05:43:56Z,3971448619,178,,3970759389,56,Right,3970759393,141,2.2,3970759397,213,5.8,3970759395,212,18.3,3970759391,140,60.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013019,668,1,2,53,17,cnnku8uihko7u4th0fms4pvg6,1,60.8,5.9,2023-01-08T17:12:07.546Z,2023-01-09T05:43:59Z,3970759569,212,8.9,3970759565,140,54.9,3970759567,141,15.2,3970759563,56,Right,3970759571,213,2.3,3971448639,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013039,669,1,2,53,20,cnnku8uihko7u4th0fms4pvg6,1,54.3,22.8,2023-01-08T17:12:10.232Z,2023-01-09T05:44:01Z,3970759711,213,2.0,3970759707,212,16.6,3970759703,141,45.4,3971448653,178,,3970759699,56,Back,3970759701,140,48.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013057,670,1,2,53,24,cnnku8uihko7u4th0fms4pvg6,1,57.2,53.9,2023-01-08T17:12:14.708Z,2023-01-09T05:44:04Z,3970759833,213,0.2,3971448675,178,,3970759819,56,Center,3970759823,140,71.9,3970759825,141,57.9,3970759829,212,15.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013065,671,1,2,53,25,cnnku8uihko7u4th0fms4pvg6,1,71.7,57.9,2023-01-08T17:12:15.819Z,2023-01-09T05:44:09Z,3970759881,155,,3970759885,140,69.0,3970759889,212,10.3,3971448707,178,,3970759891,213,4.4,3970759887,141,43.4,3970759883,56,Center,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013077,672,1,2,53,27,cnnku8uihko7u4th0fms4pvg6,1,69,43.4,2023-01-08T17:12:17.612Z,2023-01-09T05:44:19Z,3970759959,212,7.4,3970759955,141,54.2,3970759951,140,70.0,3970759961,213,1.4,3970759949,56,Center,3971448789,388,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013095,673,1,2,53,28,cnnku8uihko7u4th0fms4pvg6,1,70,54.2,2023-01-08T17:12:18.493Z,2023-01-09T05:44:23Z,3970760057,212,9.5,3970760053,140,63.1,3971448815,178,,3970760051,56,Center,3970760055,141,45.1,3970760059,213,3.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013115,674,1,2,53,30,cnnku8uihko7u4th0fms4pvg6,1,57.5,43.7,2023-01-08T17:12:20.690Z,2023-01-09T05:44:28Z,3970760189,140,45.1,3970760193,212,13.6,3971448875,178,,3970760183,56,Back,3970760195,213,3.4,3970760191,141,37.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013135,675,1,2,53,33,cnnku8uihko7u4th0fms4pvg6,1,46.2,35.4,2023-01-08T17:12:23.056Z,2023-01-09T05:44:31Z,3970760267,56,Right,3970760275,213,5.2,3970760271,141,16.7,3971448905,178,,3970760273,212,14.7,3970760269,140,53.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013149,676,1,2,53,35,cnnku8uihko7u4th0fms4pvg6,1,53.2,13.2,2023-01-08T17:12:25.506Z,2023-01-09T05:44:34Z,3970760341,212,8.7,3970760339,141,12.9,3970760335,140,61.5,3970760331,56,Right,3970760343,213,6.3,3971448921,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013187,677,1,2,53,37,cnnku8uihko7u4th0fms4pvg6,1,62.4,11.7,2023-01-08T17:12:26.880Z,2023-01-09T05:44:40Z,3970760545,56,Right,3970760549,141,4.6,3970760553,213,3.7,3970760551,212,9.2,3970760547,140,54.9,3971448955,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013201,678,1,2,53,41,cnnku8uihko7u4th0fms4pvg6,1,58.2,16.1,2023-01-08T17:12:31.256Z,2023-01-09T05:44:42Z,3970760635,213,2.0,3970760629,140,48.7,3970760631,141,47.0,3971448969,178,,3970760633,212,23.3,3970760627,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013215,679,1,2,53,44,cnnku8uihko7u4th0fms4pvg6,1,48.8,51.5,2023-01-08T17:12:34.253Z,2023-01-09T05:44:45Z,3970760755,213,1.3,3970760751,141,76.1,3970760747,56,Center,3971448977,178,,3970760753,212,17.4,3970760749,140,53.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013237,680,1,2,53,46,cnnku8uihko7u4th0fms4pvg6,1,53.2,76,2023-01-08T17:12:36.219Z,2023-01-09T05:44:49Z,3970760861,140,66.2,3970760865,212,13.8,3970760859,56,Center,3971448999,178,,3970760863,141,78.8,3970760867,213,0.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013261,681,1,2,53,47,cnnku8uihko7u4th0fms4pvg6,1,66.2,78.8,2023-01-08T17:12:37.283Z,2023-01-09T05:44:53Z,3970760977,56,Left,3970760983,212,10.8,3970760981,141,93.9,3970760985,213,1.9,3970760979,140,62.9,3971449017,178,,3971244539,156,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013287,682,1,2,53,49,cnnku8uihko7u4th0fms4pvg6,1,65.8,94.8,2023-01-08T17:12:39.378Z,2023-01-09T05:45:00Z,3970761101,140,80.6,3970761103,141,83.8,3970761107,212,17.2,3971449057,178,,3970761111,213,5.8,3970761097,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013293,683,61,2,53,50,cnnku8uihko7u4th0fms4pvg6,1,80.6,83.8,2023-01-08T17:12:40.764Z,2023-01-09T05:45:12Z,3971449147,178,,3971449145,21,,3970761147,56,Left,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2496013315,684,16,2,53,54,cnnku8uihko7u4th0fms4pvg6,1,93.9,66.2,2023-01-08T17:12:44.308Z,2023-01-09T05:45:26Z,3970764023,55,683,3970761919,374,2023-01-08 17:12:43.477,3970764031,230,98.1,3970761913,72,,3970764033,231,56.7,3970764019,79,,3971245555,396,42.8,3970764021,29,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3970761269,22,,3970761923,375,3970764029,103,,53:53.630,23.4,3970764027,102,3971245553,395,3971449263,178,3971245551,64,3970761273,56,Center,,,,49.4,2.0,,,,,,,,
2496014053,376,1,2,55,4,4qdzzur2cuuridyb0jso8mksi,1,49.8,49.9,2023-01-08T17:13:54.398Z,2023-01-09T05:45:39Z,3970764875,212,21.5,3970764871,140,30.3,3970766059,189,,3970764879,279,G,3971449351,178,,3970764869,56,Back,3970764873,141,59.6,3970764877,213,2.8,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014091,377,1,2,55,5,4qdzzur2cuuridyb0jso8mksi,1,31.8,59.9,2023-01-08T17:13:55.800Z,2023-01-09T05:45:56Z,3970764981,212,17.5,3970764985,213,1.2,3970764975,140,38.0,3970764977,141,83.8,3970764973,56,Back,3971449469,178,,3970767459,189,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014143,379,1,2,55,10,4qdzzur2cuuridyb0jso8mksi,1,55.6,93.9,2023-01-08T17:14:00.748Z,2023-01-09T05:46:15Z,3970765227,140,38.7,3970765233,213,3.4,3971449483,178,,3970765229,141,87.1,3970765231,212,18.3,3970765225,56,Back,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014123,378,43,2,55,12,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T17:14:01.863Z,2023-01-08T17:14:42Z,3970765141,141,95.1,3970765145,213,0.4,3970765139,140,55.8,3970767157,144,1,3970765143,212,20.2,3970765137,56,Left,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014163,380,1,2,55,13,4qdzzur2cuuridyb0jso8mksi,1,39.1,85.7,2023-01-08T17:14:02.868Z,2023-01-09T05:46:20Z,3970765313,212,25.4,3970765309,140,32.9,3970765311,141,49.6,3970765315,213,4.5,3971449575,178,,3970765307,56,Back,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014189,381,1,2,55,16,4qdzzur2cuuridyb0jso8mksi,1,33,51,2023-01-08T17:14:06.749Z,2023-01-09T05:46:23Z,3970765451,56,Back,3970765455,140,36.7,3970765465,213,1.2,3970765461,212,10.9,3970765459,141,66.0,3971449597,178,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014293,382,1,2,55,18,4qdzzur2cuuridyb0jso8mksi,1,37.6,69.6,2023-01-08T17:14:08.577Z,2023-01-09T05:46:36Z,3971449677,178,,3970765981,141,95.1,3970765985,213,1.3,3970765979,140,42.0,3970765983,212,17.9,3970765977,56,Back,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014327,383,1,2,55,28,4qdzzur2cuuridyb0jso8mksi,1,61.1,94.8,2023-01-08T17:14:18.053Z,2023-01-09T05:46:39Z,3970766173,212,20.0,3971449709,178,,3970766171,141,93.2,3970766175,213,3.2,3970766163,56,Back,3970766167,140,42.1,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014331,384,1,2,55,31,4qdzzur2cuuridyb0jso8mksi,0,43.2,90.8,2023-01-08T17:14:21.092Z,2023-01-09T05:46:44Z,3971449739,178,,3970766297,286,,3970766293,233,685,3970766187,212,2.0,3970766183,140,44.5,3970766291,236,,3970766185,141,88.6,3970766181,56,Back,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3970766179,155,,3970766189,213,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2496014349,685,74,2,55,31,cnnku8uihko7u4th0fms4pvg6,1,60.9,11.6,2023-01-08T17:14:21.191Z,2023-01-09T05:46:48Z,3970766283,56,Right,3971449765,178,,3970766285,285,,3970766299,233,384,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014351,686,49,2,55,32,cnnku8uihko7u4th0fms4pvg6,1,61.1,30.3,2023-01-08T17:14:22.236Z,2023-01-09T05:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014367,687,61,2,55,34,cnnku8uihko7u4th0fms4pvg6,0,70.2,34,2023-01-08T17:14:24.069Z,2023-01-09T05:47:04Z,3970766359,56,Center,3971449823,178,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014397,385,1,2,55,35,4qdzzur2cuuridyb0jso8mksi,1,29.9,57.9,2023-01-08T17:14:25.403Z,2023-01-09T05:47:09Z,3970766547,212,18.9,3970766543,140,35.0,3971449863,178,,3970766545,141,84.5,3970766541,56,Back,3970766549,213,1.3,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014405,386,49,2,55,36,4qdzzur2cuuridyb0jso8mksi,1,35.6,84.5,2023-01-08T17:14:26.485Z,2023-01-09T05:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014449,387,1,2,55,39,4qdzzur2cuuridyb0jso8mksi,1,25.4,85.6,2023-01-08T17:14:29.669Z,2023-01-09T05:47:21Z,3971449965,178,,3970766819,140,35.2,3970766823,212,11.0,3970766825,213,0.4,3970766821,141,91.5,3970766817,56,Back,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014497,388,1,2,55,46,4qdzzur2cuuridyb0jso8mksi,1,33.2,83.5,2023-01-08T17:14:36.133Z,2023-01-09T05:47:26Z,3970767081,213,1.0,3970767075,140,38.1,3971449997,178,,3970767079,212,10.1,3970767073,56,Back,3970767077,141,96.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014509,389,1,2,55,49,4qdzzur2cuuridyb0jso8mksi,0,39.5,90.8,2023-01-08T17:14:39.138Z,2023-01-09T05:47:30Z,3970767147,140,52.8,3971450021,178,,3970767155,1,,3970767151,212,32.2,3970767153,213,5.2,3970767149,141,48.1,3970767145,56,Center,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014505,688,49,2,55,50,cnnku8uihko7u4th0fms4pvg6,1,47.1,55.8,2023-01-08T17:14:40.763Z,2023-01-09T05:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014607,689,1,2,55,55,cnnku8uihko7u4th0fms4pvg6,1,61.6,30.3,2023-01-08T17:14:45.410Z,2023-01-09T05:47:43Z,3970767643,213,5.3,3971450115,178,,3970767637,140,70.1,3970767635,56,Right,3970767641,212,16.6,3970767639,141,9.8,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014617,690,1,2,55,59,cnnku8uihko7u4th0fms4pvg6,1,90,28.9,2023-01-08T17:14:49.673Z,2023-01-09T05:47:58Z,3970769823,154,,3971450199,178,,3970767673,140,89.9,3970767677,212,6.9,3970767671,56,Center,3970767675,141,39.1,3970769821,210,15,3970767679,213,1.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014623,691,15,2,56,0,cnnku8uihko7u4th0fms4pvg6,1,92.6,46.4,2023-01-08T17:14:50.513Z,2023-01-09T05:47:59Z,3970769857,328,,3970767701,56,Center,3970769833,78,,3970771069,214,,3970767697,22,,3970769839,154,,3970769927,233,390,3970769855,103,8.9,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3970767699,17,,3971450239,178,3970769835,29,,,,3970769861,147,3970769851,102,3970769859,146,3970769843,55,3970769475,20,,,,,47.8,50.0,98.1,,,,,,690,
2496014643,390,10,2,56,1,4qdzzur2cuuridyb0jso8mksi,1,3.1,52.5,2023-01-08T17:14:50.966Z,2023-01-09T05:48:04Z,3971249447,174,,3970767811,56,Back,3971249451,376,,3970767805,182,,3971249449,179,,3970769951,233,691,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014749,391,12,2,56,2,4qdzzur2cuuridyb0jso8mksi,1,4.6,53,2023-01-08T17:14:51.857Z,2023-01-09T05:48:11Z,3970768349,56,Back,3970768353,141,47.9,3970768357,213,5.9,3970768351,140,13.3,3970768355,212,9.8,3971450353,389,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014669,692,16,2,56,4,cnnku8uihko7u4th0fms4pvg6,1,85.3,50.7,2023-01-08T17:14:54.303Z,2023-01-09T05:48:21Z,3971250055,396,49.5,3970770621,102,53.6,3970770625,103,12.7,3970768765,375,56:03.692,3970768761,374,2023-01-08 17:14:53.539,3970770633,458,,3970770637,231,49.1,3970767947,17,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3970770635,230,96.5,3970767945,22,3970770617,76,,,,3970768757,20,3971450443,178,3970767949,56,3971250053,395,,,,,,,,,Center,,,,,,3.6,
2496015339,392,1,2,57,14,4qdzzur2cuuridyb0jso8mksi,1,49.9,50,2023-01-08T17:16:04.684Z,2023-01-09T05:50:23Z,3970771687,56,Back,3970771691,141,32.4,3970771695,212,25.1,3970771699,213,3.6,3970771701,279,G,3970771689,140,28.9,3971451403,178,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015345,393,1,2,57,15,4qdzzur2cuuridyb0jso8mksi,0,29.5,32.7,2023-01-08T17:16:05.012Z,2023-01-09T05:50:33Z,3970771743,56,Right,3970771747,141,20.9,3970771737,155,,3970771783,189,,3970771751,213,6.0,3971451471,178,,3970771749,212,32.2,3970771753,1,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,3970771745,140,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015355,693,49,2,57,17,cnnku8uihko7u4th0fms4pvg6,1,54.3,66.4,2023-01-08T17:16:07.189Z,2023-01-09T05:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015377,694,1,2,57,18,cnnku8uihko7u4th0fms4pvg6,1,54.5,66.4,2023-01-08T17:16:08.197Z,2023-01-09T05:50:55Z,3970771879,141,63.4,3970771881,212,6.7,3970771875,56,Back,3970771877,140,48.4,3970771883,213,3.4,3971451591,178,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015389,695,1,2,57,19,cnnku8uihko7u4th0fms4pvg6,0,48.4,63.4,2023-01-08T17:16:09.041Z,2023-01-09T05:51:00Z,3970771947,155,,3970771951,140,74.1,3970771955,212,28.8,3971451615,178,,3970771949,56,Center,3970771957,213,5.9,3970771953,141,48.5,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015423,394,1,2,57,20,4qdzzur2cuuridyb0jso8mksi,1,27.6,44.5,2023-01-08T17:16:10.772Z,2023-01-09T05:51:04Z,3970772125,56,Back,3971451653,388,,3970772135,213,6.2,3970772131,141,43.4,3970772129,140,38.5,3970772133,212,11.5,3970772123,3,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015429,395,49,2,57,22,4qdzzur2cuuridyb0jso8mksi,1,32.4,49.1,2023-01-08T17:16:12.122Z,2023-01-09T05:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015473,396,1,2,57,23,4qdzzur2cuuridyb0jso8mksi,1,32.6,56.9,2023-01-08T17:16:13.560Z,2023-01-09T05:51:12Z,3970772351,140,43.0,3970772355,212,22.2,3971451705,178,,3970772357,213,1.1,3970772353,141,85.3,3970772349,56,Back,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015505,397,3,2,57,27,4qdzzur2cuuridyb0jso8mksi,1,55.5,85.2,2023-01-08T17:16:17.249Z,2023-01-09T05:51:57Z,3971251545,465,,3970772495,286,,3971451751,178,,3970772517,233,696,3970772493,56,Left,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015479,696,45,2,57,27,cnnku8uihko7u4th0fms4pvg6,0,44.5,14.8,2023-01-08T17:16:17.249Z,2023-01-09T05:51:58Z,3970772375,56,Back,3970772377,285,,3970772521,233,397,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015515,398,3,2,57,30,4qdzzur2cuuridyb0jso8mksi,1,62.2,86.8,2023-01-08T17:16:20.478Z,2023-01-09T05:52:04Z,3971251653,464,,3970772553,233,697,3970772539,286,,3970772537,56,Left,3971452061,178,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015503,697,45,2,57,30,cnnku8uihko7u4th0fms4pvg6,0,37.8,13.2,2023-01-08T17:16:20.478Z,2023-01-09T05:52:05Z,3970772487,56,Back,3970772489,285,,3970772569,233,398,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015533,399,1,2,57,32,4qdzzur2cuuridyb0jso8mksi,1,63.6,89.7,2023-01-08T17:16:22.325Z,2023-01-09T05:52:29Z,3971452223,178,,3970772633,140,57.5,3970772637,212,7.5,3970772635,141,84.1,3970772631,56,Left,3970772639,213,3.7,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015549,400,1,2,57,33,4qdzzur2cuuridyb0jso8mksi,0,58,81.8,2023-01-08T17:16:23.838Z,2023-01-09T05:52:33Z,3970775333,1,,3971452255,178,,3970772731,56,Center,3970772745,212,35.6,3970772743,141,38.6,3970772747,213,5.3,3970772733,140,77.1,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015559,698,49,2,57,35,cnnku8uihko7u4th0fms4pvg6,1,21.6,61.8,2023-01-08T17:16:25.766Z,2023-01-09T05:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015573,699,1,2,57,36,cnnku8uihko7u4th0fms4pvg6,1,20.2,63,2023-01-08T17:16:26.804Z,2023-01-09T05:52:41Z,3970772861,140,6.4,3970772865,212,15.3,3971452307,178,,3970772867,213,3.5,3970772859,56,Back,3970772863,141,55.8,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015663,700,1,2,57,38,cnnku8uihko7u4th0fms4pvg6,0,4.6,53.3,2023-01-08T17:16:28.392Z,2023-01-09T05:52:45Z,3970773365,140,58.2,3970773373,1,,3970773361,157,,3970773369,212,64.8,3971452329,178,,3970773371,213,0.5,3970773367,141,100.0,3970773363,56,Left,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015807,401,5,2,57,44,4qdzzur2cuuridyb0jso8mksi,1,44.6,-1.2,2023-01-08T17:16:34.451Z,2023-01-09T05:52:48Z,3970774171,347,,3970774169,56,Back,3970774227,233,701,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015667,701,5,2,57,44,cnnku8uihko7u4th0fms4pvg6,0,55.4,101.2,2023-01-08T17:16:34.451Z,2023-01-09T05:52:48Z,3970774251,233,401,3970773383,347,,3970773379,56,Left,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015831,402,1,2,57,56,4qdzzur2cuuridyb0jso8mksi,1,47.3,0,2023-01-08T17:16:46.383Z,2023-01-09T05:52:54Z,3970774301,212,29.1,3970774305,1,,3970774293,107,,3970774297,140,24.6,3970774303,213,2.5,3970774295,56,Back,3970774299,141,22.5,3970774747,189,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015847,403,1,2,57,57,4qdzzur2cuuridyb0jso8mksi,1,24.4,24.4,2023-01-08T17:16:46.908Z,2023-01-09T05:53:00Z,3970774663,189,,3971452419,178,,3970774387,140,14.2,3970774391,212,19.2,3970774385,56,Back,3970774393,213,2.2,3970774389,141,47.9,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496015857,404,1,2,57,59,4qdzzur2cuuridyb0jso8mksi,0,12.5,47.5,2023-01-08T17:16:48.981Z,2023-01-09T05:53:06Z,3970774447,213,0.6,3970774443,141,100.0,3970774439,56,Left,3970774445,212,65.0,3970774441,140,63.3,3971452461,178,,3970774449,1,,3970774435,157,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
