id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493772471,510,1,2,47,32,cnnku8uihko7u4th0fms4pvg6,1,70.3,6.1,2022-12-28T20:51:02.596Z,2022-12-29T00:00:06Z,3959085993,178,,3958941473,213,6.2,3958941469,141,5.3,3958941471,212,8.7,3958941467,140,78.6,3958941465,56,Right,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772473,511,61,2,47,33,cnnku8uihko7u4th0fms4pvg6,0,78.6,5.3,2022-12-28T20:51:04.041Z,2022-12-29T00:00:19Z,3958941477,56,Right,3959086073,178,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772477,367,1,2,47,34,759fhii7hsnldanli06j5jmf6,0,20.4,93.6,2022-12-28T20:51:04.861Z,2022-12-29T00:00:24Z,3958941495,56,Back,3958941501,212,14.4,3958941497,140,33.2,3958941503,213,5.9,3959086097,178,,3958941499,141,86.2,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772483,512,1,2,47,37,cnnku8uihko7u4th0fms4pvg6,1,68.4,16.4,2022-12-28T20:51:07.930Z,2022-12-29T00:00:28Z,3959086115,178,,3958941533,56,Center,3958941537,140,64.8,3958941543,212,20.1,3958941545,213,1.8,3958941541,141,45.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772501,513,1,2,47,40,cnnku8uihko7u4th0fms4pvg6,1,64,52.1,2022-12-28T20:51:10.621Z,2022-12-29T00:00:33Z,3958941637,212,29.3,3958941631,56,Left,3958941635,141,93.6,3959086143,178,,3958941633,140,71.6,3958941639,213,1.3,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772509,514,1,2,47,44,cnnku8uihko7u4th0fms4pvg6,1,74.7,94.2,2022-12-28T20:51:15.091Z,2022-12-29T00:00:40Z,3959086199,178,,3958941669,56,Left,3958941671,140,66.6,3958941677,213,4.0,3958941673,141,80.0,3958941675,212,12.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772517,515,1,2,47,46,cnnku8uihko7u4th0fms4pvg6,1,66.6,80,2022-12-28T20:51:17.169Z,2022-12-29T00:00:48Z,3958941703,56,Center,3958941705,140,66.8,3958941707,141,67.3,3958941711,213,4.7,3959086237,178,,3958941709,212,8.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772529,516,1,2,47,49,cnnku8uihko7u4th0fms4pvg6,1,67.9,73,2022-12-28T20:51:19.979Z,2022-12-29T00:00:54Z,3958941757,56,Left,3959086281,178,,3958941761,141,93.9,3958941759,140,71.6,3958941765,213,1.3,3958941763,212,14.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772531,517,1,2,47,52,cnnku8uihko7u4th0fms4pvg6,1,71.5,93.8,2022-12-28T20:51:22.934Z,2022-12-29T00:01:02Z,3958941775,56,Center,3959086325,178,,3958941777,140,60.7,3958941783,213,3.9,3958941779,141,76.7,3958941781,212,16.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772545,518,1,2,47,55,cnnku8uihko7u4th0fms4pvg6,1,60.5,76.6,2022-12-28T20:51:25.754Z,2022-12-29T00:01:07Z,3959086371,178,,3958941835,141,40.9,3958941831,140,47.7,3958941837,212,27.7,3958941839,213,4.2,3958941827,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772557,519,1,2,48,0,cnnku8uihko7u4th0fms4pvg6,1,56.1,34.5,2022-12-28T20:51:30.480Z,2022-12-29T00:01:13Z,3958941885,140,71.4,3958941883,56,Center,3959086415,178,,3958941887,141,46.4,3958941891,213,0.5,3958941889,212,18.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772567,520,1,2,48,1,cnnku8uihko7u4th0fms4pvg6,1,71.4,46.4,2022-12-28T20:51:31.594Z,2022-12-29T00:01:19Z,3958941943,140,71.7,3958941945,141,28.9,3958941949,213,4.7,3958941941,56,Center,3958941947,212,11.9,3959086435,178,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772569,521,1,2,48,1,cnnku8uihko7u4th0fms4pvg6,0,73.6,29.3,2022-12-28T20:51:32.347Z,2022-12-29T00:01:27Z,3959055389,213,0.8,3959086477,178,,3959055383,140,77.9,3959055385,141,36.1,3959055387,212,6.5,3958941953,56,Center,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772571,368,49,2,48,3,759fhii7hsnldanli06j5jmf6,1,23,60.5,2022-12-28T20:51:33.637Z,2022-12-29T00:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772577,369,1,2,48,3,759fhii7hsnldanli06j5jmf6,1,23,60.5,2022-12-28T20:51:34.189Z,2022-12-29T00:01:55Z,3958941985,140,21.7,3958941983,56,Back,3958941987,141,73.0,3958941991,213,1.7,3958941989,212,8.6,3959086645,178,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772581,370,1,2,48,4,759fhii7hsnldanli06j5jmf6,1,21.7,73,2022-12-28T20:51:35.365Z,2022-12-29T00:02:00Z,3958942005,213,6.0,3958941997,56,Back,3958942003,212,12.7,3958942001,141,67.8,3958941999,140,33.3,3959086683,178,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772583,371,50,2,48,5,759fhii7hsnldanli06j5jmf6,1,34.2,69.5,2022-12-28T20:51:36.245Z,2022-12-29T00:02:11Z,3958942023,233,522,3958942029,286,,3958942011,56,Back,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772585,522,7,2,48,6,cnnku8uihko7u4th0fms4pvg6,0,65.8,30.5,2022-12-28T20:51:36.713Z,2022-12-29T00:02:18Z,3958942017,285,,3958942015,56,Center,3959055473,384,,3959086811,389,,3958942019,233,371,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772591,372,1,2,48,7,759fhii7hsnldanli06j5jmf6,0,27.4,59.6,2022-12-28T20:51:37.477Z,2022-12-29T00:02:25Z,3958942049,155,,3958942059,213,0.9,3959086861,178,,3958942051,56,Back,3958942057,212,26.9,3958942053,140,43.8,3958942055,141,90.0,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772597,523,61,2,48,9,cnnku8uihko7u4th0fms4pvg6,0,64.1,17.4,2022-12-28T20:51:40.426Z,2022-12-29T00:02:32Z,3958942083,56,Right,3959086909,178,,3959086907,21,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772677,373,5,2,48,11,759fhii7hsnldanli06j5jmf6,1,33.2,102,2022-12-28T20:51:42.378Z,2022-12-29T00:02:39Z,3958942485,347,,3958942483,56,Back,3958942499,233,524,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772601,524,5,2,48,11,cnnku8uihko7u4th0fms4pvg6,0,66.8,-2,2022-12-28T20:51:42.378Z,2022-12-29T00:02:39Z,3958942099,347,,3958942097,56,Right,3958942503,233,373,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772699,374,1,2,48,32,759fhii7hsnldanli06j5jmf6,1,42.6,100,2022-12-28T20:52:02.975Z,2022-12-29T00:02:43Z,3958942573,107,,3958942575,56,Left,3958942577,140,53.3,3958942579,141,80.8,3958942583,213,5.4,3958942581,212,18.3,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772709,375,50,2,48,34,759fhii7hsnldanli06j5jmf6,1,46.2,71.5,2022-12-28T20:52:04.990Z,2022-12-29T00:02:51Z,3958942627,56,Back,3959077615,233,965,3959055953,286,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493794285,965,7,2,48,34,cnnku8uihko7u4th0fms4pvg6,0,53.8,28.5,2022-12-28T20:52:05.346Z,2022-12-29T00:02:59Z,3959077611,233,375,3959087045,178,,3959056005,56,Center,3959056007,285,,3959056033,384,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772717,376,1,2,48,36,759fhii7hsnldanli06j5jmf6,0,35.8,68.7,2022-12-28T20:52:07.077Z,2022-12-29T00:03:47Z,3958942693,212,33.4,3958942695,213,0.3,3958942691,141,83.2,3958942697,1,,3959087259,178,,3958942689,140,66.2,3958942687,56,Left,3958942685,157,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772737,525,1,2,48,39,cnnku8uihko7u4th0fms4pvg6,1,30.8,30.6,2022-12-28T20:52:09.846Z,2022-12-29T06:09:21Z,3958942787,141,46.3,3958942781,3,,3958942785,140,13.6,3958942783,56,Back,3959203931,178,,3958942791,213,2.6,3958942789,212,21.0,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772739,526,52,2,48,41,cnnku8uihko7u4th0fms4pvg6,1,13.6,46.6,2022-12-28T20:52:12.394Z,2022-12-29T00:03:56Z,3959056223,377,,3959087305,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772743,527,1,2,48,42,cnnku8uihko7u4th0fms4pvg6,1,13.6,46.6,2022-12-28T20:52:13.299Z,2022-12-29T00:04:02Z,3958942831,140,40.8,3958942837,213,0.8,3958942829,56,Back,3958942833,141,90.9,3958942835,212,41.5,3959087347,178,,3958952139,1,,3958942827,123,,54u4k9lzcugph99091xt282j9,A. McGregor,3958942857,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772777,528,1,2,48,49,cnnku8uihko7u4th0fms4pvg6,1,58.5,93.2,2022-12-28T20:52:20.292Z,2022-12-29T00:04:08Z,3959087369,178,,3958943049,213,3.2,3958943047,212,15.9,3958943041,56,Back,3958943045,141,92.0,3958943043,140,43.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772791,529,1,2,48,51,cnnku8uihko7u4th0fms4pvg6,1,43.4,92,2022-12-28T20:52:22.233Z,2022-12-29T00:04:12Z,3958943133,140,34.6,3958943135,141,64.3,3958943131,56,Back,3958943137,212,21.0,3958943139,213,4.3,3959087407,178,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772805,530,1,2,48,54,cnnku8uihko7u4th0fms4pvg6,1,34.6,64.3,2022-12-28T20:52:25.396Z,2022-12-29T00:04:16Z,3958943209,140,34.9,3958943211,141,30.6,3958943207,56,Back,3958943213,212,22.9,3959087421,178,,3958943215,213,4.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772827,531,1,2,48,58,cnnku8uihko7u4th0fms4pvg6,1,34,28.2,2022-12-28T20:52:28.780Z,2022-12-29T00:04:21Z,3958943345,140,60.9,3958943343,56,Right,3958943351,213,5.8,3958943347,141,7.1,3959087453,178,,3958943349,212,31.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772835,532,1,2,49,3,cnnku8uihko7u4th0fms4pvg6,1,61.8,16.2,2022-12-28T20:52:34.434Z,2022-12-29T00:04:26Z,3958943391,213,3.7,3958943389,212,6.6,3958943385,140,56.5,3959087479,178,,3958943383,56,Right,3958943387,141,10.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772865,533,1,2,49,4,cnnku8uihko7u4th0fms4pvg6,1,56.5,10.9,2022-12-28T20:52:35.157Z,2022-12-29T00:04:32Z,3958943557,141,5.9,3958943553,56,Right,3958943555,140,67.2,3959087501,178,,3958943561,213,6.0,3958943559,212,11.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772867,534,1,2,49,10,cnnku8uihko7u4th0fms4pvg6,0,87.7,5.9,2022-12-28T20:52:40.802Z,2022-12-29T00:04:39Z,3958943569,141,10.4,3958943571,212,3.1,3959087545,178,,3958943603,286,,3958943573,213,1.6,3958943597,236,,3958943599,233,377,3958943565,56,Right,8vom1gwu040ty00c6ps3r2sph,R. Jack,3958943567,140,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772869,377,74,2,49,10,759fhii7hsnldanli06j5jmf6,1,15.4,90.8,2022-12-28T20:52:40.898Z,2022-12-29T00:04:43Z,3959087573,178,,3958943575,56,Back,3958943627,233,534,3958943577,285,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772883,378,6,2,49,11,759fhii7hsnldanli06j5jmf6,0,7.2,91.2,2022-12-28T20:52:42.289Z,2022-12-29T00:04:50Z,3958943737,233,535,3958943669,73,,3958943665,56,Back,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772891,535,6,2,49,11,cnnku8uihko7u4th0fms4pvg6,1,92.8,8.8,2022-12-28T20:52:42.289Z,2022-12-29T00:04:50Z,3958943733,233,378,3958943729,75,,3958943727,56,Right,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773013,536,1,2,49,41,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-12-28T20:53:11.945Z,2022-12-29T00:04:55Z,3958944379,1,,3958945811,233,380,3958944359,223,,3958944351,2,,3958944373,212,34.8,3958944357,155,,3958944353,6,,3958944377,213,1.6,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3959056671,72,,3958944361,56,3959087645,178,3958944365,140,3958944369,141,51.6,,,97.5,,,,,,,,,,,Center,,,,,,,,,,,,,,
2493773019,379,44,2,49,43,759fhii7hsnldanli06j5jmf6,1,6.8,44.1,2022-12-28T20:53:14.063Z,2022-12-29T01:16:15Z,3958944405,56,Back,3958944407,285,,3959037399,233,962,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493789833,962,44,2,49,43,cnnku8uihko7u4th0fms4pvg6,0,93.2,55.9,2022-12-28T20:53:14.064Z,2022-12-29T00:05:01Z,3959037393,56,Center,3959037395,286,,3959037403,233,379,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773033,380,11,2,49,43,759fhii7hsnldanli06j5jmf6,0,8,47.5,2022-12-28T20:53:14.405Z,2022-12-29T01:16:15Z,3958945815,233,536,3958944485,56,Back,3958945809,88,,3959056755,378,,3959087727,388,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773025,537,1,2,49,45,cnnku8uihko7u4th0fms4pvg6,1,95.9,56.3,2022-12-28T20:53:15.629Z,2022-12-29T00:05:33Z,3958944433,56,Center,3958944435,140,90.7,3958944447,213,3.3,3958944439,141,54.9,3959087819,178,,3958946683,210,15,3958944443,212,5.5,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825405,1809,67,2,49,46,cnnku8uihko7u4th0fms4pvg6,1,90.6,57.8,2022-12-28T20:53:17.199Z,2022-12-29T06:52:50Z,3959204303,233,1053,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825403,1053,67,2,49,46,759fhii7hsnldanli06j5jmf6,0,9.4,42.2,2022-12-28T20:53:17.200Z,2022-12-29T06:10:43Z,3959204311,233,1809,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773029,538,15,2,49,47,cnnku8uihko7u4th0fms4pvg6,1,87,61.8,2022-12-28T20:53:18.248Z,2022-12-29T00:05:34Z,3958944455,17,,3958946699,103,6.9,3958944457,56,Center,3958946519,20,,3958946527,233,381,3958946693,55,537,3958946697,102,51.4,3958946691,29,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,3958946523,82,,3958946701,100,3958946707,230,3959056941,78,3958946687,25,,98.9,,,3958946703,146,95.2,3958946705,147,54.9,3959087857,178,3958946709,231,,,,51.3,,,,,,,,,,,
2493773035,381,10,2,49,48,759fhii7hsnldanli06j5jmf6,1,7.4,49.7,2022-12-28T20:53:18.621Z,2022-12-29T00:05:45Z,3959087933,178,,3958944497,56,Back,3958946531,233,538,3958944495,94,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493807317,1479,67,2,49,49,cnnku8uihko7u4th0fms4pvg6,1,89.8,55.3,2022-12-28T20:53:19.571Z,2022-12-29T06:52:51Z,3959133871,233,936,,,,,,,,,,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493807315,936,67,2,49,49,759fhii7hsnldanli06j5jmf6,0,10.2,44.7,2022-12-28T20:53:19.572Z,2022-12-29T01:59:20Z,3959133881,233,1479,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773037,539,15,2,49,49,cnnku8uihko7u4th0fms4pvg6,1,89.9,54.2,2022-12-28T20:53:19.609Z,2022-12-29T06:52:51Z,3958949731,101,,3958949735,147,49.1,3958947461,82,,3958944505,56,Center,3958949739,231,51.8,3958949709,78,,3958949729,100,,3958947457,20,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,3958949725,328,,3958949737,230,3958949733,146,3958944503,17,3959087969,178,,99.5,,,3958949719,103,5.6,3958947455,25,,3958947477,233,3958949727,458,97.7,,382,,3958949715,102,,,49.6,,,,,,
2493773039,382,10,2,49,49,759fhii7hsnldanli06j5jmf6,1,2.4,50.3,2022-12-28T20:53:20.399Z,2022-12-29T00:06:10Z,3959088057,178,,3958944519,56,Back,3958947487,233,539,3958945481,14,,3958944517,94,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773045,540,44,2,49,53,cnnku8uihko7u4th0fms4pvg6,1,68.5,50.2,2022-12-28T20:53:23.609Z,2022-12-29T01:16:15Z,3958944549,233,383,3958944539,56,Center,3958944541,286,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773047,383,44,2,49,53,759fhii7hsnldanli06j5jmf6,0,31.5,49.8,2022-12-28T20:53:23.610Z,2022-12-29T00:06:17Z,3958944547,285,,3958944545,56,Back,3958944557,233,540,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773055,541,1,2,49,53,cnnku8uihko7u4th0fms4pvg6,1,69.6,51.2,2022-12-28T20:53:23.744Z,2022-12-29T01:16:15Z,3958944593,213,0.7,3959088127,388,,3958944591,212,6.5,3958944589,141,57.2,3958944587,140,74.4,3958944585,56,Center,3958944583,3,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825473,1054,83,2,49,55,759fhii7hsnldanli06j5jmf6,1,28,44,2022-12-28T20:53:25.469Z,2022-12-29T06:13:09Z,3959205271,399,85128,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773057,542,61,2,49,55,cnnku8uihko7u4th0fms4pvg6,0,71.5,54.2,2022-12-28T20:53:26.024Z,2022-12-29T00:06:36Z,3958944601,56,Center,3959088233,178,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773065,384,61,2,49,56,759fhii7hsnldanli06j5jmf6,0,31.4,50.7,2022-12-28T20:53:26.740Z,2022-12-29T00:06:43Z,3959088279,178,,3958944621,56,Back,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493807459,1498,67,2,49,58,cnnku8uihko7u4th0fms4pvg6,1,69.9,51.9,2022-12-28T20:53:28.461Z,2022-12-29T06:52:52Z,3959134301,233,939,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493807457,939,67,2,49,58,759fhii7hsnldanli06j5jmf6,0,30.1,48.1,2022-12-28T20:53:28.462Z,2022-12-29T02:00:09Z,3959134305,233,1498,,,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773081,543,1,2,49,58,cnnku8uihko7u4th0fms4pvg6,1,69.6,52.7,2022-12-28T20:53:28.487Z,2022-12-29T06:52:52Z,3958944709,141,60.6,3958944705,56,Center,3958944713,213,2.2,3959088335,178,,3958944707,140,66.2,3958944711,212,6.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773087,544,1,2,50,1,cnnku8uihko7u4th0fms4pvg6,0,66.2,61.2,2022-12-28T20:53:32.105Z,2022-12-29T00:07:00Z,3959088381,178,,3958944741,141,12.2,3958944747,1,,3958944743,212,35.0,3958944745,213,5.0,3958944739,140,76.4,3958944737,56,Right,3958944735,155,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773099,385,8,2,50,3,759fhii7hsnldanli06j5jmf6,1,22.3,91.7,2022-12-28T20:53:34.277Z,2022-12-29T00:07:10Z,3959088409,388,,3959057859,385,,3958944797,56,Back,3958944817,15,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773107,386,5,2,50,5,759fhii7hsnldanli06j5jmf6,0,22.9,101.3,2022-12-28T20:53:35.924Z,2022-12-29T00:07:17Z,3958944831,56,Back,3958945285,233,545,3958944833,347,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493773179,545,5,2,50,5,cnnku8uihko7u4th0fms4pvg6,1,77.1,-1.3,2022-12-28T20:53:35.924Z,2022-12-29T00:07:16Z,3958945281,233,386,3958945277,56,Right,3958945279,347,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
