id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503924805,543,1,2,58,58,1hcbcuu846pa3iw6qskiws1cu,0,27.2,49.1,2023-02-04T16:20:41.279Z,2023-02-05T15:09:34Z,4012261131,213,0.9,4012261129,212,14.9,4012261123,140,35.8,4015290207,388,,4012261119,3,,4012261127,141,66.6,4012261121,56,Back,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924987,414,1,2,59,4,4qdzzur2cuuridyb0jso8mksi,1,67.2,41.5,2023-02-04T16:20:47.076Z,2023-02-05T15:09:42Z,4012262065,141,45.1,4012262061,56,Center,4012262063,140,65.1,4012262067,212,3.3,4015291061,178,,4012262069,213,2.3,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925005,415,1,2,59,5,4qdzzur2cuuridyb0jso8mksi,1,65.1,45.1,2023-02-04T16:20:47.974Z,2023-02-05T15:09:44Z,4012262173,213,0.5,4015291277,178,,4012262165,141,52.5,4012262161,56,Center,4012262163,140,74.3,4012262169,212,10.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925023,416,1,2,59,6,4qdzzur2cuuridyb0jso8mksi,1,74.3,52.5,2023-02-04T16:20:49.095Z,2023-02-05T15:09:46Z,4012262261,56,Center,4015291501,178,,4012262267,212,3.7,4012262265,141,55.4,4012262263,140,71.3,4012262331,156,,4012262269,213,2.6,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925079,417,1,2,59,8,4qdzzur2cuuridyb0jso8mksi,0,71.3,55.4,2023-02-04T16:20:50.467Z,2023-02-05T15:09:50Z,4012262549,140,78.9,4012262553,212,14.0,4012262555,213,1.0,4012262551,141,72.4,4012262545,56,Center,4015291757,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925153,544,3,2,59,9,1hcbcuu846pa3iw6qskiws1cu,0,23.5,30.2,2023-02-04T16:20:51.775Z,2023-02-05T15:09:57Z,4012262941,285,,4015292513,178,,4012901845,465,,4013002617,233,418,4012262939,56,Back,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925211,418,7,2,59,9,4qdzzur2cuuridyb0jso8mksi,1,76.5,69.8,2023-02-04T16:20:51.980Z,2023-02-05T15:09:58Z,4012263209,286,,4012902175,384,,4012263207,56,Center,4015292667,178,,4012263411,233,544,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925261,419,61,2,59,10,4qdzzur2cuuridyb0jso8mksi,0,74.1,68.2,2023-02-04T16:20:52.589Z,2023-02-05T15:10:02Z,4012263605,56,Center,4015292975,178,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044067,880,61,2,59,10,1hcbcuu846pa3iw6qskiws1cu,1,20.1,36,2023-02-04T16:20:52.842Z,2023-02-05T15:10:05Z,4012902951,56,Back,4015293249,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925255,545,52,2,59,12,1hcbcuu846pa3iw6qskiws1cu,1,7.8,46.3,2023-02-04T16:20:54.465Z,2023-02-05T15:10:09Z,4012903343,376,,4015293565,178,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925429,546,1,2,59,14,1hcbcuu846pa3iw6qskiws1cu,1,12.1,49.1,2023-02-04T16:20:56.727Z,2023-02-05T15:10:10Z,4012264469,140,18.0,4012264471,141,66.9,4012264465,123,,4012264467,56,Back,4015293727,178,,4012264475,213,1.1,4012264473,212,13.6,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925475,547,1,2,59,18,1hcbcuu846pa3iw6qskiws1cu,1,26.2,66,2023-02-04T16:21:00.362Z,2023-02-05T15:10:15Z,4012264749,189,,4012264699,212,12.0,4012264693,56,Back,4012264695,140,37.5,4015294229,178,,4012264697,141,63.1,4012264703,213,6.1,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925593,548,1,2,59,22,1hcbcuu846pa3iw6qskiws1cu,1,43.3,66.9,2023-02-04T16:21:05.121Z,2023-02-05T15:10:18Z,4012265347,141,88.9,4015294555,178,,4012265343,56,Back,4012265345,140,42.2,4012265351,213,1.6,4012265349,212,15.0,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925641,549,1,2,59,25,1hcbcuu846pa3iw6qskiws1cu,1,44,91.5,2023-02-04T16:21:07.344Z,2023-02-05T15:10:21Z,4015294787,178,,4012265589,212,15.4,4012265583,56,Back,4012265585,140,45.7,4012265587,141,69.0,4012265591,213,4.8,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925685,550,1,2,59,26,1hcbcuu846pa3iw6qskiws1cu,1,45.7,69,2023-02-04T16:21:08.336Z,2023-02-05T15:10:24Z,4015295095,178,,4012265863,140,35.6,4012265865,141,76.6,4012265869,213,2.7,4012265861,56,Back,4012265867,212,11.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925865,551,1,2,59,27,1hcbcuu846pa3iw6qskiws1cu,1,37.3,75.9,2023-02-04T16:21:09.665Z,2023-02-05T15:10:26Z,4012266907,141,40.7,4012266911,213,4.6,4012266909,212,24.0,4015295301,178,,4012266903,56,Back,4012266905,140,35.2,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926013,552,1,2,59,33,1hcbcuu846pa3iw6qskiws1cu,1,44.2,31.8,2023-02-04T16:21:15.952Z,2023-02-05T15:10:30Z,4015295633,178,,4012267621,56,Center,4012267627,212,18.7,4012267625,141,56.6,4012267623,140,51.8,4012267631,213,1.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926113,553,1,2,59,36,1hcbcuu846pa3iw6qskiws1cu,1,52,57.6,2023-02-04T16:21:18.637Z,2023-02-05T15:10:32Z,4012268145,212,15.6,4015295807,178,,4012268135,140,65.0,4012268151,213,0.5,4012268139,141,68.8,4012268129,56,Center,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926225,554,1,2,59,39,1hcbcuu846pa3iw6qskiws1cu,1,63,65.1,2023-02-04T16:21:22.232Z,2023-02-05T15:10:36Z,4012268733,140,52.9,4012268735,141,72.0,4015296135,178,,4012268739,213,2.7,4012268731,56,Center,4012268737,212,11.6,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926279,555,1,2,59,44,1hcbcuu846pa3iw6qskiws1cu,1,57.5,77.5,2023-02-04T16:21:26.478Z,2023-02-05T15:10:40Z,4012269121,141,71.1,4012269119,140,67.2,4012269125,213,5.9,4012269123,212,11.1,4012269117,56,Center,4015296449,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926369,556,1,2,59,45,1hcbcuu846pa3iw6qskiws1cu,1,69.1,75.1,2023-02-04T16:21:28.157Z,2023-02-05T15:10:43Z,4012269589,141,92.7,4012269593,213,0.6,4012269585,56,Left,4012269587,140,85.1,4012269591,212,20.6,4015296807,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926431,557,1,2,59,50,1hcbcuu846pa3iw6qskiws1cu,1,88.8,85.1,2023-02-04T16:21:32.797Z,2023-02-05T15:10:47Z,4015297329,178,,4012269987,212,9.4,4012269981,56,Left,4012269989,213,2.5,4012269983,140,81.8,4012269985,141,93.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926629,558,1,2,59,51,1hcbcuu846pa3iw6qskiws1cu,1,82.7,93.5,2023-02-04T16:21:34.022Z,2023-02-05T15:29:14Z,4012274867,210,15,4012271027,141,57.9,4015297605,178,,4012906115,224,,4012274871,154,,4012271035,213,5.0,4012271033,212,25.1,4012906117,72,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,4012271011,2,4012271023,140,4012271019,56,4012271013,155,,,1,Center,,,,,,,,,,,,,88.9,,,,,,,,,,,,
2503926657,559,44,2,59,52,1hcbcuu846pa3iw6qskiws1cu,1,89,57.6,2023-02-04T16:21:35.165Z,2023-02-05T15:29:14Z,4012271207,56,Center,4012271265,233,420,4012271211,286,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926639,420,44,2,59,52,4qdzzur2cuuridyb0jso8mksi,0,11,42.4,2023-02-04T16:21:35.166Z,2023-02-05T15:10:55Z,4012271307,233,559,4012271063,285,,4012271061,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926667,560,15,2,59,52,1hcbcuu846pa3iw6qskiws1cu,1,88.3,53.6,2023-02-04T16:21:35.241Z,2023-02-05T15:29:15Z,4012274897,55,558,4012911031,78,,4012274927,231,52.0,4012273799,328,,4012287381,233,428,4012273795,15,,4012274923,147,53.2,4012274893,29,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,4012271241,17,4012274907,102,4012273801,82,4015298415,388,,,,,4012271239,22,,4012271243,56,4012274925,230,99.1,4012274895,154,4012274921,146,51.6,,Center,90.3,4012274913,103,19,,,,,,
2503929315,428,10,2,59,52,4qdzzur2cuuridyb0jso8mksi,1,10.5,47,2023-02-04T16:21:35.253Z,2023-02-05T15:11:15Z,4012285141,94,,4012285143,56,Back,4012287427,233,560,4015299999,15,,4015299997,388,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926733,421,12,2,59,55,4qdzzur2cuuridyb0jso8mksi,1,2.1,34.2,2023-02-04T16:21:37.423Z,2023-02-05T15:11:43Z,4012271601,141,25.8,4012271597,56,Back,4015302587,178,,4012271603,212,6.6,4012271605,213,4.2,4012271599,140,0.0,4012271775,167,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926761,422,6,2,59,56,4qdzzur2cuuridyb0jso8mksi,0,5,34,2023-02-04T16:21:38.652Z,2023-02-05T15:11:29Z,4012271757,73,,4012271895,233,561,4012271753,56,Back,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926747,561,6,2,59,56,1hcbcuu846pa3iw6qskiws1cu,1,95,66,2023-02-04T16:21:38.652Z,2023-02-05T15:11:30Z,4012271673,56,Center,4012271675,73,,4012271819,233,422,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927577,562,18,2,60,28,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:22:11.017Z,2023-02-05T14:54:13Z,4012276199,42,,4012276203,59,16,4012277011,189,,4012276201,44,Midfielder,4012276323,55,563,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927589,563,19,2,60,28,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:22:11.018Z,2023-02-05T14:54:14Z,4012276283,292,6,4012276293,44,Midfielder,4012276277,59,7,4012276269,42,,4012276289,293,5,4012276275,145,7,4012276297,55,562,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927795,564,1,2,60,29,1hcbcuu846pa3iw6qskiws1cu,0,99.5,99.5,2023-02-04T16:22:12.075Z,2023-02-05T14:54:20Z,4012277459,140,92.4,4012277589,189,,4012277467,1,,4012277453,155,,4012914153,20,,4012277455,223,,4015227423,178,,4012277451,6,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,4012277449,2,4012277461,141,4012277457,56,4012277465,213,4.5,,,Center,4012277463,212,42.5,,,,,,,,,,37.9,,,,,,,,,,,,
2503927875,423,12,2,60,31,4qdzzur2cuuridyb0jso8mksi,1,9.4,62.4,2023-02-04T16:22:13.924Z,2023-02-05T14:54:24Z,4012277883,213,0.9,4015227725,388,,4012277877,212,8.3,4012277871,141,72.3,4012277901,15,,4012277863,56,Back,4012277867,140,14.0,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927903,565,61,2,60,34,1hcbcuu846pa3iw6qskiws1cu,0,87.2,26.8,2023-02-04T16:22:16.393Z,2023-02-05T14:54:35Z,4012278041,56,Center,4015228433,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927923,424,49,2,60,34,4qdzzur2cuuridyb0jso8mksi,1,13.6,78.5,2023-02-04T16:22:17.273Z,2023-02-05T14:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927975,425,61,2,60,35,4qdzzur2cuuridyb0jso8mksi,0,13.9,78.5,2023-02-04T16:22:17.383Z,2023-02-05T14:54:53Z,4012278335,56,Back,4015229133,178,,,,,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928033,566,49,2,60,37,1hcbcuu846pa3iw6qskiws1cu,1,83.5,6.5,2023-02-04T16:22:20.203Z,2023-02-05T14:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928187,567,1,2,60,38,1hcbcuu846pa3iw6qskiws1cu,1,83.5,6.5,2023-02-04T16:22:20.415Z,2023-02-05T14:55:04Z,4012279413,212,21.1,4012279409,141,22.2,4015229717,178,,4012279417,213,2.6,4012279401,56,Center,4012279405,140,66.2,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928397,568,1,2,60,42,1hcbcuu846pa3iw6qskiws1cu,1,68.4,43.7,2023-02-04T16:22:25.310Z,2023-02-05T14:55:11Z,4015230061,178,,4012280361,56,Left,4012280367,212,35.1,4012280371,1,,4012280363,140,79.6,4012280365,141,92.3,4012280369,213,1.2,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928487,569,1,2,60,48,1hcbcuu846pa3iw6qskiws1cu,1,77.9,70.6,2023-02-04T16:22:30.844Z,2023-02-05T14:55:16Z,4012280831,140,95.2,4012280829,56,Center,4012280839,212,18.2,4012280845,213,0.0,4015230473,178,,4012280835,141,71.4,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928523,570,1,2,60,50,1hcbcuu846pa3iw6qskiws1cu,0,95.3,72,2023-02-04T16:22:32.872Z,2023-02-05T14:55:21Z,4012281081,56,Center,4012281271,233,426,4012281085,141,66.1,4012281083,140,95.0,4012281275,286,,4012281089,213,4.6,4012281269,236,,4012281087,212,4.0,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,4015230641,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928529,426,74,2,60,50,4qdzzur2cuuridyb0jso8mksi,1,6.3,28.3,2023-02-04T16:22:32.932Z,2023-02-05T14:55:26Z,4012281111,56,Back,4012281353,233,570,4015230815,178,,4012281115,285,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928665,427,5,2,60,51,4qdzzur2cuuridyb0jso8mksi,0,1.6,-1.4,2023-02-04T16:22:33.370Z,2023-02-05T14:55:29Z,4012281859,347,,4012285323,233,571,4012281857,56,Back,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929333,571,5,2,60,51,1hcbcuu846pa3iw6qskiws1cu,1,98.4,101.4,2023-02-04T16:22:33.370Z,2023-02-05T14:55:28Z,4012285203,347,,4012285275,233,427,4012285199,56,Left,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929413,572,1,2,61,13,1hcbcuu846pa3iw6qskiws1cu,0,98,100,2023-02-04T16:22:56.299Z,2023-02-05T14:55:35Z,4012285569,213,4.5,4012285557,56,Center,4012285563,141,56.7,4012285571,1,,4012285567,212,30.9,4012285561,140,92.6,4012285555,107,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929461,429,12,2,61,15,4qdzzur2cuuridyb0jso8mksi,1,10.1,41.9,2023-02-04T16:22:58.241Z,2023-02-05T14:55:41Z,4012285765,141,33.9,4012285763,140,27.0,4012285769,213,6.0,4012285761,56,Back,4012285827,15,,4015231549,388,,4012285767,212,18.6,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929599,573,1,2,61,18,1hcbcuu846pa3iw6qskiws1cu,1,71.6,63,2023-02-04T16:23:00.605Z,2023-02-05T14:55:47Z,4012286499,213,3.0,4012286493,212,21.0,4012286483,56,Center,4012286485,140,51.7,4012286487,141,66.4,4015231953,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929709,574,1,2,61,23,1hcbcuu846pa3iw6qskiws1cu,1,60.5,50.1,2023-02-04T16:23:05.625Z,2023-02-05T14:55:52Z,4015232351,178,,4012287097,141,6.1,4012287093,56,Right,4012287095,140,55.8,4012287099,212,30.3,4012287101,213,4.5,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929749,575,1,2,61,26,1hcbcuu846pa3iw6qskiws1cu,1,55.4,13.2,2023-02-04T16:23:09.069Z,2023-02-05T14:56:14Z,4012287295,140,61.1,4015233705,178,,4012287303,213,0.2,4012287301,212,6.1,4012287297,141,15.1,4012287287,56,Right,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929851,576,1,2,61,28,1hcbcuu846pa3iw6qskiws1cu,1,53.4,49.4,2023-02-04T16:23:11.089Z,2023-02-05T14:56:20Z,4012287861,140,57.6,4012287859,56,Center,4012287867,213,1.2,4012287863,141,64.3,4012287865,212,11.1,4015234053,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929931,577,1,2,61,31,1hcbcuu846pa3iw6qskiws1cu,0,58.7,66.6,2023-02-04T16:23:13.601Z,2023-02-05T14:56:24Z,4012288365,56,Center,4012288363,155,,4012288369,140,94.0,4012288383,1,,4012288373,141,47.3,4012288375,212,39.3,4012288379,213,5.9,4015234365,178,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503929963,430,52,2,61,33,4qdzzur2cuuridyb0jso8mksi,1,4.1,55,2023-02-04T16:23:15.859Z,2023-02-05T14:56:29Z,4012919673,378,,4015234655,388,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930837,431,1,2,61,55,4qdzzur2cuuridyb0jso8mksi,0,10.4,57.5,2023-02-04T16:23:37.773Z,2023-02-05T14:56:34Z,4012293145,212,77.8,4012293143,141,44.3,4012293139,56,Center,4012293149,1,,4012293141,140,84.0,4012293147,213,6.2,4012293137,199,,4012293215,189,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930891,578,49,2,61,57,1hcbcuu846pa3iw6qskiws1cu,1,24.6,72.6,2023-02-04T16:23:39.861Z,2023-02-05T14:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930945,579,1,2,61,58,1hcbcuu846pa3iw6qskiws1cu,1,24.6,72.6,2023-02-04T16:23:41.044Z,2023-02-05T14:56:45Z,4012293733,141,91.8,4012293729,56,Back,4012293731,140,35.1,4012293741,213,0.9,4012293737,212,17.1,4015235629,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503930985,580,1,2,62,1,1hcbcuu846pa3iw6qskiws1cu,1,35.1,91.8,2023-02-04T16:23:43.782Z,2023-02-05T14:56:49Z,4012293907,56,Back,4012293913,141,97.2,4012293919,213,0.3,4012293911,140,44.8,4015235855,178,,4012293917,212,10.8,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931017,581,1,2,62,3,1hcbcuu846pa3iw6qskiws1cu,1,44.8,97.2,2023-02-04T16:23:45.776Z,2023-02-05T14:56:54Z,4012294061,140,42.0,4012294067,213,4.5,4012294059,56,Back,4012294065,212,12.9,4015236137,178,,4012294063,141,78.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931103,582,1,2,62,5,1hcbcuu846pa3iw6qskiws1cu,1,41.6,77.5,2023-02-04T16:23:48.201Z,2023-02-05T14:56:58Z,4012294615,213,4.6,4012294607,140,39.8,4012294613,212,20.9,4012294609,141,46.9,4015236383,178,,4012294605,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931169,583,1,2,62,9,1hcbcuu846pa3iw6qskiws1cu,1,45.1,42.4,2023-02-04T16:23:51.948Z,2023-02-05T14:57:02Z,4012294983,56,Back,4015236579,178,,4012294985,140,43.2,4012294989,212,16.3,4012294991,213,4.6,4012294987,141,18.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931331,584,1,2,62,11,1hcbcuu846pa3iw6qskiws1cu,1,43.2,18.6,2023-02-04T16:23:53.934Z,2023-02-05T14:57:07Z,4012295765,212,18.5,4012295763,141,3.5,4015236799,178,,4012295761,140,57.8,4012295759,56,Right,4012295767,213,5.7,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931351,432,45,2,62,15,4qdzzur2cuuridyb0jso8mksi,0,41.2,94.8,2023-02-04T16:23:57.702Z,2023-02-05T14:57:13Z,4012295877,285,,4012295875,56,Back,4012296059,233,585,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931367,585,3,2,62,15,1hcbcuu846pa3iw6qskiws1cu,1,58.8,5.2,2023-02-04T16:23:57.702Z,2023-02-05T14:57:13Z,4012295935,286,,4012295933,56,Right,4012295983,233,432,4012921839,464,,4015237013,178,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931503,586,1,2,62,16,1hcbcuu846pa3iw6qskiws1cu,1,56.9,10.6,2023-02-04T16:23:59.262Z,2023-02-05T14:57:32Z,4012296623,140,42.1,4012296629,212,21.2,4015238037,178,,4012296621,56,Back,4012296633,213,2.4,4012296627,141,31.9,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
