id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475318153,328,5,1,49,18,1hcbcuu846pa3iw6qskiws1cu,0,38.4,101.5,2022-10-22T12:20:27.278Z,2022-10-22T17:38:08Z,3861628843,347,,3861629293,233,501,3861628839,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318223,501,5,1,49,18,dvnjvad3p09dugr79gktlrtll,1,61.6,-1.5,2022-10-22T12:20:27.278Z,2022-10-22T17:38:08Z,3861629257,56,Right,3861629259,347,,3861629285,233,328,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318265,502,1,1,49,22,dvnjvad3p09dugr79gktlrtll,1,66.6,0,2022-10-22T12:20:31.671Z,2022-10-22T17:38:34Z,3861629413,56,Right,3861629415,140,61.2,3861629411,107,,3861629419,141,20.0,3861629421,212,16.0,3861629423,213,1.9,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318291,503,1,1,49,25,dvnjvad3p09dugr79gktlrtll,1,56.3,17.9,2022-10-22T12:20:35.065Z,2022-10-22T17:38:46Z,3863787519,178,,3861629561,141,8.2,3861629565,213,5.1,3861629563,212,7.1,3861629559,140,58.9,3861629557,56,Right,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318311,504,1,1,49,27,dvnjvad3p09dugr79gktlrtll,1,63.1,7,2022-10-22T12:20:36.875Z,2022-10-22T17:38:51Z,3861629669,213,1.1,3861629661,56,Right,3861629665,141,18.6,3861629663,140,67.0,3863788177,178,,3861629667,212,8.9,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318319,505,1,1,49,28,dvnjvad3p09dugr79gktlrtll,0,67,18.6,2022-10-22T12:20:37.737Z,2022-10-22T17:38:55Z,3861629703,56,Right,3863788701,178,,3861629701,155,,3861629705,140,70.7,3861629711,213,5.9,3861629707,141,16.4,3861629709,212,4.2,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318339,329,61,1,49,28,1hcbcuu846pa3iw6qskiws1cu,1,23.2,77,2022-10-22T12:20:38.090Z,2022-10-22T17:39:00Z,3861629823,56,Back,3863789293,178,,3863789291,21,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318377,506,1,1,49,32,dvnjvad3p09dugr79gktlrtll,0,72.1,7.4,2022-10-22T12:20:41.811Z,2022-10-22T17:39:09Z,3861630027,140,75.1,3863790291,178,,3861630031,141,14.7,3861630033,212,5.9,3861630019,2,,3862962377,20,,3862962375,224,,3861630037,213,1.0,cwmej1d313luxo30tav8ws3jd,A. Ralston,3861630025,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318591,332,61,1,49,32,1hcbcuu846pa3iw6qskiws1cu,1,20.2,89.3,2022-10-22T12:20:41.855Z,2022-10-22T17:39:12Z,3861631097,56,Back,3863790601,178,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318425,507,61,1,49,33,dvnjvad3p09dugr79gktlrtll,0,86.4,27.7,2022-10-22T12:20:42.439Z,2022-10-22T17:39:19Z,3861630281,56,Center,3863791199,178,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318409,330,49,1,49,34,1hcbcuu846pa3iw6qskiws1cu,1,16.7,81.2,2022-10-22T12:20:43.858Z,2022-10-22T17:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318457,331,1,1,49,34,1hcbcuu846pa3iw6qskiws1cu,0,21.3,81.2,2022-10-22T12:20:43.986Z,2022-10-22T17:39:27Z,3861630453,1,,3861630451,213,0.1,3861630449,212,31.9,3861630441,157,,3861630445,140,51.5,3861630443,56,Left,3863792007,178,,3861630447,141,86.2,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318473,508,49,1,49,38,dvnjvad3p09dugr79gktlrtll,1,38.8,11.7,2022-10-22T12:20:47.600Z,2022-10-22T17:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318531,509,1,1,49,40,dvnjvad3p09dugr79gktlrtll,1,38.1,11.6,2022-10-22T12:20:49.849Z,2022-10-22T17:39:51Z,3861630825,56,Center,3863794485,178,,3861630833,213,0.6,3861630831,212,17.4,3861630827,140,51.7,3861630829,141,26.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318607,510,1,1,49,42,dvnjvad3p09dugr79gktlrtll,1,45.8,26.8,2022-10-22T12:20:52.025Z,2022-10-22T17:39:57Z,3861631199,213,4.4,3861631191,56,Back,3861631195,141,5.0,3861631193,140,42.0,3863795125,178,,3861631197,212,15.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318655,511,1,1,49,47,dvnjvad3p09dugr79gktlrtll,1,60.3,6.4,2022-10-22T12:20:56.842Z,2022-10-22T17:40:03Z,3861631449,141,4.0,3863795703,178,,3861631451,212,9.4,3861631453,213,6.1,3861631447,140,69.1,3861631445,56,Right,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318659,512,50,1,49,48,dvnjvad3p09dugr79gktlrtll,1,74.7,4.2,2022-10-22T12:20:57.675Z,2022-10-22T17:40:16Z,3861631533,233,333,3861631461,56,Right,3861631465,286,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318663,333,7,1,49,48,1hcbcuu846pa3iw6qskiws1cu,1,25.3,95.8,2022-10-22T12:20:57.967Z,2022-10-22T17:40:21Z,3861631475,285,,3861631471,167,,3861631473,56,Back,3863797175,178,,3862970561,385,,3861631521,233,512,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318669,334,5,1,49,49,1hcbcuu846pa3iw6qskiws1cu,0,29.3,102,2022-10-22T12:20:58.658Z,2022-10-22T17:40:26Z,3861631499,347,,3861631497,56,Back,3861632123,233,513,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318791,513,5,1,49,49,dvnjvad3p09dugr79gktlrtll,1,70.7,-2,2022-10-22T12:20:58.658Z,2022-10-22T17:40:25Z,3861632083,233,334,3861632075,56,Right,3861632077,347,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318839,514,1,1,50,1,dvnjvad3p09dugr79gktlrtll,1,64.8,0,2022-10-22T12:21:10.249Z,2022-10-22T17:40:30Z,3861632333,140,74.8,3861632341,1,,3861632335,141,30.7,3861632331,56,Center,3861632337,212,24.2,3861632329,107,,3861632339,213,1.1,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318859,515,1,1,50,2,dvnjvad3p09dugr79gktlrtll,1,74.8,30.7,2022-10-22T12:21:11.953Z,2022-10-22T17:40:38Z,3861632425,3,,3861632437,213,2.8,3861632427,56,Center,3861632435,212,10.6,3861632433,141,35.8,3861632457,156,,3861632429,140,65.3,3863798867,178,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475760993,1128,83,1,50,4,1hcbcuu846pa3iw6qskiws1cu,1,27.7,65.9,2022-10-22T12:21:13.665Z,2022-10-22T18:17:50Z,3863963553,399,78148,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318879,516,1,1,50,4,dvnjvad3p09dugr79gktlrtll,1,70.1,35.3,2022-10-22T12:21:13.684Z,2022-10-22T17:40:49Z,3861636361,141,41.9,3861636365,213,2.2,3861636363,212,5.7,3863800015,178,,3861632571,56,Center,3861636359,140,66.7,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318905,517,1,1,50,6,dvnjvad3p09dugr79gktlrtll,1,56.2,41.8,2022-10-22T12:21:15.734Z,2022-10-22T17:40:56Z,3861632707,141,59.1,3861632711,213,0.7,3863800859,178,,3861632705,140,69.1,3861632703,56,Center,3861632709,212,17.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318885,335,43,1,50,6,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:21:16.102Z,2022-10-22T12:25:09Z,3861649939,144,61,3861632587,56,Back,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318909,518,1,1,50,7,dvnjvad3p09dugr79gktlrtll,0,69.1,59.1,2022-10-22T12:21:16.398Z,2022-10-22T17:41:02Z,3861632737,213,5.5,3863801375,178,,3861632735,212,4.1,3861632731,140,71.9,3861632733,141,54.8,3861632729,56,Center,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318915,336,61,1,50,7,1hcbcuu846pa3iw6qskiws1cu,1,21.1,37.4,2022-10-22T12:21:16.720Z,2022-10-22T17:41:06Z,3861632755,56,Back,3863801735,178,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318931,519,1,1,50,10,dvnjvad3p09dugr79gktlrtll,1,68.1,53.7,2022-10-22T12:21:19.202Z,2022-10-22T17:41:18Z,3861632807,56,Center,3861632815,213,3.8,3861632811,141,47.3,3861632813,212,6.7,3863802701,178,,3861632809,140,63.2,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318949,520,1,1,50,10,dvnjvad3p09dugr79gktlrtll,1,63.2,47.3,2022-10-22T12:21:19.859Z,2022-10-22T17:41:23Z,3861632919,213,1.5,3861632917,212,12.8,3863803197,178,,3861632913,140,63.6,3861632915,141,66.1,3861632911,56,Center,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318979,521,1,1,50,12,dvnjvad3p09dugr79gktlrtll,1,61.7,66.1,2022-10-22T12:21:21.573Z,2022-10-22T17:41:30Z,3863803881,178,,3861633087,212,8.9,3861633079,56,Center,3861633085,141,64.8,3861633083,140,70.1,3861633089,213,6.2,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475761567,1713,43,1,50,13,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:21:23.084Z,2022-10-22T18:18:22Z,3863966451,178,0,3863967019,144,82,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319023,522,1,1,50,13,dvnjvad3p09dugr79gktlrtll,1,68,64.6,2022-10-22T12:21:23.091Z,2022-10-22T17:41:35Z,3861633333,212,22.3,3861633327,56,Left,3861633335,213,1.0,3861633331,141,92.7,3863804511,178,,3861633329,140,78.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319029,523,1,1,50,17,dvnjvad3p09dugr79gktlrtll,0,85.5,82.6,2022-10-22T12:21:26.403Z,2022-10-22T17:41:42Z,3861633369,141,74.1,3863805207,178,,3861633367,140,92.6,3861633371,212,9.4,3861633373,213,5.6,3861633365,56,Center,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319055,337,61,1,50,17,1hcbcuu846pa3iw6qskiws1cu,1,12.7,24.7,2022-10-22T12:21:26.607Z,2022-10-22T17:41:50Z,3863805895,178,,3861633517,56,Back,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319089,338,12,1,50,18,1hcbcuu846pa3iw6qskiws1cu,1,10.8,25.3,2022-10-22T12:21:27.868Z,2022-10-22T17:41:58Z,3861633693,141,0.0,3861633695,212,19.2,3861633691,140,15.8,3861633697,213,5.0,3861633689,56,Back,3863806467,178,,3861633727,167,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319093,339,5,1,50,21,1hcbcuu846pa3iw6qskiws1cu,0,25,-1.9,2022-10-22T12:21:30.628Z,2022-10-22T17:42:03Z,3861633705,347,,3861633997,233,524,3861633703,56,Back,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319127,524,5,1,50,21,dvnjvad3p09dugr79gktlrtll,1,75,101.9,2022-10-22T12:21:30.628Z,2022-10-22T17:42:02Z,3861633971,233,339,3861633925,347,,3861633923,56,Left,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319767,525,1,1,51,5,dvnjvad3p09dugr79gktlrtll,0,83.7,100,2022-10-22T12:22:15.099Z,2022-10-22T17:42:08Z,3861637213,212,10.5,3861637203,107,,3861637205,56,Left,3861637207,140,78.3,3861637209,141,89.0,3861637217,213,4.1,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475762579,1131,67,1,51,6,1hcbcuu846pa3iw6qskiws1cu,1,14.2,14.1,2022-10-22T12:22:15.618Z,2022-10-22T18:32:06Z,3863971783,233,1718,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475762575,1718,67,1,51,6,dvnjvad3p09dugr79gktlrtll,0,85.8,85.9,2022-10-22T12:22:15.619Z,2022-10-22T18:19:17Z,3863971803,233,1131,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319793,340,8,1,51,6,1hcbcuu846pa3iw6qskiws1cu,1,17.4,17,2022-10-22T12:22:15.884Z,2022-10-22T18:32:07Z,3862990653,384,,3863808019,178,,3861637339,56,Back,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321763,342,1,1,51,7,1hcbcuu846pa3iw6qskiws1cu,0,17.9,7.7,2022-10-22T12:22:17.139Z,2022-10-22T17:42:20Z,3861647651,233,526,3861647615,56,Back,3861647649,236,,3861647619,141,5.5,3861647659,286,,3861647623,213,6.0,3861647617,140,23.3,3863808583,178,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3861647621,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319811,526,74,1,51,8,dvnjvad3p09dugr79gktlrtll,1,66.4,85,2022-10-22T12:22:17.334Z,2022-10-22T17:42:23Z,3861637459,285,,3861637457,56,Left,3861647683,233,342,3863808941,178,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319853,341,30,1,51,12,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:22:21.615Z,2022-10-22T17:42:29Z,3861637649,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319861,527,30,1,51,12,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:22:21.615Z,2022-10-22T17:42:29Z,3861637691,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334201,344,32,2,45,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:38:10.330Z,2022-10-22T16:41:05Z,3861711921,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334213,528,32,2,45,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:38:10.330Z,2022-10-22T12:38:11Z,3861711977,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334251,345,1,2,45,0,1hcbcuu846pa3iw6qskiws1cu,1,49.9,50.1,2022-10-22T12:38:10.376Z,2022-10-22T17:00:37Z,3861712109,140,40.2,3863571827,178,,3861712117,279,S,3861712107,56,Back,3861712113,212,13.6,3861712115,213,2.4,3861712111,141,63.3,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334293,346,1,2,45,2,1hcbcuu846pa3iw6qskiws1cu,1,40.8,62,2022-10-22T12:38:12.581Z,2022-10-22T17:00:41Z,3861712343,140,78.7,3861712341,56,Center,3861712345,141,29.5,3861712347,212,45.5,3861712351,1,,3861712339,155,,3863572235,178,,3861712349,213,5.8,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334339,347,1,2,45,4,1hcbcuu846pa3iw6qskiws1cu,0,78.7,29.5,2022-10-22T12:38:14.545Z,2022-10-22T17:00:45Z,3861712609,140,100.0,3861712605,3,,3863572543,388,,3861712613,212,23.9,3861712615,213,0.0,3861712611,141,31.2,3861712607,56,Center,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334345,348,5,2,45,8,1hcbcuu846pa3iw6qskiws1cu,0,101.3,26.6,2022-10-22T12:38:18.403Z,2022-10-22T17:00:49Z,3861712725,233,529,3861712639,346,,3861712637,56,Center,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334357,529,5,2,45,8,dvnjvad3p09dugr79gktlrtll,1,-1.3,73.4,2022-10-22T12:38:18.403Z,2022-10-22T17:00:48Z,3861712703,233,348,3861712681,56,Back,3861712683,346,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334475,530,1,2,45,11,dvnjvad3p09dugr79gktlrtll,1,4.2,52.7,2022-10-22T12:38:21.932Z,2022-10-22T17:00:51Z,3861713317,141,67.8,3861713313,56,Back,3861713311,124,,3861713315,140,7.4,3861713319,212,10.8,3861713325,237,,3861713321,213,1.3,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334497,531,1,2,45,14,dvnjvad3p09dugr79gktlrtll,1,4.2,64.5,2022-10-22T12:38:24.726Z,2022-10-22T17:00:53Z,3861713477,56,Back,3863573251,178,,3861713483,141,37.3,3861713485,212,18.8,3861713481,140,7.4,3861713487,213,4.9,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334533,532,1,2,45,16,dvnjvad3p09dugr79gktlrtll,1,5.7,32.4,2022-10-22T12:38:27.105Z,2022-10-22T17:00:56Z,3863573375,178,,3861713733,141,6.1,3861713735,212,20.7,3861713731,140,15.6,3861713727,56,Back,3861713737,213,5.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334599,533,1,2,45,19,dvnjvad3p09dugr79gktlrtll,1,17.5,4.4,2022-10-22T12:38:29.506Z,2022-10-22T17:00:58Z,3861714069,212,18.2,3863573635,178,,3861714067,141,11.6,3861714063,56,Back,3861714065,140,34.2,3861714071,213,0.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475708917,1027,67,2,45,20,dvnjvad3p09dugr79gktlrtll,1,35.2,10.7,2022-10-22T12:38:30.716Z,2022-10-22T18:32:07Z,3863684001,233,770,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475708911,770,67,2,45,20,1hcbcuu846pa3iw6qskiws1cu,0,64.8,89.3,2022-10-22T12:38:30.717Z,2022-10-22T17:19:25Z,3863684051,233,1027,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334633,534,1,2,45,24,dvnjvad3p09dugr79gktlrtll,1,41.3,4.6,2022-10-22T12:38:34.837Z,2022-10-22T17:01:01Z,3861714257,140,68.5,3861714255,56,Right,3863573801,178,,3861714259,141,15.5,3861714263,213,0.3,3861714261,212,29.5,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334653,535,1,2,45,25,dvnjvad3p09dugr79gktlrtll,1,68.5,15.5,2022-10-22T12:38:35.825Z,2022-10-22T17:01:06Z,3861714343,212,8.0,3861714341,141,4.1,3861714345,213,5.0,3861714337,56,Right,3861714339,140,70.5,3863574103,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334659,536,1,2,45,27,dvnjvad3p09dugr79gktlrtll,0,70.5,6.1,2022-10-22T12:38:37.625Z,2022-10-22T17:01:08Z,3861714373,141,22.1,3861714375,212,11.6,3861714371,140,74.3,3861714369,56,Center,3861714377,213,1.2,3863574251,178,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334691,349,1,2,45,27,1hcbcuu846pa3iw6qskiws1cu,1,29.8,84.7,2022-10-22T12:38:38.099Z,2022-10-22T17:01:16Z,3862259669,141,95.6,3862259673,213,1.3,3862259671,212,7.7,3861714511,56,Back,3862259667,140,31.8,3863574935,388,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334711,350,49,2,45,29,1hcbcuu846pa3iw6qskiws1cu,1,29.2,94.8,2022-10-22T12:38:39.852Z,2022-10-22T17:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334751,351,1,2,45,30,1hcbcuu846pa3iw6qskiws1cu,1,29.2,94.8,2022-10-22T12:38:41.306Z,2022-10-22T17:01:26Z,3861714827,213,0.2,3863575773,178,,3861714819,56,Back,3861714825,212,8.0,3861714821,140,36.7,3861714823,141,96.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475334761,352,1,2,45,32,1hcbcuu846pa3iw6qskiws1cu,0,36.8,97.1,2022-10-22T12:38:42.476Z,2022-10-22T17:01:36Z,3861714861,212,3.5,3861714863,213,5.8,3861714871,236,,3861714873,233,537,3861714859,141,94.7,3861714877,286,,3861714855,56,Back,3861714857,140,39.8,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3863576785,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
