id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493082561,291,1,1,49,37,4qdzzur2cuuridyb0jso8mksi,1,37.1,100,2022-12-24T14:50:53.031Z,2022-12-24T21:25:52Z,3955264385,140,32.8,3955264381,107,,3955264389,212,6.1,3955264383,56,Back,3955264387,141,95.6,3955264455,189,,3955264391,213,3.9,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082571,292,1,1,49,41,4qdzzur2cuuridyb0jso8mksi,1,32.3,94.8,2022-12-24T14:50:56.424Z,2022-12-24T21:25:57Z,3955264445,140,6.7,3955450195,178,,3955264443,56,Back,3955264449,212,31.8,3955264451,213,3.7,3955264447,141,69.7,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082595,293,1,1,49,48,4qdzzur2cuuridyb0jso8mksi,0,11.9,63.7,2022-12-24T14:51:03.687Z,2022-12-24T21:26:00Z,3955264549,140,64.3,3955264555,213,6.2,3955264551,141,57.9,3955264547,56,Center,3955264545,155,,3955264553,212,55.2,3955450199,178,,3955264557,1,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082603,395,1,1,49,51,1hcbcuu846pa3iw6qskiws1cu,1,37,43.7,2022-12-24T14:51:06.669Z,2022-12-24T21:26:03Z,3955264591,56,Back,3955450203,388,,3955264595,141,44.9,3955264589,3,,3955264597,212,12.0,3955264593,140,48.4,3955264599,213,0.1,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082605,396,49,1,49,52,1hcbcuu846pa3iw6qskiws1cu,1,48.4,44.9,2022-12-24T14:51:07.587Z,2022-12-24T21:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082607,397,1,1,49,52,1hcbcuu846pa3iw6qskiws1cu,1,48.4,44.9,2022-12-24T14:51:07.667Z,2022-12-24T21:26:14Z,3955264605,140,45.8,3955264611,213,4.4,3955264609,212,8.1,3955264603,56,Back,3955450213,178,,3955264607,141,33.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082609,398,1,1,49,53,1hcbcuu846pa3iw6qskiws1cu,1,45.8,33.7,2022-12-24T14:51:09.023Z,2022-12-24T21:26:18Z,3955264623,213,3.3,3955264619,141,29.5,3955264617,140,31.9,3955450217,178,,3955264615,56,Back,3955264621,212,14.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082617,399,1,1,49,55,1hcbcuu846pa3iw6qskiws1cu,1,31.9,29.5,2022-12-24T14:51:11.135Z,2022-12-24T21:26:21Z,3955264695,140,42.8,3955264701,213,5.3,3955264697,141,4.1,3955450225,178,,3955264693,56,Back,3955264699,212,20.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082621,400,1,1,50,0,1hcbcuu846pa3iw6qskiws1cu,1,60.6,4.3,2022-12-24T14:51:16.123Z,2022-12-24T21:26:25Z,3955264731,141,8.6,3955264727,56,Right,3955264735,213,2.6,3955264729,140,55.7,3955450233,178,,3955264733,212,5.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082629,401,1,1,50,2,1hcbcuu846pa3iw6qskiws1cu,1,55.7,8.6,2022-12-24T14:51:18.051Z,2022-12-24T21:26:31Z,3955264767,140,58.1,3955264771,212,16.8,3955264769,141,33.1,3955450241,178,,3955264773,213,1.4,3955264765,56,Center,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082635,402,1,1,50,5,1hcbcuu846pa3iw6qskiws1cu,1,57.8,33.7,2022-12-24T14:51:20.715Z,2022-12-24T21:26:35Z,3955264793,212,32.6,3955450249,178,,3955264797,1,,3955264795,213,1.4,3955264789,140,63.6,3955264791,141,80.8,3955264787,56,Left,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082641,403,1,1,50,8,1hcbcuu846pa3iw6qskiws1cu,1,64.3,83,2022-12-24T14:51:23.747Z,2022-12-24T21:26:40Z,3955264835,141,94.1,3955264831,56,Left,3955264833,140,81.3,3955264839,213,0.4,3955264837,212,19.4,3955450257,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082647,404,1,1,50,11,1hcbcuu846pa3iw6qskiws1cu,1,85.1,94.4,2022-12-24T14:51:26.549Z,2022-12-24T21:26:49Z,3955264879,141,81.8,3955264877,140,78.7,3955264883,213,4.0,3955264881,212,10.9,3955264875,56,Left,3955450261,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082655,405,1,1,50,14,1hcbcuu846pa3iw6qskiws1cu,1,87.7,81.1,2022-12-24T14:51:29.686Z,2022-12-24T21:26:55Z,3955450269,178,,3955264935,213,4.3,3955264929,140,82.7,3955264931,141,62.3,3955264927,56,Center,3955264933,212,13.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082671,406,1,1,50,16,1hcbcuu846pa3iw6qskiws1cu,0,82.9,61.5,2022-12-24T14:51:31.922Z,2022-12-24T21:27:02Z,3955265041,212,3.8,3955267031,236,,3955265039,141,62.3,3955267055,343,3,3955267037,286,,3955450277,178,,3955265035,56,Center,3955267047,233,294,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3955265037,140,86.5,,3955265043,213,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,
2493082693,294,74,1,50,16,4qdzzur2cuuridyb0jso8mksi,1,14.2,40.6,2022-12-24T14:51:32.147Z,2022-12-24T21:27:19Z,3955267039,233,406,3955450287,389,,3955265145,56,Back,3955265149,285,,3955450285,21,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082673,407,84,1,50,19,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:51:35.016Z,2022-12-24T14:54:48Z,3955265155,233,294,3955265053,152,,3955266181,343,2,3955266983,436,4,3955265055,286,,3955265049,10,,3955265047,9,,3955265051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082873,409,65,1,51,37,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:52:53.056Z,2022-12-24T21:27:54Z,3955266183,330,,3955266967,336,,3955266185,365,407,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082841,408,27,1,51,44,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:52:59.294Z,2022-12-24T21:27:43Z,3955265987,364,,3955265985,207,,3955265983,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083017,410,28,1,53,24,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:54:39.648Z,2022-12-24T21:27:57Z,3955266963,55,408,3955266961,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083041,411,17,1,53,42,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:54:57.399Z,2022-12-24T21:28:01Z,3955267141,184,,3955267139,31,,3955267143,189,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083173,301,49,1,54,32,4qdzzur2cuuridyb0jso8mksi,1,13.1,32.2,2022-12-24T14:55:47.552Z,2022-12-24T21:28:10Z,3955267849,189,,,,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083127,295,1,1,54,32,4qdzzur2cuuridyb0jso8mksi,1,18.4,34,2022-12-24T14:55:47.554Z,2022-12-24T21:28:15Z,3955267547,212,73.3,3955267551,1,,3955267539,155,,3955267549,213,6.2,3955267543,140,88.0,3955267541,56,Center,3955450333,178,,3955267545,141,26.5,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083113,412,43,1,54,34,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:55:49.215Z,2022-12-24T14:56:09Z,3955267675,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083135,296,1,1,54,41,4qdzzur2cuuridyb0jso8mksi,1,93,26.5,2022-12-24T14:55:56.670Z,2022-12-24T21:28:20Z,3955267569,56,Right,3955450337,178,,3955267575,212,10.5,3955267573,141,12.8,3955267571,140,88.3,3955267577,213,4.2,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083137,297,1,1,54,42,4qdzzur2cuuridyb0jso8mksi,0,88.3,12.8,2022-12-24T14:55:57.504Z,2022-12-24T21:28:28Z,3955404375,286,,3955403995,224,,3955267593,213,1.2,3955450341,178,,3955267583,155,,3955403997,20,,3955267589,141,16.4,3955267581,2,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3955406549,233,856,,3955267585,56,3955404373,236,,3955267591,212,2.7,3955267587,140,,,,,,Right,89.3,,,,,,,,,,,,,,,,
2493107085,856,12,1,54,42,1hcbcuu846pa3iw6qskiws1cu,1,8.2,88.7,2022-12-24T14:55:57.657Z,2022-12-24T21:28:40Z,3955404181,185,,3955450345,388,,3955450347,21,,3955404183,56,Back,3955406553,233,297,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083231,420,49,1,54,44,1hcbcuu846pa3iw6qskiws1cu,1,28.7,76.6,2022-12-24T14:55:59.345Z,2022-12-24T21:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083143,413,1,1,54,44,1hcbcuu846pa3iw6qskiws1cu,1,15,64.5,2022-12-24T14:55:59.364Z,2022-12-24T21:28:59Z,3955267615,140,10.3,3955450353,178,,3955267621,213,2.2,3955267619,212,8.6,3955267613,56,Back,3955267617,141,74.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083145,414,1,1,54,45,1hcbcuu846pa3iw6qskiws1cu,0,10.3,74.8,2022-12-24T14:56:00.752Z,2022-12-24T21:29:03Z,3955267629,56,Back,3955267635,212,23.6,3955267627,157,,3955267631,140,32.7,3955267639,1,,3955267633,141,77.9,3955450357,178,,3955267637,213,0.1,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083147,298,1,1,54,46,4qdzzur2cuuridyb0jso8mksi,1,64.1,23.1,2022-12-24T14:56:01.749Z,2022-12-24T21:29:16Z,3955271227,141,20.9,3955450361,388,,3955271231,213,6.2,3955271229,212,16.6,3955271223,3,,3955267641,56,Right,3955271225,140,79.8,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083157,299,1,1,54,49,4qdzzur2cuuridyb0jso8mksi,0,69.4,15.3,2022-12-24T14:56:04.366Z,2022-12-24T21:29:21Z,3955267661,3,,3955267673,213,5.6,3955267665,56,Right,3955267667,140,83.6,3955267671,212,18.7,3955450365,388,,3955267669,141,0.0,3955267663,168,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083159,300,5,1,54,51,4qdzzur2cuuridyb0jso8mksi,0,85.2,-1.5,2022-12-24T14:56:06.700Z,2022-12-24T21:29:23Z,3955267757,233,415,3955267677,56,Right,3955267679,347,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083171,415,5,1,54,51,1hcbcuu846pa3iw6qskiws1cu,1,14.8,101.5,2022-12-24T14:56:06.700Z,2022-12-24T21:29:22Z,3955267747,56,Back,3955267749,347,,3955267753,233,300,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083185,416,1,1,55,11,1hcbcuu846pa3iw6qskiws1cu,1,15.7,100,2022-12-24T14:56:27.165Z,2022-12-24T21:29:27Z,3955267819,107,,3955267829,213,5.4,3955267823,140,24.4,3955267827,212,13.7,3955267825,141,86.9,3955267821,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083193,417,1,1,55,12,1hcbcuu846pa3iw6qskiws1cu,1,24.4,86.9,2022-12-24T14:56:28.174Z,2022-12-24T21:29:31Z,3955267861,213,2.4,3955267857,141,96.2,3955267853,56,Back,3955267859,212,9.0,3955450375,178,,3955267855,140,18.3,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083195,418,1,1,55,16,1hcbcuu846pa3iw6qskiws1cu,0,20.6,96.6,2022-12-24T14:56:32.191Z,2022-12-24T21:29:37Z,3955267873,212,52.7,3955267865,155,,3955450379,178,,3955267877,1,,3955267875,213,5.8,3955267869,140,65.1,3955267867,56,Center,3955267871,141,60.6,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083197,302,1,1,55,19,4qdzzur2cuuridyb0jso8mksi,1,33.3,50.6,2022-12-24T14:56:34.994Z,2022-12-24T21:29:45Z,3955267885,56,Back,3955267893,213,0.1,3955267883,3,,3955267889,141,53.1,3955267891,212,15.0,3955450383,178,,3955267887,140,47.5,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083199,303,49,1,55,21,4qdzzur2cuuridyb0jso8mksi,1,47.5,53.1,2022-12-24T14:56:36.532Z,2022-12-24T21:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083201,304,1,1,55,22,4qdzzur2cuuridyb0jso8mksi,1,47.5,53.1,2022-12-24T14:56:37.607Z,2022-12-24T21:29:57Z,3955267899,140,47.5,3955267905,213,4.7,3955267901,141,26.7,3955267897,56,Back,3955267903,212,18.0,3955450389,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083207,305,1,1,55,24,4qdzzur2cuuridyb0jso8mksi,1,47.5,26.7,2022-12-24T14:56:39.380Z,2022-12-24T21:30:02Z,3955450393,178,,3955267921,213,5.3,3955267915,140,55.5,3955267917,141,7.3,3955267919,212,15.6,3955267913,56,Right,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083209,306,1,1,55,27,4qdzzur2cuuridyb0jso8mksi,1,64,5,2022-12-24T14:56:43.068Z,2022-12-24T21:30:17Z,3955267925,56,Right,3955267933,213,6.1,3955450405,178,,3955267931,212,9.2,3955267927,140,72.6,3955267929,141,2.6,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083215,307,1,1,55,32,4qdzzur2cuuridyb0jso8mksi,1,68.6,13.1,2022-12-24T14:56:47.232Z,2022-12-24T21:30:21Z,3955267951,196,,3955267949,155,,3955267955,140,60.7,3955267961,213,1.8,3955267957,141,75.7,3955450409,178,,3955267963,1,,3955267953,56,Center,en7kanawhbmhl0736htwdnt9l,G. Middleton,3955267959,212,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083217,308,1,1,55,34,4qdzzur2cuuridyb0jso8mksi,1,60.7,75.7,2022-12-24T14:56:49.728Z,2022-12-24T21:30:24Z,3955267971,140,70.0,3955450417,178,,3955267969,56,Center,3955267975,212,9.9,3955267977,213,6.1,3955267973,141,73.6,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083243,309,1,1,55,36,4qdzzur2cuuridyb0jso8mksi,1,70,73.6,2022-12-24T14:56:51.930Z,2022-12-24T21:30:28Z,3955268105,140,71.6,3955268111,213,1.5,3955268109,212,14.5,3955268103,56,Left,3955268107,141,94.8,3955450425,178,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493107247,618,3,1,55,40,4qdzzur2cuuridyb0jso8mksi,0,73.5,91.3,2022-12-24T14:56:55.939Z,2022-12-24T21:30:34Z,3955405037,464,,3955450429,178,,3955405039,467,ey5m0gz111sobrykgcrpt45at,3955405035,286,,3955405033,56,Left,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083245,310,4,1,55,41,4qdzzur2cuuridyb0jso8mksi,1,76.5,89.4,2022-12-24T14:56:56.666Z,2022-12-24T21:30:38Z,3955268117,56,Left,3955268123,286,,3955268119,152,,3955268121,265,,3955268125,233,419,3955268115,13,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083229,419,4,1,55,41,1hcbcuu846pa3iw6qskiws1cu,0,23.5,10.6,2022-12-24T14:56:56.667Z,2022-12-24T21:30:37Z,3955268041,285,,3955268035,56,Back,3955268039,265,,3955268033,13,,3955268131,233,310,3955450433,178,,3955268037,152,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083285,311,1,1,56,24,4qdzzur2cuuridyb0jso8mksi,0,82.2,86.3,2022-12-24T14:57:39.991Z,2022-12-24T21:30:45Z,3955268327,56,Center,3955268331,141,51.8,3955450439,178,,3955405283,223,,3955268329,140,93.1,3955268319,2,,3955268335,213,5.2,3955268323,155,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3955268321,5,,,3955405285,20,3955268325,152,,3955268333,212,26.1,,,,,,,,,,,,,,,,,,,,,,,,,
2493083291,421,12,1,56,26,1hcbcuu846pa3iw6qskiws1cu,1,8.3,49,2022-12-24T14:57:41.600Z,2022-12-24T21:30:49Z,3955268373,15,,3955268365,140,13.8,3955450443,388,,3955268367,141,33.1,3955268371,213,5.2,3955268363,56,Back,3955268369,212,12.3,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083295,312,15,1,56,28,4qdzzur2cuuridyb0jso8mksi,1,83.5,66.7,2022-12-24T14:57:43.216Z,2022-12-24T21:30:53Z,3955268507,72,,3955268617,215,,3955268631,231,51.4,3955268627,147,57.6,3955268391,56,Center,3955268513,82,,3955268623,458,,3955268629,230,97.7,319dgvwkm8di2r8oovefbxck5,A. Behich,3955268611,78,,,3955268505,24,3955268615,103,19,3955268613,102,51.6,3955268619,108,3955450447,178,3955268389,64,,,,,3955268621,328,,3955268625,146,,93.4,3955270211,233,,,,,,427
2493083661,427,10,1,56,28,1hcbcuu846pa3iw6qskiws1cu,1,11.9,45.4,2022-12-24T14:57:43.654Z,2022-12-24T21:31:08Z,3955270207,94,,3955450451,388,,3955270209,56,Back,3955450453,21,,3955270215,233,312,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083299,313,6,1,56,30,4qdzzur2cuuridyb0jso8mksi,1,86.3,59.1,2022-12-24T14:57:45.384Z,2022-12-24T21:31:16Z,3955268403,56,Center,3955268405,75,,3955269647,233,426,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083555,426,6,1,56,30,1hcbcuu846pa3iw6qskiws1cu,0,13.7,40.9,2022-12-24T14:57:45.384Z,2022-12-24T21:31:17Z,3955269643,73,,3955269651,233,313,3955269639,56,Back,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083309,422,43,1,56,32,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:57:48.039Z,2022-12-24T15:00:19Z,3955268431,31,0,3955269951,144,17,3955268435,13,243,3955268433,392,0,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083353,314,1,1,56,54,4qdzzur2cuuridyb0jso8mksi,0,99.5,0.5,2022-12-24T14:58:09.347Z,2022-12-24T21:31:30Z,3955268683,141,43.7,3955268679,56,Center,3955268673,6,,3955450477,178,,3955405545,20,,3955268677,224,,3955268687,213,1.9,3955268685,212,31.0,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3955268671,2,,,3955268675,155,3955268681,140,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083355,423,12,1,56,55,1hcbcuu846pa3iw6qskiws1cu,1,8.3,65.1,2022-12-24T14:58:10.255Z,2022-12-24T21:31:37Z,3955268697,213,0.5,3955268699,15,,3955268693,141,85.1,3955268691,140,34.4,3955450485,388,,3955268689,56,Back,3955268695,212,30.6,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083369,315,1,1,56,57,4qdzzur2cuuridyb0jso8mksi,1,70.7,18.2,2022-12-24T14:58:12.245Z,2022-12-24T21:32:35Z,3955268745,140,87.6,3955450517,178,,3955268749,212,19.4,3955268743,56,Right,3955268747,141,6.7,3955268751,213,5.9,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083371,316,1,1,56,59,4qdzzur2cuuridyb0jso8mksi,0,90,6.8,2022-12-24T14:58:15.012Z,2022-12-24T21:33:06Z,3955268767,213,1.3,3955405837,225,,3955268755,2,,3955268761,140,96.1,3955268765,212,28.9,3955405839,386,,3955450521,178,,3955268763,141,48.2,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3955268759,56,Center,,3955405841,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083377,424,52,1,57,1,1hcbcuu846pa3iw6qskiws1cu,1,2.8,50.4,2022-12-24T14:58:16.359Z,2022-12-25T11:21:16Z,3955494777,178,,3955405903,376,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083385,317,30,1,57,4,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:58:19.435Z,2022-12-24T21:33:16Z,3955268821,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493083383,425,30,1,57,4,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:58:19.435Z,2022-12-24T21:33:16Z,3955268819,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493085667,319,32,2,45,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T15:15:36.641Z,2022-12-27T17:08:04Z,3955281245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493085661,430,32,2,45,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T15:15:36.641Z,2022-12-24T15:15:36Z,3955281227,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
