id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530361591,430,1,2,50,56,7kfx3xpj2c2wxinsyi16i9gaz,1,96.1,95.6,2023-04-08T15:42:37.096Z,2023-04-08T15:42:41Z,4172871945,141,86.4,4172871941,56,Left,4172871943,140,89.6,4172871949,213,3.9,4172871947,212,9.3,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361627,431,1,2,51,1,7kfx3xpj2c2wxinsyi16i9gaz,1,84.9,87.2,2023-04-08T15:42:41.191Z,2023-04-08T15:42:42Z,4172872145,213,2.6,4172872141,141,95.9,4172872137,56,Left,4172872143,212,11.9,4172872139,140,75.1,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361661,432,1,2,51,2,7kfx3xpj2c2wxinsyi16i9gaz,1,75.1,95.9,2023-04-08T15:42:42.600Z,2023-04-08T15:42:43Z,4172872331,141,88.7,4172872319,56,Left,4172872335,212,5.1,4172872325,140,73.6,4172872341,213,4.4,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361665,433,3,2,51,3,7kfx3xpj2c2wxinsyi16i9gaz,0,71.2,85.6,2023-04-08T15:42:43.832Z,2023-04-10T11:44:30Z,4172872361,286,,4179602431,464,,4172872635,233,477,4172872359,56,Left,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361701,477,7,2,51,3,dich5v7sw466smbqap0d9rbyj,1,28.8,14.4,2023-04-08T15:42:43.833Z,2023-04-10T11:44:34Z,4172872547,56,Back,4179602685,384,,4172872549,285,,4172872609,233,433,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361707,478,49,2,51,5,dich5v7sw466smbqap0d9rbyj,1,34.9,24.4,2023-04-08T15:42:46.102Z,2023-04-08T15:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361815,479,1,2,51,6,dich5v7sw466smbqap0d9rbyj,1,37.6,24.7,2023-04-08T15:42:46.847Z,2023-04-08T15:42:51Z,4172873167,140,54.7,4172873169,141,12.3,4172873173,213,5.8,4172873171,212,19.8,4172873163,56,Right,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361833,480,1,2,51,11,dich5v7sw466smbqap0d9rbyj,1,55.7,19.1,2023-04-08T15:42:51.599Z,2023-04-08T15:42:52Z,4172873295,213,2.4,4172873293,212,11.8,4172873291,141,30.6,4172873287,56,Back,4172873289,140,47.3,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361885,481,1,2,51,12,dich5v7sw466smbqap0d9rbyj,1,47.3,30.6,2023-04-08T15:42:52.607Z,2023-04-08T15:42:54Z,4172873547,212,11.6,4172873549,213,0.4,4172873543,140,57.6,4172873541,56,Center,4172873545,141,36.6,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361977,482,1,2,51,14,dich5v7sw466smbqap0d9rbyj,1,59.4,43.1,2023-04-08T15:42:54.799Z,2023-04-10T11:45:10Z,4172874041,56,Left,4172874047,212,32.2,4172874049,213,0.9,4172874051,1,,4172874045,141,79.6,4172876079,210,15,4172874043,140,78.9,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2530361979,483,15,2,51,19,dich5v7sw466smbqap0d9rbyj,1,80.1,70.5,2023-04-08T15:42:59.375Z,2023-04-10T11:45:10Z,4172876123,102,48.6,4172874081,22,,4172876135,146,88.9,4172875179,82,,4172876119,55,482,4172876137,147,60.8,4172876127,103,19,4172876141,231,50.4,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,4172876117,29,,4172875247,233,434,4172876115,78,4172874083,18,,4172875175,20,,4172876139,230,4172874085,56,Center,,,99.1,4172876131,215,,,,,,,
2530361991,434,10,2,51,19,7kfx3xpj2c2wxinsyi16i9gaz,1,12.4,40.4,2023-04-08T15:42:59.475Z,2023-04-08T15:43:14Z,4172875295,233,483,4172874203,56,Back,4172874201,94,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362091,435,4,2,51,26,7kfx3xpj2c2wxinsyi16i9gaz,1,30.2,80.6,2023-04-08T15:43:06.207Z,2023-04-08T15:43:09Z,4172874811,285,,4172874803,13,,4172874805,294,,4172874809,152,,4172874807,56,Back,4172874829,233,484,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362059,484,4,2,51,26,dich5v7sw466smbqap0d9rbyj,0,69.8,19.4,2023-04-08T15:43:06.208Z,2023-04-08T16:42:03Z,4173078805,294,,4172874665,152,,4172874661,56,Right,4172874697,286,,4172874919,233,435,4172874657,13,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362557,436,1,2,51,54,7kfx3xpj2c2wxinsyi16i9gaz,1,32.2,82.8,2023-04-08T15:43:34.882Z,2023-04-08T15:45:40Z,4172877405,140,69.7,4172877399,5,,4172877411,213,0.2,4172877403,56,Left,4172881145,189,,4172878969,1,,4172877409,212,40.5,4172877407,141,96.9,5n3pl3j98lkmzzus1b095bkd1,Renê,4172877401,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530364433,449,1,2,51,55,7kfx3xpj2c2wxinsyi16i9gaz,1,61.5,97.5,2023-04-08T15:43:35.596Z,2023-04-08T15:45:32Z,4172887475,56,Left,4172887481,212,8.6,4172887477,140,55.8,4172887479,141,88.4,4172887483,213,3.9,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362577,437,1,2,51,59,7kfx3xpj2c2wxinsyi16i9gaz,1,54.2,72,2023-04-08T15:43:39.529Z,2023-04-08T15:44:01Z,4172877527,213,5.6,4172877519,56,Center,4172877521,140,61.8,4172877523,141,63.3,4172877525,212,9.9,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362605,438,1,2,52,1,7kfx3xpj2c2wxinsyi16i9gaz,1,62,63.2,2023-04-08T15:43:41.241Z,2023-04-08T15:43:43Z,4172877685,141,32.9,4172877695,213,4.8,4172877681,140,63.1,4172877675,56,Center,4172877689,212,20.6,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362631,439,1,2,52,3,7kfx3xpj2c2wxinsyi16i9gaz,1,66.9,30.8,2023-04-08T15:43:43.386Z,2023-04-08T15:43:45Z,4172877837,140,91.0,4172877841,212,27.8,4172877839,141,13.7,4172877843,213,5.9,4172877835,56,Right,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362645,440,1,2,52,5,7kfx3xpj2c2wxinsyi16i9gaz,0,91,13.7,2023-04-08T15:43:45.291Z,2023-04-10T11:45:27Z,4172877931,212,22.8,4172877929,141,47.2,4172877927,140,92.6,4172877921,2,,4179605709,224,,4172877933,213,1.5,4179605711,20,,4172877925,56,Center,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,4172877923,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362661,485,8,2,52,7,dich5v7sw466smbqap0d9rbyj,1,6.7,51.6,2023-04-08T15:43:47.394Z,2023-04-10T11:45:33Z,4172878033,56,Back,4179606069,385,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362685,441,6,2,52,7,7kfx3xpj2c2wxinsyi16i9gaz,1,95.7,62.3,2023-04-08T15:43:47.978Z,2023-04-08T15:43:49Z,4172878137,56,Center,4172878139,73,,4172878171,233,486,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362681,486,6,2,52,7,dich5v7sw466smbqap0d9rbyj,0,4.3,37.7,2023-04-08T15:43:47.978Z,2023-04-10T11:45:39Z,4172878123,73,,4172878121,56,Back,4172878205,233,441,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363049,442,1,2,52,30,7kfx3xpj2c2wxinsyi16i9gaz,0,99.5,99.5,2023-04-08T15:44:10.620Z,2023-04-10T11:45:42Z,4172880189,213,4.5,4172880181,56,Center,4172880179,224,,4172880175,6,,4172880187,212,37.6,4172880173,2,,4179606457,72,,4172880185,141,45.8,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4172880191,1,,4172880183,140,91.1,4172880177,155,,,,,,,,,,,,,,,,,,,,,,,
2530363081,487,12,2,52,32,dich5v7sw466smbqap0d9rbyj,1,9.4,57.9,2023-04-08T15:44:12.906Z,2023-04-08T15:44:14Z,4172880355,15,,4172880325,56,Back,4172880331,212,22.7,4172880333,213,0.9,4172880327,140,22.6,4172880329,141,84.4,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363163,443,61,2,52,39,7kfx3xpj2c2wxinsyi16i9gaz,0,95.5,10.4,2023-04-08T15:44:19.387Z,2023-04-08T15:44:19Z,4172880829,56,Right,,,,,,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363197,444,5,2,52,40,7kfx3xpj2c2wxinsyi16i9gaz,0,101.2,23.5,2023-04-08T15:44:20.162Z,2023-04-08T16:39:27Z,4172880965,56,Center,4172880967,346,,4172881035,233,488,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363179,488,5,2,52,40,dich5v7sw466smbqap0d9rbyj,1,-1.2,76.5,2023-04-08T15:44:20.162Z,2023-04-08T15:44:21Z,4172880889,346,,4172880887,56,Back,4172881007,233,444,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363653,489,1,2,53,4,dich5v7sw466smbqap0d9rbyj,1,4.1,43,2023-04-08T15:44:44.610Z,2023-04-08T15:44:46Z,4172883233,213,5.6,4172883225,56,Back,4172883223,124,,4172883231,212,12.8,4172883227,140,13.6,4172883229,141,31.3,4172883239,237,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363673,490,1,2,53,6,dich5v7sw466smbqap0d9rbyj,1,13.6,31.3,2023-04-08T15:44:46.338Z,2023-04-08T15:44:47Z,4172883347,140,14.0,4172883349,141,10.3,4172883353,213,4.7,4172883351,212,14.3,4172883343,56,Back,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363719,491,1,2,53,7,dich5v7sw466smbqap0d9rbyj,0,13.6,10.1,2023-04-08T15:44:47.571Z,2023-04-08T15:44:50Z,4172883577,1,,4172883569,140,44.1,4172883567,56,Back,4172883565,155,,4172883571,141,18.6,4172883573,212,32.5,4172883575,213,0.2,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363727,445,61,2,53,10,7kfx3xpj2c2wxinsyi16i9gaz,1,53.6,74.1,2023-04-08T15:44:50.383Z,2023-04-08T16:41:58Z,4172883621,56,Center,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363825,492,1,2,53,10,dich5v7sw466smbqap0d9rbyj,1,55.7,24.9,2023-04-08T15:44:51.106Z,2023-04-08T15:44:58Z,4172884125,141,10.9,4172884121,56,Right,4172884123,140,66.4,4172884129,213,5.6,4172884127,212,14.7,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363829,493,50,2,53,18,dich5v7sw466smbqap0d9rbyj,1,76.2,40.3,2023-04-08T15:44:58.211Z,2023-04-08T15:44:59Z,4172884269,233,446,4172884137,286,,4172884135,56,Center,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363839,446,7,2,53,18,7kfx3xpj2c2wxinsyi16i9gaz,0,23.8,59.7,2023-04-08T15:44:58.212Z,2023-04-10T11:46:07Z,4172884201,285,,4172884199,56,Back,4179607717,385,,4172884257,233,493,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530363931,494,1,2,53,20,dich5v7sw466smbqap0d9rbyj,1,71.9,58.4,2023-04-08T15:45:00.659Z,2023-04-08T15:45:04Z,4172884717,212,7.8,4172884711,140,67.6,4172884709,56,Center,4172884721,213,4.1,4172884713,141,49.0,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530364003,495,1,2,53,24,dich5v7sw466smbqap0d9rbyj,1,69,56.6,2023-04-08T15:45:04.275Z,2023-04-10T11:46:20Z,4172885155,213,0.4,4172885151,141,67.8,4172885153,212,20.7,4172885147,56,Center,4172885149,140,87.3,4172887207,210,15,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2530364011,496,15,2,53,27,dich5v7sw466smbqap0d9rbyj,1,87.3,65.2,2023-04-08T15:45:07.346Z,2023-04-10T11:46:21Z,4172885755,233,447,4172887257,80,,4172887271,146,96.7,4172885205,56,Center,4172887269,215,,4172887261,55,495,4172887259,29,,4172885201,64,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,4172887265,102,46.8,4172885199,22,,4172887267,103,4172885707,20,,4172887273,147,54.3,,,,,,,17.1,,,,,,,,,,
2530364035,447,10,2,53,27,7kfx3xpj2c2wxinsyi16i9gaz,1,2.7,46.2,2023-04-08T15:45:07.446Z,2023-04-10T11:46:24Z,4179608659,377,,4172885351,182,,4172885347,173,,4172886163,179,,4172885353,56,Back,4172886229,233,496,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530364097,448,6,2,53,29,7kfx3xpj2c2wxinsyi16i9gaz,0,7.6,54.2,2023-04-08T15:45:09.812Z,2023-04-10T11:46:29Z,4172885649,73,,4172885741,233,497,4172885647,56,Back,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530364059,497,6,2,53,29,dich5v7sw466smbqap0d9rbyj,1,92.4,45.8,2023-04-08T15:45:09.812Z,2023-04-08T16:36:43Z,4172885737,233,448,4172885491,75,,4172885489,56,Center,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530364921,498,1,2,54,17,dich5v7sw466smbqap0d9rbyj,1,99.5,0.5,2023-04-08T15:45:57.428Z,2023-04-10T11:46:38Z,4172894553,210,15,4172890101,213,2.0,4172890099,212,34.9,4172890097,141,47.5,4172890095,140,86.1,4172890093,56,Center,4172890087,6,,4172890105,1,,7nrjutc015x9nupdcl4hj3l5h,David Simão,4172894557,154,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2530364933,499,15,2,54,20,dich5v7sw466smbqap0d9rbyj,1,86.1,48.2,2023-04-08T15:46:00.755Z,2023-04-10T11:46:39Z,4172894137,233,450,4172890157,56,Center,4172894127,25,,4172894613,328,,4172894599,55,498,4172894133,82,,4172894595,154,,4172894625,147,48.4,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,4172894589,78,,4172894605,102,48.5,4172894621,146,4172890155,17,,4172894631,231,49.5,4172894593,29,4172894129,20,,,93.3,,4172894627,230,,4172894609,103,19,,,99.0
2530364987,450,10,2,54,20,7kfx3xpj2c2wxinsyi16i9gaz,1,7.1,56.7,2023-04-08T15:46:00.855Z,2023-04-08T15:46:51Z,4172894151,233,499,4172890395,56,Back,4172890393,94,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365007,451,61,2,54,21,7kfx3xpj2c2wxinsyi16i9gaz,1,9.3,57.5,2023-04-08T15:46:01.703Z,2023-04-08T15:47:58Z,4172890491,56,Back,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365011,452,12,2,54,22,7kfx3xpj2c2wxinsyi16i9gaz,1,7.1,56.3,2023-04-08T15:46:02.943Z,2023-04-08T15:48:53Z,4172901083,141,54.6,4172901085,212,1.6,4172901087,213,5.4,4172901095,233,500,4172901081,140,8.1,4172890511,56,Back,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530367631,520,61,2,54,23,dich5v7sw466smbqap0d9rbyj,1,93.4,43.3,2023-04-08T15:46:03.761Z,2023-04-08T15:52:20Z,4172904715,56,Center,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365013,453,12,2,54,25,7kfx3xpj2c2wxinsyi16i9gaz,1,8.3,38,2023-04-08T15:46:05.135Z,2023-04-08T16:35:56Z,4172904119,140,8.3,4172904125,213,1.6,4172905031,397,,4172904123,212,1.5,4172890521,56,Back,4173052123,233,500,4172904121,141,40.2,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530364975,500,74,2,54,25,dich5v7sw466smbqap0d9rbyj,1,89.4,66.9,2023-04-08T15:46:05.136Z,2023-04-08T16:35:56Z,4172890337,56,Center,4172890341,285,,4172901117,233,453,4172890457,397,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530369341,484,61,2,54,25,7kfx3xpj2c2wxinsyi16i9gaz,1,8.3,44.7,2023-04-08T15:46:06.128Z,2023-04-08T15:52:19Z,4172913825,56,Back,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530369451,485,12,2,54,26,7kfx3xpj2c2wxinsyi16i9gaz,1,8.5,46,2023-04-08T15:46:06.680Z,2023-04-08T15:52:25Z,4172921369,212,17.6,4172921367,141,31.8,4172914301,56,Back,4172921371,213,5.7,4172921475,15,,4172921365,140,22.5,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365155,501,1,2,54,30,dich5v7sw466smbqap0d9rbyj,1,67.1,77,2023-04-08T15:46:10.708Z,2023-04-10T11:47:02Z,4172891295,213,4.0,4172891293,212,22.3,4172891291,141,53.0,4172891287,56,Center,4172891289,140,52.6,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365219,502,1,2,54,33,dich5v7sw466smbqap0d9rbyj,1,49.7,52.8,2023-04-08T15:46:13.780Z,2023-04-08T15:46:18Z,4172891611,141,42.7,4172891615,213,3.4,4172891613,212,23.9,4172891609,140,27.9,4172891607,56,Back,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365231,503,1,2,54,38,dich5v7sw466smbqap0d9rbyj,0,30.3,41,2023-04-08T15:46:18.343Z,2023-04-08T15:53:07Z,4172891679,155,,4172891683,140,73.1,4172891685,141,14.6,4172891691,1,,4172891687,212,48.4,4172891689,213,5.9,4172891681,56,Right,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365243,454,1,2,54,40,7kfx3xpj2c2wxinsyi16i9gaz,0,27.2,82.8,2023-04-08T15:46:20.303Z,2023-04-08T15:46:23Z,4172891803,213,6.1,4172891797,141,81.5,4172891799,212,6.4,4172891791,3,,4172891795,140,33.2,4172891793,56,Back,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365267,504,1,2,54,42,dich5v7sw466smbqap0d9rbyj,1,73,26.4,2023-04-08T15:46:22.676Z,2023-04-08T15:46:24Z,4172891949,212,11.5,4172891953,213,5.2,4172891945,141,11.3,4172891937,155,,4172891943,140,77.9,4172891939,56,Right,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365317,505,1,2,54,43,dich5v7sw466smbqap0d9rbyj,1,78.2,10.6,2023-04-08T15:46:23.909Z,2023-04-08T15:46:26Z,4172892199,140,91.6,4172892197,56,Right,4172892205,213,0.3,4172892201,141,16.4,4172892203,212,14.6,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365339,506,1,2,54,46,dich5v7sw466smbqap0d9rbyj,0,95.5,24.1,2023-04-08T15:46:26.820Z,2023-04-08T15:46:28Z,4172892317,140,96.1,4172892333,213,1.5,4172892327,212,15.9,4172892313,56,Center,4172892323,141,47.5,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365353,455,12,2,54,48,7kfx3xpj2c2wxinsyi16i9gaz,1,4.4,56,2023-04-08T15:46:28.207Z,2023-04-08T15:46:29Z,4172892411,213,2.6,4172892403,56,Back,4172892405,140,0.0,4172892409,212,7.5,4172892407,141,61.8,4172892479,167,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365361,456,6,2,54,48,7kfx3xpj2c2wxinsyi16i9gaz,0,0,80.7,2023-04-08T15:46:28.875Z,2023-04-10T11:48:18Z,4172909953,233,507,4172892443,73,,4172892441,56,Back,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365769,507,6,2,54,48,dich5v7sw466smbqap0d9rbyj,1,100,19.3,2023-04-08T15:46:28.875Z,2023-04-08T15:53:24Z,4172909935,233,456,4172901981,56,Right,4172901983,73,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365827,508,1,2,55,21,dich5v7sw466smbqap0d9rbyj,0,99.8,0.4,2023-04-08T15:47:01.766Z,2023-04-10T11:48:16Z,4179615785,72,,4172895043,2,,4172895045,155,,4172929245,223,,4172895047,56,Center,4172895055,213,1.7,4172895053,212,29.9,4172895309,233,458,7nrjutc015x9nupdcl4hj3l5h,David Simão,4172926183,6,,4172895051,141,43.7,4172895049,140,,,,,,,,,,,,,95.1,,,,,,,,,,
2530365825,457,44,2,55,22,7kfx3xpj2c2wxinsyi16i9gaz,1,4.6,54.8,2023-04-08T15:47:02.240Z,2023-04-08T15:47:05Z,4172895035,285,,4172895033,56,Back,4172895355,233,509,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365839,509,44,2,55,22,dich5v7sw466smbqap0d9rbyj,0,95.4,45.2,2023-04-08T15:47:02.241Z,2023-04-08T15:54:38Z,4172895387,233,457,4172895103,56,Center,4172895105,286,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365851,458,41,2,55,22,7kfx3xpj2c2wxinsyi16i9gaz,1,4.1,53.1,2023-04-08T15:47:03.073Z,2023-04-10T11:48:24Z,4172895151,141,84.6,4179616327,378,,4172895153,212,24.7,4172895155,213,1.0,4172895149,140,15.9,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365897,510,1,2,55,24,dich5v7sw466smbqap0d9rbyj,1,78.2,18,2023-04-08T15:47:04.533Z,2023-04-08T15:47:06Z,4172895431,212,16.0,4172895427,140,68.1,4172895429,141,35.7,4172895433,213,2.3,4172895425,56,Center,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530365917,511,1,2,55,25,dich5v7sw466smbqap0d9rbyj,0,71.9,23.1,2023-04-08T15:47:05.509Z,2023-04-10T11:48:30Z,4172895535,2,,4172895547,213,0.6,4179616567,20,,4172895541,140,90.3,4179616565,224,,4172895545,212,23.8,4172895537,155,,4172895543,141,43.5,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,4172895539,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
