id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446716759,393,44,1,50,36,alyavx3ad35bp1xuwmqk7sgev,1,34.3,53.8,2022-08-15T15:32:24.126Z,2022-08-15T15:32:25Z,3709664609,233,318,3709664589,56,Back,3709664591,285,,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716761,318,44,1,50,36,7kfx3xpj2c2wxinsyi16i9gaz,0,65.7,46.2,2022-08-15T15:32:24.127Z,2022-08-15T15:32:25Z,3709664627,233,393,3709664593,56,Center,3709664595,286,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716767,394,1,1,50,37,alyavx3ad35bp1xuwmqk7sgev,0,32.2,49.6,2022-08-15T15:32:25.437Z,2022-08-17T16:39:59Z,3709664621,212,15.4,3709664615,56,Back,3709664619,141,53.1,3709664617,140,46.7,3709664613,3,,3709664623,213,0.2,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716769,319,1,1,50,38,7kfx3xpj2c2wxinsyi16i9gaz,1,54.9,42.4,2022-08-15T15:32:25.871Z,2022-08-15T15:32:27Z,3709664637,212,14.5,3709664633,140,45.7,3709664635,141,26.5,3709664631,56,Back,3709664639,213,4.0,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716777,320,1,1,50,40,7kfx3xpj2c2wxinsyi16i9gaz,1,46.9,28.2,2022-08-15T15:32:27.696Z,2022-08-15T15:32:30Z,3709664683,140,68.1,3709664677,155,,3709664687,212,49.7,3709664691,1,,3709664689,213,1.1,3709664681,56,Left,3709664685,141,93.6,3709664679,196,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716785,321,1,1,50,42,7kfx3xpj2c2wxinsyi16i9gaz,1,69,92.4,2022-08-15T15:32:30.399Z,2022-08-15T15:32:33Z,3709664743,213,4.1,3709664737,140,64.3,3709664741,212,8.1,3709664739,141,82.9,3709664735,56,Left,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716787,322,1,1,50,45,7kfx3xpj2c2wxinsyi16i9gaz,1,65.1,82.9,2022-08-15T15:32:32.879Z,2022-08-15T15:32:33Z,3709664749,140,73.5,3709664753,212,9.6,3709664747,56,Center,3709664751,141,77.5,3709664755,213,5.9,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716795,323,1,1,50,46,7kfx3xpj2c2wxinsyi16i9gaz,1,73.5,77.5,2022-08-15T15:32:33.711Z,2022-08-15T15:32:35Z,3709664795,213,3.9,3709664791,141,68.7,3709664793,212,8.3,3709664787,56,Center,3709664789,140,68.0,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716809,324,1,1,50,47,7kfx3xpj2c2wxinsyi16i9gaz,1,71.2,65.1,2022-08-15T15:32:35.326Z,2022-08-15T15:32:38Z,3709664861,213,4.3,3709664853,56,Center,3709664857,141,48.1,3709664859,212,12.5,3709664855,140,66.6,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716815,325,1,1,50,50,7kfx3xpj2c2wxinsyi16i9gaz,1,66.6,47,2022-08-15T15:32:38.223Z,2022-08-15T15:32:40Z,3709664893,56,Center,3709664899,212,12.6,3709664895,140,57.2,3709664901,213,3.8,3709664897,141,35.4,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716823,326,1,1,50,52,7kfx3xpj2c2wxinsyi16i9gaz,1,56.9,34,2022-08-15T15:32:39.965Z,2022-08-15T15:32:44Z,3709664949,56,Right,3709664953,141,7.3,3709664957,213,5.6,3709664955,212,29.9,3709664951,140,79.5,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716831,327,1,1,50,57,7kfx3xpj2c2wxinsyi16i9gaz,1,80.6,7.9,2022-08-15T15:32:44.814Z,2022-08-15T15:32:46Z,3709665003,140,83.5,3709665009,213,5.9,3709665001,56,Right,3709665005,141,5.9,3709665007,212,3.3,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716837,328,1,1,50,58,7kfx3xpj2c2wxinsyi16i9gaz,1,82.2,6.1,2022-08-15T15:32:46.351Z,2022-08-15T15:32:48Z,3709665043,56,Right,3709665051,213,3.0,3709665047,141,7.3,3709665045,140,77.2,3709665049,212,5.3,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716839,329,1,1,51,1,7kfx3xpj2c2wxinsyi16i9gaz,1,76.8,8.9,2022-08-15T15:32:48.685Z,2022-08-15T15:32:50Z,3709665059,140,75.4,3709665063,212,10.3,3709665061,141,23.9,3709665065,213,1.7,3709665057,56,Center,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716849,330,1,1,51,3,7kfx3xpj2c2wxinsyi16i9gaz,0,75,25.9,2022-08-15T15:32:50.702Z,2022-08-15T15:32:52Z,3709665107,213,0.3,3709665103,141,36.4,3709665105,212,25.1,3709665099,56,Center,3709665101,140,97.9,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716855,395,52,1,51,6,alyavx3ad35bp1xuwmqk7sgev,1,2.5,63.3,2022-08-15T15:32:53.717Z,2022-08-17T16:40:40Z,3713318667,376,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716883,396,1,1,51,12,alyavx3ad35bp1xuwmqk7sgev,1,15.2,51.8,2022-08-15T15:32:59.893Z,2022-08-15T15:33:22Z,3709665265,287,,3709665253,140,31.6,3709665261,1,,3709665249,123,,3709665701,189,,3709665257,212,32.6,3709665255,141,11.1,3709665259,213,5.3,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,3709665251,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716905,397,1,1,51,20,alyavx3ad35bp1xuwmqk7sgev,1,34.9,12.5,2022-08-15T15:33:07.988Z,2022-08-15T15:33:11Z,3709665457,141,29.5,3709665455,140,26.9,3709665459,212,14.3,3709665453,56,Back,3709665461,213,2.2,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716919,398,1,1,51,23,alyavx3ad35bp1xuwmqk7sgev,1,30.5,33.4,2022-08-15T15:33:11.381Z,2022-08-15T15:33:16Z,3709665527,141,63.4,3709665523,56,Back,3709665525,140,32.5,3709665531,213,1.5,3709665529,212,20.5,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716931,399,1,1,51,28,alyavx3ad35bp1xuwmqk7sgev,1,43,59,2022-08-15T15:33:16.260Z,2022-08-15T15:33:18Z,3709665597,56,Center,3709665609,213,5.7,3709665601,140,54.5,3709665605,141,47.3,3709665607,212,14.5,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716945,400,1,1,51,30,alyavx3ad35bp1xuwmqk7sgev,1,54.9,47.3,2022-08-15T15:33:18.292Z,2022-08-15T15:33:21Z,3709665695,212,31.6,3709665691,140,41.6,3709665697,213,2.0,3709665689,56,Back,3709665693,141,89.0,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716955,401,1,1,51,35,alyavx3ad35bp1xuwmqk7sgev,0,43.6,92.1,2022-08-15T15:33:23.205Z,2022-08-15T15:33:23Z,3709665741,212,17.1,3709665737,140,58.8,3709665743,213,5.9,3709665735,56,Left,3709665739,141,83.2,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716957,331,61,1,51,36,7kfx3xpj2c2wxinsyi16i9gaz,1,42.2,16.7,2022-08-15T15:33:23.758Z,2022-08-15T15:33:24Z,3709665745,56,Back,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716993,402,1,1,51,40,alyavx3ad35bp1xuwmqk7sgev,1,45.8,73.9,2022-08-15T15:33:28.390Z,2022-08-15T15:33:34Z,3709665969,213,5.5,3709665961,56,Center,3709665965,141,27.3,3709665971,1,,3709665967,212,45.1,3709665959,155,,3709665963,140,76.4,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716995,403,43,1,51,46,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:33:34.308Z,2022-08-15T15:33:40Z,3709665975,56,Center,3709666041,144,50,3709665977,286,0,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717017,332,43,1,51,46,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:33:34.446Z,2022-08-15T15:33:48Z,3709666109,144,7,3709666077,56,Back,3709666079,285,0,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717005,404,4,1,51,48,alyavx3ad35bp1xuwmqk7sgev,1,85.6,40.7,2022-08-15T15:33:36.388Z,2022-08-15T15:35:52Z,3709666035,286,,3709666031,152,,3709666099,233,333,3709666029,56,Center,3709666025,9,,3709666033,265,,3709668225,348,2b4soa2ddbbmdwm0ur760jh05,3709666027,13,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717019,333,4,1,51,48,7kfx3xpj2c2wxinsyi16i9gaz,0,14.4,59.3,2022-08-15T15:33:36.389Z,2022-08-15T15:33:48Z,3709666089,152,,3709666085,13,,3709666083,9,,3709666093,285,,3709666087,56,Back,3709666105,233,404,3709666091,265,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717037,334,17,1,51,58,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:33:46.061Z,2022-08-15T15:34:02Z,3709666213,392,,3709666215,13,243,3709666211,31,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717227,335,27,1,52,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:33:47.741Z,2022-08-15T15:36:50Z,3709668827,233,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717191,405,27,1,52,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:33:47.741Z,2022-08-15T15:36:51Z,3709668831,233,335,3709667181,41,Injury,3709667183,53,9m66crpktao9g80wc8zi9y5ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717299,336,28,1,53,8,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:34:56.245Z,2022-08-15T15:36:51Z,3709667805,55,335,3709668837,233,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717201,406,28,1,53,8,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:34:56.245Z,2022-08-15T15:36:51Z,3709667225,55,405,3709668841,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717391,337,58,1,54,2,7kfx3xpj2c2wxinsyi16i9gaz,0,0,0,2022-08-15T15:35:50.451Z,2022-08-15T15:36:19Z,3709668393,179,,3709668389,9,,3709668397,56,Back,3709668513,233,408,3709668391,188,,3709668395,73,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717375,408,13,1,54,2,alyavx3ad35bp1xuwmqk7sgev,1,88.5,50,2022-08-15T15:35:50.451Z,2022-08-17T16:42:18Z,3709668325,20,,3709668491,9,,3709668283,17,,3709668499,214,,3709668497,103,29.2,3709668505,230,99.8,3709668493,84,,3709668495,102,43.5,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3709668503,458,,3709668501,390,245027,3709668509,353,3709668285,56,3709668507,231,,,337,Center,,,,,,,,50.2,,,,,,,,,
2446717395,338,5,1,54,6,7kfx3xpj2c2wxinsyi16i9gaz,1,-0.6,57.9,2022-08-15T15:35:53.732Z,2022-08-15T15:36:50Z,3709668461,233,407,3709668431,56,Back,3709668433,346,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717373,407,5,1,54,6,alyavx3ad35bp1xuwmqk7sgev,0,100.6,42.1,2022-08-15T15:35:53.732Z,2022-08-15T15:36:15Z,3709668465,233,338,3709668275,346,,3709668273,56,Center,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717443,339,30,1,54,41,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:36:29.325Z,2022-08-17T16:43:11Z,3709668675,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446717441,409,30,1,54,41,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:36:29.325Z,2022-08-17T16:43:19Z,3709668673,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719651,341,32,2,45,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:53:05.166Z,2022-08-17T21:06:56Z,3709682135,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719647,411,32,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:53:05.166Z,2022-08-15T15:53:05Z,3709682117,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719653,412,1,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,50.3,50,2022-08-15T15:53:05.266Z,2022-08-15T15:54:31Z,3709683365,189,,3709682143,141,52.2,3709682149,279,S,3709682141,140,44.4,3709682145,212,6.4,3709682139,56,Back,3709682147,213,2.9,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719655,413,1,2,45,3,alyavx3ad35bp1xuwmqk7sgev,1,44.4,50.3,2022-08-15T15:53:08.295Z,2022-08-17T21:24:18Z,3709682159,141,5.6,3709682163,213,4.8,3709682155,56,Back,3709682161,212,30.5,3709682157,140,46.9,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719659,414,1,2,45,5,alyavx3ad35bp1xuwmqk7sgev,1,45.4,4.9,2022-08-15T15:53:10.365Z,2022-08-15T15:53:12Z,3709682175,141,10.9,3709682179,213,2.8,3709682171,140,33.3,3709682167,56,Back,3709682177,212,13.3,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719665,415,1,2,45,6,alyavx3ad35bp1xuwmqk7sgev,1,32.9,11.4,2022-08-15T15:53:12.061Z,2022-08-15T15:53:14Z,3709682209,212,16.5,3709682205,140,28.6,3709682207,141,34.8,3709682203,56,Back,3709682211,213,1.8,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719671,416,1,2,45,9,alyavx3ad35bp1xuwmqk7sgev,1,30.2,37.9,2022-08-15T15:53:14.223Z,2022-08-15T15:53:18Z,3709682267,1,,3709682265,213,0.1,3709682261,141,44.3,3709682257,56,Center,3709682255,155,,3709682263,212,38.3,3709682259,140,66.4,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719673,417,1,2,45,13,alyavx3ad35bp1xuwmqk7sgev,0,67.1,43.6,2022-08-15T15:53:18.493Z,2022-08-15T15:53:19Z,3709682281,213,4.3,3709682275,140,64.7,3709682271,3,,3709682279,212,6.4,3709682277,141,34.9,3709682273,56,Center,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719675,342,1,2,45,13,7kfx3xpj2c2wxinsyi16i9gaz,1,31.4,73.9,2022-08-15T15:53:19.125Z,2022-08-15T15:53:21Z,3709682297,212,5.4,3709682289,3,,3709682295,141,67.0,3709682291,56,Back,3709682299,213,5.2,3709682293,140,34.0,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719677,343,44,2,45,16,7kfx3xpj2c2wxinsyi16i9gaz,1,34.9,65.2,2022-08-15T15:53:21.510Z,2022-08-15T15:53:23Z,3709682305,285,,3709682303,56,Back,3709682323,233,418,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719681,418,44,2,45,16,alyavx3ad35bp1xuwmqk7sgev,0,65.1,34.8,2022-08-15T15:53:21.511Z,2022-08-15T15:53:23Z,3709682327,233,343,3709682321,286,,3709682319,56,Center,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719679,344,1,2,45,16,7kfx3xpj2c2wxinsyi16i9gaz,0,33.9,67.6,2022-08-15T15:53:21.958Z,2022-08-15T15:55:16Z,3709682309,56,Back,3709682317,213,0.2,3709682313,141,68.0,3709682307,3,,3709682315,212,1.7,3709682311,140,35.5,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719927,426,61,2,45,17,alyavx3ad35bp1xuwmqk7sgev,1,66.3,45.4,2022-08-15T15:53:22.493Z,2022-08-15T15:55:17Z,3709683991,56,Center,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719687,419,1,2,45,18,alyavx3ad35bp1xuwmqk7sgev,1,62.8,34.2,2022-08-15T15:53:24.141Z,2022-08-15T15:53:27Z,3709682369,56,Center,3709682377,213,1.1,3709682371,140,65.0,3709682375,212,5.4,3709682373,141,41.3,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719691,420,1,2,45,22,alyavx3ad35bp1xuwmqk7sgev,1,67.5,40.9,2022-08-15T15:53:27.197Z,2022-08-15T15:53:28Z,3709682415,213,0.2,3709682411,141,42.4,3709682413,212,5.6,3709682407,56,Center,3709682409,140,72.7,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719705,421,1,2,45,23,alyavx3ad35bp1xuwmqk7sgev,1,72.1,48.2,2022-08-15T15:53:28.748Z,2022-08-15T15:53:35Z,3709682501,213,1.1,3709682493,56,Center,3709682499,212,19.7,3709682495,140,80.4,3709682497,141,74.1,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719713,422,1,2,45,30,alyavx3ad35bp1xuwmqk7sgev,0,93.9,70.2,2022-08-15T15:53:35.693Z,2022-08-15T15:53:38Z,3709682537,140,95.1,3709682543,213,4.7,3709682541,212,48.3,3709682545,1,,3709682535,56,Right,3709682539,141,0.0,3709682533,196,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719839,345,5,2,45,32,7kfx3xpj2c2wxinsyi16i9gaz,1,4.6,101.4,2022-08-15T15:53:38.055Z,2022-08-15T15:54:37Z,3709683489,233,423,3709683457,347,,3709683455,56,Back,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719715,423,5,2,45,32,alyavx3ad35bp1xuwmqk7sgev,0,95.4,-1.4,2022-08-15T15:53:38.055Z,2022-08-15T15:54:37Z,3709683493,233,345,3709682555,347,,3709682553,56,Right,,,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719841,346,27,2,45,40,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:53:46.109Z,2022-08-15T16:09:58Z,3709699579,233,424,3709683461,53,922dtb3ppvsgvzysfjwg86jmx,3709683459,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719895,424,27,2,45,40,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:53:46.109Z,2022-08-15T16:09:58Z,3709699583,233,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719951,347,28,2,47,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:55:05.468Z,2022-08-15T16:09:58Z,3709684129,55,346,3709699587,233,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719915,425,28,2,47,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:55:05.468Z,2022-08-15T16:09:59Z,3709683899,55,424,3709699593,233,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719973,348,1,2,47,15,7kfx3xpj2c2wxinsyi16i9gaz,0,8,100,2022-08-15T15:55:20.869Z,2022-08-15T15:55:21Z,3709684215,212,24.2,3709684219,1,,3709684211,140,30.4,3709684217,213,6.0,3709684207,107,,3709684213,141,92.7,3709684209,56,Back,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719991,427,1,2,47,19,alyavx3ad35bp1xuwmqk7sgev,1,67,6.7,2022-08-15T15:55:24.396Z,2022-08-15T15:55:25Z,3709684341,212,7.0,3709684337,140,71.2,3709684343,213,0.9,3709684333,3,,3709684335,56,Right,3709684339,141,14.7,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719993,428,49,2,47,20,alyavx3ad35bp1xuwmqk7sgev,1,71.3,14,2022-08-15T15:55:25.261Z,2022-08-15T15:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446719999,429,1,2,47,20,alyavx3ad35bp1xuwmqk7sgev,1,71.3,14,2022-08-15T15:55:25.452Z,2022-08-15T15:55:59Z,3709684375,141,1.4,3709684371,56,Right,3709684379,213,5.3,3709684377,212,10.5,3709684373,140,77.0,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446720005,430,3,2,47,21,alyavx3ad35bp1xuwmqk7sgev,0,79.6,2.9,2022-08-15T15:55:26.644Z,2022-08-17T21:26:15Z,3713659209,465,,3709684409,56,Right,3709684473,233,349,3709684411,286,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446720009,349,7,2,47,21,7kfx3xpj2c2wxinsyi16i9gaz,1,20.4,97.1,2022-08-15T15:55:26.645Z,2022-08-17T21:26:17Z,3713659241,385,,3709684445,56,Back,3709684469,233,430,3709684443,167,,3709684447,285,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446720015,350,5,2,47,22,7kfx3xpj2c2wxinsyi16i9gaz,0,17.1,101.8,2022-08-15T15:55:27.901Z,2022-08-15T16:09:54Z,3709684451,56,Back,3709684453,347,,3709684775,233,431,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
