id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495777505,453,7,1,45,1,66bsnl0zjb7l5akwo00h0y5me,0,91.8,13.6,2023-01-07T21:17:40.935Z,2023-01-10T07:49:42Z,3969528441,233,359,3971551003,385,,3969528419,286,,3972317743,178,,3969528417,56,Right,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777393,358,4,1,45,2,ewsf6evtguu9j7k6js4tlgl89,1,7.4,87.4,2023-01-07T21:17:41.473Z,2023-01-10T07:49:49Z,3969527883,265,,3969527873,13,,3969527885,285,,3969527875,56,Back,3969527899,233,452,3969527879,152,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777389,452,4,1,45,2,66bsnl0zjb7l5akwo00h0y5me,0,92.6,12.6,2023-01-07T21:17:41.474Z,2023-01-10T07:49:48Z,3969527905,233,358,3969527847,56,Right,3969527845,13,,3969527849,152,,3969527851,265,,3972317787,178,,3969527853,286,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777555,360,1,1,45,29,ewsf6evtguu9j7k6js4tlgl89,0,9.1,83,2023-01-07T21:18:08.723Z,2023-01-10T07:49:52Z,3969528727,213,6.0,3969528733,1,,3969528707,5,,3972317825,178,,3969528719,141,64.2,3969528713,56,Center,3969528715,140,58.9,3969528709,157,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3969528711,152,,3969528723,212,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777571,454,44,1,45,32,66bsnl0zjb7l5akwo00h0y5me,1,39.7,37.4,2023-01-07T21:18:11.712Z,2023-01-10T08:53:53Z,3969528783,56,Back,3969528787,233,361,3969528785,285,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777565,361,44,1,45,32,ewsf6evtguu9j7k6js4tlgl89,0,60.3,62.6,2023-01-07T21:18:11.713Z,2023-01-10T07:49:57Z,3969528761,56,Center,3969528803,233,454,3969528763,286,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777595,455,1,1,45,32,66bsnl0zjb7l5akwo00h0y5me,1,38.3,39.1,2023-01-07T21:18:11.727Z,2023-01-10T08:53:54Z,3969528887,213,0.9,3969528879,56,Back,3972317915,388,,3969528877,3,,3969528885,212,14.3,3969528881,140,47.2,3969528883,141,55.1,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777597,456,4,1,45,34,66bsnl0zjb7l5akwo00h0y5me,1,47.9,56.2,2023-01-07T21:18:13.143Z,2023-01-10T07:50:07Z,3969529005,233,362,3969528897,265,,3969528895,152,,3969528899,286,,3969528891,13,,3969528893,56,Back,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777615,362,4,1,45,34,ewsf6evtguu9j7k6js4tlgl89,0,52.1,43.8,2023-01-07T21:18:13.144Z,2023-01-10T07:50:06Z,3969528979,56,Center,3972317957,178,,3969528985,285,,3969528977,13,,3969528981,152,,3969528983,265,,3969529011,233,456,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777747,364,17,1,45,53,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:18:32.512Z,2023-01-10T07:50:32Z,3969529613,32,,3969529615,392,,3969529617,13,243,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778095,365,27,1,45,55,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:18:34.589Z,2023-01-10T07:50:49Z,3969531603,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778073,458,27,1,45,55,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T21:18:34.589Z,2023-01-10T07:50:49Z,3969531641,41,Injury,3969531663,233,365,3969531645,53,2j8v4lkqeg1bcqp77ezseo8vd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778317,366,28,1,47,33,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:20:12.241Z,2023-01-10T07:50:53Z,3969532673,55,365,3969532693,233,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778301,459,28,1,47,33,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T21:20:12.241Z,2023-01-10T07:50:53Z,3969532719,233,366,3969532595,55,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778363,460,1,1,47,34,66bsnl0zjb7l5akwo00h0y5me,1,48.6,51.2,2023-01-07T21:20:13.961Z,2023-01-10T07:50:57Z,3972318439,178,,3969532933,140,52.8,3969532927,5,,3969532929,152,,3969532931,56,Center,3969532935,141,52.1,3969532939,213,0.1,3969532937,212,4.5,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778377,461,1,1,47,35,66bsnl0zjb7l5akwo00h0y5me,1,52.8,52.1,2023-01-07T21:20:14.940Z,2023-01-10T07:50:59Z,3969533021,140,48.0,3969533023,141,50.9,3969533027,213,3.3,3969533025,212,5.1,3969533019,56,Back,3972318453,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778399,462,1,1,47,38,66bsnl0zjb7l5akwo00h0y5me,1,47.4,47.2,2023-01-07T21:20:17.057Z,2023-01-10T07:51:02Z,3969533139,141,1.3,3969533135,56,Right,3969533141,212,37.4,3972318469,178,,3969533143,213,5.3,3969533137,140,67.1,3969533145,1,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778411,463,1,1,47,41,66bsnl0zjb7l5akwo00h0y5me,1,64.4,2.3,2023-01-07T21:20:20.177Z,2023-01-10T07:51:05Z,3969533229,56,Back,3969533231,140,43.6,3969533233,141,25.4,3972318497,178,,3969533237,213,2.5,3969533235,212,26.9,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778423,464,1,1,47,43,66bsnl0zjb7l5akwo00h0y5me,1,44.3,28,2023-01-07T21:20:22.715Z,2023-01-10T07:51:07Z,3969533323,140,38.8,3969533321,56,Back,3969533329,213,1.9,3972318523,178,,3969533325,141,55.7,3969533327,212,19.7,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778439,465,1,1,47,46,66bsnl0zjb7l5akwo00h0y5me,1,38.8,57,2023-01-07T21:20:25.448Z,2023-01-10T07:51:09Z,3969533423,213,0.9,3969533421,212,35.3,3969533419,141,98.7,3969533425,1,,3969533415,56,Left,3969533417,140,58.8,3972318547,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778461,466,1,1,47,49,66bsnl0zjb7l5akwo00h0y5me,1,58.8,98.7,2023-01-07T21:20:28.157Z,2023-01-10T07:51:13Z,3969533567,140,40.7,3969533565,56,Back,3969533569,141,72.5,3969533571,212,26.0,3972318581,178,,3969533573,213,3.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778469,467,1,1,47,51,66bsnl0zjb7l5akwo00h0y5me,1,40.7,72.5,2023-01-07T21:20:30.219Z,2023-01-10T07:51:16Z,3969533635,155,,3972318601,178,,3969533641,141,89.4,3969533639,140,76.2,3969533643,212,39.0,3969533637,56,Left,3969533647,1,,3969533645,213,0.3,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778493,468,1,1,47,53,66bsnl0zjb7l5akwo00h0y5me,1,76.2,89.4,2023-01-07T21:20:32.736Z,2023-01-10T07:51:19Z,3969533771,3,,3969533773,56,Left,3969533781,213,3.6,3969533777,141,86.4,3972318629,388,,3969533779,212,4.3,3969533775,140,72.6,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778495,469,61,1,47,55,66bsnl0zjb7l5akwo00h0y5me,0,74.8,79.5,2023-01-07T21:20:34.979Z,2023-01-10T07:51:30Z,3972318711,178,,3969533785,56,Left,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496314413,940,67,1,47,56,ewsf6evtguu9j7k6js4tlgl89,1,18.8,28.7,2023-01-07T21:20:35.267Z,2023-01-10T09:13:00Z,3972350919,233,1806,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496314411,1806,67,1,47,56,66bsnl0zjb7l5akwo00h0y5me,0,81.2,71.3,2023-01-07T21:20:35.268Z,2023-01-10T09:02:44Z,3972350931,233,940,,,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778573,367,12,1,47,56,ewsf6evtguu9j7k6js4tlgl89,1,17.5,30.1,2023-01-07T21:20:35.310Z,2023-01-10T09:13:00Z,3969534223,140,29.1,3969534229,213,1.0,3972318747,178,,3969534225,141,55.3,3969534227,212,21.0,3969534217,56,Back,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778531,470,1,1,47,58,66bsnl0zjb7l5akwo00h0y5me,1,72,47.9,2023-01-07T21:20:37.480Z,2023-01-10T07:51:41Z,3969533961,212,6.1,3969533963,213,1.9,3969533959,141,56.4,3969533955,56,Center,3972318789,178,,3969533957,140,70.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778541,471,1,1,47,59,66bsnl0zjb7l5akwo00h0y5me,1,70,56.4,2023-01-07T21:20:38.951Z,2023-01-10T07:51:45Z,3969534009,140,70.2,3969534015,213,1.5,3969534007,56,Center,3969534013,212,4.3,3972318817,178,,3969534011,141,62.7,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778563,472,1,1,48,1,66bsnl0zjb7l5akwo00h0y5me,1,70.2,62.7,2023-01-07T21:20:40.288Z,2023-01-10T07:51:47Z,3969534135,141,90.6,3969534139,213,1.1,3969534137,212,21.0,3969534133,140,78.7,3969534131,56,Left,3972318841,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778567,473,1,1,48,4,66bsnl0zjb7l5akwo00h0y5me,0,76.1,89.4,2023-01-07T21:20:43.280Z,2023-01-10T07:51:50Z,3969534183,212,27.6,3972318855,178,,3969534177,56,Center,3971551791,223,,3969534175,155,,3969534173,2,,3969534181,141,54.2,3969534185,213,5.2,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3971551793,20,,3969534179,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778581,368,12,1,48,5,ewsf6evtguu9j7k6js4tlgl89,1,13.4,38.2,2023-01-07T21:20:44.400Z,2023-01-10T07:51:54Z,3969534285,212,17.4,3969534279,56,Back,3969534287,213,5.6,3972318887,178,,3969534283,141,21.5,3969534281,140,26.0,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778585,369,49,1,48,6,ewsf6evtguu9j7k6js4tlgl89,1,26,21.5,2023-01-07T21:20:45.472Z,2023-01-10T07:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778589,370,1,1,48,7,ewsf6evtguu9j7k6js4tlgl89,1,26,21.5,2023-01-07T21:20:46.769Z,2023-01-10T07:52:00Z,3969534313,141,10.4,3972318927,178,,3969534311,140,19.5,3969534309,56,Back,3969534315,212,10.2,3969534317,213,4.0,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778619,371,1,1,48,8,ewsf6evtguu9j7k6js4tlgl89,1,19.1,8.1,2023-01-07T21:20:47.860Z,2023-01-10T07:52:02Z,3969534525,56,Right,3972318945,178,,3969534531,212,36.1,3969534529,141,3.4,3969534533,213,6.2,3969534527,140,53.3,3969534535,1,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778633,372,1,1,48,15,ewsf6evtguu9j7k6js4tlgl89,0,49,8.7,2023-01-07T21:20:54.226Z,2023-01-10T07:52:06Z,3969541227,233,474,3969534615,56,Center,3969534619,141,45.0,3969534617,140,56.0,3969534623,213,1.3,3972318979,178,,3969534621,212,25.8,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778649,474,43,1,48,16,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T21:20:55.315Z,2023-01-07T21:23:52Z,3969534711,56,Back,3969534759,233,372,3969534713,285,0,3969541225,144,74,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778675,475,1,1,48,17,66bsnl0zjb7l5akwo00h0y5me,1,46,54.2,2023-01-07T21:20:56.260Z,2023-01-10T07:52:11Z,3969534873,141,71.0,3972319005,178,,3969534871,140,61.4,3969534875,212,19.8,3969534869,56,Center,3969534879,1,,3969534877,213,0.6,3969534867,157,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778681,476,49,1,48,19,66bsnl0zjb7l5akwo00h0y5me,1,61.1,69.2,2023-01-07T21:20:58.273Z,2023-01-10T07:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778705,477,1,1,48,19,66bsnl0zjb7l5akwo00h0y5me,1,61.1,68.9,2023-01-07T21:20:58.993Z,2023-01-10T07:52:16Z,3969535031,140,65.6,3969535037,213,5.3,3972319047,178,,3969535029,56,Center,3969535035,212,8.8,3969535033,141,57.9,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778729,478,1,1,48,22,66bsnl0zjb7l5akwo00h0y5me,1,66.6,58.5,2023-01-07T21:21:01.054Z,2023-01-10T07:52:20Z,3969535185,213,4.5,3969535177,56,Center,3969535179,140,64.4,3969535183,212,11.5,3972319073,178,,3969535181,141,41.9,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778767,479,1,1,48,25,66bsnl0zjb7l5akwo00h0y5me,1,67.9,55.4,2023-01-07T21:21:04.574Z,2023-01-10T07:52:23Z,3969535371,213,1.0,3969535363,56,Left,3969535367,141,84.6,3972319107,178,,3969535369,212,23.2,3969535365,140,79.4,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778771,480,1,1,48,31,66bsnl0zjb7l5akwo00h0y5me,0,94.9,77.4,2023-01-07T21:21:10.056Z,2023-01-10T07:52:25Z,3971552689,386,,3969535389,2,,3969535403,212,3.6,3971552691,72,,3969535395,56,Center,3971552687,225,,3969535405,213,4.5,3972319127,178,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3969535399,140,94.3,3969535401,141,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778773,373,61,1,48,31,ewsf6evtguu9j7k6js4tlgl89,1,5.2,23.7,2023-01-07T21:21:10.210Z,2023-01-10T07:52:35Z,3972319207,389,,3969535409,56,Back,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778787,374,49,1,48,32,ewsf6evtguu9j7k6js4tlgl89,1,8.6,31.2,2023-01-07T21:21:11.331Z,2023-01-10T07:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778817,375,1,1,48,34,ewsf6evtguu9j7k6js4tlgl89,1,8.7,24.1,2023-01-07T21:21:13.097Z,2023-01-10T07:52:42Z,3969535585,141,5.6,3969535589,213,5.7,3972319269,178,,3969535587,212,23.0,3969535583,140,27.0,3969535581,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778821,376,3,1,48,36,ewsf6evtguu9j7k6js4tlgl89,0,35.3,5.6,2023-01-07T21:21:15.372Z,2023-01-10T07:52:50Z,3972319343,178,,3969535593,56,Back,3971552879,465,,3971552827,286,,3971552851,211,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778863,481,1,1,48,38,66bsnl0zjb7l5akwo00h0y5me,1,58.2,98.4,2023-01-07T21:21:17.488Z,2023-01-10T07:52:56Z,3969535793,56,Back,3969535801,213,3.2,3969535795,140,32.0,3969535799,212,27.7,3972319403,389,,3969535797,141,94.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778869,482,49,1,48,42,66bsnl0zjb7l5akwo00h0y5me,1,31.6,87.2,2023-01-07T21:21:21.185Z,2023-01-10T07:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778929,483,1,1,48,48,66bsnl0zjb7l5akwo00h0y5me,1,41.6,63.8,2023-01-07T21:21:27.461Z,2023-01-10T07:53:08Z,3969536081,140,50.6,3969536083,141,91.7,3969536079,56,Left,3969536087,213,1.1,3972319485,178,,3969536085,212,21.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778953,484,1,1,48,50,66bsnl0zjb7l5akwo00h0y5me,1,51.3,92.3,2023-01-07T21:21:29.538Z,2023-01-10T07:53:11Z,3969536207,213,0.1,3972319501,178,,3969536205,212,14.8,3969536201,140,65.3,3969536199,56,Left,3969536203,141,94.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778973,485,1,1,48,53,66bsnl0zjb7l5akwo00h0y5me,1,69.6,93.6,2023-01-07T21:21:32.495Z,2023-01-10T07:53:13Z,3969536285,141,90.0,3969536289,213,6.2,3969536287,212,22.2,3969536283,140,90.6,3972319549,178,,3969536281,56,Left,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778995,486,1,1,48,57,66bsnl0zjb7l5akwo00h0y5me,1,90.6,90,2023-01-07T21:21:36.166Z,2023-01-10T07:53:16Z,3969536407,141,89.7,3969536405,140,83.0,3969536409,212,8.0,3972319577,178,,3969536411,213,3.2,3969536403,56,Left,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779003,487,1,1,48,59,66bsnl0zjb7l5akwo00h0y5me,1,78.2,91.4,2023-01-07T21:21:38.856Z,2023-01-10T07:53:19Z,3972319603,178,,3969536447,56,Center,3969536451,141,78.8,3969536449,140,69.9,3969536455,213,3.9,3969536453,212,12.2,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779019,488,1,1,49,1,66bsnl0zjb7l5akwo00h0y5me,1,69.9,78.8,2023-01-07T21:21:40.442Z,2023-01-10T07:53:22Z,3969536527,212,12.7,3969536525,141,60.5,3969536529,213,4.5,3972319623,178,,3969536521,56,Center,3969536523,140,67.4,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779023,489,1,1,49,4,66bsnl0zjb7l5akwo00h0y5me,1,67,62.4,2023-01-07T21:21:43.151Z,2023-01-10T07:53:26Z,3969536553,141,79.2,3969536551,140,71.5,3972319647,178,,3969536549,56,Left,3969536555,212,12.4,3969536557,213,1.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779027,490,1,1,49,6,66bsnl0zjb7l5akwo00h0y5me,1,71.6,79.4,2023-01-07T21:21:45.199Z,2023-01-10T07:53:29Z,3972319661,178,,3969536581,141,66.5,3969536583,212,14.9,3969536579,140,83.1,3969536585,213,5.7,3969536577,56,Center,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779041,491,1,1,49,6,66bsnl0zjb7l5akwo00h0y5me,1,83.1,66.5,2023-01-07T21:21:45.961Z,2023-01-10T07:53:34Z,3969536673,213,0.8,3969536665,56,Left,3969536669,141,85.5,3972319693,178,,3969536667,140,96.3,3969536671,212,18.9,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779053,492,1,1,49,10,66bsnl0zjb7l5akwo00h0y5me,0,96.3,85.5,2023-01-07T21:21:49.938Z,2023-01-10T07:53:40Z,3969536727,141,83.6,3969536725,140,91.2,3969536731,213,3.4,3969536729,212,5.5,3972319727,389,,3969536723,56,Left,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779045,377,49,1,49,12,ewsf6evtguu9j7k6js4tlgl89,1,10.2,14,2023-01-07T21:21:51.930Z,2023-01-10T07:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779065,378,1,1,49,12,ewsf6evtguu9j7k6js4tlgl89,1,12.5,16.1,2023-01-07T21:21:51.999Z,2023-01-10T07:53:50Z,3969536793,56,Back,3972319799,178,,3969536801,213,6.2,3969536795,140,22.7,3969536799,212,10.8,3969536797,141,14.3,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779077,379,1,1,49,14,ewsf6evtguu9j7k6js4tlgl89,0,22.2,15.3,2023-01-07T21:21:53.732Z,2023-01-10T07:53:54Z,3969536863,213,5.3,3969536857,141,6.2,3972319819,178,,3969536853,56,Back,3969536855,140,25.9,3969536859,212,7.3,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779099,493,8,1,49,16,66bsnl0zjb7l5akwo00h0y5me,1,69.4,96.9,2023-01-07T21:21:55.374Z,2023-01-10T07:54:00Z,3969536969,56,Left,3971553249,385,,3972319867,389,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779089,380,61,1,49,16,ewsf6evtguu9j7k6js4tlgl89,1,25.5,6.2,2023-01-07T21:21:55.489Z,2023-01-10T07:54:03Z,3969536923,56,Back,3972319891,178,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496163461,1162,61,1,49,16,66bsnl0zjb7l5akwo00h0y5me,1,71.7,89.9,2023-01-07T21:21:55.563Z,2023-01-10T07:54:08Z,3971553381,56,Left,3972319923,389,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779109,494,49,1,49,18,66bsnl0zjb7l5akwo00h0y5me,1,69.5,92.3,2023-01-07T21:21:57.204Z,2023-01-10T07:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
