id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2518031311,332,5,2,47,22,22mo7qbsnyi8wtucpvhgvhw2q,1,5.4,101.6,2023-03-10T21:26:01.952Z,2023-03-13T12:44:43Z,4086752237,233,549,4086752181,56,Back,4086752183,347,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031299,549,5,2,47,22,66bsnl0zjb7l5akwo00h0y5me,0,94.6,-1.6,2023-03-10T21:26:01.952Z,2023-03-13T12:44:43Z,4086752111,56,Right,4086752113,347,,4086752259,233,332,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031453,333,1,2,47,42,22mo7qbsnyi8wtucpvhgvhw2q,1,5.4,100,2023-03-10T21:26:21.534Z,2023-03-13T12:44:44Z,4086757129,189,,4086753051,213,5.0,4086753049,212,13.8,4086753047,141,82.6,4086753041,107,,4086753045,140,9.2,4086753043,56,Back,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031465,334,1,2,47,44,22mo7qbsnyi8wtucpvhgvhw2q,1,9.2,82.6,2023-03-10T21:26:24.061Z,2023-03-13T12:44:48Z,4086753113,56,Back,4095926405,178,,4086753115,140,3.4,4086753117,141,49.7,4086757327,189,,4086753119,212,23.2,4086753121,213,4.4,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031481,335,1,2,47,47,22mo7qbsnyi8wtucpvhgvhw2q,1,3.5,49.7,2023-03-10T21:26:26.608Z,2023-03-13T12:44:50Z,4086753207,140,25.6,4086753211,212,34.5,4086753209,141,12.2,4086753205,56,Back,4086753215,1,,4095926445,178,,4086753213,213,5.5,4086753203,155,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031491,336,1,2,47,51,22mo7qbsnyi8wtucpvhgvhw2q,1,26.6,14.4,2023-03-10T21:26:31.351Z,2023-03-13T13:02:54Z,4086753275,212,7.6,4086753271,140,31.4,4095926565,178,,4086753277,213,0.8,4086753269,56,Back,4086753273,141,22.8,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031523,337,43,2,47,53,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:26:33.265Z,2023-03-10T21:26:39Z,4086753577,144,3,4086753431,56,Back,4086753433,285,0,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031525,338,4,2,47,55,22mo7qbsnyi8wtucpvhgvhw2q,1,41,8.6,2023-03-10T21:26:34.997Z,2023-03-13T12:44:58Z,4086753441,152,,4086753445,286,,4086753461,233,551,4086753437,13,,4086753439,56,Back,4086754163,294,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031527,551,4,2,47,55,66bsnl0zjb7l5akwo00h0y5me,0,59,91.4,2023-03-10T21:26:34.998Z,2023-03-13T12:44:57Z,4086753499,233,338,4095926609,178,,4086754493,294,,4086753455,285,,4086753451,152,,4086753449,56,Left,4086753447,13,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031753,339,1,2,48,12,22mo7qbsnyi8wtucpvhgvhw2q,1,37.2,11.1,2023-03-10T21:26:51.535Z,2023-03-13T12:44:59Z,4086754585,141,44.5,4086754589,213,1.7,4086754581,56,Back,4086754587,212,22.9,4086754577,5,,4086754579,152,,4086754583,140,34.6,4095926663,178,,3gelookco8f9ft0guaec03t3o,Tiago Santos,4086756653,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031771,340,1,2,48,13,22mo7qbsnyi8wtucpvhgvhw2q,1,34.6,44.5,2023-03-10T21:26:53.022Z,2023-03-13T12:45:01Z,4086756691,189,,4086754673,140,24.9,4095926723,178,,4086754675,141,72.3,4086754679,213,2.1,4086754671,56,Back,4086754677,212,21.5,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031789,341,1,2,48,15,22mo7qbsnyi8wtucpvhgvhw2q,1,24.7,72.9,2023-03-10T21:26:54.717Z,2023-03-13T12:45:04Z,4086754773,212,12.9,4086754769,140,26.4,4086754767,56,Back,4086754775,213,1.4,4086754771,141,91.7,4095926793,178,,4086756869,189,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031801,342,1,2,48,19,22mo7qbsnyi8wtucpvhgvhw2q,1,26.3,89.4,2023-03-10T21:26:58.864Z,2023-03-13T12:45:07Z,4086754817,213,3.8,4086754809,56,Back,4086754811,140,12.2,4086754815,212,19.0,4095926911,178,,4086754813,141,71.8,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031825,343,1,2,48,22,22mo7qbsnyi8wtucpvhgvhw2q,1,12.2,71.8,2023-03-10T21:27:01.579Z,2023-03-13T12:45:10Z,4086754955,212,17.7,4095926999,178,,4086754951,140,3.7,4086754957,213,4.2,4086754949,56,Back,4086754953,141,49.3,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031861,344,1,2,48,25,22mo7qbsnyi8wtucpvhgvhw2q,0,3.3,41.6,2023-03-10T21:27:05.039Z,2023-03-13T12:45:15Z,4086755101,212,55.3,4086755095,56,Right,4086755105,1,,4086755099,141,20.4,4086755097,140,54.1,4086755093,155,,4086755103,213,6.0,4095927153,178,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031875,552,49,2,48,28,66bsnl0zjb7l5akwo00h0y5me,1,39.1,71.3,2023-03-10T21:27:08.098Z,2023-03-13T12:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031895,553,61,2,48,30,66bsnl0zjb7l5akwo00h0y5me,0,39.1,71.3,2023-03-10T21:27:09.761Z,2023-03-13T12:45:34Z,4095927845,21,,4095927847,178,,4086755301,56,Back,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031893,345,49,2,48,30,22mo7qbsnyi8wtucpvhgvhw2q,1,69.5,18.5,2023-03-10T21:27:10.051Z,2023-03-13T12:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031911,346,3,2,48,32,22mo7qbsnyi8wtucpvhgvhw2q,1,66.6,21.5,2023-03-10T21:27:12.191Z,2023-03-13T12:46:10Z,4086755403,56,Center,4086755405,286,,4086755411,233,554,4095928421,178,,4092159343,464,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031903,554,45,2,48,32,66bsnl0zjb7l5akwo00h0y5me,0,33.4,78.5,2023-03-10T21:27:12.191Z,2023-03-13T12:46:10Z,4086755331,56,Back,4086755419,233,346,4086755333,285,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031915,347,1,2,48,35,22mo7qbsnyi8wtucpvhgvhw2q,0,81.6,6.7,2023-03-10T21:27:14.766Z,2023-03-13T12:46:14Z,4095929251,178,,4086755423,56,Right,4086755427,141,13.4,4086755429,212,12.1,4086755425,140,70.9,4086755431,213,2.8,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031923,555,49,2,48,36,66bsnl0zjb7l5akwo00h0y5me,1,25.1,85.2,2023-03-10T21:27:16.515Z,2023-03-13T12:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031939,556,1,2,48,37,66bsnl0zjb7l5akwo00h0y5me,1,25.1,85.2,2023-03-10T21:27:16.593Z,2023-03-13T12:46:22Z,4095929501,178,,4086755539,213,4.5,4086755531,141,78.6,4086755527,140,24.1,4086755535,212,4.6,4086755521,56,Back,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031955,557,1,2,48,38,66bsnl0zjb7l5akwo00h0y5me,1,24.8,78.6,2023-03-10T21:27:18.034Z,2023-03-13T12:46:27Z,4086755633,212,9.4,4086755631,141,68.4,4086755635,213,5.4,4086755627,56,Back,4086755629,140,30.8,4095929699,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031965,558,1,2,48,39,66bsnl0zjb7l5akwo00h0y5me,1,30.8,68.4,2023-03-10T21:27:19.165Z,2023-03-13T12:46:31Z,4086755703,213,3.3,4086755701,212,9.3,4095929763,178,,4086755695,56,Back,4086755699,141,65.7,4086755697,140,22.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032033,559,1,2,48,42,66bsnl0zjb7l5akwo00h0y5me,1,20.9,66.5,2023-03-10T21:27:21.633Z,2023-03-13T12:46:33Z,4086756027,1,,4086756021,141,31.9,4086756025,213,5.5,4086756017,56,Back,4086756019,140,42.0,4086756023,212,32.3,4095929807,178,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032075,560,1,2,48,46,66bsnl0zjb7l5akwo00h0y5me,1,54.1,43,2023-03-10T21:27:26.059Z,2023-03-13T12:46:37Z,4095929903,178,,4086756245,213,1.3,4086756247,1,,4086756241,141,91.2,4086756237,56,Left,4086756239,140,61.2,4086756243,212,33.6,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032099,561,1,2,48,51,66bsnl0zjb7l5akwo00h0y5me,1,72.4,77.3,2023-03-10T21:27:31.412Z,2023-03-13T12:46:42Z,4086756393,141,87.5,4095930057,178,,4086756389,56,Left,4086756395,212,15.2,4086756397,213,0.5,4086756391,140,85.3,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032147,562,1,2,48,54,66bsnl0zjb7l5akwo00h0y5me,0,92.5,80.6,2023-03-10T21:27:34.377Z,2023-03-13T12:46:45Z,4086756671,213,4.6,4095930119,178,,4092167891,72,,4086756661,155,,4086756659,2,,4086757155,345,,4086756663,56,Right,4092167889,224,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,4086756665,140,4086756669,212,4086756667,141,0.0,4086756673,1,,,,,87.5,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032145,348,5,2,48,59,22mo7qbsnyi8wtucpvhgvhw2q,1,13.2,101.7,2023-03-10T21:27:38.677Z,2023-03-13T12:46:48Z,4086756651,347,,4086756649,56,Back,4086757407,233,564,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032171,564,5,2,48,59,66bsnl0zjb7l5akwo00h0y5me,0,86.8,-1.7,2023-03-10T21:27:38.677Z,2023-03-13T12:46:47Z,4086756793,56,Right,4086756795,347,,4086757411,233,348,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032151,563,43,2,48,59,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:27:39.117Z,2023-03-10T21:28:14Z,4086756689,56,Right,4086758035,144,61,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032189,349,27,2,49,6,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:27:45.822Z,2023-03-13T12:46:51Z,4086837717,233,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518032287,565,27,2,49,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:27:45.822Z,2023-03-13T12:46:51Z,4086837709,233,349,4086757395,41,Injury,4086757397,53,dowh6oc93ggduous7ligguqne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033259,350,28,2,51,9,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:29:49.049Z,2023-03-13T12:47:00Z,4086837727,233,566,4086762803,55,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033335,566,28,2,51,9,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:29:49.049Z,2023-03-13T12:47:00Z,4086837721,233,350,4086763261,55,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033367,351,1,2,51,33,22mo7qbsnyi8wtucpvhgvhw2q,1,13.2,100,2023-03-10T21:30:12.811Z,2023-03-13T12:47:05Z,4086763425,213,5.2,4086763421,141,94.6,4086763415,107,,4086763417,56,Back,4086765459,189,,4086763419,140,15.5,4086763423,212,5.6,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033413,352,1,2,51,33,22mo7qbsnyi8wtucpvhgvhw2q,1,14.4,93.8,2023-03-10T21:30:12.942Z,2023-03-13T12:47:16Z,4095931201,178,,4086765515,189,,4086763685,140,9.3,4086763697,213,2.6,4086763691,141,98.1,4086763695,212,6.1,4086763681,56,Back,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033695,354,1,2,51,33,22mo7qbsnyi8wtucpvhgvhw2q,1,12.7,95,2023-03-10T21:30:13.151Z,2023-03-13T12:47:26Z,4086765393,140,11.2,4086765401,1,,4086765679,189,,4086765399,213,4.7,4086765391,56,Back,4086765397,212,56.9,4086765387,155,,4086765389,196,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4086765395,141,4095931519,178,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033443,353,1,2,51,43,22mo7qbsnyi8wtucpvhgvhw2q,0,28.4,9.7,2023-03-10T21:30:23.009Z,2023-03-13T12:47:28Z,4086763887,140,60.2,4086763895,1,,4086763889,141,74.2,4086763881,155,,4086763891,212,55.1,4086763885,56,Center,4095931679,178,,4086763893,213,0.9,3gelookco8f9ft0guaec03t3o,Tiago Santos,4086763883,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033447,567,49,2,51,46,66bsnl0zjb7l5akwo00h0y5me,1,38.8,17.2,2023-03-10T21:30:26.076Z,2023-03-13T12:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033455,568,1,2,51,46,66bsnl0zjb7l5akwo00h0y5me,1,38.8,17.2,2023-03-10T21:30:26.139Z,2023-03-13T12:47:36Z,4095931879,178,,4086763947,140,45.5,4086763949,141,24.8,4086763945,56,Back,4086763951,212,8.7,4086763953,213,0.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033465,569,1,2,51,47,66bsnl0zjb7l5akwo00h0y5me,1,44.9,25.6,2023-03-10T21:30:27.347Z,2023-03-13T12:47:39Z,4086764023,141,18.7,4086764021,140,29.7,4086764027,213,3.4,4086764025,212,16.6,4086764019,56,Back,4095931947,178,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033501,570,1,2,51,49,66bsnl0zjb7l5akwo00h0y5me,1,29.7,18.7,2023-03-10T21:30:28.945Z,2023-03-13T12:47:42Z,4086764227,212,26.0,4086764229,213,2.6,4086764221,140,8.1,4086764225,141,37.3,4095932009,178,,4086764217,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033517,571,1,2,51,52,66bsnl0zjb7l5akwo00h0y5me,1,9.7,37.6,2023-03-10T21:30:32.527Z,2023-03-13T12:47:46Z,4095932073,178,,4086764323,212,40.9,4086764327,1,,4086764321,141,92.4,4086764325,213,1.1,4086764317,56,Back,4086764319,140,25.7,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033561,572,1,2,51,56,66bsnl0zjb7l5akwo00h0y5me,1,25.8,92.1,2023-03-10T21:30:36.171Z,2023-03-13T12:47:52Z,4086764581,212,12.8,4086764575,56,Back,4086764577,140,31.6,4086764579,141,75.6,4095932215,178,,4086764583,213,5.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033601,573,1,2,52,2,66bsnl0zjb7l5akwo00h0y5me,1,36.3,65.7,2023-03-10T21:30:41.630Z,2023-03-13T12:47:55Z,4086764825,141,30.4,4086764827,212,24.4,4086764829,213,4.5,4086764821,56,Back,4086764823,140,32.4,4095932295,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033615,574,1,2,52,5,66bsnl0zjb7l5akwo00h0y5me,1,36.9,25.9,2023-03-10T21:30:44.935Z,2023-03-13T12:47:58Z,4086764925,213,5.2,4086764921,141,3.1,4095932389,178,,4086764917,56,Back,4086764919,140,44.6,4086764923,212,17.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033639,575,1,2,52,7,66bsnl0zjb7l5akwo00h0y5me,1,44.6,3.1,2023-03-10T21:30:47.127Z,2023-03-13T12:48:00Z,4095932467,178,,4086765095,213,2.5,4086765087,56,Back,4086765089,140,34.8,4086765091,141,13.4,4086765093,212,12.4,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033709,576,1,2,52,10,66bsnl0zjb7l5akwo00h0y5me,1,34.7,17.6,2023-03-10T21:30:49.979Z,2023-03-13T12:48:03Z,4086765467,212,38.2,4086765461,56,Back,4086765469,213,1.5,4086765465,141,73.5,4095932559,178,,4086765463,140,38.2,4086765471,1,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033721,577,1,2,52,19,66bsnl0zjb7l5akwo00h0y5me,1,41.3,71.9,2023-03-10T21:30:58.544Z,2023-03-13T12:48:08Z,4086765531,56,Back,4086765539,213,4.7,4086765537,212,30.6,4086765535,141,26.9,4095932725,178,,4086765533,140,41.5,4086765571,189,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033749,578,1,2,52,20,66bsnl0zjb7l5akwo00h0y5me,1,43.3,18.1,2023-03-10T21:30:59.964Z,2023-03-13T12:48:11Z,4086765701,141,3.5,4086765705,213,5.6,4095932799,178,,4086765697,56,Right,4086765699,140,55.0,4086765703,212,15.8,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033789,579,1,2,52,23,66bsnl0zjb7l5akwo00h0y5me,1,55.3,3.2,2023-03-10T21:31:02.628Z,2023-03-13T12:48:14Z,4086765927,141,13.9,4086765929,212,16.6,4086765925,140,41.1,4086765931,213,2.7,4086765923,56,Back,4095932901,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033825,580,1,2,52,30,66bsnl0zjb7l5akwo00h0y5me,1,43.5,22.3,2023-03-10T21:31:09.612Z,2023-03-13T12:48:18Z,4086766155,212,11.1,4086766157,213,0.5,4086766151,140,52.5,4086766149,56,Center,4086766153,141,30.8,4095932989,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033879,581,1,2,52,33,66bsnl0zjb7l5akwo00h0y5me,1,43.7,47,2023-03-10T21:31:13.475Z,2023-03-13T12:48:20Z,4095933077,178,,4086766463,212,58.8,4086766461,141,97.8,4086766467,1,,4086766457,56,Left,4086766459,140,89.0,4086766465,213,0.6,4086766455,155,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033881,355,43,2,52,40,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:31:19.906Z,2023-03-10T21:31:31Z,4086767145,144,45,4086766473,56,Back,4086766475,285,0,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033933,582,43,2,52,40,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:31:19.906Z,2023-03-10T21:31:30Z,4086767071,144,3,4086766877,233,355,4086766817,286,0,4086766815,56,Left,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519061511,919,3,2,52,40,66bsnl0zjb7l5akwo00h0y5me,0,93.4,85.9,2023-03-10T21:31:19.935Z,2023-03-13T12:48:27Z,4092180857,286,,4092180859,465,,4092180861,467,3gelookco8f9ft0guaec03t3o,4095933343,178,,4092180855,56,Left,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033935,583,4,2,52,41,66bsnl0zjb7l5akwo00h0y5me,1,95.2,82.4,2023-03-10T21:31:20.667Z,2023-03-13T12:48:31Z,4086766823,152,,4086766825,265,,4086766855,233,356,4086766821,56,Left,4086766827,286,,4086766819,13,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033899,356,4,2,52,41,22mo7qbsnyi8wtucpvhgvhw2q,0,4.8,17.6,2023-03-10T21:31:20.668Z,2023-03-13T12:48:30Z,4086766615,265,,4086766871,233,583,4086766611,56,Back,4086766617,285,,4086766609,13,,4086766613,152,,4095933415,178,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518033947,357,17,2,52,45,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:31:25.490Z,2023-03-13T12:48:34Z,4086766895,31,,4086766899,13,243,4086766897,393,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034349,358,27,2,53,45,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:32:25.468Z,2023-03-13T12:48:41Z,4086769319,233,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034381,584,27,2,53,45,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:32:25.468Z,2023-03-13T12:48:41Z,4086769295,53,dowh6oc93ggduous7ligguqne,4086769293,41,Injury,4086769297,233,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034745,359,28,2,54,56,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:33:35.956Z,2023-03-13T12:49:03Z,4086771509,233,587,4086771345,55,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
