id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485426965,373,1,2,45,0,7fn0aazbc8nx0u040aulozds1,1,50.2,49.9,2022-11-13T16:34:02.865Z,2022-11-16T04:42:05Z,3914782243,279,S,3914782233,56,Back,3914782235,140,33.9,3914782237,141,44.6,3914782239,212,17.5,3917961965,178,,3914782241,213,3.3,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428433,387,40,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:34:03.178Z,2022-11-16T06:22:23Z,3914790123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3914790113,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3914790117,59,"97, 14, 24, 6, 3, 4, 20, 8, 90, 22, 79, 13, 16, 17, 19, 23, 25, 70",3914790127,194,chy52wzncc8ulmer9z2rebit,3914790109,30,"9uc54rlxmahbfppv97zi81yhh, 7m2za4jynw9fdc2ax1455ibpx, chy52wzncc8ulmer9z2rebit, 3ynj76lod24r597rmhshxczpx, 2amti8wga8jpons4mizksjd1x, 10mmhviatbpx75fslh68s25lh, 575pl0igxsevhmf6nfmjwwyxh, de1nmkgahbsrky75itebiitp1, 8ilf7i6y4c9ezpgddh5h3ohlg, 9xk50bv3qlja26r1ecary1y3t, bljvhirrui29i12tysjdtmnd, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 2gek3shxyc91h8bth9q8opyei, eblsjvbkd7vws1qpx7td1eacp, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, adsrfhfo35n0tctahgcyqugru",3914790119,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427077,374,1,2,45,3,7fn0aazbc8nx0u040aulozds1,1,36,45.1,2022-11-13T16:34:05.903Z,2022-11-16T04:42:12Z,3914782765,213,0.6,3914782761,141,92.0,3914782767,1,,3914782759,140,80.8,3914782755,155,,3914782763,212,56.8,3917962027,178,,3914782757,56,Left,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427081,375,61,2,45,7,7fn0aazbc8nx0u040aulozds1,0,81.5,95,2022-11-13T16:34:10.628Z,2022-11-16T04:42:17Z,3914782785,56,Left,3917962061,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427099,376,5,2,45,9,7fn0aazbc8nx0u040aulozds1,0,82.2,101.2,2022-11-13T16:34:12.224Z,2022-11-16T04:42:21Z,3914782867,347,,3914782865,56,Left,3914783579,233,437,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427225,437,5,2,45,9,491xixnlsp75o7cr3w2gc1o0z,1,17.8,-1.2,2022-11-13T16:34:12.224Z,2022-11-16T04:42:20Z,3914783555,233,376,3914783547,56,Back,3914783549,347,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427241,438,1,2,45,18,491xixnlsp75o7cr3w2gc1o0z,0,18,0,2022-11-13T16:34:21.648Z,2022-11-16T04:42:23Z,3914783643,141,11.6,3914783641,140,40.6,3914783645,212,25.2,3914783647,213,0.3,3914783639,56,Back,3914783649,1,,3914783637,107,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427283,377,1,2,45,20,7fn0aazbc8nx0u040aulozds1,0,61.5,96.2,2022-11-13T16:34:23.534Z,2022-11-16T04:42:28Z,3914783861,213,6.0,3917962129,388,,3914783853,56,Left,3914783851,3,,3914783855,140,68.2,3914783857,141,93.5,3914783859,212,7.3,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427285,439,61,2,45,21,491xixnlsp75o7cr3w2gc1o0z,1,40.5,11.5,2022-11-13T16:34:23.857Z,2022-11-16T04:42:40Z,3917962169,178,,3917962219,21,,3914783871,56,Back,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427329,440,1,2,45,22,491xixnlsp75o7cr3w2gc1o0z,0,32.7,17.2,2022-11-13T16:34:25.134Z,2022-11-16T04:42:47Z,3914784079,140,35.5,3914784085,213,0.6,3914784081,141,20.0,3914784201,236,,3914784207,286,,3914784077,56,Back,3914784203,233,378,3914784083,212,3.5,bid3fvgjmfnik2pegy9av3tux,B. Toma,3917962281,178,3914784111,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427321,378,74,2,45,22,7fn0aazbc8nx0u040aulozds1,1,67.8,86.3,2022-11-13T16:34:25.227Z,2022-11-16T04:42:53Z,3914784043,56,Left,3914784045,285,,3917962327,178,,3914784269,233,440,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427367,441,49,2,45,23,491xixnlsp75o7cr3w2gc1o0z,1,35.9,22.1,2022-11-13T16:34:26Z,2022-11-16T04:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427391,442,1,2,45,23,491xixnlsp75o7cr3w2gc1o0z,1,35.1,29.5,2022-11-13T16:34:26.104Z,2022-11-16T04:43:08Z,3917962431,178,,3914784403,140,31.1,3914784401,56,Back,3914784405,141,49.1,3914784407,212,14.0,3914784409,213,1.9,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427495,443,1,2,45,24,491xixnlsp75o7cr3w2gc1o0z,1,30.9,53.4,2022-11-13T16:34:27.384Z,2022-11-16T04:43:12Z,3914784987,213,1.2,3914784979,56,Back,3914784981,140,39.0,3914784985,212,26.5,3914784983,141,90.3,3917962455,178,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427573,444,1,2,45,32,491xixnlsp75o7cr3w2gc1o0z,1,67.8,92.1,2022-11-13T16:34:34.880Z,2022-11-16T04:44:27Z,3914785455,141,45.7,3917962495,178,,3914786695,154,,3914785463,1,,3917587819,72,,3914785457,212,40.1,3917587817,224,,3914785461,213,5.4,3zkqv88qpc3tm22pex5qfillh,Antunes,3914785447,2,3914785451,56,Center,3914785449,155,,3914785453,140,3914786693,210,,,,,,,,,,,,1,,,91.3,15,,,,,,
2485427625,446,15,2,45,33,491xixnlsp75o7cr3w2gc1o0z,1,91.4,46.6,2022-11-13T16:34:36.739Z,2022-11-16T04:44:28Z,3914786741,29,,3914786763,146,98.5,3914786759,103,1.9,3914786735,76,,3914790091,114,,3914786247,15,,3914786285,233,379,3914785725,56,Center,3yenbonc310rzql4ey73v7bsa,N. Koffi,3914786749,55,3914786757,102,52.3,3914785721,22,,3914785723,17,3914786745,154,3914786251,328,3917962941,178,3914786767,147,49.6,3914790097,391,,444,,,,,,,,,,,
2485427601,379,10,2,45,35,7fn0aazbc8nx0u040aulozds1,1,2.6,51,2022-11-13T16:34:38.026Z,2022-11-16T04:44:43Z,3917589347,376,,3914786289,233,446,3914786011,179,,3914785597,56,Back,3914786009,177,,3914785595,182,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427613,380,52,2,45,35,7fn0aazbc8nx0u040aulozds1,1,3.2,48.7,2022-11-13T16:34:38.417Z,2022-11-16T04:44:49Z,3917963077,179,,3917589373,376,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427615,445,43,2,45,36,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:34:39.229Z,2022-11-13T16:34:42Z,3914785673,140,91.2,3914785923,144,12,3914785679,213,3.1,3914785671,56,Center,3914785675,141,45.7,3914785677,212,0.1,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427855,381,1,2,45,48,7fn0aazbc8nx0u040aulozds1,1,9.2,47.5,2022-11-13T16:34:51.552Z,2022-11-16T04:44:53Z,3917963087,178,,3914786963,56,Back,3914786971,213,6.2,3914786969,212,21.9,3914786965,140,30.0,3914786961,123,,3914786967,141,45.1,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485427997,382,1,2,45,51,7fn0aazbc8nx0u040aulozds1,1,30.5,46.7,2022-11-13T16:34:54.300Z,2022-11-16T04:45:08Z,3914787771,141,84.2,3914787775,213,1.0,3914787767,56,Back,3914787773,212,29.6,3914787769,140,44.9,3917963161,178,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428041,383,1,2,45,59,7fn0aazbc8nx0u040aulozds1,1,73.4,89.7,2022-11-13T16:35:02.643Z,2022-11-16T04:45:27Z,3917963269,178,,3914787975,56,Left,3914787977,140,66.5,3914787987,213,3.7,3914787981,141,83.6,3914787985,212,8.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428107,384,1,2,46,1,7fn0aazbc8nx0u040aulozds1,1,69.9,83.8,2022-11-13T16:35:04.807Z,2022-11-16T04:45:34Z,3914788373,56,Center,3917963297,178,,3914788379,212,10.5,3914789023,210,13,3914788381,213,5.7,3914788375,140,78.3,3914788377,141,75.4,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2485428129,386,13,2,46,4,7fn0aazbc8nx0u040aulozds1,1,76.8,70.5,2022-11-13T16:35:07.128Z,2022-11-16T04:45:35Z,3914789043,81,,3914789059,230,98.6,3914788617,20,,3914789063,231,51.6,3914789055,215,,3914788475,18,,3914789053,103,91.7,3917963327,178,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3914788481,56,3914789045,29,,3914788471,22,,3914789051,102,3914789047,55,,,,,,,,,,,Center,,,,39.8,384,,,,,,
2485428113,385,5,2,46,6,7fn0aazbc8nx0u040aulozds1,0,101,51.5,2022-11-13T16:35:09.412Z,2022-11-16T04:45:44Z,3914788409,56,Center,3914791651,233,447,3914788411,346,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428453,447,5,2,46,6,491xixnlsp75o7cr3w2gc1o0z,1,-1,48.5,2022-11-13T16:35:09.412Z,2022-11-16T04:45:44Z,3914790217,346,,3914790215,56,Back,3914791593,233,385,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428745,448,1,2,46,33,491xixnlsp75o7cr3w2gc1o0z,0,4.5,54.9,2022-11-13T16:35:36.182Z,2022-11-16T04:46:06Z,3914791963,141,67.8,3914791957,124,,3914791985,74,,3914791971,213,0.1,3914791977,1,,3914791959,56,Center,3914791967,212,70.8,3914791961,140,71.4,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428741,388,1,2,46,36,7fn0aazbc8nx0u040aulozds1,0,35,39.4,2022-11-13T16:35:39.157Z,2022-11-16T04:46:09Z,3914791949,213,5.6,3917963571,388,,3914791941,56,Right,3914791945,141,10.6,3914791947,212,30.3,3914791939,3,,3914791943,140,57.0,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428777,449,44,2,46,39,491xixnlsp75o7cr3w2gc1o0z,1,43.3,88.8,2022-11-13T16:35:42.667Z,2022-11-16T05:19:16Z,3914792155,285,,3914792165,233,389,3914792153,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428755,389,44,2,46,39,7fn0aazbc8nx0u040aulozds1,0,56.7,11.2,2022-11-13T16:35:42.668Z,2022-11-16T04:46:14Z,3914792239,233,449,3914792033,56,Right,3914792035,286,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428795,450,12,2,46,40,491xixnlsp75o7cr3w2gc1o0z,1,41.8,91.8,2022-11-13T16:35:42.898Z,2022-11-16T05:19:17Z,3914792261,212,8.2,3914792447,15,,3914792255,56,Back,3914792263,213,1.0,3914792257,140,46.1,3917963631,388,,3914792259,141,100.0,3914792347,167,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428871,390,5,2,46,42,7fn0aazbc8nx0u040aulozds1,1,54.3,-2,2022-11-13T16:35:45.096Z,2022-11-16T04:46:20Z,3914792809,233,451,3914792749,56,Right,3914792751,347,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428809,451,5,2,46,42,491xixnlsp75o7cr3w2gc1o0z,0,45.7,102,2022-11-13T16:35:45.096Z,2022-11-16T04:46:20Z,3914792831,233,390,3914792321,56,Back,3914792323,347,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428987,391,1,2,46,47,7fn0aazbc8nx0u040aulozds1,1,54.7,0,2022-11-13T16:35:50.368Z,2022-11-16T04:46:26Z,3914793447,56,Right,3914793455,141,10.9,3914793451,140,88.9,3914793459,212,36.9,3914793461,213,0.2,3914793443,107,,3914793467,1,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485429009,393,4,2,46,50,7fn0aazbc8nx0u040aulozds1,1,88.8,11.1,2022-11-13T16:35:53.059Z,2022-11-16T04:46:33Z,3914793717,233,452,3914793603,295,,3914793605,56,Right,3914793601,13,,3914793607,152,,3914793609,286,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428997,452,4,2,46,50,491xixnlsp75o7cr3w2gc1o0z,0,11.2,88.9,2022-11-13T16:35:53.060Z,2022-11-16T04:46:33Z,3914793533,152,,3914793751,233,393,3914793527,13,,3914793529,295,,3917963775,178,,3914793531,56,Back,3914793535,285,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485428995,392,43,2,46,55,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:35:58.593Z,2022-11-13T16:36:02Z,3914793793,144,42,,,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485430041,394,1,2,47,52,7fn0aazbc8nx0u040aulozds1,1,88.8,5.6,2022-11-13T16:36:55.733Z,2022-11-16T04:46:45Z,3914839461,210,13,3914799323,141,43.9,3917963815,178,,3914799321,140,92.9,3917591137,224,,3914799319,56,Center,3917591139,20,,3914839463,154,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3914799317,152,3914799315,155,,3914799313,5,,3914799327,213,3914799325,212,3914799311,2,,,,,,,,,,1,,,1.4,26.4,,,,,,
2485430107,395,13,2,47,53,7fn0aazbc8nx0u040aulozds1,1,92,42.5,2022-11-13T16:36:56.813Z,2022-11-16T04:46:46Z,3914799777,56,Center,3914826969,328,,3914826513,17,,3914839479,29,,3914839495,230,99.4,3914839487,102,98.5,3914839497,231,48.7,3914826961,24,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3914839483,55,3914839493,147,58.3,3917592767,391,,3914839491,146,3917963883,388,3914839481,154,3914826965,15,3914826971,153,,3914839477,73,,394,,,,98.0,,1,3914839489,103,4.2,,
2485430115,396,16,2,47,57,7fn0aazbc8nx0u040aulozds1,1,96.2,59,2022-11-13T16:37:00.367Z,2022-11-16T04:46:58Z,3914799825,61,,3914805145,29,,3914799827,56,Center,3914805165,231,54.3,3914805155,103,9.5,3914802801,374,2022-11-13 16:36:59.710,3914805149,55,395,3914802805,375,47:56.859,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,3914805153,102,3914802795,24,,3914802797,20,,3914805163,230,3914805143,76,3914805161,136,3917592437,396,3917963965,178,,3917592435,395,1.4,52.9,,,45.3,98.6,,,,,,,
2485433147,453,1,2,50,51,491xixnlsp75o7cr3w2gc1o0z,1,49.9,50.1,2022-11-13T16:39:53.917Z,2022-11-16T04:47:12Z,3914816439,140,37.0,3914816447,279,G,3914816445,213,3.1,3914816441,141,50.0,3917964039,178,,3914816437,56,Back,3914816443,212,13.5,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433227,454,1,2,50,52,491xixnlsp75o7cr3w2gc1o0z,1,35.3,47.6,2022-11-13T16:39:55.517Z,2022-11-16T04:47:22Z,3914816733,212,27.1,3914816729,141,8.3,3914816737,213,4.6,3914816727,140,31.3,3917964111,178,,3914816725,56,Back,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433271,455,1,2,50,55,491xixnlsp75o7cr3w2gc1o0z,0,31.3,8.3,2022-11-13T16:39:58.760Z,2022-11-16T04:47:26Z,3914816979,213,0.1,3914816981,1,,3914816971,56,Right,3914816975,141,14.8,3914816977,212,37.4,3914816969,155,,3914816973,140,66.7,3917964135,178,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433277,397,49,2,50,58,7fn0aazbc8nx0u040aulozds1,1,38.6,81.8,2022-11-13T16:40:00.927Z,2022-11-16T04:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433305,398,1,2,50,58,7fn0aazbc8nx0u040aulozds1,1,38.6,81.8,2022-11-13T16:40:00.970Z,2022-11-16T04:47:33Z,3917964187,178,,3914817143,141,94.4,3914817145,212,22.4,3914817141,140,58.3,3914817139,56,Left,3914817149,213,0.4,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433313,399,61,2,50,59,7fn0aazbc8nx0u040aulozds1,0,59.5,95.3,2022-11-13T16:40:02.773Z,2022-11-16T04:47:38Z,3914817177,56,Left,3917964225,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433335,400,5,2,51,0,7fn0aazbc8nx0u040aulozds1,0,62.5,100.5,2022-11-13T16:40:03.612Z,2022-11-16T04:47:41Z,3914818003,233,456,3914817315,347,,3914817313,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433449,456,5,2,51,0,491xixnlsp75o7cr3w2gc1o0z,1,37.5,-0.5,2022-11-13T16:40:03.612Z,2022-11-16T04:47:41Z,3914817917,56,Back,3914817955,233,400,3914817919,347,,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433493,457,1,2,51,6,491xixnlsp75o7cr3w2gc1o0z,1,37.2,0,2022-11-13T16:40:09.293Z,2022-11-16T05:00:06Z,3914818143,141,15.7,3914818153,1,,3914818135,107,,3914818137,56,Right,3914818147,212,28.5,3914818139,140,62.2,3914818151,213,0.4,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433507,458,1,2,51,7,491xixnlsp75o7cr3w2gc1o0z,0,62.2,15.7,2022-11-13T16:40:10.791Z,2022-11-16T05:00:08Z,3914818213,56,Right,3914818223,213,5.4,3917970483,178,,3914818221,212,5.9,3914818219,141,8.9,3914818217,140,65.7,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433587,401,1,2,51,9,7fn0aazbc8nx0u040aulozds1,1,32.2,89.6,2022-11-13T16:40:11.870Z,2022-11-16T05:00:13Z,3914818617,157,,3914818631,213,0.2,3914818629,212,25.1,3914818619,56,Left,3914818625,141,95.6,3914818621,140,55.8,3917970529,178,,3914818633,1,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433611,402,1,2,51,13,7fn0aazbc8nx0u040aulozds1,1,56.4,96.8,2022-11-13T16:40:16.710Z,2022-11-16T05:00:20Z,3914818785,213,5.5,3914818781,141,85.7,3914818779,140,63.2,3914818777,56,Left,3914818773,3,,3917970605,388,,3914818783,212,10.4,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433617,403,49,2,51,14,7fn0aazbc8nx0u040aulozds1,1,63.2,85.7,2022-11-13T16:40:17.672Z,2022-11-16T05:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486021235,956,67,2,51,14,7fn0aazbc8nx0u040aulozds1,1,65.8,85.3,2022-11-13T16:40:17.689Z,2022-11-16T05:19:17Z,3917973209,233,1197,,,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486021233,1197,67,2,51,14,491xixnlsp75o7cr3w2gc1o0z,0,34.2,14.7,2022-11-13T16:40:17.690Z,2022-11-16T05:12:12Z,3917973221,233,956,,,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433633,404,61,2,51,15,7fn0aazbc8nx0u040aulozds1,0,63.2,85.7,2022-11-13T16:40:18.415Z,2022-11-16T05:00:30Z,3914818889,56,Left,3917970707,178,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433649,459,49,2,51,16,491xixnlsp75o7cr3w2gc1o0z,1,37.6,16.4,2022-11-13T16:40:18.912Z,2022-11-16T05:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433761,460,4,2,51,17,491xixnlsp75o7cr3w2gc1o0z,1,38.2,27.6,2022-11-13T16:40:20.525Z,2022-11-16T05:00:42Z,3914819575,295,,3914819577,56,Back,3914819579,152,,3914819581,286,,3914819699,233,405,3914819573,13,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433773,405,4,2,51,17,7fn0aazbc8nx0u040aulozds1,0,61.8,72.4,2022-11-13T16:40:20.526Z,2022-11-16T05:00:41Z,3917970787,178,,3914819649,295,,3914819651,56,Center,3914819647,13,,3914819655,285,,3914819653,152,,3914819737,233,460,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485433929,461,1,2,51,26,491xixnlsp75o7cr3w2gc1o0z,1,37.5,26.2,2022-11-13T16:40:28.963Z,2022-11-16T05:00:48Z,3917595173,189,,3914820433,140,34.5,3914820429,152,,3914820437,212,10.3,3914820431,56,Back,3914820435,141,40.6,3914820439,213,1.9,3914820427,5,,bid3fvgjmfnik2pegy9av3tux,B. Toma,3917970841,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485434085,462,1,2,51,29,491xixnlsp75o7cr3w2gc1o0z,1,35.9,49.3,2022-11-13T16:40:32.474Z,2022-11-16T05:00:46Z,3914821243,213,1.6,3914821241,212,14.4,3914821239,141,70.4,3917970825,178,,3914821237,140,35.2,3914821235,56,Back,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485434123,463,1,2,51,35,491xixnlsp75o7cr3w2gc1o0z,1,34.9,64.8,2022-11-13T16:40:38.112Z,2022-11-16T05:00:50Z,3914821455,213,4.4,3914821447,56,Back,3914821451,141,46.3,3914821449,140,30.5,3914821453,212,13.4,3917970863,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485434255,464,1,2,51,37,491xixnlsp75o7cr3w2gc1o0z,0,29.9,46.1,2022-11-13T16:40:40.156Z,2022-11-16T05:00:54Z,3914822187,212,46.6,3914822191,1,,3914822179,155,,3914822181,56,Right,3914822185,141,9.4,3914822189,213,5.7,3917970897,178,,3914822183,140,67.4,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
