id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499847253,538,1,2,48,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.6,61.9,2023-01-22T19:08:23.756Z,2023-01-25T05:30:48Z,3990976173,141,48.6,3994089499,178,,3990976175,212,9.7,3990976171,140,61.0,3990976169,56,Center,3990976177,213,5.1,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847289,539,1,2,48,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.7,52.9,2023-01-22T19:08:27.246Z,2023-01-25T05:30:51Z,3990976373,212,15.9,3990976375,213,4.0,3990976367,56,Center,3994089521,178,,3990976369,140,53.2,3990976371,141,34.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847309,540,1,2,49,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.7,32.7,2023-01-22T19:08:29.661Z,2023-01-25T05:31:02Z,3990976485,140,65.2,3990976483,56,Right,3994089617,178,,3990976489,212,23.8,3990976491,213,5.2,3990976487,141,2.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847357,541,1,2,49,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.1,8.5,2023-01-22T19:08:33.381Z,2023-01-25T05:31:11Z,3990976755,140,62.3,3994089677,178,,3990976759,141,26.7,3990976761,212,12.7,3990976763,213,1.8,3990976751,56,Center,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847367,542,1,2,49,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.1,25.2,2023-01-22T19:08:35.649Z,2023-01-25T05:31:16Z,3990976841,141,5.5,3990976837,56,Right,3990976839,140,71.6,3990976843,212,15.0,3994089709,178,,3990976845,213,5.2,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847423,543,1,2,49,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.4,6.1,2023-01-22T19:08:37.920Z,2023-01-25T05:36:09Z,3992960127,20,,3990978891,22,,3992960125,224,,3990978889,154,,3990977131,140,86.2,3990977137,213,1.1,3990977129,56,Center,3990977125,2,,4aubucuhe6ic3osisrw73xe51,Carraça,3990977127,155,,3990978887,210,3990977135,212,3994091481,178,31.3,,3990977133,141,,,16,,46.9,,,,,,,,,,1,,,,,,,,,,,,,
2499847427,544,16,2,49,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.2,47.1,2023-01-22T19:08:40.402Z,2023-01-25T05:36:09Z,3990978943,55,543,3990978939,29,,3990977519,20,,3990978949,103,1.3,3990978937,76,,3990978947,102,52.6,3990978941,154,,3990977161,17,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,3994091531,178,,3990977163,56,3990978957,231,3990978951,108,48.0,,3990978955,230,3990978953,328,Center,,98.1,3990977527,375,,3990977159,22,,3990977523,374,2023-01-22 19:08:39.282,,49:11.323,3992960243,395,98.2,3992960245,396,51.1,,,,,,
2499847959,424,1,2,50,9,ewsf6evtguu9j7k6js4tlgl89,1,50.3,49.9,2023-01-22T19:09:37.329Z,2023-01-25T05:36:10Z,3990980069,213,2.8,3990980071,279,G,3990980063,140,34.7,3990980065,141,59.3,3990980079,189,,3990980061,56,Back,3990980067,212,17.6,3994091547,178,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847989,425,1,2,50,11,ewsf6evtguu9j7k6js4tlgl89,1,33.3,56,2023-01-22T19:09:39.331Z,2023-01-25T05:36:14Z,3990980253,56,Back,3990980255,140,45.4,3990980261,212,12.8,3994091563,178,,3990980263,213,0.1,3990980257,141,58.2,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848025,426,1,2,50,12,ewsf6evtguu9j7k6js4tlgl89,1,45.3,58.1,2023-01-22T19:09:40.015Z,2023-01-25T05:36:17Z,3994091581,178,,3990980429,56,Back,3990980431,140,32.7,3990980435,141,39.8,3990980439,212,18.2,3990980443,213,3.9,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848055,427,1,2,50,14,ewsf6evtguu9j7k6js4tlgl89,1,32.7,39.8,2023-01-22T19:09:42.925Z,2023-01-25T05:36:20Z,3990980619,212,30.0,3990980615,140,4.7,3990980621,213,2.9,3990980613,56,Back,3990980617,141,48.5,3994091597,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848081,428,1,2,50,18,ewsf6evtguu9j7k6js4tlgl89,1,2.9,51.5,2023-01-22T19:09:46.140Z,2023-01-25T05:36:22Z,3990980747,213,0.1,3990980741,140,24.8,3994091611,178,,3990980743,141,54.6,3990980739,56,Back,3990980745,212,23.1,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848103,429,1,2,50,19,ewsf6evtguu9j7k6js4tlgl89,1,24.8,54.9,2023-01-22T19:09:47.497Z,2023-01-25T05:36:26Z,3990980849,56,Back,3990980857,213,4.0,3990980851,140,13.3,3994091645,178,,3990980855,212,18.5,3990980853,141,34.2,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848141,430,1,2,50,21,ewsf6evtguu9j7k6js4tlgl89,1,13.3,34.2,2023-01-22T19:09:49.405Z,2023-01-25T05:36:28Z,3990981053,157,,3990981055,56,Back,3990981061,212,38.2,3990981059,141,68.1,3990981063,213,0.6,3990981065,1,,3990981057,140,42.3,3994091661,178,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848151,431,1,2,50,24,ewsf6evtguu9j7k6js4tlgl89,0,42.3,68.1,2023-01-22T19:09:52.444Z,2023-01-25T05:36:41Z,3990981129,213,0.3,3990981117,3,,3990981123,140,55.3,3990981125,141,73.3,3990981121,56,Center,3990981127,212,14.1,3994091719,388,,3990981119,168,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848173,545,49,2,50,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.5,30.6,2023-01-22T19:09:54.138Z,2023-01-25T05:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848197,546,1,2,50,26,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.4,31.2,2023-01-22T19:09:54.160Z,2023-01-25T05:36:50Z,3994091769,178,,3990981411,155,,3990981423,212,35.0,3990981417,56,Right,3990981425,213,5.8,3990981427,1,,3990981421,141,9.4,3990981419,140,73.6,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848237,432,1,2,50,29,ewsf6evtguu9j7k6js4tlgl89,0,26.8,92.9,2023-01-22T19:09:57.153Z,2023-01-25T08:54:24Z,3990981591,56,Back,3990981597,212,9.6,3994165457,178,,3990981599,213,0.7,3990981589,3,,3990981595,141,100.0,3990981593,140,33.8,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848245,433,5,2,50,30,ewsf6evtguu9j7k6js4tlgl89,0,33.2,101.7,2023-01-22T19:09:58.160Z,2023-01-25T05:36:57Z,3990981617,56,Back,3990981619,347,,3990981633,233,547,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848215,547,5,2,50,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.8,-1.7,2023-01-22T19:09:58.160Z,2023-01-25T05:36:57Z,3990981625,233,433,3990981509,347,,3990981507,56,Right,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848287,548,1,2,50,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,71,0,2023-01-22T19:10:03.509Z,2023-01-25T05:36:59Z,3990981891,56,Right,3990981897,212,7.5,3990981889,107,,3990982403,189,,3990981899,213,2.2,3990981893,140,66.8,3990981895,141,7.9,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848301,549,1,2,50,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.8,7.9,2023-01-22T19:10:04.380Z,2023-01-25T05:37:04Z,3990981961,141,3.4,3990981959,140,69.7,3990981957,56,Right,3990981963,212,4.3,3994091861,178,,3990981965,213,5.5,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848305,550,1,2,50,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.7,3.4,2023-01-22T19:10:04.863Z,2023-01-25T05:37:07Z,3990981989,56,Right,3990981993,141,13.0,3990981995,212,8.0,3990981997,213,1.0,3990981991,140,74.1,3994091889,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848323,551,1,2,50,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.1,13,2023-01-22T19:10:05.632Z,2023-01-25T05:37:10Z,3990982109,213,2.9,3990982105,141,14.8,3990982103,140,68.3,3990982107,212,6.2,3990982101,56,Right,3994091913,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848341,552,1,2,50,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.1,14.3,2023-01-22T19:10:06.590Z,2023-01-25T05:37:13Z,3990982215,140,90.4,3990982213,56,Right,3990982221,213,6.2,3994091921,178,,3990982219,212,16.1,3990982217,141,13.0,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848343,553,61,2,50,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,90.7,13,2023-01-22T19:10:07.725Z,2023-01-25T05:37:17Z,3994091935,178,,3990982229,56,Right,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848391,434,5,2,50,41,ewsf6evtguu9j7k6js4tlgl89,1,-1.6,91.1,2023-01-22T19:10:09.742Z,2023-01-25T05:37:19Z,3991083365,346,,3990982551,233,554,3990982495,56,Back,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848355,554,5,2,50,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.6,8.9,2023-01-22T19:10:09.742Z,2023-01-25T05:37:20Z,3991083367,346,,3990982277,56,Right,3990982559,233,434,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848753,435,1,2,51,13,ewsf6evtguu9j7k6js4tlgl89,0,5,59.1,2023-01-22T19:10:41.300Z,2023-01-25T05:37:30Z,3990984419,1,,3991083249,237,,3990984415,212,55.0,3990984413,141,78.4,3990984411,140,55.9,3990984409,56,Center,3990984417,213,0.2,3991083247,124,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848751,555,44,2,51,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.4,19.6,2023-01-22T19:10:44.524Z,2023-01-25T06:48:46Z,3990984403,56,Back,3990984405,285,,3990984551,233,436,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848763,436,44,2,51,16,ewsf6evtguu9j7k6js4tlgl89,0,54.6,80.4,2023-01-22T19:10:44.525Z,2023-01-25T05:37:35Z,3990984463,56,Left,3990984465,286,,3990984595,233,555,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848765,556,1,2,51,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,46.8,16.9,2023-01-22T19:10:44.564Z,2023-01-25T06:48:46Z,3990984477,140,60.1,3990984481,212,18.4,3994092029,388,,3990984483,213,5.6,3990984479,141,0.0,3990984473,3,,3990984475,56,Right,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848847,437,5,2,51,19,ewsf6evtguu9j7k6js4tlgl89,1,41.9,100.9,2023-01-22T19:10:47.402Z,2023-01-25T05:37:41Z,3990984967,56,Back,3990984969,347,,3990984973,233,557,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848769,557,5,2,51,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.1,-0.9,2023-01-22T19:10:47.402Z,2023-01-25T05:37:41Z,3990984497,56,Right,3990984499,347,,3990985007,233,437,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848865,438,1,2,51,25,ewsf6evtguu9j7k6js4tlgl89,1,43,100,2023-01-22T19:10:53.615Z,2023-01-25T05:37:44Z,3990985071,213,3.4,3990985069,212,23.3,3990985065,140,21.4,3990985063,56,Back,3992961659,189,,3990985061,107,,3990985067,141,93.6,3990985073,1,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848867,439,1,2,51,26,ewsf6evtguu9j7k6js4tlgl89,1,20.5,94.1,2023-01-22T19:10:54.578Z,2023-01-25T05:37:49Z,3994092075,178,,3990985095,212,24.7,3990985093,141,64.0,3990985091,140,7.4,3990985089,56,Back,3990985097,213,4.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848919,440,1,2,51,31,ewsf6evtguu9j7k6js4tlgl89,1,7,50.7,2023-01-22T19:10:59.500Z,2023-01-25T05:37:56Z,3994092101,178,,3990985383,140,14.6,3990985385,141,27.7,3990985389,213,5.2,3990985387,212,17.6,3990985381,56,Back,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848951,441,1,2,51,34,ewsf6evtguu9j7k6js4tlgl89,1,14.8,27.7,2023-01-22T19:11:02.396Z,2023-01-25T05:38:00Z,3990985543,212,12.2,3990985539,141,18.9,3994092111,178,,3990985535,140,24.9,3990985531,56,Back,3990985547,213,5.8,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848957,442,1,2,51,36,ewsf6evtguu9j7k6js4tlgl89,0,24.9,18.9,2023-01-22T19:11:04.197Z,2023-01-25T05:38:04Z,3994092133,178,,3990985567,140,43.1,3990985573,213,0.6,3990985569,141,38.0,3990985571,212,23.1,3990985565,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848965,558,8,2,51,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.2,66.4,2023-01-22T19:11:05.766Z,2023-01-25T05:38:13Z,3992961767,385,,3994092177,178,,3990985621,15,,3990985605,56,Center,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848995,443,61,2,51,38,ewsf6evtguu9j7k6js4tlgl89,0,38.8,42.7,2023-01-22T19:11:06.642Z,2023-01-25T05:38:30Z,3994092277,178,,3990985741,56,Back,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500458191,1648,67,2,51,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.7,59.9,2023-01-22T19:11:07.760Z,2023-01-25T08:41:37Z,3994119347,233,1384,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500458189,1384,67,2,51,39,ewsf6evtguu9j7k6js4tlgl89,0,42.3,40.1,2023-01-22T19:11:07.761Z,2023-01-25T07:01:18Z,3994119365,233,1648,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849003,559,1,2,51,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.6,60,2023-01-22T19:11:07.885Z,2023-01-25T08:41:38Z,3990985777,56,Center,3994092305,178,,3990985781,141,59.1,3990985785,213,5.9,3990985783,212,1.5,3990985779,140,60.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849171,448,61,2,51,40,ewsf6evtguu9j7k6js4tlgl89,1,41.2,33.1,2023-01-22T19:11:08.049Z,2023-01-25T05:38:44Z,3994092355,178,,3990986739,56,Back,3994092353,21,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454403,1132,43,2,51,41,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:11:09.476Z,2023-01-25T07:00:37Z,3994118981,144,67,3994105479,233,1382,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454401,1382,43,2,51,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:11:09.477Z,2023-01-25T07:00:37Z,3994105487,233,1132,3994118987,144,67,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850683,463,61,2,51,41,ewsf6evtguu9j7k6js4tlgl89,1,30.1,30.7,2023-01-22T19:11:09.479Z,2023-01-25T06:48:47Z,3990994799,56,Back,3994092405,178,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849021,560,61,2,51,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.7,62,2023-01-22T19:11:11.221Z,2023-01-25T05:39:26Z,3994092559,178,,3990985881,56,Center,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849027,444,43,2,51,44,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:11:12.287Z,2023-01-24T12:02:26Z,3990985909,56,Back,3990985911,285,0,3992962675,144,7,3990985913,233,560,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849031,445,43,2,51,45,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:11:13.313Z,2023-01-22T19:12:46Z,3990990757,144,49,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849049,446,1,2,51,47,ewsf6evtguu9j7k6js4tlgl89,0,41.3,33.1,2023-01-22T19:11:15.254Z,2023-01-25T05:39:30Z,3990986013,140,45.0,3990986015,141,26.2,3990986019,213,5.4,3990986011,56,Back,3990986017,212,6.1,3994092579,178,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849063,561,61,2,51,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.9,73.6,2023-01-22T19:11:15.620Z,2023-01-25T05:39:34Z,3990986071,56,Center,3994092621,178,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849085,562,4,2,51,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.4,79.6,2023-01-22T19:11:17.587Z,2023-01-25T05:39:38Z,3990986181,265,,3990986177,56,Left,3990986175,13,,3990986213,233,447,3990986183,286,,3990986179,152,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849083,447,4,2,51,49,ewsf6evtguu9j7k6js4tlgl89,0,43.6,20.4,2023-01-22T19:11:17.588Z,2023-01-25T05:39:38Z,3990986163,56,Back,3990986165,152,,3990986169,285,,3994092633,178,,3990986269,233,562,3990986167,265,,3990986161,13,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849131,563,1,2,51,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.1,76.9,2023-01-22T19:11:22.975Z,2023-01-25T05:39:47Z,3990986509,56,Center,3990986511,140,61.7,3990986517,213,6.2,3990986505,5,,3990986507,152,,3990986513,141,75.7,3994092693,178,,3990986515,212,7.0,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849167,564,1,2,51,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.1,75.2,2023-01-22T19:11:24.370Z,2023-01-25T05:39:52Z,3990986727,140,55.3,3994092723,178,,3990986733,213,3.0,3990986731,212,6.2,3990986729,141,76.7,3990986725,56,Center,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849203,565,1,2,52,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.8,72.2,2023-01-22T19:11:30.067Z,2023-01-25T05:39:55Z,3990986909,140,51.6,3990986911,141,46.8,3990986913,212,19.3,3990986915,213,4.2,3994092747,178,,3990986907,56,Center,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849225,566,1,2,52,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,51.5,38.1,2023-01-22T19:11:32.458Z,2023-01-25T05:39:59Z,3990987017,141,8.8,3990987019,212,21.1,3994092759,178,,3990987015,140,58.2,3990987021,213,5.1,3990987013,56,Right,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849239,567,1,2,52,7,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.9,7.1,2023-01-22T19:11:35.927Z,2023-01-25T05:40:03Z,3990987129,213,0,3990987123,140,71.4,3990987125,141,7.1,3990987127,212,13.1,3990987121,56,Right,3994092775,178,,3990987119,155,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849247,449,8,2,52,9,ewsf6evtguu9j7k6js4tlgl89,1,25.9,89,2023-01-22T19:11:37.133Z,2023-01-25T05:40:07Z,3994092791,388,,3992962995,384,,3990987175,15,,3990987173,56,Back,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849269,450,1,2,52,11,ewsf6evtguu9j7k6js4tlgl89,0,20.8,82.4,2023-01-22T19:11:39.088Z,2023-01-25T05:40:14Z,3990987317,3,,3990987323,141,89.4,3990987325,212,8.5,3994092823,178,,3990987319,56,Back,3990987321,140,27.5,3990987327,213,0.6,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849283,568,50,2,52,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,70,7,2023-01-22T19:11:41.244Z,2023-01-25T05:40:28Z,3990987395,56,Right,3990987397,286,,3990987439,233,451,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
