id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2470026989,549,61,2,45,30,26t6lvlpql4w5wu1ih73qpy36,1,35.1,87.7,2022-10-09T20:36:56.508Z,2022-10-12T06:02:41Z,3837780313,15,,3833624899,56,Back,3837780315,178,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027091,550,2,2,45,33,26t6lvlpql4w5wu1ih73qpy36,1,31.6,93.5,2022-10-09T20:36:59.901Z,2022-10-12T06:02:51Z,3837780459,178,,3833625505,7,43xutn1unln5o3gwx3cl4lo0l,3833625507,1,,3833625513,141,90.2,3833625509,56,Left,3833625511,140,62.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027053,377,55,2,45,33,alyavx3ad35bp1xuwmqk7sgev,1,39.6,27.6,2022-10-09T20:36:59.902Z,2022-10-12T06:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027345,378,1,2,45,54,alyavx3ad35bp1xuwmqk7sgev,1,37.4,31.2,2022-10-09T20:37:20.465Z,2022-10-12T06:03:47Z,3833627893,189,,3837781423,178,,3833627067,213,4.9,3833627059,56,Back,3833627065,212,13.1,3833627055,5,,3833627057,241,,3833627063,141,12.2,1rdadi8uuu161wj8o7gbcn8wl,Guima,,3833627061,140,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027369,379,1,2,45,57,alyavx3ad35bp1xuwmqk7sgev,1,39.4,12.2,2022-10-09T20:37:23.661Z,2022-10-12T06:03:50Z,3833627181,141,30.1,3833627179,140,35.6,3833627177,56,Back,3833627201,212,12.8,3837781483,178,,3833627203,213,1.9,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027423,380,1,2,45,59,alyavx3ad35bp1xuwmqk7sgev,1,35.8,31.9,2022-10-09T20:37:25.560Z,2022-10-12T06:03:56Z,3833627429,56,Back,3833627441,213,3.0,3833627435,141,39.1,3833627439,212,29.6,3837781553,178,,3833627431,140,8.0,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027435,381,1,2,46,2,alyavx3ad35bp1xuwmqk7sgev,0,10.3,34.6,2022-10-09T20:37:29.184Z,2022-10-12T06:04:02Z,3833627495,1,,3837781651,178,,3833627485,140,58.6,3833627487,141,34.8,3833627489,212,50.7,3833627483,56,Center,3833627481,155,,3833627491,213,0.0,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027475,552,1,2,46,5,26t6lvlpql4w5wu1ih73qpy36,0,41.1,66.6,2022-10-09T20:37:31.576Z,2022-10-12T06:04:06Z,3837781703,388,,3833627685,56,Center,3833627687,140,68.5,3833627689,141,53.0,3833627683,3,,3833627693,213,6.0,3833627691,212,30.2,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027539,382,1,2,46,8,alyavx3ad35bp1xuwmqk7sgev,1,31,53.6,2022-10-09T20:37:34.865Z,2022-10-12T06:04:56Z,3833628085,213,1.9,3833628077,56,Back,3833628079,140,27.4,3837781879,178,,3833628081,141,71.7,3833628083,212,12.9,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027565,383,1,2,46,12,alyavx3ad35bp1xuwmqk7sgev,1,28,73.5,2022-10-09T20:37:38.562Z,2022-10-12T06:05:03Z,3833628243,213,0.8,3833628235,56,Back,3833628237,140,42.5,3833628241,212,21.3,3837782165,178,,3833628239,141,95.4,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027629,384,1,2,46,13,alyavx3ad35bp1xuwmqk7sgev,1,42.5,95.4,2022-10-09T20:37:40.270Z,2022-10-12T06:04:20Z,3833628555,140,30.4,3833628557,141,79.0,3833628561,213,3.9,3833628559,212,16.9,3833628553,56,Back,3837781935,178,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027645,385,1,2,46,17,alyavx3ad35bp1xuwmqk7sgev,1,30.4,72.6,2022-10-09T20:37:43.989Z,2022-10-12T09:17:15Z,3833628627,56,Back,3837782825,178,,3833628631,141,50.0,3833628633,212,15.5,3833628637,213,4.6,3833628629,140,28.5,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470852765,970,43,2,46,18,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T20:37:45.235Z,2022-10-12T08:48:28Z,3838019995,144,82,3838019931,178,0,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027681,386,1,2,46,19,alyavx3ad35bp1xuwmqk7sgev,1,28.5,50,2022-10-09T20:37:45.340Z,2022-10-12T09:17:33Z,3833628805,140,32.8,3833628807,141,73.5,3837782911,178,,3833628811,213,1.3,3833628803,56,Back,3833628809,212,16.6,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027695,387,1,2,46,20,alyavx3ad35bp1xuwmqk7sgev,0,32.1,74.5,2022-10-09T20:37:46.868Z,2022-10-12T09:17:40Z,3833628889,212,11.4,3833628883,56,Back,3833628891,213,0.9,3837783151,178,,3833628885,140,39.2,3833628887,141,87.2,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027709,553,49,2,46,21,26t6lvlpql4w5wu1ih73qpy36,1,65.7,14,2022-10-09T20:37:48.223Z,2022-10-12T06:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027735,554,3,2,46,23,26t6lvlpql4w5wu1ih73qpy36,0,67.2,9.7,2022-10-09T20:37:49.945Z,2022-10-12T06:06:31Z,3833629107,56,Right,3837784117,178,,3836657231,465,,3833629109,286,,3833629133,211,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027767,388,12,2,46,25,alyavx3ad35bp1xuwmqk7sgev,1,31.6,89.4,2022-10-09T20:37:51.366Z,2022-10-12T06:06:38Z,3833629239,141,100.0,3833629273,167,,3833629243,213,1.8,3833629237,140,29.9,3833629235,56,Back,3833629241,212,8.4,3837784203,178,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027773,389,5,2,46,25,alyavx3ad35bp1xuwmqk7sgev,0,27.2,101.4,2022-10-09T20:37:51.890Z,2022-10-12T06:06:52Z,3833629687,233,555,3833629263,347,,3833629261,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027825,555,5,2,46,25,26t6lvlpql4w5wu1ih73qpy36,1,72.8,-1.4,2022-10-09T20:37:51.890Z,2022-10-12T06:06:51Z,3833629579,56,Right,3833629605,233,389,3833629581,347,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027947,556,1,2,46,38,26t6lvlpql4w5wu1ih73qpy36,1,75.4,0,2022-10-09T20:38:04.336Z,2022-10-12T06:07:01Z,3833630289,56,Back,3833630291,140,49.2,3833630299,1,,3833630293,141,2.2,3833630295,212,27.6,3833630297,213,3.1,3833630287,107,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028005,557,1,2,46,41,26t6lvlpql4w5wu1ih73qpy36,1,49.2,2.2,2022-10-09T20:38:07.846Z,2022-10-12T06:07:08Z,3833630619,140,47.9,3833630623,212,39.3,3833630621,141,60.0,3837784729,178,,3833630625,213,1.6,3833630627,1,,3833630617,56,Back,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028033,558,1,2,46,45,26t6lvlpql4w5wu1ih73qpy36,1,48.2,62.4,2022-10-09T20:38:11.382Z,2022-10-12T06:07:13Z,3833630765,213,1.1,3833630759,140,58.8,3833630763,212,25.4,3833630757,56,Left,3837784797,178,,3833630761,141,95.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028059,559,1,2,46,47,26t6lvlpql4w5wu1ih73qpy36,1,60.1,96,2022-10-09T20:38:14.117Z,2022-10-12T06:07:19Z,3833630907,140,59.1,3833630911,141,82.4,3833630919,213,4.6,3833630915,212,9.3,3833630903,56,Left,3837784893,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028077,560,1,2,46,48,26t6lvlpql4w5wu1ih73qpy36,1,59.1,82.4,2022-10-09T20:38:14.977Z,2022-10-12T06:07:30Z,3833631035,213,2.0,3833631029,140,54.6,3833631027,56,Left,3837785079,178,,3833631033,212,10.9,3833631031,141,96.9,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470852973,1567,43,2,46,49,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:38:16.114Z,2022-10-12T09:16:13Z,3838055249,144,82,3838020885,178,0,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028115,561,1,2,46,50,26t6lvlpql4w5wu1ih73qpy36,1,53.2,95.3,2022-10-09T20:38:17.125Z,2022-10-12T06:07:37Z,3837784991,178,,3833631219,140,36.5,3833631223,212,28.3,3833631221,141,62.7,3833631225,213,4.0,3833631217,56,Back,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028153,562,1,2,46,54,26t6lvlpql4w5wu1ih73qpy36,1,36.4,58.4,2022-10-09T20:38:20.751Z,2022-10-12T06:07:42Z,3833631471,56,Back,3833631479,213,4.8,3833631473,140,38.3,3833631477,212,17.5,3833631475,141,32.8,3837785307,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028207,563,1,2,46,57,26t6lvlpql4w5wu1ih73qpy36,1,38.8,33.4,2022-10-09T20:38:23.808Z,2022-10-12T06:07:48Z,3833631781,212,18.7,3833631771,56,Back,3837785417,178,,3833631777,141,59.9,3833631775,140,34.1,3833631785,213,1.8,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028251,564,1,2,47,0,26t6lvlpql4w5wu1ih73qpy36,1,36.9,64.6,2022-10-09T20:38:26.754Z,2022-10-12T06:07:53Z,3837785495,178,,3833632059,141,79.1,3833632061,212,13.2,3833632063,213,0.8,3833632055,56,Back,3833632057,140,45.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028287,565,1,2,47,4,26t6lvlpql4w5wu1ih73qpy36,1,38.8,68.5,2022-10-09T20:38:30.870Z,2022-10-12T06:07:59Z,3833632275,56,Back,3833632287,212,24.1,3833632289,213,4.7,3837785595,178,,3833632283,141,33.0,3833632279,140,38.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028347,566,1,2,47,7,26t6lvlpql4w5wu1ih73qpy36,1,41.6,33.4,2022-10-09T20:38:34.063Z,2022-10-12T06:08:03Z,3833632603,140,34.3,3833632601,56,Back,3837785675,178,,3833632611,212,17.8,3833632613,213,2.0,3833632607,141,57.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028417,567,1,2,47,10,26t6lvlpql4w5wu1ih73qpy36,1,35.9,62.7,2022-10-09T20:38:37.224Z,2022-10-12T06:08:07Z,3833632971,212,16.2,3833632969,141,82.7,3837785735,178,,3833632973,213,1.0,3833632967,140,44.3,3833632965,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028453,568,1,2,47,15,26t6lvlpql4w5wu1ih73qpy36,1,53.7,76,2022-10-09T20:38:42.200Z,2022-10-12T06:08:12Z,3837785843,178,,3833633169,140,36.5,3833633171,141,64.6,3833633173,212,19.7,3833633167,56,Back,3833633175,213,3.5,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028505,569,1,2,47,20,26t6lvlpql4w5wu1ih73qpy36,1,36.7,65.7,2022-10-09T20:38:46.503Z,2022-10-12T06:08:16Z,3833633429,56,Left,3833633435,212,25.9,3833633437,213,0.8,3833633431,140,53.7,3837785907,178,,3833633433,141,93.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470853255,1591,43,2,47,21,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:38:47.798Z,2022-10-12T08:50:29Z,3838022461,144,82,3838022341,178,0,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028559,570,1,2,47,21,26t6lvlpql4w5wu1ih73qpy36,1,53.7,93.2,2022-10-09T20:38:47.803Z,2022-10-12T06:08:24Z,3833633661,56,Left,3833633669,212,4.3,3833633671,213,4.7,3837786017,178,,3833633665,140,53.7,3833633667,141,86.9,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028613,571,1,2,47,26,26t6lvlpql4w5wu1ih73qpy36,1,44.8,70.8,2022-10-09T20:38:52.892Z,2022-10-12T06:08:38Z,3833634011,141,28.0,3833634013,212,29.1,3833634007,56,Back,3833634009,140,46.0,3837786265,178,,3833634015,213,4.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028673,572,1,2,47,31,26t6lvlpql4w5wu1ih73qpy36,1,45.4,27.1,2022-10-09T20:38:57.313Z,2022-10-12T06:08:43Z,3833634389,212,18.2,3833634383,56,Back,3833634391,213,2.0,3837786347,178,,3833634387,141,51.5,3833634385,140,38.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028709,573,1,2,47,34,26t6lvlpql4w5wu1ih73qpy36,1,38.9,56,2022-10-09T20:39:00.529Z,2022-10-12T06:08:47Z,3833634563,141,76.6,3833634569,213,1.2,3837786401,178,,3833634567,212,15.2,3833634559,140,44.4,3833634551,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028735,574,1,2,47,37,26t6lvlpql4w5wu1ih73qpy36,1,42.8,71.2,2022-10-09T20:39:03.528Z,2022-10-12T06:08:51Z,3833634713,213,4.1,3833634699,56,Back,3833634705,141,51.5,3833634703,140,34.7,3833634709,212,15.9,3837786471,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028823,575,1,2,47,40,26t6lvlpql4w5wu1ih73qpy36,1,34,51.5,2022-10-09T20:39:06.377Z,2022-10-12T06:08:55Z,3833635215,212,19.7,3833635217,213,5.1,3833635209,56,Back,3833635213,141,24.4,3837786531,178,,3833635211,140,40.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028881,576,1,2,47,44,26t6lvlpql4w5wu1ih73qpy36,0,46.4,17.7,2022-10-09T20:39:10.714Z,2022-10-12T06:08:58Z,3833635541,213,0.3,3833635537,141,30.6,3833635535,140,72.3,3833635531,155,,3837786583,178,,3833635533,56,Center,3833635539,212,28.6,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470031715,430,43,2,47,45,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T20:39:11.712Z,2022-10-11T14:00:12Z,3833652005,141,75.8,3833652007,212,1.2,3833652001,56,Back,3833652009,213,0.2,3833652003,140,22.2,3836660589,144,1,3833651999,3,0,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028893,577,44,2,47,46,26t6lvlpql4w5wu1ih73qpy36,1,71,29.9,2022-10-09T20:39:12.498Z,2022-10-12T09:21:38Z,3833635603,286,,3833635655,233,390,3833635601,56,Center,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028877,390,44,2,47,46,alyavx3ad35bp1xuwmqk7sgev,0,29,70.1,2022-10-09T20:39:12.499Z,2022-10-12T06:09:05Z,3833635725,233,577,3833635511,56,Back,3833635513,285,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028927,578,1,2,47,46,26t6lvlpql4w5wu1ih73qpy36,1,72.3,30.6,2022-10-09T20:39:12.569Z,2022-10-12T09:21:38Z,3833635823,141,26.7,3837786797,388,,3833635821,140,70.5,3833635819,56,Center,3833635827,213,4.1,3833635825,212,3.3,3837786799,21,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028937,579,1,2,47,49,26t6lvlpql4w5wu1ih73qpy36,1,70.6,26.4,2022-10-09T20:39:15.779Z,2022-10-12T06:09:27Z,3833635881,212,5.3,3833635883,213,5.2,3833635879,141,19.5,3833635877,140,73.0,3833635875,56,Right,3837787023,178,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029001,580,1,2,47,50,26t6lvlpql4w5wu1ih73qpy36,0,73,19.5,2022-10-09T20:39:16.723Z,2022-10-12T06:10:19Z,3833636239,213,5.3,3833636233,140,78.1,3833636231,56,Right,3837787721,178,,3833636235,141,7.4,3833636237,212,9.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470853613,995,67,2,47,52,alyavx3ad35bp1xuwmqk7sgev,1,20.9,88.4,2022-10-09T20:39:18.465Z,2022-10-12T09:21:39Z,3838024325,233,1620,,,,,,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470853609,1620,67,2,47,52,26t6lvlpql4w5wu1ih73qpy36,0,79.1,11.6,2022-10-09T20:39:18.466Z,2022-10-12T08:51:44Z,3838024351,233,995,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470028993,391,8,2,47,52,alyavx3ad35bp1xuwmqk7sgev,1,16.9,91.8,2022-10-09T20:39:18.494Z,2022-10-12T09:21:39Z,3833636187,56,Back,3837787831,389,,3836660915,385,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029013,581,61,2,47,52,26t6lvlpql4w5wu1ih73qpy36,1,81.6,8.8,2022-10-09T20:39:18.596Z,2022-10-12T06:10:27Z,3837787861,178,,3833636305,56,Right,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029173,392,5,2,47,52,alyavx3ad35bp1xuwmqk7sgev,1,11.4,101.6,2022-10-09T20:39:19.295Z,2022-10-12T06:10:32Z,3833637113,56,Back,3833637149,233,582,3833637115,347,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029033,582,5,2,47,52,26t6lvlpql4w5wu1ih73qpy36,0,88.6,-1.6,2022-10-09T20:39:19.295Z,2022-10-12T06:10:33Z,3833637169,233,392,3833636397,347,,3833636395,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029231,393,1,2,48,5,alyavx3ad35bp1xuwmqk7sgev,1,17.1,100,2022-10-09T20:39:32.130Z,2022-10-12T06:10:38Z,3833637455,141,87.1,3833637457,212,26.1,3833637461,1,,3833637453,140,40.2,3833637459,213,5.9,3833637451,56,Back,3833637449,107,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029235,394,61,2,48,8,alyavx3ad35bp1xuwmqk7sgev,0,38.1,85,2022-10-09T20:39:34.995Z,2022-10-12T06:10:47Z,3837788125,389,,3833637485,56,Back,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029239,583,49,2,48,9,26t6lvlpql4w5wu1ih73qpy36,1,59.3,31.2,2022-10-09T20:39:36.016Z,2022-10-12T06:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029267,584,1,2,48,10,26t6lvlpql4w5wu1ih73qpy36,1,59.3,31.2,2022-10-09T20:39:36.847Z,2022-10-12T06:11:03Z,3833637641,141,35.5,3833637637,56,Center,3833637643,212,2.9,3837788351,178,,3833637639,140,59.0,3833637645,213,1.7,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029329,585,1,2,48,11,26t6lvlpql4w5wu1ih73qpy36,1,60.2,38,2022-10-09T20:39:38.236Z,2022-10-12T06:11:08Z,3833637955,212,15.5,3833637941,56,Center,3833637949,141,55.7,3837788425,178,,3833637943,140,69.5,3833637959,213,0.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029353,586,1,2,48,14,26t6lvlpql4w5wu1ih73qpy36,1,70.6,50,2022-10-09T20:39:40.723Z,2022-10-12T06:11:16Z,3833638083,56,Center,3833638089,212,4.0,3833638087,141,44.5,3833638091,213,4.3,3833638085,140,69.2,3837788563,178,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470853963,1652,67,2,48,15,26t6lvlpql4w5wu1ih73qpy36,1,68.1,41.4,2022-10-09T20:39:41.823Z,2022-10-12T09:21:39Z,3838026147,233,999,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470853959,999,67,2,48,15,alyavx3ad35bp1xuwmqk7sgev,0,31.9,58.6,2022-10-09T20:39:41.824Z,2022-10-12T08:52:58Z,3838026153,233,1652,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029399,587,1,2,48,15,26t6lvlpql4w5wu1ih73qpy36,0,69.2,44.5,2022-10-09T20:39:41.854Z,2022-10-12T09:21:40Z,3833638397,212,2.7,3833638527,286,,3833638521,236,,3833638399,213,1.0,3837788615,178,,3833638391,56,Center,3833638395,141,47.9,3833638523,233,395,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,3833638393,140,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029409,395,74,2,48,15,alyavx3ad35bp1xuwmqk7sgev,1,27.2,41.8,2022-10-09T20:39:41.935Z,2022-10-12T06:11:33Z,3833638559,233,587,3833638451,56,Back,3833638453,285,,3837788803,178,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470029439,396,5,2,48,18,alyavx3ad35bp1xuwmqk7sgev,0,28.7,-1.8,2022-10-09T20:39:44.703Z,2022-10-12T06:11:39Z,3833638591,347,,3833638587,56,Back,3833638705,233,588,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
