id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513413835,330,1,1,46,29,22mo7qbsnyi8wtucpvhgvhw2q,1,61.6,27.9,2023-02-27T19:47:08.328Z,2023-03-02T06:02:16Z,4062291183,140,59.8,4062291187,212,8.0,4062291185,141,39.4,4066267845,178,,4062291189,213,1.8,4062291181,56,Center,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413859,331,1,1,46,32,22mo7qbsnyi8wtucpvhgvhw2q,1,62.4,42.8,2023-02-27T19:47:10.861Z,2023-03-02T06:02:20Z,4062291305,56,Center,4062291313,213,0.9,4062291307,140,73.4,4062291311,212,18.1,4066267863,178,,4062291309,141,63.3,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413877,332,1,1,46,35,22mo7qbsnyi8wtucpvhgvhw2q,1,71.2,54.3,2023-02-27T19:47:14.482Z,2023-03-02T06:02:22Z,4062291393,140,73.3,4066267901,178,,4062291397,212,14.2,4062291395,141,33.7,4062291399,213,4.9,4062291391,56,Center,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413931,333,1,1,46,39,22mo7qbsnyi8wtucpvhgvhw2q,1,73.3,31,2023-02-27T19:47:18.113Z,2023-03-02T06:02:26Z,4062291739,212,17.3,4062291741,213,4.7,4062291733,56,Right,4066267931,178,,4062291737,141,5.6,4062291735,140,73.1,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413959,334,1,1,46,47,22mo7qbsnyi8wtucpvhgvhw2q,1,97.2,8.2,2023-02-27T19:47:26.402Z,2023-03-02T06:02:45Z,4062291907,141,41.0,4066268119,178,,4062291905,140,89.5,4062291899,2,,4062291909,212,23.7,4062291901,155,,4062291911,213,1.9,4065593047,224,,3gelookco8f9ft0guaec03t3o,Tiago Santos,4062291903,56,Center,4065593049,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413981,335,44,1,46,48,22mo7qbsnyi8wtucpvhgvhw2q,1,87.1,32.6,2023-02-27T19:47:27.320Z,2023-03-02T06:42:29Z,4062292075,233,491,4062292047,286,,4062292041,56,Center,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413953,491,44,1,46,48,7catg5lpivcmpf4xhggh6d8rk,0,12.9,67.4,2023-02-27T19:47:27.321Z,2023-03-02T06:02:50Z,4062291855,56,Back,4062291857,285,,4062292107,233,335,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413983,336,1,1,46,48,22mo7qbsnyi8wtucpvhgvhw2q,1,91.9,36.7,2023-02-27T19:47:27.361Z,2023-03-02T06:42:30Z,4062292061,56,Center,4066268305,21,,4062420593,213,1.6,4062420589,141,52.8,4066268243,178,,4062420591,212,11.0,4062420587,140,91.7,4062420585,168,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514167203,1100,67,1,46,49,22mo7qbsnyi8wtucpvhgvhw2q,1,91.2,53.6,2023-02-27T19:47:28.191Z,2023-03-02T06:42:30Z,4066293737,233,1494,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514167201,1494,67,1,46,49,7catg5lpivcmpf4xhggh6d8rk,0,8.8,46.4,2023-02-27T19:47:28.192Z,2023-03-02T06:37:14Z,4066293745,233,1100,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414015,337,3,1,46,53,22mo7qbsnyi8wtucpvhgvhw2q,0,95.4,68.4,2023-02-27T19:47:32.022Z,2023-03-02T06:03:08Z,4066268355,178,,4065594033,465,,4062292295,233,492,4062292231,286,,4062292229,56,Center,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414023,492,7,1,46,54,7catg5lpivcmpf4xhggh6d8rk,0,4.6,31.6,2023-02-27T19:47:32.652Z,2023-03-02T06:03:11Z,4062292267,285,,4062292273,233,337,4062292265,56,Back,4065594081,385,,4066268379,178,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414037,338,1,1,46,56,22mo7qbsnyi8wtucpvhgvhw2q,0,94.6,96.3,2023-02-27T19:47:35.401Z,2023-03-02T06:03:16Z,4062292335,155,,4066268427,178,,4062292333,2,,4062292341,141,87.2,4062292337,56,Left,4065594993,72,,4062292343,212,6.2,4065594991,224,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,4062292339,140,94.6,4062292345,213,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
2513414049,493,61,1,46,57,7catg5lpivcmpf4xhggh6d8rk,1,9.3,16.8,2023-02-27T19:47:35.603Z,2023-03-02T06:03:21Z,4062292381,56,Back,4066268473,388,,4066268471,21,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414045,339,6,1,46,59,22mo7qbsnyi8wtucpvhgvhw2q,1,92.8,85.3,2023-02-27T19:47:37.812Z,2023-03-02T06:03:26Z,4062292375,56,Left,4062292461,233,494,4062292377,73,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414063,494,6,1,46,59,7catg5lpivcmpf4xhggh6d8rk,0,7.2,14.7,2023-02-27T19:47:37.812Z,2023-03-02T06:03:25Z,4062292445,73,,4062292477,233,339,4062292443,56,Back,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414251,340,1,1,47,23,22mo7qbsnyi8wtucpvhgvhw2q,0,99.5,99.5,2023-02-27T19:48:02.443Z,2023-03-02T06:03:30Z,4062293461,212,30.4,4065595289,20,,4062293451,155,,4062293459,141,55.5,4062293449,6,,4062293455,56,Center,4066268557,178,,4062293463,213,4.5,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,4062293447,2,,4062293457,140,4062293453,223,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,
2513414263,495,12,1,47,24,7catg5lpivcmpf4xhggh6d8rk,1,5.7,43.7,2023-02-27T19:48:03.532Z,2023-03-02T06:03:35Z,4062293535,141,61.8,4062293533,140,17.1,4066268595,388,,4062293537,212,17.2,4062293543,15,,4062293531,56,Back,4062293539,213,0.8,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414273,341,13,1,47,26,22mo7qbsnyi8wtucpvhgvhw2q,1,84.8,39.4,2023-02-27T19:48:05.143Z,2023-03-02T06:03:43Z,4062294025,74,,4062294037,230,100,4062294027,102,44.7,4062294035,458,,4062293565,17,,4062294039,231,47.7,4062293567,56,Center,4062294029,103,95.8,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4062294031,108,,4062293699,20,4062294033,328,,4066268677,178,4062293697,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414281,342,5,1,47,27,22mo7qbsnyi8wtucpvhgvhw2q,0,101,49,2023-02-27T19:48:06.563Z,2023-03-02T06:03:46Z,4062293623,346,,4062293621,56,Center,4062293737,233,496,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414297,496,5,1,47,27,7catg5lpivcmpf4xhggh6d8rk,1,-1,51,2023-02-27T19:48:06.563Z,2023-03-02T06:03:46Z,4062293717,56,Back,4062293719,346,,4062293725,233,342,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414527,497,1,1,47,56,7catg5lpivcmpf4xhggh6d8rk,1,4.5,42.2,2023-02-27T19:48:35.492Z,2023-03-02T06:03:52Z,4062294941,56,Back,4062294951,1,,4062294949,213,5.9,4062294939,124,,4062294945,141,19.4,4062294955,74,,4062294943,140,42.6,4062294947,212,42.9,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414531,498,44,1,47,59,7catg5lpivcmpf4xhggh6d8rk,1,43.6,20,2023-02-27T19:48:38.422Z,2023-03-02T06:42:31Z,4062295039,233,343,4062294969,56,Back,4062294971,285,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414537,343,44,1,47,59,22mo7qbsnyi8wtucpvhgvhw2q,0,56.4,80,2023-02-27T19:48:38.423Z,2023-03-02T06:03:57Z,4062294999,286,,4062294997,56,Left,4062295047,233,498,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414545,499,1,1,47,59,7catg5lpivcmpf4xhggh6d8rk,1,42.6,19.4,2023-02-27T19:48:38.462Z,2023-03-02T06:42:31Z,4062295023,140,65.2,4066268809,388,,4062295027,141,10.7,4062295017,168,,4062295015,3,,4062295031,213,6.0,4062295019,56,Right,4062295029,212,24.5,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414553,500,1,1,48,1,7catg5lpivcmpf4xhggh6d8rk,1,65.3,10.7,2023-02-27T19:48:39.632Z,2023-03-02T06:04:04Z,4062295083,213,1.5,4066268837,178,,4062295079,141,23.3,4062295075,56,Center,4062295077,140,65.7,4062295081,212,8.6,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414619,501,1,1,48,1,7catg5lpivcmpf4xhggh6d8rk,1,66,24.1,2023-02-27T19:48:40.532Z,2023-03-02T06:04:08Z,4066268881,178,,4062295391,56,Right,4062295395,141,7.5,4062295393,140,84.7,4062295399,213,5.8,4062295397,212,22.6,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414633,502,1,1,48,10,7catg5lpivcmpf4xhggh6d8rk,0,80.4,22.7,2023-02-27T19:48:49.094Z,2023-03-02T06:04:13Z,4062295471,141,35.6,4062295469,140,96.2,4066268921,178,,4062295473,212,18.8,4062295467,56,Center,4062295475,213,0.5,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513415353,357,54,1,48,12,22mo7qbsnyi8wtucpvhgvhw2q,1,4.6,63.3,2023-02-27T19:48:51.092Z,2023-03-02T06:04:16Z,4062299473,232,,4066268955,389,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414643,344,52,1,48,12,22mo7qbsnyi8wtucpvhgvhw2q,1,2.3,67.3,2023-02-27T19:48:51.373Z,2023-03-02T06:04:19Z,4066268975,389,,4065597175,376,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414737,345,1,1,48,24,22mo7qbsnyi8wtucpvhgvhw2q,1,8.4,50.3,2023-02-27T19:49:03.232Z,2023-03-02T06:04:22Z,4062296005,56,Back,4066269005,178,,4062296003,123,,4062296007,140,16.9,4062296013,213,1.3,4062296017,287,,4062296011,212,28.8,4062296009,141,90.5,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414803,346,1,1,48,29,22mo7qbsnyi8wtucpvhgvhw2q,1,16.7,88,2023-02-27T19:49:08.183Z,2023-03-02T06:04:26Z,4062296345,140,11.7,4066269041,178,,4062296347,141,65.8,4062296343,56,Back,4062296351,213,4.4,4062296349,212,16.0,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414837,347,1,1,48,32,22mo7qbsnyi8wtucpvhgvhw2q,1,11.8,56.7,2023-02-27T19:49:11.441Z,2023-03-02T06:04:30Z,4062296569,213,4.9,4066269083,178,,4062296561,56,Back,4062296563,140,16.4,4062296567,212,24.4,4062296565,141,21.5,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414845,348,1,1,48,37,22mo7qbsnyi8wtucpvhgvhw2q,1,21.9,28.5,2023-02-27T19:49:16.232Z,2023-03-02T06:04:34Z,4062296611,140,27.8,4062296609,56,Back,4062296615,212,6.9,4066269143,178,,4062296613,141,33.0,4062296617,213,0.5,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414853,349,1,1,48,38,22mo7qbsnyi8wtucpvhgvhw2q,1,26.2,34.3,2023-02-27T19:49:17.482Z,2023-03-02T06:04:38Z,4062296655,140,6.2,4062296653,56,Back,4062296657,141,46.0,4062296661,213,2.8,4066269175,178,,4062296659,212,22.5,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414879,350,1,1,48,40,22mo7qbsnyi8wtucpvhgvhw2q,0,6.1,46,2023-02-27T19:49:19.492Z,2023-03-02T06:04:43Z,4062296799,140,39.4,4062296809,1,,4066269229,178,,4062296805,212,35.1,4062296797,56,Back,4062296793,157,,4062296807,213,0.1,4062296803,141,49.9,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414873,503,49,1,48,42,7catg5lpivcmpf4xhggh6d8rk,1,63.2,55.3,2023-02-27T19:49:21.351Z,2023-03-02T06:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414913,504,50,1,48,44,7catg5lpivcmpf4xhggh6d8rk,1,72.4,61.8,2023-02-27T19:49:22.962Z,2023-03-02T06:04:52Z,4062296925,56,Center,4062296927,286,,4062297005,233,351,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414917,351,7,1,48,45,22mo7qbsnyi8wtucpvhgvhw2q,1,27.6,38.2,2023-02-27T19:49:23.823Z,2023-03-02T06:04:58Z,4065598027,384,,4062296997,233,504,4066269379,178,,4062296949,285,,4062296947,56,Back,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414923,352,49,1,48,46,22mo7qbsnyi8wtucpvhgvhw2q,1,24.6,29.4,2023-02-27T19:49:25.482Z,2023-03-02T06:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414935,353,1,1,48,46,22mo7qbsnyi8wtucpvhgvhw2q,0,24.6,29.4,2023-02-27T19:49:25.562Z,2023-03-02T06:05:08Z,4062297061,233,505,4062297033,212,5.5,4066269457,178,,4062297027,56,Back,4062297035,213,1.0,4062297029,140,27.6,4062297031,141,36.0,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414927,505,8,1,48,47,7catg5lpivcmpf4xhggh6d8rk,1,70.2,57,2023-02-27T19:49:25.773Z,2023-03-02T06:05:12Z,4066269493,178,,4062296989,56,Center,4065598729,384,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414939,506,43,1,48,49,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:49:28.203Z,2023-02-27T19:50:25Z,4062297073,56,Center,4062298751,144,61,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513414951,354,52,1,48,51,22mo7qbsnyi8wtucpvhgvhw2q,1,5.7,46.6,2023-02-27T19:49:30.472Z,2023-03-02T06:05:19Z,4065598775,376,,4066269581,178,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513415013,355,1,1,48,56,22mo7qbsnyi8wtucpvhgvhw2q,1,10.9,57.9,2023-02-27T19:49:35.052Z,2023-03-02T06:05:22Z,4062297503,140,17.0,4062297507,212,21.1,4062297513,287,,4062297505,141,87.5,4062297509,213,1.3,4062297499,123,,4065599057,189,,4062297501,56,Back,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4066269643,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513415051,356,30,1,49,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:49:38.975Z,2023-03-02T06:05:25Z,4062297737,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513415053,507,30,1,49,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:49:38.975Z,2023-03-02T06:05:26Z,4062297739,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421155,359,32,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T20:07:03.001Z,2023-02-27T20:07:03Z,4062330683,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421175,509,32,2,45,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T20:07:03.001Z,2023-03-01T23:24:56Z,4062330779,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421181,360,1,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,49.6,50.1,2023-02-27T20:07:03.044Z,2023-03-02T05:53:06Z,4062330825,141,50.0,4062330827,212,13.5,4062330823,140,36.7,4062330821,56,Back,4066262285,178,,4062330829,213,3.1,4062330831,279,S,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421191,361,1,2,45,2,22mo7qbsnyi8wtucpvhgvhw2q,1,36.1,50,2023-02-27T20:07:05.034Z,2023-03-02T05:53:09Z,4062330871,56,Back,4062330879,213,2.3,4062330875,141,66.3,4062330877,212,15.3,4062330873,140,26.1,4066262319,178,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421245,362,1,2,45,4,22mo7qbsnyi8wtucpvhgvhw2q,0,25.6,65.3,2023-02-27T20:07:07.578Z,2023-03-02T05:53:12Z,4062331175,56,Right,4066262363,178,,4062331173,155,,4062331181,212,54.1,4062331177,140,53.8,4062331183,213,5.3,4062331185,1,,4062331179,141,0.0,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,4062331653,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421259,363,5,2,45,9,22mo7qbsnyi8wtucpvhgvhw2q,0,56.7,-1.6,2023-02-27T20:07:12.376Z,2023-03-02T05:53:15Z,4062331281,233,510,4062331249,347,,4062331247,56,Right,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421251,510,5,2,45,9,7catg5lpivcmpf4xhggh6d8rk,1,43.3,101.6,2023-02-27T20:07:12.376Z,2023-03-02T05:53:16Z,4062331197,56,Back,4062331273,233,363,4062331199,347,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421335,511,1,2,45,19,7catg5lpivcmpf4xhggh6d8rk,1,45.1,100,2023-02-27T20:07:22.514Z,2023-03-02T05:53:20Z,4062331643,212,18.2,4062331639,140,28.6,4062331645,213,3.4,4062331635,107,,4062331641,141,93.7,4062331637,56,Back,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421395,512,1,2,45,22,7catg5lpivcmpf4xhggh6d8rk,1,28.2,89.3,2023-02-27T20:07:25.161Z,2023-03-02T05:53:25Z,4062331891,141,46.8,4062331889,140,25.6,4062331895,213,4.6,4062331887,56,Back,4062331893,212,29.0,4066262515,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421431,513,1,2,45,30,7catg5lpivcmpf4xhggh6d8rk,1,55.6,19.5,2023-02-27T20:07:33.287Z,2023-03-02T06:01:23Z,4062332131,140,66.0,4062332129,56,Right,4066267179,178,,4062332137,213,5.5,4062332133,141,4.9,4062332135,212,14.8,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421477,514,1,2,45,32,7catg5lpivcmpf4xhggh6d8rk,1,67,3.8,2023-02-27T20:07:35.482Z,2023-03-02T06:01:29Z,4062332375,213,0.1,4066267227,178,,4062332367,56,Right,4062332373,212,24.5,4062332371,141,8.6,4062332369,140,90.1,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421501,515,1,2,45,36,7catg5lpivcmpf4xhggh6d8rk,1,92.9,6.9,2023-02-27T20:07:39.846Z,2023-03-02T06:01:35Z,4062332465,141,3.4,4062332463,140,83.3,4062332467,212,10.4,4066267301,178,,4062332461,56,Right,4062332469,213,3.4,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421537,516,1,2,45,38,7catg5lpivcmpf4xhggh6d8rk,1,77.8,3.8,2023-02-27T20:07:41.276Z,2023-03-02T06:01:40Z,4062332663,141,11.8,4062332667,213,2.7,4066267367,178,,4062332665,212,11.7,4062332659,56,Right,4062332661,140,67.9,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421551,517,1,2,45,40,7catg5lpivcmpf4xhggh6d8rk,1,67.9,11.8,2023-02-27T20:07:43.353Z,2023-03-02T06:01:43Z,4066267413,178,,4062332729,56,Center,4062332731,140,56.6,4062332737,213,2.2,4062332733,141,37.6,4062332735,212,21.2,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421559,518,1,2,45,43,7catg5lpivcmpf4xhggh6d8rk,1,58.2,40.3,2023-02-27T20:07:46.345Z,2023-03-02T06:01:47Z,4066267461,178,,4062332775,140,57.2,4062332773,56,Center,4062332777,141,62.3,4062332781,213,1.6,4062332779,212,15.0,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421571,519,1,2,45,45,7catg5lpivcmpf4xhggh6d8rk,1,57.3,64.3,2023-02-27T20:07:48.034Z,2023-03-02T06:01:50Z,4062332873,212,7.4,4062332867,56,Center,4062332875,213,6.0,4062332869,140,64.0,4062332871,141,60.9,4066267517,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421579,520,1,2,45,46,7catg5lpivcmpf4xhggh6d8rk,1,63.8,61,2023-02-27T20:07:49.053Z,2023-03-02T06:02:00Z,4062332903,213,0.9,4062332899,141,71.5,4062332895,56,Center,4062332893,168,,4066267633,178,,4062332897,140,68.9,4062332901,212,8.9,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
