id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446322523,459,70,1,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:45:11.127Z,2022-08-16T16:18:30Z,3707482553,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322241,455,1,1,45,0,66bsnl0zjb7l5akwo00h0y5me,0,79.3,54.3,2022-08-14T17:45:11.640Z,2022-08-17T09:54:59Z,3707481133,212,1.1,3707481183,286,,3707481129,140,80.3,3707481177,236,,3707481131,141,53.9,3712713245,178,,3707481179,233,317,3707481127,56,Center,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,3707481135,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322247,317,74,1,45,0,7fn0aazbc8nx0u040aulozds1,1,18.1,45.4,2022-08-14T17:45:11.791Z,2022-08-17T09:55:00Z,3712713273,178,,3707481197,233,455,3712713275,21,,3707481165,56,Back,3707481167,285,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322251,456,61,1,45,0,66bsnl0zjb7l5akwo00h0y5me,1,79.7,53.7,2022-08-14T17:45:11.930Z,2022-08-17T09:55:00Z,3707481171,56,Center,3712713283,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322505,318,12,1,45,1,7fn0aazbc8nx0u040aulozds1,1,17.5,39.2,2022-08-14T17:45:13.007Z,2022-08-17T09:55:01Z,3707482459,213,0.2,3707482455,141,51.6,3707482453,140,56.6,3707482451,56,Center,3712713291,178,,3707482457,212,41.9,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322491,457,1,1,45,5,66bsnl0zjb7l5akwo00h0y5me,1,45.6,44.9,2022-08-14T17:45:16.477Z,2022-08-17T09:55:01Z,3707482377,3,,3707482383,141,81.1,3707482381,140,26.3,3707482387,213,2.3,3707482379,56,Back,3707482385,212,31.9,3712713301,178,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322507,319,27,1,45,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:45:50.452Z,2022-08-17T09:55:01Z,3707482479,233,458,3707482463,53,2amti8wga8jpons4mizksjd1x,3707482461,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322493,458,27,1,45,39,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:45:50.452Z,2022-08-17T09:55:02Z,3707482515,233,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323069,320,28,1,46,15,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:46:26.449Z,2022-08-17T09:55:02Z,3707485561,55,319,3707485569,233,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323049,460,28,1,46,15,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:46:26.449Z,2022-08-17T09:55:03Z,3707485453,55,458,3707485619,233,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323131,321,68,1,46,33,7fn0aazbc8nx0u040aulozds1,0,0,0,2022-08-14T17:46:44.573Z,2022-08-17T09:55:03Z,3707485937,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323143,461,68,1,46,33,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:46:45.006Z,2022-08-17T09:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323165,462,1,1,46,34,66bsnl0zjb7l5akwo00h0y5me,1,45.4,44.9,2022-08-14T17:46:45.235Z,2022-08-17T09:55:04Z,3707486005,140,57.4,3707486015,213,5.1,3712713417,178,,3707486001,56,Right,3707486007,141,3.4,3707486011,212,30.9,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323195,463,1,1,46,36,66bsnl0zjb7l5akwo00h0y5me,1,57.5,3.4,2022-08-14T17:46:47.822Z,2022-08-17T09:55:04Z,3707486163,140,60.1,3712713425,178,,3707486161,56,Right,3707486169,213,1.3,3707486165,141,17.4,3707486167,212,9.9,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323231,464,1,1,46,38,66bsnl0zjb7l5akwo00h0y5me,1,56.8,28.2,2022-08-14T17:46:49.830Z,2022-08-17T09:55:04Z,3707486365,212,20.3,3707486359,56,Back,3712713429,178,,3707486363,141,54.8,3707486361,140,48.1,3707486367,213,2.0,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323301,465,1,1,46,42,66bsnl0zjb7l5akwo00h0y5me,1,55.1,73.9,2022-08-14T17:46:53.933Z,2022-08-17T09:55:05Z,3707486705,140,79.4,3707486709,212,29.5,3707486697,155,,3707486707,141,95.6,3707486711,213,0.5,3712713437,178,,3707486703,56,Left,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323325,466,1,1,46,48,66bsnl0zjb7l5akwo00h0y5me,1,82.1,96,2022-08-14T17:46:59.713Z,2022-08-17T09:55:05Z,3707486825,140,55.6,3707486829,212,29.9,3707486831,213,3.5,3707486827,141,80.0,3712713441,178,,3707486823,56,Left,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323369,467,1,1,46,50,66bsnl0zjb7l5akwo00h0y5me,1,55.6,80,2022-08-14T17:47:01.849Z,2022-08-17T09:55:05Z,3707487069,56,Center,3707487073,141,58.4,3707487077,212,17.8,3712713451,178,,3707487071,140,65.1,3707487079,213,5.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323387,468,1,1,46,53,66bsnl0zjb7l5akwo00h0y5me,1,65.3,53.9,2022-08-14T17:47:04.410Z,2022-08-17T09:55:06Z,3707487163,56,Right,3707487167,141,15.6,3707487171,213,5.1,3707487169,212,27.8,3712713455,178,,3707487165,140,74.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447329011,1528,43,1,46,54,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:47:06.018Z,2022-08-17T10:50:50Z,3712856193,144,82,3712856113,178,0,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323415,469,1,1,46,54,66bsnl0zjb7l5akwo00h0y5me,1,74.5,15.6,2022-08-14T17:47:06.081Z,2022-08-17T09:55:06Z,3707487335,141,24.4,3707487339,213,2.0,3707487331,56,Center,3707487337,212,6.7,3712713463,178,,3707487333,140,71.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323429,470,1,1,46,57,66bsnl0zjb7l5akwo00h0y5me,1,75.9,23,2022-08-14T17:47:08.368Z,2022-08-17T19:09:22Z,3711182277,20,,3707487377,56,Center,3707487373,2,,3707487379,140,85.8,3707487391,213,1.1,3707487375,155,,3711182275,224,,3712713483,178,,5966ij9cde66bhi1g39kxia51,M. Grujić,3707487723,210,15,3707487381,141,3707487725,154,52.2,,3707487385,212,22.4,1,,,,,,,,,,,,,,,,,,,,,,
2446323439,471,44,1,46,58,66bsnl0zjb7l5akwo00h0y5me,1,86.4,52.8,2022-08-14T17:47:10.113Z,2022-08-17T19:09:21Z,3707487427,286,,3707487425,56,Center,3707487469,233,322,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323433,322,44,1,46,58,7fn0aazbc8nx0u040aulozds1,0,13.6,47.2,2022-08-14T17:47:10.114Z,2022-08-17T09:55:07Z,3707487405,56,Back,3707487407,285,,3707487475,233,471,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323445,472,15,1,46,59,66bsnl0zjb7l5akwo00h0y5me,1,85.8,52.2,2022-08-14T17:47:10.189Z,2022-08-17T19:09:22Z,3707487831,233,323,3707487741,154,,3707487739,29,,3707487743,55,470,3707487749,103,8.9,3707487573,328,,3707487457,17,,3707487455,22,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3707487569,15,,3707487747,102,3707487737,80,46.6,,3707487753,147,50.7,,3707487751,146,98.9,3712713509,388,3707487459,56,Center,,,,,,,,,,,,,,
2446323451,323,10,1,47,0,7fn0aazbc8nx0u040aulozds1,1,3,50.7,2022-08-14T17:47:11.329Z,2022-08-17T09:55:08Z,3707487785,179,,3707487529,56,Back,3707487783,177,,3707487525,182,,3711182557,376,,3707487835,233,472,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323469,324,52,1,47,0,7fn0aazbc8nx0u040aulozds1,1,3,50.7,2022-08-14T17:47:11.617Z,2022-08-17T09:55:08Z,3712713529,178,,3711182585,376,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323647,325,80,1,47,21,7fn0aazbc8nx0u040aulozds1,0,11.3,49.6,2022-08-14T17:47:32.188Z,2022-08-17T09:55:09Z,3712713537,178,,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323695,326,1,1,47,22,7fn0aazbc8nx0u040aulozds1,0,20.5,65,2022-08-14T17:47:33.818Z,2022-08-17T09:55:09Z,3707488715,157,,3707488719,56,Left,3707488731,212,47.1,3707488735,213,0.3,3707488717,198,,3707488739,1,,3707488727,141,84.9,3712713553,178,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3707488721,140,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323713,473,44,1,47,25,66bsnl0zjb7l5akwo00h0y5me,1,32.6,10.5,2022-08-14T17:47:36.601Z,2022-08-17T19:09:22Z,3707488807,285,,3707488819,233,327,3707488805,56,Back,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323705,327,44,1,47,25,7fn0aazbc8nx0u040aulozds1,0,67.4,89.5,2022-08-14T17:47:36.602Z,2022-08-17T09:55:10Z,3707488847,233,473,3707488773,286,,3707488771,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323743,474,1,1,47,25,66bsnl0zjb7l5akwo00h0y5me,0,28.8,5.9,2022-08-14T17:47:36.670Z,2022-08-17T19:09:23Z,3707488943,56,Back,3707488951,213,0.6,3707488941,3,,3707488947,141,25.6,3712713619,388,,3707488949,212,22.7,3707488945,140,46.3,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323783,328,1,1,47,27,7fn0aazbc8nx0u040aulozds1,1,53.1,78.5,2022-08-14T17:47:38.965Z,2022-08-17T09:55:11Z,3707489145,140,64.2,3707489149,212,12.7,3712713635,178,,3707489151,213,0.4,3707489143,56,Left,3707489147,141,86.1,3707489141,3,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323797,329,1,1,47,30,7fn0aazbc8nx0u040aulozds1,1,53.6,84.9,2022-08-14T17:47:41.493Z,2022-08-17T09:55:11Z,3707489239,56,Left,3707489243,141,97.5,3712713657,178,,3707489247,213,0.6,3707489241,140,65.4,3707489237,155,,3707489245,212,15.1,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323863,330,1,1,47,33,7fn0aazbc8nx0u040aulozds1,1,65.7,97.7,2022-08-14T17:47:44.153Z,2022-08-17T09:55:13Z,3707489625,141,86.9,3707489629,213,4.6,3707490219,210,15,3707489621,56,Left,3707489627,212,7.4,3712713701,178,,3707489623,140,65.2,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2446323865,331,15,1,47,39,7fn0aazbc8nx0u040aulozds1,1,76.9,63.3,2022-08-14T17:47:50.341Z,2022-08-17T09:55:14Z,3707490249,76,,3707489945,20,,3707490265,147,50.4,3707489641,22,,3707489643,18,,3707490257,102,54.5,3707489949,233,475,3707490263,146,98.1,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3707490261,215,,3707489645,56,3707490259,103,Center,0.6,3707490253,55,330,,3712713721,178,,3707490251,29,,,,,,,,,,,,,,,,,
2446323871,475,10,1,47,40,66bsnl0zjb7l5akwo00h0y5me,1,2.2,50,2022-08-14T17:47:51.209Z,2022-08-17T09:55:14Z,3707489695,56,Back,3707489873,177,,3707489965,233,331,3711183049,376,,3707489693,182,,3707489875,179,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323875,476,52,1,47,40,66bsnl0zjb7l5akwo00h0y5me,1,2.2,50,2022-08-14T17:47:51.351Z,2022-08-17T09:55:14Z,3712713733,178,,3711183057,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446323987,477,1,1,47,48,66bsnl0zjb7l5akwo00h0y5me,1,12.6,52.8,2022-08-14T17:47:59.716Z,2022-08-17T09:55:15Z,3707490241,213,1.4,3712713739,178,,3707490235,140,15.5,3707490239,212,14.0,3707490233,56,Back,3707490685,189,,3707490237,141,72.9,3707490231,123,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324003,478,1,1,47,49,66bsnl0zjb7l5akwo00h0y5me,1,15.5,72.9,2022-08-14T17:48:00.603Z,2022-08-17T09:55:15Z,3707490349,56,Back,3712713753,178,,3707490711,189,,3707490355,212,13.8,3707490353,141,89.7,3707490357,213,1.0,3707490351,140,22.9,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447011857,995,3,1,47,50,66bsnl0zjb7l5akwo00h0y5me,0,23.1,91.9,2022-08-14T17:48:01.659Z,2022-08-17T09:55:15Z,3711183267,285,,3712713767,178,,3711183271,467,2gek3shxyc91h8bth9q8opyei,3711183269,464,,3711183265,56,Back,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324013,479,1,1,47,52,66bsnl0zjb7l5akwo00h0y5me,1,25.4,91.1,2022-08-14T17:48:03.692Z,2022-08-17T09:55:16Z,3707490413,56,Back,3707490421,213,3.9,3707490417,141,75.7,3707490415,140,14.7,3712713773,178,,3707490419,212,15.4,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324049,480,1,1,47,54,66bsnl0zjb7l5akwo00h0y5me,1,14.7,75.7,2022-08-14T17:48:06.002Z,2022-08-17T09:55:16Z,3712713777,178,,3707490647,141,37.3,3707490643,56,Back,3707490651,213,4.7,3707490649,212,26.1,3707490645,140,14.1,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324093,481,1,1,47,58,66bsnl0zjb7l5akwo00h0y5me,1,17.9,24.7,2022-08-14T17:48:09.403Z,2022-08-17T09:55:16Z,3707490923,212,25.7,3707490917,56,Back,3707490921,141,2.0,3707490919,140,37.5,3707490925,213,5.6,3712713809,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324117,482,1,1,48,1,66bsnl0zjb7l5akwo00h0y5me,1,41.5,4.4,2022-08-14T17:48:12.866Z,2022-08-17T09:55:17Z,3707491025,141,4.3,3707491029,213,6.3,3712713817,178,,3707491021,56,Right,3707491027,212,13.0,3707491023,140,53.9,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324131,483,1,1,48,3,66bsnl0zjb7l5akwo00h0y5me,1,52.9,3.7,2022-08-14T17:48:14.599Z,2022-08-17T09:55:17Z,3707491109,140,45.0,3707491115,213,3.1,3707491113,212,8.3,3712713821,178,,3707491107,56,Back,3707491111,141,4.6,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324195,484,1,1,48,5,66bsnl0zjb7l5akwo00h0y5me,1,44.1,4,2022-08-14T17:48:16.989Z,2022-08-17T09:55:17Z,3712713861,178,,3707491411,140,33.8,3707491417,213,2.6,3707491413,141,14.1,3707491415,212,12.8,3707491409,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324249,485,1,1,48,10,66bsnl0zjb7l5akwo00h0y5me,1,40.8,25.3,2022-08-14T17:48:21.665Z,2022-08-17T09:55:18Z,3707491695,213,1.4,3712713891,178,,3707491687,56,Back,3707491691,141,50.7,3707491693,212,17.7,3707491689,140,44.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324287,486,1,1,48,15,66bsnl0zjb7l5akwo00h0y5me,1,45.7,48.4,2022-08-14T17:48:26.983Z,2022-08-17T09:55:18Z,3707491901,213,4.9,3707491897,141,4.9,3707491893,56,Right,3707491899,212,30.2,3707491895,140,51.6,3712713911,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324317,487,1,1,48,21,66bsnl0zjb7l5akwo00h0y5me,1,54.9,6.4,2022-08-14T17:48:32.253Z,2022-08-17T09:55:18Z,3707492119,212,9.2,3707492109,56,Right,3707492113,140,60.7,3712713927,178,,3707492117,141,16.5,3707492123,213,0.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447011991,996,3,1,48,22,66bsnl0zjb7l5akwo00h0y5me,0,65.7,28.5,2022-08-14T17:48:33.878Z,2022-08-17T10:03:52Z,3711184047,286,,3712729837,178,,3711184051,467,hrr3761wvgn1ayhsrrz4rf11,3711184049,465,,3711184045,56,Center,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324319,488,4,1,48,23,66bsnl0zjb7l5akwo00h0y5me,1,65.2,22.4,2022-08-14T17:48:34.811Z,2022-08-17T10:03:57Z,3707492139,265,,3707492135,56,Center,3707492189,233,332,3707492141,286,,3707492137,152,,3707492133,13,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324325,332,4,1,48,23,7fn0aazbc8nx0u040aulozds1,0,34.8,77.6,2022-08-14T17:48:34.812Z,2022-08-17T10:03:57Z,3707492163,152,,3707492161,56,Back,3707492167,285,,3707492199,233,488,3707492159,13,,3707492165,265,,3712729985,178,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324495,489,1,1,48,42,66bsnl0zjb7l5akwo00h0y5me,1,63,22.5,2022-08-14T17:48:53.822Z,2022-08-17T10:04:09Z,3707493161,140,90.9,3707493167,213,6.2,3707493157,152,,3707493163,141,18.5,3707493153,5,,3712730477,178,,3707493159,56,Right,3707493155,155,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3707493165,212,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324505,490,1,1,48,45,66bsnl0zjb7l5akwo00h0y5me,0,90.7,19.7,2022-08-14T17:48:56.746Z,2022-08-17T10:04:15Z,3707493221,212,17.3,3711184375,20,,3707493223,213,1.2,3707493217,140,96.2,3707493211,2,,3712730763,178,,3707493219,141,43.7,3711184373,224,,dowh6oc93ggduous7ligguqne,João Mário,3707493215,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324531,333,12,1,48,46,7fn0aazbc8nx0u040aulozds1,1,3.5,55.5,2022-08-14T17:48:57.866Z,2022-08-17T10:04:19Z,3707493393,56,Back,3707493415,167,,3707493397,141,100.0,3712730895,178,,3707493403,213,1.2,3707493399,212,33.8,3707493395,140,15.6,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324533,334,5,1,48,48,7fn0aazbc8nx0u040aulozds1,0,19.4,101.4,2022-08-14T17:48:59.404Z,2022-08-17T10:04:24Z,3707493411,56,Back,3707493791,233,491,3707493413,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324595,491,5,1,48,48,66bsnl0zjb7l5akwo00h0y5me,1,80.6,-1.4,2022-08-14T17:48:59.404Z,2022-08-17T10:04:24Z,3707493765,347,,3707493763,56,Right,3707493779,233,334,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324655,335,30,1,48,52,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:49:03.843Z,2022-08-17T10:04:27Z,3707494045,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324651,492,30,1,48,52,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:49:03.843Z,2022-08-17T10:04:27Z,3707494029,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330577,493,18,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:05:37.291Z,2022-08-14T18:05:37Z,3707526193,42,,3707526197,59,8,3707526247,55,494,3707526195,44,Midfielder,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330583,494,19,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:05:37.292Z,2022-08-14T18:22:55Z,3707526215,44,Midfielder,3707526207,42,,3707526211,145,4,3707526217,55,493,3707573721,292,7,3707526213,59,25,3707573723,293,4,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330607,495,18,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:05:41.089Z,2022-08-14T18:05:41Z,3707526391,42,,3707526427,55,496,3707526395,59,19,3707526393,44,Forward,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330611,496,19,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:05:41.090Z,2022-08-14T18:22:50Z,3707526419,44,Forward,3707526415,145,8,3707526417,59,7,3707573439,292,10,3707526411,42,,3707526421,55,495,3707573441,293,3,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330669,336,32,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:05:49.510Z,2022-08-17T04:50:03Z,3707526745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330667,497,32,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:05:49.510Z,2022-08-14T18:05:52Z,3707526743,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330691,337,1,2,45,0,7fn0aazbc8nx0u040aulozds1,1,49.8,50.1,2022-08-14T18:05:49.594Z,2022-08-17T08:38:18Z,3707526867,141,47.2,3707526863,56,Back,3707526875,213,3.4,3707526865,140,43.2,3707526877,279,S,3712573015,178,,3707526871,212,7.2,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
