id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455053645,322,1,1,46,19,8gvg1ranyf93hprfkwx3ofl2y,0,70.6,29.5,2022-09-03T15:19:59.130Z,2022-09-06T11:44:10Z,3753918833,213,0.9,3753918827,140,93.8,3753918829,141,72.2,3762161471,178,,3753918821,155,,3753918825,56,Center,3753918835,1,,3753918831,212,37.9,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,3753918819,5,,3753918823,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455053841,377,8,1,46,21,26t6lvlpql4w5wu1ih73qpy36,1,2.4,33.2,2022-09-03T15:20:01.205Z,2022-09-06T11:44:17Z,3753919953,56,Back,3760392263,385,,3753922023,15,,3762161751,388,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455054381,379,49,1,46,23,26t6lvlpql4w5wu1ih73qpy36,1,3.3,28.2,2022-09-03T15:20:02.903Z,2022-09-06T11:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455053981,323,30,1,46,26,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:20:06.788Z,2022-09-06T11:44:51Z,3753920653,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455053975,378,30,1,46,26,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:20:06.788Z,2022-09-06T11:44:51Z,3753920633,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455053811,376,43,1,46,27,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:20:06.936Z,2022-09-03T15:20:10Z,3753919793,285,0,3753920221,144,3,3753919791,56,Back,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094715,335,18,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:38:39.436Z,2022-09-03T15:39:39Z,3754138231,44,Defender,3754138369,55,336,3754138229,42,,3754138233,59,44,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094719,336,19,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:38:39.437Z,2022-09-03T15:39:40Z,3754138279,292,4,3754138277,59,83,3754138281,293,5,3754138275,145,6,3754138285,55,335,3754138271,42,,3754138283,44,Defender,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455092959,329,32,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:38:49.436Z,2022-09-03T15:38:49Z,3754128689,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093429,383,32,2,45,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:38:49.436Z,2022-09-06T01:19:10Z,3754131289,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093095,330,1,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,50.4,50.3,2022-09-03T15:38:49.476Z,2022-09-06T11:16:26Z,3754129445,140,40.6,3754129453,279,S,3762114739,178,,3754129449,212,12.3,3754129447,141,60.2,3754129443,56,Back,3754129451,213,2.6,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093197,331,1,2,45,1,8gvg1ranyf93hprfkwx3ofl2y,1,40,54.2,2022-09-03T15:38:51.248Z,2022-09-06T11:16:34Z,3754129967,56,Back,3754129975,212,21.7,3754129971,140,26.6,3762114913,178,,3754129977,213,4.0,3754129973,141,29.9,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093255,332,1,2,45,4,8gvg1ranyf93hprfkwx3ofl2y,1,25.7,28.4,2022-09-03T15:38:53.831Z,2022-09-06T11:16:41Z,3754130351,213,5.0,3754130335,56,Back,3754130339,140,29.8,3762115047,178,,3754130345,141,9.7,3754130349,212,13.4,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093279,333,1,2,45,7,8gvg1ranyf93hprfkwx3ofl2y,0,29.9,7.4,2022-09-03T15:38:56.494Z,2022-09-06T11:16:47Z,3754485161,236,,3754130475,213,0.4,3754130471,141,8.6,3754130461,56,Back,3754130467,140,31.7,3754485167,286,,3754130473,212,2.1,3754485163,233,384,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,3762115141,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093499,384,74,2,45,7,26t6lvlpql4w5wu1ih73qpy36,1,65.4,92.6,2022-09-03T15:38:56.549Z,2022-09-06T11:16:52Z,3754485189,233,333,3754131621,56,Left,3754131623,285,,3762115247,178,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093307,334,61,2,45,7,8gvg1ranyf93hprfkwx3ofl2y,1,31.1,8,2022-09-03T15:38:56.758Z,2022-09-06T11:16:55Z,3754130601,56,Back,3762115299,178,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093535,385,49,2,45,8,26t6lvlpql4w5wu1ih73qpy36,1,65.2,84.8,2022-09-03T15:38:58.087Z,2022-09-06T11:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093575,386,1,2,45,10,26t6lvlpql4w5wu1ih73qpy36,1,63.5,83.8,2022-09-03T15:38:59.814Z,2022-09-06T11:17:12Z,3754132041,213,4.4,3754132033,56,Center,3762115605,178,,3754132039,212,16.3,3754132037,141,60.8,3754132035,140,59.0,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455160897,857,1,2,45,13,26t6lvlpql4w5wu1ih73qpy36,1,64.8,77,2022-09-03T15:39:02.525Z,2022-09-06T11:17:22Z,3754488675,140,58.4,3754488671,56,Center,3754488687,213,4.2,3754488679,141,60.9,3754488683,212,12.8,3762115865,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093603,387,1,2,45,15,26t6lvlpql4w5wu1ih73qpy36,0,59,60.8,2022-09-03T15:39:04.697Z,2022-09-06T11:18:53Z,3754132183,213,0.9,3754132175,56,Left,3754132181,212,26.3,3754132179,141,90.5,3754132177,140,75.1,3762118151,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455179217,662,8,2,45,16,8gvg1ranyf93hprfkwx3ofl2y,1,26,3.1,2022-09-03T15:39:05.988Z,2022-09-06T11:18:59Z,3754587587,56,Back,3762118281,178,,3760394897,385,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093739,388,5,2,45,17,26t6lvlpql4w5wu1ih73qpy36,1,70.8,101.6,2022-09-03T15:39:07.377Z,2022-09-06T11:19:04Z,3754587331,233,661,3754132807,56,Left,3754132809,347,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455179161,661,5,2,45,17,8gvg1ranyf93hprfkwx3ofl2y,0,29.2,-1.6,2022-09-03T15:39:07.377Z,2022-09-06T11:19:04Z,3754587317,56,Back,3754587319,347,,3754587345,233,388,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455093919,389,1,2,45,20,26t6lvlpql4w5wu1ih73qpy36,1,69.7,100,2022-09-03T15:39:10.037Z,2022-09-06T11:19:09Z,3754133715,212,16.0,3754133711,140,57.5,3754133709,56,Left,3754133707,107,,3754133717,213,3.8,3754133713,141,87.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094035,390,1,2,45,24,26t6lvlpql4w5wu1ih73qpy36,1,55.3,85.4,2022-09-03T15:39:13.823Z,2022-09-06T11:19:14Z,3754134353,56,Back,3754134369,213,4.4,3754134361,141,31.3,3754134365,212,38.1,3754134373,1,,3762118675,178,,3754134357,140,45.7,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094145,391,1,2,45,28,26t6lvlpql4w5wu1ih73qpy36,1,45.8,28.8,2022-09-03T15:39:17.787Z,2022-09-06T11:19:19Z,3754134989,212,21.6,3754134987,141,4.1,3762118773,178,,3754134981,56,Right,3754134991,213,5.4,3754134983,140,58.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094271,392,1,2,45,30,26t6lvlpql4w5wu1ih73qpy36,1,58.7,4.1,2022-09-03T15:39:20.395Z,2022-09-06T11:19:25Z,3754135703,56,Back,3754135707,141,27.1,3754135709,212,24.0,3762118937,178,,3754135711,213,2.4,3754135705,140,41.4,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094327,393,1,2,45,33,26t6lvlpql4w5wu1ih73qpy36,1,41.3,27.1,2022-09-03T15:39:23.331Z,2022-09-06T11:19:29Z,3754136033,56,Back,3754136041,213,1.7,3754136035,140,38.3,3762118979,178,,3754136039,212,22.4,3754136037,141,59.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094449,394,1,2,45,36,26t6lvlpql4w5wu1ih73qpy36,1,38.3,59.7,2022-09-03T15:39:26.177Z,2022-09-06T11:19:34Z,3754136763,141,73.6,3754136759,56,Back,3762119083,178,,3754136765,212,10.1,3754136761,140,41.6,3754136767,213,1.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094523,395,1,2,45,40,26t6lvlpql4w5wu1ih73qpy36,1,42.8,73.6,2022-09-03T15:39:29.719Z,2022-09-06T11:19:40Z,3754137103,140,35.4,3754137107,212,13.4,3762119235,178,,3754137109,213,4.1,3754137101,56,Back,3754137105,141,57.5,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094587,396,1,2,45,42,26t6lvlpql4w5wu1ih73qpy36,1,35.4,57.2,2022-09-03T15:39:31.667Z,2022-09-06T11:19:44Z,3754137429,213,5.0,3754137427,212,22.6,3754137425,141,25.3,3754137421,56,Back,3754137423,140,41.5,3762119367,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094729,397,1,2,45,44,26t6lvlpql4w5wu1ih73qpy36,1,41.8,24.7,2022-09-03T15:39:34.357Z,2022-09-06T11:19:49Z,3754138313,56,Right,3754138321,213,5.7,3754138319,212,27.5,3754138317,141,4.0,3762119433,178,,3754138315,140,64.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094875,398,1,2,45,49,26t6lvlpql4w5wu1ih73qpy36,1,63.8,3.8,2022-09-03T15:39:39.236Z,2022-09-06T11:19:55Z,3754139147,212,26.9,3754139145,141,16.1,3754139141,56,Back,3754139143,140,39.5,3762119537,178,,3754139151,213,2.8,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094977,399,1,2,45,54,26t6lvlpql4w5wu1ih73qpy36,1,39.8,27.7,2022-09-03T15:39:44.172Z,2022-09-06T11:19:59Z,3754139703,56,Back,3754139709,212,18.3,3762119653,178,,3754139707,141,53.4,3754139705,140,34.5,3754139711,213,1.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095079,400,1,2,45,57,26t6lvlpql4w5wu1ih73qpy36,1,34.5,53.4,2022-09-03T15:39:47.389Z,2022-09-06T11:20:03Z,3762119719,178,,3754140207,212,17.2,3754140205,141,30.1,3754140211,213,5.1,3754140197,56,Back,3754140199,140,40.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095295,401,1,2,46,0,26t6lvlpql4w5wu1ih73qpy36,1,40.8,30.1,2022-09-03T15:39:50.011Z,2022-09-06T11:20:06Z,3754141381,56,Right,3754141385,141,4.6,3754141387,212,25.3,3754141389,213,5.5,3754141383,140,58.4,3762119803,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095571,402,1,2,46,7,26t6lvlpql4w5wu1ih73qpy36,1,52.3,22.2,2022-09-03T15:39:56.947Z,2022-09-06T11:20:11Z,3754142975,140,39.6,3754142981,213,2.2,3754142979,212,22.3,3754142977,141,48.4,3754142973,56,Back,3762119877,178,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095663,403,1,2,46,10,26t6lvlpql4w5wu1ih73qpy36,1,38.3,47.5,2022-09-03T15:39:59.482Z,2022-09-06T11:20:18Z,3754143531,213,3.1,3754143523,56,Back,3754143527,141,49.3,3754143529,212,24.9,3762120013,178,,3754143525,140,14.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095837,404,1,2,46,13,26t6lvlpql4w5wu1ih73qpy36,1,14.6,49.3,2022-09-03T15:40:02.581Z,2022-09-06T11:20:21Z,3754144523,56,Back,3754144531,213,5.5,3754144525,140,32.4,3762120059,178,,3754144529,212,27.5,3754144527,141,19.7,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095937,405,1,2,46,20,26t6lvlpql4w5wu1ih73qpy36,1,38.3,15.8,2022-09-03T15:40:10.090Z,2022-09-06T11:20:27Z,3754145079,141,4.0,3754145087,213,5.9,3754145083,212,19.9,3754145073,140,55.6,3754145069,56,Right,3762120151,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455095993,406,1,2,46,23,26t6lvlpql4w5wu1ih73qpy36,0,55.6,4,2022-09-03T15:40:12.488Z,2022-09-06T11:23:28Z,3762123685,178,,3754145335,213,0.6,3754145331,141,28.0,3754145333,212,28.3,3754145327,56,Center,3754145329,140,77.6,3754145325,155,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096111,337,1,2,46,24,8gvg1ranyf93hprfkwx3ofl2y,0,25,71.7,2022-09-03T15:40:13.905Z,2022-09-06T11:23:38Z,3762123951,178,,3754145913,56,Left,3754145925,1,,3754145921,212,37.4,3754145919,141,91.5,3754145909,157,,3754145917,140,58.2,3754145923,213,0.4,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096299,407,1,2,46,28,26t6lvlpql4w5wu1ih73qpy36,1,39.1,13.2,2022-09-03T15:40:18.029Z,2022-09-06T11:23:49Z,3754146933,140,15.2,3762124311,178,,3754146935,141,15.6,3754146931,56,Back,3754146939,213,3.1,3754146937,212,25.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096373,408,1,2,46,32,26t6lvlpql4w5wu1ih73qpy36,0,15.2,15.3,2022-09-03T15:40:21.899Z,2022-09-06T11:23:56Z,3754147315,56,Right,3754147323,140,52.0,3754147331,212,38.7,3754147309,157,,3754147335,213,0.0,3754147341,1,,3762124479,178,,3754147327,141,16.8,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096419,338,61,2,46,34,8gvg1ranyf93hprfkwx3ofl2y,0,47.4,89.7,2022-09-03T15:40:24.085Z,2022-09-06T11:24:05Z,3754147563,56,Back,3762124655,178,,3762124653,21,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096627,409,1,2,46,35,26t6lvlpql4w5wu1ih73qpy36,1,39.7,15.2,2022-09-03T15:40:25.165Z,2022-09-06T11:24:09Z,3754148719,56,Right,3754148731,213,6.1,3754148717,155,,3762124805,178,,3754148723,141,8.9,3754148727,212,22.5,3754148721,140,60.7,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096833,410,1,2,46,39,26t6lvlpql4w5wu1ih73qpy36,1,63.3,4.4,2022-09-03T15:40:29.366Z,2022-09-06T11:24:23Z,3762125129,178,,3754149753,140,77.6,3754149757,212,16.5,3754149759,213,0.4,3754149751,56,Right,3754149755,141,14.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096845,411,50,2,46,46,26t6lvlpql4w5wu1ih73qpy36,1,94.9,3.6,2022-09-03T15:40:36.018Z,2022-09-06T11:24:31Z,3754149813,286,,3754149807,56,Right,3754151073,233,339,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096879,339,7,2,46,46,8gvg1ranyf93hprfkwx3ofl2y,1,5.1,96.4,2022-09-03T15:40:36.146Z,2022-09-06T11:24:36Z,3762125413,178,,3754149985,56,Back,3754149987,285,,3754149983,167,,3754150025,233,411,3760396109,385,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096891,340,5,2,46,47,8gvg1ranyf93hprfkwx3ofl2y,0,5.6,101.5,2022-09-03T15:40:36.655Z,2022-09-06T11:24:41Z,3754150441,233,412,3754150051,56,Back,3754150053,347,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455096941,412,5,2,46,47,26t6lvlpql4w5wu1ih73qpy36,1,94.4,-1.5,2022-09-03T15:40:36.655Z,2022-09-06T11:24:40Z,3754150301,347,,3754150363,233,340,3754150299,56,Right,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097221,413,1,2,46,55,26t6lvlpql4w5wu1ih73qpy36,1,92.3,0,2022-09-03T15:40:45.057Z,2022-09-06T11:24:46Z,3754151927,212,6.4,3754151929,213,2.2,3754151921,140,88.5,3754151925,141,5.6,3754151917,107,,3754151919,56,Right,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097279,414,1,2,46,57,26t6lvlpql4w5wu1ih73qpy36,1,88.5,5.6,2022-09-03T15:40:46.678Z,2022-09-06T11:24:52Z,3754152339,213,5.9,3754152329,141,2.5,3754152333,212,5.2,3754152325,140,93.0,3754152321,56,Right,3762125785,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097323,415,1,2,46,57,26t6lvlpql4w5wu1ih73qpy36,0,93,2.5,2022-09-03T15:40:47.224Z,2022-09-06T11:25:04Z,3754152563,141,36.1,3754152539,2,,3762126041,178,,3754152555,140,92.5,3760396411,20,,3754152565,212,22.9,3754152547,56,Center,3754152567,213,1.6,dq41kziilg4jki9erxel9d3ze,Fabiano,3760396409,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097693,341,12,2,46,58,8gvg1ranyf93hprfkwx3ofl2y,1,7.8,66.9,2022-09-03T15:40:47.967Z,2022-09-06T11:25:10Z,3762126175,178,,3754154583,141,72.3,3754154585,212,19.6,3754154581,140,26.1,3754154587,213,0.2,3754154579,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097449,416,1,2,47,1,26t6lvlpql4w5wu1ih73qpy36,1,73.4,34.3,2022-09-03T15:40:50.450Z,2022-09-06T11:25:15Z,3762126329,388,,3760396589,3,,3754153245,212,28.9,3754153241,141,73.6,3754153237,140,62.9,3754153251,213,2.0,3754153235,56,Center,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097511,417,1,2,47,5,26t6lvlpql4w5wu1ih73qpy36,1,62.9,73.8,2022-09-03T15:40:55.019Z,2022-09-06T11:25:27Z,3754153583,141,63.0,3754153587,213,5.0,3754153579,56,Center,3754153585,212,7.8,3754153581,140,65.3,3762126643,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097685,418,1,2,47,8,26t6lvlpql4w5wu1ih73qpy36,1,67,62.4,2022-09-03T15:40:58.043Z,2022-09-06T11:25:44Z,3754154499,56,Center,3754154507,213,5.9,3754157049,210,13,3754154503,141,46.3,3754154501,140,91.4,3754154505,212,27.9,3754154497,155,,3762126749,178,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,3754157051,154,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2455097697,419,13,2,47,10,26t6lvlpql4w5wu1ih73qpy36,1,91.2,46.3,2022-09-03T15:40:59.807Z,2022-09-06T11:25:45Z,3754157131,73,,3754154993,15,,3754154611,56,Center,3754157145,146,97.2,3754157147,147,56.1,3762126939,388,,3754154605,22,,3754157133,29,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,3754157135,154,,3754155009,153,,3754157149,230,98.0,,3754157141,102,60.5,3754157137,55,418,3754155003,328,,3754157143,103,3754157151,231,3754154609,17,13.9,50.5,,,,,,,,
2455097709,342,52,2,47,11,8gvg1ranyf93hprfkwx3ofl2y,1,1.8,43.7,2022-09-03T15:41:01.277Z,2022-09-06T11:25:49Z,3762127007,178,,3760396783,376,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097719,343,43,2,47,13,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:41:03Z,2022-09-03T16:16:52Z,3754154753,182,0,3754154751,178,0,3754154757,56,Back,3754402743,144,10,3754154747,177,0,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097889,344,1,2,47,16,8gvg1ranyf93hprfkwx3ofl2y,1,13.7,33.2,2022-09-03T15:41:05.494Z,2022-09-06T11:26:10Z,3754155613,212,15.3,3762127463,178,,3754155611,141,14.9,3754155605,123,,3754155615,213,5.3,3754155607,56,Back,3754155609,140,22.2,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097991,345,1,2,47,19,8gvg1ranyf93hprfkwx3ofl2y,0,23.9,4.3,2022-09-03T15:41:08.577Z,2022-09-06T11:26:16Z,3754156173,141,3.8,3754156179,1,,3754156177,213,6.3,3754156169,56,Right,3762127611,178,,3754156167,155,,3754156175,212,45.0,3754156171,140,66.8,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455099061,421,12,2,47,23,26t6lvlpql4w5wu1ih73qpy36,1,29.9,93.8,2022-09-03T15:41:12.547Z,2022-09-06T11:26:22Z,3754492383,140,33.9,3762127765,178,,3754162323,56,Back,3754492385,141,100.0,3754492381,167,,3754492389,213,0.8,3754492387,212,6.2,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455098801,346,5,2,47,24,8gvg1ranyf93hprfkwx3ofl2y,1,57.7,-1.6,2022-09-03T15:41:13.657Z,2022-09-06T11:26:28Z,3754587765,233,420,3754160847,347,,3754160845,56,Right,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455098941,420,5,2,47,24,26t6lvlpql4w5wu1ih73qpy36,0,42.3,101.6,2022-09-03T15:41:13.657Z,2022-09-06T11:26:28Z,3754587791,233,346,3754161595,56,Back,3754161597,347,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
