id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485618763,554,1,2,50,11,7catg5lpivcmpf4xhggh6d8rk,1,33.6,89.7,2022-11-13T21:41:13.621Z,2022-11-16T02:41:15Z,3915846105,56,Back,3917942739,178,,3915846107,140,26.7,3915846113,213,4.4,3915846111,212,27.0,3915846109,141,51.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618771,555,1,2,50,15,7catg5lpivcmpf4xhggh6d8rk,1,27.9,46.6,2022-11-13T21:41:17.563Z,2022-11-16T02:41:20Z,3915846173,213,6.2,3915846171,212,8.5,3915846169,141,45.7,3917942751,178,,3915846167,140,36.0,3915846165,56,Back,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618783,556,1,2,50,16,7catg5lpivcmpf4xhggh6d8rk,1,35.9,45.7,2022-11-13T21:41:18.752Z,2022-11-16T02:41:24Z,3915846255,141,19.9,3915846259,213,4.4,3915846253,140,30.1,3915846251,56,Back,3915846257,212,18.6,3917942765,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618801,557,1,2,50,19,7catg5lpivcmpf4xhggh6d8rk,1,29.9,19.9,2022-11-13T21:41:21.575Z,2022-11-16T02:41:28Z,3917942769,178,,3915846409,212,24.7,3915846401,56,Back,3915846403,140,13.2,3915846413,213,2.4,3915846405,141,45.5,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618829,558,1,2,50,23,7catg5lpivcmpf4xhggh6d8rk,1,13.6,48.1,2022-11-13T21:41:25.430Z,2022-11-16T02:41:31Z,3915846625,140,22.0,3915846627,141,76.7,3917942773,178,,3915846623,56,Back,3915846629,212,21.4,3915846631,213,1.1,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618851,559,1,2,50,27,7catg5lpivcmpf4xhggh6d8rk,1,23.1,81.3,2022-11-13T21:41:29.031Z,2022-11-16T02:41:38Z,3915846803,212,15.1,3915846801,141,91.2,3915846799,140,36.0,3915846805,213,0.5,3915846797,56,Back,3917942781,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618859,560,1,2,50,32,7catg5lpivcmpf4xhggh6d8rk,0,32.1,62.1,2022-11-13T21:41:34.293Z,2022-11-16T02:41:43Z,3915846843,56,Back,3915846851,213,5.0,3915846849,212,8.8,3915846841,155,,3917942797,178,,3915846845,140,34.4,3915846847,141,49.6,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618861,391,8,2,50,33,5c0sf1eaipcxvdw9o22of2jdp,1,63.3,67.1,2022-11-13T21:41:34.928Z,2022-11-16T02:41:55Z,3917942833,388,,3915846883,15,,3915846861,56,Center,3917892699,384,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618869,392,49,2,50,35,5c0sf1eaipcxvdw9o22of2jdp,1,46.9,73.4,2022-11-13T21:41:37.162Z,2022-11-16T02:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618905,393,1,2,50,38,5c0sf1eaipcxvdw9o22of2jdp,1,60.2,62.1,2022-11-13T21:41:40.611Z,2022-11-16T02:42:07Z,3915847093,213,4.2,3915847091,212,6.8,3915847089,141,53.3,3915847085,56,Center,3915847087,140,57.1,3917942881,178,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618913,394,1,2,50,40,5c0sf1eaipcxvdw9o22of2jdp,1,55.2,47.6,2022-11-13T21:41:42.683Z,2022-11-16T02:42:12Z,3915847193,140,54.7,3915847199,213,4.7,3915847191,56,Right,3917942901,178,,3915847195,141,15.8,3915847197,212,21.6,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618947,395,1,2,50,43,5c0sf1eaipcxvdw9o22of2jdp,1,54.1,16,2022-11-13T21:41:45.417Z,2022-11-16T02:42:15Z,3915847403,212,14.4,3915847401,141,7.9,3917942913,178,,3915847399,140,66.8,3915847397,56,Right,3915847405,213,5.9,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618959,396,1,2,50,49,5c0sf1eaipcxvdw9o22of2jdp,1,74,4,2022-11-13T21:41:51.229Z,2022-11-16T02:42:26Z,3917942947,178,,3915847491,212,12.8,3915847493,213,3.0,3915847489,141,6.7,3915847485,56,Right,3915847487,140,61.9,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618973,397,1,2,50,51,5c0sf1eaipcxvdw9o22of2jdp,1,61.7,13.7,2022-11-13T21:41:53.381Z,2022-11-16T02:42:30Z,3917942963,178,,3915847577,1,,3915847575,213,1.8,3915847567,56,Center,3915847569,140,54.7,3915847571,141,64.8,3915847573,212,35.5,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618993,398,1,2,50,54,5c0sf1eaipcxvdw9o22of2jdp,1,55.3,68.3,2022-11-13T21:41:56.539Z,2022-11-16T02:42:35Z,3917942983,178,,3915847657,140,66.3,3915847655,56,Left,3915847659,141,90.9,3915847663,213,0.9,3915847661,212,19.2,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618997,399,1,2,50,58,5c0sf1eaipcxvdw9o22of2jdp,0,73.8,90.6,2022-11-13T21:42:00.145Z,2022-11-16T02:42:38Z,3915847707,212,28.2,3915847705,141,54.2,3915847701,56,Center,3915847709,213,5.2,3915847703,140,86.7,3917892863,72,,3917892861,224,,3917942991,178,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,3915847697,2,,3915847699,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619003,561,12,2,50,59,7catg5lpivcmpf4xhggh6d8rk,1,12.2,46.7,2022-11-13T21:42:01.636Z,2022-11-16T02:42:42Z,3917942999,388,,3915847751,141,53.6,3915847749,140,23.5,3915847759,15,,3915847753,212,12.8,3915847747,56,Back,3915847755,213,0.4,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619015,562,49,2,51,0,7catg5lpivcmpf4xhggh6d8rk,1,23.9,53,2022-11-13T21:42:02.785Z,2022-11-16T02:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619033,563,1,2,51,3,7catg5lpivcmpf4xhggh6d8rk,1,24.7,52.4,2022-11-13T21:42:05.079Z,2022-11-16T02:42:55Z,3915847933,140,28.8,3915847939,213,1.3,3915847931,56,Back,3915847937,212,18.3,3915847935,141,78.5,3917943039,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619059,564,1,2,51,7,7catg5lpivcmpf4xhggh6d8rk,0,39.7,77.9,2022-11-13T21:42:09.122Z,2022-11-16T02:43:00Z,3915848105,140,80.9,3917943057,178,,3915848107,141,78.2,3915848113,1,,3915848111,213,0.0,3915848109,212,43.3,3915848103,56,Center,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619067,400,49,2,51,11,5c0sf1eaipcxvdw9o22of2jdp,1,14.9,23,2022-11-13T21:42:13.747Z,2022-11-16T02:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619095,401,1,2,51,14,5c0sf1eaipcxvdw9o22of2jdp,1,16,22.7,2022-11-13T21:42:16.841Z,2022-11-16T02:43:28Z,3915848273,141,6.8,3915848271,140,33.9,3917943113,178,,3915848269,56,Back,3915848639,189,,3915848275,212,21.7,3915848277,213,5.8,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619131,402,1,2,51,18,5c0sf1eaipcxvdw9o22of2jdp,1,38.9,6.8,2022-11-13T21:42:19.906Z,2022-11-16T02:43:30Z,3915848499,1,,3917943121,178,,3915848491,140,80.7,3915848493,141,23.3,3915848489,56,Center,3915848495,212,45.3,3915848487,155,,3915848497,213,0.3,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486017155,928,67,2,51,20,5c0sf1eaipcxvdw9o22of2jdp,1,80.3,23.7,2022-11-13T21:42:22.872Z,2022-11-16T04:07:40Z,3917947921,233,1152,,,,,,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486017153,1152,67,2,51,20,7catg5lpivcmpf4xhggh6d8rk,0,19.7,76.3,2022-11-13T21:42:22.873Z,2022-11-16T03:50:00Z,3917947925,233,928,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619135,403,1,2,51,23,5c0sf1eaipcxvdw9o22of2jdp,0,80.4,23.5,2022-11-13T21:42:25.176Z,2022-11-16T02:43:34Z,3915848513,140,78.8,3917943133,178,,3915848519,213,1.8,3915848511,56,Center,3915848517,212,7.9,3915848515,141,34.9,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619141,565,8,2,51,23,7catg5lpivcmpf4xhggh6d8rk,1,22.1,66.9,2022-11-13T21:42:25.740Z,2022-11-16T02:43:44Z,3917893009,384,,3917943141,178,,3915848533,56,Back,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619155,566,49,2,51,25,7catg5lpivcmpf4xhggh6d8rk,1,11.8,55.1,2022-11-13T21:42:27.570Z,2022-11-16T02:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619175,567,1,2,51,25,7catg5lpivcmpf4xhggh6d8rk,1,11.7,55.1,2022-11-13T21:42:27.652Z,2022-11-16T02:43:53Z,3915848729,141,37.0,3915848731,212,12.6,3915848733,213,4.5,3917943171,178,,3915848725,56,Back,3915848727,140,9.3,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619177,568,3,2,51,27,7catg5lpivcmpf4xhggh6d8rk,0,12.2,17.6,2022-11-13T21:42:29.675Z,2022-11-16T02:44:22Z,3915848825,233,404,3917893087,464,,3915848743,56,Back,3917943213,178,,3915848745,285,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619185,404,7,2,51,29,5c0sf1eaipcxvdw9o22of2jdp,0,87.8,82.4,2022-11-13T21:42:31.817Z,2022-11-16T02:44:27Z,3915848787,286,,3917943231,178,,3915848815,233,568,3915848785,56,Left,3917893089,385,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486006007,924,3,2,51,32,7catg5lpivcmpf4xhggh6d8rk,0,29.9,3.2,2022-11-13T21:42:34.575Z,2022-11-16T02:44:31Z,3917893161,285,,3917893163,465,,3917893159,56,Back,3917943247,178,,3917893165,467,d98j4asio4xrxcwmfg1ak95yi,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619205,569,4,2,51,33,7catg5lpivcmpf4xhggh6d8rk,1,26,2.8,2022-11-13T21:42:35.463Z,2022-11-16T02:44:39Z,3915848935,56,Back,3915849027,233,405,3915848937,152,,3915848933,294,,3915848939,285,,3915848931,13,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619209,405,4,2,51,33,5c0sf1eaipcxvdw9o22of2jdp,0,74,97.2,2022-11-13T21:42:35.464Z,2022-11-16T02:44:39Z,3915848973,13,,3915848979,152,,3917943279,178,,3915848981,286,,3915848975,294,,3915848977,56,Left,3915849037,233,569,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619355,570,1,2,52,2,7catg5lpivcmpf4xhggh6d8rk,1,30.1,2.6,2022-11-13T21:43:04.107Z,2022-11-16T02:44:46Z,3915849965,56,Back,3915849967,140,32.6,3915849981,189,,3915849961,5,,3915849963,152,,3915849969,141,18.1,3917943299,178,,3915849973,213,1.3,8jfjglichcg0py57hhri5v0fd,M. Ugarte,3915849971,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619359,571,1,2,52,3,7catg5lpivcmpf4xhggh6d8rk,1,32.6,18.1,2022-11-13T21:43:05.597Z,2022-11-16T02:45:15Z,3915850011,140,17.7,3915850019,212,17.1,3915850023,213,3.6,3915850049,189,,3915850009,56,Back,3917943385,178,,3915850015,141,7.9,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619385,572,1,2,52,10,7catg5lpivcmpf4xhggh6d8rk,1,24.4,15.8,2022-11-13T21:43:12.106Z,2022-11-16T02:45:21Z,3915850189,56,Back,3915850193,141,14.3,3915850191,140,32.9,3917943397,178,,3915850197,213,6.2,3915850195,212,9.0,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619391,573,1,2,52,12,7catg5lpivcmpf4xhggh6d8rk,0,31.2,11.8,2022-11-13T21:43:14.493Z,2022-11-16T02:45:24Z,3915850221,140,32.8,3915850229,212,2.3,3915850335,236,,3915850337,233,406,3917943407,178,,3915850225,141,9.5,3915850217,56,Back,3915850341,286,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,3915850235,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619409,406,74,2,52,12,5c0sf1eaipcxvdw9o22of2jdp,1,71.3,87.9,2022-11-13T21:43:14.587Z,2022-11-16T02:45:36Z,3915850319,285,,3915850345,233,573,3917943429,178,,3915850317,56,Left,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619413,574,3,2,52,13,7catg5lpivcmpf4xhggh6d8rk,0,35.3,11.8,2022-11-13T21:43:15.298Z,2022-11-16T02:45:46Z,3917943469,178,,3917893571,465,,3915851825,233,410,3915850333,56,Back,3915851807,286,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619565,410,7,2,52,14,5c0sf1eaipcxvdw9o22of2jdp,1,64.7,88.2,2022-11-13T21:43:16.230Z,2022-11-16T02:45:52Z,3915851817,233,574,3917943485,178,,3915851389,285,,3917893669,384,,3915851387,56,Left,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619427,407,49,2,52,15,5c0sf1eaipcxvdw9o22of2jdp,1,62.2,83.6,2022-11-13T21:43:17.222Z,2022-11-16T02:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619431,408,3,2,52,16,5c0sf1eaipcxvdw9o22of2jdp,0,62.2,83,2022-11-13T21:43:18.421Z,2022-11-16T02:46:02Z,3917893671,464,,3915850521,233,575,3917943507,178,,3915850429,286,,3915850427,56,Left,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619439,575,7,2,52,16,7catg5lpivcmpf4xhggh6d8rk,1,37.8,17,2022-11-13T21:43:18.476Z,2022-11-16T02:46:08Z,3915850497,285,,3917893687,384,,3915850495,56,Back,3915850503,233,408,3917943523,178,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619441,576,49,2,52,18,7catg5lpivcmpf4xhggh6d8rk,1,29.9,10.1,2022-11-13T21:43:19.895Z,2022-11-16T02:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619455,577,4,2,52,19,7catg5lpivcmpf4xhggh6d8rk,1,31,6,2022-11-13T21:43:21.560Z,2022-11-16T02:46:19Z,3915850735,233,409,3915850599,152,,3915850593,13,,3915850597,56,Back,3915850595,295,,3915850601,285,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619467,409,4,2,52,19,5c0sf1eaipcxvdw9o22of2jdp,0,69,94,2022-11-13T21:43:21.561Z,2022-11-16T02:46:18Z,3915850683,56,Left,3915850681,295,,3915850689,286,,3915850679,13,,3915850685,152,,3917943557,178,,3915850743,233,577,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619561,578,1,2,52,39,7catg5lpivcmpf4xhggh6d8rk,1,30.8,4.9,2022-11-13T21:43:41.487Z,2022-11-16T02:46:31Z,3915851363,212,25.9,3915851361,141,10.4,3915851353,5,,3915851359,140,6.4,3915851723,189,,3915851355,152,,3915851365,213,3.0,3917943579,178,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3915851357,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619569,579,1,2,52,40,7catg5lpivcmpf4xhggh6d8rk,1,6.4,10.4,2022-11-13T21:43:42.188Z,2022-11-16T02:46:40Z,3915851403,56,Back,3915851409,212,23.9,3917943601,178,,3915851965,189,,3915851405,140,3.5,3915851407,141,45.2,3915851411,213,1.7,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619577,580,1,2,52,41,7catg5lpivcmpf4xhggh6d8rk,1,3.5,45.2,2022-11-13T21:43:43.719Z,2022-11-16T02:46:43Z,3915851459,56,Back,3915851463,141,98.1,3915851461,140,34.6,3915851469,1,,3917943613,178,,3915851465,212,48.6,3915851467,213,0.8,3915851457,155,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619579,581,1,2,52,45,7catg5lpivcmpf4xhggh6d8rk,1,32.7,96.9,2022-11-13T21:43:47.514Z,2022-11-16T02:46:53Z,3915851519,141,77.7,3917943643,178,,3915851521,212,13.7,3915851523,213,5.0,3915851517,140,36.6,3915851515,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619583,582,43,2,52,48,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T21:43:50.280Z,2022-11-13T21:43:54Z,3915851543,56,Back,3915851545,286,0,3915851651,144,3,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619587,583,4,2,52,48,7catg5lpivcmpf4xhggh6d8rk,1,37.8,70.8,2022-11-13T21:43:50.552Z,2022-11-16T02:46:59Z,3915851567,56,Back,3915851565,13,,3915851571,265,,3915851573,286,,3915851639,233,411,3915851569,152,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619593,411,4,2,52,48,5c0sf1eaipcxvdw9o22of2jdp,0,62.2,29.2,2022-11-13T21:43:50.553Z,2022-11-16T02:46:58Z,3915851619,265,,3915851613,13,,3915851621,285,,3915851647,233,583,3917943665,178,,3915851617,152,,3915851615,56,Center,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619631,412,17,2,52,54,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T21:43:56.048Z,2022-11-16T02:47:19Z,3915851913,392,,3915851911,31,,3915851915,13,243,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619781,584,1,2,53,29,7catg5lpivcmpf4xhggh6d8rk,1,35,72.8,2022-11-13T21:44:31.070Z,2022-11-16T02:47:28Z,3915852973,140,36.9,3915852979,213,1.4,3915852971,56,Back,3915852969,152,,3915852975,141,91.2,3915852967,5,,3917943749,178,,3915852977,212,12.7,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619809,585,1,2,53,32,7catg5lpivcmpf4xhggh6d8rk,1,34.2,87.2,2022-11-13T21:44:34.143Z,2022-11-16T02:47:32Z,3915853127,155,,3915853135,212,34.1,3915853137,213,3.7,3917943761,178,,3915853139,1,,3915853131,140,6.8,3915853133,141,60.3,3915853129,56,Back,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619827,586,1,2,53,36,7catg5lpivcmpf4xhggh6d8rk,1,6.9,58.8,2022-11-13T21:44:38.016Z,2022-11-16T02:47:36Z,3915853271,140,10.5,3915853273,141,15.7,3915853269,56,Back,3915853275,212,29.6,3917943769,178,,3915853277,213,4.8,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619855,587,1,2,53,39,7catg5lpivcmpf4xhggh6d8rk,1,10.5,15.5,2022-11-13T21:44:41.341Z,2022-11-16T02:47:40Z,3915853431,212,18.0,3915853433,213,5.9,3915853429,141,6.5,3915853427,140,26.6,3917943773,178,,3915853425,56,Back,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619863,413,45,2,53,42,5c0sf1eaipcxvdw9o22of2jdp,0,69,70.6,2022-11-13T21:44:44.582Z,2022-11-16T02:47:48Z,3915853507,233,588,3915853493,56,Center,3915853495,286,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619865,588,3,2,53,42,7catg5lpivcmpf4xhggh6d8rk,1,31,29.4,2022-11-13T21:44:44.582Z,2022-11-16T02:47:48Z,3915853499,285,,3915853501,233,413,3917894529,464,,3915853497,56,Back,3917943793,178,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619871,589,1,2,53,45,7catg5lpivcmpf4xhggh6d8rk,1,29.1,47.6,2022-11-13T21:44:47.331Z,2022-11-16T02:47:55Z,3915853547,140,27.9,3917943827,178,,3915853545,56,Back,3915853551,212,18.2,3915853549,141,74.3,3915853553,213,1.6,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619905,590,1,2,53,48,7catg5lpivcmpf4xhggh6d8rk,1,29.6,78.2,2022-11-13T21:44:50.087Z,2022-11-16T02:48:00Z,3915853777,141,96.9,3917943841,178,,3915853775,140,46.1,3915853781,213,0.6,3915853771,56,Back,3915853779,212,21.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
