id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518524735,537,5,2,55,15,491xixnlsp75o7cr3w2gc1o0z,1,50,101.5,2023-03-11T16:45:57.617Z,2023-03-14T16:44:00Z,4089317389,233,387,4089317351,347,,4089317349,56,Left,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524853,538,1,2,55,28,491xixnlsp75o7cr3w2gc1o0z,1,55.5,100,2023-03-11T16:46:10.773Z,2023-03-14T16:44:03Z,4089317973,141,93.8,4089317975,212,17.0,4089317967,107,,4089317969,56,Back,4089317971,140,40.2,4089317979,213,3.5,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524985,539,1,2,55,31,491xixnlsp75o7cr3w2gc1o0z,1,37,91.8,2023-03-11T16:46:14.074Z,2023-03-14T16:44:07Z,4089318737,140,33.0,4089318735,56,Back,4089318743,213,4.5,4089318741,212,22.9,4098074221,178,,4089318739,141,58.7,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525001,540,1,2,55,34,491xixnlsp75o7cr3w2gc1o0z,0,33.8,54.5,2023-03-11T16:46:17.103Z,2023-03-14T16:44:11Z,4089318839,141,48.1,4089318829,155,,4089318835,140,38.1,4089318843,212,6.3,4089318833,56,Back,4089318845,213,5.5,4098074321,178,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525161,388,61,2,55,34,cmbqc74mshg77ra7mywec2a6b,1,66.9,58.6,2023-03-11T16:46:17.190Z,2023-03-14T16:44:18Z,4098074425,178,,4089319737,56,Center,4098074423,21,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525209,389,49,2,55,35,cmbqc74mshg77ra7mywec2a6b,1,77.8,28,2023-03-11T16:46:18.245Z,2023-03-14T16:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525247,390,61,2,55,39,cmbqc74mshg77ra7mywec2a6b,0,89,27.4,2023-03-11T16:46:22.189Z,2023-03-14T16:44:38Z,4089320171,56,Center,4098074643,178,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525259,541,12,2,55,41,491xixnlsp75o7cr3w2gc1o0z,1,9.7,69.9,2023-03-11T16:46:24.359Z,2023-03-14T16:44:43Z,4089320249,140,0.0,4089320253,212,14.3,4089320255,213,2.5,4098074735,178,,4089320251,141,82.9,4089320367,167,,4089320247,56,Back,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525329,391,6,2,55,42,cmbqc74mshg77ra7mywec2a6b,1,94.8,22.9,2023-03-11T16:46:25.546Z,2023-03-14T16:44:49Z,4089320653,56,Center,4089320657,75,,4089320673,233,542,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525273,542,6,2,55,42,491xixnlsp75o7cr3w2gc1o0z,0,5.2,77.1,2023-03-11T16:46:25.546Z,2023-03-14T16:44:50Z,4089320323,73,,4089320749,233,391,4089320317,56,Back,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526183,393,1,2,56,14,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.2,2023-03-11T16:46:57.333Z,2023-03-14T16:44:53Z,4098074873,178,,4089325653,140,98.3,4095259223,72,,4089325643,2,,4089325655,141,41.4,4089325657,212,28.0,4089325649,223,,4089325647,155,,36zf6j90b94qls6y50c1xgi51,Allano,,4089325645,6,4089325651,56,Center,4089325659,213,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526253,544,44,2,56,15,491xixnlsp75o7cr3w2gc1o0z,1,2.9,63.9,2023-03-11T16:46:58.363Z,2023-03-14T20:42:52Z,4089326007,56,Back,4089330767,233,399,4089326009,285,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526839,399,44,2,56,15,cmbqc74mshg77ra7mywec2a6b,0,97.1,36.1,2023-03-11T16:46:58.364Z,2023-03-14T16:44:57Z,4089328971,56,Center,4089330809,233,544,4089328973,286,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526263,545,12,2,56,15,491xixnlsp75o7cr3w2gc1o0z,1,2.2,64.3,2023-03-11T16:46:58.399Z,2023-03-14T20:42:53Z,4089326067,212,3.1,4098074995,388,,4089326065,141,60.2,4089326063,140,3.4,4089326071,213,5.1,4089326061,56,Back,4089326097,15,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526355,394,44,2,56,18,cmbqc74mshg77ra7mywec2a6b,1,95.4,42.9,2023-03-11T16:47:01.133Z,2023-03-14T20:42:53Z,4089326547,286,,4089326761,233,546,4089326543,56,Center,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526377,546,44,2,56,18,491xixnlsp75o7cr3w2gc1o0z,0,4.6,57.1,2023-03-11T16:47:01.134Z,2023-03-14T16:45:11Z,4089326617,285,,4089326615,56,Back,4089326779,233,394,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526363,395,14,2,56,18,cmbqc74mshg77ra7mywec2a6b,1,96.1,42.1,2023-03-11T16:47:01.163Z,2023-03-14T20:42:53Z,4098075357,388,,4089332683,230,99.1,4089352621,458,,4089331777,25,,4089332679,102,51.7,4089326579,56,Center,4089331779,15,,4089332669,74,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,4089331781,60,4089332685,231,48.9,4089331785,328,4089332681,103,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,,
2518526453,547,49,2,56,22,491xixnlsp75o7cr3w2gc1o0z,1,7.1,30.9,2023-03-11T16:47:04.990Z,2023-03-14T16:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528697,402,45,2,56,22,cmbqc74mshg77ra7mywec2a6b,0,92.6,76.6,2023-03-11T16:47:05.052Z,2023-03-14T16:45:23Z,4089339211,56,Center,4089339213,286,,4089341563,233,552,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529097,552,3,2,56,22,491xixnlsp75o7cr3w2gc1o0z,1,7.4,23.4,2023-03-11T16:47:05.052Z,2023-03-14T16:45:23Z,4098075475,178,,4089341483,233,402,4095259879,465,,4089341281,285,,4089341279,56,Back,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526501,548,3,2,56,24,491xixnlsp75o7cr3w2gc1o0z,0,6.2,9.1,2023-03-11T16:47:06.911Z,2023-03-14T16:45:48Z,4089328567,233,397,4089327239,56,Back,4095259949,465,,4098075895,178,,4089327241,285,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526709,397,7,2,56,24,cmbqc74mshg77ra7mywec2a6b,1,93.8,90.9,2023-03-11T16:47:07.167Z,2023-03-14T16:45:54Z,4095260021,385,,4089328287,167,,4098075957,389,,4089328289,56,Left,4089328473,233,548,4089328291,286,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526733,398,5,2,56,25,cmbqc74mshg77ra7mywec2a6b,0,100.6,90.9,2023-03-11T16:47:08.507Z,2023-03-14T16:45:59Z,4089328407,56,Left,4089328411,346,,4089328819,233,549,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526553,549,5,2,56,25,491xixnlsp75o7cr3w2gc1o0z,1,-0.6,9.1,2023-03-11T16:47:08.507Z,2023-03-14T16:45:59Z,4089328621,233,398,4089327485,56,Back,4089327487,346,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528371,400,27,2,56,49,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:47:32.174Z,2023-03-14T16:46:40Z,4089338573,233,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528479,550,27,2,56,49,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:47:32.174Z,2023-03-14T16:46:39Z,4089338087,53,3zkqv88qpc3tm22pex5qfillh,4089338085,41,Injury,4089338477,233,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529017,551,43,2,57,43,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:48:25.814Z,2023-03-11T16:48:30Z,4089340875,55,550,4089341729,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528663,401,28,2,58,1,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:48:43.598Z,2023-03-14T16:47:02Z,4089458029,233,553,4089339079,55,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529559,553,28,2,58,1,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:48:43.598Z,2023-03-14T16:47:02Z,4089343925,55,550,4089458021,233,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530267,554,1,2,58,21,491xixnlsp75o7cr3w2gc1o0z,0,5.1,42.1,2023-03-11T16:49:04.004Z,2023-03-14T16:47:05Z,4089347689,212,49.5,4089347681,124,,4089347691,213,6.3,4089347695,74,,4089347683,56,Center,4089347687,141,41.9,4089347693,1,,4089347685,140,52.2,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530341,403,1,2,58,24,cmbqc74mshg77ra7mywec2a6b,0,44.7,49.1,2023-03-11T16:49:07.005Z,2023-03-14T16:47:11Z,4098077107,388,,4089348097,213,6.1,4089348089,56,Center,4089348095,212,23.7,4089348093,141,41.7,4089348087,3,,4089348091,140,66.8,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530415,555,1,2,58,27,491xixnlsp75o7cr3w2gc1o0z,0,29.1,48.2,2023-03-11T16:49:09.646Z,2023-03-14T16:47:35Z,4098077569,178,,4089348473,212,24.5,4089348475,213,5.7,4089348467,56,Back,4089348477,1,,4089348465,157,,4089348469,140,48.2,4089348471,141,27.6,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530423,404,49,2,58,29,cmbqc74mshg77ra7mywec2a6b,1,61.2,67.6,2023-03-11T16:49:11.643Z,2023-03-14T16:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530465,405,1,2,58,29,cmbqc74mshg77ra7mywec2a6b,0,61.2,67.6,2023-03-11T16:49:11.696Z,2023-03-14T16:47:45Z,4089348807,212,25.4,4089348805,141,36.3,4089348803,140,74.4,4089348799,155,,4098077697,388,,4089348809,213,5.3,4089348801,56,Center,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530541,556,1,2,58,31,491xixnlsp75o7cr3w2gc1o0z,0,29.1,69.7,2023-03-11T16:49:14.044Z,2023-03-14T16:47:50Z,4098077773,178,,4089349211,157,,4089349219,212,30.0,4089349223,1,,4089349213,56,Center,4089349215,140,56.5,4089349221,213,6.0,4089349217,141,57.2,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530593,406,1,2,58,33,cmbqc74mshg77ra7mywec2a6b,0,44.7,40,2023-03-11T16:49:16.455Z,2023-03-14T16:48:06Z,4089349549,213,0.5,4089349541,56,Center,4098078081,178,,4089349539,3,,4089349543,140,53.7,4089349547,212,10.8,4089349545,141,47.7,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530587,557,44,2,58,35,491xixnlsp75o7cr3w2gc1o0z,1,46.3,49.8,2023-03-11T16:49:18.245Z,2023-03-14T20:42:54Z,4089349717,233,407,4089349499,285,,4089349497,56,Back,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530597,407,44,2,58,35,cmbqc74mshg77ra7mywec2a6b,0,53.7,50.2,2023-03-11T16:49:18.246Z,2023-03-14T16:48:11Z,4089349827,233,557,4089349571,286,,4089349567,56,Center,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530603,558,1,2,58,35,491xixnlsp75o7cr3w2gc1o0z,0,46.6,47.3,2023-03-11T16:49:18.286Z,2023-03-14T20:42:54Z,4089349593,3,,4089349605,213,1.0,4089349597,140,49.5,4089349595,56,Back,4089349599,141,54.3,4089349601,212,5.7,4098078285,388,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519640463,747,61,2,58,35,cmbqc74mshg77ra7mywec2a6b,1,53.2,51.9,2023-03-11T16:49:18.334Z,2023-03-14T17:04:01Z,4095261491,56,Center,4098091803,15,,4098078553,388,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530801,408,2,2,58,39,cmbqc74mshg77ra7mywec2a6b,1,68.7,25.9,2023-03-11T16:49:22.334Z,2023-03-14T16:48:41Z,4089350619,141,59.1,4089357785,7,17zcm8ikgfdl5o4c7o5yhulpm,4089350617,140,88.7,4098078683,178,,4089350615,56,Center,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530837,559,55,2,58,39,491xixnlsp75o7cr3w2gc1o0z,1,26.1,47.6,2023-03-11T16:49:22.335Z,2023-03-14T16:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530805,409,43,2,58,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:49:26.125Z,2023-03-11T16:50:06Z,4089355927,20,0,4089356949,231,50.9,4089356905,75,0,4089356945,103,6.9,4089356947,230,98.4,4089350647,17,0,4089356939,55,408,4089350645,22,0,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,4089350649,56,4089356937,154,0,4089356935,29,4089356943,102,Center,0,4089357109,144,,,,,,,,,,,,,,,,13,39.3,,,,,,,,
2518530827,410,43,2,58,44,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:49:27.276Z,2023-03-11T16:50:13Z,4089350751,346,0,4089350887,233,559,4089358101,144,5,4089350745,56,Center,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531263,560,17,2,58,47,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:49:30.206Z,2023-03-14T16:50:17Z,4089353117,184,,4089353113,31,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532611,561,1,2,59,39,491xixnlsp75o7cr3w2gc1o0z,1,13.9,34.9,2023-03-11T16:50:21.759Z,2023-03-14T16:50:20Z,4089360155,241,,4089360157,56,Right,4089360163,212,52.0,4089360151,5,,4098080307,178,,4089360159,140,60.7,4089360161,141,10.1,4089360153,157,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,4089360165,213,4089360167,1,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532627,562,44,2,59,41,491xixnlsp75o7cr3w2gc1o0z,1,59.3,13.4,2023-03-11T16:50:24.488Z,2023-03-14T20:42:54Z,4089360243,56,Right,4089360283,233,411,4089360245,286,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532585,411,44,2,59,41,cmbqc74mshg77ra7mywec2a6b,0,40.7,86.6,2023-03-11T16:50:24.489Z,2023-03-14T16:50:24Z,4089360359,233,562,4089360031,285,,4089360029,56,Back,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532701,563,1,2,59,41,491xixnlsp75o7cr3w2gc1o0z,0,60.7,10.1,2023-03-11T16:50:24.527Z,2023-03-14T20:42:55Z,4089360683,212,1.4,4098080465,388,,4089360663,168,,4089360689,213,5.8,4089360665,56,Right,4089360667,140,61.9,4089360659,3,,4089360675,141,9.1,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532681,412,61,2,59,42,cmbqc74mshg77ra7mywec2a6b,1,34.5,88.4,2023-03-11T16:50:24.568Z,2023-03-14T16:50:57Z,4098080797,15,,4089360551,56,Back,4098080799,388,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532711,413,5,2,59,43,cmbqc74mshg77ra7mywec2a6b,0,30.4,101.5,2023-03-11T16:50:25.977Z,2023-03-14T16:51:04Z,4089360781,56,Back,4089360783,347,,4089361047,233,564,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532739,564,5,2,59,43,491xixnlsp75o7cr3w2gc1o0z,1,69.6,-1.5,2023-03-11T16:50:25.977Z,2023-03-14T16:51:03Z,4089360929,347,,4089360997,233,413,4089360927,56,Right,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533141,565,1,2,60,1,491xixnlsp75o7cr3w2gc1o0z,1,69.8,0,2023-03-11T16:50:43.662Z,2023-03-14T16:47:38Z,4089363075,107,,4089363077,56,Right,4089363089,213,0.9,4089363081,141,17.6,4089363083,212,16.7,4089363079,140,80.0,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533189,566,1,2,60,2,491xixnlsp75o7cr3w2gc1o0z,0,80.2,17.7,2023-03-11T16:50:44.792Z,2023-03-14T16:47:56Z,4098077865,21,,4089363265,56,Right,4089363267,140,75.0,4089363273,213,4.0,4098077863,178,,4089363297,156,,4089363269,141,7.7,4089363271,212,8.7,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533179,414,49,2,60,3,cmbqc74mshg77ra7mywec2a6b,1,29.1,90.6,2023-03-11T16:50:46.060Z,2023-03-14T16:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533403,415,1,2,60,4,cmbqc74mshg77ra7mywec2a6b,1,30.8,91.3,2023-03-11T16:50:47.148Z,2023-03-14T16:48:11Z,4089364307,56,Back,4098078165,178,,4089364311,141,91.3,4089364309,140,38.1,4089364315,213,0,4089364313,212,7.7,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533419,416,50,2,60,5,cmbqc74mshg77ra7mywec2a6b,1,33.4,95.6,2023-03-11T16:50:47.929Z,2023-03-14T16:48:47Z,4089364389,286,,4089364523,233,567,4089364387,56,Back,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533425,567,7,2,60,6,491xixnlsp75o7cr3w2gc1o0z,1,66.6,4.4,2023-03-11T16:50:48.933Z,2023-03-14T16:48:56Z,4095262457,385,,4089364479,233,416,4089364401,167,,4098078905,178,,4089364483,285,,4089364403,56,Right,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533459,417,5,2,60,7,cmbqc74mshg77ra7mywec2a6b,1,30.2,101.6,2023-03-11T16:50:49.998Z,2023-03-14T16:49:01Z,4089364541,347,,4089364659,233,568,4089364539,56,Back,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533433,568,5,2,60,7,491xixnlsp75o7cr3w2gc1o0z,0,69.8,-1.6,2023-03-11T16:50:49.998Z,2023-03-14T16:49:01Z,4089364441,56,Right,4089364681,233,417,4089364443,347,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518535037,424,18,2,60,17,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:51:00.383Z,2023-03-14T16:50:37Z,4089372849,44,Forward,4089372851,59,37,4089372847,42,,4089372943,55,425,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518535041,425,19,2,60,17,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:51:00.384Z,2023-03-14T16:50:37Z,4089372875,293,1,4089372865,42,,4089372877,44,Forward,4089372881,55,424,4089372873,292,8,4089372871,59,49,4089372869,145,11,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533837,418,18,2,60,20,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:51:03.107Z,2023-03-14T16:50:43Z,4089366625,42,,4089366627,44,Midfielder,4089366787,55,419,4089366629,59,6,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533853,419,19,2,60,20,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:51:03.108Z,2023-03-14T16:50:43Z,4089366721,59,80,4089366729,44,Midfielder,4089366731,55,418,4089366715,42,,4089366725,293,4,4089366719,145,10,4089366723,292,6,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534471,420,1,2,60,41,cmbqc74mshg77ra7mywec2a6b,0,27.9,100,2023-03-11T16:51:23.721Z,2023-03-14T16:50:57Z,4089378301,56,Left,4089378309,213,6.0,4095262599,189,,4089378303,140,55.6,4089378299,107,,4089378311,1,,4089378305,141,90.3,4089378307,212,30.0,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534443,569,44,2,60,43,491xixnlsp75o7cr3w2gc1o0z,1,41.4,11.1,2023-03-11T16:51:25.831Z,2023-03-14T20:42:55Z,4089379389,233,421,4089369835,285,,4089369831,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534487,421,44,2,60,43,cmbqc74mshg77ra7mywec2a6b,0,58.6,88.9,2023-03-11T16:51:25.832Z,2023-03-14T16:51:07Z,4089379289,286,,4089379427,233,569,4089379287,56,Left,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
