id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2532023493,421,1,2,48,44,alyavx3ad35bp1xuwmqk7sgev,1,55.2,91.7,2023-04-10T20:26:41.166Z,2023-04-10T20:26:43Z,4181750583,212,9.6,4181750579,140,63.7,4181750585,213,5.9,4181750581,141,86.7,4181750577,56,Left,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023533,422,1,2,48,47,alyavx3ad35bp1xuwmqk7sgev,1,64.5,79.2,2023-04-10T20:26:43.503Z,2023-04-10T20:26:48Z,4181750821,56,Right,4181750835,212,40.1,4181750841,1,,4181750831,141,20.2,4181750827,140,64.5,4181750839,213,4.7,4181750817,155,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023583,423,1,2,48,51,alyavx3ad35bp1xuwmqk7sgev,1,67.7,22,2023-04-10T20:26:48.142Z,2023-04-10T20:26:52Z,4181751043,140,84.6,4181751047,212,18.4,4181751041,56,Center,4181751049,213,0.3,4181751045,141,29.3,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023623,424,1,2,48,56,alyavx3ad35bp1xuwmqk7sgev,1,92.7,20.9,2023-04-10T20:26:52.718Z,2023-04-10T20:26:57Z,4181751277,56,Right,4181751279,140,86.3,4181751285,212,7.6,4181751287,213,3.6,4181751283,141,15.8,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023631,425,3,2,48,59,alyavx3ad35bp1xuwmqk7sgev,0,88,13.4,2023-04-10T20:26:55.636Z,2023-04-10T20:28:36Z,4181751309,286,,4181751305,56,Right,4181751463,233,534,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023603,534,7,2,48,59,bwt8yfk8rkcwiwyr0mopd7wqd,0,12,86.6,2023-04-10T20:26:55.637Z,2023-04-10T20:26:58Z,4181751181,56,Back,4181751183,285,,4181751381,233,425,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023641,426,1,2,49,0,alyavx3ad35bp1xuwmqk7sgev,0,90.6,11,2023-04-10T20:26:56.725Z,2023-04-10T20:26:59Z,4181751413,236,,4181751353,212,1.5,4181751347,56,Right,4181751415,233,535,4181751355,213,1.9,4181751349,140,90.2,4181751351,141,13.1,4181751419,286,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023609,535,74,2,49,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.9,85.3,2023-04-10T20:26:56.726Z,2023-04-10T20:26:59Z,4181751205,285,,4181751203,56,Back,4181751495,233,426,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023665,427,6,2,49,1,alyavx3ad35bp1xuwmqk7sgev,1,96,15.2,2023-04-10T20:26:58.117Z,2023-04-10T20:31:06Z,4181751555,233,536,4181751547,56,Right,4181751549,75,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023637,536,6,2,49,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,4,84.8,2023-04-10T20:26:58.117Z,2023-04-10T20:27:00Z,4181751343,56,Back,4181751567,233,427,4181751513,73,,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023855,428,1,2,49,26,alyavx3ad35bp1xuwmqk7sgev,0,99.5,0.5,2023-04-10T20:27:22.958Z,2023-04-10T20:27:24Z,4181752667,212,32.8,4181752671,1,,4181752663,140,95.1,4181752665,141,48.2,4181752659,223,,4181752653,2,,4181752661,56,Center,4181752657,155,,1w926qtyntprx5ommoaa5nhed,Euller,,4181752669,213,1.7,4181752655,6,,,,,,,,,,,,,,,,,,,,,,,
2532023883,537,12,2,49,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.5,58.1,2023-04-10T20:27:24.517Z,2023-04-10T20:27:31Z,4181752861,212,19.6,4181752857,140,13.0,4181752863,213,5.3,4181752901,15,,4181752859,141,34.2,4181752855,56,Back,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023909,429,1,2,49,31,alyavx3ad35bp1xuwmqk7sgev,1,92.1,67.4,2023-04-10T20:27:27.791Z,2023-04-10T20:27:35Z,4181753033,140,93.0,4181753029,155,,4181753037,212,9.8,4181753441,210,13,4181753035,141,53.0,4181753031,56,Center,4181753443,154,,4181753039,213,4.8,3845lzar855rp3zp4stgmgul1,João Mendes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023929,430,44,2,49,31,alyavx3ad35bp1xuwmqk7sgev,1,91,51.2,2023-04-10T20:27:28.275Z,2023-04-10T20:27:31Z,4181753135,56,Center,4181753137,286,,4181753221,233,538,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023899,538,44,2,49,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,9,48.8,2023-04-10T20:27:28.276Z,2023-04-10T20:27:32Z,4181753263,233,430,4181752993,56,Back,4181752995,285,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023939,432,13,2,49,32,alyavx3ad35bp1xuwmqk7sgev,1,92.7,52.1,2023-04-10T20:27:29.103Z,2023-04-10T20:27:36Z,4181753455,154,,4181753281,15,,4181753181,17,,4181753461,102,60,4181753457,55,429,4181753185,56,Center,4181753465,230,99.0,4181753467,231,49.8,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,4181753279,25,,4181753451,73,4181753285,328,,4181753453,29,4181753463,103,31.9,,,,,,,,,,,,,,,
2532023933,431,5,2,49,32,alyavx3ad35bp1xuwmqk7sgev,0,100.9,58.9,2023-04-10T20:27:29.172Z,2023-04-10T20:33:31Z,4181753155,56,Center,4181753159,346,,4181753269,233,539,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023917,539,5,2,49,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,-0.9,41.1,2023-04-10T20:27:29.172Z,2023-04-10T20:27:31Z,4181753075,346,,4181753229,233,431,4181753071,56,Back,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024073,540,1,2,49,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.4,40,2023-04-10T20:27:44.532Z,2023-04-10T21:14:12Z,4181754065,124,,4181754079,237,,4181754067,56,Back,4181754071,141,14.6,4181754069,140,23.7,4181754075,213,5.6,4181754073,212,26.6,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024081,541,1,2,49,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.7,14.6,2023-04-10T20:27:45.717Z,2023-04-10T20:27:46Z,4181754125,213,1.5,4181754117,56,Back,4181754123,212,9.1,4181754119,140,24.3,4181754121,141,27.9,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024099,542,1,2,49,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.6,25,2023-04-10T20:27:46.660Z,2023-04-10T20:27:47Z,4181754211,56,Back,4181754219,213,5.5,4181754213,140,37.0,4181754217,212,16.1,4181754215,141,7.7,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024127,543,1,2,49,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,37,7.6,2023-04-10T20:27:47.669Z,2023-04-10T20:27:52Z,4181754389,141,4.6,4181754385,140,56.0,4181754397,213,6.2,4181754381,56,Right,4181754393,212,20.1,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024149,544,1,2,49,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.8,10.6,2023-04-10T20:27:52.645Z,2023-04-10T20:27:55Z,4181754563,140,25.4,4181754567,212,12.1,4181754565,141,8.5,4181754561,56,Back,4181754569,213,3.3,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024157,545,1,2,49,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.4,8.2,2023-04-10T20:27:55.174Z,2023-04-10T21:14:21Z,4181754611,213,0.1,4181754603,56,Right,4181754607,141,13.8,4181754609,212,27.6,4181754605,140,53.4,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024165,433,49,2,50,0,alyavx3ad35bp1xuwmqk7sgev,1,45,86.7,2023-04-10T20:27:56.477Z,2023-04-10T20:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024177,434,1,2,50,0,alyavx3ad35bp1xuwmqk7sgev,1,45,86.7,2023-04-10T20:27:56.590Z,2023-04-10T20:27:57Z,4181754711,56,Left,4181754719,213,0.5,4181754717,212,14.7,4181754713,140,57.6,4181754715,141,96.2,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024203,435,1,2,50,1,alyavx3ad35bp1xuwmqk7sgev,0,58,94.4,2023-04-10T20:27:57.726Z,2023-04-10T20:27:59Z,4181754885,141,82.1,4181754889,213,5.2,4181754883,140,62.2,4181754887,212,9.5,4181754881,56,Left,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024235,546,49,2,50,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.1,17.7,2023-04-10T20:28:01.588Z,2023-04-10T20:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024257,547,1,2,50,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.4,18.3,2023-04-10T20:28:01.780Z,2023-04-10T20:28:03Z,4181755167,141,4.7,4181755163,56,Back,4181755171,213,4.7,4181755165,140,32.7,4181755169,212,9.3,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024281,548,1,2,50,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.7,4.7,2023-04-10T20:28:03.252Z,2023-04-10T20:28:05Z,4181755291,141,17.6,4181755287,56,Back,4181755289,140,33.8,4181755295,213,1.4,4181755293,212,8.8,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024323,549,1,2,50,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.9,17.6,2023-04-10T20:28:05.653Z,2023-04-10T20:28:09Z,4181755569,213,5.6,4181755561,56,Back,4181755565,141,5.6,4181755563,140,42.8,4181755567,212,12.4,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024349,550,1,2,50,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.5,4.9,2023-04-10T20:28:08.996Z,2023-04-10T20:28:11Z,4181755769,212,18.9,4181755765,140,24.6,4181755767,141,7.4,4181755771,213,3.1,4181755763,56,Back,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024381,551,1,2,50,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.5,8.6,2023-04-10T20:28:11.780Z,2023-04-10T20:28:14Z,4181755925,213,6.3,4181755923,212,14.5,4181755917,56,Back,4181755919,140,41.3,4181755921,141,7.9,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024429,552,1,2,50,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.3,7.9,2023-04-10T20:28:14.437Z,2023-04-10T20:28:18Z,4181756235,213,6.2,4181756229,140,57.7,4181756233,212,17.4,4181756227,56,Right,4181756231,141,4.6,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024475,553,1,2,50,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.4,7.6,2023-04-10T20:28:19.604Z,2023-04-10T20:28:22Z,4181756545,213,0.0,4181756537,141,8.3,4181756527,56,Right,4181756541,212,14.6,4181756531,140,85.3,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024509,554,1,2,50,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.5,10.9,2023-04-10T20:28:22.356Z,2023-04-10T20:28:24Z,4181756711,212,10.5,4181756713,213,3.0,4181756707,140,68.7,4181756709,141,13.7,4181756705,56,Right,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024543,555,1,2,50,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.7,13.7,2023-04-10T20:28:24.772Z,2023-04-10T20:28:27Z,4181756895,56,Right,4181756901,141,6.4,4181756899,140,75.8,4181756903,212,9.0,4181756905,213,5.7,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024565,556,1,2,50,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,76.2,10.7,2023-04-10T20:28:27.379Z,2023-04-10T20:28:29Z,4181757023,141,30.6,4181757027,213,1.4,4181757025,212,13.8,4181757021,140,78.7,4181757019,56,Center,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024601,557,1,2,50,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.1,30.1,2023-04-10T20:28:28.932Z,2023-04-10T20:28:44Z,4181757215,56,Center,4181757219,141,33.3,4181757907,210,13,4181757217,140,86.4,4181757223,213,0.2,4181757221,212,9.0,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024605,558,13,2,50,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,85.7,40.4,2023-04-10T20:28:30.661Z,2023-04-10T20:28:44Z,4181757927,55,557,4181757925,29,,4181757239,17,,4181757931,102,43.9,4181757935,215,,4181757937,230,99.1,4181757241,56,Center,4181757939,231,47.8,ebaganzllbxfacvobgmsu1045,Murilo,,4181757923,84,,4181757453,72,4181757237,22,,4181757933,103,,,,,,,,,,4.2,,,,,,,,
2532024615,436,5,2,50,36,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,55.4,2023-04-10T20:28:32.414Z,2023-04-10T20:28:34Z,4181757287,56,Back,4181757395,233,559,4181757291,346,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024627,559,5,2,50,36,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.2,44.6,2023-04-10T20:28:32.414Z,2023-04-10T20:33:31Z,4181757365,56,Center,4181757431,233,436,4181757367,346,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024807,437,1,2,50,52,alyavx3ad35bp1xuwmqk7sgev,1,2.8,50.3,2023-04-10T20:28:49.309Z,2023-04-10T20:29:18Z,4181758415,1,,4181758405,56,Back,4181758403,124,,4181758407,140,37.4,4181758413,213,5.8,4181758419,237,,4181758409,141,21.8,4181760101,189,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181758411,212,41.2,,,,,,,,,,,,,,,,,,,,,,,,,
2532024825,438,1,2,50,55,alyavx3ad35bp1xuwmqk7sgev,1,54.4,21.7,2023-04-10T20:28:51.853Z,2023-04-10T20:28:53Z,4181758501,56,Right,4181758507,140,71.9,4181758521,213,6.0,4181758511,141,14.3,4181758515,212,19.1,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024849,439,1,2,50,57,alyavx3ad35bp1xuwmqk7sgev,1,72,14.3,2023-04-10T20:28:53.437Z,2023-04-10T20:28:55Z,4181758673,213,3.1,4181758667,140,62.2,4181758671,212,10.3,4181758669,141,14.9,4181758665,56,Right,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024899,440,1,2,50,59,alyavx3ad35bp1xuwmqk7sgev,1,66.6,17.5,2023-04-10T20:28:55.501Z,2023-04-10T20:28:59Z,4181758953,141,23.9,4181758957,213,2.6,4181758955,212,8.3,4181758949,56,Center,4181758951,140,59.9,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024915,441,1,2,51,2,alyavx3ad35bp1xuwmqk7sgev,1,61.1,21.5,2023-04-10T20:28:59.101Z,2023-04-10T20:29:00Z,4181759047,212,6.0,4181759041,56,Right,4181759043,140,60.3,4181759045,141,12.8,4181759049,213,4.6,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024935,442,1,2,51,3,alyavx3ad35bp1xuwmqk7sgev,1,57.9,13.4,2023-04-10T20:28:59.965Z,2023-04-10T20:29:02Z,4181759167,141,32.6,4181759171,213,2.3,4181759163,56,Back,4181759165,140,46.4,4181759169,212,17.8,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532024989,443,1,2,51,5,alyavx3ad35bp1xuwmqk7sgev,1,46.6,34.3,2023-04-10T20:29:02.285Z,2023-04-10T20:29:06Z,4181759407,56,Back,4181759413,212,24.0,4181759415,213,1.6,4181759411,141,69.5,4181759409,140,44.8,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025019,444,1,2,51,9,alyavx3ad35bp1xuwmqk7sgev,1,44.7,69.5,2023-04-10T20:29:06.142Z,2023-04-10T20:29:09Z,4181759567,141,94.7,4181759571,213,0.8,4181759563,56,Left,4181759565,140,59.1,4181759569,212,22.9,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025031,445,1,2,51,12,alyavx3ad35bp1xuwmqk7sgev,0,59.1,95.7,2023-04-10T20:29:08.909Z,2023-04-10T20:29:10Z,4181759643,213,0.1,4181759637,140,64.6,4181759641,212,5.8,4181759639,141,96.2,4181759635,56,Left,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025047,560,8,2,51,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.2,4.6,2023-04-10T20:29:10.708Z,2023-04-10T20:29:10Z,4181759701,56,Back,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025061,561,49,2,51,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.5,9.8,2023-04-10T20:29:12.106Z,2023-04-10T20:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025091,562,4,2,51,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,44,11.4,2023-04-10T20:29:12.932Z,2023-04-10T20:29:16Z,4181759935,56,Back,4181759937,152,,4181759927,13,,4181759941,286,,4181759999,233,446,4181759931,294,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025101,446,4,2,51,16,alyavx3ad35bp1xuwmqk7sgev,0,56,88.6,2023-04-10T20:29:12.933Z,2023-04-10T20:29:16Z,4181760021,233,562,4181759977,13,,4181759981,56,Left,4181759985,285,,4181759979,294,,4181759983,152,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025259,563,1,2,51,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,10.9,2023-04-10T20:29:28.036Z,2023-04-10T20:29:30Z,4181760855,152,,4181760857,56,Back,4181760853,5,,4181760861,141,66.3,4181760859,140,31.0,4181760865,213,1.9,4181760863,212,40.4,4181760867,1,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025287,564,1,2,51,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,31,66.3,2023-04-10T20:29:30.212Z,2023-04-10T21:14:37Z,4181761009,213,1.2,4181761005,141,89.3,4181761001,56,Back,4181761007,212,16.9,4181761003,140,37.1,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025289,565,1,2,51,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,38.9,95.8,2023-04-10T20:29:31.148Z,2023-04-10T20:39:45Z,4181761015,56,Back,4181761019,141,95.0,4181761017,140,42.2,4181761023,213,6.1,4181761021,212,3.5,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025279,447,61,2,51,35,alyavx3ad35bp1xuwmqk7sgev,1,54.1,6.5,2023-04-10T20:29:31.690Z,2023-04-10T20:29:31Z,4181760975,56,Right,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025295,448,5,2,51,36,alyavx3ad35bp1xuwmqk7sgev,0,63.2,-0.8,2023-04-10T20:29:32.429Z,2023-04-10T20:29:36Z,4181761287,233,566,4181761041,56,Right,4181761043,347,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025325,566,5,2,51,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.8,100.8,2023-04-10T20:29:32.429Z,2023-04-10T20:33:31Z,4181761211,56,Back,4181761273,233,448,4181761213,347,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025411,567,1,2,51,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.2,100,2023-04-10T20:29:42.228Z,2023-04-10T21:14:49Z,4181761769,1,,4181761755,107,,4181761761,141,94.2,4181761757,56,Left,4181761759,140,58.8,4181761767,213,6.1,4181761763,212,25.2,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025413,568,50,2,51,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,61,95.6,2023-04-10T20:29:44.213Z,2023-04-10T20:29:47Z,4181761779,56,Left,4181761781,286,,4181761935,233,449,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025435,449,7,2,51,47,alyavx3ad35bp1xuwmqk7sgev,0,39,4.4,2023-04-10T20:29:44.214Z,2023-04-10T20:29:46Z,4181761901,233,568,4181761895,285,,4181761893,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025473,569,1,2,51,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.3,67.5,2023-04-10T20:29:48.628Z,2023-04-10T20:29:50Z,4181762093,213,4.6,4181762091,212,8.3,4181762087,140,76.5,4181762085,56,Center,4181762089,141,55.4,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025501,570,1,2,51,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.5,55.4,2023-04-10T20:29:49.939Z,2023-04-10T20:29:52Z,4181762259,212,18.4,4181762255,140,92.4,4181762253,56,Center,4181762261,213,5.8,4181762257,141,43.9,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025511,450,52,2,51,57,alyavx3ad35bp1xuwmqk7sgev,1,6,57,2023-04-10T20:29:53.853Z,2023-04-10T20:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532025561,451,43,2,52,2,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T20:29:58.605Z,2023-04-10T20:30:03Z,4181762835,144,52,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
