id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461232787,429,1,2,45,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.8,12.8,2022-09-17T15:41:35.182Z,2022-09-20T06:41:44Z,3786775169,56,Center,3786775175,212,11.4,3786775173,141,29.5,3794370413,178,,3786775177,213,1.6,3786775171,140,53.9,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232873,430,1,2,45,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,51.9,30.6,2022-09-17T15:41:38.151Z,2022-09-20T06:42:00Z,3786775661,56,Back,3786775669,213,2.0,3786775667,212,23.7,3786775663,140,42.1,3794370553,178,,3786775665,141,62.0,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233085,431,1,2,46,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.1,62,2022-09-17T15:41:41.277Z,2022-09-20T06:42:04Z,3786776939,141,93.6,3786776935,140,54.4,3794370593,178,,3786776943,212,25.1,3786776931,56,Left,3786776945,213,1.0,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233319,432,1,2,46,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,40,90.2,2022-09-17T15:41:47.348Z,2022-09-20T06:42:12Z,3794370691,178,,3786778321,140,13.2,3786778329,212,34.0,3786778317,56,Back,3786778333,213,3.7,3786778337,1,,3786778325,141,62.1,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233337,433,1,2,46,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.2,62.1,2022-09-17T15:41:51.280Z,2022-09-20T06:42:18Z,3786778411,140,25.0,3786778409,56,Back,3786778413,141,42.8,3786778415,212,18.0,3786778417,213,5.5,3794370817,178,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233445,434,1,2,46,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,25,42.8,2022-09-17T15:41:54.575Z,2022-09-20T06:42:22Z,3794370867,178,,3786779019,212,14.7,3786779017,141,56.3,3786779015,140,14.1,3786779013,56,Back,3786779021,213,2.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233625,435,1,2,46,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,14,56,2022-09-17T15:41:57.744Z,2022-09-20T06:42:26Z,3786780091,155,,3786780103,1,,3794370927,178,,3786780093,56,Center,3786780095,140,59.6,3786780097,141,63.9,3786780101,213,0.1,3786780099,212,48.2,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233635,436,50,2,46,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.5,67.1,2022-09-17T15:42:02.060Z,2022-09-20T06:42:40Z,3786780169,56,Center,3786780171,286,,3786780999,233,358,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233749,358,7,2,46,23,cgvbluoerzbzcr7aaxge3wkcv,1,36.5,32.9,2022-09-17T15:42:02.465Z,2022-09-20T06:42:46Z,3786780817,56,Back,3794371149,178,,3786780889,233,436,3786780821,285,,3793898763,384,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233793,359,1,2,46,27,cgvbluoerzbzcr7aaxge3wkcv,0,36.9,49.8,2022-09-17T15:42:05.509Z,2022-09-20T06:43:21Z,3786781055,140,27.2,3786781061,212,11.9,3786781047,3,,3794371591,178,,3786781059,141,58.9,3786781063,213,2.6,3786781051,56,Back,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233921,437,1,2,46,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.4,40.4,2022-09-17T15:42:06.647Z,2022-09-20T06:43:30Z,3794371711,178,,3786781661,56,Center,3786781663,140,72.2,3786781665,141,29.5,3786781667,212,7.6,3786781669,213,5.0,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233929,438,61,2,46,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,73.7,27.9,2022-09-17T15:42:08.656Z,2022-09-20T06:43:47Z,3794371899,178,,3786781713,56,Center,,,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462710381,1060,43,2,46,31,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T15:42:09.940Z,2022-09-20T10:22:07Z,3794678613,144,82,3794678333,178,0,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462710345,1059,43,2,46,31,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T15:42:09.951Z,2022-09-20T10:22:07Z,3794678175,178,0,3794678593,144,82,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461233973,360,49,2,46,31,cgvbluoerzbzcr7aaxge3wkcv,1,27.5,65.4,2022-09-17T15:42:09.967Z,2022-09-20T06:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234117,361,1,2,46,35,cgvbluoerzbzcr7aaxge3wkcv,0,26.5,93.8,2022-09-17T15:42:14.241Z,2022-09-20T06:44:15Z,3793899253,155,,3786782695,213,6.2,3786782693,212,21.8,3786782687,56,Back,3786782689,140,47.2,3786782691,141,91.2,3794372337,178,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462710747,1546,67,2,46,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.4,11.3,2022-09-17T15:42:15.477Z,2022-09-20T10:52:46Z,3794680263,233,1064,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462710745,1064,67,2,46,36,cgvbluoerzbzcr7aaxge3wkcv,0,46.6,88.7,2022-09-17T15:42:15.478Z,2022-09-20T10:23:10Z,3794680289,233,1546,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462566473,897,1,2,46,37,bwt8yfk8rkcwiwyr0mopd7wqd,0,52.8,12.1,2022-09-17T15:42:15.495Z,2022-09-20T10:52:46Z,3793899639,212,1.9,3793899637,141,12.1,3794372437,178,,3793899633,56,Right,3793899635,140,54.6,3793899641,213,0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234325,363,61,2,46,37,cgvbluoerzbzcr7aaxge3wkcv,1,46.9,89.2,2022-09-17T15:42:15.516Z,2022-09-20T06:45:23Z,3794372715,178,,3786783807,56,Back,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234305,362,5,2,46,38,cgvbluoerzbzcr7aaxge3wkcv,0,46.4,101.7,2022-09-17T15:42:16.575Z,2022-09-20T06:45:31Z,3786784665,233,439,3786783709,56,Back,3786783711,347,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234361,439,5,2,46,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.6,-1.7,2022-09-17T15:42:16.575Z,2022-09-20T06:45:31Z,3786783995,56,Right,3786784641,233,362,3786783997,347,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234389,440,1,2,46,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.6,0,2022-09-17T15:42:20.331Z,2022-09-20T06:45:39Z,3786784181,56,Center,3786784177,107,,3786784193,213,1.4,3786784189,212,21.0,3786784187,141,29.2,3786784185,140,55.5,3793899769,189,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234501,441,1,2,46,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.5,29.2,2022-09-17T15:42:23.342Z,2022-09-20T06:45:43Z,3786784791,212,26.4,3786784785,141,67.9,3786784783,140,53.4,3786784781,56,Center,3794373495,178,,3786784795,213,1.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234623,442,1,2,46,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.1,69.3,2022-09-17T15:42:27.277Z,2022-09-20T06:45:51Z,3786785421,140,66.8,3786785425,212,20.2,3786785423,141,91.7,3794373595,178,,3786785419,56,Left,3786785427,213,0.9,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234669,364,45,2,46,51,cgvbluoerzbzcr7aaxge3wkcv,0,30.6,8.1,2022-09-17T15:42:29.919Z,2022-09-20T06:46:02Z,3786785639,56,Back,3786785667,285,,3786786797,233,443,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234841,443,3,2,46,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.4,91.9,2022-09-17T15:42:29.919Z,2022-09-20T06:46:02Z,3786786577,286,,3793899855,465,,3786786575,56,Left,3786786745,233,364,3794373745,178,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234863,444,50,2,46,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,97.2,68.6,2022-09-17T15:42:34.947Z,2022-09-20T06:46:29Z,3786786673,56,Center,3786786675,286,,3786787169,233,365,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234915,365,7,2,46,56,cgvbluoerzbzcr7aaxge3wkcv,1,2.8,31.4,2022-09-17T15:42:34.982Z,2022-09-20T06:46:25Z,3794374063,389,,3793900021,385,,3786786987,56,Back,3786786989,285,,3786787139,233,444,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234901,445,43,2,46,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:42:36.665Z,2022-09-19T15:10:23Z,3793900045,144,61,3786786917,56,Center,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234975,366,49,2,46,58,cgvbluoerzbzcr7aaxge3wkcv,1,11.2,21.1,2022-09-17T15:42:37.216Z,2022-09-20T06:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235013,367,1,2,46,58,cgvbluoerzbzcr7aaxge3wkcv,1,12.7,15.9,2022-09-17T15:42:37.270Z,2022-09-20T06:46:52Z,3786787495,56,Back,3794374393,178,,3786787499,140,16.4,3786787509,213,5.3,3786787507,212,7.1,3786787503,141,7.2,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235055,368,1,2,47,1,cgvbluoerzbzcr7aaxge3wkcv,0,17.4,3.7,2022-09-17T15:42:39.759Z,2022-09-20T06:47:04Z,3786787697,56,Back,3786787699,140,40.6,3786787705,213,6.1,3786787695,155,,3786787703,212,24.7,3794374577,178,,3786787701,141,0.0,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235069,369,5,2,47,2,cgvbluoerzbzcr7aaxge3wkcv,0,37.6,-1.6,2022-09-17T15:42:41.055Z,2022-09-20T06:47:11Z,3786787753,347,,3786788909,233,446,3786787749,56,Back,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235269,446,5,2,47,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.4,101.6,2022-09-17T15:42:41.055Z,2022-09-20T06:47:10Z,3786788871,233,369,3786788823,347,,3786788821,56,Left,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235309,447,1,2,47,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.7,100,2022-09-17T15:42:46.461Z,2022-09-20T06:47:23Z,3786789087,107,,3786789089,56,Back,3786789091,140,42.6,3786931077,189,,3786789097,213,4.4,3786930493,1,,3786789095,212,24.5,3786789093,141,66.4,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235419,449,1,2,47,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.1,52.2,2022-09-17T15:42:48.693Z,2022-09-20T06:47:31Z,3786789717,213,5.0,3786789715,212,26.9,3786789709,140,61.7,3794375013,178,,3786789707,56,Right,3786789711,141,14.4,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235357,448,43,2,47,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:42:49.689Z,2022-09-17T15:59:11Z,3786789359,212,23.2,3786789357,141,52.2,3786789353,56,Center,3786789355,140,54.1,3786930101,144,1,3786789363,213,4.8,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235511,450,1,2,47,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.8,19.2,2022-09-17T15:42:53.117Z,2022-09-20T06:47:37Z,3786790213,213,1.6,3794375135,178,,3786790205,140,61.8,3786790203,56,Center,3786790209,212,12.9,3786790207,141,38.2,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235647,451,1,2,47,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,63,37.1,2022-09-17T15:42:55.455Z,2022-09-20T06:47:41Z,3794375187,178,,3786790871,155,,3786790873,56,Center,3786790875,140,80.1,3786790881,213,0.3,3786790879,212,18.6,3786790877,141,44.2,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235659,370,12,2,47,18,cgvbluoerzbzcr7aaxge3wkcv,1,13.5,58.9,2022-09-17T15:42:56.949Z,2022-09-20T06:47:49Z,3794375275,178,,3786790951,212,20.4,3786790955,213,1.5,3786790945,56,Back,3786790947,140,14.3,3786791011,15,,3786790949,141,88.9,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235731,371,49,2,47,21,cgvbluoerzbzcr7aaxge3wkcv,1,11.2,94.5,2022-09-17T15:43:00.230Z,2022-09-20T06:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235855,372,1,2,47,23,cgvbluoerzbzcr7aaxge3wkcv,1,8.5,94.5,2022-09-17T15:43:01.656Z,2022-09-20T06:48:07Z,3786792109,140,7.7,3786792107,56,Back,3786792111,141,86.0,3786792115,213,4.6,3794375507,178,,3786792113,212,5.8,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235939,373,1,2,47,24,cgvbluoerzbzcr7aaxge3wkcv,0,7.4,86,2022-09-17T15:43:02.509Z,2022-09-20T06:48:12Z,3786792575,141,93.7,3794375575,178,,3786792567,155,,3786792569,56,Back,3786792579,212,27.3,3786792571,140,32.9,3786792583,213,0.2,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235905,452,44,2,47,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.4,6.7,2022-09-17T15:43:04.612Z,2022-09-20T08:09:44Z,3786792421,286,,3786792419,56,Right,3786792695,233,374,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235947,374,44,2,47,26,cgvbluoerzbzcr7aaxge3wkcv,0,32.6,93.3,2022-09-17T15:43:04.613Z,2022-09-20T06:48:17Z,3786792717,233,452,3786792611,285,,3786792609,56,Back,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235919,453,1,2,47,26,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.7,7.1,2022-09-17T15:43:04.688Z,2022-09-20T08:09:44Z,3786792491,212,8.0,3786792485,56,Right,3786792483,3,,3786792489,141,15.3,3786792487,140,73.2,3794375679,388,,3786792493,213,0.8,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236029,375,1,2,47,27,cgvbluoerzbzcr7aaxge3wkcv,1,27.6,83.4,2022-09-17T15:43:05.996Z,2022-09-20T06:48:35Z,3786793091,56,Back,3794375945,388,,3786793103,213,5.1,3786793093,140,34.9,3786793101,212,18.3,3786793097,141,58.9,3786809101,155,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236103,376,1,2,47,30,cgvbluoerzbzcr7aaxge3wkcv,1,34.9,58.9,2022-09-17T15:43:08.557Z,2022-09-20T06:48:46Z,3786793609,140,34.6,3786793607,56,Back,3786793611,141,35.4,3794376097,178,,3786793615,213,4.7,3786793613,212,16.0,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236135,377,1,2,47,34,cgvbluoerzbzcr7aaxge3wkcv,1,34.8,34.7,2022-09-17T15:43:12.778Z,2022-09-20T06:48:55Z,3786793807,141,12.2,3786793809,212,15.8,3786793805,140,38.4,3794376241,178,,3786793803,56,Back,3786793811,213,5.0,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236187,378,1,2,47,36,cgvbluoerzbzcr7aaxge3wkcv,1,38.4,12.2,2022-09-17T15:43:14.666Z,2022-09-20T06:49:01Z,3794376349,178,,3786794103,212,9.0,3786794105,213,2.5,3786794099,140,31.7,3786794101,141,20.4,3786794097,56,Back,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236251,379,1,2,47,36,cgvbluoerzbzcr7aaxge3wkcv,1,31.1,20.4,2022-09-17T15:43:15.418Z,2022-09-20T06:49:07Z,3786794509,140,40.8,3786794507,56,Back,3786794511,141,20.5,3794376421,178,,3786794515,213,0.0,3786794513,212,10.2,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236329,380,1,2,47,37,cgvbluoerzbzcr7aaxge3wkcv,1,40.8,22.1,2022-09-17T15:43:16.315Z,2022-09-20T06:49:20Z,3786794951,212,10.2,3786794953,213,2.4,3786794945,56,Back,3786794949,141,31.7,3786794947,140,33.3,3794376649,178,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236431,381,1,2,47,39,cgvbluoerzbzcr7aaxge3wkcv,1,32.5,37.2,2022-09-17T15:43:18.381Z,2022-09-20T06:49:25Z,3786795411,56,Back,3786795417,212,9.8,3786795419,213,2.1,3794376721,178,,3786795415,141,49.6,3786795413,140,27.7,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236601,382,1,2,47,44,cgvbluoerzbzcr7aaxge3wkcv,1,27,49.6,2022-09-17T15:43:22.979Z,2022-09-20T06:49:37Z,3786796347,212,13.5,3786796349,213,1.7,3786796345,141,69.3,3786796343,140,25.4,3794376929,178,,3786796341,56,Back,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236663,383,1,2,47,48,cgvbluoerzbzcr7aaxge3wkcv,1,32.8,70.4,2022-09-17T15:43:26.908Z,2022-09-20T06:49:47Z,3786796681,141,83.7,3786796679,140,42.9,3786796677,56,Back,3786796685,213,0.7,3794377123,178,,3786796683,212,13.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236675,384,50,2,47,49,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,88.4,2022-09-17T15:43:27.868Z,2022-09-20T06:49:56Z,3786796753,56,Back,3786797277,233,454,3786796757,286,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236733,454,7,2,47,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.8,11.6,2022-09-17T15:43:28.415Z,2022-09-20T06:50:02Z,3793900833,384,,3794377367,178,,3786797231,233,384,3786797123,56,Right,3786797125,285,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236743,455,49,2,47,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,54,21.9,2022-09-17T15:43:29.624Z,2022-09-20T06:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236769,456,1,2,47,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,54,21.9,2022-09-17T15:43:29.712Z,2022-09-20T06:50:12Z,3794377493,178,,3786797355,213,0.5,3786797353,212,21.4,3786797349,140,72.1,3786797347,56,Center,3786797351,141,36.4,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236815,457,1,2,47,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.1,36.4,2022-09-17T15:43:31Z,2022-09-20T06:50:17Z,3786797549,213,4.2,3786797547,212,5.3,3794377573,178,,3786797545,141,29.8,3786797543,140,69.5,3786797541,56,Center,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236831,458,50,2,47,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.8,35.6,2022-09-17T15:43:31.908Z,2022-09-20T06:50:25Z,3786797635,56,Center,3786797639,286,,3786797835,233,385,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236821,385,7,2,47,53,cgvbluoerzbzcr7aaxge3wkcv,1,32.2,64.4,2022-09-17T15:43:32.475Z,2022-09-20T06:50:34Z,3793901055,383,,3786797575,285,,3786797805,233,458,3794377839,178,,3786797571,56,Back,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236845,386,49,2,47,54,cgvbluoerzbzcr7aaxge3wkcv,1,32.4,56.7,2022-09-17T15:43:33.221Z,2022-09-20T06:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
