id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475131161,449,1,1,47,20,9ldqu49smv1xg2va0n2cy28zl,1,44.1,46.6,2022-10-21T20:05:56.432Z,2022-10-23T08:08:30Z,3865556743,178,,3860649081,213,5.6,3860649077,141,30.5,3860649079,212,18.0,3860649075,140,57.7,3860649071,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131203,450,1,1,47,21,9ldqu49smv1xg2va0n2cy28zl,1,57.7,30.5,2022-10-21T20:05:57.594Z,2022-10-23T08:08:34Z,3860649239,56,Back,3865556793,178,,3860649247,213,3.1,3860649243,141,30.5,3860649241,140,42.8,3860649245,212,15.6,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131227,451,1,1,47,24,9ldqu49smv1xg2va0n2cy28zl,1,42.7,30.4,2022-10-21T20:06:00.230Z,2022-10-23T08:08:38Z,3865556837,178,,3860649373,140,45.6,3860649377,212,13.1,3860649375,141,49.1,3860649371,56,Back,3860649379,213,1.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131255,452,1,1,47,26,9ldqu49smv1xg2va0n2cy28zl,1,45.6,48.8,2022-10-21T20:06:02.132Z,2022-10-23T08:08:41Z,3865556881,178,,3860649521,212,17.8,3860649523,213,1.6,3860649519,141,74.9,3860649515,56,Back,3860649517,140,45.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131277,453,1,1,47,28,9ldqu49smv1xg2va0n2cy28zl,1,44.3,73.2,2022-10-21T20:06:04.130Z,2022-10-23T08:08:50Z,3860649635,213,3.8,3860649631,141,64.8,3860649627,56,Back,3860649629,140,37.5,3860649633,212,9.1,3865556961,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476059079,1335,43,1,47,28,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:06:04.130Z,2022-10-25T05:43:25Z,3865594531,178,0,3870948035,144,82,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477071235,1779,43,1,47,28,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:06:04.130Z,2022-10-25T05:43:33Z,3870948043,178,0,3870948103,144,82,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131297,454,1,1,47,30,9ldqu49smv1xg2va0n2cy28zl,1,36.7,65.7,2022-10-21T20:06:06.335Z,2022-10-23T08:08:54Z,3860649711,56,Back,3860649719,213,2.2,3860649715,141,86.9,3860649717,212,17.4,3860649713,140,27.5,3865557003,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131357,455,1,1,47,32,9ldqu49smv1xg2va0n2cy28zl,1,27.5,86.9,2022-10-21T20:06:08.239Z,2022-10-23T08:08:58Z,3860649973,141,57.2,3860649977,213,4.0,3860649971,140,12.0,3860649975,212,25.9,3865557061,178,,3860649969,56,Back,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131397,456,1,1,47,35,9ldqu49smv1xg2va0n2cy28zl,1,12.4,55.7,2022-10-21T20:06:11.930Z,2022-10-23T08:09:02Z,3860650191,140,24.5,3860650195,212,15.6,3860650193,141,42.4,3860650197,213,5.7,3860650189,56,Back,3865557101,178,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131417,457,1,1,47,39,9ldqu49smv1xg2va0n2cy28zl,1,25.6,38.6,2022-10-21T20:06:15.706Z,2022-10-23T08:09:07Z,3865557147,178,,3860650273,140,43.7,3860650277,212,29.4,3860650271,56,Back,3860650279,213,5.4,3860650275,141,5.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131423,458,1,1,47,43,9ldqu49smv1xg2va0n2cy28zl,1,43.7,5.6,2022-10-21T20:06:19.389Z,2022-10-23T08:09:15Z,3860650319,213,2.1,3860650311,56,Back,3860650315,141,20.6,3860650313,140,38.2,3860650317,212,11.7,3865557213,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131445,459,1,1,47,44,9ldqu49smv1xg2va0n2cy28zl,1,38.2,20.6,2022-10-21T20:06:20.955Z,2022-10-23T08:09:21Z,3860650439,140,31.0,3860650437,56,Back,3865557285,178,,3860650443,212,9.6,3860650445,213,2.5,3860650441,141,29.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131463,460,1,1,47,47,9ldqu49smv1xg2va0n2cy28zl,1,31,29.3,2022-10-21T20:06:23.632Z,2022-10-23T08:09:24Z,3860650543,212,25.3,3860650545,213,1.5,3860650541,141,66.5,3865557347,178,,3860650539,140,31.7,3860650537,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131501,461,1,1,47,51,9ldqu49smv1xg2va0n2cy28zl,1,43.2,71.4,2022-10-21T20:06:27.705Z,2022-10-23T08:09:30Z,3860650753,140,63.1,3860650757,212,27.1,3860650759,213,0.7,3860650755,141,96.8,3860650751,56,Left,3865557455,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131527,462,1,1,47,54,9ldqu49smv1xg2va0n2cy28zl,1,63.3,95.3,2022-10-21T20:06:30.911Z,2022-10-23T08:09:34Z,3860650925,141,85.4,3860650921,56,Left,3860650929,213,5.4,3860650927,212,8.4,3860650923,140,68.1,3865557523,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131529,463,50,1,47,55,9ldqu49smv1xg2va0n2cy28zl,1,71.4,86.6,2022-10-21T20:06:31.700Z,2022-10-23T08:09:41Z,3860651021,233,305,3860650933,56,Left,3860650935,286,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131535,305,7,1,47,56,66bsnl0zjb7l5akwo00h0y5me,1,28.6,13.4,2022-10-21T20:06:32.090Z,2022-10-23T08:09:45Z,3860650955,167,,3860650959,285,,3860650957,56,Back,3865557711,178,,3860783701,385,,3860651011,233,463,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131543,306,5,1,47,58,66bsnl0zjb7l5akwo00h0y5me,0,26.7,-1.2,2022-10-21T20:06:34.170Z,2022-10-23T08:09:47Z,3860651003,56,Back,3860651147,233,464,3860651005,347,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131561,464,5,1,47,58,9ldqu49smv1xg2va0n2cy28zl,1,73.3,101.2,2022-10-21T20:06:34.170Z,2022-10-23T08:09:46Z,3860651089,347,,3860651135,233,306,3860651087,56,Left,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131603,307,30,1,48,2,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T20:06:38.578Z,2022-10-23T08:09:49Z,3860651341,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131611,465,30,1,48,2,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:06:38.578Z,2022-10-23T08:09:49Z,3860651383,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475138833,468,18,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:23:55.001Z,2022-10-21T20:23:55Z,3860690255,59,6,3860690251,42,,3860690253,44,Defender,3860690299,55,469,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475138835,469,19,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:23:55.002Z,2022-10-21T20:26:13Z,3860694621,292,3,3860694623,293,2,3860690281,55,468,3860690279,44,Defender,3860690271,42,,3860690275,145,2,3860690277,59,2,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475138901,470,18,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:24:09.031Z,2022-10-21T20:24:09Z,3860690629,42,,3860690633,59,20,3860690653,55,471,3860690631,44,Midfielder,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475138903,471,19,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:24:09.032Z,2022-10-21T20:26:11Z,3860690641,145,7,3860690645,44,Midfielder,3860690637,42,,3860690643,59,7,3860690647,55,470,3860694549,293,2,3860694547,292,6,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475138945,472,18,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:24:09.131Z,2022-10-21T20:24:18Z,3860690897,44,Midfielder,3860690945,55,473,3860690899,59,13,3860690895,42,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475138947,473,19,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:24:09.132Z,2022-10-21T20:26:09Z,3860690911,59,93,3860690915,55,472,3860690913,44,Midfielder,3860694531,293,1,3860690909,145,4,3860694529,292,6,3860690905,42,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139507,501,40,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:24:26.500Z,2022-10-23T07:14:53Z,3860694323,194,x32fbvwwxkda9ruezw67b3dh,3860694321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3860694313,30,"7jtc6yk5xu4cm1an97wrgozbp, 7qwzed85qna21zisvvatrjlxx, 12f4mz064elnxecq2srl7r6j9, 4dh4ws8ehn6uywozt6ygczs2d, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, 7pi4j76iy3cfh0bfkxf9x8ell, 5t952swvuoed4pdwgbi4yjhex, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, 36fznb9hzqvn6lnlla7f3ycwl, e81dfbtza1g8v3lozf39x3f85, 18mddnpa54ygoaefaj0c5obf9, a5kkysp7c5f577ji17q5v2k0l, bxcpii8qeyw2duignml45sc15, 5i6p36ywmaoj1i26fl54th5d6, b2f67gkfb59hda2vka59e7qol",3860694317,59,"99, 2, 3, 8, 66, 30, 7, 61, 88, 27, 93, 17, 23, 25, 33, 38, 77",3860694319,130,8,3860694315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139001,310,32,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T20:24:26.652Z,2022-10-23T06:21:20Z,3860691181,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139007,474,32,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:24:26.652Z,2022-10-21T20:24:28Z,3860691201,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139017,311,1,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,50.1,49.9,2022-10-21T20:24:26.740Z,2022-10-23T07:14:36Z,3865484701,178,,3860691255,141,55.7,3860691251,56,Back,3860691259,213,2.9,3860691253,140,36.7,3860691257,212,14.6,3860691261,279,S,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139025,312,1,2,45,2,66bsnl0zjb7l5akwo00h0y5me,0,38.3,52.2,2022-10-21T20:24:29.186Z,2022-10-23T07:15:04Z,3865485511,178,,3860691333,155,,3860691337,140,42.3,3860691335,56,Back,3860691339,141,48.2,3860691341,212,5.0,3860691343,213,5.7,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139031,475,61,2,45,2,9ldqu49smv1xg2va0n2cy28zl,1,56.7,48.7,2022-10-21T20:24:29.311Z,2022-10-23T07:15:12Z,3865485721,178,,3860691361,56,Center,3865485719,21,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139041,476,49,2,45,4,9ldqu49smv1xg2va0n2cy28zl,1,37.2,55.7,2022-10-21T20:24:31.315Z,2022-10-23T07:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139043,477,1,2,45,4,9ldqu49smv1xg2va0n2cy28zl,0,37.2,55.7,2022-10-21T20:24:31.405Z,2022-10-23T07:15:21Z,3860691423,212,34.5,3860691427,1,,3860691421,141,21.4,3860691425,213,5.5,3865485981,178,,3860691417,56,Center,3860691419,140,61.4,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139045,313,49,2,45,8,66bsnl0zjb7l5akwo00h0y5me,1,34.2,82.2,2022-10-21T20:24:34.678Z,2022-10-23T07:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139053,314,1,2,45,8,66bsnl0zjb7l5akwo00h0y5me,1,34.2,82.2,2022-10-21T20:24:34.758Z,2022-10-23T07:15:29Z,3860691485,56,Back,3860691489,141,62.6,3860691487,140,14.4,3865486205,178,,3860691493,213,3.7,3860691491,212,24.7,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139069,315,1,2,45,11,66bsnl0zjb7l5akwo00h0y5me,1,13.7,61.2,2022-10-21T20:24:37.904Z,2022-10-23T07:15:34Z,3865486407,178,,3860691575,141,60.2,3860691571,56,Back,3860691579,213,6.2,3860691577,212,12.6,3860691573,140,25.7,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139095,316,1,2,45,13,66bsnl0zjb7l5akwo00h0y5me,1,25.5,60,2022-10-21T20:24:39.663Z,2022-10-23T07:15:39Z,3865486527,178,,3860691773,212,10.8,3860691771,141,52.1,3860691775,213,5.8,3860691769,140,34.4,3860691767,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139115,317,1,2,45,17,66bsnl0zjb7l5akwo00h0y5me,1,41.7,75.5,2022-10-21T20:24:44.344Z,2022-10-23T07:15:45Z,3860691861,140,60.0,3860691865,212,23.9,3860691863,141,96.5,3860691867,213,0.6,3860691859,56,Left,3865486705,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139133,318,1,2,45,22,66bsnl0zjb7l5akwo00h0y5me,0,70.4,97.5,2022-10-21T20:24:49.284Z,2022-10-23T07:15:50Z,3865486869,178,,3860691967,141,58.1,3860691963,56,Center,3860691969,212,36.6,3860691965,140,94.2,3860691975,4,,3860691971,213,5.5,3860691973,1,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139137,478,52,2,45,25,9ldqu49smv1xg2va0n2cy28zl,1,4.4,40.6,2022-10-21T20:24:51.871Z,2022-10-23T07:15:54Z,3865486977,178,,3860784333,376,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139159,479,1,2,45,29,9ldqu49smv1xg2va0n2cy28zl,1,12.2,55.1,2022-10-21T20:24:55.866Z,2022-10-23T07:16:04Z,3865487179,178,,3860692165,212,13.1,3860692169,213,5.0,3860692161,141,36.4,3860692223,189,,3860692157,140,15.2,3860692153,56,Back,3860692149,123,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139163,480,1,2,45,34,9ldqu49smv1xg2va0n2cy28zl,1,18.8,34.9,2022-10-21T20:25:01.282Z,2022-10-23T07:16:12Z,3865487347,178,,3860692217,212,19.2,3860692213,140,27.8,3860692215,141,10.3,3860692219,213,5.2,3860692211,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139173,481,1,2,45,37,9ldqu49smv1xg2va0n2cy28zl,1,29.6,6.5,2022-10-21T20:25:03.895Z,2022-10-23T07:16:16Z,3860692281,213,2.0,3865487483,178,,3860692275,140,22.2,3860692279,212,17.0,3860692277,141,28.7,3860692273,56,Back,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139193,482,1,2,45,39,9ldqu49smv1xg2va0n2cy28zl,1,22.2,29.3,2022-10-21T20:25:06.446Z,2022-10-23T07:16:19Z,3860692409,141,71.3,3860692405,140,25.5,3865487563,178,,3860692413,212,28.8,3860692415,213,1.5,3860692399,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139203,483,1,2,45,45,9ldqu49smv1xg2va0n2cy28zl,1,30.3,69.8,2022-10-21T20:25:11.839Z,2022-10-23T07:16:21Z,3860692491,213,5.0,3865487631,178,,3860692487,141,39.5,3860692483,56,Back,3860692485,140,35.4,3860692489,212,21.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139233,484,1,2,45,47,9ldqu49smv1xg2va0n2cy28zl,1,35.3,37.3,2022-10-21T20:25:14.446Z,2022-10-23T07:16:23Z,3860692631,212,32.2,3860692627,140,57.8,3865487693,178,,3860692625,56,Right,3860692633,213,5.5,3860692629,141,5.2,3860692637,1,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139241,485,1,2,45,52,9ldqu49smv1xg2va0n2cy28zl,1,60.6,4.9,2022-10-21T20:25:18.814Z,2022-10-23T07:16:25Z,3865487797,178,,3860692715,141,14.0,3860692711,56,Right,3860692719,213,2.4,3860692717,212,9.4,3860692713,140,53.8,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139271,486,1,2,45,54,9ldqu49smv1xg2va0n2cy28zl,1,53.8,14,2022-10-21T20:25:20.983Z,2022-10-23T07:16:27Z,3860692941,212,24.5,3865487853,178,,3860692943,213,1.9,3860692937,140,46.2,3860692935,56,Back,3860692939,141,48.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139289,487,1,2,45,58,9ldqu49smv1xg2va0n2cy28zl,1,53.4,61.1,2022-10-21T20:25:25.369Z,2022-10-23T07:16:30Z,3860693049,56,Left,3860693051,140,64.7,3860693055,212,25.1,3860693057,213,1.1,3865487921,178,,3860693053,141,93.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139295,488,1,2,46,1,9ldqu49smv1xg2va0n2cy28zl,1,65.2,94.2,2022-10-21T20:25:28.437Z,2022-10-23T07:16:32Z,3860693097,141,71.9,3860693101,213,4.1,3860693093,56,Center,3860693099,212,18.6,3860693095,140,55.0,3865488013,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139319,489,1,2,46,3,9ldqu49smv1xg2va0n2cy28zl,1,55.2,71.4,2022-10-21T20:25:30.606Z,2022-10-23T07:16:36Z,3860693239,56,Center,3860693243,141,49.1,3860693247,213,4.8,3860693245,212,15.2,3860693241,140,55.8,3865488127,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139337,490,1,2,46,6,9ldqu49smv1xg2va0n2cy28zl,1,55.6,47.9,2022-10-21T20:25:33.202Z,2022-10-23T07:16:40Z,3860693363,212,34.9,3860693367,1,,3860693361,141,8.0,3860693365,213,5.4,3860693357,56,Right,3860693359,140,76.5,3860693355,155,,3865488215,178,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139367,491,1,2,46,11,9ldqu49smv1xg2va0n2cy28zl,1,77.3,7.9,2022-10-21T20:25:37.879Z,2022-10-23T07:16:43Z,3860693523,212,15.7,3860693521,141,9.1,3860693525,213,3.1,3860693517,56,Right,3860693519,140,62.4,3865488313,178,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139383,492,1,2,46,16,9ldqu49smv1xg2va0n2cy28zl,1,60.8,12.4,2022-10-21T20:25:43.484Z,2022-10-23T07:16:45Z,3865488359,178,,3860693601,141,38.5,3860693605,213,2.2,3860693603,212,22.6,3860693597,56,Back,3860693599,140,47.4,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139403,493,1,2,46,19,9ldqu49smv1xg2va0n2cy28zl,1,47.5,38.5,2022-10-21T20:25:45.661Z,2022-10-23T07:16:47Z,3860693691,56,Back,3860693695,141,66.5,3860693699,213,1.7,3860693697,212,19.1,3860693693,140,45.7,3865488451,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139423,494,1,2,46,21,9ldqu49smv1xg2va0n2cy28zl,1,45.7,66.5,2022-10-21T20:25:47.814Z,2022-10-23T07:16:48Z,3860693797,140,62.2,3865488495,178,,3860693799,141,94.2,3860693795,56,Left,3860693803,213,0.8,3860693801,212,25.6,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139435,495,1,2,46,23,9ldqu49smv1xg2va0n2cy28zl,1,62.5,96,2022-10-21T20:25:50.574Z,2022-10-23T07:16:52Z,3860693885,212,18.7,3860693881,140,56.2,3860693887,213,4.4,3860693883,141,70.2,3865488625,178,,3860693879,56,Center,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139461,496,1,2,46,25,9ldqu49smv1xg2va0n2cy28zl,1,56.2,70.2,2022-10-21T20:25:52.432Z,2022-10-23T07:16:54Z,3860694043,212,10.4,3860694039,140,46.5,3860694041,141,73.2,3860694045,213,2.9,3860694037,56,Back,3865488677,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139475,497,1,2,46,27,9ldqu49smv1xg2va0n2cy28zl,1,46.5,73.2,2022-10-21T20:25:54.415Z,2022-10-23T07:16:59Z,3860694125,212,22.2,3860694121,140,48.2,3860694123,141,40.7,3860694127,213,4.8,3860694119,56,Back,3865488819,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139483,498,1,2,46,29,9ldqu49smv1xg2va0n2cy28zl,1,48.2,39.4,2022-10-21T20:25:56.112Z,2022-10-23T07:17:04Z,3860694163,56,Back,3860694167,141,44.2,3860694171,213,2.6,3860694165,140,43.2,3860694169,212,6.2,3865488965,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475139491,499,1,2,46,31,9ldqu49smv1xg2va0n2cy28zl,0,43.6,44,2022-10-21T20:25:57.862Z,2022-10-23T07:17:08Z,3865489079,178,,3860694225,155,,3860694229,140,58.7,3860694233,212,34.3,3860694237,1,,3860694231,141,0.0,3860694235,213,5.2,3860694227,56,Right,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
