id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516260229,600,1,2,47,23,26t6lvlpql4w5wu1ih73qpy36,1,48.4,72.6,2023-03-05T21:37:02.500Z,2023-03-08T08:19:09Z,4077327519,141,54.9,4077327517,140,56.3,4077327515,56,Center,4077327523,213,5.3,4077327521,212,14.6,4081900159,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260265,601,1,2,47,27,26t6lvlpql4w5wu1ih73qpy36,1,72.1,67.8,2023-03-05T21:37:07.148Z,2023-03-08T08:19:22Z,4077327689,140,84.5,4077327687,56,Left,4077327695,213,0.9,4081900427,178,,4077327691,141,90.0,4077327693,212,19.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964135,1122,3,2,47,32,26t6lvlpql4w5wu1ih73qpy36,0,92,88.2,2023-03-05T21:37:11.648Z,2023-03-08T08:19:28Z,4081085037,467,degqtleco9n5tlt0yz3q5t9ii,4081900535,178,,4081085035,464,,4081085033,286,,4081085031,56,Left,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260275,602,1,2,47,33,26t6lvlpql4w5wu1ih73qpy36,1,89.9,88.8,2023-03-05T21:37:12.604Z,2023-03-08T08:19:31Z,4077327761,213,3.2,4077327753,56,Left,4081900607,178,,4077327755,140,77.1,4077327757,141,87.2,4077327759,212,13.5,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260279,603,1,2,47,34,26t6lvlpql4w5wu1ih73qpy36,1,78.6,83.3,2023-03-05T21:37:14.322Z,2023-03-08T08:19:34Z,4081900637,178,,4077327791,213,0.5,4077327789,212,14.1,4077327787,141,93.5,4077327785,140,90.3,4077327783,56,Left,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260285,604,1,2,47,36,26t6lvlpql4w5wu1ih73qpy36,0,91.3,91.2,2023-03-05T21:37:16.336Z,2023-03-08T08:20:02Z,4077327817,140,91.7,4077327819,141,59.0,4077327811,2,,4081085339,72,,4081085337,224,,4077327815,56,Center,4081901301,178,,4077327823,213,4.7,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4077327821,212,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260289,430,12,2,47,37,cgvbluoerzbzcr7aaxge3wkcv,1,6.3,33.4,2023-03-05T21:37:17.126Z,2023-03-08T08:20:09Z,4077327879,140,0.0,4077327921,167,,4077327877,56,Back,4081901465,388,,4077327881,141,30.6,4077327883,212,8.0,4077327885,213,3.4,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260293,431,6,2,47,39,cgvbluoerzbzcr7aaxge3wkcv,0,3.8,35.6,2023-03-05T21:37:19.195Z,2023-03-08T08:20:14Z,4077327953,233,605,4077327905,56,Back,4077327907,73,,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260299,605,6,2,47,39,26t6lvlpql4w5wu1ih73qpy36,1,96.2,64.4,2023-03-05T21:37:19.195Z,2023-03-08T08:20:13Z,4077327929,73,,4077327927,56,Center,4077327935,233,431,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260463,606,1,2,48,3,26t6lvlpql4w5wu1ih73qpy36,0,99.5,99.5,2023-03-05T21:37:43.157Z,2023-03-08T08:20:17Z,4081085813,20,,4077328825,140,95.1,4077328821,223,,4077328829,212,31.8,4081901643,178,,4077329567,233,434,4077328819,155,,4077328815,2,,33qmom9yrc1ft1cte9qju1djp,André Horta,4077328823,56,Center,4077328827,141,4077328817,6,4077328831,213,,,,,,,,,,,53.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2516260549,434,41,2,48,5,cgvbluoerzbzcr7aaxge3wkcv,1,5.2,49.9,2023-03-05T21:37:45.114Z,2023-03-08T08:20:27Z,4077329259,140,18.2,4077329571,233,606,4077329261,141,47.2,4077329263,212,13.8,4077329265,213,6.1,4081085883,378,,4081901835,388,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260497,432,49,2,48,6,cgvbluoerzbzcr7aaxge3wkcv,1,17.9,41,2023-03-05T21:37:46.385Z,2023-03-08T08:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260507,433,1,2,48,7,cgvbluoerzbzcr7aaxge3wkcv,0,15.5,40,2023-03-05T21:37:46.456Z,2023-03-08T08:20:37Z,4077329047,213,5.7,4077329043,141,23.3,4077329041,140,32.5,4077329045,212,21.2,4077329039,56,Back,4081086119,155,,4081902101,178,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260517,607,1,2,48,8,26t6lvlpql4w5wu1ih73qpy36,1,68.8,77.3,2023-03-05T21:37:47.638Z,2023-03-08T08:20:43Z,4077329105,213,3.6,4077329097,56,Back,4077329099,140,46.9,4077329103,212,25.6,4077329101,141,60.8,4081902195,388,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964441,1123,49,2,48,10,26t6lvlpql4w5wu1ih73qpy36,1,46.4,57.6,2023-03-05T21:37:50.127Z,2023-03-08T09:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260547,608,1,2,48,12,26t6lvlpql4w5wu1ih73qpy36,1,45.3,55.7,2023-03-05T21:37:51.649Z,2023-03-08T08:20:58Z,4081902521,178,,4077329245,56,Right,4077329249,141,16.3,4077329247,140,57.8,4077329253,213,5.2,4077329251,212,29.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260565,435,45,2,48,16,cgvbluoerzbzcr7aaxge3wkcv,0,35.8,78.7,2023-03-05T21:37:55.541Z,2023-03-08T08:21:04Z,4077329335,56,Back,4077329347,233,609,4077329337,285,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260561,609,3,2,48,16,26t6lvlpql4w5wu1ih73qpy36,1,64.2,21.3,2023-03-05T21:37:55.541Z,2023-03-08T08:21:03Z,4081902665,178,,4081087023,464,,4077329343,233,435,4077329323,286,,4077329321,56,Center,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260585,610,1,2,48,17,26t6lvlpql4w5wu1ih73qpy36,1,66.8,22,2023-03-05T21:37:56.958Z,2023-03-08T08:21:07Z,4077329459,213,1.6,4077329451,56,Left,4077329455,141,94.4,4077329447,155,,4077329461,1,,4077329457,212,49.2,4077329453,140,67.0,4081902773,178,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4077329449,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260619,611,1,2,48,23,26t6lvlpql4w5wu1ih73qpy36,1,65.1,88.5,2023-03-05T21:38:02.586Z,2023-03-08T08:21:10Z,4081902851,178,,4077329649,140,74.6,4077329647,56,Left,4077329655,213,0.2,4077329651,141,91.4,4077329653,212,10.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260621,612,3,2,48,27,26t6lvlpql4w5wu1ih73qpy36,0,90.4,88.1,2023-03-05T21:38:07.362Z,2023-03-08T08:21:14Z,4077329659,56,Left,4081090409,233,436,4081902931,178,,4077329661,286,,4081087637,465,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260645,436,7,2,48,28,cgvbluoerzbzcr7aaxge3wkcv,1,9.6,11.9,2023-03-05T21:38:07.437Z,2023-03-08T08:21:21Z,4081087745,385,,4081903137,178,,4077329773,56,Back,4077329771,167,,4077329775,285,,4077329785,233,612,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260655,437,6,2,48,29,cgvbluoerzbzcr7aaxge3wkcv,0,9.8,11.8,2023-03-05T21:38:09.146Z,2023-03-08T08:21:24Z,4077329837,233,613,4077329817,73,,4077329815,56,Back,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260629,613,6,2,48,29,26t6lvlpql4w5wu1ih73qpy36,1,90.2,88.2,2023-03-05T21:38:09.146Z,2023-03-08T08:21:24Z,4077329819,233,437,4077329693,56,Left,4077329695,73,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260733,614,1,2,48,44,26t6lvlpql4w5wu1ih73qpy36,1,99.6,99.3,2023-03-05T21:38:24.335Z,2023-03-08T08:21:29Z,4081090117,189,,4077330279,56,Left,4077330277,6,,4077330287,213,4.5,4081903391,178,,4077330283,141,81.8,4077330281,140,97.4,4077330285,212,12.1,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260737,615,1,2,48,46,26t6lvlpql4w5wu1ih73qpy36,1,97.2,81,2023-03-05T21:38:25.515Z,2023-03-08T08:21:33Z,4077330305,56,Left,4077330311,212,9.0,4077330313,213,2.2,4081903511,178,,4077330309,141,91.9,4077330307,140,92.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260745,616,1,2,48,48,26t6lvlpql4w5wu1ih73qpy36,1,95.2,89.4,2023-03-05T21:38:28.219Z,2023-03-08T08:21:40Z,4077330369,56,Center,4081903733,178,,4077330377,213,4.1,4077330375,212,10.8,4077330373,141,76.7,4077330371,140,89.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260749,617,1,2,48,49,26t6lvlpql4w5wu1ih73qpy36,0,89,76.4,2023-03-05T21:38:29.339Z,2023-03-08T08:21:42Z,4077330389,140,91.2,4077330387,56,Center,4077330395,213,4.9,4081903799,178,,4077330393,212,11.7,4077330391,141,59.6,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260755,438,49,2,48,50,cgvbluoerzbzcr7aaxge3wkcv,1,7.1,38.9,2023-03-05T21:38:29.916Z,2023-03-08T08:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260793,439,1,2,48,51,cgvbluoerzbzcr7aaxge3wkcv,0,7.1,38.9,2023-03-05T21:38:31.378Z,2023-03-08T08:21:49Z,4077330595,212,28.8,4077330591,140,32.1,4077330593,141,21.6,4081903989,178,,4077330599,1,,4077330597,213,5.9,4077330589,56,Back,4077330587,157,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260769,618,49,2,48,54,26t6lvlpql4w5wu1ih73qpy36,1,62,83,2023-03-05T21:38:34.060Z,2023-03-08T08:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260789,619,1,2,48,55,26t6lvlpql4w5wu1ih73qpy36,1,59,83.1,2023-03-05T21:38:34.858Z,2023-03-08T08:21:58Z,4077330571,213,4.5,4081904295,178,,4077330565,140,54.1,4077330563,56,Center,4077330569,212,24.5,4077330567,141,47.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260861,620,1,2,49,1,26t6lvlpql4w5wu1ih73qpy36,1,58.8,33.1,2023-03-05T21:38:40.755Z,2023-03-08T08:22:01Z,4081904395,178,,4077330951,213,5.0,4077330945,140,62.7,4077330943,56,Right,4077330949,212,14.4,4077330947,141,12.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260885,621,1,2,49,5,26t6lvlpql4w5wu1ih73qpy36,1,55.6,20.2,2023-03-05T21:38:44.730Z,2023-03-08T08:22:06Z,4077331089,56,Back,4081904521,178,,4077331093,141,63.6,4077331091,140,43.9,4077331095,212,32.0,4077331097,213,2.0,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260901,622,1,2,49,8,26t6lvlpql4w5wu1ih73qpy36,1,43.7,65.1,2023-03-05T21:38:48.215Z,2023-03-08T08:22:09Z,4081904649,178,,4077331177,56,Back,4077331185,213,1.4,4077331183,212,12.9,4077331181,141,83.7,4077331179,140,46.1,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260905,623,1,2,49,10,26t6lvlpql4w5wu1ih73qpy36,1,46.2,83.7,2023-03-05T21:38:50.273Z,2023-03-08T08:22:14Z,4081904771,178,,4077331239,56,Left,4077331245,212,14.1,4077331243,141,94.7,4077331241,140,57.6,4077331247,213,0.6,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260917,624,1,2,49,12,26t6lvlpql4w5wu1ih73qpy36,1,59.5,89,2023-03-05T21:38:52.195Z,2023-03-08T08:22:17Z,4081904875,178,,4077331305,56,Center,4077331311,212,18.3,4077331313,213,5.1,4077331309,141,64.2,4077331307,140,66.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260923,625,1,2,49,15,26t6lvlpql4w5wu1ih73qpy36,1,67.2,65.3,2023-03-05T21:38:55.073Z,2023-03-08T08:22:25Z,4077331369,56,Center,4077331373,141,62.1,4077331371,140,59.7,4077331375,212,8.2,4077331377,213,3.4,4081905103,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260931,626,1,2,49,16,26t6lvlpql4w5wu1ih73qpy36,0,63.4,52,2023-03-05T21:38:56.045Z,2023-03-08T08:22:28Z,4081905199,178,,4077331463,1,,4077331449,155,,4077331461,213,5.3,4077331455,140,85.6,4077331453,56,Right,4077331459,212,42.8,4077331457,141,0.0,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261075,440,5,2,49,20,cgvbluoerzbzcr7aaxge3wkcv,1,12.2,101.5,2023-03-05T21:38:59.967Z,2023-03-08T08:22:29Z,4077332325,347,,4077332323,56,Back,4077332329,233,627,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260933,627,5,2,49,20,26t6lvlpql4w5wu1ih73qpy36,0,87.8,-1.5,2023-03-05T21:38:59.967Z,2023-03-08T08:22:30Z,4077331465,56,Right,4077331467,347,,4077332341,233,440,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261097,441,1,2,49,44,cgvbluoerzbzcr7aaxge3wkcv,0,21.2,100,2023-03-05T21:39:24.004Z,2023-03-08T08:22:33Z,4077332399,1,,4077332397,213,6.1,4077332395,212,27.5,4077332393,141,93.0,4077332391,140,46.7,4077332389,56,Back,4077332387,107,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261105,628,1,2,49,46,26t6lvlpql4w5wu1ih73qpy36,0,54.2,8,2023-03-05T21:39:26.057Z,2023-03-08T08:22:38Z,4077332451,212,12.1,4081905507,388,,4077332453,213,0.9,4077332443,3,,4077332445,56,Center,4077332447,140,61.0,4077332449,141,22.4,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261119,442,1,2,49,47,cgvbluoerzbzcr7aaxge3wkcv,0,39.5,83,2023-03-05T21:39:27.018Z,2023-03-08T08:22:42Z,4077332541,213,6.0,4077332539,212,10.2,4077332537,141,78.1,4077332535,140,48.7,4081905629,388,,4077332533,56,Back,4077332531,3,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261149,629,1,2,49,48,26t6lvlpql4w5wu1ih73qpy36,1,53.3,30.7,2023-03-05T21:39:28.304Z,2023-03-08T08:23:42Z,4081907283,178,,4077332719,140,38.2,4077332717,56,Back,4077332715,155,,4077332723,212,16.7,4077332721,141,38.3,4077332725,213,2.8,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261151,630,49,2,49,53,26t6lvlpql4w5wu1ih73qpy36,1,38.2,38.3,2023-03-05T21:39:32.512Z,2023-03-08T08:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261163,631,1,2,49,54,26t6lvlpql4w5wu1ih73qpy36,1,31.3,34.7,2023-03-05T21:39:33.544Z,2023-03-08T08:23:51Z,4077332777,140,36.8,4077332779,141,32.2,4081907497,178,,4077332775,56,Back,4077332783,213,6.0,4077332781,212,6.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261197,632,1,2,49,54,26t6lvlpql4w5wu1ih73qpy36,1,37.4,32.2,2023-03-05T21:39:33.903Z,2023-03-08T08:23:57Z,4081907659,178,,4077332969,56,Back,4077332971,140,33.2,4077332973,141,59.4,4077332975,212,19.0,4077332977,213,1.8,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261215,633,1,2,50,0,26t6lvlpql4w5wu1ih73qpy36,1,38.5,73.4,2023-03-05T21:39:39.706Z,2023-03-08T08:24:00Z,4077333073,212,11.7,4077333071,141,90.5,4077333075,213,1.5,4077333069,140,39.3,4081907775,178,,4077333067,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261237,634,1,2,50,2,26t6lvlpql4w5wu1ih73qpy36,1,39.5,90.3,2023-03-05T21:39:41.875Z,2023-03-08T08:24:03Z,4077333179,56,Back,4077333185,212,8.9,4081907841,178,,4077333181,140,35.8,4077333183,141,78.5,4077333187,213,4.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261267,635,1,2,50,4,26t6lvlpql4w5wu1ih73qpy36,1,34.8,73.5,2023-03-05T21:39:43.867Z,2023-03-08T08:24:07Z,4077333357,213,4.6,4081907971,178,,4077333353,141,37.9,4077333351,140,32.7,4077333355,212,24.3,4077333349,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261297,636,1,2,50,11,26t6lvlpql4w5wu1ih73qpy36,1,38.8,26.9,2023-03-05T21:39:50.808Z,2023-03-08T08:24:10Z,4077333533,213,1.8,4077333531,212,21.7,4077333529,141,58.1,4077333527,140,34.6,4077333525,56,Back,4081908033,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261319,637,1,2,50,14,26t6lvlpql4w5wu1ih73qpy36,1,26.3,65.9,2023-03-05T21:39:53.906Z,2023-03-08T08:24:15Z,4081908185,178,,4077333655,213,3.8,4077333651,141,45.1,4077333653,212,23.4,4077333649,140,8.5,4077333647,56,Back,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261349,638,1,2,50,18,26t6lvlpql4w5wu1ih73qpy36,0,10.2,41.3,2023-03-05T21:39:57.696Z,2023-03-08T08:24:19Z,4077333825,141,63.3,4077333819,155,,4077333823,140,77.4,4077333821,56,Center,4077333829,213,0.2,4077333831,1,,4081908297,178,,4077333827,212,72.1,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261353,443,49,2,50,23,cgvbluoerzbzcr7aaxge3wkcv,1,18,32.4,2023-03-05T21:40:03.076Z,2023-03-08T08:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261371,444,1,2,50,26,cgvbluoerzbzcr7aaxge3wkcv,0,8.1,20.4,2023-03-05T21:40:05.513Z,2023-03-08T08:24:28Z,4077333967,233,639,4077333949,56,Back,4077333953,141,16.4,4081908461,178,,4077333957,213,5.7,4077333947,157,,4077333965,236,,4077333951,140,12.1,8uxdtdynfnmlx0ro5iounze1,Patrick William,4077333955,212,5.0,4077333971,286,4077333959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261367,639,74,2,50,26,26t6lvlpql4w5wu1ih73qpy36,1,88.9,76.2,2023-03-05T21:40:05.612Z,2023-03-08T08:24:31Z,4077333987,233,444,4077333925,56,Center,4077333927,285,,4081908489,178,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261377,445,61,2,50,26,cgvbluoerzbzcr7aaxge3wkcv,1,6.2,10.6,2023-03-05T21:40:05.742Z,2023-03-08T08:24:35Z,4081908571,178,,4081908569,21,,4077333993,56,Back,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261385,640,49,2,50,29,26t6lvlpql4w5wu1ih73qpy36,1,90.5,96.6,2023-03-05T21:40:09.042Z,2023-03-08T08:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261395,641,1,2,50,29,26t6lvlpql4w5wu1ih73qpy36,1,91.3,96.2,2023-03-05T21:40:09.122Z,2023-03-08T08:24:46Z,4077334081,213,3.2,4081908917,178,,4077334075,140,77.9,4077334073,56,Left,4077334079,212,14.1,4077334077,141,94.8,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261403,642,1,2,50,31,26t6lvlpql4w5wu1ih73qpy36,1,77.5,89.9,2023-03-05T21:40:11.355Z,2023-03-08T08:24:50Z,4077334169,56,Center,4077334177,213,4.7,4077334171,140,77.9,4077334173,141,64.2,4077334175,212,17.5,4081909001,178,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
