id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2470826229,1469,67,2,55,29,ewsf6evtguu9j7k6js4tlgl89,0,10.5,39.8,2022-10-09T18:20:02.209Z,2022-10-12T07:28:30Z,3837897817,233,1080,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926001,492,61,2,55,29,7fn0aazbc8nx0u040aulozds1,0,90.1,61.7,2022-10-09T18:20:02.256Z,2022-10-12T08:11:26Z,3833061411,56,Center,3837812601,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925665,615,4,2,55,29,ewsf6evtguu9j7k6js4tlgl89,1,9.7,42.6,2022-10-09T18:20:02.362Z,2022-10-12T06:33:08Z,3833059465,285,,3833059461,56,Back,3833059463,152,,3833059459,10,,3833059531,233,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925673,491,4,2,55,29,7fn0aazbc8nx0u040aulozds1,0,90.3,57.4,2022-10-09T18:20:02.363Z,2022-10-12T06:33:07Z,3833059547,233,615,3833059505,10,,3833059507,56,Center,3837812783,178,,3833059509,152,,3833059511,286,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926097,616,1,2,56,15,ewsf6evtguu9j7k6js4tlgl89,1,7,49.4,2022-10-09T18:20:48.458Z,2022-10-12T06:33:14Z,3837812943,178,,3833061985,5,,3833061987,152,,3833061999,212,14.5,3833062001,213,1.2,3833061993,140,12.4,3833061997,141,69.0,3833061991,56,Back,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926111,617,1,2,56,17,ewsf6evtguu9j7k6js4tlgl89,1,12.4,69,2022-10-09T18:20:50.551Z,2022-10-12T06:33:18Z,3833062077,56,Back,3837813043,178,,3833062079,140,4.5,3833062085,213,4.2,3833062081,141,49.1,3833062083,212,15.9,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926131,618,1,2,56,19,ewsf6evtguu9j7k6js4tlgl89,1,4.5,49.1,2022-10-09T18:20:51.835Z,2022-10-12T06:33:23Z,3833062187,140,11.5,3833062185,56,Back,3837813157,178,,3833062191,212,26.9,3833062193,213,5.0,3833062189,141,11.1,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926159,619,1,2,56,21,ewsf6evtguu9j7k6js4tlgl89,1,11.5,11.1,2022-10-09T18:20:54.504Z,2022-10-12T06:33:29Z,3833062335,140,33.3,3833062331,155,,3833062333,56,Back,3833062337,141,9.7,3833062341,213,6.2,3833062339,212,22.9,3837813305,178,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926171,620,1,2,56,23,ewsf6evtguu9j7k6js4tlgl89,0,33.3,9.7,2022-10-09T18:20:56.393Z,2022-10-12T06:33:54Z,3833062405,213,0.8,3833062401,141,11.1,3837813901,389,,3833062399,140,34.2,3833062403,212,1.3,3833062397,56,Back,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926187,493,61,2,56,23,7fn0aazbc8nx0u040aulozds1,1,64.4,82.6,2022-10-09T18:20:56.490Z,2022-10-12T06:33:58Z,3833062495,56,Left,3837814027,178,,3837814025,21,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926191,494,49,2,56,25,7fn0aazbc8nx0u040aulozds1,1,73.5,90.8,2022-10-09T18:20:58.072Z,2022-10-12T06:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926207,495,1,2,56,25,7fn0aazbc8nx0u040aulozds1,1,73.5,90.8,2022-10-09T18:20:58.563Z,2022-10-12T06:34:12Z,3833062605,213,4.4,3833062601,141,86.0,3833062603,212,3.4,3833062599,140,72.6,3833062597,56,Left,3837814309,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926275,496,1,2,56,26,7fn0aazbc8nx0u040aulozds1,1,72.6,86,2022-10-09T18:20:59.449Z,2022-10-12T06:34:16Z,3833062931,213,0.6,3833062923,56,Left,3833062927,141,90.9,3833062925,140,77.7,3837814417,178,,3833062929,212,6.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926285,497,1,2,56,29,7fn0aazbc8nx0u040aulozds1,1,77.3,90.8,2022-10-09T18:21:01.911Z,2022-10-12T06:34:22Z,3837814581,178,,3833062971,212,22.3,3833062965,56,Left,3833062963,155,,3833062973,213,6.0,3833062967,140,98.0,3833062969,141,83.2,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926291,498,1,2,56,31,7fn0aazbc8nx0u040aulozds1,0,98.6,83.3,2022-10-09T18:21:04.522Z,2022-10-12T06:34:27Z,3833062993,2,,3835717529,225,,3833062999,140,96.2,3833063005,213,4.6,3833062997,56,Center,3833062995,155,,3835717531,386,,3835717533,72,,575pl0igxsevhmf6nfmjwwyxh,Samú,3837814721,178,,3833063001,141,3833063003,212,22.7,,,,,50.1,,,,,,,,,,,,,,,,,,,
2469926301,621,12,2,56,32,ewsf6evtguu9j7k6js4tlgl89,1,3.7,47.6,2022-10-09T18:21:05.559Z,2022-10-12T06:34:32Z,3837814867,178,,3833063069,56,Back,3833063075,212,15.1,3833063071,140,5.2,3833063077,213,1.5,3833063073,141,69.7,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926383,622,12,2,56,34,ewsf6evtguu9j7k6js4tlgl89,1,5.2,69.7,2022-10-09T18:21:06.978Z,2022-10-12T06:34:36Z,3833063509,56,Back,3833063517,213,6.1,3833063513,141,61.5,3833063511,140,34.0,3833063515,212,30.7,3837814957,178,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926349,499,1,2,56,36,7fn0aazbc8nx0u040aulozds1,1,65.9,30.4,2022-10-09T18:21:09.484Z,2022-10-12T06:34:42Z,3833063365,56,Center,3833063371,212,6.6,3833063373,213,5.1,3833063367,140,68.5,3837815071,178,,3833063369,141,21.5,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470826631,1089,43,2,56,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:21:11.980Z,2022-10-12T07:29:52Z,3837899759,144,82,3837899699,178,0,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926375,500,1,2,56,41,7fn0aazbc8nx0u040aulozds1,1,70.3,21.6,2022-10-09T18:21:13.722Z,2022-10-12T06:34:49Z,3833063493,140,62.3,3833063497,212,8.8,3833063495,141,25.5,3833063491,56,Center,3837815249,178,,3833063499,213,2.8,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926407,501,1,2,56,42,7fn0aazbc8nx0u040aulozds1,1,62.3,25.5,2022-10-09T18:21:15.201Z,2022-10-12T06:34:56Z,3833063609,56,Center,3833063613,141,29.2,3833063617,213,0.9,3833063615,212,3.2,3837815379,178,,3833063611,140,64.2,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926413,502,1,2,56,43,7fn0aazbc8nx0u040aulozds1,0,64.3,29.2,2022-10-09T18:21:15.739Z,2022-10-12T06:35:01Z,3833063667,233,623,3833063671,286,,3833063665,236,,3833063639,212,1.9,3837815443,178,,3833063635,140,65.5,3833063633,56,Center,3833063637,141,27.1,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3833063641,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926389,623,74,2,56,43,ewsf6evtguu9j7k6js4tlgl89,1,30.5,67.3,2022-10-09T18:21:15.832Z,2022-10-12T06:35:06Z,3833063679,233,502,3837815579,178,,3833063537,56,Back,3833063539,285,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926411,624,49,2,56,45,ewsf6evtguu9j7k6js4tlgl89,1,45.5,75.1,2022-10-09T18:21:18.129Z,2022-10-12T06:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926453,625,1,2,56,47,ewsf6evtguu9j7k6js4tlgl89,0,61.3,75.9,2022-10-09T18:21:20.330Z,2022-10-12T06:35:18Z,3833063903,140,72.9,3833063907,212,15.5,3833063909,213,0.7,3833063905,141,89.9,3833063901,56,Left,3837815859,178,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926465,503,12,2,56,49,7fn0aazbc8nx0u040aulozds1,1,24.6,9.7,2022-10-09T18:21:22.660Z,2022-10-12T06:35:23Z,3833063975,213,5.0,3833063971,141,0.0,3833063969,140,26.9,3833063973,212,7.9,3833063967,56,Back,3833063999,167,,3837816037,178,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926469,504,5,2,56,50,7fn0aazbc8nx0u040aulozds1,0,28.9,-1.4,2022-10-09T18:21:23.182Z,2022-10-12T06:35:30Z,3833063991,347,,3833063989,56,Back,3833066261,233,626,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926869,626,5,2,56,50,ewsf6evtguu9j7k6js4tlgl89,1,71.1,101.4,2022-10-09T18:21:23.182Z,2022-10-12T06:35:29Z,3833066233,56,Left,3833066235,347,,3833066253,233,504,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926911,627,1,2,57,35,ewsf6evtguu9j7k6js4tlgl89,1,71.3,100,2022-10-09T18:22:08.048Z,2022-10-12T06:28:30Z,3833066499,213,5.7,3833066495,141,88.1,3833066491,56,Left,3833066497,212,17.4,3833066493,140,85.5,3833066489,107,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926921,628,1,2,57,37,ewsf6evtguu9j7k6js4tlgl89,1,85.3,81,2022-10-09T18:22:09.941Z,2022-10-12T06:28:37Z,3833220657,155,,3833220663,212,38.7,3833220667,1,,3833220661,141,24.2,3833220665,213,4.7,3833066549,56,Center,3833220659,140,83.9,3837805889,178,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926995,505,45,2,57,43,7fn0aazbc8nx0u040aulozds1,0,18.6,86.8,2022-10-09T18:22:15.739Z,2022-10-12T06:28:42Z,3833066961,285,,3833067031,233,629,3833066959,56,Back,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926987,629,3,2,57,43,ewsf6evtguu9j7k6js4tlgl89,1,81.4,13.2,2022-10-09T18:22:15.739Z,2022-10-12T06:28:41Z,3837805967,178,,3833066931,286,,3835718125,464,,3833066929,56,Right,3833067013,233,505,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469926989,630,61,2,57,45,ewsf6evtguu9j7k6js4tlgl89,1,82.7,24.1,2022-10-09T18:22:17.990Z,2022-10-12T06:28:47Z,3833066941,56,Center,3837806095,178,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927039,631,3,2,57,46,ewsf6evtguu9j7k6js4tlgl89,0,80.2,24.6,2022-10-09T18:22:19.302Z,2022-10-12T06:29:01Z,3835718473,464,,3837806401,178,,3833230325,233,794,3833216133,286,,3833067223,56,Center,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469957165,794,7,2,57,46,7fn0aazbc8nx0u040aulozds1,0,19.8,75.4,2022-10-09T18:22:19.525Z,2022-10-12T06:29:05Z,3837806473,178,,3833230315,233,631,3833230297,285,,3833230295,56,Back,3835718639,385,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927115,506,43,2,57,49,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:22:22.185Z,2022-10-09T19:08:21Z,3833067641,213,0.9,3833067639,212,13.9,3833067635,140,28.6,3833067633,56,Back,3833067637,141,89.3,3833229821,144,12,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927055,632,1,2,57,49,ewsf6evtguu9j7k6js4tlgl89,1,76.4,7.7,2022-10-09T18:22:22.693Z,2022-10-12T06:29:11Z,3833067281,56,Right,3833067285,141,14.1,3833067287,212,6.8,3833067283,140,71.4,3833067289,213,2.4,3837806601,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927119,633,1,2,57,51,ewsf6evtguu9j7k6js4tlgl89,1,71.4,14.1,2022-10-09T18:22:24.092Z,2022-10-12T06:29:16Z,3833067653,212,23.1,3833067649,140,92.7,3833067651,141,5.5,3833067655,213,6.0,3833067647,56,Right,3837806733,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927157,634,1,2,57,55,ewsf6evtguu9j7k6js4tlgl89,0,89.6,11.6,2022-10-09T18:22:28.124Z,2022-10-12T06:29:20Z,3837806835,178,,3833067871,212,31.4,3833067865,56,Center,3833067861,2,,3833067863,155,,3833067873,213,1.6,3833067867,140,89.7,3835719027,223,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3833067869,141,57.8,3835719029,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927179,507,12,2,57,57,7fn0aazbc8nx0u040aulozds1,1,12.9,40.6,2022-10-09T18:22:29.718Z,2022-10-12T06:29:25Z,3833067981,213,5.1,3837806929,388,,3833068005,15,,3833067975,140,16.9,3833067979,212,10.3,3833067977,141,26.7,3833067973,56,Back,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927269,635,1,2,58,4,ewsf6evtguu9j7k6js4tlgl89,1,88.3,86.2,2022-10-09T18:22:37.596Z,2022-10-12T06:27:13Z,3833069975,210,15,3833068477,140,85.7,3833068475,56,Center,3837804011,178,,3833068479,141,70.6,3833068483,213,4.5,3833068481,212,11.0,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2470827417,1527,43,2,58,4,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:22:37.632Z,2022-10-12T07:32:06Z,3837903487,178,0,3837903583,144,82,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927271,636,15,2,58,7,ewsf6evtguu9j7k6js4tlgl89,1,92.5,69.7,2022-10-09T18:22:39.988Z,2022-10-12T06:27:13Z,3837804121,178,,3833068489,22,,3833068493,56,Center,3833069997,146,98.8,3833068491,64,,3833069985,55,635,3833069989,102,53.1,3833069993,103,17.7,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,3833069411,72,,3833069983,29,3833069981,76,,3833165133,233,508,,,3833069999,147,,,,,,,,,,,,,,,54.2,,
2469927337,508,10,2,58,7,7fn0aazbc8nx0u040aulozds1,1,1.5,46.2,2022-10-09T18:22:40.608Z,2022-10-12T06:27:16Z,3833068815,178,,3833068817,182,,3833165137,233,636,3835719763,377,,3833070031,174,,3833068819,56,Back,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927463,510,61,2,58,8,7fn0aazbc8nx0u040aulozds1,0,6.1,32.8,2022-10-09T18:22:41.491Z,2022-10-12T06:27:25Z,3837804373,178,,3833069525,56,Back,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927351,637,61,2,58,9,ewsf6evtguu9j7k6js4tlgl89,1,99.1,71.8,2022-10-09T18:22:42.489Z,2022-10-12T06:27:29Z,3837804475,178,,3833068899,56,Center,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927393,509,5,2,58,10,7fn0aazbc8nx0u040aulozds1,1,-0.9,34.9,2022-10-09T18:22:43.443Z,2022-10-12T06:27:35Z,3833069165,233,638,3833069137,56,Back,3833069139,346,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927361,638,5,2,58,10,ewsf6evtguu9j7k6js4tlgl89,0,100.9,65.1,2022-10-09T18:22:43.443Z,2022-10-12T06:27:35Z,3833069181,233,509,3833068935,56,Center,3833068939,346,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927633,511,1,2,58,39,7fn0aazbc8nx0u040aulozds1,0,4.1,44.6,2022-10-09T18:23:11.969Z,2022-10-12T06:27:43Z,3833070535,212,45.0,3833070527,155,,3833070531,140,45.7,3833070533,141,28.5,3833070537,213,6.0,3833070525,124,,3833070541,74,,3833070539,1,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3833070529,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927641,639,8,2,58,40,ewsf6evtguu9j7k6js4tlgl89,1,55.9,76.3,2022-10-09T18:23:12.881Z,2022-10-12T06:27:51Z,3833070571,56,Center,3837804871,178,,3835721399,385,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927655,640,1,2,58,41,ewsf6evtguu9j7k6js4tlgl89,1,56,75.3,2022-10-09T18:23:14.111Z,2022-10-12T06:27:56Z,3833070661,213,6.1,3837804999,178,,3833070659,212,2.5,3833070655,140,58.3,3833070653,56,Center,3833070657,141,74.5,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927661,641,49,2,58,43,ewsf6evtguu9j7k6js4tlgl89,1,58.3,74.5,2022-10-09T18:23:15.890Z,2022-10-12T06:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470418195,959,3,2,58,43,ewsf6evtguu9j7k6js4tlgl89,0,59.6,70,2022-10-09T18:23:16.389Z,2022-10-12T06:28:16Z,3837805455,178,,3835720817,464,,3835720813,56,Center,3835720815,286,,3835720819,467,eblsjvbkd7vws1qpx7td1eacp,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927683,642,4,2,58,44,ewsf6evtguu9j7k6js4tlgl89,1,59.4,73.1,2022-10-09T18:23:17.439Z,2022-10-12T06:28:20Z,3833070815,286,,3833070811,152,,3833070813,265,,3833070955,233,512,3833070809,56,Center,3833070805,13,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927701,512,4,2,58,44,7fn0aazbc8nx0u040aulozds1,0,40.6,26.9,2022-10-09T18:23:17.440Z,2022-10-12T06:28:20Z,3837805555,178,,3833070961,233,642,3833070923,152,,3833070927,285,,3833070925,265,,3833070921,56,Back,3833070919,13,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927789,643,1,2,58,57,ewsf6evtguu9j7k6js4tlgl89,1,54,76.7,2022-10-09T18:23:29.813Z,2022-10-12T15:48:05Z,3837802037,178,,3833071543,56,Back,3833071547,141,52.6,3833071545,140,43.4,3833071541,152,,3833072053,189,,3833071539,5,,3833071551,213,4.1,dcj62hda8r17fx396ks6w79p1,João Nunes,3833071549,212,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927793,644,1,2,58,59,ewsf6evtguu9j7k6js4tlgl89,1,42.4,48.7,2022-10-09T18:23:32.307Z,2022-10-12T06:25:40Z,3833071585,140,57.0,3833071587,141,8.3,3833071583,56,Right,3833071589,212,31.5,3833072917,189,,3833071591,213,5.2,3837802147,178,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927821,645,1,2,59,3,ewsf6evtguu9j7k6js4tlgl89,1,61.4,7,2022-10-09T18:23:35.910Z,2022-10-12T06:25:46Z,3833071757,141,16.8,3833071753,140,87.7,3833071765,213,0.2,3833071761,212,28.4,3833071747,56,Right,3837802247,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927825,646,61,2,59,5,ewsf6evtguu9j7k6js4tlgl89,0,88,16.8,2022-10-09T18:23:38.471Z,2022-10-12T06:25:53Z,3833071779,56,Right,3837802367,178,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470418427,960,3,2,59,6,ewsf6evtguu9j7k6js4tlgl89,0,96.6,14.4,2022-10-09T18:23:38.971Z,2022-10-12T06:25:59Z,3835722077,286,,3835722075,56,Right,3835722079,464,,3835722081,467,10mmhviatbpx75fslh68s25lh,3837802473,178,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927829,513,5,2,59,7,7fn0aazbc8nx0u040aulozds1,1,-1,74.8,2022-10-09T18:23:40.375Z,2022-10-12T06:26:03Z,3833071829,233,647,3833071795,56,Back,3833071797,346,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469927835,647,5,2,59,7,ewsf6evtguu9j7k6js4tlgl89,0,101,25.2,2022-10-09T18:23:40.375Z,2022-10-12T06:26:03Z,3833071837,233,513,3833071815,56,Center,3833071817,346,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469928095,514,1,2,59,36,7fn0aazbc8nx0u040aulozds1,0,5,56.6,2022-10-09T18:24:09.572Z,2022-10-12T06:26:08Z,3833073359,212,77.0,3833073361,213,0.3,3833073365,74,,3833073363,1,,3833073355,140,74.8,3833073351,155,,3833073349,124,,3833073357,141,91.1,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3833073353,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469928101,648,49,2,59,42,ewsf6evtguu9j7k6js4tlgl89,1,30.8,6.4,2022-10-09T18:24:15.663Z,2022-10-12T06:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469928113,649,1,2,59,44,ewsf6evtguu9j7k6js4tlgl89,0,30.2,5.2,2022-10-09T18:24:16.957Z,2022-10-12T06:26:24Z,3833073473,212,5.1,3833073467,56,Back,3833073471,141,9.1,3833073475,213,0.6,3833073469,140,34.3,3837803043,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469928125,515,49,2,59,45,7fn0aazbc8nx0u040aulozds1,1,71.6,84.4,2022-10-09T18:24:18.001Z,2022-10-12T06:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469928137,516,1,2,59,46,7fn0aazbc8nx0u040aulozds1,1,71.6,84.4,2022-10-09T18:24:19.013Z,2022-10-12T06:26:33Z,3833073609,213,1.3,3837803201,178,,3833073607,212,6.0,3833073603,140,72.9,3833073605,141,93.0,3833073601,56,Left,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
