id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457659063,541,5,2,50,57,8gvg1ranyf93hprfkwx3ofl2y,1,-0.8,62.6,2022-09-09T20:26:46.173Z,2022-09-11T06:45:47Z,3767800185,233,385,3767800037,346,,3767800035,56,Back,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659223,542,1,2,51,20,8gvg1ranyf93hprfkwx3ofl2y,1,4.5,59.4,2022-09-09T20:27:09.887Z,2022-09-11T06:45:49Z,3767800975,213,5.9,3767800977,1,,3767800973,212,34.6,3767800969,140,34.5,3767800971,141,38.5,3767800967,56,Back,3767801199,189,,3767800981,237,,2accix9saahg900cja5e9iw9h,Bruno Varela,3767800965,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659251,543,1,2,51,23,8gvg1ranyf93hprfkwx3ofl2y,1,43.6,36,2022-09-09T20:27:12.445Z,2022-09-11T06:45:56Z,3767801111,56,Center,3767801115,141,64.5,3767801119,213,0.7,3772435101,178,,3767801113,140,64.2,3767801117,212,29.0,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659257,544,61,2,51,28,8gvg1ranyf93hprfkwx3ofl2y,0,85.7,70.3,2022-09-09T20:27:17.355Z,2022-09-11T06:46:25Z,3772435221,178,,3767801151,56,Center,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659263,386,49,2,51,28,cmbqc74mshg77ra7mywec2a6b,1,6.3,22.7,2022-09-09T20:27:17.392Z,2022-09-11T06:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659279,387,1,2,51,32,cmbqc74mshg77ra7mywec2a6b,0,7.6,10.9,2022-09-09T20:27:21.292Z,2022-09-11T06:46:29Z,3767801247,56,Back,3767801311,236,,3772435401,178,,3767801253,212,4.9,3767801249,140,11.9,3767801255,213,0.4,3767801251,141,13.7,3767801313,233,545,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3767801317,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659285,545,74,2,51,32,8gvg1ranyf93hprfkwx3ofl2y,1,85.6,94.2,2022-09-09T20:27:21.553Z,2022-09-11T06:46:33Z,3767801347,233,387,3767801277,285,,3772435439,178,,3767801275,56,Left,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659291,388,5,2,51,32,cmbqc74mshg77ra7mywec2a6b,1,15.4,-1.8,2022-09-09T20:27:22.045Z,2022-09-11T06:46:37Z,3767801295,56,Back,3767801297,347,,3767801353,233,546,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659297,546,5,2,51,32,8gvg1ranyf93hprfkwx3ofl2y,0,84.6,101.8,2022-09-09T20:27:22.045Z,2022-09-11T06:46:37Z,3767801331,56,Left,3767801333,347,,3767801361,233,388,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659401,389,1,2,51,49,cmbqc74mshg77ra7mywec2a6b,0,19.1,0,2022-09-09T20:27:38.693Z,2022-09-11T06:46:41Z,3767801943,107,,3767801947,140,60.4,3767801953,213,0.2,3767801949,141,13.2,3767801945,56,Right,3767801951,212,44.6,3767801955,1,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659405,547,49,2,51,54,8gvg1ranyf93hprfkwx3ofl2y,1,37.6,93.3,2022-09-09T20:27:43.371Z,2022-09-11T06:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659415,548,1,2,51,54,8gvg1ranyf93hprfkwx3ofl2y,0,37.6,93.3,2022-09-09T20:27:43.400Z,2022-09-11T06:46:58Z,3767802035,140,61.3,3767893277,1,,3767802041,213,6.0,3767893275,157,,3772435687,178,,3767802033,56,Left,3767802037,141,81.5,3767802039,212,26.1,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659425,390,1,2,51,57,cmbqc74mshg77ra7mywec2a6b,1,31,28.2,2022-09-09T20:27:46.377Z,2022-09-11T06:47:10Z,3767802069,141,23.6,3767802071,212,5.3,3772435795,178,,3767802067,140,35.1,3772435797,21,,3767802073,213,5.7,3767802065,56,Back,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659433,391,49,2,51,58,cmbqc74mshg77ra7mywec2a6b,1,38.1,20.7,2022-09-09T20:27:47.603Z,2022-09-11T06:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659449,392,1,2,51,58,cmbqc74mshg77ra7mywec2a6b,1,38.1,20.7,2022-09-09T20:27:47.719Z,2022-09-11T06:47:21Z,3767802185,1,,3767802161,155,,3767802165,56,Right,3767802173,141,10.6,3767802181,213,6.1,3767802177,212,40.8,3767802169,140,76.4,3772435949,178,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659471,394,1,2,52,7,cmbqc74mshg77ra7mywec2a6b,0,77,3.4,2022-09-09T20:27:56.837Z,2022-09-11T06:47:30Z,3767802313,213,2.7,3767802305,56,Right,3772436045,178,,3767802307,140,75.3,3767802359,233,549,3767802363,286,,3767802311,212,2.0,3767802309,141,4.7,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3767802357,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659481,549,74,2,52,7,8gvg1ranyf93hprfkwx3ofl2y,1,25,94.8,2022-09-09T20:27:57.019Z,2022-09-11T06:47:42Z,3767802365,233,394,3767802345,56,Back,3767802347,285,,3772436237,178,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659487,550,49,2,52,9,8gvg1ranyf93hprfkwx3ofl2y,1,20.4,95.7,2022-09-09T20:27:58.896Z,2022-09-11T06:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659511,551,1,2,52,11,8gvg1ranyf93hprfkwx3ofl2y,1,21.5,96.9,2022-09-09T20:28:00.398Z,2022-09-11T06:47:55Z,3767802507,140,30.1,3772436381,178,,3767802509,141,90.6,3767802511,212,10.0,3767802505,56,Back,3767802513,213,5.8,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659525,552,1,2,52,14,8gvg1ranyf93hprfkwx3ofl2y,1,35,74.5,2022-09-09T20:28:03.757Z,2022-09-11T06:48:03Z,3767802579,141,64.9,3767802581,212,19.2,3767802577,140,52.2,3767802583,213,5.9,3772436457,178,,3767802575,56,Center,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457675389,870,3,2,52,16,8gvg1ranyf93hprfkwx3ofl2y,0,61.4,70,2022-09-09T20:28:05.563Z,2022-09-11T06:48:12Z,3772436551,178,,3767893481,286,,3767893485,467,aw1gqkqpznn5ku7ca9hy2skix,3767893479,56,Center,3767893483,464,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659531,553,4,2,52,17,8gvg1ranyf93hprfkwx3ofl2y,1,58.6,64,2022-09-09T20:28:07.006Z,2022-09-11T06:48:19Z,3767802885,152,,3767802607,286,,3767802881,294,,3767802877,13,,3767802605,56,Center,3767802891,233,396,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659569,396,4,2,52,17,cmbqc74mshg77ra7mywec2a6b,0,41.4,36,2022-09-09T20:28:07.007Z,2022-09-11T06:48:19Z,3767802809,285,,3767802803,294,,3767802807,152,,3767802801,13,,3767802899,233,553,3772436631,389,,3767802805,56,Back,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659541,395,43,2,52,18,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:28:07.616Z,2022-09-09T20:28:13Z,3767802897,144,49,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659629,397,17,2,52,25,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:28:14.655Z,2022-09-11T06:48:21Z,3767803139,392,,3767803137,31,,3767803141,13,243,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659759,554,1,2,52,44,8gvg1ranyf93hprfkwx3ofl2y,1,55.3,65.2,2022-09-09T20:28:33.861Z,2022-09-11T06:48:27Z,3767803841,212,6.9,3767803835,56,Center,3767803831,5,,3772436739,178,,3767803837,140,61.8,3767803833,152,,3767803839,141,63.7,3767803843,213,6.1,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659775,555,1,2,52,45,8gvg1ranyf93hprfkwx3ofl2y,1,61.8,63.7,2022-09-09T20:28:34.730Z,2022-09-11T06:48:31Z,3772436783,178,,3767803927,140,53.8,3767803929,141,64.2,3767803933,213,3.1,3767803925,56,Center,3767803931,212,8.4,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659803,556,1,2,52,48,8gvg1ranyf93hprfkwx3ofl2y,1,55.7,72.7,2022-09-09T20:28:38.032Z,2022-09-11T06:48:35Z,3772436831,178,,3767804061,56,Left,3767804065,141,91.4,3767804069,213,1.9,3767804063,140,51.9,3767804067,212,13.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659841,557,1,2,52,51,8gvg1ranyf93hprfkwx3ofl2y,1,52.3,86.3,2022-09-09T20:28:41.082Z,2022-09-11T06:48:38Z,3767804295,213,4.1,3767804287,56,Back,3772436867,178,,3767804289,140,41.5,3767804291,141,61.4,3767804293,212,20.4,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659867,558,1,2,52,56,8gvg1ranyf93hprfkwx3ofl2y,1,48.3,54.6,2022-09-09T20:28:45.110Z,2022-09-11T06:48:46Z,3767804445,213,5.9,3772436951,178,,3767804441,141,49.3,3767804439,140,56.5,3767804443,212,9.3,3767804437,56,Center,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659883,559,1,2,52,59,8gvg1ranyf93hprfkwx3ofl2y,1,61,58.7,2022-09-09T20:28:48.389Z,2022-09-11T06:48:52Z,3767804525,212,28.1,3767804521,140,72.2,3767804519,56,Left,3767804523,141,96.3,3767804527,213,1.1,3772437029,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659903,560,1,2,53,2,8gvg1ranyf93hprfkwx3ofl2y,0,72.2,96.3,2022-09-09T20:28:51.608Z,2022-09-11T06:48:56Z,3767804645,56,Left,3767804651,212,30.8,3772437087,178,,3767804649,141,90.6,3767804653,213,6.2,3767804647,140,100.0,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659911,398,5,2,53,5,cmbqc74mshg77ra7mywec2a6b,1,-1.4,16.4,2022-09-09T20:28:54.454Z,2022-09-11T06:49:00Z,3767804691,233,561,3767804685,346,,3767804683,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659907,561,5,2,53,5,8gvg1ranyf93hprfkwx3ofl2y,0,101.4,83.6,2022-09-09T20:28:54.454Z,2022-09-11T06:49:00Z,3767804667,56,Left,3767804737,233,398,3767804669,346,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660049,399,1,2,53,27,cmbqc74mshg77ra7mywec2a6b,1,3.7,43.3,2022-09-09T20:29:16.657Z,2022-09-11T06:49:21Z,3767805511,124,,3767805515,140,16.8,3767805521,213,0.5,3767805713,189,,3767805519,212,15.7,3767805525,237,,3767805513,56,Back,3767805517,141,54.5,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660051,400,1,2,53,28,cmbqc74mshg77ra7mywec2a6b,1,16.8,54.5,2022-09-09T20:29:17.729Z,2022-09-11T06:49:24Z,3772437263,178,,3767805541,212,10.7,3767805535,56,Back,3767805543,213,3.8,3767805539,141,45.2,3767805537,140,8.6,3767805723,189,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660067,401,1,2,53,29,cmbqc74mshg77ra7mywec2a6b,1,8.6,45.2,2022-09-09T20:29:18.947Z,2022-09-11T06:49:18Z,3772437333,178,,3767805645,56,Back,3767805651,212,30.3,3767805649,141,8.5,3767805653,213,5.3,3767805647,140,24.9,,,,,,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660073,402,1,2,53,33,cmbqc74mshg77ra7mywec2a6b,1,26.3,5.6,2022-09-09T20:29:22.168Z,2022-09-11T06:49:31Z,3767805703,141,15.8,3767805707,213,2.4,3767805705,212,9.8,3767805699,56,Back,3767805701,140,19.7,3772437431,178,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660093,403,1,2,53,37,cmbqc74mshg77ra7mywec2a6b,1,23.6,18.3,2022-09-09T20:29:26.103Z,2022-09-11T06:49:35Z,3767805837,56,Back,3767805843,212,25.7,3767805839,140,25.5,3772437457,178,,3767805841,141,56.0,3767805845,213,1.5,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660109,404,1,2,53,39,cmbqc74mshg77ra7mywec2a6b,1,25.5,58.7,2022-09-09T20:29:28.870Z,2022-09-11T06:49:40Z,3767805961,140,38.1,3772437511,178,,3767805965,141,93.3,3767805973,213,1.1,3767805957,56,Back,3767805971,212,27.0,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660119,405,1,2,53,42,cmbqc74mshg77ra7mywec2a6b,1,37.4,93.6,2022-09-09T20:29:31.482Z,2022-09-11T06:49:46Z,3772437571,178,,3767806009,213,5.8,3767805997,56,Back,3767806003,141,87.4,3767806001,140,44.4,3767806005,212,8.5,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660131,406,1,2,53,44,cmbqc74mshg77ra7mywec2a6b,1,44.4,87.4,2022-09-09T20:29:33.341Z,2022-09-11T06:49:54Z,3767806075,213,2.4,3767806067,56,Back,3767806071,141,95.4,3767806069,140,38.8,3767806073,212,8.0,3772437673,178,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660135,407,1,2,53,45,cmbqc74mshg77ra7mywec2a6b,0,38.8,95.4,2022-09-09T20:29:34.217Z,2022-09-11T06:50:01Z,3767806099,213,6.0,3767806097,212,2.1,3767806093,141,94.7,3772437737,178,,3767806087,140,40.7,3767806083,56,Back,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660145,562,61,2,53,45,8gvg1ranyf93hprfkwx3ofl2y,1,55.4,3.4,2022-09-09T20:29:34.254Z,2022-09-11T06:50:10Z,3767806127,56,Right,3772437841,178,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660159,408,3,2,53,47,cmbqc74mshg77ra7mywec2a6b,0,54.6,84.7,2022-09-09T20:29:36.143Z,2022-09-11T06:50:16Z,3767806177,286,,3767806317,233,563,3767806175,56,Left,3767894153,464,,3772437911,178,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660179,563,7,2,53,47,8gvg1ranyf93hprfkwx3ofl2y,0,45.4,15.3,2022-09-09T20:29:36.253Z,2022-09-11T06:50:22Z,3767806311,233,408,3767894155,383,,3767806277,56,Back,3772437993,178,,3767806279,285,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660169,409,61,2,53,47,cmbqc74mshg77ra7mywec2a6b,0,56.5,86.5,2022-09-09T20:29:36.676Z,2022-09-11T06:50:31Z,3767806247,56,Left,3772438075,178,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660181,564,61,2,53,49,8gvg1ranyf93hprfkwx3ofl2y,1,42.7,8.7,2022-09-09T20:29:38.292Z,2022-09-11T06:50:39Z,3767807557,56,Back,3772438175,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660185,565,61,2,53,50,8gvg1ranyf93hprfkwx3ofl2y,1,43.3,7.1,2022-09-09T20:29:39.392Z,2022-09-11T06:50:44Z,3767807835,56,Back,3772438221,178,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660565,570,1,2,53,51,8gvg1ranyf93hprfkwx3ofl2y,1,42.6,10.8,2022-09-09T20:29:40.608Z,2022-09-11T06:51:24Z,3767808855,141,8.5,3772438665,178,,3767808377,56,Back,3767808853,140,43.0,3767808857,212,1.6,3767808859,213,5.0,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660189,566,49,2,53,52,8gvg1ranyf93hprfkwx3ofl2y,1,48.5,3.4,2022-09-09T20:29:41.489Z,2022-09-11T06:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660209,567,61,2,53,55,8gvg1ranyf93hprfkwx3ofl2y,0,58.9,5.9,2022-09-09T20:29:44.508Z,2022-09-11T06:51:46Z,3767806429,56,Right,3772438939,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660217,410,49,2,53,55,cmbqc74mshg77ra7mywec2a6b,1,29.7,82.3,2022-09-09T20:29:45.013Z,2022-09-11T06:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457675559,792,3,2,53,57,cmbqc74mshg77ra7mywec2a6b,0,34.7,87.9,2022-09-09T20:29:46.135Z,2022-09-11T06:51:57Z,3767894367,286,,3767894365,56,Back,3767894369,464,,3767894371,467,2cs8bo4l70gbkudh3gqazb105,3772439053,178,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660243,411,4,2,53,58,cmbqc74mshg77ra7mywec2a6b,1,34.2,88.8,2022-09-09T20:29:47.197Z,2022-09-11T06:52:02Z,3767806625,233,568,3767806579,56,Back,3767806581,152,,3767806577,295,,3767806575,13,,3767806629,286,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660239,568,4,2,53,58,8gvg1ranyf93hprfkwx3ofl2y,0,65.8,11.2,2022-09-09T20:29:47.198Z,2022-09-11T06:52:01Z,3772439107,178,,3767806573,285,,3767806565,13,,3767806567,295,,3767806633,233,411,3767806569,56,Right,3767806571,152,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660327,412,1,2,54,9,cmbqc74mshg77ra7mywec2a6b,1,36.6,89.4,2022-09-09T20:29:58.346Z,2022-09-11T06:52:03Z,3767807075,140,30.4,3767807071,152,,3772439133,178,,3767807069,5,,3767807077,141,76.6,3767807081,213,4.1,3767807073,56,Back,3767807079,212,10.9,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,3767807085,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660333,413,43,2,54,13,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:30:02.147Z,2022-09-09T20:30:09Z,3767807343,144,61,3767807115,56,Back,3767807135,189,0,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660385,414,1,2,54,16,cmbqc74mshg77ra7mywec2a6b,1,41.5,84.4,2022-09-09T20:30:05.955Z,2022-09-11T06:52:11Z,3767807435,189,,3767807419,213,4.2,3767807417,212,28.4,3767807413,140,28.4,3767807411,56,Back,3772439219,178,,3767807415,141,47.8,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660401,415,1,2,54,20,cmbqc74mshg77ra7mywec2a6b,1,28.4,47.8,2022-09-09T20:30:09.395Z,2022-09-11T06:52:16Z,3772439277,178,,3767807483,140,28.8,3767807487,212,18.5,3767807489,213,4.7,3767807485,141,20.6,3767807481,56,Back,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660409,416,1,2,54,22,cmbqc74mshg77ra7mywec2a6b,1,28.8,20.6,2022-09-09T20:30:11.800Z,2022-09-11T06:52:21Z,3767807541,213,5.7,3767807535,140,43.5,3772439377,178,,3767807537,141,4.3,3767807533,56,Back,3767807539,212,19.0,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458536987,1303,83,2,54,25,8gvg1ranyf93hprfkwx3ofl2y,1,56.5,92.1,2022-09-09T20:30:14.804Z,2022-09-11T07:28:21Z,3772467933,399,89040,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660415,417,1,2,54,25,cmbqc74mshg77ra7mywec2a6b,0,42.2,7,2022-09-09T20:30:14.811Z,2022-09-11T06:52:28Z,3767807577,212,1.4,3767807573,140,43.5,3767807579,213,0.0,3767807575,141,7.1,3767807665,233,569,3767807669,286,,3767807663,236,,3767807571,56,Back,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3772439473,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660431,569,74,2,54,25,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,74.5,2022-09-09T20:30:14.846Z,2022-09-11T06:53:41Z,3767807691,233,417,3772439739,178,,3767807635,56,Back,3767807637,285,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660461,418,1,2,54,27,cmbqc74mshg77ra7mywec2a6b,1,42.5,38.6,2022-09-09T20:30:16.414Z,2022-09-11T06:53:59Z,3767807801,213,6.3,3767807791,155,,3772439813,178,,3767807795,140,63.5,3767807799,212,22.1,3767807797,141,37.9,3767807793,56,Center,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660471,419,1,2,54,28,cmbqc74mshg77ra7mywec2a6b,1,63.5,37.9,2022-09-09T20:30:17.665Z,2022-09-11T06:54:06Z,3767807855,140,58.9,3767807861,213,2.1,3772439905,178,,3767807859,212,9.6,3767807857,141,50.1,3767807853,56,Center,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
