id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495377461,570,1,2,53,25,9ldqu49smv1xg2va0n2cy28zl,1,46.3,45.1,2023-01-06T20:19:13.497Z,2023-01-08T13:06:54Z,3967397875,56,Back,3967397879,141,67.4,3970152455,178,,3967397883,213,1.8,3967397881,212,15.7,3967397877,140,42.5,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377493,571,1,2,53,32,9ldqu49smv1xg2va0n2cy28zl,1,66.8,72.9,2023-01-06T20:19:21.200Z,2023-01-08T13:06:58Z,3967398041,212,9.2,3967398043,213,4.0,3967398037,140,60.9,3970152645,178,,3967398039,141,62.9,3967398035,56,Center,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377547,572,1,2,53,35,9ldqu49smv1xg2va0n2cy28zl,1,64.1,54.3,2023-01-06T20:19:24.096Z,2023-01-08T13:07:01Z,3970152807,178,,3967398307,212,32.0,3967398309,213,4.9,3967398305,141,8.3,3967398301,56,Right,3967398303,140,70.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377559,573,1,2,53,38,9ldqu49smv1xg2va0n2cy28zl,1,70.5,8.3,2023-01-06T20:19:26.993Z,2023-01-08T13:07:06Z,3970153059,178,,3967398357,141,17.3,3967398361,213,1.3,3967398353,56,Right,3967398355,140,72.4,3967398359,212,6.4,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377567,574,1,2,53,39,9ldqu49smv1xg2va0n2cy28zl,1,72.4,17.3,2023-01-06T20:19:27.898Z,2023-01-08T13:07:08Z,3967398401,212,9.4,3967398399,141,6.2,3967398403,213,4.1,3970153111,178,,3967398395,56,Right,3967398397,140,67.1,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377573,575,1,2,53,40,9ldqu49smv1xg2va0n2cy28zl,0,65.7,5.3,2023-01-06T20:19:28.945Z,2023-01-08T13:07:12Z,3967398433,56,Right,3967398431,155,,3967398435,140,71.1,3967398439,212,5.8,3967398441,213,0.2,3967398437,141,7.1,3970153191,178,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377595,379,61,2,53,40,co1i764h6b02husae71w6scs8,1,35.1,80,2023-01-06T20:19:29.107Z,2023-01-08T13:07:21Z,3967398553,56,Back,3970153479,15,,3970153481,178,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377623,380,49,2,53,41,co1i764h6b02husae71w6scs8,1,41.6,71.4,2023-01-06T20:19:30.062Z,2023-01-08T20:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377629,381,50,2,53,42,co1i764h6b02husae71w6scs8,1,41.9,69.6,2023-01-06T20:19:31.133Z,2023-01-08T13:07:44Z,3967400039,233,576,3967398731,286,,3967398729,56,Back,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377635,576,7,2,53,43,9ldqu49smv1xg2va0n2cy28zl,1,58.1,30.4,2023-01-06T20:19:32.108Z,2023-01-08T20:31:58Z,3971164371,384,,3967400009,285,,3967400015,233,381,3970154287,178,,3967398739,56,Center,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377641,577,49,2,53,44,9ldqu49smv1xg2va0n2cy28zl,1,65.4,30.7,2023-01-06T20:19:32.620Z,2023-01-08T13:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377659,578,1,2,53,45,9ldqu49smv1xg2va0n2cy28zl,1,65.4,30.7,2023-01-06T20:19:33.668Z,2023-01-08T20:32:08Z,3967398857,141,50.0,3967398859,212,18.9,3967398853,56,Center,3967398855,140,52.5,3967398861,213,2.4,3970154747,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377691,579,1,2,53,46,9ldqu49smv1xg2va0n2cy28zl,1,52.5,50,2023-01-06T20:19:34.614Z,2023-01-08T13:08:09Z,3970154815,178,,3967399013,213,1.2,3967399011,212,14.3,3967399009,141,69.3,3967399005,140,58.0,3967399001,56,Center,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377723,580,1,2,53,48,9ldqu49smv1xg2va0n2cy28zl,1,56.7,69.2,2023-01-06T20:19:36.665Z,2023-01-08T13:08:13Z,3970154939,178,,3967399199,213,5.8,3967399193,140,64.4,3967399195,141,63.2,3967399191,56,Center,3967399197,212,9.1,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377759,581,1,2,53,50,9ldqu49smv1xg2va0n2cy28zl,1,65,59,2023-01-06T20:19:39.009Z,2023-01-08T13:08:16Z,3967399389,1,,3970155029,178,,3967399385,212,40.0,3967399381,140,79.7,3967399383,141,4.7,3967399379,56,Right,3967399387,213,5.1,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377761,582,61,2,53,52,9ldqu49smv1xg2va0n2cy28zl,1,79.7,4.7,2023-01-06T20:19:40.880Z,2023-01-08T13:08:25Z,3967399399,56,Right,3967399403,238,,3970155273,178,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378199,382,5,2,53,55,co1i764h6b02husae71w6scs8,1,22.4,101,2023-01-06T20:19:43.989Z,2023-01-08T13:08:30Z,3967401763,233,583,3967401689,347,,3967401687,56,Back,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377769,583,5,2,53,55,9ldqu49smv1xg2va0n2cy28zl,0,77.6,-1,2023-01-06T20:19:43.989Z,2023-01-08T13:08:31Z,3967399443,56,Right,3967399445,347,,3967401779,233,382,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378229,383,1,2,54,31,co1i764h6b02husae71w6scs8,1,20.3,100,2023-01-06T20:20:20.131Z,2023-01-08T13:38:02Z,3967401863,56,Back,3967401861,107,,3967401865,140,15.0,3967401899,238,,3967401869,212,9.3,3967401871,213,4.1,3967401867,141,89.6,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378253,384,61,2,54,34,co1i764h6b02husae71w6scs8,1,15,89.6,2023-01-06T20:20:22.990Z,2023-01-08T13:09:19Z,3967401969,56,Back,3970157205,178,,3967402003,238,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378225,584,49,2,54,37,9ldqu49smv1xg2va0n2cy28zl,1,39.6,33.2,2023-01-06T20:20:26.048Z,2023-01-08T13:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378311,585,1,2,54,42,9ldqu49smv1xg2va0n2cy28zl,1,31.1,45.7,2023-01-06T20:20:30.754Z,2023-01-08T13:09:33Z,3970157721,178,,3967402285,56,Back,3967402289,141,63.5,3967402291,212,12.8,3967402293,213,1.2,3967402287,140,35.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378349,586,1,2,54,44,9ldqu49smv1xg2va0n2cy28zl,1,35.2,63.5,2023-01-06T20:20:32.688Z,2023-01-08T13:09:38Z,3967402457,141,44.0,3970157933,178,,3967402455,140,44.9,3967402453,56,Back,3967402459,212,16.7,3967402461,213,5.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378423,587,1,2,54,47,9ldqu49smv1xg2va0n2cy28zl,1,41.9,67.5,2023-01-06T20:20:36.142Z,2023-01-08T13:09:45Z,3967402879,212,25.4,3967402871,140,18.0,3967402875,141,73.7,3967402869,56,Back,3967402883,213,3.0,3970158217,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378461,588,1,2,54,55,9ldqu49smv1xg2va0n2cy28zl,1,19.9,66.3,2023-01-06T20:20:43.517Z,2023-01-08T13:09:49Z,3967403057,141,17.5,3970158351,178,,3967403063,1,,3967403061,213,5.0,3967403053,140,29.0,3967403049,56,Back,3967403059,212,34.5,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378485,589,1,2,54,59,9ldqu49smv1xg2va0n2cy28zl,1,31.3,16.7,2023-01-06T20:20:47.578Z,2023-01-08T13:09:51Z,3967403225,212,15.0,3967403223,141,31.7,3967403221,140,41.8,3970158401,178,,3967403227,213,0.7,3967403219,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378559,590,1,2,55,1,9ldqu49smv1xg2va0n2cy28zl,1,45.5,32.9,2023-01-06T20:20:50.160Z,2023-01-08T13:09:54Z,3967403611,140,46.0,3967403615,212,28.4,3967403613,141,74.6,3967403609,56,Back,3970158485,178,,3967403617,213,1.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378667,591,1,2,55,7,9ldqu49smv1xg2va0n2cy28zl,1,62.5,79.1,2023-01-06T20:20:55.945Z,2023-01-08T13:09:58Z,3967404231,213,6.1,3967404227,141,75.9,3967404223,56,Center,3967404225,140,71.8,3970158641,178,,3967404229,212,10.0,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378687,592,1,2,55,15,9ldqu49smv1xg2va0n2cy28zl,1,73.2,56.7,2023-01-06T20:21:03.712Z,2023-01-08T13:10:01Z,3967404331,141,20.6,3967404335,213,4.5,3967404333,212,25.2,3967404327,56,Right,3967404329,140,67.7,3970158767,178,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378705,593,1,2,55,17,9ldqu49smv1xg2va0n2cy28zl,1,67.7,20.6,2023-01-06T20:21:06.008Z,2023-01-08T13:10:09Z,3967404451,56,Right,3967404455,141,4.1,3967404453,140,74.5,3970158997,178,,3967404459,213,5.3,3967404457,212,13.3,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378729,594,1,2,55,21,9ldqu49smv1xg2va0n2cy28zl,1,70.9,21.1,2023-01-06T20:21:10.112Z,2023-01-08T13:10:11Z,3967404593,56,Center,3967404595,140,66.6,3967404599,212,9.9,3970159087,178,,3967404597,141,34.0,3967404601,213,2.0,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378753,595,1,2,55,24,9ldqu49smv1xg2va0n2cy28zl,1,64.8,36.8,2023-01-06T20:21:12.664Z,2023-01-08T13:10:17Z,3967404739,213,1.4,3967404731,56,Left,3967404735,141,98.0,3967404733,140,70.0,3967404741,1,,3967404737,212,42.0,3970159247,178,,3967404729,196,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378809,596,1,2,55,29,9ldqu49smv1xg2va0n2cy28zl,1,70,98.3,2023-01-06T20:21:17.751Z,2023-01-08T13:10:23Z,3967405043,213,3.6,3967405041,212,17.6,3970159495,178,,3967405037,140,54.9,3967405035,56,Left,3967405039,141,86.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378825,597,1,2,55,31,9ldqu49smv1xg2va0n2cy28zl,1,54.1,84.9,2023-01-06T20:21:19.970Z,2023-01-08T13:10:27Z,3967405173,213,5.3,3967405171,212,8.9,3967405165,56,Center,3967405169,141,74.0,3970159661,178,,3967405167,140,58.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378841,598,1,2,55,32,9ldqu49smv1xg2va0n2cy28zl,1,58.9,73.4,2023-01-06T20:21:20.575Z,2023-01-08T13:10:31Z,3967405251,56,Back,3967405255,141,41.0,3967405253,140,45.0,3967405259,213,4.1,3967405257,212,26.4,3970159805,178,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378901,599,1,2,55,40,9ldqu49smv1xg2va0n2cy28zl,1,65.4,21.7,2023-01-06T20:21:28.613Z,2023-01-08T13:10:37Z,3967405599,140,76.5,3970159925,178,,3967405597,56,Right,3967405601,141,3.5,3967405605,213,5.5,3967405603,212,17.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378907,600,1,2,55,41,9ldqu49smv1xg2va0n2cy28zl,0,76.5,3.5,2023-01-06T20:21:29.956Z,2023-01-08T13:10:40Z,3967405633,213,1.7,3967405631,212,13.3,3967405627,140,75.0,3967405625,56,Center,3967405629,141,22.9,3970160113,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378913,386,8,2,55,42,co1i764h6b02husae71w6scs8,1,30.1,76.2,2023-01-06T20:21:30.746Z,2023-01-08T20:33:55Z,3970160315,178,,3967405647,56,Back,3971166717,384,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378947,387,49,2,55,42,co1i764h6b02husae71w6scs8,1,22.7,72.2,2023-01-06T20:21:31.339Z,2023-01-09T11:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378985,388,1,2,55,44,co1i764h6b02husae71w6scs8,1,22.7,72.2,2023-01-06T20:21:32.458Z,2023-01-08T13:10:53Z,3970160581,178,,3967406027,213,3.8,3967406019,56,Back,3967406025,212,24.0,3967406023,141,50.3,3967406021,140,4.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379017,389,1,2,55,47,co1i764h6b02husae71w6scs8,0,6.3,49.1,2023-01-06T20:21:36.231Z,2023-01-08T13:10:56Z,3967406211,213,5.7,3967406213,1,,3967406209,212,64.1,3967406205,140,57.8,3967406201,157,,3967406203,56,Right,3970160665,178,,3967406207,141,0.0,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379019,390,5,2,55,53,co1i764h6b02husae71w6scs8,0,60.8,-1.2,2023-01-06T20:21:41.389Z,2023-01-08T13:10:58Z,3967406217,347,,3967406489,233,601,3967406215,56,Right,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379079,601,5,2,55,53,9ldqu49smv1xg2va0n2cy28zl,1,39.2,101.2,2023-01-06T20:21:41.389Z,2023-01-08T13:10:58Z,3967406455,56,Back,3967406477,233,390,3967406457,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379087,602,1,2,55,56,9ldqu49smv1xg2va0n2cy28zl,1,27.7,100,2023-01-06T20:21:45.285Z,2023-01-08T13:11:10Z,3967406523,107,,3967406525,56,Back,3967406529,141,79.8,3967406533,213,4.1,3967406531,212,17.9,3967406527,140,18.5,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379093,603,1,2,56,0,9ldqu49smv1xg2va0n2cy28zl,1,17.9,73.1,2023-01-06T20:21:48.794Z,2023-01-08T13:11:13Z,3967406557,140,25.9,3967406561,212,30.2,3967406563,213,5.0,3967406555,56,Back,3967406559,141,30.5,3970161267,178,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379151,604,1,2,56,4,9ldqu49smv1xg2va0n2cy28zl,1,25.9,30.5,2023-01-06T20:21:52.460Z,2023-01-08T13:11:17Z,3967406907,56,Back,3967406925,213,2.1,3967406911,140,18.7,3970161321,178,,3967406915,141,50.6,3967406919,212,15.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379159,605,1,2,56,7,9ldqu49smv1xg2va0n2cy28zl,1,19.7,47.3,2023-01-06T20:21:55.615Z,2023-01-08T13:11:19Z,3967406971,212,25.3,3967406973,213,5.4,3967406969,141,17.5,3967406965,56,Back,3967406967,140,34.2,3970161433,178,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379205,606,1,2,56,11,9ldqu49smv1xg2va0n2cy28zl,1,40.7,12.8,2023-01-06T20:21:59.395Z,2023-01-08T13:11:23Z,3967407241,213,0.6,3970161587,178,,3967407237,141,26.5,3967407233,56,Center,3967407235,140,54.5,3967407239,212,17.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379209,607,1,2,56,12,9ldqu49smv1xg2va0n2cy28zl,1,55.1,26.6,2023-01-06T20:22:00.428Z,2023-01-08T13:11:26Z,3967407257,213,3.1,3970161725,178,,3967407249,56,Back,3967407255,212,16.8,3967407251,140,39.2,3967407253,141,28.7,3967407261,156,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379223,608,1,2,56,14,9ldqu49smv1xg2va0n2cy28zl,1,39,27.5,2023-01-06T20:22:02.438Z,2023-01-08T13:11:29Z,3967407331,213,0.7,3967407327,141,47.0,3970161795,178,,3967407329,212,19.6,3967407325,140,52.7,3967407323,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379229,609,1,2,56,15,9ldqu49smv1xg2va0n2cy28zl,1,52.7,47,2023-01-06T20:22:03.579Z,2023-01-08T13:11:32Z,3967407397,141,31.3,3967526949,156,,3970161877,178,,3967407395,140,35.8,3967407393,56,Back,3967407403,213,3.7,3967407401,212,20.7,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379277,610,1,2,56,16,9ldqu49smv1xg2va0n2cy28zl,1,39.5,32.6,2023-01-06T20:22:04.971Z,2023-01-08T13:11:35Z,3967407657,213,1.3,3970162001,178,,3967407649,56,Back,3967407651,140,45.0,3967407653,141,63.0,3967407655,212,21.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379321,611,1,2,56,20,9ldqu49smv1xg2va0n2cy28zl,1,48.8,62,2023-01-06T20:22:09.075Z,2023-01-08T13:11:38Z,3967407879,141,85.4,3967407875,56,Left,3967407873,155,,3970162053,178,,3967407877,140,79.0,3967407883,213,0.5,3967407885,1,,3967407881,212,35.5,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379325,391,45,2,56,25,co1i764h6b02husae71w6scs8,0,23.6,19.6,2023-01-06T20:22:13.661Z,2023-01-08T13:11:43Z,3967408149,233,612,3967407911,56,Back,3967407913,285,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379355,612,3,2,56,25,9ldqu49smv1xg2va0n2cy28zl,1,76.4,80.4,2023-01-06T20:22:13.661Z,2023-01-08T20:34:37Z,3971167435,464,,3970162177,178,,3967408079,56,Left,3967408081,286,,3967408133,233,391,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379363,613,61,2,56,27,9ldqu49smv1xg2va0n2cy28zl,0,77.3,63.6,2023-01-06T20:22:15.470Z,2023-01-08T13:11:49Z,3970162399,178,,3967408125,56,Center,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379469,392,12,2,56,27,co1i764h6b02husae71w6scs8,1,23.6,35.6,2023-01-06T20:22:16.272Z,2023-01-08T13:11:56Z,3967408687,56,Back,3967408693,212,19.1,3967408691,141,29.5,3967408695,213,6.1,3970162641,178,,3967408689,140,41.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379481,614,1,2,56,34,9ldqu49smv1xg2va0n2cy28zl,1,60.7,69.3,2023-01-06T20:22:22.709Z,2023-01-08T13:12:00Z,3967408755,56,Back,3970162781,178,,3967408759,141,52.8,3967408763,213,3.8,3967408761,212,18.7,3967408757,140,46.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379495,615,1,2,56,39,9ldqu49smv1xg2va0n2cy28zl,1,55.2,43.1,2023-01-06T20:22:27.793Z,2023-01-08T13:12:05Z,3967408857,141,35.5,3967408853,56,Center,3967408855,140,61.9,3967408859,212,8.7,3970163055,178,,3967408861,213,5.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379527,616,1,2,56,43,9ldqu49smv1xg2va0n2cy28zl,1,56.6,39.4,2023-01-06T20:22:31.769Z,2023-01-08T13:12:09Z,3967408977,140,66.4,3967408983,213,0.8,3967408981,212,15.5,3970163231,178,,3967408979,141,56.4,3967408975,56,Center,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379563,618,1,2,56,44,9ldqu49smv1xg2va0n2cy28zl,1,66.4,43.4,2023-01-06T20:22:32.885Z,2023-01-08T20:46:40Z,3967409159,140,75.2,3967409157,56,Center,3967409165,213,0.2,3967409163,212,9.5,3967409161,141,46.4,3970163377,178,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379569,619,1,2,56,45,9ldqu49smv1xg2va0n2cy28zl,1,68.9,47,2023-01-06T20:22:33.918Z,2023-01-08T13:12:36Z,3970164083,178,,3967411245,213,0.1,3967411241,141,47.6,3967411243,212,5.8,3967411237,56,Center,3967411239,140,74.4,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379571,620,1,2,56,46,9ldqu49smv1xg2va0n2cy28zl,1,75.6,45.6,2023-01-06T20:22:34.581Z,2023-01-08T13:12:42Z,3967412395,141,50.1,3967412393,140,73.8,3970164335,178,,3967412399,213,2.1,3967412389,56,Center,3967412397,212,3.6,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379553,617,43,2,56,46,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T20:22:35.249Z,2023-01-06T20:24:28Z,3967409103,56,Center,3967409105,140,66.4,3967409109,212,8.8,3967409111,213,4.7,3967415901,144,1,3967409107,141,43.4,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
