id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521900251,494,4,2,56,35,8gvg1ranyf93hprfkwx3ofl2y,0,94.8,87.9,2023-03-18T19:14:06.256Z,2023-03-18T19:17:08Z,4107203105,294,,4107185635,13,,4107185643,152,,4107185653,286,,4107185899,233,604,4107185639,56,Left,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900615,606,1,2,56,55,9ldqu49smv1xg2va0n2cy28zl,1,5.7,13.4,2023-03-18T19:14:26.485Z,2023-03-20T14:51:24Z,4107188101,152,,4107187465,56,Back,4107187467,140,15.8,4107188099,5,,4107189133,189,,4107187473,213,5.7,4107187471,212,12.5,4107187469,141,3.8,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900627,607,1,2,56,57,9ldqu49smv1xg2va0n2cy28zl,1,15.8,3.8,2023-03-18T19:14:28.446Z,2023-03-20T14:51:27Z,4107187573,141,10.7,4107187571,140,10.4,4107187577,213,2.5,4107187575,212,7.4,4107187569,56,Back,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900655,608,1,2,57,0,9ldqu49smv1xg2va0n2cy28zl,1,10.4,10.7,2023-03-18T19:14:31.325Z,2023-03-18T19:14:33Z,4107187721,212,23.1,4107187717,140,4.2,4107187723,213,1.9,4107187713,56,Back,4107187719,141,43.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900671,609,1,2,57,2,9ldqu49smv1xg2va0n2cy28zl,1,4.2,43.3,2023-03-18T19:14:33.214Z,2023-03-18T19:14:34Z,4107187841,212,18.8,4107187839,141,70.4,4107187837,140,7.7,4107187843,213,1.4,4107187835,56,Back,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900715,610,1,2,57,3,9ldqu49smv1xg2va0n2cy28zl,1,7.7,70.4,2023-03-18T19:14:34.606Z,2023-03-18T19:14:37Z,4107188147,56,Back,4107188155,213,1.1,4107188151,141,93.0,4107188149,140,15.2,4107188153,212,17.3,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900785,611,1,2,57,5,9ldqu49smv1xg2va0n2cy28zl,1,15.2,93,2023-03-18T19:14:35.806Z,2023-03-20T14:52:02Z,4107188525,141,95.0,4107188527,212,14.9,4113034969,155,,4107188521,56,Back,4107188523,140,29.3,4107188529,213,0.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900799,612,61,2,57,6,9ldqu49smv1xg2va0n2cy28zl,0,29.3,95,2023-03-18T19:14:37.278Z,2023-03-20T14:52:03Z,4107188597,56,Back,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522999001,797,1,2,57,7,8gvg1ranyf93hprfkwx3ofl2y,0,68.5,2.6,2023-03-18T19:14:37.732Z,2023-03-20T14:52:22Z,4113035937,141,2.6,4113035935,140,69.3,4113035941,213,0,4113035933,56,Right,4113035939,212,0.8,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522999017,969,61,2,57,8,9ldqu49smv1xg2va0n2cy28zl,1,30.7,97.4,2023-03-18T19:14:38.732Z,2023-03-20T14:52:19Z,4113036029,56,Back,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900769,495,5,2,57,9,8gvg1ranyf93hprfkwx3ofl2y,1,69.4,-1.4,2023-03-18T19:14:40.328Z,2023-03-18T19:15:47Z,4107188705,233,613,4107188443,56,Right,4107188445,347,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900817,613,5,2,57,9,9ldqu49smv1xg2va0n2cy28zl,0,30.6,101.4,2023-03-18T19:14:40.328Z,2023-03-18T19:18:24Z,4107189003,233,495,4107188629,56,Back,4107188631,347,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901249,496,1,2,57,30,8gvg1ranyf93hprfkwx3ofl2y,1,78.2,0,2023-03-18T19:15:00.959Z,2023-03-18T19:15:05Z,4107190803,107,,4107190811,141,17.0,4107190809,140,86.3,4107190805,56,Right,4107190815,212,15.5,4107190817,213,1.0,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903075,513,50,2,57,33,8gvg1ranyf93hprfkwx3ofl2y,1,84.6,17.4,2023-03-18T19:15:04.553Z,2023-03-18T19:17:16Z,4107204101,233,653,4107200557,56,Right,4107200559,286,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903703,653,7,2,57,33,9ldqu49smv1xg2va0n2cy28zl,0,15.4,82.6,2023-03-18T19:15:04.554Z,2023-03-20T14:53:15Z,4113037991,385,,4107204061,285,,4107204081,233,513,4107204059,56,Back,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901253,497,1,2,57,34,8gvg1ranyf93hprfkwx3ofl2y,0,86.8,14.1,2023-03-18T19:15:05.056Z,2023-03-20T14:53:23Z,4113038299,212,3.3,4107190827,56,Right,4113038297,141,10.2,4113038295,140,88.6,4113038301,213,5.3,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901277,614,49,2,57,35,9ldqu49smv1xg2va0n2cy28zl,1,12,92.1,2023-03-18T19:15:06.638Z,2023-03-18T19:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901359,615,1,2,57,36,9ldqu49smv1xg2va0n2cy28zl,1,12,92.1,2023-03-18T19:15:06.845Z,2023-03-18T19:15:12Z,4107191381,56,Back,4107191383,140,23.7,4107191391,212,12.4,4107191387,141,94.5,4107191397,213,0.1,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522999769,970,3,2,57,38,9ldqu49smv1xg2va0n2cy28zl,0,34.5,96.8,2023-03-18T19:15:09.242Z,2023-03-20T14:54:27Z,4113040723,465,,4113040721,286,,4113040719,56,Back,4113040725,467,d30uqfrs7mqb6jnj99qgyr28k,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901375,616,1,2,57,41,9ldqu49smv1xg2va0n2cy28zl,0,33.5,96.8,2023-03-18T19:15:11.966Z,2023-03-18T19:15:53Z,4107191461,213,3.8,4107191453,56,Back,4107191523,286,,4107191517,236,,4107191459,212,0.5,4107191519,233,498,4107191455,140,33.1,4107191457,141,96.3,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901365,498,74,2,57,41,8gvg1ranyf93hprfkwx3ofl2y,1,65.5,4.7,2023-03-18T19:15:11.967Z,2023-03-18T19:15:14Z,4107191419,285,,4107191555,233,616,4107191417,56,Right,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901419,499,1,2,57,42,8gvg1ranyf93hprfkwx3ofl2y,1,60.3,4.2,2023-03-18T19:15:13.681Z,2023-03-18T19:15:15Z,4107191755,140,47.7,4107191757,141,13.9,4107191751,3,,4107191761,213,2.7,4107191753,56,Back,4107191759,212,14.8,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901429,500,3,2,57,43,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,13.9,2023-03-18T19:15:13.799Z,2023-03-20T14:54:54Z,4113041445,464,,4107191819,286,,4107192057,233,617,4107191817,56,Back,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901465,617,45,2,57,43,9ldqu49smv1xg2va0n2cy28zl,0,53.3,86.1,2023-03-18T19:15:13.799Z,2023-03-20T14:54:53Z,4107192067,233,500,4107191997,56,Left,4107191999,285,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901441,501,49,2,57,44,8gvg1ranyf93hprfkwx3ofl2y,1,47.5,14.3,2023-03-18T19:15:15.249Z,2023-03-18T19:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901505,502,1,2,57,44,8gvg1ranyf93hprfkwx3ofl2y,1,47.4,15.4,2023-03-18T19:15:15.712Z,2023-03-18T19:15:20Z,4107192247,140,39.2,4107192245,56,Back,4107192251,212,23.5,4107192253,213,1.9,4107192249,141,47.6,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901551,503,1,2,57,49,8gvg1ranyf93hprfkwx3ofl2y,1,39.2,58,2023-03-18T19:15:20.481Z,2023-03-18T19:15:22Z,4107192519,213,5.8,4107192513,140,47.5,4107192511,56,Back,4107192517,212,9.7,4107192515,141,51.6,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901579,504,1,2,57,52,8gvg1ranyf93hprfkwx3ofl2y,1,46.9,50.9,2023-03-18T19:15:22.832Z,2023-03-18T19:15:25Z,4107192679,141,38.0,4107192683,213,5.9,4107192681,212,23.9,4107192677,140,68.1,4107192675,56,Center,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901581,505,1,2,57,54,8gvg1ranyf93hprfkwx3ofl2y,1,68.3,38,2023-03-18T19:15:24.848Z,2023-03-18T19:18:06Z,4107192701,213,4.2,4107192693,56,Center,4107208857,156,,4107192699,212,3.6,4107192695,140,66.5,4107192697,141,33.5,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901669,506,1,2,57,54,8gvg1ranyf93hprfkwx3ofl2y,1,66.4,33.3,2023-03-18T19:15:25.536Z,2023-03-18T19:15:30Z,4107193113,56,Center,4107193121,213,2.8,4107193119,212,1.9,4107193117,141,34.2,4107193115,140,64.7,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901677,618,4,2,57,57,9ldqu49smv1xg2va0n2cy28zl,1,36,59.3,2023-03-18T19:15:28.607Z,2023-03-18T19:15:31Z,4107193165,56,Back,4107193167,152,,4107193187,233,507,4107193163,10,,4107193169,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901673,507,4,2,57,57,8gvg1ranyf93hprfkwx3ofl2y,0,64,40.7,2023-03-18T19:15:28.608Z,2023-03-18T19:15:31Z,4107193139,56,Center,4107193237,233,618,4107193141,152,,4107193137,10,,4107193145,285,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902183,508,18,2,58,14,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:15:45.265Z,2023-03-20T14:55:43Z,4107195789,42,,4107195791,44,Forward,4107195793,59,11,4107195855,55,509,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902187,509,19,2,58,14,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:15:45.266Z,2023-03-20T14:55:43Z,4107195813,145,10,4107195819,293,3,4107195809,42,,4107195821,44,Forward,4107195817,292,9,4107195815,59,9,4107195823,55,508,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902247,620,1,2,58,30,9ldqu49smv1xg2va0n2cy28zl,1,36.3,65.4,2023-03-18T19:16:01.518Z,2023-03-20T15:02:15Z,4107196163,56,Right,4107196159,5,,4107196171,212,45.0,4107196169,141,10.7,4107205923,189,,4107196161,152,,4107196177,1,,4107196175,213,5.3,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,4107196165,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902257,621,1,2,58,32,9ldqu49smv1xg2va0n2cy28zl,1,60.5,10.7,2023-03-18T19:16:02.878Z,2023-03-18T19:18:12Z,4107196255,213,2.1,4107196247,56,Right,4107196253,212,5.8,4107196249,140,57.8,4107196251,141,18.2,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902261,622,1,2,58,33,9ldqu49smv1xg2va0n2cy28zl,1,57.8,18.2,2023-03-18T19:16:03.853Z,2023-03-18T19:18:18Z,4107196265,140,59.5,4107196267,141,9.8,4107196269,212,6.0,4107196263,56,Right,4107196273,213,5.0,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902319,623,1,2,58,33,9ldqu49smv1xg2va0n2cy28zl,1,59.5,9.8,2023-03-18T19:16:04.365Z,2023-03-18T19:16:07Z,4107196577,141,28.4,4107196575,140,43.6,4107196581,213,2.5,4107196573,56,Back,4107196579,212,20.9,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902345,624,1,2,58,37,9ldqu49smv1xg2va0n2cy28zl,1,44.8,27.1,2023-03-18T19:16:08.461Z,2023-03-18T19:16:10Z,4107196751,141,17.8,4107196737,56,Right,4107196763,213,6.0,4107196743,140,66.8,4107196759,212,24.0,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902389,625,1,2,58,39,9ldqu49smv1xg2va0n2cy28zl,1,66,16.9,2023-03-18T19:16:10.254Z,2023-03-20T15:02:31Z,4107196943,141,6.4,4107196939,56,Right,4107196945,212,7.2,4107196947,213,4.9,4107196941,140,67.1,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902409,626,1,2,58,41,9ldqu49smv1xg2va0n2cy28zl,1,67.8,12.7,2023-03-18T19:16:12.286Z,2023-03-18T19:16:13Z,4107197025,141,5.8,4107197027,212,11.7,4107197021,56,Right,4107197029,213,3.6,4107197023,140,57.6,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902449,627,1,2,58,42,9ldqu49smv1xg2va0n2cy28zl,1,57.3,6.1,2023-03-18T19:16:13.534Z,2023-03-18T19:16:16Z,4107197289,56,Back,4107197295,212,19.9,4107197291,140,42.9,4107197297,213,2.4,4107197293,141,25.1,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902545,628,1,2,58,46,9ldqu49smv1xg2va0n2cy28zl,1,43.4,25.9,2023-03-18T19:16:17.229Z,2023-03-18T19:16:21Z,4107197811,140,45.5,4107197817,213,1.5,4107197809,56,Back,4107197815,212,20.8,4107197813,141,56.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902565,629,1,2,58,50,9ldqu49smv1xg2va0n2cy28zl,1,44.6,69.6,2023-03-18T19:16:20.926Z,2023-03-18T19:16:22Z,4107197953,141,94.1,4107197949,56,Left,4107197961,213,0.6,4107197955,212,29.7,4107197951,140,68.0,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902581,630,1,2,58,51,9ldqu49smv1xg2va0n2cy28zl,1,68,94.1,2023-03-18T19:16:22.173Z,2023-03-18T19:16:23Z,4107198041,56,Left,4107198043,140,65.6,4107198049,213,4.1,4107198047,212,4.6,4107198045,141,88.4,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902597,631,1,2,58,52,9ldqu49smv1xg2va0n2cy28zl,1,64.5,88.2,2023-03-18T19:16:23.116Z,2023-03-18T19:16:23Z,4107198125,212,5.1,4107198127,213,5.7,4107198113,56,Left,4107198121,141,84.2,4107198117,140,68.6,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902719,632,1,2,58,53,9ldqu49smv1xg2va0n2cy28zl,1,68.6,84.2,2023-03-18T19:16:23.821Z,2023-03-18T19:16:28Z,4107198717,141,92.7,4107198715,140,89.5,4107198721,213,0.3,4107198719,212,22.7,4107198713,56,Left,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902737,633,1,2,58,57,9ldqu49smv1xg2va0n2cy28zl,0,94.9,87.6,2023-03-18T19:16:28.286Z,2023-03-20T15:05:01Z,4107198813,213,4.6,4107198801,155,,4113061833,224,,4107198797,2,,4107198811,212,25.2,4107198809,141,50.9,4107198803,56,Center,4107198805,140,91.6,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4113061835,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902767,510,12,2,58,59,8gvg1ranyf93hprfkwx3ofl2y,1,9.8,43.7,2023-03-18T19:16:29.872Z,2023-03-18T19:17:17Z,4107198995,212,11.2,4107198989,56,Back,4107198991,140,17.7,4107199069,15,,4107198993,141,54.7,4107198999,213,0.7,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903747,516,49,2,59,0,8gvg1ranyf93hprfkwx3ofl2y,1,21.8,54.9,2023-03-18T19:16:31.377Z,2023-03-18T19:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903485,514,50,2,59,0,8gvg1ranyf93hprfkwx3ofl2y,1,24.2,57.8,2023-03-18T19:16:31.497Z,2023-03-18T19:17:09Z,4107202891,56,Back,4107203241,233,634,4107202893,285,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902821,634,7,2,59,0,9ldqu49smv1xg2va0n2cy28zl,0,75.8,42.2,2023-03-18T19:16:31.498Z,2023-03-20T15:08:13Z,4107199237,286,,4113067173,384,,4107199233,56,Center,4107203201,233,514,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903579,515,61,2,59,1,8gvg1ranyf93hprfkwx3ofl2y,1,24.3,56.5,2023-03-18T19:16:31.803Z,2023-03-18T19:17:13Z,4107203435,56,Back,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902895,511,43,2,59,1,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:16:32.208Z,2023-03-18T19:17:15Z,4107199673,212,10.9,4107203935,144,1,4107199671,141,67.0,4107199669,140,29.6,4107199667,56,Back,4107199675,213,0.7,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902915,512,61,2,59,4,8gvg1ranyf93hprfkwx3ofl2y,0,30.6,71.9,2023-03-18T19:16:35.328Z,2023-03-18T19:17:51Z,4107199761,56,Back,,,,,,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902941,635,49,2,59,6,9ldqu49smv1xg2va0n2cy28zl,1,72.3,24.1,2023-03-18T19:16:37.103Z,2023-03-18T19:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902963,636,1,2,59,7,9ldqu49smv1xg2va0n2cy28zl,1,70.6,17,2023-03-18T19:16:37.742Z,2023-03-18T19:16:40Z,4107200011,140,72.7,4107200017,213,5.8,4107200009,56,Right,4107200015,212,2.5,4107200013,141,15.2,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902983,637,1,2,59,9,9ldqu49smv1xg2va0n2cy28zl,1,73.4,13.1,2023-03-18T19:16:40.125Z,2023-03-18T19:16:41Z,4107200117,141,17.2,4107200115,140,74.3,4107200119,212,2.9,4107200121,213,1.2,4107200113,56,Right,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902991,638,1,2,59,10,9ldqu49smv1xg2va0n2cy28zl,1,74.3,17.2,2023-03-18T19:16:40.909Z,2023-03-18T19:16:41Z,4107200161,56,Right,4107200167,212,2.9,4107200165,141,14.8,4107200163,140,72.0,4107200169,213,3.7,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903011,639,1,2,59,11,9ldqu49smv1xg2va0n2cy28zl,1,72,14.8,2023-03-18T19:16:41.757Z,2023-03-18T19:16:42Z,4107200263,213,4.9,4107200259,141,7.6,4107200255,56,Right,4107200257,140,72.9,4107200261,212,5.0,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903057,640,1,2,59,11,9ldqu49smv1xg2va0n2cy28zl,1,72.9,7.6,2023-03-18T19:16:42.637Z,2023-03-18T19:16:44Z,4107200477,56,Right,4107200481,140,66.4,4107200491,212,6.8,4107200485,141,8.0,4107200495,213,3.1,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903139,641,1,2,59,13,9ldqu49smv1xg2va0n2cy28zl,1,66.4,8,2023-03-18T19:16:44.541Z,2023-03-18T19:16:48Z,4107200863,141,33.2,4107200859,56,Center,4107200871,213,1.7,4107200861,140,63.7,4107200867,212,17.4,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903199,642,1,2,59,19,9ldqu49smv1xg2va0n2cy28zl,1,66.7,46.7,2023-03-18T19:16:50.077Z,2023-03-18T19:16:52Z,4107201203,141,60.9,4107201201,140,66.3,4107201207,213,1.6,4107201199,56,Center,4107201205,212,9.7,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903239,643,1,2,59,21,9ldqu49smv1xg2va0n2cy28zl,1,66.3,60.9,2023-03-18T19:16:52.062Z,2023-03-18T19:16:54Z,4107201471,141,46.1,4107201469,140,66.4,4107201473,212,10.1,4107201475,213,4.7,4107201467,56,Center,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903275,644,1,2,59,23,9ldqu49smv1xg2va0n2cy28zl,1,66.5,44.5,2023-03-18T19:16:54.269Z,2023-03-18T19:16:56Z,4107201663,213,4.8,4107201659,141,9.8,4107201661,212,23.7,4107201655,56,Right,4107201657,140,68.3,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
