id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453532629,309,43,1,44,59,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:03:06.895Z,2022-08-30T20:03:19Z,3745827395,189,0,3745827327,140,10.3,3745827325,56,Back,3745827331,212,11.1,3745827323,123,0,3745827333,213,1.2,3745827329,141,68.7,3745828865,144,1,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532661,310,43,1,45,3,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:03:10.224Z,2022-08-30T20:03:17Z,3745827553,56,Back,3745828645,144,61,3745827745,189,0,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532917,456,70,1,45,12,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:03:20.132Z,2022-08-30T20:03:20Z,3745828957,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535099,469,1,1,45,29,9ldqu49smv1xg2va0n2cy28zl,1,64.8,0,2022-08-30T20:03:36.527Z,2022-09-02T06:46:31Z,3745844847,56,Right,3745844845,107,,3745844853,212,9.8,3745847465,189,,3745844855,213,1.5,3745844851,141,12.6,3745844849,140,65.1,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453539171,473,61,1,45,30,9ldqu49smv1xg2va0n2cy28zl,1,72,8.6,2022-08-30T20:03:37.448Z,2022-09-02T06:46:36Z,3745863975,238,,3745862773,56,Right,3749601619,189,,3750086695,178,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533475,311,52,1,45,33,491xixnlsp75o7cr3w2gc1o0z,1,4.3,48.1,2022-08-30T20:03:41.111Z,2022-09-02T06:46:42Z,3750086763,178,,3749601661,376,,,,,,,,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533573,312,1,1,45,35,491xixnlsp75o7cr3w2gc1o0z,1,4.2,48.1,2022-08-30T20:03:42.297Z,2022-09-02T06:46:47Z,3745832519,213,5.9,3745832509,123,,3745832513,140,20.8,3750086805,178,,3745832515,141,37.6,3745832511,56,Back,3745832517,212,18.8,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533639,313,1,1,45,37,491xixnlsp75o7cr3w2gc1o0z,1,20.8,37.6,2022-08-30T20:03:44.355Z,2022-09-02T06:46:53Z,3745832805,140,3.4,3745832811,213,3.3,3750086865,178,,3745832807,141,34.6,3745832809,212,18.4,3745832803,56,Back,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533717,314,1,1,45,41,491xixnlsp75o7cr3w2gc1o0z,1,3.3,34.6,2022-08-30T20:03:48.552Z,2022-09-02T06:46:57Z,3750086883,178,,3745833223,140,9.0,3745833239,213,5.4,3745833229,212,9.1,3745833225,141,24.6,3745833221,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533747,315,1,1,45,43,491xixnlsp75o7cr3w2gc1o0z,0,6.3,15.6,2022-08-30T20:03:50.965Z,2022-09-02T06:47:03Z,3750086935,178,,3745833393,140,35.8,3745833399,213,6.2,3745833397,212,31.2,3745833389,155,,3745833391,56,Back,3745833395,141,9.8,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533775,457,49,1,45,45,9ldqu49smv1xg2va0n2cy28zl,1,58.5,86.9,2022-08-30T20:03:53.152Z,2022-09-02T06:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533849,458,4,1,45,47,9ldqu49smv1xg2va0n2cy28zl,1,65.4,84.5,2022-08-30T20:03:54.570Z,2022-09-02T06:47:18Z,3745833933,152,,3745833941,286,,3749601801,294,,3745833929,56,Left,3745833925,13,,3745953003,233,316,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533853,316,4,1,45,47,491xixnlsp75o7cr3w2gc1o0z,0,34.6,15.5,2022-08-30T20:03:54.571Z,2022-09-02T06:47:18Z,3745833957,56,Back,3745833955,13,,3745833963,285,,3745953057,233,458,3749601815,294,,3750087091,178,,3745833959,152,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534097,460,1,1,45,56,9ldqu49smv1xg2va0n2cy28zl,1,61.1,84.3,2022-08-30T20:04:04.028Z,2022-09-02T06:47:26Z,3745835273,212,4.8,3745835269,140,63.8,3745835267,56,Left,3750087157,178,,3749601879,189,,3745835271,141,90.0,3749601867,5,,3745835275,213,0.9,1zxwich342p8fholev7ddkwh6,E. Fernández,3749601869,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534117,461,3,1,45,58,9ldqu49smv1xg2va0n2cy28zl,0,68.6,91,2022-08-30T20:04:05.352Z,2022-09-02T06:47:40Z,3749601909,465,,3745835397,56,Left,3745835399,286,,3750087309,178,,3745872777,233,317,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534069,317,7,1,45,58,491xixnlsp75o7cr3w2gc1o0z,0,31.4,9,2022-08-30T20:04:05.699Z,2022-09-02T06:47:45Z,3749601901,385,,3745835145,285,,3750087359,178,,3745835491,233,461,3745835143,56,Back,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534125,462,61,1,45,58,9ldqu49smv1xg2va0n2cy28zl,1,64,85.8,2022-08-30T20:04:05.799Z,2022-09-02T06:47:58Z,3745835453,56,Left,3750087537,178,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534039,459,43,1,45,59,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:04:06.250Z,2022-09-01T16:48:58Z,3745878949,152,0,3745879077,189,0,3745878635,212,10.8,3745878633,141,77.3,3745878623,56,Center,3745878639,213,0.3,3749601863,144,1,3745878947,5,0,bocgbpxctelmsucqoba2dujca,Morato,3745878629,140,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534165,463,4,1,46,0,9ldqu49smv1xg2va0n2cy28zl,1,67.2,84.5,2022-08-30T20:04:07.987Z,2022-09-02T06:48:13Z,3745865313,295,,3745835709,13,,3745835713,152,,3745836059,233,319,3745835711,56,Left,3745835717,286,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534209,319,4,1,46,0,491xixnlsp75o7cr3w2gc1o0z,0,32.8,15.5,2022-08-30T20:04:07.988Z,2022-09-02T06:48:13Z,3750087673,178,,3745835989,152,,3745864687,295,,3745835995,285,,3745835985,13,,3745836093,233,463,3745835987,56,Back,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534201,318,43,1,46,1,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:04:08.719Z,2022-08-30T20:04:13Z,3745836165,144,7,3745835957,285,0,3745835955,56,Back,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534447,464,1,1,46,13,9ldqu49smv1xg2va0n2cy28zl,1,66.5,80.6,2022-08-30T20:04:20.397Z,2022-09-02T06:48:22Z,3745837365,141,96.0,3745837361,56,Left,3745837359,152,,3745837367,212,11.5,3745837357,5,,3745837369,213,1.1,3750087753,178,,3745837363,140,71.0,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534527,465,1,1,46,14,9ldqu49smv1xg2va0n2cy28zl,1,71.3,96.3,2022-08-30T20:04:22.081Z,2022-09-02T06:48:26Z,3750087783,178,,3745837763,212,7.6,3745837757,141,85.7,3745837749,56,Left,3745837753,140,69.0,3745837765,213,4.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534825,466,1,1,46,17,9ldqu49smv1xg2va0n2cy28zl,1,69.2,84.3,2022-08-30T20:04:24.454Z,2022-09-02T06:48:30Z,3745839263,155,,3749602017,225,,3745839261,2,,3745839275,1,,3749602019,386,,3745839269,141,43.0,3749602021,20,,3745839273,213,5.4,fvuj5umkjxxb1btu6004xjh1,João Mário,3745839271,212,37.4,3745839265,56,Center,3750087829,178,3745839267,140,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534833,467,4,1,46,19,9ldqu49smv1xg2va0n2cy28zl,1,93.6,39.1,2022-08-30T20:04:26.629Z,2022-09-02T06:48:41Z,3745839305,9,,3745839331,286,,3745839311,13,,3745839545,233,320,3745839323,56,Center,3745839319,264,,3745852035,348,fvuj5umkjxxb1btu6004xjh1,3745839329,152,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534849,320,4,1,46,19,491xixnlsp75o7cr3w2gc1o0z,0,6.4,60.9,2022-08-30T20:04:26.630Z,2022-09-02T06:48:41Z,3745839425,13,,3745839431,152,,3745839561,233,467,3745854595,264,,3745839439,285,,3750087919,388,,3745839429,56,Back,3745839423,9,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535383,321,17,1,46,27,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:04:35.030Z,2022-09-02T06:49:20Z,3745842277,392,,3745842281,13,243,3745842273,31,,,,,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453536219,324,27,1,46,58,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:05:05.928Z,2022-09-02T06:49:23Z,3745962167,233,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535673,470,27,1,46,58,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:05:05.928Z,2022-09-02T06:49:23Z,3745843809,41,Injury,3745962145,233,324,3745843811,53,9j0v9bomstpbku7nnmqp8n7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453537045,325,28,1,48,1,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:06:08.967Z,2022-09-02T06:49:29Z,3745851535,233,471,3745851257,55,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453537077,471,28,1,48,1,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:06:08.967Z,2022-09-02T06:49:28Z,3745851473,233,325,3745851415,55,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453538433,326,58,1,48,53,491xixnlsp75o7cr3w2gc1o0z,0,0,0,2022-08-30T20:07:00.278Z,2022-09-02T06:49:40Z,3745858615,179,,3745859825,233,472,3745858611,9,,3745858617,75,,3745858619,56,Back,3745858613,186,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453538447,472,16,1,48,53,9ldqu49smv1xg2va0n2cy28zl,1,88.5,50,2022-08-30T20:07:00.278Z,2022-09-02T06:49:39Z,3745859449,374,2022-08-30 21:06:59.854,3750088461,178,,3745859455,375,48:52.658,3745858695,214,,3745859445,20,,3745860551,231,50,3745860547,458,,3745858693,56,Center,fvuj5umkjxxb1btu6004xjh1,João Mário,3745860557,282,251,3745860533,76,,3745860553,280,3745860543,103,PENALTY_WON,,2.5,3745859699,353,326,3749602213,395,0.2,3745858689,9,3745860539,102,,54.1,3749602215,396,3745860545,390,510074,3745860555,281,3745858691,17,,47.1,,9j0v9bomstpbku7nnmqp8n7c9,3745860549,230,99.5
2453539823,327,1,1,49,49,491xixnlsp75o7cr3w2gc1o0z,1,49.7,50.1,2022-08-30T20:07:57.039Z,2022-09-02T06:49:47Z,3745866293,141,50.1,3750088523,178,,3745866299,279,G,3745866297,213,3.1,3745866329,189,,3745866289,56,Back,3745866291,140,43.7,3745866295,212,6.3,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453539923,328,1,1,49,51,491xixnlsp75o7cr3w2gc1o0z,0,43.7,51.3,2022-08-30T20:07:58.598Z,2022-09-02T06:50:03Z,3750088543,178,,3745866805,56,Center,3745866807,140,66.8,3745866851,189,,3745866811,212,27.9,3745866809,141,71.7,3745866813,213,0.5,3745866803,155,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453539963,474,61,1,49,52,9ldqu49smv1xg2va0n2cy28zl,1,28.5,27.7,2022-08-30T20:07:59.623Z,2022-09-02T06:49:53Z,3745867063,56,Back,3750088581,178,,3745868173,189,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453540053,329,30,1,49,53,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:08:00.960Z,2022-09-02T06:50:12Z,3745867543,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453540059,475,30,1,49,53,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:08:00.960Z,2022-09-02T06:50:12Z,3745867575,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453561879,334,32,2,45,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:24:42.765Z,2022-08-30T20:24:43Z,3745988037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453561861,489,32,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:24:42.765Z,2022-09-02T01:10:08Z,3745987969,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453561931,335,1,2,45,0,491xixnlsp75o7cr3w2gc1o0z,1,50.2,50.1,2022-08-30T20:24:42.832Z,2022-09-02T09:23:04Z,3750088173,178,,3745988311,141,48.8,3745988307,56,Back,3745988315,213,3.2,3745988317,279,S,3745988313,212,11.6,3745988309,140,39.2,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453561957,336,1,2,45,1,491xixnlsp75o7cr3w2gc1o0z,1,39.2,48.8,2022-08-30T20:24:44.526Z,2022-09-02T06:49:27Z,3745988463,140,23.9,3745988469,213,2.8,3750088305,178,,3745988467,212,16.9,3745988465,141,56.3,3745988461,56,Back,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562003,337,1,2,45,4,491xixnlsp75o7cr3w2gc1o0z,1,23.9,56.3,2022-08-30T20:24:47.703Z,2022-09-02T06:49:34Z,3750088403,178,,3745988693,56,Back,3745988699,212,19.4,3745988701,213,4.5,3745988697,141,28.5,3745988695,140,19.6,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562041,338,1,2,45,7,491xixnlsp75o7cr3w2gc1o0z,0,19.9,28.5,2022-08-30T20:24:50.034Z,2022-09-02T06:49:38Z,3745988939,212,21.6,3750088439,178,,3745988933,56,Back,3745988943,213,5.6,3745988935,140,35.7,3745988931,155,,3745988937,141,8.2,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562057,490,49,2,45,8,9ldqu49smv1xg2va0n2cy28zl,1,70,95.7,2022-08-30T20:24:51.600Z,2022-09-02T06:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562115,491,1,2,45,11,9ldqu49smv1xg2va0n2cy28zl,1,77.6,94.7,2022-08-30T20:24:54.097Z,2022-09-02T06:49:47Z,3745989339,140,77.5,3745989341,141,76.8,3745989345,213,4.7,3745989343,212,12.2,3750088531,178,,3745989337,56,Center,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562151,492,1,2,45,12,9ldqu49smv1xg2va0n2cy28zl,1,77.5,76.8,2022-08-30T20:24:54.905Z,2022-09-02T06:49:52Z,3745989591,141,76.4,3745989633,212,7.1,3745989589,140,70.7,3745989587,56,Center,3745989663,213,3.2,3750088573,178,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562189,493,1,2,45,14,9ldqu49smv1xg2va0n2cy28zl,1,71,73.8,2022-08-30T20:24:56.868Z,2022-09-02T06:50:43Z,3745989809,140,73.5,3750088969,178,,3745989817,212,16.0,3745989813,141,50.6,3745989805,56,Center,3745989819,213,4.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454244255,1090,61,2,45,15,9ldqu49smv1xg2va0n2cy28zl,1,75.3,48.4,2022-08-30T20:24:57.811Z,2022-09-02T06:50:49Z,3749616179,56,Center,3750088983,178,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562211,339,43,2,45,16,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:24:58.870Z,2022-09-01T17:13:27Z,3745989951,56,Back,3749615989,144,8,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562259,494,1,2,45,16,9ldqu49smv1xg2va0n2cy28zl,0,69.4,44.5,2022-08-30T20:24:59.235Z,2022-09-02T06:50:52Z,3745990225,141,27.7,3750089025,178,,3745990221,56,Center,3745990227,212,12.7,3745990229,213,5.2,3745990223,140,74.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562285,340,49,2,45,17,491xixnlsp75o7cr3w2gc1o0z,1,26.1,66.7,2022-08-30T20:24:59.840Z,2022-09-02T06:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562397,341,1,2,45,19,491xixnlsp75o7cr3w2gc1o0z,1,26.3,61.8,2022-08-30T20:25:02.176Z,2022-09-02T06:51:04Z,3750089117,178,,3745990985,141,48.7,3745990981,140,38.4,3745990991,213,5.7,3745990979,56,Back,3745990989,212,15.5,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562455,342,1,2,45,22,491xixnlsp75o7cr3w2gc1o0z,1,44.4,49,2022-08-30T20:25:05.360Z,2022-09-02T06:51:10Z,3745991405,213,0.7,3745991401,141,73.2,3745991397,56,Center,3745991399,140,64.3,3750089189,178,,3745991403,212,26.6,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454244375,718,61,2,45,23,491xixnlsp75o7cr3w2gc1o0z,0,66.5,69.2,2022-08-30T20:25:06.257Z,2022-09-02T06:51:18Z,3749616927,56,Center,3750089289,388,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454244413,1091,61,2,45,26,9ldqu49smv1xg2va0n2cy28zl,0,33.5,25.7,2022-08-30T20:25:08.843Z,2022-09-02T06:51:31Z,3750089389,178,,3749617125,56,Back,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562481,344,61,2,45,26,491xixnlsp75o7cr3w2gc1o0z,0,64.3,73.2,2022-08-30T20:25:09.420Z,2022-09-02T06:51:38Z,3750089451,178,,3745991509,56,Center,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562495,495,49,2,45,27,9ldqu49smv1xg2va0n2cy28zl,1,41.2,28.6,2022-08-30T20:25:10.149Z,2022-09-02T06:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562477,343,43,2,45,27,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:25:10.162Z,2022-08-30T20:25:14Z,3745991601,144,45,3745991491,56,Center,3745991493,285,0,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562515,496,1,2,45,27,9ldqu49smv1xg2va0n2cy28zl,1,41.2,28.6,2022-08-30T20:25:10.236Z,2022-09-02T06:51:47Z,3745991673,213,4.5,3745991669,212,11.9,3745991659,56,Back,3745991665,141,11.3,3750089503,178,,3745991661,140,39.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562563,497,1,2,45,28,9ldqu49smv1xg2va0n2cy28zl,1,39.3,11.3,2022-08-30T20:25:11.250Z,2022-09-02T06:52:10Z,3750089661,178,,3745991979,140,29.5,3745991983,141,27.8,3745991989,213,2.3,3745991987,212,15.2,3745991977,56,Back,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562615,498,1,2,45,32,9ldqu49smv1xg2va0n2cy28zl,1,29.1,26,2022-08-30T20:25:15.459Z,2022-09-02T06:52:15Z,3745992233,141,2.9,3745992229,140,32.3,3745992237,213,4.9,3750089689,178,,3745992225,56,Back,3745992235,212,16.1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562673,499,1,2,45,35,9ldqu49smv1xg2va0n2cy28zl,1,32.3,3.8,2022-08-30T20:25:18.057Z,2022-09-02T06:52:19Z,3745992597,212,10.8,3750089719,178,,3745992591,56,Back,3745992595,141,19.6,3745992593,140,33.1,3745992599,213,1.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562705,500,1,2,45,37,9ldqu49smv1xg2va0n2cy28zl,1,33,23,2022-08-30T20:25:20.386Z,2022-09-02T06:52:22Z,3745992777,141,61.5,3745992781,213,1.9,3750089755,178,,3745992775,140,25.3,3745992773,56,Back,3745992779,212,27.4,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562767,501,1,2,45,40,9ldqu49smv1xg2va0n2cy28zl,1,25.2,63.3,2022-08-30T20:25:23.228Z,2022-09-02T06:52:25Z,3745993185,212,26.2,3745993181,140,38.2,3745993187,213,1.0,3745993183,141,96.2,3750089801,178,,3745993179,56,Back,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562825,502,1,2,45,44,9ldqu49smv1xg2va0n2cy28zl,1,37.9,96.3,2022-08-30T20:25:26.864Z,2022-09-02T06:52:30Z,3745993585,140,36.0,3750089883,178,,3745993587,141,71.7,3745993589,212,16.8,3745993591,213,4.6,3745993583,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
