id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485532965,551,44,2,53,24,26t6lvlpql4w5wu1ih73qpy36,0,36.4,18.4,2022-11-13T19:17:01.360Z,2022-11-16T01:33:59Z,3915363719,285,,3915363777,233,505,3915363717,56,Back,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532989,506,1,2,53,24,co1i764h6b02husae71w6scs8,1,59.4,88,2022-11-13T19:17:01.453Z,2022-11-16T09:43:17Z,3915363859,212,12.5,3915363857,141,88.3,3917927449,388,,3915363851,3,,3915363853,56,Left,3915363861,213,0.0,3915363855,140,71.3,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532993,507,61,2,53,25,co1i764h6b02husae71w6scs8,0,70.8,89.7,2022-11-13T19:17:02.483Z,2022-11-16T01:34:11Z,3915363865,56,Left,3917927471,388,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533021,552,1,2,53,26,26t6lvlpql4w5wu1ih73qpy36,1,30.8,10,2022-11-13T19:17:03.052Z,2022-11-16T01:34:18Z,3915364035,141,7.7,3915364027,3,,3915364029,56,Back,3917927509,178,,3915364039,212,4.5,3915364031,140,34.8,3915364043,213,5.9,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486013347,1306,67,2,53,27,26t6lvlpql4w5wu1ih73qpy36,1,33.8,6.8,2022-11-13T19:17:04.472Z,2022-11-16T09:43:18Z,3917934959,233,1187,,,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486013345,1187,67,2,53,27,co1i764h6b02husae71w6scs8,0,66.2,93.2,2022-11-13T19:17:04.473Z,2022-11-16T02:03:23Z,3917934963,233,1306,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533041,554,61,2,53,27,26t6lvlpql4w5wu1ih73qpy36,0,33.3,3.1,2022-11-13T19:17:04.492Z,2022-11-16T09:43:18Z,3917927545,178,,3915364181,56,Back,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533183,508,5,2,53,30,co1i764h6b02husae71w6scs8,1,67.6,101.7,2022-11-13T19:17:07.714Z,2022-11-16T01:34:32Z,3915364985,347,,3915364983,56,Left,3915364991,233,555,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533053,555,5,2,53,30,26t6lvlpql4w5wu1ih73qpy36,0,32.4,-1.7,2022-11-13T19:17:07.714Z,2022-11-16T01:34:32Z,3915364225,347,,3915365011,233,508,3915364223,56,Back,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533027,553,43,2,53,32,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T19:17:08.982Z,2022-11-13T19:17:13Z,3915364073,157,0,3915364077,56,Back,3915364089,1,0,3915364079,140,33.3,3915364087,213,6.1,3915364083,141,3.1,3915364387,144,1,3915364085,212,1.3,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533205,509,1,2,53,43,co1i764h6b02husae71w6scs8,1,66.7,100,2022-11-13T19:17:20.442Z,2022-11-16T01:34:39Z,3915365057,56,Left,3915365065,213,5.2,3915365059,140,70.6,3915365063,212,8.3,3915365061,141,91.4,3915365055,107,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533215,510,1,2,53,44,co1i764h6b02husae71w6scs8,1,70.6,91.4,2022-11-13T19:17:21.367Z,2022-11-16T01:34:44Z,3917927661,178,,3915365109,140,69.0,3915365115,212,3.0,3915365113,141,95.1,3915365117,213,2.2,3915365105,56,Left,3915365147,156,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533225,511,1,2,53,45,co1i764h6b02husae71w6scs8,0,68.6,97.2,2022-11-13T19:17:22.274Z,2022-11-16T01:34:49Z,3915365187,212,2.0,3915365255,286,,3915365247,233,556,3915365189,213,5.9,3915365185,141,96.2,3915365245,236,,3917927687,178,,3915365183,140,70.4,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3915365181,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533227,556,74,2,53,45,26t6lvlpql4w5wu1ih73qpy36,1,39,4.1,2022-11-13T19:17:22.422Z,2022-11-16T01:34:53Z,3915365213,285,,3915365269,233,511,3915365211,56,Back,3917927703,178,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533383,512,5,2,53,46,co1i764h6b02husae71w6scs8,1,66.5,101.6,2022-11-13T19:17:23.382Z,2022-11-16T01:34:55Z,3915366117,347,,3915366145,233,557,3915366115,56,Left,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533237,557,5,2,53,46,26t6lvlpql4w5wu1ih73qpy36,0,33.5,-1.6,2022-11-13T19:17:23.382Z,2022-11-16T01:34:55Z,3915366163,233,512,3915365291,347,,3915365289,56,Back,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533425,513,1,2,54,0,co1i764h6b02husae71w6scs8,1,70.8,100,2022-11-13T19:17:37.445Z,2022-11-16T01:25:50Z,3915366367,212,13.1,3915366363,141,93.3,3915366349,107,,3915366373,213,5.8,3915366353,56,Left,3915366359,140,81.9,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533431,514,50,2,54,3,co1i764h6b02husae71w6scs8,1,88.4,88.3,2022-11-13T19:17:40.166Z,2022-11-16T01:25:59Z,3915366393,56,Left,3915366491,233,558,3915366395,286,,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533441,558,7,2,54,3,26t6lvlpql4w5wu1ih73qpy36,1,11.6,11.7,2022-11-13T19:17:40.303Z,2022-11-16T01:26:02Z,3917925365,178,,3915366451,56,Back,3915366453,285,,3917668009,383,,3915366471,233,514,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533445,559,49,2,54,3,26t6lvlpql4w5wu1ih73qpy36,1,14.2,13,2022-11-13T19:17:40.851Z,2022-11-16T01:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533463,560,1,2,54,5,26t6lvlpql4w5wu1ih73qpy36,0,14.5,14.3,2022-11-13T19:17:42.398Z,2022-11-16T01:26:14Z,3915366589,140,33.9,3915366593,212,23.3,3917925413,178,,3915366595,213,0.5,3915366587,56,Back,3915366591,141,31.0,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486013517,1221,67,2,54,6,co1i764h6b02husae71w6scs8,1,66,70.3,2022-11-13T19:17:43.615Z,2022-11-16T09:43:18Z,3917935307,233,1314,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486013515,1314,67,2,54,6,26t6lvlpql4w5wu1ih73qpy36,0,34,29.7,2022-11-13T19:17:43.616Z,2022-11-16T02:04:44Z,3917935315,233,1221,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533491,515,8,2,54,6,co1i764h6b02husae71w6scs8,1,67.4,72.9,2022-11-13T19:17:43.622Z,2022-11-16T09:43:19Z,3915366693,56,Center,3917925433,178,,3917668143,383,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533497,516,49,2,54,7,co1i764h6b02husae71w6scs8,1,68,72.9,2022-11-13T19:17:44.494Z,2022-11-16T01:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533565,517,3,2,54,8,co1i764h6b02husae71w6scs8,1,70.4,70.6,2022-11-13T19:17:45.336Z,2022-11-16T01:26:34Z,3915367031,56,Center,3917668347,464,,3917925479,178,,3915367035,286,,3915367059,233,561,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533505,561,45,2,54,8,26t6lvlpql4w5wu1ih73qpy36,0,29.6,29.4,2022-11-13T19:17:45.336Z,2022-11-16T01:26:35Z,3915367065,233,517,3915366765,285,,3915366761,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533595,518,1,2,54,12,co1i764h6b02husae71w6scs8,1,76.4,83.5,2022-11-13T19:17:49.817Z,2022-11-16T01:26:41Z,3915367175,213,3.9,3917925517,178,,3915367167,56,Center,3915367171,141,64.6,3915367169,140,62.8,3915367173,212,19.2,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533671,519,1,2,54,14,co1i764h6b02husae71w6scs8,1,62.2,61.4,2022-11-13T19:17:51.879Z,2022-11-16T01:26:44Z,3915367565,141,43.6,3915367563,140,57.0,3917925533,178,,3915367567,212,13.3,3915367569,213,4.3,3915367561,56,Center,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533705,520,1,2,54,18,co1i764h6b02husae71w6scs8,1,65.7,36.1,2022-11-13T19:17:55.703Z,2022-11-16T01:26:48Z,3915367765,141,15.2,3915367761,56,Right,3915367769,213,4.8,3915367767,212,14.3,3917925563,178,,3915367763,140,67.2,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533715,521,1,2,54,20,co1i764h6b02husae71w6scs8,1,66.1,13.5,2022-11-13T19:17:57.555Z,2022-11-16T01:26:53Z,3915367821,213,5.8,3917925601,178,,3915367815,140,73.9,3915367817,141,7.1,3915367813,56,Right,3915367819,212,9.3,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533729,522,1,2,54,22,co1i764h6b02husae71w6scs8,1,74.8,5.5,2022-11-13T19:17:59.238Z,2022-11-16T01:26:57Z,3915367895,141,12.8,3915367899,213,2.6,3915367891,56,Right,3917925611,178,,3915367897,212,9.8,3915367893,140,66.7,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533755,523,1,2,54,24,co1i764h6b02husae71w6scs8,1,66.7,12.8,2022-11-13T19:18:00.990Z,2022-11-16T01:27:00Z,3915368035,213,1.3,3915368027,56,Center,3917925639,178,,3915368031,141,28.9,3915368029,140,69.8,3915368033,212,11.4,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533789,524,1,2,54,25,co1i764h6b02husae71w6scs8,1,69.7,28.8,2022-11-13T19:18:02.790Z,2022-11-16T01:27:06Z,3915368257,56,Right,3915368265,213,5.2,3915368259,140,76.3,3917925665,178,,3915368263,212,15.0,3915368261,141,9.2,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533859,525,1,2,54,28,co1i764h6b02husae71w6scs8,1,76.5,9.5,2022-11-13T19:18:05.654Z,2022-11-16T01:27:21Z,3915368697,140,90.6,3915368717,213,1.2,3915369081,154,,3917668517,20,,3915368723,1,,3915368705,141,67.9,3915368711,212,42.4,3915368691,155,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,3915368689,2,,3915368693,56,3917668515,224,3917925677,178,,Center,1,,3915369079,210,,,,,,,,,15,,,,,,,,,,,,,,,,,
2485533869,526,15,2,54,31,co1i764h6b02husae71w6scs8,1,90.9,67.2,2022-11-13T19:18:07.998Z,2022-11-16T01:27:21Z,3915369107,102,50.3,3915369123,233,563,3915369109,103,13.9,3915368751,56,Center,3915368749,64,,3915369117,147,54.7,3915368747,22,,3917925745,388,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3915369099,29,,3915369103,55,3915369097,78,3915369115,146,98.0,525,,,3915369101,154,3915369113,328,3915368847,72,,,3915369111,108,,,,,,,,,,,,,,,,,,
2485533925,563,10,2,54,32,26t6lvlpql4w5wu1ih73qpy36,1,3.3,46.6,2022-11-13T19:18:09.275Z,2022-11-16T01:27:25Z,3915368989,177,,3915369061,233,526,3915368993,182,,3917668791,378,,3915368991,181,,3915368995,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533913,562,52,2,54,33,26t6lvlpql4w5wu1ih73qpy36,1,3.3,46.6,2022-11-13T19:18:09.981Z,2022-11-16T01:27:30Z,3917668823,378,,3917925793,178,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533971,564,1,2,54,36,26t6lvlpql4w5wu1ih73qpy36,1,13.7,47.6,2022-11-13T19:18:13.330Z,2022-11-16T01:27:36Z,3915369223,212,56.1,3915369217,56,Center,3915369227,1,,3915369215,199,,3915369221,141,50.4,3915369225,213,0.0,3915369219,140,67.1,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533973,565,44,2,54,38,26t6lvlpql4w5wu1ih73qpy36,1,68.2,52.5,2022-11-13T19:18:15.868Z,2022-11-16T09:43:19Z,3915369231,56,Center,3915369233,286,,3915369247,233,527,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533963,527,44,2,54,38,co1i764h6b02husae71w6scs8,0,31.8,47.5,2022-11-13T19:18:15.869Z,2022-11-16T01:27:40Z,3915369179,285,,3915369279,233,565,3915369177,56,Back,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533985,566,1,2,54,38,26t6lvlpql4w5wu1ih73qpy36,0,67.1,50.4,2022-11-13T19:18:15.935Z,2022-11-16T09:43:20Z,3915369295,3,,3915369305,213,0.9,3915369303,212,10.0,3915369297,56,Center,3917925871,388,,3915369299,140,72.7,3915369301,141,62.3,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533979,528,49,2,54,39,co1i764h6b02husae71w6scs8,1,25.4,33.9,2022-11-13T19:18:16.848Z,2022-11-16T01:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534001,529,1,2,54,41,co1i764h6b02husae71w6scs8,1,25.4,33.9,2022-11-13T19:18:18.283Z,2022-11-16T01:28:00Z,3915369411,212,22.0,3917925945,178,,3915369405,140,6.7,3915369407,141,48.4,3915369401,56,Back,3915369415,213,2.7,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534105,530,1,2,54,43,co1i764h6b02husae71w6scs8,1,6.7,48.4,2022-11-13T19:18:20.740Z,2022-11-16T01:28:08Z,3915369961,56,Back,3915369969,213,5.7,3915369963,140,37.2,3915369971,1,,3915369967,212,38.5,3917925983,178,,3915369965,141,17.0,3915369959,157,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534111,531,1,2,54,49,co1i764h6b02husae71w6scs8,0,35.9,13.5,2022-11-13T19:18:26.372Z,2022-11-16T01:28:15Z,3915370011,212,9.8,3915370005,56,Back,3917926009,178,,3915370013,213,4.6,3915370009,141,0.0,3915370007,140,34.8,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534113,532,5,2,54,51,co1i764h6b02husae71w6scs8,0,32.5,-1,2022-11-13T19:18:28.399Z,2022-11-16T01:28:19Z,3915370251,233,567,3915370021,347,,3915370019,56,Back,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534147,567,5,2,54,51,26t6lvlpql4w5wu1ih73qpy36,1,67.5,101,2022-11-13T19:18:28.399Z,2022-11-16T01:28:18Z,3915370207,56,Left,3915370209,347,,3915370225,233,532,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534187,568,1,2,54,52,26t6lvlpql4w5wu1ih73qpy36,1,70.4,100,2022-11-13T19:18:29.793Z,2022-11-16T01:28:26Z,3915370447,140,87.9,3915370451,212,19.9,3915370443,107,,3915370445,56,Left,3915370453,213,5.9,3915370449,141,90.0,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534193,569,1,2,54,56,26t6lvlpql4w5wu1ih73qpy36,0,87.9,90,2022-11-13T19:18:33.017Z,2022-11-16T01:28:31Z,3915370475,213,3.0,3915370467,140,73.4,3915370469,141,92.3,3915370473,212,15.3,3915370465,56,Left,3917926051,178,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534199,533,49,2,54,57,co1i764h6b02husae71w6scs8,1,31.2,6.7,2022-11-13T19:18:34.352Z,2022-11-16T01:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534261,534,1,2,54,58,co1i764h6b02husae71w6scs8,1,31.3,6.1,2022-11-13T19:18:35.686Z,2022-11-16T01:28:38Z,3915370795,56,Right,3915370803,213,0.1,3915370801,212,30.4,3915370799,141,9.2,3915370793,155,,3917926085,178,,3915370797,140,60.2,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534267,535,50,2,55,1,co1i764h6b02husae71w6scs8,1,59.9,8.8,2022-11-13T19:18:38.217Z,2022-11-16T01:28:53Z,3915370831,56,Right,3915370833,286,,3915371039,233,570,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534303,570,7,2,55,2,26t6lvlpql4w5wu1ih73qpy36,1,40.1,91.2,2022-11-13T19:18:39.304Z,2022-11-16T01:28:59Z,3917926127,178,,3915371029,233,535,3915370967,56,Back,3915370969,285,,3917669659,383,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534289,536,61,2,55,2,co1i764h6b02husae71w6scs8,1,61.5,4,2022-11-13T19:18:39.312Z,2022-11-16T01:29:08Z,3917926157,21,,3915370895,56,Right,3917926159,178,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534315,571,61,2,55,3,26t6lvlpql4w5wu1ih73qpy36,0,39.2,93.8,2022-11-13T19:18:40.645Z,2022-11-16T01:29:15Z,3917926185,178,,3915371007,56,Back,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534591,537,5,2,55,4,co1i764h6b02husae71w6scs8,1,62.6,-1.5,2022-11-13T19:18:41.878Z,2022-11-16T01:29:18Z,3915372517,56,Right,3915372545,233,572,3915372519,347,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534319,572,5,2,55,4,26t6lvlpql4w5wu1ih73qpy36,0,37.4,101.5,2022-11-13T19:18:41.878Z,2022-11-16T01:29:18Z,3915371045,347,,3915372575,233,537,3915371043,56,Back,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534611,538,1,2,55,22,co1i764h6b02husae71w6scs8,1,63.2,0,2022-11-13T19:18:59.281Z,2022-11-16T01:22:51Z,3915372665,56,Right,3915372677,213,1.9,3915372669,141,13.4,3915374955,189,,3915372667,140,60.2,3915372671,212,10.7,3915372663,107,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534633,539,1,2,55,23,co1i764h6b02husae71w6scs8,1,59,14.3,2022-11-13T19:19:00.344Z,2022-11-16T01:22:57Z,3915375071,189,,3915372775,56,Right,3915372779,141,4.4,3915372783,213,4.2,3917924505,178,,3915372781,212,7.8,3915372777,140,55.2,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534655,540,1,2,55,25,co1i764h6b02husae71w6scs8,1,55.1,4.4,2022-11-13T19:19:02.222Z,2022-11-16T01:23:01Z,3917924527,178,,3915372885,140,34.1,3915372887,141,8.9,3915372891,213,3.0,3915372883,56,Back,3915372889,212,22.3,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534699,541,1,2,55,27,co1i764h6b02husae71w6scs8,1,33.7,9.4,2022-11-13T19:19:04.455Z,2022-11-16T01:23:05Z,3915373071,141,44.0,3915373067,56,Back,3915373069,140,18.4,3915373073,212,28.5,3915373075,213,2.2,3917924553,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534739,542,1,2,55,31,co1i764h6b02husae71w6scs8,1,19.2,43.3,2022-11-13T19:19:08.353Z,2022-11-16T01:23:07Z,3915373317,140,59.2,3917924569,178,,3915373313,155,,3915373325,1,,3915373319,141,86.2,3915373323,213,0.6,3915373315,56,Left,3915373321,212,51.1,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534755,543,44,2,55,34,co1i764h6b02husae71w6scs8,1,64.6,89,2022-11-13T19:19:11.363Z,2022-11-16T09:43:20Z,3915373425,233,573,3915373391,56,Left,3915373393,286,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534747,573,44,2,55,34,26t6lvlpql4w5wu1ih73qpy36,0,35.4,11,2022-11-13T19:19:11.364Z,2022-11-16T01:23:23Z,3915373353,56,Back,3915373355,285,,3915373453,233,543,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485534775,544,1,2,55,34,co1i764h6b02husae71w6scs8,0,60.7,88.3,2022-11-13T19:19:11.529Z,2022-11-16T09:43:21Z,3915373461,3,,3915373469,212,20.1,3915373463,56,Center,3915373471,213,5.7,3915373467,141,71.4,3915373465,140,76.4,3917924679,388,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
