id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526832937,534,1,2,62,1,8gvg1ranyf93hprfkwx3ofl2y,0,47.5,7.6,2023-04-01T18:20:58.429Z,2023-04-01T18:21:01Z,4154124955,141,0.0,4154124957,212,18.8,4154124949,3,,4154124951,56,Right,4154124953,140,64.6,4154124959,213,6.0,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832993,516,5,2,62,2,491xixnlsp75o7cr3w2gc1o0z,1,37.9,100.8,2023-04-01T18:20:59.079Z,2023-04-01T18:21:39Z,4154125293,233,535,4154125243,347,,4154125241,56,Back,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832947,535,5,2,62,2,8gvg1ranyf93hprfkwx3ofl2y,0,62.1,-0.8,2023-04-01T18:20:59.079Z,2023-04-01T18:21:02Z,4154124989,347,,4154124987,56,Right,4154125335,233,516,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833139,517,1,2,62,13,491xixnlsp75o7cr3w2gc1o0z,1,47.1,100,2023-04-01T18:21:10.267Z,2023-04-01T18:21:11Z,4154126063,213,5.9,4154126059,141,98.0,4154126057,140,53.6,4154126061,212,7.3,4154126055,56,Left,4154126053,107,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833157,518,1,2,62,14,491xixnlsp75o7cr3w2gc1o0z,1,53.6,98,2023-04-01T18:21:11.611Z,2023-04-01T18:21:12Z,4154126167,140,51.1,4154126165,56,Left,4154126171,212,2.7,4154126169,141,98.7,4154126173,213,3.0,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833193,519,1,2,62,15,491xixnlsp75o7cr3w2gc1o0z,1,51.1,98.7,2023-04-01T18:21:12.283Z,2023-04-01T18:21:13Z,4154126377,141,93.3,4154126375,140,56.9,4154126379,212,7.1,4154126373,56,Left,4154126381,213,5.7,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833219,520,1,2,62,17,491xixnlsp75o7cr3w2gc1o0z,1,56.9,93.3,2023-04-01T18:21:13.723Z,2023-04-01T18:21:14Z,4154126473,213,1.1,4154126471,212,3.0,4154126469,141,97.1,4154126465,56,Left,4154126467,140,58.3,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833247,521,3,2,62,17,491xixnlsp75o7cr3w2gc1o0z,1,59.4,97.1,2023-04-01T18:21:14.458Z,2023-04-01T18:21:16Z,4154126827,233,536,4154126609,56,Left,4154126611,286,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833259,536,45,2,62,17,8gvg1ranyf93hprfkwx3ofl2y,0,40.6,2.9,2023-04-01T18:21:14.458Z,2023-04-01T18:21:16Z,4154126701,56,Back,4154126703,285,,4154126843,233,521,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833299,522,1,2,62,18,491xixnlsp75o7cr3w2gc1o0z,1,54,95.9,2023-04-01T18:21:15.594Z,2023-04-01T18:21:18Z,4154126945,56,Back,4154126947,140,42.6,4154126951,212,13.7,4154126953,213,3.6,4154126949,141,86.2,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833355,523,1,2,62,21,491xixnlsp75o7cr3w2gc1o0z,1,40.2,84.4,2023-04-01T18:21:18.443Z,2023-04-01T18:21:21Z,4154127259,141,57.0,4154127257,140,32.6,4154127263,213,4.3,4154127255,56,Back,4154127261,212,20.3,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833399,524,1,2,62,24,491xixnlsp75o7cr3w2gc1o0z,1,32.3,53,2023-04-01T18:21:21.291Z,2023-04-01T18:21:24Z,4154127445,213,4.9,4154127439,140,38.6,4154127437,56,Back,4154127441,141,11.6,4154127443,212,28.9,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833437,525,1,2,62,27,491xixnlsp75o7cr3w2gc1o0z,1,38.6,11.6,2023-04-01T18:21:23.946Z,2023-04-01T18:21:26Z,4154127631,56,Right,4154127633,140,57.0,4154127639,213,0.2,4154127635,141,17.9,4154127637,212,19.8,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833481,526,1,2,62,29,491xixnlsp75o7cr3w2gc1o0z,1,57.4,17.3,2023-04-01T18:21:26.058Z,2023-04-01T18:21:28Z,4154127885,212,6.0,4154127887,213,4.8,4154127881,140,58.1,4154127879,56,Right,4154127883,141,8.5,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833495,527,1,2,62,31,491xixnlsp75o7cr3w2gc1o0z,0,58,13.8,2023-04-01T18:21:28.170Z,2023-04-01T18:21:29Z,4154127935,213,1.2,4154127927,56,Center,4154127931,141,35.1,4154127929,140,63.7,4154127933,212,15.7,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833497,537,49,2,62,32,8gvg1ranyf93hprfkwx3ofl2y,1,34.4,58.1,2023-04-01T18:21:29.101Z,2023-04-01T18:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833531,538,1,2,62,33,8gvg1ranyf93hprfkwx3ofl2y,1,35.6,62.7,2023-04-01T18:21:30.204Z,2023-04-01T18:21:31Z,4154128103,212,11.5,4154128101,141,66.8,4154128097,56,Back,4154128099,140,25.0,4154128105,213,2.9,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833563,539,1,2,62,34,8gvg1ranyf93hprfkwx3ofl2y,1,25,66.8,2023-04-01T18:21:31.341Z,2023-04-01T18:21:33Z,4154128299,213,0.2,4154128293,140,40.7,4154128291,56,Back,4154128297,212,16.9,4154128295,141,72.3,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833579,540,1,2,62,36,8gvg1ranyf93hprfkwx3ofl2y,1,40.7,72.3,2023-04-01T18:21:33.357Z,2023-04-01T18:21:34Z,4154128387,140,37.3,4154128385,56,Back,4154128393,213,4.1,4154128431,156,,4154128391,212,6.2,4154128389,141,64.8,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833669,541,1,2,62,40,8gvg1ranyf93hprfkwx3ofl2y,1,37.3,49.7,2023-04-01T18:21:36.940Z,2023-04-01T18:21:40Z,4154128929,140,36.9,4154128931,141,66.5,4154128933,212,11.4,4154128927,56,Back,4154128935,213,1.6,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833719,542,1,2,62,43,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,66,2023-04-01T18:21:39.868Z,2023-04-01T18:21:43Z,4154129259,141,94.1,4154129263,213,0.7,4154129257,140,59.8,4154129255,56,Left,4154129261,212,29.1,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833765,543,1,2,62,46,8gvg1ranyf93hprfkwx3ofl2y,1,62.3,95.6,2023-04-01T18:21:43.068Z,2023-04-01T18:21:46Z,4154129509,140,79.7,4154129515,213,0.1,4154129507,56,Left,4154129513,212,18.3,4154129511,141,97.7,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833795,528,45,2,62,49,491xixnlsp75o7cr3w2gc1o0z,0,12.2,11.6,2023-04-01T18:21:46.540Z,2023-04-01T18:21:50Z,4154129657,56,Back,4154129659,285,,4154129863,233,544,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833829,544,3,2,62,49,8gvg1ranyf93hprfkwx3ofl2y,1,87.8,88.4,2023-04-01T18:21:46.540Z,2023-04-01T18:21:50Z,4154129797,286,,4154129795,56,Left,4154129841,233,528,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833849,545,1,2,62,53,8gvg1ranyf93hprfkwx3ofl2y,0,96.5,77.4,2023-04-01T18:21:49.788Z,2023-04-01T18:21:54Z,4154129941,212,6.4,4154129937,140,91.9,4154129935,56,Center,4154129943,213,3.9,4154129939,141,71.3,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833881,529,61,2,62,55,491xixnlsp75o7cr3w2gc1o0z,0,8.2,30.7,2023-04-01T18:21:51.867Z,2023-04-01T18:22:08Z,4154130087,56,Back,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833943,530,6,2,62,56,491xixnlsp75o7cr3w2gc1o0z,0,8.2,29.7,2023-04-01T18:21:53.389Z,2023-04-01T18:24:45Z,4154130417,56,Back,4154130549,233,546,4154130419,73,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526833917,546,6,2,62,56,8gvg1ranyf93hprfkwx3ofl2y,1,91.8,70.3,2023-04-01T18:21:53.389Z,2023-04-01T18:21:56Z,4154130297,73,,4154130517,233,530,4154130295,56,Center,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834371,547,1,2,63,21,8gvg1ranyf93hprfkwx3ofl2y,0,99.5,99.5,2023-04-01T18:22:17.774Z,2023-04-01T18:22:22Z,4154132885,223,,4154132897,212,39.8,4154132895,141,42.8,4154132899,213,4.5,4154132877,6,,4154132891,140,90.1,4154132901,1,,4154132875,2,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,4154132881,155,,4154132889,56,Center,,,,,,,,,,,,,,,,,,,,,
2526834439,531,12,2,63,24,491xixnlsp75o7cr3w2gc1o0z,1,8,57.5,2023-04-01T18:22:21.083Z,2023-04-01T18:22:24Z,4154133317,141,60.5,4154133321,213,0.1,4154133315,140,22.5,4154133313,56,Back,4154133319,212,15.4,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834429,548,13,2,63,26,8gvg1ranyf93hprfkwx3ofl2y,1,73,47.6,2023-04-01T18:22:23.196Z,2023-04-01T18:22:57Z,4154134423,230,98.1,4154134413,102,40.7,4154133249,56,Center,4154133789,20,,4154134425,231,49.6,4154134419,328,,4154134411,75,,4154134421,458,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,4154134417,108,,4154134415,103,27.8,4154133787,25,4154133247,18,,,,,,,,,,,,,,,,,
2526834445,532,5,2,63,27,491xixnlsp75o7cr3w2gc1o0z,1,-0.7,59,2023-04-01T18:22:24.122Z,2023-04-01T18:22:25Z,4154133411,233,549,4154133351,346,,4154133349,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834451,549,5,2,63,27,8gvg1ranyf93hprfkwx3ofl2y,0,100.7,41,2023-04-01T18:22:24.122Z,2023-04-01T18:24:57Z,4154133375,56,Center,4154133377,346,,4154133445,233,532,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834845,533,1,2,63,51,491xixnlsp75o7cr3w2gc1o0z,0,4.7,51.5,2023-04-01T18:22:48.346Z,2023-04-01T18:22:54Z,4154135535,124,,4154135543,141,43.9,4154135537,155,,4154135547,213,6.2,4154135545,212,50.1,4154135549,1,,4154135541,140,52.2,4154135555,74,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,4154135539,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2526834835,550,44,2,63,55,8gvg1ranyf93hprfkwx3ofl2y,1,45.6,56.4,2023-04-01T18:22:51.660Z,2023-04-01T18:22:54Z,4154135497,285,,4154135493,56,Back,4154135645,233,534,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834855,534,44,2,63,55,491xixnlsp75o7cr3w2gc1o0z,0,54.4,43.6,2023-04-01T18:22:51.661Z,2023-04-01T18:22:55Z,4154135681,233,550,4154135597,56,Center,4154135599,286,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834847,551,61,2,63,55,8gvg1ranyf93hprfkwx3ofl2y,1,43.7,56.4,2023-04-01T18:22:52.203Z,2023-04-01T18:22:53Z,4154135561,56,Back,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834861,552,49,2,63,57,8gvg1ranyf93hprfkwx3ofl2y,1,35.1,59.4,2023-04-01T18:22:54.237Z,2023-04-01T18:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834919,553,1,2,63,59,8gvg1ranyf93hprfkwx3ofl2y,1,33.4,63,2023-04-01T18:22:56.556Z,2023-04-01T18:22:59Z,4154136009,213,1.6,4154136001,56,Back,4154136007,212,14.0,4154136005,141,83.6,4154136003,140,32.7,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526834965,554,1,2,64,2,8gvg1ranyf93hprfkwx3ofl2y,1,32.7,82.2,2023-04-01T18:22:59.452Z,2023-04-01T18:23:02Z,4154136277,213,5.2,4154136259,56,Back,4154136273,212,8.3,4154136263,140,36.6,4154136269,141,71.6,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835017,555,1,2,64,5,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,62.7,2023-04-01T18:23:02.092Z,2023-04-01T18:23:06Z,4154136589,141,51.5,4154136591,212,16.9,4154136593,213,5.8,4154136585,56,Center,4154136587,140,51.2,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835023,556,1,2,64,9,8gvg1ranyf93hprfkwx3ofl2y,0,60,58.4,2023-04-01T18:23:06.604Z,2023-04-01T18:23:17Z,4154136633,141,59.1,4154136631,140,85.8,4154136629,56,Center,4154136637,213,0.0,4154136635,212,27.1,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835051,535,52,2,64,12,491xixnlsp75o7cr3w2gc1o0z,1,13.4,41.2,2023-04-01T18:23:09.146Z,2023-04-01T18:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835137,536,1,2,64,12,491xixnlsp75o7cr3w2gc1o0z,1,13.6,41.8,2023-04-01T18:23:09.642Z,2023-04-01T18:23:15Z,4154137259,123,,4154137265,141,69.7,4154137263,140,28.3,4154137271,213,0.9,4154137269,212,24.5,4154137261,56,Back,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835163,537,1,2,64,18,491xixnlsp75o7cr3w2gc1o0z,1,36.6,80,2023-04-01T18:23:15.306Z,2023-04-01T18:23:17Z,4154137451,212,10.5,4154137447,140,38.7,4154137445,56,Back,4154137449,141,95.1,4154137453,213,1.4,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835215,538,1,2,64,20,491xixnlsp75o7cr3w2gc1o0z,1,38.7,95.1,2023-04-01T18:23:17.146Z,2023-04-01T18:23:20Z,4154137725,56,Back,4154137727,140,44.9,4154137733,213,5.2,4154137729,141,77.5,4154137731,212,13.6,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835253,539,1,2,64,23,491xixnlsp75o7cr3w2gc1o0z,1,44.9,79.3,2023-04-01T18:23:20.539Z,2023-04-01T18:23:22Z,4154137971,213,0.7,4154137951,140,56.3,4154137959,141,94.4,4154137967,212,15.8,4154137947,56,Left,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835265,540,1,2,64,25,491xixnlsp75o7cr3w2gc1o0z,0,56.3,94.4,2023-04-01T18:23:21.993Z,2023-04-01T18:23:24Z,4154138017,140,57.7,4154138021,212,5.0,4154138023,213,5.0,4154138015,56,Left,4154138019,141,87.4,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835309,557,1,2,64,25,8gvg1ranyf93hprfkwx3ofl2y,1,42.1,19.4,2023-04-01T18:23:22.060Z,2023-04-01T18:23:24Z,4154138231,213,1.5,4154138215,56,Back,4154138227,212,8.8,4154138219,140,42.4,4154138223,141,32.3,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835311,558,49,2,64,27,8gvg1ranyf93hprfkwx3ofl2y,1,42.4,32.3,2023-04-01T18:23:24.237Z,2023-04-01T18:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835331,559,1,2,64,27,8gvg1ranyf93hprfkwx3ofl2y,1,42.4,32.3,2023-04-01T18:23:24.300Z,2023-04-01T18:23:26Z,4154138325,140,37.7,4154138327,141,46.0,4154138329,212,10.5,4154138331,213,2.1,4154138323,56,Back,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835381,560,1,2,64,29,8gvg1ranyf93hprfkwx3ofl2y,0,37.7,46,2023-04-01T18:23:25.884Z,2023-04-01T18:26:08Z,4154138619,141,44.6,4154138615,56,Center,4154138623,213,6.2,4154138617,140,54.5,4154138621,212,17.7,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835391,561,43,2,64,31,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:23:28.457Z,2023-04-01T18:26:07Z,4154138671,212,0.8,4154138725,286,0,4154138669,141,44.2,4154138719,236,0,4154152655,144,1,4154138673,213,5.9,4154138667,140,55.2,4154138721,233,541,7jqin4ptb8of32u4e646mxwtm,André Silva,,4154138665,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2526835379,541,61,2,64,31,491xixnlsp75o7cr3w2gc1o0z,1,43.9,57,2023-04-01T18:23:28.458Z,2023-04-01T18:26:09Z,4154138609,56,Back,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835445,562,1,2,64,33,8gvg1ranyf93hprfkwx3ofl2y,1,44.2,42.7,2023-04-01T18:23:30.556Z,2023-04-01T18:26:12Z,4154138981,141,57.0,4154138975,56,Back,4154138983,212,9.9,4154138979,140,45.8,4154138987,213,1.4,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835459,563,1,2,64,36,8gvg1ranyf93hprfkwx3ofl2y,1,45.8,57,2023-04-01T18:23:33.212Z,2023-04-01T18:26:13Z,4154139087,140,57.6,4154139093,213,1.1,4154139085,56,Left,4154139089,141,94.4,4154139091,212,28.3,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835521,564,1,2,64,40,8gvg1ranyf93hprfkwx3ofl2y,1,64,96.6,2023-04-01T18:23:36.747Z,2023-04-01T18:23:39Z,4154139435,141,91.2,4154139437,212,6.0,4154139431,56,Left,4154139433,140,59.5,4154139439,213,3.8,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835545,565,1,2,64,42,8gvg1ranyf93hprfkwx3ofl2y,1,58.3,82.1,2023-04-01T18:23:38.908Z,2023-04-01T18:23:40Z,4154139617,141,66.2,4154139621,212,14.3,4154139609,56,Center,4154139613,140,67.2,4154139625,213,5.4,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835611,566,1,2,64,44,8gvg1ranyf93hprfkwx3ofl2y,1,67.2,65.4,2023-04-01T18:23:40.764Z,2023-04-01T18:23:45Z,4154140083,140,65.4,4154140101,213,2.5,4154140097,212,2.4,4154140091,141,67.5,4154140073,56,Center,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835639,567,1,2,64,47,8gvg1ranyf93hprfkwx3ofl2y,1,66.5,65,2023-04-01T18:23:44.252Z,2023-04-01T18:24:47Z,4154140275,212,6.6,4154140265,140,63.1,4154140263,56,Center,4154140271,141,56.9,4154140279,213,4.1,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835673,568,1,2,64,49,8gvg1ranyf93hprfkwx3ofl2y,1,63.1,49.7,2023-04-01T18:23:46.316Z,2023-04-01T18:23:48Z,4154140455,213,4.7,4154140447,56,Right,4154140453,212,21.8,4154140451,141,17.6,4154140449,140,62.8,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835693,569,1,2,64,51,8gvg1ranyf93hprfkwx3ofl2y,1,62.8,17.6,2023-04-01T18:23:48.268Z,2023-04-01T18:23:49Z,4154140567,212,13.0,4154140563,141,5.9,4154140569,213,5.6,4154140557,56,Right,4154140561,140,72.6,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835753,570,1,2,64,52,8gvg1ranyf93hprfkwx3ofl2y,1,72.6,5.9,2023-04-01T18:23:49.371Z,2023-04-01T18:23:53Z,4154140885,213,1.5,4154140877,56,Right,4154140879,140,72.9,4154140881,141,17.6,4154140883,212,8.0,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835737,542,45,2,64,55,491xixnlsp75o7cr3w2gc1o0z,0,28.6,92,2023-04-01T18:23:52.137Z,2023-04-01T18:23:56Z,4154141187,233,571,4154140767,285,,4154140765,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835795,571,3,2,64,55,8gvg1ranyf93hprfkwx3ofl2y,1,71.4,8,2023-04-01T18:23:52.137Z,2023-04-01T18:26:26Z,4154141111,56,Right,4154141115,286,,4154141161,233,542,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835775,543,43,2,64,57,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:23:54.393Z,2023-04-01T18:26:52Z,4154140989,285,0,4154156341,144,45,4154140987,56,Back,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835821,572,43,2,64,57,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:23:54.393Z,2023-04-01T18:26:25Z,4154141399,233,543,4154141327,56,Right,4154154177,144,3,4154141329,286,0,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835919,574,61,2,64,59,8gvg1ranyf93hprfkwx3ofl2y,0,88.8,11.5,2023-04-01T18:23:55.668Z,2023-04-01T18:26:27Z,4154141971,56,Right,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835827,544,4,2,64,59,491xixnlsp75o7cr3w2gc1o0z,1,16.6,85.4,2023-04-01T18:23:56.443Z,2023-04-01T18:24:50Z,4154141363,152,,4154142031,10,,4154141457,233,573,4154141361,56,Back,4154141367,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526835825,573,4,2,64,59,8gvg1ranyf93hprfkwx3ofl2y,0,83.4,14.6,2023-04-01T18:23:56.444Z,2023-04-01T18:24:03Z,4154141347,152,,4154141883,10,,4154141437,233,544,4154141343,56,Right,4154141353,286,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
