id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475875053,444,4,2,57,40,ewsf6evtguu9j7k6js4tlgl89,0,47.2,75.2,2022-10-22T20:48:57.411Z,2022-10-25T12:43:44Z,3864600293,56,Back,3864600291,10,,3864600345,233,648,3864600295,152,,3864600297,285,,3871495967,178,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875051,443,43,2,57,41,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T20:48:58.308Z,2022-10-22T20:49:06Z,3864600287,285,0,3864600409,144,44,3864600285,56,Back,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875223,649,1,2,58,0,7catg5lpivcmpf4xhggh6d8rk,1,52.9,31.6,2022-10-22T20:49:17.129Z,2022-10-25T12:43:50Z,3864601217,56,Center,3864601219,140,55.2,3864601223,212,21.8,3864601213,5,,3864601225,213,1.5,3864722943,189,,3864601221,141,63.4,3864601215,152,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,3871496115,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875245,650,1,2,58,1,7catg5lpivcmpf4xhggh6d8rk,1,55.2,63.7,2022-10-22T20:49:18.112Z,2022-10-25T12:43:54Z,3871496187,178,,3864601347,213,5.5,3864722905,189,,3864601341,140,60.9,3864601345,212,8.8,3864601343,141,54.3,3864601339,56,Center,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875309,653,4,2,58,3,7catg5lpivcmpf4xhggh6d8rk,1,62.4,55.5,2022-10-22T20:49:19.915Z,2022-10-25T12:44:04Z,3864601709,152,,3864601707,56,Center,3864601705,13,,3864602017,233,446,3864601715,286,,3864601711,265,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875357,446,4,2,58,3,ewsf6evtguu9j7k6js4tlgl89,0,37.6,44.5,2022-10-22T20:49:19.916Z,2022-10-25T12:44:04Z,3864602163,233,653,3864601961,265,,3864601959,152,,3864601957,56,Back,3864601963,285,,3871496389,178,,3864601955,13,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875273,651,43,2,58,4,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T20:49:21.059Z,2022-10-22T20:49:29Z,3864601521,212,16.8,3864601515,56,Center,3864601935,144,1,3864601519,141,30.1,3864601523,213,5.4,3864601517,140,71.0,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875281,652,43,2,58,7,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T20:49:23.667Z,2022-10-22T20:49:28Z,3864601563,286,0,3864601559,56,Center,3864601851,144,3,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875299,445,43,2,58,7,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T20:49:23.668Z,2022-10-22T20:49:27Z,3864601661,285,0,3864601659,56,Back,3864601799,144,7,3864601667,233,652,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875439,654,1,2,58,17,7catg5lpivcmpf4xhggh6d8rk,1,62.3,59.3,2022-10-22T20:49:34.419Z,2022-10-25T12:44:06Z,3871496409,178,,3864602453,56,Center,3864602463,213,4.8,3864602457,141,43.1,3864602459,212,11.1,3864602451,152,,3864602455,140,63.3,3870061161,189,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,3864602447,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875465,655,1,2,58,18,7catg5lpivcmpf4xhggh6d8rk,1,63.3,42.7,2022-10-22T20:49:35.378Z,2022-10-25T12:44:12Z,3864602649,140,72.2,3864602647,56,Center,3864602655,213,5.3,3864602651,141,22.4,3871496541,178,,3864602653,212,16.7,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875557,656,1,2,58,23,7catg5lpivcmpf4xhggh6d8rk,1,78,14.1,2022-10-22T20:49:39.823Z,2022-10-25T12:44:17Z,3864603173,212,17.7,3864603175,213,6.0,3864603171,141,6.1,3864603167,56,Right,3871496651,178,,3864603169,140,94.0,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875623,657,1,2,58,28,7catg5lpivcmpf4xhggh6d8rk,1,96.7,12.9,2022-10-22T20:49:45.488Z,2022-10-25T12:44:55Z,3864603561,213,1.9,3870061583,224,,3864607437,22,,3864603549,2,,3864603551,155,,3864603555,140,87.3,3864607433,210,16,3871496947,178,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3870061585,20,3864603557,141,55.8,,3864603559,212,30.8,3864607435,154,3864603553,56,,,,,,,,,,,,Center,,,,1,,,,,,,,,,,
2475875629,658,16,2,58,31,7catg5lpivcmpf4xhggh6d8rk,1,85.9,58.1,2022-10-22T20:49:48.330Z,2022-10-25T12:44:56Z,3864603585,17,,3864607455,29,,3864607475,230,98.9,3864604401,72,,3864607479,231,50.5,3864607457,154,,3864607463,102,53.3,3864607459,55,657,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3864603587,56,3871497453,178,,,3870062455,395,99.0,3864604413,375,3864604409,374,3864607465,103,3864607453,76,,3864607469,328,3864603583,22,Center,58:30.996,2022-10-22 21:49:47.635,2.5,,,,3870062457,396,53.1,,,,,,,,
2475876687,447,1,2,59,47,ewsf6evtguu9j7k6js4tlgl89,1,50.1,50,2022-10-22T20:51:04.529Z,2022-10-25T12:44:58Z,3871497619,178,,3864609849,189,,3864609347,279,G,3864609345,213,2.0,3864609341,141,71.6,3864609337,56,Back,3864609339,140,43.4,3864609343,212,16.3,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876691,448,61,2,59,49,ewsf6evtguu9j7k6js4tlgl89,1,45.2,74.1,2022-10-22T20:51:05.778Z,2022-10-25T12:45:10Z,3864609369,56,Back,3871497919,178,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876693,449,5,2,59,50,ewsf6evtguu9j7k6js4tlgl89,0,56.6,101.2,2022-10-22T20:51:06.647Z,2022-10-25T12:45:17Z,3864609383,347,,3864609423,233,659,3864609381,56,Left,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876665,659,5,2,59,50,7catg5lpivcmpf4xhggh6d8rk,1,43.4,-1.2,2022-10-22T20:51:06.647Z,2022-10-25T12:45:18Z,3864609391,233,449,3864609227,347,,3864609225,56,Back,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876749,660,1,2,59,57,7catg5lpivcmpf4xhggh6d8rk,1,45.6,0,2022-10-22T20:51:13.713Z,2022-10-25T12:45:25Z,3864609637,107,,3864609643,141,12.3,3864609639,56,Right,3864609645,212,15.8,3864609641,140,57.7,3864609647,213,0.6,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876751,661,1,2,59,57,7catg5lpivcmpf4xhggh6d8rk,1,57.7,12.3,2022-10-22T20:51:14.606Z,2022-10-25T12:45:29Z,3864609659,140,65.0,3871498381,178,,3864609657,56,Right,3864609663,212,7.8,3864609661,141,14.6,3864609665,213,0.2,3864609655,168,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876791,662,1,2,59,58,7catg5lpivcmpf4xhggh6d8rk,1,66.7,16.7,2022-10-22T20:51:15.495Z,2022-10-25T11:57:27Z,3864609905,213,2.4,3864609897,140,57.5,3864609901,141,28.5,3864609903,212,12.6,3864723213,156,,3871409089,178,,3864609895,56,Center,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876809,663,1,2,59,59,7catg5lpivcmpf4xhggh6d8rk,1,56.7,29.2,2022-10-22T20:51:16.513Z,2022-10-25T11:57:33Z,3864609995,1,,3864609991,212,43.9,3864609985,56,Back,3871410831,178,,3864609993,213,2.1,3864609989,141,85.6,3864609987,140,36.3,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876931,664,1,2,60,8,7catg5lpivcmpf4xhggh6d8rk,1,56.3,91.5,2022-10-22T20:51:25.261Z,2022-10-25T11:57:47Z,3864610603,141,65.4,3864610601,140,45.1,3864610605,212,21.3,3871411367,178,,3864610607,213,4.1,3864610599,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876987,665,1,2,60,11,7catg5lpivcmpf4xhggh6d8rk,1,44.9,56.3,2022-10-22T20:51:28.506Z,2022-10-25T11:57:53Z,3864610885,212,15.9,3864610881,140,43.3,3864610883,141,33.0,3864610887,213,4.6,3864610879,56,Back,3871411723,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877043,666,1,2,60,15,7catg5lpivcmpf4xhggh6d8rk,1,42.1,27,2022-10-22T20:51:31.996Z,2022-10-25T11:58:00Z,3871411891,178,,3864611171,141,44.6,3864611163,56,Back,3864611167,140,15.3,3864611179,213,2.7,3864611177,212,30.6,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877079,667,1,2,60,19,7catg5lpivcmpf4xhggh6d8rk,1,15.3,46.9,2022-10-22T20:51:35.854Z,2022-10-25T11:58:04Z,3864611419,56,Back,3864611429,212,18.0,3871412083,178,,3864611421,140,32.3,3864611425,141,50.6,3864611435,213,0.1,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877123,668,1,2,60,22,7catg5lpivcmpf4xhggh6d8rk,1,34.1,52.5,2022-10-22T20:51:39.619Z,2022-10-25T11:58:09Z,3864611659,140,51.3,3871412197,178,,3864611663,212,22.9,3864611657,56,Center,3864611665,213,0.7,3864611661,141,73.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877147,669,1,2,60,26,7catg5lpivcmpf4xhggh6d8rk,1,41.1,79.4,2022-10-22T20:51:42.691Z,2022-10-25T11:58:15Z,3864611759,56,Left,3864611763,141,98.4,3871412375,178,,3864611765,212,17.9,3864611761,140,52.9,3864611767,213,0.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877183,670,1,2,60,26,7catg5lpivcmpf4xhggh6d8rk,1,52.9,98.4,2022-10-22T20:51:43.424Z,2022-10-25T11:58:23Z,3864611917,140,45.1,3864611919,141,82.6,3864611921,212,13.5,3871412519,178,,3864611913,56,Back,3864611923,213,4.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877201,671,1,2,60,30,7catg5lpivcmpf4xhggh6d8rk,1,44.2,79.4,2022-10-22T20:51:46.740Z,2022-10-25T11:58:30Z,3864612015,141,82.4,3864612011,56,Back,3864612013,140,46.1,3871412715,178,,3864612017,212,2.9,3864612019,213,0.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877213,672,1,2,60,30,7catg5lpivcmpf4xhggh6d8rk,1,46.1,82.4,2022-10-22T20:51:47.581Z,2022-10-25T11:58:46Z,3864612097,213,3.6,3864612089,56,Back,3864612095,212,8.0,3864612091,140,39.3,3871413223,178,,3864612093,141,77.0,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877241,673,1,2,60,32,7catg5lpivcmpf4xhggh6d8rk,1,38,74.8,2022-10-22T20:51:48.756Z,2022-10-25T11:59:23Z,3864612227,213,4.3,3864612219,56,Back,3864612223,141,54.9,3871414511,178,,3864612225,212,14.7,3864612221,140,32.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877261,674,1,2,60,34,7catg5lpivcmpf4xhggh6d8rk,1,35.9,50.9,2022-10-22T20:51:51.065Z,2022-10-25T11:59:30Z,3864612341,212,22.2,3864612337,140,37.2,3864612343,213,4.8,3864612339,141,18.3,3864612335,56,Back,3871414787,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877329,675,1,2,60,37,7catg5lpivcmpf4xhggh6d8rk,0,40.4,12.9,2022-10-22T20:51:54.057Z,2022-10-25T11:59:35Z,3864612719,212,63.3,3864612717,141,11.9,3871414905,178,,3864612715,140,100.0,3864612721,213,6.3,3864612711,155,,3864612713,56,Right,3864612723,1,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877343,450,5,2,60,41,ewsf6evtguu9j7k6js4tlgl89,1,-1,88.1,2022-10-22T20:51:58.316Z,2022-10-25T11:59:37Z,3864612819,233,676,3864612769,56,Back,3864612771,346,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877337,676,5,2,60,41,7catg5lpivcmpf4xhggh6d8rk,0,101,11.9,2022-10-22T20:51:58.316Z,2022-10-25T11:59:38Z,3864612755,56,Right,3864612835,233,450,3864612759,346,,,,,,,,,,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877491,451,1,2,60,50,ewsf6evtguu9j7k6js4tlgl89,1,4.6,51.3,2022-10-22T20:52:07.025Z,2022-10-25T11:59:42Z,3864613553,212,15.8,3864613555,213,1.4,3864613545,124,,3864613551,141,74.0,3864613547,56,Back,3864613559,237,,3864613549,140,7.7,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877535,452,1,2,60,53,ewsf6evtguu9j7k6js4tlgl89,1,7.7,74,2022-10-22T20:52:09.897Z,2022-10-25T11:59:47Z,3864613711,56,Back,3864613715,141,95.7,3864613713,140,11.5,3871415397,178,,3864613717,212,15.3,3864613719,213,1.3,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877577,453,1,2,60,56,ewsf6evtguu9j7k6js4tlgl89,0,11.5,95.4,2022-10-22T20:52:12.669Z,2022-10-25T11:59:55Z,3864613949,141,87.9,3871415697,178,,3864613947,140,45.5,3864613943,155,,3864613953,213,6.1,3864613945,56,Back,3864613955,1,,3864613951,212,36.1,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877583,677,49,2,60,58,7catg5lpivcmpf4xhggh6d8rk,1,65.9,14,2022-10-22T20:52:15.502Z,2022-10-25T12:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877623,678,1,2,61,1,7catg5lpivcmpf4xhggh6d8rk,1,65.2,15.6,2022-10-22T20:52:17.807Z,2022-10-25T12:00:16Z,3864614153,141,24.7,3864614151,140,73.3,3864614155,212,10.5,3864614149,56,Center,3864614157,213,0.6,3871416483,178,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877689,679,1,2,61,2,7catg5lpivcmpf4xhggh6d8rk,1,73.3,24.7,2022-10-22T20:52:18.694Z,2022-10-25T12:00:20Z,3864614491,141,10.0,3864614493,212,10.1,3871416635,178,,3864614489,140,74.3,3864614497,213,4.8,3864614487,56,Right,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877733,681,3,2,61,3,7catg5lpivcmpf4xhggh6d8rk,0,74.6,15.1,2022-10-22T20:52:20.556Z,2022-10-25T12:00:31Z,3870064297,465,,3864614687,286,,3864616895,233,458,3871416981,178,,3864614685,56,Right,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878167,458,7,2,61,4,ewsf6evtguu9j7k6js4tlgl89,0,25.4,84.9,2022-10-22T20:52:21.199Z,2022-10-25T12:00:39Z,3864616877,233,681,3870064357,385,,3871417239,178,,3864616859,285,,3864616857,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475900383,1028,61,2,61,4,7catg5lpivcmpf4xhggh6d8rk,1,50,50,2022-10-22T20:52:21.543Z,2022-10-25T12:00:48Z,3871417613,178,,3864724397,56,Center,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877695,680,43,2,61,6,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T20:52:22.963Z,2022-10-22T21:31:34Z,3864724115,144,61,3864614511,56,Right,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877721,454,49,2,61,6,ewsf6evtguu9j7k6js4tlgl89,1,26.7,84.6,2022-10-22T20:52:22.982Z,2022-10-25T12:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877781,455,3,2,61,10,ewsf6evtguu9j7k6js4tlgl89,0,31.7,82.6,2022-10-22T20:52:26.796Z,2022-10-25T12:01:23Z,3871418865,178,,3864614845,56,Back,3870064625,465,,3864615191,233,682,3864614849,285,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877791,682,7,2,61,10,7catg5lpivcmpf4xhggh6d8rk,1,68.3,17.4,2022-10-22T20:52:27.013Z,2022-10-25T12:01:28Z,3864614905,233,455,3871419015,178,,3864614909,286,,3864614873,56,Right,3870064689,383,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877809,683,49,2,61,11,7catg5lpivcmpf4xhggh6d8rk,1,65.2,30.1,2022-10-22T20:52:27.647Z,2022-10-25T12:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877815,456,43,2,61,11,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T20:52:27.981Z,2022-10-22T21:35:25Z,3864614977,56,Back,3864728635,144,61,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877851,684,1,2,61,12,7catg5lpivcmpf4xhggh6d8rk,1,57.5,34.2,2022-10-22T20:52:29.022Z,2022-10-25T12:01:36Z,3864615153,212,16.7,3864615143,56,Center,3871419403,178,,3864615145,140,53.4,3864615157,213,1.8,3864615149,141,57.9,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877889,685,1,2,61,15,7catg5lpivcmpf4xhggh6d8rk,1,53.3,58.2,2022-10-22T20:52:32.460Z,2022-10-25T12:01:44Z,3864615369,141,45.5,3864615379,213,4.7,3871419627,178,,3864615359,56,Center,3864615373,212,8.6,3864615365,140,53.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877903,686,1,2,61,17,7catg5lpivcmpf4xhggh6d8rk,1,54.9,47.9,2022-10-22T20:52:34.132Z,2022-10-25T12:01:49Z,3864615437,140,59.0,3864615443,213,1.3,3864615439,141,70.2,3864615441,212,15.8,3864615435,56,Center,3871419873,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877907,687,1,2,61,18,7catg5lpivcmpf4xhggh6d8rk,1,59,70.2,2022-10-22T20:52:34.929Z,2022-10-25T12:01:53Z,3864615467,56,Center,3864615469,140,53.7,3864615471,141,73.8,3864615475,213,2.7,3864615473,212,6.1,3871420029,178,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877933,688,1,2,61,19,7catg5lpivcmpf4xhggh6d8rk,1,53.8,73.5,2022-10-22T20:52:35.936Z,2022-10-25T12:01:58Z,3864615589,56,Center,3864615593,141,60.5,3864615597,213,5.2,3871420227,178,,3864615591,140,58.4,3864615595,212,10.1,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877965,689,1,2,61,22,7catg5lpivcmpf4xhggh6d8rk,1,55.9,57,2022-10-22T20:52:38.900Z,2022-10-25T12:02:05Z,3864615783,141,50.9,3871420463,178,,3864615775,56,Back,3864615785,212,10.3,3864615787,213,3.6,3864615779,140,46.9,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877995,690,1,2,61,23,7catg5lpivcmpf4xhggh6d8rk,1,48.4,49.7,2022-10-22T20:52:40.625Z,2022-10-25T12:02:10Z,3864615961,212,8.2,3864615963,213,5.8,3864615959,141,44.6,3864615951,56,Center,3864615955,140,55.5,3871420715,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878035,691,1,2,61,27,7catg5lpivcmpf4xhggh6d8rk,1,55,41.5,2022-10-22T20:52:43.783Z,2022-10-25T12:02:15Z,3864616189,141,15.9,3864616179,56,Right,3864616185,140,55.5,3864616195,213,4.7,3871420981,178,,3864616193,212,17.4,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878061,692,1,2,61,29,7catg5lpivcmpf4xhggh6d8rk,1,55.1,15.6,2022-10-22T20:52:46.114Z,2022-10-25T12:02:23Z,3864616355,212,8.7,3864616351,140,60.7,3864616353,141,6.1,3864616349,56,Right,3864616357,213,5.5,3871421233,178,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878085,693,1,2,61,32,7catg5lpivcmpf4xhggh6d8rk,1,63.1,5.3,2022-10-22T20:52:48.901Z,2022-10-25T12:02:31Z,3871421551,178,,3864616455,56,Center,3864616461,212,12.1,3864616459,141,21.3,3864616457,140,58.1,3864616463,213,2.0,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878089,694,1,2,61,33,7catg5lpivcmpf4xhggh6d8rk,0,59.5,24.3,2022-10-22T20:52:50.465Z,2022-10-25T12:02:38Z,3864616471,56,Center,3864616475,141,24.0,3871421773,178,,3864616519,236,,3864616473,140,60.2,3864616521,233,457,3864616477,212,0.8,3864616525,286,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,3864616479,213,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2475878097,457,74,2,61,33,ewsf6evtguu9j7k6js4tlgl89,1,42,83.7,2022-10-22T20:52:50.605Z,2022-10-25T12:02:43Z,3864616503,285,,3871421911,178,,3864616551,233,694,3864616501,56,Back,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
