id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466705395,510,1,2,50,35,491xixnlsp75o7cr3w2gc1o0z,0,86.1,45.4,2022-10-02T18:13:10.187Z,2022-10-06T09:06:36Z,3815860481,141,36.3,3815860485,212,6.4,3815860475,56,Center,3815860477,140,87.7,3815860489,213,5.0,3820995863,388,,3815860471,3,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705431,442,12,2,50,36,dich5v7sw466smbqap0d9rbyj,1,15.2,55.4,2022-10-02T18:13:11.276Z,2022-10-05T19:51:26Z,3815860675,140,45.1,3815860679,212,34.0,3815860673,56,Back,3815860681,213,0.4,3815860677,141,74.5,3820996023,178,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705435,511,1,2,50,39,491xixnlsp75o7cr3w2gc1o0z,0,55.2,18.8,2022-10-02T18:13:14.694Z,2022-10-05T19:51:32Z,3815860687,56,Right,3815860685,157,,3820996177,178,,3815860693,212,14.9,3815860689,140,59.6,3815860691,141,0.0,3815860695,213,5.0,3815860697,1,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705599,443,5,2,50,41,dich5v7sw466smbqap0d9rbyj,1,42.5,101.8,2022-10-02T18:13:16.502Z,2022-10-05T19:51:41Z,3815873731,233,512,3815861629,347,,3815861627,56,Back,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705437,512,5,2,50,41,491xixnlsp75o7cr3w2gc1o0z,0,57.5,-1.8,2022-10-02T18:13:16.502Z,2022-10-05T19:51:41Z,3815860721,347,,3815873751,233,443,3815860719,56,Right,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705643,444,1,2,51,9,dich5v7sw466smbqap0d9rbyj,1,50.2,100,2022-10-02T18:13:44.291Z,2022-10-05T19:51:45Z,3815861873,212,29.7,3815861865,107,,3815861867,56,Left,3815861875,213,6.1,3815861877,1,,3815861869,140,78.0,3815861871,141,93.5,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705649,445,1,2,51,11,dich5v7sw466smbqap0d9rbyj,1,78,93.5,2022-10-02T18:13:46.243Z,2022-10-05T19:51:52Z,3815861907,212,2.3,3815861905,141,92.0,3815861901,56,Left,3815861903,140,76.0,3815861909,213,3.6,3820996607,178,,3818366003,156,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705657,446,3,2,51,13,dich5v7sw466smbqap0d9rbyj,1,77,87.6,2022-10-02T18:13:48.002Z,2022-10-05T19:52:23Z,3818366097,465,,3815861963,233,513,3815861939,56,Left,3815861945,286,,3820997369,178,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705645,513,45,2,51,13,491xixnlsp75o7cr3w2gc1o0z,0,23,12.4,2022-10-02T18:13:48.002Z,2022-10-05T19:52:23Z,3815861883,56,Back,3815861885,285,,3815861985,233,446,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705675,447,1,2,51,13,dich5v7sw466smbqap0d9rbyj,1,78.3,90.9,2022-10-02T18:13:48.629Z,2022-10-05T19:52:38Z,3820997517,178,,3815862035,56,Center,3815862037,140,82.2,3815862043,213,5.0,3815862039,141,70.5,3815862421,210,13,3815862041,212,14.5,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705677,448,13,2,51,15,dich5v7sw466smbqap0d9rbyj,1,84.8,68.2,2022-10-02T18:13:50.649Z,2022-10-05T19:52:39Z,3815862049,22,,3815862443,102,60.3,3820997719,178,,3815862051,64,,3815862455,231,51.8,3815862429,73,,3815862437,55,447,3815862453,230,98.5,clnli7y2s88p16yqtrbsb99sl,A. Bukia,3815862053,56,Center,3815862431,29,3818366277,215,3815862447,103,27.8,,,3815862427,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705685,449,5,2,51,16,dich5v7sw466smbqap0d9rbyj,0,101,60.8,2022-10-02T18:13:51.429Z,2022-10-05T19:52:44Z,3815862085,346,,3815862083,56,Center,3815862145,233,514,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705683,514,5,2,51,16,491xixnlsp75o7cr3w2gc1o0z,1,-1,39.2,2022-10-02T18:13:51.429Z,2022-10-05T19:52:44Z,3815862079,56,Back,3815862081,346,,3815862091,233,449,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705745,515,1,2,51,22,491xixnlsp75o7cr3w2gc1o0z,1,3.2,48.2,2022-10-02T18:13:56.842Z,2022-10-05T19:53:00Z,3815862461,56,Back,3815862473,237,,3815862465,141,83.5,3815862467,212,28.2,3815862459,124,,3815862469,213,1.0,3815862463,140,17.3,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705763,516,1,2,51,26,491xixnlsp75o7cr3w2gc1o0z,1,17.5,83.5,2022-10-02T18:14:01.380Z,2022-10-05T19:53:09Z,3815862569,212,6.4,3815862571,213,0.6,3815862563,56,Back,3820998497,178,,3815862565,140,22.6,3815862567,141,88.6,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705765,517,3,2,51,28,491xixnlsp75o7cr3w2gc1o0z,0,26.8,91.2,2022-10-02T18:14:03.113Z,2022-10-05T19:53:23Z,3820998891,178,,3815862647,233,450,3818366399,465,,3815862577,285,,3815862575,56,Back,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705771,450,7,2,51,28,dich5v7sw466smbqap0d9rbyj,0,73.2,8.8,2022-10-02T18:14:03.366Z,2022-10-05T19:53:28Z,3820999013,178,,3815862605,286,,3815862623,233,517,3818366419,385,,3815862603,56,Right,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705839,518,1,2,51,36,491xixnlsp75o7cr3w2gc1o0z,0,67.9,85.3,2022-10-02T18:14:10.941Z,2022-10-05T19:53:33Z,3815862999,213,5.1,3815862993,140,78.1,3820999327,178,,3815862995,141,40.7,3815862997,212,32.2,3815863001,1,,3815862991,56,Center,3815862989,155,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705851,452,12,2,51,37,dich5v7sw466smbqap0d9rbyj,1,14.4,58.8,2022-10-02T18:14:12.707Z,2022-10-05T19:53:41Z,3815863061,56,Back,3820999633,388,,3815863065,141,51.5,3815863067,212,11.1,3815863069,213,5.8,3815863063,140,23.9,3815863083,15,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705903,519,1,2,51,39,491xixnlsp75o7cr3w2gc1o0z,1,78.2,44.5,2022-10-02T18:14:14.151Z,2022-10-05T19:53:44Z,3820999717,178,,3815863339,56,Center,3815863341,140,90.7,3815863347,213,5.4,3815863345,212,19.6,3815863337,155,,3815863343,141,23.1,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705915,520,3,2,51,42,491xixnlsp75o7cr3w2gc1o0z,0,90.4,32.8,2022-10-02T18:14:17.392Z,2022-10-05T19:53:53Z,3820999933,178,,3818366555,465,,3815863389,56,Center,3815863481,233,453,3815863391,286,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705921,453,7,2,51,44,dich5v7sw466smbqap0d9rbyj,0,9.6,67.2,2022-10-02T18:14:19.134Z,2022-10-05T19:54:09Z,3815863427,285,,3815863425,56,Back,3815863459,233,520,3818366577,385,,3821000503,178,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705927,521,43,2,51,45,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:14:20.246Z,2022-10-02T18:15:22Z,3815866763,144,74,3815863477,56,Center,3815863479,285,0,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705933,522,50,2,51,45,491xixnlsp75o7cr3w2gc1o0z,1,89.6,31.8,2022-10-02T18:14:20.453Z,2022-10-05T19:54:19Z,3815863489,56,Center,3815863501,233,454,3815863491,286,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705929,454,7,2,51,45,dich5v7sw466smbqap0d9rbyj,1,10.4,68.2,2022-10-02T18:14:20.684Z,2022-10-05T19:54:28Z,3818366787,385,,3815863487,285,,3821001015,178,,3815863485,56,Back,3815863497,233,522,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706003,455,12,2,51,47,dich5v7sw466smbqap0d9rbyj,1,14,64.6,2022-10-02T18:14:22.221Z,2022-10-05T19:54:34Z,3815863919,141,64.6,3815863937,397,,3815863923,213,0.0,3815863915,56,Back,3815863917,140,14.4,3821001199,178,,3815863939,233,523,3815863921,212,0.4,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705967,523,74,2,51,47,491xixnlsp75o7cr3w2gc1o0z,1,88.5,27.1,2022-10-02T18:14:22.326Z,2022-10-05T19:54:42Z,3821001441,389,,3815863691,56,Center,3815863961,233,455,3815863805,397,,3815863693,285,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701815,950,43,2,51,48,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:14:23.220Z,2022-10-05T21:45:15Z,3821187931,178,0,3821188251,144,82,,,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701891,955,67,2,51,48,dich5v7sw466smbqap0d9rbyj,1,12.1,65.8,2022-10-02T18:14:23.243Z,2022-10-06T09:06:37Z,3821188409,233,974,,,,,,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701889,974,67,2,51,48,491xixnlsp75o7cr3w2gc1o0z,0,87.9,34.2,2022-10-02T18:14:23.244Z,2022-10-05T21:45:24Z,3821188443,233,955,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706005,456,49,2,51,49,dich5v7sw466smbqap0d9rbyj,1,14,64.6,2022-10-02T18:14:23.958Z,2022-10-05T19:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706029,457,1,2,51,49,dich5v7sw466smbqap0d9rbyj,0,14,64.6,2022-10-02T18:14:23.993Z,2022-10-05T19:55:16Z,3815864053,1,,3815864041,157,,3821002511,178,,3815864047,141,44.6,3815864045,140,47.7,3815864051,213,5.9,3815864043,56,Back,3815864049,212,37.9,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706043,524,61,2,51,52,491xixnlsp75o7cr3w2gc1o0z,1,41.2,66.4,2022-10-02T18:14:26.862Z,2022-10-05T19:55:32Z,3815865631,189,,3815864111,56,Back,3821003019,178,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706057,525,49,2,51,53,491xixnlsp75o7cr3w2gc1o0z,1,54,63.4,2022-10-02T18:14:28.693Z,2022-10-05T19:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706041,458,45,2,51,54,dich5v7sw466smbqap0d9rbyj,0,45.8,38.6,2022-10-02T18:14:28.782Z,2022-10-05T19:55:57Z,3815864109,285,,3815864281,233,526,3815864107,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706067,526,3,2,51,54,491xixnlsp75o7cr3w2gc1o0z,1,54.2,61.4,2022-10-02T18:14:28.782Z,2022-10-05T19:55:57Z,3821003621,178,,3815864233,286,,3815864231,56,Center,3818367135,465,,3815864235,233,458,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706113,527,1,2,51,55,491xixnlsp75o7cr3w2gc1o0z,1,55.5,64.3,2022-10-02T18:14:29.941Z,2022-10-05T19:56:01Z,3815864463,213,0.9,3815864459,141,92.4,3815864453,56,Left,3815864461,212,24.3,3815864457,140,69.8,3821003725,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706131,459,45,2,52,1,dich5v7sw466smbqap0d9rbyj,0,15.2,17,2022-10-02T18:14:35.868Z,2022-10-05T19:56:06Z,3815864531,56,Back,3815864579,233,528,3815864533,285,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706123,528,3,2,52,1,491xixnlsp75o7cr3w2gc1o0z,1,84.8,83,2022-10-02T18:14:35.868Z,2022-10-05T19:56:05Z,3821003843,178,,3818367213,465,,3815864563,233,459,3815864505,56,Left,3815864507,286,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706171,529,1,2,52,2,491xixnlsp75o7cr3w2gc1o0z,0,91.6,84.7,2022-10-02T18:14:37.293Z,2022-10-05T19:56:15Z,3815864767,141,29.7,3815864773,1,,3815864771,213,5.0,3821004107,178,,3815864765,140,100.0,3815864761,155,,3818367345,72,,3815864769,212,38.6,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3815864763,56,Center,3815864759,2,3818367343,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706191,460,5,2,52,5,dich5v7sw466smbqap0d9rbyj,1,-1.1,67.8,2022-10-02T18:14:39.757Z,2022-10-05T19:56:27Z,3815864875,56,Back,3815864881,346,,3815864877,233,530,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706177,530,5,2,52,5,491xixnlsp75o7cr3w2gc1o0z,0,101.1,32.2,2022-10-02T18:14:39.757Z,2022-10-05T19:56:27Z,3815864805,346,,3815864803,56,Center,3815864901,233,460,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706715,461,1,2,53,3,dich5v7sw466smbqap0d9rbyj,0,4.4,57.9,2022-10-02T18:15:38.132Z,2022-10-05T19:56:43Z,3815867677,212,69.2,3815867675,141,63.9,3815867683,74,,3815867671,56,Center,3815867669,124,,3815867681,1,,3815867673,140,70.2,3815867679,213,0.1,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706717,531,1,2,53,5,491xixnlsp75o7cr3w2gc1o0z,0,24.3,38.8,2022-10-02T18:15:40.711Z,2022-10-05T19:56:49Z,3815867691,141,31.2,3815867695,213,6.0,3815867697,1,,3815867689,140,40.9,3821004859,178,,3815867693,212,18.2,3815867687,56,Back,3815867685,157,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706767,462,1,2,53,7,dich5v7sw466smbqap0d9rbyj,1,61.4,67,2022-10-02T18:15:42.301Z,2022-10-05T19:56:55Z,3815868005,56,Left,3815868007,140,70.5,3815868011,212,20.0,3815868009,141,92.9,3815868013,213,1.1,3815868003,3,,3821004993,388,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706779,463,1,2,53,11,dich5v7sw466smbqap0d9rbyj,1,70.9,92.7,2022-10-02T18:15:46.700Z,2022-10-05T19:57:02Z,3815868095,213,6.0,3815868091,141,87.2,3815868089,140,82.0,3815868093,212,12.2,3821005161,178,,3815868087,56,Left,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706783,464,1,2,53,14,dich5v7sw466smbqap0d9rbyj,0,89.3,92.3,2022-10-02T18:15:48.791Z,2022-10-05T19:57:07Z,3815868129,141,59.4,3815868131,212,22.5,3821005345,178,,3818367975,72,,3815868127,140,86.9,3815868133,213,4.6,3815868125,56,Center,3815868121,2,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,3818367935,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706823,532,12,2,53,15,491xixnlsp75o7cr3w2gc1o0z,1,11.4,42.2,2022-10-02T18:15:50.156Z,2022-10-05T19:57:14Z,3815868361,141,28.2,3815868359,140,25.4,3815868357,56,Back,3815868363,212,17.5,3815868365,213,5.7,3821005493,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706841,465,1,2,53,18,dich5v7sw466smbqap0d9rbyj,1,75.8,69.1,2022-10-02T18:15:53.068Z,2022-10-05T19:57:32Z,3815868467,56,Center,3821005909,21,,3815868473,212,7.0,3815868471,141,65.2,3821005907,178,,3815868469,140,69.6,3815868475,213,3.5,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702081,967,67,2,53,19,dich5v7sw466smbqap0d9rbyj,1,71.2,66.9,2022-10-02T18:15:54.128Z,2022-10-06T09:06:37Z,3821190117,233,980,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702077,980,67,2,53,19,491xixnlsp75o7cr3w2gc1o0z,0,28.8,33.1,2022-10-02T18:15:54.129Z,2022-10-05T21:47:05Z,3821190131,233,967,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706845,466,4,2,53,19,dich5v7sw466smbqap0d9rbyj,1,73,67,2022-10-02T18:15:54.160Z,2022-10-05T19:57:47Z,3815868501,286,,3815868511,233,533,3815868495,56,Center,3815868497,152,,3815868499,265,,3815868493,13,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706829,533,4,2,53,19,491xixnlsp75o7cr3w2gc1o0z,0,27,33,2022-10-02T18:15:54.161Z,2022-10-05T19:57:47Z,3815868397,152,,3815868395,56,Back,3821006387,178,,3815868517,233,466,3815868393,13,,3815868399,265,,3815868401,285,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466706941,534,17,2,53,25,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:15:59.946Z,2022-10-05T19:57:51Z,3815869107,392,,3815869103,31,,3815869109,13,243,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707263,467,27,2,54,4,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:16:38.971Z,2022-10-05T19:59:33Z,3815878025,233,549,3815870817,53,7nrjutc015x9nupdcl4hj3l5h,3815870815,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466708167,549,27,2,54,4,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:16:38.971Z,2022-10-05T19:59:33Z,3815878009,233,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707525,468,28,2,54,30,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:17:05.232Z,2022-10-05T19:59:41Z,3815872141,55,467,3815878347,233,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466708175,550,28,2,54,30,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:17:05.232Z,2022-10-05T19:59:40Z,3815878317,233,468,3815875837,55,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707761,471,13,2,55,2,dich5v7sw466smbqap0d9rbyj,1,72.5,69.9,2022-10-02T18:17:36.763Z,2022-10-05T19:59:54Z,3815876847,74,,3821009599,178,,3815876857,231,51.4,3815876853,458,,3815873459,26,,3815873623,20,,3815876845,120,,3815873463,56,Center,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,3815876851,103,83.3,3815876855,230,3815876849,102,3815873461,18,,49.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707765,472,5,2,55,3,dich5v7sw466smbqap0d9rbyj,0,100.8,55.8,2022-10-02T18:17:38.486Z,2022-10-05T20:00:00Z,3815873693,233,536,3815873487,56,Center,3815873489,346,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707785,536,5,2,55,3,491xixnlsp75o7cr3w2gc1o0z,1,-0.8,44.2,2022-10-02T18:17:38.486Z,2022-10-05T20:00:00Z,3815873667,233,472,3815873647,346,,3815873645,56,Back,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702127,981,43,2,55,11,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:17:45.764Z,2022-10-05T21:47:38Z,3821190721,144,82,3821190629,178,0,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707867,537,1,2,55,11,491xixnlsp75o7cr3w2gc1o0z,1,2,52.1,2022-10-02T18:17:46.122Z,2022-10-05T20:00:07Z,3815874065,56,Back,3815874069,141,95.3,3815874063,124,,3815874093,189,,3815874079,74,,3815874073,213,0.9,3815874067,140,24.4,3815874075,1,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,3815874071,212,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702173,969,83,2,55,12,dich5v7sw466smbqap0d9rbyj,1,76.2,5.6,2022-10-02T18:17:47.529Z,2022-10-05T21:47:55Z,3821190973,399,39621,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
