id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527654749,585,4,2,54,5,26t6lvlpql4w5wu1ih73qpy36,1,41.5,23.2,2023-04-02T15:46:26.885Z,2023-04-02T15:49:10Z,4158494721,233,442,4158494685,56,Back,4158494691,286,,4158494689,265,,4158494683,13,,4158494687,152,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654667,442,4,2,54,5,alyavx3ad35bp1xuwmqk7sgev,0,58.5,76.8,2023-04-02T15:46:26.886Z,2023-04-02T15:46:31Z,4158494295,56,Center,4158494291,13,,4158494301,285,,4158494299,265,,4158494753,233,585,4158494297,152,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654701,443,17,2,54,6,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T15:46:28.647Z,2023-04-02T15:46:29Z,4158494459,13,243,4158494457,392,,4158494455,31,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655441,586,1,2,54,49,26t6lvlpql4w5wu1ih73qpy36,1,34.2,8.3,2023-04-02T15:47:11.375Z,2023-04-02T16:51:59Z,4158498243,56,Back,4158498249,212,9.1,4158498247,141,18.2,4158498251,213,2.3,4158802559,189,,4158498239,5,,4158498245,140,28.4,4158498241,152,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655469,587,1,2,54,50,26t6lvlpql4w5wu1ih73qpy36,1,28.4,18.2,2023-04-02T15:47:12.223Z,2023-04-02T16:51:58Z,4158498391,213,1.4,4158802659,189,,4158498385,140,32.8,4158498387,141,58.4,4158498389,212,27.7,4158498383,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655583,588,1,2,54,51,26t6lvlpql4w5wu1ih73qpy36,1,32.8,58.4,2023-04-02T15:47:13.231Z,2023-04-02T15:47:18Z,4158498907,56,Back,4158498915,141,27.4,4158498919,212,21.1,4158498925,213,4.7,4158498911,140,32.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655625,589,1,2,54,56,26t6lvlpql4w5wu1ih73qpy36,1,34.2,28.6,2023-04-02T15:47:17.983Z,2023-04-02T15:47:20Z,4158499157,213,2.8,4158499153,141,40.6,4158499149,56,Back,4158499155,212,25.0,4158499151,140,11.7,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655783,590,1,2,55,0,26t6lvlpql4w5wu1ih73qpy36,1,14.1,47.3,2023-04-02T15:47:22.191Z,2023-04-02T15:47:29Z,4158499899,141,54.9,4158499903,213,0.4,4158499897,140,25.5,4158499901,212,13.0,4158499895,56,Back,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655879,591,1,2,55,7,26t6lvlpql4w5wu1ih73qpy36,1,25.3,73,2023-04-02T15:47:29.343Z,2023-04-02T15:47:35Z,4158500367,141,96.6,4158500365,140,35.6,4158500363,56,Back,4158500369,212,19.4,4158500371,213,1.0,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655887,592,1,2,55,13,26t6lvlpql4w5wu1ih73qpy36,1,35.9,92,2023-04-02T15:47:35.071Z,2023-04-02T15:47:36Z,4158500419,141,75.4,4158500415,56,Back,4158500421,212,12.3,4158500417,140,31.2,4158500423,213,4.3,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655965,593,1,2,55,14,26t6lvlpql4w5wu1ih73qpy36,1,31.2,75.4,2023-04-02T15:47:36.319Z,2023-04-02T15:47:40Z,4158500805,56,Back,4158500811,212,25.0,4158500813,213,3.5,4158500809,141,61.4,4158500807,140,9.2,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656005,594,1,2,55,18,26t6lvlpql4w5wu1ih73qpy36,1,11.1,56.4,2023-04-02T15:47:40.577Z,2023-04-02T15:47:43Z,4158501083,213,5.2,4158501073,155,,4158501079,141,4.1,4158501077,140,28.5,4158501085,1,,4158501075,56,Back,4158501081,212,40.0,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656041,595,1,2,55,21,26t6lvlpql4w5wu1ih73qpy36,1,26.2,6.1,2023-04-02T15:47:43.792Z,2023-04-02T15:47:46Z,4158501281,140,36.7,4158501285,212,12.6,4158501283,141,15.0,4158501279,56,Back,4158501287,213,0.5,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656067,596,1,2,55,24,26t6lvlpql4w5wu1ih73qpy36,1,36.8,5.6,2023-04-02T15:47:46.240Z,2023-04-02T15:47:48Z,4158501431,212,18.2,4158501425,56,Right,4158501427,140,53.2,4158501429,141,14.3,4158501433,213,0.3,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656111,597,1,2,55,28,26t6lvlpql4w5wu1ih73qpy36,1,55.9,14.7,2023-04-02T15:47:49.824Z,2023-04-02T15:47:50Z,4158501643,141,14.6,4158501637,56,Back,4158501639,140,48.9,4158501647,212,7.4,4158501651,213,3.2,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656155,598,1,2,55,28,26t6lvlpql4w5wu1ih73qpy36,1,48.9,14.6,2023-04-02T15:47:50.640Z,2023-04-02T15:47:53Z,4158501893,141,39.4,4158501889,56,Center,4158501897,213,0.8,4158501891,140,64.8,4158501895,212,23.7,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656241,599,1,2,55,31,26t6lvlpql4w5wu1ih73qpy36,0,70.7,37.9,2023-04-02T15:47:53.056Z,2023-04-02T15:47:57Z,4158502237,212,34.1,4158502221,56,Right,4158502247,1,,4158502225,140,100.0,4158502231,141,20.1,4158502241,213,5.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656255,444,56,2,55,36,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T15:47:57.844Z,2023-04-02T15:47:58Z,4158502307,56,Back,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656265,445,5,2,55,37,alyavx3ad35bp1xuwmqk7sgev,1,-1.4,74.2,2023-04-02T15:47:58.860Z,2023-04-02T15:47:59Z,4158502355,346,,4158502365,233,600,4158502353,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656251,600,5,2,55,37,26t6lvlpql4w5wu1ih73qpy36,0,101.4,25.8,2023-04-02T15:47:58.860Z,2023-04-02T16:26:49Z,4158502301,56,Center,4158502391,233,445,4158502303,346,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656675,446,1,2,55,49,alyavx3ad35bp1xuwmqk7sgev,0,3.2,56.4,2023-04-02T15:48:11.627Z,2023-04-02T15:48:54Z,4158504445,56,Back,4158504453,213,0.2,4158504457,74,,4158507817,189,,4158504447,140,49.8,4158504449,141,71.8,4158504443,124,,4158504455,1,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4158504451,212,,,,,,,,,,,,,,,50.0,,,,,,,,,,,
2527656653,601,49,2,55,58,26t6lvlpql4w5wu1ih73qpy36,1,56.9,32.4,2023-04-02T15:48:20.003Z,2023-04-02T15:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656729,602,1,2,55,58,26t6lvlpql4w5wu1ih73qpy36,1,56.9,32.4,2023-04-02T15:48:20.273Z,2023-04-02T15:48:23Z,4158504747,212,16.3,4158504739,140,71.4,4158504749,213,0.4,4158504737,56,Center,4158504743,141,41.0,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656737,603,61,2,56,1,26t6lvlpql4w5wu1ih73qpy36,1,71.4,41,2023-04-02T15:48:22.932Z,2023-04-02T15:54:34Z,4158504803,56,Center,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656825,604,1,2,56,4,26t6lvlpql4w5wu1ih73qpy36,1,68.5,67.8,2023-04-02T15:48:26.553Z,2023-04-02T15:54:47Z,4158538639,213,2.5,4158538633,141,74.8,4158505165,56,Center,4158538635,212,7.7,4158538631,140,62.7,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656849,447,43,2,56,4,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T15:48:26.554Z,2023-04-02T15:51:51Z,4158505281,233,604,4158524793,144,7,4158505275,285,0,4158505273,56,Back,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656865,605,1,2,56,5,26t6lvlpql4w5wu1ih73qpy36,1,61,62.7,2023-04-02T15:48:27.522Z,2023-04-02T15:54:55Z,4158505367,212,11.3,4158505365,141,46.7,4158505369,213,5.0,4158505363,140,64.0,4158505361,56,Center,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656897,606,1,2,56,6,26t6lvlpql4w5wu1ih73qpy36,1,64,46.7,2023-04-02T15:48:28.513Z,2023-04-02T15:48:29Z,4158505523,140,70.3,4158505529,213,0.1,4158505527,212,6.7,4158505525,141,48.1,4158505521,56,Center,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656927,607,1,2,56,7,26t6lvlpql4w5wu1ih73qpy36,0,70.5,47.3,2023-04-02T15:48:29.729Z,2023-04-02T15:55:03Z,4158505701,140,79.5,4158505707,213,6.1,4158505699,56,Center,4158505705,212,9.7,4158505777,4,,4158505703,141,44.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656931,448,8,2,56,8,alyavx3ad35bp1xuwmqk7sgev,1,16.6,61.7,2023-04-02T15:48:30.450Z,2023-04-02T15:52:34Z,4158505715,56,Back,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660957,468,3,2,56,9,alyavx3ad35bp1xuwmqk7sgev,1,18.2,55.9,2023-04-02T15:48:31.577Z,2023-04-02T15:52:38Z,4158528749,233,643,4158526407,285,,4158526405,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527661281,643,45,2,56,9,26t6lvlpql4w5wu1ih73qpy36,0,81.8,44.1,2023-04-02T15:48:31.577Z,2023-04-02T16:52:45Z,4158528813,233,468,4158528269,56,Center,4158528271,286,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656945,449,49,2,56,10,alyavx3ad35bp1xuwmqk7sgev,1,17.7,59,2023-04-02T15:48:32.044Z,2023-04-02T15:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657009,450,1,2,56,10,alyavx3ad35bp1xuwmqk7sgev,1,22.6,54.8,2023-04-02T15:48:32.730Z,2023-04-02T15:48:36Z,4158506093,140,31.2,4158506099,212,12.2,4158506095,141,42.7,4158506091,56,Back,4158506101,213,5.5,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657065,451,1,2,56,13,alyavx3ad35bp1xuwmqk7sgev,1,31,39.8,2023-04-02T15:48:35.788Z,2023-04-02T15:48:39Z,4158506381,140,47.4,4158506385,212,22.1,4158506377,155,,4158506387,213,5.6,4158506379,56,Back,4158506383,141,19.4,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657131,452,1,2,56,19,alyavx3ad35bp1xuwmqk7sgev,0,62.8,13.2,2023-04-02T15:48:41.210Z,2023-04-02T15:48:42Z,4158506721,140,73.6,4158506719,56,Center,4158506725,212,27.0,4158506727,213,1.1,4158506723,141,49.3,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657157,608,8,2,56,21,26t6lvlpql4w5wu1ih73qpy36,1,23.9,38.8,2023-04-02T15:48:43.507Z,2023-04-02T15:48:43Z,4158506889,56,Back,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657175,453,61,2,56,22,alyavx3ad35bp1xuwmqk7sgev,0,69.8,43.9,2023-04-02T15:48:44.299Z,2023-04-02T15:48:44Z,4158506953,56,Center,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657185,609,49,2,56,23,26t6lvlpql4w5wu1ih73qpy36,1,27,49.6,2023-04-02T15:48:45.010Z,2023-04-02T15:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657349,610,1,2,56,23,26t6lvlpql4w5wu1ih73qpy36,1,27,49.6,2023-04-02T15:48:45.154Z,2023-04-02T15:48:52Z,4158507633,141,52.1,4158507637,213,0.2,4158507629,56,Back,4158507635,212,8.5,4158507631,140,34.9,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657397,611,1,2,56,30,26t6lvlpql4w5wu1ih73qpy36,1,35,31.9,2023-04-02T15:48:51.953Z,2023-04-02T15:48:53Z,4158507865,213,5.1,4158507861,141,14.0,4158507859,140,39.1,4158507863,212,12.9,4158507857,56,Back,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657487,612,1,2,56,31,26t6lvlpql4w5wu1ih73qpy36,1,39.1,14,2023-04-02T15:48:53.474Z,2023-04-02T15:48:59Z,4158508463,213,6.0,4158508455,56,Right,4158508457,140,58.2,4158508459,141,4.9,4158508461,212,21.0,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657555,613,1,2,56,37,26t6lvlpql4w5wu1ih73qpy36,1,58,12.6,2023-04-02T15:48:59.026Z,2023-04-02T15:49:03Z,4158508841,213,1.9,4158508839,212,15.9,4158508833,56,Center,4158508837,141,34.9,4158508835,140,53.4,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657681,614,1,2,56,41,26t6lvlpql4w5wu1ih73qpy36,1,52.9,37.1,2023-04-02T15:49:02.866Z,2023-04-02T15:49:09Z,4158509491,212,19.9,4158509495,213,1.6,4158509485,140,52.6,4158509487,141,66.4,4158509483,56,Center,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657725,615,1,2,56,47,26t6lvlpql4w5wu1ih73qpy36,1,58.3,74.2,2023-04-02T15:49:08.995Z,2023-04-02T15:49:10Z,4158509685,213,4.6,4158509681,141,67.9,4158509677,56,Center,4158509679,140,58.0,4158509683,212,4.3,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657753,616,1,2,56,48,26t6lvlpql4w5wu1ih73qpy36,1,58.2,68.1,2023-04-02T15:49:10.642Z,2023-04-02T15:49:12Z,4158509845,212,6.4,4158509839,56,Center,4158509841,140,64.3,4158509847,213,6.2,4158509843,141,67.0,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657849,617,1,2,56,50,26t6lvlpql4w5wu1ih73qpy36,1,64.4,68.7,2023-04-02T15:49:12.562Z,2023-04-02T15:49:17Z,4158510361,56,Left,4158510367,212,9.8,4158510365,141,80.8,4158510369,213,2.1,4158510363,140,59.3,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657885,618,1,2,56,55,26t6lvlpql4w5wu1ih73qpy36,1,65.5,83.3,2023-04-02T15:49:17.155Z,2023-04-02T15:49:18Z,4158510543,56,Center,4158510549,212,7.8,4158510545,140,67.0,4158510547,141,72.0,4158510551,213,4.9,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657919,619,1,2,56,57,26t6lvlpql4w5wu1ih73qpy36,0,68,70,2023-04-02T15:49:18.851Z,2023-04-02T15:49:22Z,4158510689,213,6.0,4158510683,140,89.4,4158510733,4,,4158510687,212,23.5,4158510685,141,59.9,4158510681,56,Center,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657927,455,43,2,56,59,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T15:49:21.488Z,2023-04-02T15:49:27Z,4158511143,144,3,4158510727,56,Back,4158510729,285,0,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657945,456,12,2,56,59,alyavx3ad35bp1xuwmqk7sgev,1,8.6,38.6,2023-04-02T15:49:21.772Z,2023-04-02T15:49:23Z,4158510831,213,4.7,4158510827,141,0.0,4158510825,140,8.0,4158510823,56,Back,4158510829,212,27.6,4158510885,167,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657953,457,5,2,57,1,alyavx3ad35bp1xuwmqk7sgev,0,12.6,-1.4,2023-04-02T15:49:22.936Z,2023-04-02T15:49:31Z,4158510867,347,,4158511485,233,620,4158510865,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658079,620,5,2,57,1,26t6lvlpql4w5wu1ih73qpy36,1,87.4,101.4,2023-04-02T15:49:22.936Z,2023-04-02T16:26:49Z,4158511433,347,,4158511465,233,457,4158511431,56,Left,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658101,621,1,2,57,9,26t6lvlpql4w5wu1ih73qpy36,1,82.9,100,2023-04-02T15:49:30.947Z,2023-04-02T15:49:41Z,4158511585,56,Left,4158511591,212,5.7,4158511589,141,95.6,4158511583,107,,4158511593,213,3.8,4158511587,140,78.7,4158512629,189,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658141,458,45,2,57,10,alyavx3ad35bp1xuwmqk7sgev,0,22,13.8,2023-04-02T15:49:32.227Z,2023-04-02T15:49:37Z,4158512199,233,622,4158511815,285,,4158511813,56,Back,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658207,622,3,2,57,10,26t6lvlpql4w5wu1ih73qpy36,1,78,86.2,2023-04-02T15:49:32.227Z,2023-04-02T15:49:36Z,4158512121,56,Left,4158512159,233,458,4158512123,286,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658211,623,61,2,57,14,26t6lvlpql4w5wu1ih73qpy36,0,86.5,82.7,2023-04-02T15:49:36.243Z,2023-04-02T15:49:36Z,4158512145,56,Left,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658221,459,5,2,57,15,alyavx3ad35bp1xuwmqk7sgev,1,-0.4,25.6,2023-04-02T15:49:36.877Z,2023-04-02T15:49:38Z,4158512357,233,624,4158512193,346,,4158512191,56,Back,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658245,624,5,2,57,15,26t6lvlpql4w5wu1ih73qpy36,0,100.4,74.4,2023-04-02T15:49:36.877Z,2023-04-02T16:26:50Z,4158512319,346,,4158512395,233,459,4158512317,56,Center,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658735,460,1,2,57,27,alyavx3ad35bp1xuwmqk7sgev,1,4.2,48.8,2023-04-02T15:49:49.188Z,2023-04-02T15:50:03Z,4158514829,213,0.1,4158514823,140,67.8,4158514827,212,67.4,4158514819,124,,4158514813,189,,4158514825,141,62.3,4158514831,1,,4158514835,74,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4158514821,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2527658915,626,4,2,57,43,26t6lvlpql4w5wu1ih73qpy36,1,35.7,33.7,2023-04-02T15:50:05.452Z,2023-04-02T15:50:11Z,4158515903,286,,4158515899,233,461,4158515845,265,,4158515839,13,,4158515841,56,Back,4158515843,152,,4158515975,189,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658843,461,4,2,57,43,alyavx3ad35bp1xuwmqk7sgev,0,64.3,66.3,2023-04-02T15:50:05.453Z,2023-04-02T15:51:26Z,4158515397,285,,4158515389,13,,4158515953,233,626,4158515393,152,,4158515685,189,,4158515395,265,,4158515391,56,Center,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659379,627,1,2,58,11,26t6lvlpql4w5wu1ih73qpy36,1,38.1,67.2,2023-04-02T15:50:33.813Z,2023-04-02T15:50:36Z,4158518077,152,,4158518087,213,3.9,4158518079,56,Back,4158518083,141,56.7,4158518075,5,,4158518085,212,10.2,4158518081,140,31.2,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659405,628,1,2,58,14,26t6lvlpql4w5wu1ih73qpy36,1,31.2,56.7,2023-04-02T15:50:35.989Z,2023-04-02T15:50:37Z,4158518207,140,40.9,4158518209,141,42.7,4158518213,213,5.5,4158518205,56,Back,4158518211,212,13.9,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659441,629,1,2,58,15,26t6lvlpql4w5wu1ih73qpy36,1,40.9,42.7,2023-04-02T15:50:36.885Z,2023-04-02T15:50:39Z,4158518405,140,28.8,4158518411,213,2.4,4158518409,212,17.7,4158518403,56,Back,4158518407,141,60.8,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659465,630,1,2,58,17,26t6lvlpql4w5wu1ih73qpy36,0,29.3,62.3,2023-04-02T15:50:38.981Z,2023-04-02T15:50:40Z,4158518519,141,62.0,4158518517,140,59.8,4158518521,212,32.0,4158518515,56,Center,4158518523,213,6.3,4158518525,1,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659507,462,1,2,58,20,alyavx3ad35bp1xuwmqk7sgev,0,43.2,41.2,2023-04-02T15:50:42.174Z,2023-04-02T15:50:43Z,4158518761,213,0.4,4158518751,157,,4158518753,56,Center,4158518759,212,42.0,4158518763,1,,4158518757,141,64.8,4158518755,140,80.2,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659545,631,1,2,58,22,26t6lvlpql4w5wu1ih73qpy36,0,23.3,36.1,2023-04-02T15:50:44.373Z,2023-04-02T15:50:45Z,4158518951,141,27.9,4158518953,212,14.6,4158518947,56,Back,4158518945,3,,4158518955,213,5.9,4158518949,140,36.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659623,463,49,2,58,25,alyavx3ad35bp1xuwmqk7sgev,1,62.4,78.2,2023-04-02T15:50:47.231Z,2023-04-02T15:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
