id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519543933,441,1,1,38,8,7catg5lpivcmpf4xhggh6d8rk,1,48.5,100,2023-03-12T21:11:29.126Z,2023-03-15T04:50:07Z,4094752017,212,19.9,4094752015,141,92.6,4094752185,189,,4094752011,56,Back,4094752013,140,30.5,4094752009,107,,4094752019,213,3.5,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543941,442,1,1,38,12,7catg5lpivcmpf4xhggh6d8rk,1,30.5,92.6,2023-03-12T21:11:32.757Z,2023-03-15T04:50:05Z,4098745185,178,,4094752047,56,Back,4094752229,189,,4094752057,1,,4094752049,140,26.9,4094752055,213,4.6,4094752053,212,35.0,4094752051,141,41.5,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543953,443,1,1,38,14,7catg5lpivcmpf4xhggh6d8rk,1,26.9,41.5,2023-03-12T21:11:34.988Z,2023-03-15T04:50:03Z,4094752141,212,29.6,4094752143,213,1.6,4094752139,141,85.1,4094752135,56,Back,4094752137,140,27.0,4098745161,178,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544037,444,1,1,38,20,7catg5lpivcmpf4xhggh6d8rk,1,27.9,81.4,2023-03-12T21:11:41.161Z,2023-03-15T04:50:11Z,4094752613,213,4.5,4094752611,212,15.9,4094752605,56,Back,4094752607,140,24.2,4094752609,141,58.8,4098745249,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544065,445,1,1,38,26,7catg5lpivcmpf4xhggh6d8rk,0,30,59.4,2023-03-12T21:11:46.825Z,2023-03-15T04:50:14Z,4094752751,141,6.1,4094752753,212,54.4,4098745303,178,,4094752755,213,5.6,4094752749,140,68.6,4094752757,1,,4094752747,56,Right,4094752745,155,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544069,332,8,1,38,29,3b4nxgvmwzstmoq6borytkwx1,1,25.7,92.4,2023-03-12T21:11:49.851Z,2023-03-15T04:50:17Z,4094752767,56,Back,4098745341,388,,4095252291,385,,4094752797,15,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544079,333,5,1,38,32,3b4nxgvmwzstmoq6borytkwx1,0,23.2,102,2023-03-12T21:11:52.494Z,2023-03-15T04:50:23Z,4094752833,56,Back,4094752835,347,,4094753241,233,446,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544137,446,5,1,38,32,7catg5lpivcmpf4xhggh6d8rk,1,76.8,-2,2023-03-12T21:11:52.494Z,2023-03-15T04:50:23Z,4094753237,233,333,4094753231,347,,4094753229,56,Right,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544177,447,1,1,38,42,7catg5lpivcmpf4xhggh6d8rk,1,75.6,0,2023-03-12T21:12:02.850Z,2023-03-15T04:50:26Z,4094753459,212,26.4,4094753455,140,92.3,4094753457,141,27.1,4094753451,107,,4094753463,1,,4094753461,213,0.8,4094753453,56,Center,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544181,448,44,1,38,44,7catg5lpivcmpf4xhggh6d8rk,1,94.3,26.2,2023-03-12T21:12:04.726Z,2023-03-15T14:13:38Z,4094753481,233,334,4094753475,286,,4094753473,56,Center,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544157,334,44,1,38,44,3b4nxgvmwzstmoq6borytkwx1,0,5.7,73.8,2023-03-12T21:12:04.727Z,2023-03-15T04:50:31Z,4094753485,233,448,4094753373,285,,4094753371,56,Back,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544203,449,61,1,38,44,7catg5lpivcmpf4xhggh6d8rk,0,95.6,29.3,2023-03-12T21:12:05.119Z,2023-03-15T14:13:38Z,4098745591,388,,4098745589,21,,4094753621,56,Center,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544321,338,5,1,38,45,3b4nxgvmwzstmoq6borytkwx1,1,-1.9,73,2023-03-12T21:12:06.213Z,2023-03-15T04:50:45Z,4094754325,233,451,4094754257,346,,4094754255,56,Back,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544327,451,5,1,38,45,7catg5lpivcmpf4xhggh6d8rk,0,101.9,27,2023-03-12T21:12:06.213Z,2023-03-15T04:50:45Z,4094754329,233,338,4094754289,56,Center,4094754291,346,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544183,335,43,1,38,48,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T21:12:08.792Z,2023-03-12T21:12:38Z,4094753493,141,45.5,4094753491,140,5.6,4094753489,56,Back,4094753495,212,0,4094753503,15,0,4094753497,213,0,4094754953,144,12,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544209,450,43,1,38,51,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T21:12:11.686Z,2023-03-12T21:12:29Z,4094753671,253,0,4094754355,144,39,4094753665,56,Center,4094753663,17,0,4094753661,22,0,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544199,336,43,1,38,51,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T21:12:11.737Z,2023-03-12T21:12:35Z,4094754771,144,10,4094753605,56,Back,4094753599,173,0,4094753603,182,0,4094753601,178,0,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544215,337,43,1,38,52,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T21:12:12.425Z,2023-03-12T21:12:34Z,4094754671,144,52,,,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544359,339,1,1,38,58,3b4nxgvmwzstmoq6borytkwx1,1,3.6,59.8,2023-03-12T21:12:18.586Z,2023-03-15T04:51:01Z,4094754483,213,0.8,4094754481,212,14.6,4094754479,141,75.4,4094754487,237,,4094771177,189,,4094754477,140,13.1,4094754475,56,Back,4094754473,124,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544371,340,1,1,39,3,3b4nxgvmwzstmoq6borytkwx1,0,12.7,73.4,2023-03-12T21:12:23.746Z,2023-03-15T04:50:55Z,4094754557,56,Back,4094754565,213,5.9,4094754555,155,,4094754561,141,57.9,4094754563,212,29.1,4094754559,140,38.5,4094772887,189,,4098745769,178,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544369,452,44,1,39,9,7catg5lpivcmpf4xhggh6d8rk,1,59.4,41.7,2023-03-12T21:12:30.205Z,2023-03-15T14:13:39Z,4094754549,286,,4094754617,233,341,4094754547,56,Center,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544373,341,44,1,39,9,3b4nxgvmwzstmoq6borytkwx1,0,40.6,58.3,2023-03-12T21:12:30.206Z,2023-03-15T04:50:51Z,4094754571,56,Back,4094754573,285,,4094754629,233,452,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544375,453,1,1,39,9,7catg5lpivcmpf4xhggh6d8rk,0,54.1,43.9,2023-03-12T21:12:30.322Z,2023-03-15T14:13:39Z,4094754591,213,0.1,4094754577,3,,4094754589,212,2.4,4098745889,388,,4094754583,140,56.4,4094754581,56,Center,4094754585,141,44.1,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519547609,380,61,1,39,9,3b4nxgvmwzstmoq6borytkwx1,1,38.3,58.1,2023-03-12T21:12:30.382Z,2023-03-15T04:51:11Z,4098745981,15,,4098745983,388,,4094774061,56,Back,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544381,454,49,1,39,13,7catg5lpivcmpf4xhggh6d8rk,1,56,31,2023-03-12T21:12:33.542Z,2023-03-15T04:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544399,455,1,1,39,13,7catg5lpivcmpf4xhggh6d8rk,1,55.3,28.5,2023-03-12T21:12:33.571Z,2023-03-15T04:51:20Z,4094754735,213,6.0,4094754733,212,8.2,4094754731,141,25.6,4094754729,140,62.9,4098746079,178,,4094754727,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544421,456,1,1,39,15,7catg5lpivcmpf4xhggh6d8rk,1,62.7,25,2023-03-12T21:12:35.620Z,2023-03-15T04:51:24Z,4094754881,213,4.3,4094754879,212,15.0,4094754877,141,5.0,4094754875,140,56.6,4098746125,178,,4094754873,56,Right,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544459,457,1,1,39,17,7catg5lpivcmpf4xhggh6d8rk,1,56.5,5,2023-03-12T21:12:38.051Z,2023-03-15T04:51:28Z,4094755037,141,25.3,4098746181,178,,4094755035,140,40.1,4094755033,56,Back,4094755041,213,2.5,4094755039,212,22.1,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544483,458,1,1,39,19,7catg5lpivcmpf4xhggh6d8rk,1,40.1,25.3,2023-03-12T21:12:40.172Z,2023-03-15T04:51:30Z,4094755159,213,1.8,4094755151,56,Back,4094755153,140,36.0,4098746217,178,,4094755157,212,16.5,4094755155,141,48.8,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544501,459,1,1,39,21,7catg5lpivcmpf4xhggh6d8rk,1,42.3,38.2,2023-03-12T21:12:41.714Z,2023-03-15T04:51:34Z,4094755257,213,4.4,4094755249,56,Back,4094755255,212,13.6,4094755253,141,19.1,4094755251,140,38.4,4098746275,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544523,460,1,1,39,24,7catg5lpivcmpf4xhggh6d8rk,1,37.7,15.9,2023-03-12T21:12:45.342Z,2023-03-15T04:51:36Z,4094755381,213,0.1,4098746315,178,,4094755367,56,Right,4094755379,212,25.1,4094755377,141,21.0,4094755371,140,61.4,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544525,342,45,1,39,26,3b4nxgvmwzstmoq6borytkwx1,0,35,72.7,2023-03-12T21:12:46.440Z,2023-03-15T04:51:44Z,4094755395,285,,4094755393,56,Back,4094755443,233,461,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544529,461,3,1,39,26,7catg5lpivcmpf4xhggh6d8rk,1,65,27.3,2023-03-12T21:12:46.440Z,2023-03-15T04:51:43Z,4094755415,286,,4095253095,465,,4098746425,178,,4094755437,233,342,4094755413,56,Center,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544537,462,1,1,39,28,7catg5lpivcmpf4xhggh6d8rk,1,62.8,30.7,2023-03-12T21:12:48.622Z,2023-03-15T04:51:48Z,4094755457,56,Center,4094755465,213,1.1,4094755463,212,18.1,4094755461,141,54.8,4098746475,178,,4094755459,140,70.2,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544593,463,1,1,39,29,7catg5lpivcmpf4xhggh6d8rk,1,70.2,54.8,2023-03-12T21:12:49.453Z,2023-03-15T04:51:50Z,4098746529,178,,4094755777,56,Right,4094755783,212,23.6,4094755781,141,20.7,4094755785,213,4.9,4094755779,140,74.6,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544603,464,1,1,39,34,7catg5lpivcmpf4xhggh6d8rk,1,83.4,12.2,2023-03-12T21:12:54.545Z,2023-03-15T04:51:53Z,4094755867,213,1.7,4094755865,212,11.8,4098746549,178,,4094755863,141,29.5,4094755861,140,82.1,4094755859,56,Center,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544607,465,3,1,39,36,7catg5lpivcmpf4xhggh6d8rk,0,89.2,28.7,2023-03-12T21:12:56.932Z,2023-03-15T04:51:59Z,4095253285,465,,4094755897,211,,4098746645,178,,4094755889,56,Center,4094755891,286,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544621,343,52,1,39,38,3b4nxgvmwzstmoq6borytkwx1,1,3.3,60,2023-03-12T21:12:59.006Z,2023-03-15T04:52:03Z,4098746689,178,,4095253343,376,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544807,344,1,1,39,58,3b4nxgvmwzstmoq6borytkwx1,0,14,32.5,2023-03-12T21:13:18.838Z,2023-03-15T04:52:07Z,4094756967,56,Right,4094756965,199,,4094756969,140,53.4,4094756971,141,20.3,4094756973,212,42.2,4094756977,1,,4094756975,213,6.1,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544811,466,44,1,40,1,7catg5lpivcmpf4xhggh6d8rk,1,39.6,78.6,2023-03-12T21:13:22.161Z,2023-03-15T14:13:39Z,4094757021,233,345,4094756995,285,,4094756993,56,Back,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544815,345,44,1,40,1,3b4nxgvmwzstmoq6borytkwx1,0,60.4,21.4,2023-03-12T21:13:22.162Z,2023-03-15T04:52:10Z,4094757011,286,,4094757009,56,Center,4094757069,233,466,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544823,467,1,1,40,1,7catg5lpivcmpf4xhggh6d8rk,1,33.9,78.3,2023-03-12T21:13:22.242Z,2023-03-15T14:13:40Z,4094757039,56,Left,4094757043,141,78.9,4094757047,213,0.0,4094757045,212,17.5,4094757041,140,50.6,4098746837,388,,4094757037,3,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544849,468,44,1,40,3,7catg5lpivcmpf4xhggh6d8rk,1,50.4,80.4,2023-03-12T21:13:23.879Z,2023-03-15T14:13:40Z,4094757137,56,Left,4094757141,233,346,4094757145,286,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544839,346,44,1,40,3,3b4nxgvmwzstmoq6borytkwx1,0,49.6,19.6,2023-03-12T21:13:23.880Z,2023-03-15T04:52:18Z,4094757105,285,,4094757103,56,Back,4094757163,233,468,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544857,469,61,1,40,3,7catg5lpivcmpf4xhggh6d8rk,0,46.4,80.5,2023-03-12T21:13:24.069Z,2023-03-15T14:13:40Z,4098746921,21,,4098746923,388,,4094757167,56,Back,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544851,347,1,1,40,4,3b4nxgvmwzstmoq6borytkwx1,0,46.6,13.7,2023-03-12T21:13:25.120Z,2023-03-15T04:52:27Z,4094757149,140,55.2,4095253791,155,,4094757155,213,0.6,4094757153,212,11.1,4098747013,178,,4094757151,141,23.3,4094757147,56,Center,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544865,470,49,1,40,5,7catg5lpivcmpf4xhggh6d8rk,1,40.7,71.5,2023-03-12T21:13:26.130Z,2023-03-15T04:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544873,471,1,1,40,6,7catg5lpivcmpf4xhggh6d8rk,1,40.7,71.5,2023-03-12T21:13:26.554Z,2023-03-15T04:52:34Z,4094757241,213,1.7,4094757239,212,7.7,4094757235,140,39.4,4098747091,178,,4094757237,141,82.6,4094757233,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544885,472,1,1,40,7,7catg5lpivcmpf4xhggh6d8rk,1,39.4,82.6,2023-03-12T21:13:27.836Z,2023-03-15T04:52:37Z,4098747137,178,,4094757301,212,7.5,4094757303,213,1.2,4094757299,141,92.7,4094757295,56,Back,4094757297,140,42.3,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544899,473,1,1,40,8,7catg5lpivcmpf4xhggh6d8rk,1,42.3,92.7,2023-03-12T21:13:28.635Z,2023-03-15T04:52:41Z,4098747193,178,,4094757367,213,3.4,4094757357,56,Back,4094757361,141,88.6,4094757363,212,13.1,4094757359,140,30.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544911,474,1,1,40,10,7catg5lpivcmpf4xhggh6d8rk,1,29.5,78.2,2023-03-12T21:13:30.547Z,2023-03-15T04:52:44Z,4098747237,178,,4094757419,141,61.8,4094757415,56,Back,4094757421,212,12.2,4094757423,213,4.3,4094757417,140,24.9,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544935,475,1,1,40,12,7catg5lpivcmpf4xhggh6d8rk,1,24.9,59.1,2023-03-12T21:13:32.810Z,2023-03-15T04:52:47Z,4094757529,213,4.8,4098747287,178,,4094757523,140,27.0,4094757521,56,Back,4094757525,141,34.9,4094757527,212,16.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544947,476,1,1,40,15,7catg5lpivcmpf4xhggh6d8rk,1,27,34,2023-03-12T21:13:36.036Z,2023-03-15T04:52:50Z,4094757621,213,4.9,4094757617,141,9.4,4098747315,178,,4094757615,140,30.4,4094757613,56,Back,4094757619,212,17.1,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544951,477,1,1,40,16,7catg5lpivcmpf4xhggh6d8rk,1,30.4,9.4,2023-03-12T21:13:36.994Z,2023-03-15T04:52:53Z,4098747343,178,,4094757657,213,1.4,4094757655,212,11.0,4094757649,56,Back,4094757651,140,32.3,4094757653,141,25.3,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544957,478,1,1,40,17,7catg5lpivcmpf4xhggh6d8rk,1,32.3,25.3,2023-03-12T21:13:38.198Z,2023-03-15T04:52:56Z,4094757691,140,28.4,4094757693,141,12.6,4094757689,56,Back,4098747375,178,,4094757695,212,9.6,4094757697,213,4.3,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544967,479,1,1,40,18,7catg5lpivcmpf4xhggh6d8rk,0,28.4,12.6,2023-03-12T21:13:38.989Z,2023-03-15T04:52:59Z,4094757739,140,37.0,4098747401,178,,4094757745,213,0.0,4094757737,56,Back,4094757743,212,9.0,4094757741,141,13.1,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544995,348,8,1,40,19,3b4nxgvmwzstmoq6borytkwx1,1,53.8,82.9,2023-03-12T21:13:39.576Z,2023-03-15T04:53:08Z,4098747511,178,,4094757887,56,Left,4095254389,385,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545001,349,5,1,40,23,3b4nxgvmwzstmoq6borytkwx1,0,44.2,101.8,2023-03-12T21:13:43.650Z,2023-03-15T04:53:13Z,4094757921,56,Back,4094757923,347,,4094757995,233,480,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545015,480,5,1,40,23,7catg5lpivcmpf4xhggh6d8rk,1,55.8,-1.8,2023-03-12T21:13:43.650Z,2023-03-15T04:53:12Z,4094757979,347,,4094757977,56,Right,4094757981,233,349,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545087,482,1,1,40,36,7catg5lpivcmpf4xhggh6d8rk,1,47.8,0,2023-03-12T21:13:56.651Z,2023-03-15T04:53:19Z,4094758407,107,,4094758413,141,14.7,4094758411,140,32.0,4094758417,213,2.6,4094758409,56,Back,4094758415,212,19.8,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545137,483,1,1,40,39,7catg5lpivcmpf4xhggh6d8rk,1,32,14.7,2023-03-12T21:14:00.048Z,2023-03-15T04:53:24Z,4094758775,213,1.7,4094758769,140,28.9,4094758771,141,45.7,4094758773,212,21.3,4094758767,56,Back,4098747737,178,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545141,484,1,1,40,49,7catg5lpivcmpf4xhggh6d8rk,0,48.3,63.4,2023-03-12T21:14:09.422Z,2023-03-15T04:53:30Z,4094758799,212,41.6,4098747815,178,,4094758801,213,5.4,4094758803,1,,4094758791,155,,4094758793,56,Right,4094758795,140,74.9,4094758797,141,18.0,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545145,350,49,1,40,52,3b4nxgvmwzstmoq6borytkwx1,1,24.1,81.1,2023-03-12T21:14:13.359Z,2023-03-15T04:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545195,351,1,1,40,56,3b4nxgvmwzstmoq6borytkwx1,0,33.6,79.1,2023-03-12T21:14:17.297Z,2023-03-15T04:53:39Z,4094759079,212,53.4,4094759081,213,5.9,4094759083,1,,4094759071,155,,4094759073,56,Center,4094759075,140,80.3,4098747921,178,,4094759077,141,48.1,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545211,485,52,1,41,3,7catg5lpivcmpf4xhggh6d8rk,1,15.1,52.8,2023-03-12T21:14:23.648Z,2023-03-15T04:55:21Z,4095254645,376,,4098749037,178,,,,,,,,,,,,,,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
