id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526687141,498,8,2,53,12,ewsf6evtguu9j7k6js4tlgl89,1,61.6,69.2,2023-04-01T15:43:13.871Z,2023-04-01T15:43:14Z,4153341499,15,,4153341351,56,Center,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687205,499,49,2,53,14,ewsf6evtguu9j7k6js4tlgl89,1,68.1,44.2,2023-04-01T15:43:15.565Z,2023-04-01T15:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687263,500,1,2,53,14,ewsf6evtguu9j7k6js4tlgl89,1,68.1,44.4,2023-04-01T15:43:15.773Z,2023-04-01T15:43:18Z,4153341983,212,10.6,4153341981,141,55.0,4153341985,213,2.4,4153341977,56,Center,4153341979,140,60.7,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687373,501,1,2,53,16,ewsf6evtguu9j7k6js4tlgl89,1,61.3,56.7,2023-04-01T15:43:18.061Z,2023-04-01T15:43:21Z,4153342651,140,62.9,4153342657,213,1.3,4153342653,141,67.0,4153342655,212,7.2,4153342583,56,Center,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687403,502,1,2,53,18,ewsf6evtguu9j7k6js4tlgl89,1,64.1,68.4,2023-04-01T15:43:19.261Z,2023-04-01T15:43:22Z,4153342779,212,18.8,4153342777,141,85.7,4153342773,56,Left,4153342781,213,0.7,4153342775,140,78.1,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687497,503,1,2,53,19,ewsf6evtguu9j7k6js4tlgl89,1,78.5,85.9,2023-04-01T15:43:20.861Z,2023-04-01T15:43:26Z,4153343263,345,,4153343249,140,94.6,4153343247,56,Right,4153343243,2,,4153343255,213,5.0,4153343257,1,,4153343251,141,1.5,4153343245,155,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,4153343253,212,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687509,504,61,2,53,26,ewsf6evtguu9j7k6js4tlgl89,0,94.7,1.7,2023-04-01T15:43:27.230Z,2023-04-01T15:43:27Z,4153343307,56,Right,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687557,505,5,2,53,26,ewsf6evtguu9j7k6js4tlgl89,0,101.2,2.8,2023-04-01T15:43:28.051Z,2023-04-01T15:52:19Z,4153343587,56,Right,4153343715,233,572,4153343591,346,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687537,572,5,2,53,26,7fn0aazbc8nx0u040aulozds1,1,-1.2,97.2,2023-04-01T15:43:28.051Z,2023-04-01T15:43:29Z,4153343489,346,,4153343705,233,505,4153343485,56,Back,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687907,573,1,2,53,39,7fn0aazbc8nx0u040aulozds1,1,4.2,59.3,2023-04-01T15:43:40.883Z,2023-04-01T15:43:42Z,4153345497,212,9.3,4153345491,141,47.9,4153345509,237,,4153345501,213,5.3,4153345481,56,Back,4153345487,140,9.1,4153345477,124,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688043,574,1,2,53,40,7fn0aazbc8nx0u040aulozds1,0,9.2,47.3,2023-04-01T15:43:41.844Z,2023-04-01T15:43:47Z,4153346279,1,,4153346277,213,0.0,4153346271,140,83.2,4153346269,56,Center,4153346267,155,,4153346273,141,51.8,4153346275,212,77.8,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688173,506,52,2,53,51,ewsf6evtguu9j7k6js4tlgl89,1,13.4,39.1,2023-04-01T15:43:52.398Z,2023-04-01T15:44:06Z,4153349543,189,,,,,,,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688305,507,1,2,53,54,ewsf6evtguu9j7k6js4tlgl89,1,17.8,51.9,2023-04-01T15:43:55.341Z,2023-04-01T15:44:04Z,4153347895,141,75.0,4153347899,213,0.8,4153347897,212,21.6,4153347891,56,Back,4153349275,189,,4153347889,123,,4153347893,140,31.9,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688345,508,1,2,53,55,ewsf6evtguu9j7k6js4tlgl89,1,32.4,75.8,2023-04-01T15:43:57.084Z,2023-04-01T15:43:58Z,4153348105,141,95.8,4153348099,56,Left,4153348109,213,0.4,4153348107,212,31.9,4153348103,140,59.9,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688359,509,61,2,53,56,ewsf6evtguu9j7k6js4tlgl89,1,60.3,96.3,2023-04-01T15:43:58.167Z,2023-04-01T15:44:02Z,4153348155,56,Left,4153348837,238,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688475,510,5,2,53,58,ewsf6evtguu9j7k6js4tlgl89,0,51.6,101.6,2023-04-01T15:43:59.869Z,2023-04-01T15:44:49Z,4153348789,56,Left,4153357231,233,575,4153348793,347,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688781,575,5,2,53,58,7fn0aazbc8nx0u040aulozds1,1,48.4,-1.6,2023-04-01T15:43:59.869Z,2023-04-01T15:52:20Z,4153350553,347,,4153357185,233,510,4153350551,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689233,576,1,2,54,25,7fn0aazbc8nx0u040aulozds1,0,49.7,0,2023-04-01T15:44:26.820Z,2023-04-01T15:44:31Z,4153353001,141,25.5,4153353821,189,,4153353007,1,,4153352995,107,,4153353003,212,41.3,4153352999,140,84.8,4153352997,56,Center,4153353005,213,0.5,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,4153353337,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689317,512,49,2,54,28,ewsf6evtguu9j7k6js4tlgl89,1,13.7,60.4,2023-04-01T15:44:29.725Z,2023-04-01T15:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689349,513,1,2,54,28,ewsf6evtguu9j7k6js4tlgl89,1,13.7,60.5,2023-04-01T15:44:29.916Z,2023-04-01T15:44:31Z,4153353633,213,0.7,4153353625,56,Back,4153353631,212,16.8,4153353627,140,26.4,4153353629,141,75.6,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689393,514,1,2,54,29,ewsf6evtguu9j7k6js4tlgl89,1,26.4,75.4,2023-04-01T15:44:30.924Z,2023-04-01T15:44:32Z,4153353869,140,38.9,4153353867,56,Back,4153353873,212,17.4,4153353871,141,58.7,4153353875,213,5.6,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689405,515,1,2,54,30,ewsf6evtguu9j7k6js4tlgl89,0,38.9,58.3,2023-04-01T15:44:32.172Z,2023-04-01T15:44:36Z,4153353939,141,53.0,4153353945,213,4.4,4153353933,56,Back,4153353941,212,3.8,4153354627,236,,4153353935,140,37.8,4153354639,286,,4153354631,233,577,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689511,577,74,2,54,30,7fn0aazbc8nx0u040aulozds1,1,65.1,51.5,2023-04-01T15:44:32.173Z,2023-04-01T16:21:01Z,4153354521,285,,4153354515,56,Center,4153354675,233,515,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689559,516,1,2,54,34,ewsf6evtguu9j7k6js4tlgl89,1,34.2,76.7,2023-04-01T15:44:36.172Z,2023-04-01T15:44:37Z,4153354813,56,Back,4153354821,212,10.9,4153354819,141,87.9,4153354815,140,26.8,4153354825,213,2.4,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689719,517,1,2,54,36,ewsf6evtguu9j7k6js4tlgl89,0,27.1,91.9,2023-04-01T15:44:37.806Z,2023-04-01T15:52:34Z,4153355753,213,0.2,4153355745,56,Left,4153355751,212,31.1,4153355743,155,,4153355747,140,56.1,4153355749,141,100.0,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691915,521,5,2,54,38,ewsf6evtguu9j7k6js4tlgl89,0,59.7,101.2,2023-04-01T15:44:39.363Z,2023-04-01T15:46:32Z,4153375539,233,582,4153367815,56,Left,4153367817,347,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691789,582,5,2,54,38,7fn0aazbc8nx0u040aulozds1,1,40.3,-1.2,2023-04-01T15:44:39.363Z,2023-04-01T15:52:20Z,4153375485,233,521,4153367161,347,,4153367157,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689801,578,43,2,54,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T15:44:41.087Z,2023-04-01T15:46:48Z,4153356181,152,0,4153356171,13,0,4153356177,56,Back,4153356175,294,0,4153356183,285,0,4153379841,144,4,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689741,518,43,2,54,39,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T15:44:41.088Z,2023-04-01T15:46:21Z,4153355851,56,Left,4153356443,233,578,4153355845,13,0,4153355847,294,0,4153356437,286,0,4153355855,152,0,4153374703,144,4,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690835,519,27,2,55,13,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T15:45:14.253Z,2023-04-01T15:45:20Z,4153363047,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691017,579,27,2,55,13,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T15:45:14.253Z,2023-04-01T15:45:20Z,4153362967,53,8bcfmmsjnman2nsp2t9rsrvxm,4153362965,41,Injury,4153363017,233,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691535,520,28,2,55,30,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T15:45:31.764Z,2023-04-01T15:45:35Z,4153365739,55,519,4153365939,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691423,580,28,2,55,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T15:45:31.764Z,2023-04-01T16:18:15Z,4153365857,233,520,4153365107,55,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691705,581,43,2,55,36,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T15:45:37.749Z,2023-04-01T15:45:40Z,4153366633,56,Back,4153366635,285,0,4153366909,144,44,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691843,583,1,2,55,39,7fn0aazbc8nx0u040aulozds1,1,38.3,0,2023-04-01T15:45:40.900Z,2023-04-01T15:45:43Z,4153367479,141,11.4,4153367473,140,35.2,4153367461,107,,4153367467,56,Back,4153367481,212,9.7,4153367483,213,1.9,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691945,584,1,2,55,41,7fn0aazbc8nx0u040aulozds1,0,35.6,12.6,2023-04-01T15:45:42.870Z,2023-04-01T15:45:46Z,4153368021,213,0.2,4153368023,1,,4153368015,212,26.7,4153368009,141,20.1,4153367999,56,Right,4153367997,157,,4153368003,140,60.6,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691983,522,8,2,55,44,ewsf6evtguu9j7k6js4tlgl89,1,37.9,74.7,2023-04-01T15:45:45.788Z,2023-04-01T15:46:14Z,4153368261,56,Back,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692087,523,49,2,55,48,ewsf6evtguu9j7k6js4tlgl89,1,60.6,69,2023-04-01T15:45:49.467Z,2023-04-01T15:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692199,524,1,2,55,48,ewsf6evtguu9j7k6js4tlgl89,1,60.6,69,2023-04-01T15:45:49.740Z,2023-04-01T15:45:52Z,4153369405,212,9.4,4153369399,56,Center,4153369401,140,51.7,4153369407,213,3.2,4153369403,141,67.7,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692291,525,1,2,55,51,ewsf6evtguu9j7k6js4tlgl89,1,51.9,49.4,2023-04-01T15:45:52.653Z,2023-04-01T15:45:55Z,4153369953,141,9.2,4153369955,212,33.9,4153369961,1,,4153369959,213,5.3,4153369947,56,Right,4153369949,140,71.0,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692431,526,1,2,55,54,ewsf6evtguu9j7k6js4tlgl89,1,71,9.2,2023-04-01T15:45:55.403Z,2023-04-01T15:45:59Z,4153370699,56,Right,4153370705,212,15.4,4153370703,141,15.2,4153370707,213,0.3,4153370701,140,85.1,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692475,527,1,2,55,57,ewsf6evtguu9j7k6js4tlgl89,0,96.5,16.9,2023-04-01T15:45:58.940Z,2023-04-01T15:46:02Z,4153370951,212,19.7,4153370953,213,1.5,4153370945,56,Center,4153370941,2,,4153370949,141,45.9,4153370947,140,97.0,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692539,585,52,2,55,59,7fn0aazbc8nx0u040aulozds1,1,1.5,50.9,2023-04-01T15:46:00.612Z,2023-04-01T15:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692867,586,1,2,56,9,7fn0aazbc8nx0u040aulozds1,1,6,59,2023-04-01T15:46:10.661Z,2023-04-01T15:46:12Z,4153373125,212,30.9,4153373123,141,86.0,4153373119,56,Back,4153373117,123,,4153373121,140,29.7,4153373127,213,0.6,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692891,587,1,2,56,10,7fn0aazbc8nx0u040aulozds1,1,29.7,86,2023-04-01T15:46:12.020Z,2023-04-01T15:46:13Z,4153373259,56,Back,4153373265,212,5.8,4153373261,140,32.9,4153373267,213,5.3,4153373263,141,79.0,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692917,588,1,2,56,11,7fn0aazbc8nx0u040aulozds1,1,33.2,79.7,2023-04-01T15:46:12.981Z,2023-04-01T15:46:14Z,4153373407,140,30.1,4153373415,212,7.5,4153373419,213,2.0,4153373411,141,89.7,4153373405,56,Back,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692971,589,1,2,56,12,7fn0aazbc8nx0u040aulozds1,1,30.1,89.7,2023-04-01T15:46:14.037Z,2023-04-01T15:46:16Z,4153373719,140,32.9,4153373735,213,5.1,4153373723,141,79.6,4153373717,56,Back,4153373729,212,7.5,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693065,590,1,2,56,14,7fn0aazbc8nx0u040aulozds1,1,34,75.9,2023-04-01T15:46:16.084Z,2023-04-01T15:46:18Z,4153374241,140,21.9,4153374247,213,3.6,4153374243,141,67.2,4153374239,56,Back,4153374245,212,14.0,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693123,591,1,2,56,17,7fn0aazbc8nx0u040aulozds1,1,20.6,66.1,2023-04-01T15:46:18.228Z,2023-04-01T15:46:20Z,4153374527,56,Back,4153374529,140,20.8,4153374539,213,4.7,4153374531,141,41.0,4153374535,212,17.1,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693267,592,1,2,56,18,7fn0aazbc8nx0u040aulozds1,1,19.8,40.7,2023-04-01T15:46:20.053Z,2023-04-01T15:46:23Z,4153375233,56,Back,4153375239,212,11.9,4153375237,141,53.9,4153375235,140,27.3,4153375241,213,0.9,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693367,593,1,2,56,22,7fn0aazbc8nx0u040aulozds1,1,29.2,49.3,2023-04-01T15:46:23.332Z,2023-04-01T15:46:26Z,4153375799,141,8.9,4153375797,140,30.5,4153375803,213,4.8,4153375801,212,27.5,4153375795,56,Back,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693623,594,1,2,56,25,7fn0aazbc8nx0u040aulozds1,0,31.1,8.3,2023-04-01T15:46:26.372Z,2023-04-01T15:47:07Z,4153377197,141,9.5,4153377199,212,1.2,4153377195,140,30.2,4153377193,56,Back,4153377201,213,2.4,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694031,528,61,2,56,28,ewsf6evtguu9j7k6js4tlgl89,1,77.1,95.6,2023-04-01T15:46:30.004Z,2023-04-01T15:47:07Z,4153379347,56,Left,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693653,595,1,2,56,31,7fn0aazbc8nx0u040aulozds1,1,18.9,29.5,2023-04-01T15:46:32.981Z,2023-04-01T15:46:34Z,4153377309,140,22.4,4153377315,141,60.6,4153377319,212,21.5,4153377305,56,Back,4153377321,213,1.4,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693727,596,1,2,56,32,7fn0aazbc8nx0u040aulozds1,1,22.4,60.6,2023-04-01T15:46:33.957Z,2023-04-01T15:46:36Z,4153377713,213,1.2,4153377707,140,28.8,4153377709,141,89.1,4153377711,212,20.5,4153377705,56,Back,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693911,597,1,2,56,35,7fn0aazbc8nx0u040aulozds1,1,28.8,89.1,2023-04-01T15:46:36.245Z,2023-04-01T15:46:41Z,4153378697,212,12.0,4153378691,56,Back,4153378699,213,4.3,4153378693,140,24.7,4153378695,141,72.7,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526693989,598,1,2,56,40,7fn0aazbc8nx0u040aulozds1,1,29.4,62.9,2023-04-01T15:46:41.270Z,2023-04-01T15:46:43Z,4153379115,141,43.0,4153379121,213,5.1,4153379113,140,35.2,4153379111,56,Back,4153379117,212,14.8,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694191,599,1,2,56,42,7fn0aazbc8nx0u040aulozds1,1,34.9,43.6,2023-04-01T15:46:43.684Z,2023-04-01T15:46:49Z,4153380085,212,24.8,4153380083,141,11.6,4153380079,56,Back,4153380081,140,46.2,4153380087,213,5.2,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694241,600,1,2,56,47,7fn0aazbc8nx0u040aulozds1,1,63.6,8.6,2023-04-01T15:46:48.319Z,2023-04-01T15:50:45Z,4153380315,212,11.0,4153380307,155,,4153380309,56,Right,4153380313,141,7.3,4153380317,213,6.2,4153380311,140,74.0,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694251,601,61,2,56,48,7fn0aazbc8nx0u040aulozds1,0,75.1,7.4,2023-04-01T15:46:49.997Z,2023-04-01T15:50:43Z,4153380357,56,Right,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698561,552,3,2,56,49,ewsf6evtguu9j7k6js4tlgl89,0,29.2,95.4,2023-04-01T15:46:50.553Z,2023-04-01T15:49:18Z,4153404609,233,621,4153403877,285,,4153403875,56,Back,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526697149,621,7,2,56,49,7fn0aazbc8nx0u040aulozds1,1,70.8,4.6,2023-04-01T15:46:50.554Z,2023-04-01T16:21:02Z,4153396069,56,Right,4153404573,233,552,4153396071,286,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694265,529,43,2,56,50,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T15:46:51.802Z,2023-04-01T15:47:01Z,4153380455,56,Back,4153382123,144,61,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694309,530,5,2,56,51,ewsf6evtguu9j7k6js4tlgl89,1,28,101.6,2023-04-01T15:46:52.667Z,2023-04-01T15:49:19Z,4153381921,233,602,4153380667,56,Back,4153380669,347,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694423,602,5,2,56,51,7fn0aazbc8nx0u040aulozds1,0,72,-1.6,2023-04-01T15:46:52.667Z,2023-04-01T15:52:20Z,4153381315,347,,4153381313,56,Right,4153381991,233,530,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694901,531,1,2,57,7,ewsf6evtguu9j7k6js4tlgl89,1,30.2,100,2023-04-01T15:47:09.082Z,2023-04-01T15:47:10Z,4153383795,56,Back,4153383805,213,4.9,4153383793,107,,4153383799,141,84.8,4153383797,140,31.9,4153383803,212,11.1,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526694943,532,1,2,57,9,ewsf6evtguu9j7k6js4tlgl89,1,32,84.8,2023-04-01T15:47:10.394Z,2023-04-01T15:47:12Z,4153384039,212,7.2,4153384029,140,31.4,4153384025,56,Back,4153384035,141,95.4,4153384043,213,1.7,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526695029,533,1,2,57,10,ewsf6evtguu9j7k6js4tlgl89,0,31.4,95.4,2023-04-01T15:47:12.012Z,2023-04-01T15:47:15Z,4153384525,212,42.2,4153384531,1,,4153384529,213,5.9,4153384521,140,68.2,4153384517,155,,4153384523,141,70.6,4153384519,56,Center,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
