id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449481525,591,49,2,50,8,26t6lvlpql4w5wu1ih73qpy36,1,37.6,7.9,2022-08-21T18:12:55Z,2022-08-24T04:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481539,592,61,2,50,10,26t6lvlpql4w5wu1ih73qpy36,0,40.9,9.5,2022-08-21T18:12:57.144Z,2022-08-24T04:10:29Z,3729026519,178,,3724216401,56,Back,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481545,447,49,2,50,13,7kfx3xpj2c2wxinsyi16i9gaz,1,45.4,77.7,2022-08-21T18:12:59.692Z,2022-08-24T06:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481583,448,1,2,50,14,7kfx3xpj2c2wxinsyi16i9gaz,1,44.5,75.9,2022-08-21T18:13:00.825Z,2022-08-24T04:10:39Z,3729026563,178,,3724216655,140,64.4,3724216659,212,21.6,3724216657,141,67.9,3724216661,213,6.0,3724216653,56,Center,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481591,449,1,2,50,16,7kfx3xpj2c2wxinsyi16i9gaz,1,66.5,69.6,2022-08-21T18:13:03.029Z,2022-08-24T04:10:44Z,3724216701,212,8.5,3729026575,178,,3724216699,141,81.0,3724216695,56,Left,3724216697,140,69.9,3724216703,213,1.1,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481603,450,1,2,50,18,7kfx3xpj2c2wxinsyi16i9gaz,0,69.5,82.7,2022-08-21T18:13:05.301Z,2022-08-24T04:11:02Z,3724216757,213,5.4,3724216753,141,54.7,3729026631,178,,3724216749,56,Center,3724216745,155,,3724216751,140,83.4,3724216755,212,24.0,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481619,593,1,2,50,20,26t6lvlpql4w5wu1ih73qpy36,1,17.6,44.4,2022-08-21T18:13:06.662Z,2022-08-24T04:11:09Z,3724216853,3,,3729026663,388,,3724216857,140,26.1,3724216861,212,9.0,3724216863,213,0.1,3724216859,141,46.2,3724216855,56,Back,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481621,594,49,2,50,20,26t6lvlpql4w5wu1ih73qpy36,1,26.2,46.3,2022-08-21T18:13:07.499Z,2022-08-24T04:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481625,595,61,2,50,21,26t6lvlpql4w5wu1ih73qpy36,0,26.2,46.3,2022-08-21T18:13:07.710Z,2022-08-24T04:11:28Z,3724216869,56,Back,3729026741,178,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481657,452,49,2,50,23,7kfx3xpj2c2wxinsyi16i9gaz,1,73.2,41.3,2022-08-21T18:13:10.018Z,2022-08-24T06:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450383767,1033,43,2,50,23,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:13:10.052Z,2022-08-24T06:50:51Z,3729050427,178,0,3729119419,144,82,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481649,451,3,2,50,24,7kfx3xpj2c2wxinsyi16i9gaz,1,74.2,41.8,2022-08-21T18:13:10.519Z,2022-08-24T04:11:43Z,3724217011,56,Center,3729026805,178,,3724217065,233,596,3727307537,464,,3724217013,286,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481643,596,45,2,50,24,26t6lvlpql4w5wu1ih73qpy36,0,25.8,58.2,2022-08-21T18:13:10.519Z,2022-08-24T04:11:43Z,3724216977,285,,3724216975,56,Back,3724217077,233,451,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481665,453,15,2,50,25,7kfx3xpj2c2wxinsyi16i9gaz,1,75.3,43.1,2022-08-21T18:13:11.752Z,2022-08-24T07:31:36Z,3724217743,215,,3724217485,72,,3724218989,233,597,3724217749,146,98.8,3724217739,102,50.0,3724217751,147,49.6,3724217097,56,Center,3724217741,103,28.5,8inrz9rna2z5lirsorindh0b9,J. Tagueu,3724217095,18,,,3729026915,178,,3724217737,79,,3724217747,458,3724217093,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481675,597,10,2,50,26,26t6lvlpql4w5wu1ih73qpy36,1,2.9,50.5,2022-08-21T18:13:12.629Z,2022-08-24T04:12:17Z,3724219009,233,453,3724217161,56,Back,3724218969,181,,3724217155,173,,3724217159,182,,3727308055,378,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481699,454,6,2,50,26,7kfx3xpj2c2wxinsyi16i9gaz,1,91,48.2,2022-08-21T18:13:13.478Z,2022-08-24T04:12:21Z,3724217305,233,598,3724217285,56,Center,3724217287,73,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481695,598,6,2,50,26,26t6lvlpql4w5wu1ih73qpy36,0,9,51.8,2022-08-21T18:13:13.478Z,2022-08-24T04:12:22Z,3724217269,73,,3724217265,56,Back,3724217309,233,454,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481957,457,1,2,50,52,7kfx3xpj2c2wxinsyi16i9gaz,0,99.6,99.5,2022-08-21T18:13:38.686Z,2022-08-24T04:12:27Z,3724218807,155,,3724218821,213,4.5,3729027063,178,,3724218817,212,33.5,3724221043,6,,3724221287,223,,3724218823,1,,3724218813,141,50.9,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,3727308133,20,,,3724218811,140,94.2,3724218805,2,,3724218809,56,3724218897,233,,,,,,,,600,,,Center,,,,,,,,,,,,,,,,,
2449481939,600,41,2,50,53,26t6lvlpql4w5wu1ih73qpy36,1,2.4,49.9,2022-08-21T18:13:40.124Z,2022-08-24T04:12:36Z,3724218929,233,457,3724218713,141,29.1,3724218717,213,5.8,3724218715,212,30.7,3724218711,140,28.3,3729027113,388,,3727308309,378,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481911,456,43,2,50,54,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:13:40.910Z,2022-08-21T18:14:12Z,3724220391,144,49,,,,,,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481929,599,43,2,50,55,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T18:13:41.594Z,2022-08-21T18:15:00Z,3724222925,144,44,3724218653,56,Back,3724218657,285,0,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482697,617,61,2,50,55,26t6lvlpql4w5wu1ih73qpy36,0,22.9,27,2022-08-21T18:13:42.278Z,2022-08-24T04:13:11Z,3729027253,388,,3724223569,56,Back,3729027251,15,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481961,458,43,2,50,57,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:13:43.595Z,2022-08-21T18:14:58Z,3724222803,144,44,3724218827,56,Center,3724218877,233,599,3724218829,286,0,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482007,459,1,2,50,58,7kfx3xpj2c2wxinsyi16i9gaz,0,72,72.6,2022-08-21T18:13:45.334Z,2022-08-24T04:13:18Z,3729027303,178,,3724219105,56,Right,3724219109,141,16.7,3724219111,212,38.1,3724219115,1,,3724219107,140,74.3,3724219113,213,4.8,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482039,460,1,2,51,2,7kfx3xpj2c2wxinsyi16i9gaz,1,68.7,20,2022-08-21T18:13:49.478Z,2022-08-24T04:13:30Z,3724219295,141,54.6,3724219299,213,1.2,3729027359,178,,3724219291,56,Center,3724219293,140,77.9,3724219289,155,,3724219297,212,25.4,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450049083,784,1,2,51,4,7kfx3xpj2c2wxinsyi16i9gaz,0,78.1,62.2,2022-08-21T18:13:51.308Z,2022-08-24T04:13:44Z,3727309937,213,5.3,3727309933,141,52.7,3727309929,56,Center,3727309931,140,82.5,3729027431,388,,3727309927,3,,3727309935,212,7.9,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450396325,1670,67,2,51,7,26t6lvlpql4w5wu1ih73qpy36,1,18.5,48.2,2022-08-21T18:13:53.544Z,2022-08-24T07:05:24Z,3729120101,233,1302,,,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450396323,1302,67,2,51,7,7kfx3xpj2c2wxinsyi16i9gaz,0,81.5,51.8,2022-08-21T18:13:53.545Z,2022-08-24T06:51:45Z,3729120105,233,1670,,,,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482035,601,61,2,51,7,26t6lvlpql4w5wu1ih73qpy36,0,25.8,51.9,2022-08-21T18:13:53.568Z,2022-08-24T07:05:24Z,3724219267,56,Back,3729027445,178,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482041,461,50,2,51,8,7kfx3xpj2c2wxinsyi16i9gaz,1,79.5,57.6,2022-08-21T18:13:54.996Z,2022-08-24T04:14:27Z,3724219367,233,602,3724219309,286,,3724219307,56,Center,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482043,602,7,2,51,8,26t6lvlpql4w5wu1ih73qpy36,1,20.5,42.4,2022-08-21T18:13:55.393Z,2022-08-24T04:14:38Z,3724219333,233,461,3729027695,389,,3724219317,56,Back,3724219319,285,,3727310255,385,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482071,603,4,2,51,9,26t6lvlpql4w5wu1ih73qpy36,1,24,43.3,2022-08-21T18:13:56.366Z,2022-08-24T04:14:45Z,3724219521,56,Back,3724219537,233,462,3724219525,265,,3724219527,285,,3724219519,13,,3724219523,152,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482069,462,4,2,51,9,7kfx3xpj2c2wxinsyi16i9gaz,0,76,56.7,2022-08-21T18:13:56.367Z,2022-08-24T04:14:45Z,3724219509,13,,3724219511,56,Center,3729027747,178,,3724219559,233,603,3724219515,265,,3724219517,286,,3724219513,152,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482281,604,1,2,51,29,26t6lvlpql4w5wu1ih73qpy36,1,25.6,40.6,2022-08-21T18:14:16.433Z,2022-08-24T04:14:54Z,3724220697,5,,3724220703,140,17.8,3724220709,213,2.5,3724220705,141,50.5,3729027789,178,,3724220741,189,,3724220701,56,Back,3724220707,212,10.6,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,3724220699,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482293,605,1,2,51,32,26t6lvlpql4w5wu1ih73qpy36,1,17.8,50.4,2022-08-21T18:14:18.811Z,2022-08-24T04:14:58Z,3724220779,213,1.2,3724220775,141,71.5,3724220771,56,Back,3724220773,140,23.3,3729027813,178,,3724220777,212,15.5,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482305,606,1,2,51,34,26t6lvlpql4w5wu1ih73qpy36,1,23.5,71.6,2022-08-21T18:14:21.412Z,2022-08-24T04:15:03Z,3724220881,140,36.8,3724220885,212,20.9,3724220887,213,0.8,3724220879,56,Back,3729027853,178,,3724220883,141,94.4,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482351,607,1,2,51,37,26t6lvlpql4w5wu1ih73qpy36,1,37.4,94.1,2022-08-21T18:14:23.774Z,2022-08-24T04:15:09Z,3724221195,56,Back,3724221199,141,77.2,3724221201,212,14.6,3729027881,178,,3724221203,213,4.1,3724221197,140,28.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482393,608,1,2,51,41,26t6lvlpql4w5wu1ih73qpy36,1,32.9,77.3,2022-08-21T18:14:28.290Z,2022-08-24T04:15:16Z,3729027921,178,,3724221439,213,0.7,3724221435,141,95.0,3724221431,56,Back,3724221433,140,46.4,3724221437,212,18.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482411,609,1,2,51,45,26t6lvlpql4w5wu1ih73qpy36,1,46.3,93.2,2022-08-21T18:14:32.462Z,2022-08-24T04:15:21Z,3729027943,178,,3724221587,213,4.1,3724221583,141,66.2,3724221579,56,Back,3724221581,140,34.5,3724221585,212,22.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482429,610,1,2,51,48,26t6lvlpql4w5wu1ih73qpy36,1,34.4,63.4,2022-08-21T18:14:34.954Z,2022-08-24T04:15:25Z,3724221697,212,20.9,3729027971,178,,3724221693,140,34.4,3724221691,56,Back,3724221699,213,4.7,3724221695,141,32.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482447,611,1,2,51,50,26t6lvlpql4w5wu1ih73qpy36,1,35.2,28.5,2022-08-21T18:14:37.127Z,2022-08-24T04:15:30Z,3729027997,178,,3724221809,212,16.6,3724221805,141,5.9,3724221799,56,Back,3724221813,213,5.1,3724221801,140,41.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482465,612,1,2,51,52,26t6lvlpql4w5wu1ih73qpy36,1,41.6,5.5,2022-08-21T18:14:39.247Z,2022-08-24T04:15:33Z,3724221893,141,22.4,3724221897,212,12.1,3724221889,56,Back,3729028013,178,,3724221901,213,1.3,3724221891,140,45.1,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482501,613,1,2,51,54,26t6lvlpql4w5wu1ih73qpy36,1,45.1,22.4,2022-08-21T18:14:40.515Z,2022-08-24T04:15:37Z,3724222115,213,2.9,3724222109,140,23.8,3724222111,141,30.0,3729028041,178,,3724222113,212,23.0,3724222107,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482539,614,1,2,51,57,26t6lvlpql4w5wu1ih73qpy36,1,24.1,31.5,2022-08-21T18:14:43.663Z,2022-08-24T04:15:42Z,3729028061,178,,3724222399,56,Back,3724222401,140,33.3,3724222405,212,27.4,3724222407,213,1.2,3724222403,141,69.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482555,615,1,2,52,3,26t6lvlpql4w5wu1ih73qpy36,1,42.4,69.2,2022-08-21T18:14:49.559Z,2022-08-24T04:15:46Z,3724222541,140,57.1,3724222539,56,Center,3724222545,212,15.8,3729028079,178,,3724222547,213,0.2,3724222543,141,74.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482577,616,2,2,52,4,26t6lvlpql4w5wu1ih73qpy36,1,62.1,76,2022-08-21T18:14:51.220Z,2022-08-24T04:15:55Z,3724222691,140,69.0,3724222687,7,cnriqwh17pqgz7p2gt74uar6c,3724222689,56,Left,3729028115,178,,3724222693,141,87.5,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482579,463,55,2,52,4,7kfx3xpj2c2wxinsyi16i9gaz,1,27.8,15.1,2022-08-21T18:14:51.221Z,2022-08-24T04:15:56Z,3724223101,189,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482693,464,1,2,52,26,7kfx3xpj2c2wxinsyi16i9gaz,1,28.8,9.6,2022-08-21T18:15:12.983Z,2022-08-24T04:16:03Z,3724223543,56,Back,3724223547,141,10.7,3724223551,213,0.1,3724223545,140,40.2,3724223539,5,,3724223549,212,12.0,3729028145,178,,3724223541,241,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482699,465,1,2,52,27,7kfx3xpj2c2wxinsyi16i9gaz,1,40.8,10.7,2022-08-21T18:15:14.232Z,2022-08-24T04:16:08Z,3724223575,141,8.3,3724223579,213,3.2,3724223571,56,Back,3724223573,140,25.9,3724223577,212,15.7,3729028167,178,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482715,466,1,2,52,28,7kfx3xpj2c2wxinsyi16i9gaz,1,25.9,8.3,2022-08-21T18:15:15.503Z,2022-08-24T04:16:12Z,3724223675,212,12.9,3724223669,56,Back,3724223671,140,34.9,3729028187,178,,3724223673,141,21.3,3724223677,213,0.8,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482751,467,1,2,52,31,7kfx3xpj2c2wxinsyi16i9gaz,0,39,26.8,2022-08-21T18:15:18.259Z,2022-08-24T04:16:16Z,3724223899,56,Center,3724223901,140,87.9,3724223909,1,,3724223905,212,58.0,3724223907,213,0.5,3729028211,178,,3724223897,155,,3724223903,141,66.6,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482747,618,52,2,52,35,26t6lvlpql4w5wu1ih73qpy36,1,12.8,43.3,2022-08-21T18:15:22.451Z,2022-08-24T04:16:21Z,3727311497,377,,3729028245,178,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482787,619,1,2,52,40,26t6lvlpql4w5wu1ih73qpy36,1,13.1,49.2,2022-08-21T18:15:27.002Z,2022-08-24T04:16:28Z,3724224121,56,Back,3724224125,141,12.4,3724224129,213,5.3,3724224127,212,29.3,3729028269,178,,3724224119,123,,3724224173,189,,3724224123,140,27.6,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482817,620,1,2,52,45,26t6lvlpql4w5wu1ih73qpy36,1,33.9,12.2,2022-08-21T18:15:32.474Z,2022-08-24T04:16:37Z,3724224277,140,27.6,3724224281,212,13.2,3729028341,178,,3724224279,141,29.0,3724224275,56,Back,3724224283,213,2.1,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482839,621,1,2,52,48,26t6lvlpql4w5wu1ih73qpy36,1,28.2,29.3,2022-08-21T18:15:35.254Z,2022-08-24T04:16:41Z,3724224443,212,26.7,3724224437,56,Back,3724224445,213,1.4,3724224439,140,31.3,3724224441,141,68.3,3729028361,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482861,622,1,2,52,51,26t6lvlpql4w5wu1ih73qpy36,1,31.6,69.1,2022-08-21T18:15:38.012Z,2022-08-24T04:16:45Z,3729028383,178,,3724224571,56,Back,3724224579,213,1.0,3724224575,141,93.3,3724224577,212,19.1,3724224573,140,40.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482903,623,1,2,52,54,26t6lvlpql4w5wu1ih73qpy36,0,40.3,94.1,2022-08-21T18:15:40.536Z,2022-08-24T04:16:48Z,3724224835,212,41.4,3724224839,1,,3724224827,155,,3724224831,140,78.8,3724224829,56,Left,3724224833,141,80.9,3729028403,178,,3724224837,213,6.1,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482909,468,49,2,52,56,7kfx3xpj2c2wxinsyi16i9gaz,1,24.4,16.8,2022-08-21T18:15:43.367Z,2022-08-24T04:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482929,469,1,2,52,57,7kfx3xpj2c2wxinsyi16i9gaz,1,24.4,16.8,2022-08-21T18:15:44.145Z,2022-08-24T04:36:20Z,3724224967,212,20.8,3724224963,140,10.0,3724224961,56,Back,3724224965,141,37.8,3724224969,213,2.4,3729033867,178,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482951,470,1,2,53,0,7kfx3xpj2c2wxinsyi16i9gaz,1,10,37.8,2022-08-21T18:15:47.059Z,2022-08-24T04:36:24Z,3724225131,213,6.1,3724225127,141,34.2,3724225123,56,Back,3724225125,140,25.8,3724225129,212,16.8,3729033911,178,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482969,471,1,2,53,3,7kfx3xpj2c2wxinsyi16i9gaz,1,32.4,32.4,2022-08-21T18:15:50.237Z,2022-08-24T04:36:31Z,3724225279,213,5.1,3724225275,141,4.4,3724225271,56,Back,3724225273,140,40.2,3729033949,178,,3724225277,212,20.7,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449482997,472,1,2,53,7,7kfx3xpj2c2wxinsyi16i9gaz,1,50.9,5.4,2022-08-21T18:15:53.615Z,2022-08-24T04:36:41Z,3724225429,140,56.6,3724225433,212,6.2,3724225427,56,Right,3724225431,141,3.1,3729033999,178,,3724225435,213,6.0,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449483013,473,1,2,53,9,7kfx3xpj2c2wxinsyi16i9gaz,1,60.7,6.3,2022-08-21T18:15:55.950Z,2022-08-24T04:36:46Z,3724225577,213,1.0,3724225573,141,16.2,3724225571,140,64.4,3724225569,56,Right,3729034031,178,,3724225575,212,7.8,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
