id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453177161,475,1,2,45,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.8,59.7,2022-08-29T21:24:50.762Z,2022-09-01T07:24:30Z,3743903699,212,24.2,3749089623,178,,3743903701,213,1.2,3743903697,141,93.2,3743903693,56,Back,3743903695,140,38.7,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177165,476,1,2,45,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.4,90.8,2022-08-29T21:24:54.493Z,2022-09-01T07:24:39Z,3743903729,213,4.2,3743903727,212,16.4,3743903721,56,Back,3749089801,178,,3743903723,140,29.9,3743903725,141,69.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177173,477,1,2,45,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.4,64.5,2022-08-29T21:24:57.493Z,2022-09-01T07:24:46Z,3743903767,213,4.6,3743903761,140,28.0,3749089915,178,,3743903763,141,41.0,3743903765,212,16.2,3743903759,56,Back,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177175,478,1,2,45,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,28,41,2022-08-29T21:24:58.913Z,2022-09-01T07:24:59Z,3743903781,213,1.6,3749090087,178,,3743903779,212,18.8,3743903777,141,68.7,3743903773,56,Back,3743903775,140,28.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177177,479,1,2,45,40,bwt8yfk8rkcwiwyr0mopd7wqd,0,28.7,70.9,2022-08-29T21:25:00.746Z,2022-09-01T07:25:08Z,3743904061,286,,3743903787,140,32.0,3749090311,178,,3743904055,236,,3743904057,233,424,3743903785,56,Back,3743903789,141,68.7,3743903793,213,5.9,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,3743903791,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177191,424,74,2,45,40,7fn0aazbc8nx0u040aulozds1,1,75.3,30.5,2022-08-29T21:25:00.824Z,2022-09-01T07:25:34Z,3743903865,56,Center,3743903867,285,,3743904063,233,479,3749090463,178,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177185,480,52,2,45,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.5,43.3,2022-08-29T21:25:03.592Z,2022-09-01T07:25:43Z,3747333741,376,,3749090759,178,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177239,481,1,2,46,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.5,47,2022-08-29T21:25:21.799Z,2022-09-01T07:26:05Z,3743904089,140,22.2,3743904099,189,,3743904093,212,19.3,3743904087,56,Back,3743904091,141,21.2,3749090885,178,,3743904095,213,5.1,3743904085,123,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177253,482,1,2,46,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.5,20.4,2022-08-29T21:25:23.792Z,2022-09-01T07:26:22Z,3743904153,141,7.9,3743904151,140,26.8,3743904157,213,5.3,3749091345,178,,3743904155,212,10.2,3743904149,56,Back,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177263,483,1,2,46,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.1,6.5,2022-08-29T21:25:26.274Z,2022-09-01T07:26:54Z,3743904193,155,,3743904197,140,89.8,3743904195,56,Right,3743904201,212,66.1,3743904203,213,0.1,3749091553,178,,3743904205,1,,3743904199,141,15.3,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177271,484,1,2,46,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.2,13.1,2022-08-29T21:25:33.101Z,2022-09-01T07:26:59Z,3743904235,140,81.3,3743904233,56,Right,3749091811,178,,3743904237,141,12.9,3743904239,212,7.2,3743904241,213,3.2,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177275,485,1,2,46,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,81,14.6,2022-08-29T21:25:35.163Z,2022-09-01T07:27:05Z,3747333851,72,,3743904269,141,43.4,3743904265,56,Center,3749092275,178,,3743904273,213,1.2,3743904263,155,,3747333849,223,,3743904267,140,88.8,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,3743904271,212,21.2,3743904261,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177285,425,12,2,46,15,7fn0aazbc8nx0u040aulozds1,1,6.8,59.6,2022-08-29T21:25:36.453Z,2022-09-01T07:27:20Z,3743904295,56,Back,3743904305,15,,3743904301,212,17.7,3749092429,388,,3743904311,167,,3743904297,140,0.0,3743904303,213,2.0,3743904299,141,83.0,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177287,426,6,2,46,17,7fn0aazbc8nx0u040aulozds1,0,5.3,69.8,2022-08-29T21:25:38.602Z,2022-09-01T07:27:28Z,3743904329,233,486,3743904309,73,,3743904307,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177291,486,6,2,46,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,94.7,30.2,2022-08-29T21:25:38.602Z,2022-09-01T07:27:28Z,3743904325,233,426,3743904319,75,,3743904317,56,Center,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177321,487,1,2,46,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,99.5,0.5,2022-08-29T21:25:49.277Z,2022-09-01T07:27:42Z,3743904459,213,2.3,3743904449,6,,3743904451,56,Right,3743904457,212,10.6,3743904453,140,92.4,3749093153,178,,3743904455,141,11.6,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177333,488,1,2,46,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.4,11.6,2022-08-29T21:25:51.644Z,2022-09-01T07:27:55Z,3743904539,212,6.7,3743904541,213,2.8,3743904535,140,86.5,3743904533,56,Right,3743904537,141,15.2,3749093449,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177335,489,61,2,46,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,86.5,16.6,2022-08-29T21:25:52.832Z,2022-09-01T07:28:03Z,3749093809,178,,3743904545,56,Right,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177339,427,43,2,46,33,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:25:54.183Z,2022-08-31T15:34:46Z,3747334009,383,0,3743904557,56,Back,3743904561,233,489,3743904559,285,0,3747334071,144,7,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177341,428,49,2,46,34,7fn0aazbc8nx0u040aulozds1,1,25.3,69,2022-08-29T21:25:55.493Z,2022-09-01T07:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177353,429,1,2,46,36,7fn0aazbc8nx0u040aulozds1,1,25.3,69,2022-08-29T21:25:57.251Z,2022-09-01T07:28:26Z,3743904621,1,,3749094095,178,,3743904619,213,4.9,3743904613,140,32.2,3743904611,56,Back,3743904617,212,32.7,3743904615,141,22.1,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177359,430,1,2,46,41,7fn0aazbc8nx0u040aulozds1,1,31.6,27.8,2022-08-29T21:26:02.341Z,2022-09-01T07:28:38Z,3743904649,155,,3743904659,213,1.1,3743904661,1,,3749094255,178,,3743904655,141,86.9,3743904653,140,52.1,3743904657,212,45.6,3743904651,56,Left,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177365,431,1,2,46,46,7fn0aazbc8nx0u040aulozds1,1,42.6,72.6,2022-08-29T21:26:06.922Z,2022-09-01T07:28:54Z,3743904673,56,Back,3743904677,141,71.7,3749094509,178,,3743904675,140,31.1,3743904681,213,3.2,3743904679,212,12.1,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177367,432,1,2,46,49,7fn0aazbc8nx0u040aulozds1,1,31.1,71.7,2022-08-29T21:26:09.782Z,2022-09-01T07:29:02Z,3749094667,178,,3743904689,56,Back,3743904691,140,35.3,3743904697,213,0.7,3743904693,141,77.4,3743904695,212,5.9,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177371,433,1,2,46,51,7fn0aazbc8nx0u040aulozds1,1,35.3,77.4,2022-08-29T21:26:11.973Z,2022-09-01T07:29:09Z,3743904707,140,28.9,3743904711,212,11.1,3743904713,213,4.1,3743904705,56,Back,3743904709,141,64.5,3749094847,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177383,434,1,2,46,53,7fn0aazbc8nx0u040aulozds1,1,28.9,64.5,2022-08-29T21:26:13.973Z,2022-09-01T07:29:21Z,3743904757,212,27.7,3743904751,56,Back,3743904753,140,30.5,3749095001,178,,3743904755,141,23.9,3743904759,213,4.8,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177389,435,1,2,46,58,7fn0aazbc8nx0u040aulozds1,1,35.2,22.3,2022-08-29T21:26:18.902Z,2022-09-01T07:29:28Z,3743904805,56,Center,3743904807,140,51.3,3743904817,213,0.7,3749095237,178,,3743904811,141,42.8,3743904813,212,21.9,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177397,436,1,2,47,1,7fn0aazbc8nx0u040aulozds1,1,51.3,42.8,2022-08-29T21:26:22.032Z,2022-09-01T07:29:35Z,3749095411,178,,3743904837,56,Back,3743904845,213,2.2,3743904839,140,44.4,3743904843,212,11.7,3743904841,141,56.4,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177407,437,1,2,47,2,7fn0aazbc8nx0u040aulozds1,1,44.4,56.4,2022-08-29T21:26:23.262Z,2022-09-01T07:29:47Z,3743904889,213,1.2,3743904885,141,73.4,3743904887,212,12.4,3743904881,56,Back,3749095605,178,,3743904883,140,48.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177413,438,1,2,47,4,7fn0aazbc8nx0u040aulozds1,0,48.7,73.4,2022-08-29T21:26:25.553Z,2022-09-01T07:30:02Z,3743904909,213,0.1,3743904907,212,15.6,3743904901,56,Center,3749095787,178,,3743904903,140,63.5,3743904905,141,74.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177411,490,49,2,47,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.3,20.1,2022-08-29T21:26:26.866Z,2022-09-01T07:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177419,491,1,2,47,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.3,20.1,2022-08-29T21:26:27.722Z,2022-09-01T07:30:35Z,3749096063,178,,3743904929,140,34.7,3743904931,141,32.7,3743904933,212,9.3,3743904927,56,Back,3743904935,213,1.2,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177429,492,1,2,47,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,32.7,2022-08-29T21:26:29.682Z,2022-09-01T07:30:45Z,3743904979,213,3.7,3749096515,178,,3743904975,141,23.9,3743904977,212,11.5,3743904971,56,Back,3743904973,140,25.3,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177437,493,1,2,47,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.6,26.2,2022-08-29T21:26:31.972Z,2022-09-01T07:30:52Z,3743905005,141,51.6,3743905003,140,12.4,3749096619,178,,3743905001,56,Back,3743905011,213,2.2,3743905007,212,21.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177445,494,1,2,47,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.9,52.7,2022-08-29T21:26:36.420Z,2022-09-01T07:31:19Z,3743905059,213,1.4,3743905055,141,76.4,3749096725,178,,3743905053,140,14.9,3743905057,212,16.3,3743905051,56,Back,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177451,495,1,2,47,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.1,75.7,2022-08-29T21:26:39.643Z,2022-09-01T07:31:17Z,3743905089,212,15.4,3749096977,178,,3743905085,140,9.8,3743905083,56,Back,3743905091,213,4.3,3743905087,141,54.6,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177457,496,1,2,47,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.3,54.2,2022-08-29T21:26:44.012Z,2022-09-01T07:31:35Z,3743905129,212,19.4,3743905123,56,Back,3743905131,213,5.0,3743905127,141,27.0,3749097201,178,,3743905125,140,14.0,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177465,497,1,2,47,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,15,23.3,2022-08-29T21:26:46.052Z,2022-09-01T07:31:43Z,3743905169,140,22.0,3743905171,141,9.2,3743905167,56,Back,3743905177,213,5.4,3749097481,178,,3743905175,212,12.1,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177477,498,1,2,47,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.2,7.3,2022-08-29T21:26:49.760Z,2022-09-01T07:31:50Z,3743905229,213,0.1,3749097573,178,,3743905225,141,14.6,3743905219,155,,3743905223,140,72.6,3743905231,1,,3743905221,56,Right,3743905227,212,50.0,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177479,499,61,2,47,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.6,14.6,2022-08-29T21:26:52.421Z,2022-09-01T07:32:04Z,3749097837,178,,3743905239,56,Right,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177481,439,49,2,47,32,7fn0aazbc8nx0u040aulozds1,1,27.8,81.6,2022-08-29T21:26:53.572Z,2022-09-01T12:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454211165,1377,67,2,47,32,7fn0aazbc8nx0u040aulozds1,1,25.4,80.9,2022-08-29T21:26:53.664Z,2022-09-01T13:26:01Z,3749422675,233,1789,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454211163,1789,67,2,47,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.6,19.1,2022-08-29T21:26:53.665Z,2022-09-01T12:58:32Z,3749422693,233,1377,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454191607,1134,43,2,47,32,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:26:53.670Z,2022-09-01T12:58:18Z,3749323781,178,0,3749422423,144,82,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177493,440,1,2,47,34,7fn0aazbc8nx0u040aulozds1,1,28.1,77.9,2022-08-29T21:26:55.272Z,2022-09-01T07:32:21Z,3743905295,141,71.7,3743905293,140,33.1,3743905297,212,6.7,3743905291,56,Back,3743905299,213,5.6,3749098015,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177509,441,1,2,47,36,7fn0aazbc8nx0u040aulozds1,1,33.1,71.7,2022-08-29T21:26:56.839Z,2022-09-01T07:32:30Z,3743905359,56,Back,3743905365,212,10.9,3743905363,141,86.1,3749098235,178,,3743905361,140,28.6,3743905367,213,2.0,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177523,442,1,2,47,37,7fn0aazbc8nx0u040aulozds1,0,30,90.2,2022-08-29T21:26:58.662Z,2022-09-01T07:32:40Z,3743905399,140,64.7,3749098415,178,,3743905405,213,0.0,3743905397,56,Left,3743905403,212,36.4,3743905395,155,,3743905407,1,,3743905401,141,90.8,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177513,500,49,2,47,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.7,9.7,2022-08-29T21:27:01.201Z,2022-09-01T07:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177533,501,1,2,47,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.7,9.7,2022-08-29T21:27:01.843Z,2022-09-01T07:33:01Z,3743905437,56,Back,3749098645,178,,3743905441,141,20.7,3743905443,212,10.5,3743905439,140,40.7,3743905445,213,0.8,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177543,502,1,2,47,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.5,22.8,2022-08-29T21:27:05.398Z,2022-09-01T07:33:12Z,3743905481,56,Right,3743905487,212,16.6,3743905483,140,56.7,3743905485,141,9.4,3749098799,178,,3743905489,213,5.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177555,503,1,2,47,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.8,11.7,2022-08-29T21:27:08.474Z,2022-09-01T07:33:22Z,3743905535,213,5.9,3743905533,212,7.6,3743905527,56,Right,3743905531,141,7.1,3743905529,140,67.4,3749098987,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177561,504,1,2,47,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.6,8.5,2022-08-29T21:27:10.243Z,2022-09-01T07:33:31Z,3743905563,56,Right,3743905567,141,20.0,3743905571,213,1.1,3743905565,140,70.6,3749099129,178,,3743905569,212,8.9,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177563,505,1,2,47,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,70.6,20,2022-08-29T21:27:11.241Z,2022-09-01T07:33:43Z,3743905575,56,Center,3743905577,140,67.1,3743942073,156,,3743905579,141,21.6,3743905581,212,3.8,3749099233,178,,3743905583,213,2.9,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177571,443,49,2,47,51,7fn0aazbc8nx0u040aulozds1,1,25,74.3,2022-08-29T21:27:11.704Z,2022-09-01T07:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177573,444,61,2,47,51,7fn0aazbc8nx0u040aulozds1,0,25,72.8,2022-08-29T21:27:11.833Z,2022-09-01T07:34:04Z,3749099659,178,,3743905619,56,Back,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454191853,1300,67,2,47,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.3,27.6,2022-08-29T21:27:13.481Z,2022-09-01T13:26:02Z,3749324539,233,1144,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454191847,1144,67,2,47,52,7fn0aazbc8nx0u040aulozds1,0,29.7,72.4,2022-08-29T21:27:13.482Z,2022-09-01T11:29:46Z,3749324551,233,1300,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453183461,987,1,2,47,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.9,27.7,2022-08-29T21:27:13.502Z,2022-09-01T13:26:03Z,3749099769,178,,3743942065,141,34.3,3743942063,140,65.5,3743942061,56,Center,3743942067,212,5.7,3743942069,213,2.2,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177585,506,49,2,47,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.3,38,2022-08-29T21:27:14.333Z,2022-09-01T07:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177587,507,1,2,47,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,65.3,38,2022-08-29T21:27:15.182Z,2022-09-01T07:34:36Z,3749100115,178,,3743905699,212,36.1,3743905693,56,Left,3743905703,1,,3743905691,155,,3743905697,141,86.9,3743905701,213,1.2,3743905695,140,78.7,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177591,445,8,2,47,56,7fn0aazbc8nx0u040aulozds1,1,15.1,13,2022-08-29T21:27:17.214Z,2022-09-01T07:36:20Z,3743905727,56,Back,3747334655,385,,3749101721,388,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177601,508,44,2,47,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.1,86.6,2022-08-29T21:27:19.880Z,2022-09-01T13:26:03Z,3743905757,56,Left,3743905761,233,446,3743905759,286,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177599,446,44,2,47,59,7fn0aazbc8nx0u040aulozds1,0,31.9,13.4,2022-08-29T21:27:19.881Z,2022-09-01T07:36:49Z,3743905753,56,Back,3743905755,285,,3743905765,233,508,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177607,509,61,2,47,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,67,85.9,2022-08-29T21:27:19.894Z,2022-09-01T13:26:03Z,3749102017,178,,3743905791,56,Left,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
