id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2513894515,1146,67,2,46,57,cgvbluoerzbzcr7aaxge3wkcv,0,34.2,86.4,2023-02-26T16:34:44.684Z,2023-03-01T10:23:02Z,4064811269,233,1496,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512958989,601,61,2,46,57,alyavx3ad35bp1xuwmqk7sgev,1,70.9,4.4,2023-02-26T16:34:44.725Z,2023-03-01T10:49:28Z,4059853095,56,Right,4064607149,178,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941675,460,4,2,46,58,alyavx3ad35bp1xuwmqk7sgev,1,64.5,5.1,2023-02-26T16:34:46.465Z,2023-03-01T06:04:38Z,4059761485,233,403,4059761341,152,,4059761339,56,Right,4059761345,286,,4059761331,13,,4059761335,295,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941689,403,4,2,46,58,cgvbluoerzbzcr7aaxge3wkcv,0,35.5,94.9,2023-02-26T16:34:46.466Z,2023-03-01T06:04:38Z,4059761495,233,460,4059761397,295,,4064607213,178,,4059761399,56,Back,4059761403,285,,4059761395,13,,4059761401,152,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941941,461,1,2,47,12,alyavx3ad35bp1xuwmqk7sgev,1,56.7,14.6,2023-02-26T16:34:59.908Z,2023-03-01T10:05:53Z,4059762823,212,17.3,4059762825,213,2.4,4059762821,141,31.6,4059762817,56,Back,4059762819,140,44.4,4059762813,5,,4059763381,189,,4059762815,152,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,4064607247,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941959,462,1,2,47,13,alyavx3ad35bp1xuwmqk7sgev,1,44.2,31.3,2023-02-26T16:35:00.660Z,2023-03-01T06:04:47Z,4059981593,189,,4059762933,212,23.3,4059762931,141,65.5,4059762935,213,1.6,4059762929,140,44.1,4059762927,56,Back,4064607281,178,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941979,463,1,2,47,15,alyavx3ad35bp1xuwmqk7sgev,1,44.1,65.5,2023-02-26T16:35:03.360Z,2023-03-01T06:04:52Z,4059763035,56,Left,4064607331,178,,4059763037,140,54.4,4059763039,141,93.0,4059763041,212,21.6,4059763043,213,1.0,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941989,464,3,2,47,18,alyavx3ad35bp1xuwmqk7sgev,0,54.4,93,2023-02-26T16:35:06.085Z,2023-03-01T06:04:55Z,4059763093,56,Left,4063749919,465,,4059763097,286,,4059763125,211,,4064607379,178,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941983,404,49,2,47,19,cgvbluoerzbzcr7aaxge3wkcv,1,31.3,11.7,2023-02-26T16:35:07.530Z,2023-03-01T06:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942151,405,1,2,47,25,cgvbluoerzbzcr7aaxge3wkcv,1,63.5,14.6,2023-02-26T16:35:13.403Z,2023-03-01T06:05:04Z,4059763951,140,82.3,4059763955,212,20.3,4059763953,141,7.9,4059763957,213,6.1,4059763949,56,Right,4064607489,178,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942173,406,1,2,47,29,cgvbluoerzbzcr7aaxge3wkcv,0,88.9,10.7,2023-02-26T16:35:16.954Z,2023-03-01T06:05:27Z,4059764131,212,31.0,4059764125,56,Center,4064607761,178,,4059764137,213,1.1,4059764123,155,,4063751217,20,,4059764121,2,,4059764321,345,,degqtleco9n5tlt0yz3q5t9ii,Costinha,4063751213,224,,4059764129,141,52.2,4059764127,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942181,407,5,2,47,31,cgvbluoerzbzcr7aaxge3wkcv,0,101.2,60.8,2023-02-26T16:35:18.986Z,2023-03-01T06:05:31Z,4059764181,56,Center,4059764183,346,,4059764251,233,465,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942187,465,5,2,47,31,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,39.2,2023-02-26T16:35:18.986Z,2023-03-01T06:05:31Z,4059764227,233,407,4059764217,346,,4059764215,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942803,466,1,2,48,3,alyavx3ad35bp1xuwmqk7sgev,0,4.8,38.3,2023-02-26T16:35:51.353Z,2023-03-01T06:05:36Z,4059767393,212,63.2,4059767375,124,,4059767395,213,6.3,4059767381,56,Center,4059767385,140,65.0,4059767377,155,,4059767397,1,,4059767389,141,35.8,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,4059767399,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942789,408,1,2,48,6,cgvbluoerzbzcr7aaxge3wkcv,0,36.4,53.1,2023-02-26T16:35:54.324Z,2023-03-01T06:05:47Z,4059767327,56,Center,4059767329,140,59.6,4059767435,189,,4059767333,212,26.2,4064607991,388,,4059767335,213,5.9,4059767331,141,38.9,4059767323,3,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942883,467,1,2,48,9,alyavx3ad35bp1xuwmqk7sgev,1,40.1,62.9,2023-02-26T16:35:56.667Z,2023-03-01T06:06:21Z,4064608357,178,,4059767765,56,Left,4059767771,212,20.8,4059767773,213,0.6,4059767769,141,79.3,4059767767,140,56.8,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942927,468,1,2,48,14,alyavx3ad35bp1xuwmqk7sgev,0,68.7,80.2,2023-02-26T16:36:01.769Z,2023-03-01T06:06:29Z,4059768015,212,30.8,4059768017,213,6.0,4059768011,140,96.4,4064608475,178,,4059768013,141,65.4,4059768009,56,Center,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942935,409,43,2,48,17,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T16:36:05.519Z,2023-02-26T16:39:19Z,4059783891,144,49,,,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512942999,410,52,2,48,19,cgvbluoerzbzcr7aaxge3wkcv,1,6.7,37.5,2023-02-26T16:36:06.796Z,2023-03-01T06:06:36Z,4059768903,189,,4063754375,376,,4064608573,178,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943083,411,1,2,48,21,cgvbluoerzbzcr7aaxge3wkcv,1,8.6,37.6,2023-02-26T16:36:08.920Z,2023-03-01T06:06:42Z,4059768895,141,67.8,4059768891,56,Back,4059768893,140,11.2,4059768889,123,,4059768899,213,1.4,4059768897,212,20.7,4064608625,178,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943181,412,1,2,48,30,cgvbluoerzbzcr7aaxge3wkcv,1,23.8,71.4,2023-02-26T16:36:18.403Z,2023-03-01T06:06:49Z,4064608709,178,,4059769441,56,Back,4059769445,141,49.0,4059769443,140,6.0,4059769449,213,3.8,4059769447,212,24.1,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943189,413,1,2,48,32,cgvbluoerzbzcr7aaxge3wkcv,0,7,49.9,2023-02-26T16:36:20.241Z,2023-03-01T06:06:53Z,4059769493,212,24.9,4059769491,141,60.2,4059769495,213,0.3,4059769489,140,29.8,4064608759,178,,4059769487,56,Back,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943223,470,61,2,48,35,alyavx3ad35bp1xuwmqk7sgev,0,64.8,40,2023-02-26T16:36:23.417Z,2023-03-01T06:07:21Z,4064608903,178,,4064609157,21,,4059769699,56,Center,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943239,414,61,2,48,36,cgvbluoerzbzcr7aaxge3wkcv,0,32.4,56,2023-02-26T16:36:24.189Z,2023-03-01T06:07:14Z,4059769779,56,Back,4064609069,178,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943255,471,49,2,48,38,alyavx3ad35bp1xuwmqk7sgev,1,66.2,30.1,2023-02-26T16:36:25.600Z,2023-03-01T06:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943271,472,3,2,48,38,alyavx3ad35bp1xuwmqk7sgev,0,72.2,30.7,2023-02-26T16:36:25.808Z,2023-03-01T06:07:33Z,4063756131,465,,4064609259,178,,4059769977,56,Center,4059769979,286,,4059770121,233,415,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943291,415,7,2,48,38,cgvbluoerzbzcr7aaxge3wkcv,1,27.8,69.3,2023-02-26T16:36:25.958Z,2023-03-01T06:08:17Z,4059770113,233,472,4063756421,385,,4059770081,56,Back,4064609751,178,,4059770083,285,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943299,416,49,2,48,40,cgvbluoerzbzcr7aaxge3wkcv,1,25,80.3,2023-02-26T16:36:27.972Z,2023-03-01T06:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943449,417,1,2,48,41,cgvbluoerzbzcr7aaxge3wkcv,1,25,80.3,2023-02-26T16:36:28.638Z,2023-03-01T06:08:24Z,4059770957,140,39.0,4059770963,213,5.4,4064609805,178,,4059770959,141,54.8,4059770961,212,22.7,4059770953,56,Back,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943521,418,1,2,48,51,cgvbluoerzbzcr7aaxge3wkcv,1,73,12.2,2023-02-26T16:36:39.365Z,2023-03-01T06:08:28Z,4059771329,140,98.6,4059771649,4,,4059771327,56,Right,4064609843,178,,4059771335,213,0.2,4059771331,141,19.8,4059771333,212,27.4,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943525,419,1,2,48,55,cgvbluoerzbzcr7aaxge3wkcv,0,98.3,19.8,2023-02-26T16:36:42.628Z,2023-03-01T06:09:57Z,4063757673,20,,4059771521,233,473,4059771519,236,,4059771345,2,,4063757671,224,,4059771355,212,1.6,4064610927,178,,4059771525,286,,degqtleco9n5tlt0yz3q5t9ii,Costinha,4059771353,141,21.9,4059771351,140,97.6,4059771349,56,Center,,4059771347,155,4059771357,213,2.0,,,,,,,,,,,,,,,,,,,,,,
2512943545,473,12,2,48,55,alyavx3ad35bp1xuwmqk7sgev,1,2.5,80.8,2023-02-26T16:36:42.694Z,2023-03-01T06:10:01Z,4064610973,178,,4059771433,56,Back,4059771531,233,419,4059771431,185,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943555,420,6,2,48,55,cgvbluoerzbzcr7aaxge3wkcv,1,97.6,20.6,2023-02-26T16:36:43.082Z,2023-03-01T06:10:08Z,4059771491,75,,4059771587,233,474,4059771489,56,Right,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943565,474,6,2,48,55,alyavx3ad35bp1xuwmqk7sgev,0,2.4,79.4,2023-02-26T16:36:43.082Z,2023-03-01T06:10:08Z,4059771541,73,,4059771539,56,Back,4059771619,233,420,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944051,421,1,2,49,24,cgvbluoerzbzcr7aaxge3wkcv,1,99.5,0.5,2023-02-26T16:37:12.317Z,2023-03-01T06:10:17Z,4059774097,213,1.9,4059774087,224,,4063758141,20,,4059774089,56,Center,4059774091,140,89.4,4059774081,2,,4059774093,141,43.4,4059774083,6,,e6ztipndwfp33c6j7yebsyx91,Guga,4059776077,154,,4064611087,178,,4059776075,210,13,1,4059774095,212,4059774085,155,,,,,,,,31.0,,,,,,,,,,,,,,,
2512944057,422,13,2,49,26,cgvbluoerzbzcr7aaxge3wkcv,1,89.7,42.1,2023-02-26T16:37:13.865Z,2023-03-01T06:10:18Z,4059775355,328,,4059776085,29,,4064611141,388,,4059776095,103,4.2,4059776087,154,,4059776097,146,93.7,4059775357,153,,4059775349,25,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,4059774127,56,Center,4059776103,231,47.1,4059776099,147,51.3,,4059774125,17,4059776089,55,421,4059775351,15,4059776101,230,4059776083,73,,,,4059776093,102,75.1,,,,98.9,,,,,,
2512944075,475,12,2,49,27,alyavx3ad35bp1xuwmqk7sgev,1,4.6,47,2023-02-26T16:37:15.002Z,2023-03-01T06:10:24Z,4059774215,15,,4064611199,178,,4059774187,141,9.9,4059774189,212,30.0,4059774183,56,Back,4059774185,140,20.1,4059774191,213,5.3,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944129,423,50,2,49,32,cgvbluoerzbzcr7aaxge3wkcv,1,85.2,95.8,2023-02-26T16:37:20.301Z,2023-03-01T06:10:34Z,4059774483,286,,4059781689,233,477,4059774481,56,Left,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944211,477,7,2,49,33,alyavx3ad35bp1xuwmqk7sgev,1,14.8,4.2,2023-02-26T16:37:20.573Z,2023-03-01T06:10:45Z,4059774915,56,Back,4064611435,178,,4063760029,383,,4059774917,285,,4059774959,233,423,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944137,476,49,2,49,39,alyavx3ad35bp1xuwmqk7sgev,1,7.3,2.2,2023-02-26T16:37:26.575Z,2023-03-01T06:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944241,478,1,2,49,40,alyavx3ad35bp1xuwmqk7sgev,0,3.9,4,2023-02-26T16:37:27.741Z,2023-03-01T06:11:00Z,4059775155,236,,4059775059,157,,4059775065,141,3.8,4059775161,286,,4059775067,212,0.3,4059775069,213,5.9,4059775063,140,4.2,4059775157,233,424,7137owa2iq6cpmdiwi6uldh3p,João Pedro,4059775061,56,Back,4059775071,1,,4064611609,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944229,424,74,2,49,40,cgvbluoerzbzcr7aaxge3wkcv,1,94.4,96,2023-02-26T16:37:27.844Z,2023-03-01T06:11:05Z,4064611651,178,,4059775187,233,478,4059775007,56,Left,4059775009,285,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944251,425,5,2,49,40,cgvbluoerzbzcr7aaxge3wkcv,0,90.8,101.5,2023-02-26T16:37:28.482Z,2023-03-01T06:11:09Z,4059775119,56,Left,4059775121,347,,4059775303,233,479,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944275,479,5,2,49,40,alyavx3ad35bp1xuwmqk7sgev,1,9.2,-1.5,2023-02-26T16:37:28.482Z,2023-03-01T06:11:08Z,4059775279,347,,4059775277,56,Back,4059775297,233,425,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944461,480,1,2,49,56,alyavx3ad35bp1xuwmqk7sgev,0,11.1,0,2023-02-26T16:37:44.219Z,2023-03-01T06:11:11Z,4059776429,107,,4059776441,1,,4059776439,213,0.3,4059776437,212,21.5,4059776433,140,30.5,4059776431,56,Back,4059776435,141,8.6,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944491,426,49,2,49,58,cgvbluoerzbzcr7aaxge3wkcv,1,62.5,83,2023-02-26T16:37:46.086Z,2023-03-01T06:11:19Z,,,,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944499,427,50,2,49,58,cgvbluoerzbzcr7aaxge3wkcv,1,65.4,84.2,2023-02-26T16:37:46.151Z,2023-03-01T06:11:28Z,4059776607,286,,4059776605,56,Left,4059776725,233,481,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944511,481,7,2,49,59,alyavx3ad35bp1xuwmqk7sgev,1,34.6,15.8,2023-02-26T16:37:47.121Z,2023-03-01T06:11:35Z,4064611979,178,,4059776647,285,,4059776719,233,427,4063761787,384,,4059776645,56,Back,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944517,482,49,2,50,0,alyavx3ad35bp1xuwmqk7sgev,1,36,11.4,2023-02-26T16:37:47.856Z,2023-03-01T06:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944537,483,1,2,50,0,alyavx3ad35bp1xuwmqk7sgev,1,36,11.4,2023-02-26T16:37:47.946Z,2023-03-01T06:11:47Z,4059776793,212,5.5,4059776795,213,2.3,4059776791,141,17.6,4064612145,178,,4059776787,56,Back,4059776789,140,32.7,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944551,484,1,2,50,1,alyavx3ad35bp1xuwmqk7sgev,1,32.7,17.6,2023-02-26T16:37:48.809Z,2023-03-01T06:11:55Z,4059776885,213,5.7,4064612237,178,,4059776881,141,4.0,4059776883,212,16.7,4059776877,56,Back,4059776879,140,45.9,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944587,485,1,2,50,3,alyavx3ad35bp1xuwmqk7sgev,1,45.9,4,2023-02-26T16:37:50.764Z,2023-03-01T06:12:02Z,4059777083,140,43.4,4059777081,56,Back,4059777085,141,8.8,4059777089,213,2.2,4064612297,178,,4059777087,212,4.2,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944723,486,1,2,50,5,alyavx3ad35bp1xuwmqk7sgev,0,48.7,7.6,2023-02-26T16:37:52.795Z,2023-03-01T06:12:12Z,4064612383,178,,4059777769,140,84.1,4059777767,56,Center,4059777777,1,,4059777773,212,43.0,4059777859,4,,4059777765,155,,4059777771,141,39.4,3845lzar855rp3zp4stgmgul1,João Mendes,4059777775,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944653,428,52,2,50,8,cgvbluoerzbzcr7aaxge3wkcv,1,15.8,56.6,2023-02-26T16:37:56.069Z,2023-03-01T06:18:50Z,4063764311,377,,4064617561,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944735,429,1,2,50,10,cgvbluoerzbzcr7aaxge3wkcv,1,15.8,56.6,2023-02-26T16:37:58.113Z,2023-03-01T06:18:54Z,4059777831,141,59.1,4059777835,213,0.1,4059777825,123,,4059777833,212,14.9,4059777827,56,Back,4064617605,178,,4059777829,140,29.9,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944805,430,1,2,50,13,cgvbluoerzbzcr7aaxge3wkcv,1,31,51.8,2023-02-26T16:38:00.831Z,2023-03-01T06:18:58Z,4059778163,141,52.8,4059778159,56,Back,4064617643,178,,4059778167,213,0.0,4059778165,212,16.3,4059778161,140,46.5,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513694297,767,3,2,50,16,cgvbluoerzbzcr7aaxge3wkcv,0,54.4,46.4,2023-02-26T16:38:04.460Z,2023-03-01T06:19:31Z,4063765203,467,2b4soa2ddbbmdwm0ur760jh05,4064617891,178,,4063765195,56,Center,4063765199,286,,4063765201,465,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944807,431,4,2,50,17,cgvbluoerzbzcr7aaxge3wkcv,1,52,46.4,2023-02-26T16:38:04.830Z,2023-03-01T06:19:35Z,4059778175,56,Center,4059778181,286,,4059778173,13,,4059778177,152,,4059778413,233,487,4059778179,265,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512944841,487,4,2,50,17,alyavx3ad35bp1xuwmqk7sgev,0,48,53.6,2023-02-26T16:38:04.831Z,2023-03-01T06:19:35Z,4059778351,265,,4064617909,178,,4059778345,56,Back,4059778341,13,,4059778421,233,431,4059778353,285,,4059778349,152,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512945101,432,1,2,50,35,cgvbluoerzbzcr7aaxge3wkcv,1,50.6,44.5,2023-02-26T16:38:22.755Z,2023-03-01T06:19:42Z,4059779793,212,9.8,4059779783,5,,4064617959,178,,4059779795,213,5.9,4059779791,141,39.6,4059779785,152,,4059779787,56,Center,4059779789,140,59.4,75znincjirp1z8bcw9nhztxat,Aderllan Santos,4059783573,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512945111,433,1,2,50,36,cgvbluoerzbzcr7aaxge3wkcv,1,59.2,40.6,2023-02-26T16:38:24.187Z,2023-03-01T06:19:57Z,4064618119,178,,4059779849,141,19.8,4059779847,140,39.9,4059779851,212,24.7,4059779845,56,Back,4059979973,189,,4059779853,213,3.8,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512945179,434,1,2,50,41,cgvbluoerzbzcr7aaxge3wkcv,1,39.9,19.8,2023-02-26T16:38:29.449Z,2023-03-01T06:20:13Z,4064618337,178,,4059780227,141,49.1,4059780229,212,22.9,4059780223,56,Back,4059780231,213,2.1,4059780225,140,29.1,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512945221,435,1,2,50,45,cgvbluoerzbzcr7aaxge3wkcv,1,29.1,49.1,2023-02-26T16:38:32.590Z,2023-03-01T06:20:26Z,4059780463,213,0.6,4059780457,140,46.2,4059780459,141,66.1,4059780461,212,21.4,4059780455,56,Back,4064618507,178,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512945241,436,1,2,50,48,cgvbluoerzbzcr7aaxge3wkcv,0,38.6,59.7,2023-02-26T16:38:36.214Z,2023-03-01T06:20:32Z,4059780547,140,45.7,4059780549,141,37.3,4059780553,213,5.2,4059780545,56,Back,4064618623,178,,4059780551,212,17.0,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512945251,488,8,2,50,49,alyavx3ad35bp1xuwmqk7sgev,1,54.7,62.4,2023-02-26T16:38:37.123Z,2023-03-01T06:20:41Z,4059780619,56,Center,4064618799,178,,4063766635,384,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
