id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482128165,404,61,2,56,57,8gvg1ranyf93hprfkwx3ofl2y,1,12.6,32.6,2022-11-05T21:49:19.602Z,2022-11-07T18:48:33Z,3897606037,56,Back,3902681057,178,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128163,557,61,2,56,57,7catg5lpivcmpf4xhggh6d8rk,1,92.8,75,2022-11-05T21:49:19.632Z,2022-11-07T18:49:12Z,3897606019,56,Center,3902680907,178,,,,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128173,558,50,2,56,58,7catg5lpivcmpf4xhggh6d8rk,1,91.8,71.1,2022-11-05T21:49:20.411Z,2022-11-07T18:49:18Z,3897606053,56,Center,3897606173,233,405,3897606055,286,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128183,405,7,2,56,58,8gvg1ranyf93hprfkwx3ofl2y,1,8.2,28.9,2022-11-05T21:49:20.505Z,2022-11-07T18:49:24Z,3902517655,385,,3897606149,285,,3897606147,56,Back,3897606169,233,558,3902682605,178,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128187,406,49,2,56,59,8gvg1ranyf93hprfkwx3ofl2y,1,1.8,29.3,2022-11-05T21:49:21.829Z,2022-11-07T18:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128199,407,12,2,57,1,8gvg1ranyf93hprfkwx3ofl2y,1,1.3,29.8,2022-11-05T21:49:23.367Z,2022-11-07T18:49:27Z,3902682681,178,,3897606213,212,23.4,3897606215,213,5.2,3897606233,167,,3897606211,141,0.0,3897606209,140,10.8,3897606207,56,Back,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128201,408,5,2,57,1,8gvg1ranyf93hprfkwx3ofl2y,0,11.8,-1.4,2022-11-05T21:49:24.200Z,2022-11-07T18:49:32Z,3897606339,233,559,3897606217,56,Back,3897606219,347,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128215,559,5,2,57,1,7catg5lpivcmpf4xhggh6d8rk,1,88.2,101.4,2022-11-05T21:49:24.200Z,2022-11-07T18:49:31Z,3897606301,347,,3897606317,233,408,3897606299,56,Left,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128239,560,1,2,57,7,7catg5lpivcmpf4xhggh6d8rk,1,80,100,2022-11-05T21:49:29.699Z,2022-11-07T18:49:37Z,3897606451,107,,3897606455,140,74.4,3897606457,141,86.9,3897606459,212,11.8,3897606453,56,Left,3897606469,189,,3897606461,213,4.2,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128253,561,1,2,57,10,7catg5lpivcmpf4xhggh6d8rk,1,73.2,79.7,2022-11-05T21:49:32.635Z,2022-11-07T18:49:42Z,3897606549,141,49.0,3897606547,140,69.9,3902683049,178,,3897606551,212,21.2,3897606553,213,4.5,3897606545,56,Center,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128269,562,1,2,57,13,7catg5lpivcmpf4xhggh6d8rk,1,70.4,36.3,2022-11-05T21:49:36.143Z,2022-11-07T18:49:47Z,3897606643,141,12.1,3897606647,213,5.2,3897606641,140,78.2,3897606645,212,18.4,3897606639,56,Right,3902683139,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128279,563,1,2,57,17,7catg5lpivcmpf4xhggh6d8rk,0,77,25,2022-11-05T21:49:39.803Z,2022-11-07T18:49:53Z,3897606699,141,39.7,3897606697,140,91.2,3897606695,56,Center,3897606701,212,18.0,3902683223,178,,3897606703,213,0.6,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128287,409,8,2,57,17,8gvg1ranyf93hprfkwx3ofl2y,1,16.5,63.9,2022-11-05T21:49:40.289Z,2022-11-07T18:49:58Z,3897606741,56,Back,3902683313,178,,3902518075,385,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128297,410,49,2,57,19,8gvg1ranyf93hprfkwx3ofl2y,1,21.6,64.2,2022-11-05T21:49:41.544Z,2022-11-07T18:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128309,411,1,2,57,19,8gvg1ranyf93hprfkwx3ofl2y,1,21.6,64.2,2022-11-05T21:49:41.696Z,2022-11-07T18:50:24Z,3897606857,140,29.6,3897606859,141,58.2,3897606855,56,Back,3897606861,212,9.3,3897606863,213,5.8,3902683735,178,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128339,412,1,2,57,20,8gvg1ranyf93hprfkwx3ofl2y,1,29.6,58.4,2022-11-05T21:49:43.228Z,2022-11-07T18:50:28Z,3897607041,212,11.8,3897607043,213,1.6,3902683793,178,,3897607035,56,Back,3897607037,140,29.4,3897607039,141,75.8,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483060587,710,3,2,57,22,8gvg1ranyf93hprfkwx3ofl2y,0,30.9,69.7,2022-11-05T21:49:44.559Z,2022-11-07T18:50:34Z,3902683903,178,,3902518591,56,Back,3902518595,465,,3902518593,285,,3902518597,467,cayu6id8xmj67n29s2x3bsbxm,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128341,413,4,2,57,22,8gvg1ranyf93hprfkwx3ofl2y,1,30.6,69.6,2022-11-05T21:49:45.254Z,2022-11-07T18:50:38Z,3897607053,152,,3897611529,233,564,3897607057,285,,3897607055,265,,3897607051,56,Back,3897607049,13,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128381,564,4,2,57,22,7catg5lpivcmpf4xhggh6d8rk,0,69.4,30.4,2022-11-05T21:49:45.255Z,2022-11-07T18:50:37Z,3897607287,56,Center,3897607289,152,,3897607285,13,,3897611533,233,413,3897607291,265,,3897607293,286,,3902684003,178,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128421,414,1,2,57,43,8gvg1ranyf93hprfkwx3ofl2y,1,31.1,83.1,2022-11-05T21:50:05.480Z,2022-11-07T18:50:48Z,3902684223,178,,3897607577,5,,3897607579,152,,3897607587,212,10.8,3897607589,213,5.6,3897607583,140,39.3,3897607581,56,Back,3897607585,141,73.5,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128461,415,1,2,57,44,8gvg1ranyf93hprfkwx3ofl2y,1,37.9,73.8,2022-11-05T21:50:07.129Z,2022-11-07T18:50:51Z,3897607821,56,Back,3897607825,141,75.2,3902684317,178,,3897607829,213,0.1,3897607827,212,11.6,3897607823,140,48.9,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098057,1697,83,2,57,46,7catg5lpivcmpf4xhggh6d8rk,1,46.7,20.1,2022-11-05T21:50:08.431Z,2022-11-07T19:24:58Z,3902727725,399,220399,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098173,1706,83,2,57,47,7catg5lpivcmpf4xhggh6d8rk,1,36.9,16.4,2022-11-05T21:50:10.276Z,2022-11-07T19:25:22Z,3902728321,399,220399,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128489,416,1,2,57,50,8gvg1ranyf93hprfkwx3ofl2y,1,72.2,87.8,2022-11-05T21:50:12.665Z,2022-11-07T18:50:54Z,3897607969,140,99.0,3897607973,212,28.6,3897607967,56,Left,3897607975,213,6.1,3897607971,141,80.7,3902684345,178,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128499,417,1,2,57,55,8gvg1ranyf93hprfkwx3ofl2y,1,98.9,82.2,2022-11-05T21:50:18.221Z,2022-11-07T18:51:02Z,3897608005,140,94.3,3902684445,178,,3897608003,56,Left,3897608011,213,2.3,3897608009,212,7.0,3897608007,141,89.6,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128503,418,1,2,57,56,8gvg1ranyf93hprfkwx3ofl2y,0,94.2,89.4,2022-11-05T21:50:18.832Z,2022-11-07T18:51:06Z,3897608031,212,21.6,3902684559,178,,3897608033,213,5.0,3897608023,155,,3897608029,141,59.3,3897608027,140,100.0,3897608025,56,Center,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128507,419,5,2,57,57,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,60.6,2022-11-05T21:50:20.070Z,2022-11-07T18:51:09Z,3897608051,346,,3897608049,56,Center,3897608151,233,566,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128523,566,5,2,57,57,7catg5lpivcmpf4xhggh6d8rk,1,-1.2,39.4,2022-11-05T21:50:20.070Z,2022-11-07T18:51:09Z,3897608133,346,,3897608131,56,Back,3897608141,233,419,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128509,565,43,2,57,58,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T21:50:20.728Z,2022-11-05T21:50:22Z,3897608095,144,52,,,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128555,567,1,2,58,8,7catg5lpivcmpf4xhggh6d8rk,1,4.9,40,2022-11-05T21:50:30.969Z,2022-11-07T18:51:13Z,3897608343,189,,3897608329,56,Back,3897608341,237,,3897608327,124,,3897608337,213,0.9,3897608333,141,71.7,3897608331,140,22.4,3897608335,212,28.3,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128599,568,1,2,58,16,7catg5lpivcmpf4xhggh6d8rk,1,46.6,73.3,2022-11-05T21:50:39.182Z,2022-11-07T18:51:17Z,3897608569,56,Center,3897608573,141,78.7,3897608577,213,0.5,3897608575,212,8.0,3897608571,140,53.4,3902684777,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128613,569,1,2,58,19,7catg5lpivcmpf4xhggh6d8rk,1,61.4,82.1,2022-11-05T21:50:42.279Z,2022-11-07T18:51:22Z,3897608631,56,Left,3897608635,141,96.6,3897608633,140,65.9,3897608639,213,1.1,3897608637,212,10.9,3902684963,178,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128619,570,1,2,58,22,7catg5lpivcmpf4xhggh6d8rk,1,67,97.2,2022-11-05T21:50:44.534Z,2022-11-07T18:51:26Z,3897608679,56,Center,3897608685,212,16.3,3897608681,140,59.6,3897608687,213,4.2,3897608683,141,76.2,3902685079,178,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128641,571,1,2,58,25,7catg5lpivcmpf4xhggh6d8rk,1,58.9,69.5,2022-11-05T21:50:47.329Z,2022-11-07T18:51:31Z,3902685161,178,,3897608811,140,57.5,3897608815,212,33.2,3897608809,56,Right,3897608813,141,20.7,3897608819,1,,3897608817,213,4.7,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128659,572,1,2,58,29,7catg5lpivcmpf4xhggh6d8rk,1,67.1,29.4,2022-11-05T21:50:51.758Z,2022-11-07T18:51:36Z,3897608931,212,8.9,3897608933,213,6.0,3897608929,141,25.4,3897608927,140,75.2,3902685285,178,,3897608925,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128705,573,1,2,58,32,7catg5lpivcmpf4xhggh6d8rk,1,74,31.1,2022-11-05T21:50:54.352Z,2022-11-07T18:51:39Z,3897609219,1,,3897609217,213,1.3,3897609213,141,89.6,3902685353,178,,3897609209,56,Left,3897609207,155,,3897609211,140,83.0,3897609215,212,40.9,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128725,574,1,2,58,39,7catg5lpivcmpf4xhggh6d8rk,1,97.8,78,2022-11-05T21:51:01.471Z,2022-11-07T18:51:44Z,3897609361,213,4.5,3902519733,72,,3902685393,178,,3902519731,224,,3897609363,1,,3897609353,56,Right,3897609357,141,16.9,3897609359,212,42.2,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,3897609351,155,3897609355,140,90.8,3897609349,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128733,575,1,2,58,43,7catg5lpivcmpf4xhggh6d8rk,1,84.5,17.6,2022-11-05T21:51:06.110Z,2022-11-07T18:51:52Z,3897609833,210,13,3897609437,213,1.3,3897609435,212,25.1,3902519915,20,,3897609425,2,,3897609429,56,Center,3897609427,155,,3902685519,178,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3897609433,141,3902519913,224,,3897609835,154,53.2,,3897609431,140,,,,,,,,,,,,,1,90.9,,,,,,,,,,,,,
2482128735,576,13,2,58,44,7catg5lpivcmpf4xhggh6d8rk,1,91.6,47.8,2022-11-05T21:51:07.279Z,2022-11-07T18:51:53Z,3897609865,147,72.6,3897609867,230,98.6,3897609869,231,50.4,3897609445,17,,3897609851,55,575,3897609447,56,Center,3897609721,153,,3897611049,73,,c270jephiphzfpig96q3jyz11,Paulinho,3897609847,154,3897609715,15,,3897609843,29,,,3897609719,328,3897609861,103,3897609863,146,95.6,3897609859,102,99.2,3902685589,388,3897609443,22,,,1.4,,,,,,,,,,,,
2482128755,420,12,2,58,47,8gvg1ranyf93hprfkwx3ofl2y,1,4.5,25.3,2022-11-05T21:51:09.595Z,2022-11-07T18:52:00Z,3902685717,178,,3897609569,56,Back,3897609573,141,0.0,3897609593,167,,3897609577,213,5.6,3897609571,140,27.8,3897609575,212,30.4,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128757,421,5,2,58,49,8gvg1ranyf93hprfkwx3ofl2y,0,21.9,-1.6,2022-11-05T21:51:11.750Z,2022-11-07T18:52:06Z,3897609735,233,577,3897609581,347,,3897609579,56,Back,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128779,577,5,2,58,49,7catg5lpivcmpf4xhggh6d8rk,1,78.1,101.6,2022-11-05T21:51:11.750Z,2022-11-07T18:52:05Z,3897609707,56,Left,3897609709,347,,3897609727,233,421,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128839,578,1,2,59,0,7catg5lpivcmpf4xhggh6d8rk,1,83.9,100,2022-11-05T21:51:22.320Z,2022-11-07T18:52:09Z,3897610029,1,,3897610027,213,3.7,3897610023,141,85.2,3897610025,212,21.8,3897610021,140,66.2,3897610019,56,Left,3897610017,107,,3897610033,189,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128863,580,1,2,59,0,7catg5lpivcmpf4xhggh6d8rk,1,59,64.8,2022-11-05T21:51:22.382Z,2022-11-07T18:53:04Z,3897610123,212,11.8,3897610127,213,4.4,3897610109,56,Center,3897610113,140,55.9,3897610119,141,48.1,3902686561,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128851,579,1,2,59,2,7catg5lpivcmpf4xhggh6d8rk,1,65.8,81.9,2022-11-05T21:51:25.030Z,2022-11-07T18:52:13Z,3902685883,178,,3897610067,212,11.0,3897610069,213,4.3,3897610063,140,61.2,3897610065,141,67.4,3897610061,56,Center,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128873,581,1,2,59,5,7catg5lpivcmpf4xhggh6d8rk,1,55.3,44.7,2022-11-05T21:51:27.410Z,2022-11-07T18:52:16Z,3897610193,140,60.1,3902685939,178,,3897610199,213,1.3,3897610197,212,21.4,3897610195,141,75.3,3897610191,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128901,582,1,2,59,7,7catg5lpivcmpf4xhggh6d8rk,1,61.4,77.4,2022-11-05T21:51:30.021Z,2022-11-07T18:52:20Z,3897610341,141,81.4,3897610345,213,0.2,3902685991,178,,3897610337,56,Left,3897610339,140,75.6,3897610343,212,15.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483099019,1114,83,2,59,9,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,23.7,2022-11-05T21:51:31.409Z,2022-11-07T19:28:31Z,3902732309,399,433145,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128907,583,43,2,59,9,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T21:51:31.830Z,2022-11-05T21:52:13Z,3897610373,233,422,3897610369,56,Center,3897611347,144,3,3897610371,286,0,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128905,422,45,2,59,11,8gvg1ranyf93hprfkwx3ofl2y,0,27.1,35.4,2022-11-05T21:51:33.331Z,2022-11-07T18:52:37Z,3897611361,233,584,3897610367,285,,3897610365,56,Back,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128911,584,3,2,59,11,7catg5lpivcmpf4xhggh6d8rk,1,72.9,64.6,2022-11-05T21:51:33.331Z,2022-11-07T18:52:37Z,3897611357,233,422,3902686051,178,,3897610385,56,Center,3902520869,464,,3897610387,286,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128915,585,1,2,59,12,7catg5lpivcmpf4xhggh6d8rk,0,71.8,58.5,2022-11-05T21:51:34.435Z,2022-11-07T18:52:31Z,3897610397,141,50.9,3897610399,212,5.7,3902520969,155,,3897610393,56,Center,3902686213,178,,3897610401,213,4.3,3897610395,140,69.4,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128919,423,61,2,59,12,8gvg1ranyf93hprfkwx3ofl2y,1,29.5,50.3,2022-11-05T21:51:34.674Z,2022-11-07T18:52:46Z,3897610415,56,Back,3902686385,15,,3902686387,178,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128927,424,49,2,59,13,8gvg1ranyf93hprfkwx3ofl2y,1,27,43.4,2022-11-05T21:51:35.998Z,2022-11-07T18:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128935,425,1,2,59,14,8gvg1ranyf93hprfkwx3ofl2y,1,26.2,44.2,2022-11-05T21:51:36.448Z,2022-11-07T18:53:19Z,3897610489,56,Back,3897610497,213,1.3,3897610493,141,64.1,3902686765,178,,3897610491,140,30.2,3897610495,212,14.2,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128967,426,1,2,59,15,8gvg1ranyf93hprfkwx3ofl2y,1,30.6,64.4,2022-11-05T21:51:37.792Z,2022-11-07T18:53:25Z,3897610671,212,8.5,3902686843,178,,3897610665,56,Back,3897610667,140,28.4,3897610673,213,4.4,3897610669,141,52.4,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482130045,448,27,2,59,16,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T21:51:38.661Z,2022-11-07T18:53:33Z,3897616545,53,2cs8bo4l70gbkudh3gqazb105,3897616543,41,Injury,3897634495,233,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128949,586,27,2,59,16,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T21:51:38.661Z,2022-11-07T18:53:33Z,3897610719,233,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482130211,449,28,2,60,35,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T21:52:57.425Z,2022-11-07T18:24:28Z,3897634555,233,588,3897617521,55,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129323,588,28,2,60,35,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T21:52:57.425Z,2022-11-07T18:24:29Z,3897612517,55,586,3897634531,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129301,429,68,2,60,38,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T21:53:00.920Z,2022-11-07T18:25:07Z,3897614215,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129327,589,68,2,60,38,7catg5lpivcmpf4xhggh6d8rk,0,0,0,2022-11-05T21:53:00.925Z,2022-11-07T18:25:19Z,3902521567,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129349,430,1,2,60,41,8gvg1ranyf93hprfkwx3ofl2y,1,32,49.1,2022-11-05T21:53:04.211Z,2022-11-07T18:25:35Z,3897612689,189,,3902647891,178,,3897612681,213,2.1,3897612675,140,28.1,3897612677,141,60.0,3897612679,212,8.5,3897612673,56,Back,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129361,431,1,2,60,43,8gvg1ranyf93hprfkwx3ofl2y,1,27.4,62.7,2022-11-05T21:53:06.290Z,2022-11-07T18:25:43Z,3897612761,212,14.5,3897612763,213,1.0,3897612759,141,80.1,3897612757,140,35.3,3897612755,56,Back,3902648163,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129371,432,1,2,60,47,8gvg1ranyf93hprfkwx3ofl2y,1,35.9,81.9,2022-11-05T21:53:09.466Z,2022-11-07T18:25:48Z,3902648197,178,,3897612831,140,20.5,3897612835,212,16.4,3897612837,213,3.0,3897612833,141,85.5,3897612829,56,Back,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129385,433,1,2,60,49,8gvg1ranyf93hprfkwx3ofl2y,1,20.3,91.4,2022-11-05T21:53:12.007Z,2022-11-07T18:25:51Z,3897612961,213,6.2,3897612951,155,,3897612955,140,44.7,3902648271,178,,3897612953,56,Back,3897612959,212,25.7,3897612957,141,87.6,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
