id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494223279,428,45,1,40,27,9ldqu49smv1xg2va0n2cy28zl,0,31.1,15.6,2022-12-30T21:57:49.478Z,2023-01-02T09:31:29Z,3961352903,56,Back,3961352931,233,365,3961352905,285,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223287,366,1,1,40,29,26t6lvlpql4w5wu1ih73qpy36,1,70.7,70.2,2022-12-30T21:57:52.136Z,2023-01-02T09:31:40Z,3961352947,140,67.8,3961352951,212,8.3,3961352949,141,58.8,3961352945,56,Center,3961352953,213,4.3,3963356385,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223293,367,1,1,40,31,26t6lvlpql4w5wu1ih73qpy36,1,64.6,61.8,2022-12-30T21:57:54.350Z,2023-01-02T09:31:45Z,3961352969,140,52.4,3961352971,141,55.4,3961352967,56,Center,3961352973,212,13.5,3961352975,213,3.5,3963356511,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223303,368,1,1,40,33,26t6lvlpql4w5wu1ih73qpy36,1,52.4,55.4,2022-12-30T21:57:56.033Z,2023-01-02T09:31:53Z,3961353035,56,Right,3961353039,141,15.4,3961353041,212,28.6,3961353043,213,5.0,3963356655,178,,3961353037,140,60.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223309,369,1,1,40,38,26t6lvlpql4w5wu1ih73qpy36,1,58.8,40,2022-12-30T21:58:01.097Z,2023-01-02T09:32:16Z,3961353083,141,51.2,3961353087,213,0.5,3961353081,140,72.0,3961353079,56,Center,3961353085,212,15.8,3963356963,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223311,370,1,1,40,39,26t6lvlpql4w5wu1ih73qpy36,1,72,51.2,2022-12-30T21:58:02.402Z,2023-01-02T09:33:17Z,3961353093,140,68.4,3961353099,213,2.8,3963357019,178,,3961353095,141,53.3,3961353097,212,4.0,3961353091,56,Center,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223321,371,1,1,40,40,26t6lvlpql4w5wu1ih73qpy36,1,68.7,53.3,2022-12-30T21:58:03.307Z,2023-01-02T09:33:30Z,3961353161,140,85.7,3961353167,213,0.9,3961353159,56,Left,3963357097,178,,3961353165,212,27.3,3961353163,141,83.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223327,372,1,1,40,44,26t6lvlpql4w5wu1ih73qpy36,0,84.4,84.8,2022-12-30T21:58:07.268Z,2023-01-02T09:32:41Z,3961743375,20,,3961353201,155,,3961353181,56,Center,3961353187,212,9.3,3961353189,213,4.9,3961353183,140,86.1,3961743373,223,,3961353177,2,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,3963357297,178,,3961353185,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,
2494223323,429,61,1,40,45,9ldqu49smv1xg2va0n2cy28zl,1,13.7,23.5,2022-12-30T21:58:07.455Z,2023-01-02T09:33:59Z,3963358143,178,,3963358139,21,,3961353171,56,Back,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223329,430,49,1,40,46,9ldqu49smv1xg2va0n2cy28zl,1,21,39.2,2022-12-30T21:58:08.999Z,2023-01-02T09:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223333,431,1,1,40,46,9ldqu49smv1xg2va0n2cy28zl,1,21,39.2,2022-12-30T21:58:09.127Z,2023-01-02T09:34:14Z,3961353227,212,7.4,3961353221,56,Back,3963358489,178,,3961353229,213,5.3,3961353223,140,25.1,3961353225,141,30.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494300143,1036,3,1,40,49,9ldqu49smv1xg2va0n2cy28zl,0,32.3,23.1,2022-12-30T21:58:12.107Z,2023-01-02T09:34:23Z,3963358599,178,,3961743655,56,Back,3961743661,467,e5xv1rmy69kwuxjxin653ojqh,3961743657,285,,3961743659,465,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223335,432,4,1,40,49,9ldqu49smv1xg2va0n2cy28zl,1,28.3,31,2022-12-30T21:58:12.398Z,2023-01-02T09:34:28Z,3961353241,56,Back,3961353239,295,,3961353245,285,,3961353237,13,,3961353243,152,,3961353271,233,373,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223341,373,4,1,40,49,26t6lvlpql4w5wu1ih73qpy36,0,71.7,69,2022-12-30T21:58:12.399Z,2023-01-02T09:34:28Z,3961353263,56,Center,3963358681,178,,3961353265,152,,3961353267,286,,3961353259,13,,3961353261,295,,3961353275,233,432,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223407,433,1,1,41,27,9ldqu49smv1xg2va0n2cy28zl,1,32.4,30.4,2022-12-30T21:58:49.777Z,2023-01-02T17:16:22Z,3961353637,141,54.3,3961744197,189,,3961353631,152,,3961353633,56,Back,3961353641,213,1.1,3961353639,212,18.4,3963358863,178,,3961353635,140,40.6,5t952swvuoed4pdwgbi4yjhex,Florentino,3961353629,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223413,434,1,1,41,30,9ldqu49smv1xg2va0n2cy28zl,1,40.6,54.3,2022-12-30T21:58:52.687Z,2023-01-02T09:34:54Z,3961353687,213,4.4,3961353681,140,35.3,3963359045,178,,3961353679,56,Back,3961353683,141,31.3,3961744237,189,,3961353685,212,16.6,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223419,435,1,1,41,35,9ldqu49smv1xg2va0n2cy28zl,1,35.3,31.3,2022-12-30T21:58:57.909Z,2023-01-02T09:35:17Z,3961353711,141,52.8,3961353709,140,44.3,3963359251,178,,3961353715,213,1.0,3961353713,212,17.4,3961353707,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223427,436,1,1,41,35,9ldqu49smv1xg2va0n2cy28zl,1,44.5,54,2022-12-30T21:58:57.920Z,2023-01-02T09:37:42Z,3963360921,178,,3961353753,141,70.7,3961353755,212,11.7,3961353757,213,1.3,3961353749,56,Back,3961353751,140,47.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223441,437,1,1,41,39,9ldqu49smv1xg2va0n2cy28zl,1,56.5,72.3,2022-12-30T21:59:01.922Z,2023-01-02T09:41:12Z,3963363229,178,,3961353853,212,38.4,3961353855,213,0.4,3961353847,56,Left,3961353845,155,,3961353857,1,,3961353849,140,89.8,3961353851,141,95.7,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223445,438,1,1,41,46,9ldqu49smv1xg2va0n2cy28zl,1,86.5,95.1,2022-12-30T21:59:08.408Z,2023-01-02T09:43:08Z,3961353879,56,Left,3961353885,212,16.3,3961353881,140,71.0,3963364123,178,,3961353883,141,94.7,3961353887,213,3.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223447,439,1,1,41,47,9ldqu49smv1xg2va0n2cy28zl,1,71,94.7,2022-12-30T21:59:10.266Z,2023-01-02T09:43:19Z,3961353907,141,81.5,3961353903,56,Left,3961353909,212,9.2,3963364243,178,,3961353905,140,72.7,3961353911,213,4.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223455,440,1,1,41,49,9ldqu49smv1xg2va0n2cy28zl,1,72.7,81.5,2022-12-30T21:59:12.128Z,2023-01-02T09:44:24Z,3961353961,141,86.3,3963364747,178,,3961353959,140,77.5,3961353965,213,0.6,3961353963,212,6.0,3961353957,56,Left,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223457,441,61,1,41,50,9ldqu49smv1xg2va0n2cy28zl,0,78.8,85.7,2022-12-30T21:59:12.685Z,2023-01-02T09:44:51Z,3963365005,178,,3961353971,56,Left,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223461,374,4,1,41,51,26t6lvlpql4w5wu1ih73qpy36,1,17.4,18,2022-12-30T21:59:13.795Z,2023-01-02T09:44:57Z,3961354007,56,Back,3961354011,285,,3961354005,294,,3961354029,233,442,3961354009,152,,3961354003,13,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223463,442,4,1,41,51,9ldqu49smv1xg2va0n2cy28zl,0,82.6,82,2022-12-30T21:59:13.796Z,2023-01-02T09:44:56Z,3961354035,233,374,3961354017,56,Left,3961354015,294,,3961354019,152,,3963365063,178,,3961354021,286,,3961354013,13,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223511,375,1,1,42,19,26t6lvlpql4w5wu1ih73qpy36,0,21,19.4,2022-12-30T21:59:41.559Z,2023-01-02T09:45:06Z,3961354361,152,,3961354359,155,,3961354367,141,2.9,3961354373,1,,3963365155,178,,3961354365,140,64.7,3961354371,213,6.0,3961354363,56,Right,5nlzolv5bg03eiopba58rs251,Matheus,3961354369,212,47.2,3961354357,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223513,443,49,1,42,22,9ldqu49smv1xg2va0n2cy28zl,1,36.5,95.3,2022-12-30T21:59:44.819Z,2023-01-02T09:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223537,444,4,1,42,25,9ldqu49smv1xg2va0n2cy28zl,1,40.8,95.1,2022-12-30T21:59:47.610Z,2023-01-02T09:45:24Z,3961354505,152,,3961354509,233,376,3961354503,56,Back,3961354499,13,,3961354501,294,,3961354507,286,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223535,376,4,1,42,25,26t6lvlpql4w5wu1ih73qpy36,0,59.2,4.9,2022-12-30T21:59:47.611Z,2023-01-02T09:45:23Z,3961354489,13,,3961354493,56,Right,3961354495,152,,3961354497,285,,3963365297,178,,3961354517,233,444,3961354491,294,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223547,445,1,1,42,31,9ldqu49smv1xg2va0n2cy28zl,1,42.6,95,2022-12-30T21:59:53.954Z,2023-01-02T09:45:34Z,3961354589,56,Back,3961354595,212,12.8,3961745303,189,,3963365407,178,,3961354587,152,,3961354593,141,76.8,3961354585,5,,3961354597,213,4.4,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,3961354591,140,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223549,446,1,1,42,31,9ldqu49smv1xg2va0n2cy28zl,1,39.4,76.8,2022-12-30T21:59:54.376Z,2023-01-02T09:45:42Z,3961354613,213,4.9,3961354607,140,42.3,3963365499,178,,3961354609,141,51.9,3961354611,212,17.2,3961354605,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223559,447,1,1,42,33,9ldqu49smv1xg2va0n2cy28zl,1,42.3,51.9,2022-12-30T21:59:56.121Z,2023-01-02T09:45:51Z,3961354651,56,Right,3961354657,212,37.7,3961354661,1,,3961354655,141,4.1,3961354659,213,5.2,3963365565,178,,3961354653,140,60.4,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223563,448,1,1,42,37,9ldqu49smv1xg2va0n2cy28zl,1,60.4,4.1,2022-12-30T22:00:00.386Z,2023-01-02T09:45:54Z,3961354689,212,18.3,3961354683,56,Back,3961354685,140,45.5,3961354687,141,18.1,3963365599,178,,3961354691,213,2.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223571,449,1,1,42,43,9ldqu49smv1xg2va0n2cy28zl,1,57.7,18.5,2022-12-30T22:00:06.074Z,2023-01-02T09:45:58Z,3963365633,178,,3961354733,56,Right,3961354739,212,13.3,3961354741,213,5.6,3961354735,140,67.7,3961354737,141,6.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223577,377,45,1,42,45,26t6lvlpql4w5wu1ih73qpy36,0,28.4,90.5,2022-12-30T22:00:08.203Z,2023-01-02T09:46:17Z,3961354761,285,,3961354759,56,Back,3961354779,233,450,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223579,450,3,1,42,45,9ldqu49smv1xg2va0n2cy28zl,1,71.6,9.5,2022-12-30T22:00:08.203Z,2023-01-02T09:46:17Z,3961745933,464,,3961354771,286,,3963365853,178,,3961354769,56,Right,3961354773,233,377,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223585,451,1,1,42,47,9ldqu49smv1xg2va0n2cy28zl,1,66.8,13.6,2022-12-30T22:00:10.081Z,2023-01-02T09:46:26Z,3961354819,141,46.7,3961354821,212,22.5,3961354815,56,Center,3961354817,140,67.9,3963365973,178,,3961354823,213,1.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223593,452,1,1,42,50,9ldqu49smv1xg2va0n2cy28zl,1,68,46.7,2022-12-30T22:00:12.855Z,2023-01-02T09:46:34Z,3961354879,140,63.5,3961354881,141,43.0,3961354883,212,5.4,3961354877,56,Center,3961354885,213,3.6,3963366067,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223599,453,1,1,42,54,9ldqu49smv1xg2va0n2cy28zl,0,63.4,41.3,2022-12-30T22:00:16.464Z,2023-01-02T09:46:39Z,3963366121,178,,3961354927,140,71.8,3961354931,212,20.2,3961354925,56,Center,3961354933,213,1.1,3961354929,141,68.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223601,378,49,1,42,55,26t6lvlpql4w5wu1ih73qpy36,1,26.5,29.3,2022-12-30T22:00:17.643Z,2023-01-02T09:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223621,379,1,1,42,59,26t6lvlpql4w5wu1ih73qpy36,0,31.3,13.9,2022-12-30T22:00:21.964Z,2023-01-02T09:46:52Z,3961355049,213,0.4,3961355051,1,,3963366261,178,,3961355037,155,,3961355045,141,43.1,3961355047,212,57.7,3961355041,140,82.9,3961355039,56,Center,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223623,454,59,1,43,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T22:00:25.845Z,2023-01-02T09:47:09Z,3961355059,56,Back,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223625,455,12,1,43,3,9ldqu49smv1xg2va0n2cy28zl,1,19.2,59.3,2022-12-30T22:00:25.919Z,2023-01-02T09:49:05Z,3961355065,56,Back,3961355071,212,30.9,3961355099,167,,3961355069,141,100.0,3963367409,178,,3961355067,140,30.0,3961355073,213,1.2,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223653,380,5,1,43,5,26t6lvlpql4w5wu1ih73qpy36,1,71.2,-1.3,2022-12-30T22:00:27.627Z,2023-01-02T09:49:09Z,3961355209,347,,3961355207,56,Right,3961355211,233,456,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223629,456,5,1,43,5,9ldqu49smv1xg2va0n2cy28zl,0,28.8,101.3,2022-12-30T22:00:27.627Z,2023-01-02T09:49:10Z,3961355081,347,,3961355079,56,Back,3961355219,233,380,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223655,381,1,1,43,22,26t6lvlpql4w5wu1ih73qpy36,1,70,0,2022-12-30T22:00:44.967Z,2023-01-02T09:49:14Z,3961355229,140,59.7,3961355235,213,2.4,3961355233,212,14.4,3961355225,107,,3961355231,141,12.8,3961355227,56,Right,3961355527,189,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223661,382,1,1,43,23,26t6lvlpql4w5wu1ih73qpy36,1,60,14.2,2022-12-30T22:00:45.467Z,2023-01-02T09:49:23Z,3961355257,212,41.0,3963367613,178,,3961355537,189,,3961355251,56,Back,3961355253,140,40.0,3961355259,213,2.1,3961355255,141,66.0,3961355261,1,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223663,383,1,1,43,24,26t6lvlpql4w5wu1ih73qpy36,1,40,66,2022-12-30T22:00:47.188Z,2023-01-02T09:50:00Z,3961355275,212,19.4,3961355273,141,93.6,3961355271,140,44.5,3961355277,213,1.3,3963367873,178,,3961355269,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223665,384,1,1,43,28,26t6lvlpql4w5wu1ih73qpy36,0,44.5,93.6,2022-12-30T22:00:50.501Z,2023-01-02T09:50:50Z,3961355315,286,,3961355287,140,45.3,3961355291,212,0.8,3961355293,213,6.2,3961355311,233,457,3961355289,141,93.5,3961355285,56,Back,3961355309,236,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3963368601,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223667,457,74,1,43,28,9ldqu49smv1xg2va0n2cy28zl,1,56.6,2.9,2022-12-30T22:00:50.591Z,2023-01-02T09:50:53Z,3961355301,285,,3961355321,233,384,3963368645,178,,3961355299,56,Right,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223677,386,1,1,43,30,26t6lvlpql4w5wu1ih73qpy36,1,57.4,87.9,2022-12-30T22:00:53.194Z,2023-01-02T09:51:01Z,3963368803,178,,3961355343,141,68.3,3961355347,213,5.2,3961355345,212,15.4,3961355341,140,64.7,3961355339,56,Center,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223681,387,1,1,43,32,26t6lvlpql4w5wu1ih73qpy36,0,66.8,77.1,2022-12-30T22:00:54.840Z,2023-01-02T09:51:47Z,3961355363,141,99.9,3963369549,178,,3961355365,212,17.6,3961355367,213,1.1,3961355359,56,Left,3961355361,140,74.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223683,388,5,1,43,34,26t6lvlpql4w5wu1ih73qpy36,0,73.7,101.2,2022-12-30T22:00:56.995Z,2023-01-02T09:51:57Z,3961355371,347,,3961355491,233,458,3961355369,56,Left,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223701,458,5,1,43,34,9ldqu49smv1xg2va0n2cy28zl,1,26.3,-1.2,2022-12-30T22:00:56.995Z,2023-01-02T09:51:57Z,3961355483,233,388,3961355479,56,Back,3961355481,347,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223709,459,1,1,43,42,9ldqu49smv1xg2va0n2cy28zl,1,27.1,0,2022-12-30T22:01:04.517Z,2023-01-02T09:52:08Z,3961355555,141,7.4,3961355553,140,9.1,3961355559,213,2.8,3961355551,56,Back,3961355549,107,,3961355557,212,19.8,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223715,460,1,1,43,48,9ldqu49smv1xg2va0n2cy28zl,1,15.5,13,2022-12-30T22:01:11.246Z,2023-01-02T09:52:23Z,3961355597,56,Back,3961355601,141,52.4,3961355603,212,28.4,3961355599,140,6.5,3961355605,213,1.9,3963370051,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223729,461,1,1,43,52,9ldqu49smv1xg2va0n2cy28zl,1,11.9,46.4,2022-12-30T22:01:14.515Z,2023-01-02T09:52:29Z,3961355693,212,10.6,3961355689,140,15.1,3961355695,213,1.2,3961355687,56,Back,3963370161,178,,3961355691,141,61.2,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223733,462,1,1,43,59,9ldqu49smv1xg2va0n2cy28zl,1,33.3,58.1,2022-12-30T22:01:21.988Z,2023-01-02T09:52:58Z,3961355727,213,6.1,3961355721,140,44.8,3961355719,56,Back,3961355723,141,54.0,3963370729,178,,3961355725,212,12.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223739,463,1,1,44,1,9ldqu49smv1xg2va0n2cy28zl,1,44.8,54,2022-12-30T22:01:23.665Z,2023-01-02T09:53:04Z,3961355769,213,0.7,3961355763,140,54.5,3961355765,141,66.0,3963370903,178,,3961355767,212,13.1,3961355761,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223751,464,1,1,44,2,9ldqu49smv1xg2va0n2cy28zl,1,55.6,67.2,2022-12-30T22:01:25.213Z,2023-01-02T09:53:09Z,3961355855,212,21.4,3961355853,141,91.8,3963370997,178,,3961355851,140,68.3,3961355849,56,Left,3961355857,213,0.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223759,465,1,1,44,7,9ldqu49smv1xg2va0n2cy28zl,1,69.3,90.3,2022-12-30T22:01:29.589Z,2023-01-02T09:53:12Z,3961355905,213,4.5,3961355903,212,10.8,3961355897,56,Center,3963371041,178,,3961355901,141,74.7,3961355899,140,67.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223767,466,1,1,44,9,9ldqu49smv1xg2va0n2cy28zl,1,67.6,74.7,2022-12-30T22:01:32.029Z,2023-01-02T09:53:14Z,3961355939,140,76.5,3961355941,141,94.2,3961355937,56,Left,3961355945,213,1.0,3963371061,178,,3961355943,212,16.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223781,467,1,1,44,11,9ldqu49smv1xg2va0n2cy28zl,1,76.5,94.2,2022-12-30T22:01:34.206Z,2023-01-02T09:53:17Z,3961356005,141,88.4,3961356009,213,6.0,3961356003,140,90.4,3961356001,56,Left,3961356007,212,15.1,3963371095,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
