id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509541181,457,1,1,41,54,66bsnl0zjb7l5akwo00h0y5me,1,26.2,83.6,2023-02-18T21:14:04.634Z,2023-02-21T11:54:12Z,4041840911,213,5.9,4041840903,56,Back,4041840905,140,35.6,4047491367,178,,4041840909,212,10.5,4041840907,141,78.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541203,458,1,1,41,56,66bsnl0zjb7l5akwo00h0y5me,1,36.5,77.9,2023-02-18T21:14:06.272Z,2023-02-21T11:54:16Z,4047491401,178,,4041840981,140,33.0,4041840987,213,1.9,4041840985,212,10.3,4041840977,56,Back,4041840983,141,92.0,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541225,459,1,1,41,57,66bsnl0zjb7l5akwo00h0y5me,1,33.8,92.3,2023-02-18T21:14:07.399Z,2023-02-21T11:54:20Z,4041841061,213,0.3,4041841055,140,41.7,4041841053,56,Back,4041841057,141,95.7,4041841059,212,8.6,4047491429,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541257,460,1,1,42,0,66bsnl0zjb7l5akwo00h0y5me,1,43.4,89.6,2023-02-18T21:14:10.730Z,2023-02-21T11:54:23Z,4041841253,213,5.1,4047491533,178,,4041841249,141,52.7,4041841247,140,52.6,4041841245,56,Center,4041841251,212,26.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541331,461,1,1,42,3,66bsnl0zjb7l5akwo00h0y5me,1,53.1,54.5,2023-02-18T21:14:13.467Z,2023-02-21T11:54:27Z,4047491567,178,,4041841657,212,40.6,4041841659,213,5.2,4041841651,56,Right,4041841653,140,71.3,4041841661,1,,4041841655,141,1.9,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541345,462,1,1,42,10,66bsnl0zjb7l5akwo00h0y5me,0,83.6,23.1,2023-02-18T21:14:20.077Z,2023-02-21T11:54:30Z,4041841723,140,100.0,4041841725,141,67.8,4041841719,155,,4041841727,212,35.8,4047028487,72,,4047491599,178,,4041841717,2,,4041841721,56,Center,dowh6oc93ggduous7ligguqne,João Mário,4047028485,223,,4041841729,213,4041841731,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541337,319,5,1,42,12,cgvbluoerzbzcr7aaxge3wkcv,1,-1.4,33.2,2023-02-18T21:14:22.625Z,2023-02-21T11:54:34Z,4041841673,56,Back,4041841807,233,463,4041841675,346,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541353,463,5,1,42,12,66bsnl0zjb7l5akwo00h0y5me,0,101.4,66.8,2023-02-18T21:14:22.625Z,2023-02-21T11:54:33Z,4041841755,346,,4041841839,233,319,4041841753,56,Center,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541793,320,1,1,42,41,cgvbluoerzbzcr7aaxge3wkcv,0,3,41.6,2023-02-18T21:14:50.931Z,2023-02-21T11:53:30Z,4041844171,213,6.0,4041844165,141,17.9,4041844151,124,,4041844177,74,,4041844161,140,63.0,4041844155,56,Right,4041844173,1,,4041844169,212,65.0,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541767,464,44,1,42,44,66bsnl0zjb7l5akwo00h0y5me,1,37.7,85.6,2023-02-18T21:14:54.702Z,2023-02-21T15:05:48Z,4041844005,285,,4041844233,233,321,4041844003,56,Back,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541797,321,44,1,42,44,cgvbluoerzbzcr7aaxge3wkcv,0,62.3,14.4,2023-02-18T21:14:54.703Z,2023-02-21T11:53:32Z,4041844183,56,Right,4041844261,233,464,4041844185,286,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541787,465,1,1,42,44,66bsnl0zjb7l5akwo00h0y5me,1,38.4,89,2023-02-18T21:14:54.790Z,2023-02-21T15:05:48Z,4047490679,388,,4041844131,212,7.1,4041844129,141,86.6,4041844127,140,45.0,4041844125,56,Back,4041844123,3,,4041844133,213,6.1,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541795,466,49,1,42,45,66bsnl0zjb7l5akwo00h0y5me,1,42.4,88.6,2023-02-18T21:14:55.694Z,2023-02-21T11:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541821,467,4,1,42,48,66bsnl0zjb7l5akwo00h0y5me,1,39.7,83.8,2023-02-18T21:14:58.725Z,2023-02-21T11:53:44Z,4041844315,13,,4041844321,265,,4041844319,152,,4041844317,56,Back,4041844477,233,322,4041844323,286,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541845,322,4,1,42,48,cgvbluoerzbzcr7aaxge3wkcv,0,60.3,16.2,2023-02-18T21:14:58.726Z,2023-02-21T11:53:44Z,4041844451,56,Right,4041844457,285,,4047490885,178,,4041844563,233,467,4041844453,152,,4041844455,265,,4041844449,13,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541925,469,1,1,42,53,66bsnl0zjb7l5akwo00h0y5me,1,41.8,83.9,2023-02-18T21:15:03.513Z,2023-02-21T11:53:16Z,4041844943,152,,4041844945,56,Back,4041844951,212,14.2,4041844949,141,69.6,4041844947,140,31.9,4041844941,5,,4041845253,189,,4041844953,213,3.9,5966ij9cde66bhi1g39kxia51,M. Grujić,4047490349,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541937,470,1,1,42,57,66bsnl0zjb7l5akwo00h0y5me,1,31.9,69.6,2023-02-18T21:15:07.660Z,2023-02-21T11:53:13Z,4041845017,141,91.2,4041845019,212,18.1,4041845015,140,42.0,4041845021,213,0.9,4041845013,56,Back,4047490265,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541959,471,1,1,43,1,66bsnl0zjb7l5akwo00h0y5me,1,42.2,91.2,2023-02-18T21:15:10.925Z,2023-02-21T11:53:19Z,4041845149,212,9.6,4041845147,141,79.3,4047490393,178,,4041845153,213,5.3,4041845143,56,Back,4041845145,140,47.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541975,472,1,1,43,3,66bsnl0zjb7l5akwo00h0y5me,1,46.8,79,2023-02-18T21:15:13.230Z,2023-02-21T11:53:22Z,4041845241,56,Back,4041845249,213,3.8,4041845247,212,19.3,4041845243,140,32.6,4041845245,141,60.9,4047490489,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542079,473,1,1,43,7,66bsnl0zjb7l5akwo00h0y5me,1,39.4,61.4,2023-02-18T21:15:17.751Z,2023-02-21T11:53:24Z,4041845795,56,Center,4041845801,212,25.0,4041845797,140,61.4,4041845803,213,0.4,4047490501,178,,4041845799,141,75.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542083,474,4,1,43,9,66bsnl0zjb7l5akwo00h0y5me,1,60.7,75.1,2023-02-18T21:15:19.149Z,2023-02-21T11:53:08Z,4041845831,286,,4041845829,265,,4041845827,152,,4041845825,56,Center,4041845823,13,,4041845849,233,324,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542057,324,4,1,43,9,cgvbluoerzbzcr7aaxge3wkcv,0,39.3,24.9,2023-02-18T21:15:19.150Z,2023-02-21T11:53:07Z,4041845651,152,,4047490179,178,,4041845649,56,Back,4041845647,13,,4041845653,265,,4041845885,233,474,4041845655,285,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542499,325,17,1,43,17,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T21:15:27.899Z,2023-02-21T11:52:52Z,4041847969,392,,4041847967,31,,4041848123,189,,4041847971,13,243,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542529,475,1,1,43,50,66bsnl0zjb7l5akwo00h0y5me,1,58.6,73.3,2023-02-18T21:16:00.854Z,2023-02-21T11:52:17Z,4041848157,213,0.0,4041848145,5,,4041848151,140,69.4,4041848149,56,Center,4041848147,152,,4041848153,141,73.9,4047489211,178,,4041848155,212,11.3,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542561,476,1,1,43,52,66bsnl0zjb7l5akwo00h0y5me,1,71.4,77,2023-02-18T21:16:02.910Z,2023-02-21T11:52:19Z,4047489279,178,,4041848283,56,Left,4041848285,140,86.4,4041848291,213,0.6,4041848289,212,18.8,4041848287,141,92.0,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542581,477,1,1,43,55,66bsnl0zjb7l5akwo00h0y5me,1,91.5,92.6,2023-02-18T21:16:05.782Z,2023-02-21T11:52:30Z,4041848395,141,53.7,4047029341,224,,4041848379,2,,4041848397,212,26.5,4047029343,72,,4047489387,178,,4041851207,24,,4041848387,56,Center,av5ng2yhu8q1lqacekmxci0ut,Wendell,4041848391,140,93.6,4041851203,210,4041848399,213,4041851205,154,,16,4.8,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509542599,478,16,1,43,57,66bsnl0zjb7l5akwo00h0y5me,1,93.2,54,2023-02-18T21:16:07.397Z,2023-02-21T11:52:31Z,4041849765,374,2023-02-18 21:16:06.774,4041849759,24,,4041851249,230,98.5,4041851251,231,51.3,4047029553,395,1.0,4041851239,55,477,4047489591,178,,4041851235,29,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,4041851245,103,23.4,4041849769,375,4047029555,396,4041851247,328,,43:56.853,46.2,4041848469,17,,4041848471,56,Center,,4041851237,154,4041849761,20,4041851243,102,4047029923,79,,,,,51.4,,,,,,
2509543277,326,1,1,45,5,cgvbluoerzbzcr7aaxge3wkcv,1,49.8,50,2023-02-18T21:17:14.979Z,2023-02-21T11:52:38Z,4041852345,56,Back,4041852351,212,9.6,4047489715,178,,4041852349,141,60.2,4041852347,140,43.5,4041852401,189,,4041852353,213,2.3,4041852355,279,G,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509543305,327,30,1,45,9,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T21:17:19.034Z,2023-02-21T11:52:44Z,4041852525,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509543307,479,30,1,45,9,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T21:17:19.034Z,2023-02-21T11:52:44Z,4041852529,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553859,328,32,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T21:34:29.758Z,2023-02-18T21:34:29Z,4041910913,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553891,480,32,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T21:34:29.758Z,2023-02-21T04:24:22Z,4041911117,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553889,329,1,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,50.1,50,2023-02-18T21:34:29.832Z,2023-02-21T12:15:40Z,4041911105,213,3.5,4041911103,212,7.6,4041911097,56,Back,4041911099,140,43.3,4041911101,141,46.3,4047507825,178,,4041911107,279,S,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553909,330,1,2,45,1,cgvbluoerzbzcr7aaxge3wkcv,1,43.3,46.3,2023-02-18T21:34:31.532Z,2023-02-21T12:15:47Z,4041911195,141,25.5,4041911193,140,30.6,4047507977,178,,4041911191,56,Back,4041911197,212,19.4,4041911199,213,4.0,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553923,331,1,2,45,3,cgvbluoerzbzcr7aaxge3wkcv,1,30.2,26.1,2023-02-18T21:34:33.558Z,2023-02-21T12:15:51Z,4047508029,178,,4041911287,213,1.8,4041911285,212,17.3,4041911281,140,26.4,4041911283,141,50.9,4041911279,56,Back,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553929,332,1,2,45,5,cgvbluoerzbzcr7aaxge3wkcv,0,26.4,50.9,2023-02-18T21:34:35.210Z,2023-02-21T12:15:56Z,4041911311,56,Center,4041911319,213,6.1,4041911317,212,46.3,4041911315,141,36.6,4041911321,1,,4041911313,140,69.5,4047508101,178,,4041911309,155,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553957,481,1,2,45,8,66bsnl0zjb7l5akwo00h0y5me,1,34.8,67,2023-02-18T21:34:37.768Z,2023-02-21T12:16:10Z,4041911453,141,73.2,4041911455,212,20.6,4041911447,3,,4041911467,213,0.2,4041911449,56,Center,4041911451,140,54.0,4047508255,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553989,482,1,2,45,10,66bsnl0zjb7l5akwo00h0y5me,0,52.7,70,2023-02-18T21:34:40.100Z,2023-02-21T12:16:18Z,4041911599,155,,4041911607,212,20.4,4041911609,213,0.1,4041911601,56,Center,4047508331,178,,4041911603,140,72.0,4041911605,141,73.0,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509553961,333,43,2,45,10,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T21:34:40.107Z,2023-02-20T16:24:26Z,4046486573,144,8,4041911485,56,Center,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554077,334,1,2,45,13,cgvbluoerzbzcr7aaxge3wkcv,1,27.8,28.5,2023-02-18T21:34:43.229Z,2023-02-21T12:16:22Z,4041912057,212,26.2,4041912059,213,2.9,4047508409,178,,4041912051,56,Back,4041912053,140,3.8,4041912055,141,38.8,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554129,335,1,2,45,20,cgvbluoerzbzcr7aaxge3wkcv,1,4.9,43.1,2023-02-18T21:34:50.222Z,2023-02-21T12:16:24Z,4041912363,140,9.7,4041912365,141,83.8,4047508435,178,,4041912367,212,28.1,4041912369,213,1.4,4041912361,56,Back,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554185,336,1,2,45,25,cgvbluoerzbzcr7aaxge3wkcv,1,19.3,94.4,2023-02-18T21:34:55.394Z,2023-02-21T12:16:32Z,4041912731,155,,4041912743,1,,4041912739,212,41.8,4041912737,141,93.9,4041912733,56,Left,4041912735,140,59.1,4041912741,213,6.3,4047508477,178,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618295,1026,67,2,45,27,cgvbluoerzbzcr7aaxge3wkcv,1,58.1,92.2,2023-02-18T21:34:57.718Z,2023-02-21T15:05:48Z,4047537527,233,1322,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618291,1322,67,2,45,27,66bsnl0zjb7l5akwo00h0y5me,0,41.9,7.8,2023-02-18T21:34:57.719Z,2023-02-21T13:02:48Z,4047537535,233,1026,,,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554191,337,61,2,45,27,cgvbluoerzbzcr7aaxge3wkcv,0,59.1,93.9,2023-02-18T21:34:57.725Z,2023-02-21T15:05:49Z,4041912769,56,Left,4047508533,178,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554215,483,49,2,45,30,66bsnl0zjb7l5akwo00h0y5me,1,48.6,6.2,2023-02-18T21:34:59.798Z,2023-02-21T12:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618473,1339,67,2,45,30,66bsnl0zjb7l5akwo00h0y5me,1,52.4,6.1,2023-02-18T21:34:59.814Z,2023-02-21T15:05:49Z,4047538451,233,1028,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618471,1028,67,2,45,30,cgvbluoerzbzcr7aaxge3wkcv,0,47.6,93.9,2023-02-18T21:34:59.815Z,2023-02-21T13:03:30Z,4047538455,233,1339,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554239,484,1,2,45,32,66bsnl0zjb7l5akwo00h0y5me,1,40.6,5.2,2023-02-18T21:35:02.336Z,2023-02-21T12:16:51Z,4047508677,178,,4041912995,56,Back,4041913005,212,13.6,4041913003,141,10.0,4041913007,213,2.9,4041912999,140,28.0,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554279,485,1,2,45,34,66bsnl0zjb7l5akwo00h0y5me,1,25.4,11,2023-02-18T21:35:04.545Z,2023-02-21T12:16:56Z,4041913245,213,2.4,4047508705,178,,4041913237,56,Back,4041913243,212,24.1,4041913239,140,9.1,4041913241,141,36.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554295,486,1,2,45,39,66bsnl0zjb7l5akwo00h0y5me,1,9.5,48.1,2023-02-18T21:35:08.802Z,2023-02-21T12:17:03Z,4041913351,56,Back,4041913357,212,37.0,4041913359,213,1.2,4047508783,178,,4041913353,140,23.0,4041913361,1,,4041913355,141,98.4,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554333,487,1,2,45,41,66bsnl0zjb7l5akwo00h0y5me,1,22.8,98.3,2023-02-18T21:35:11.005Z,2023-02-21T12:17:08Z,4041913549,141,81.5,4041913547,140,11.8,4041913553,213,3.9,4047508835,178,,4041913545,56,Back,4041913551,212,16.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554367,488,1,2,45,43,66bsnl0zjb7l5akwo00h0y5me,0,11.7,81.5,2023-02-18T21:35:13.299Z,2023-02-21T12:17:13Z,4041913709,56,Center,4047508881,178,,4041913707,157,,4041913715,212,46.9,4041913713,141,66.1,4041913719,1,,4041913717,213,6.1,4041913711,140,55.2,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554389,338,1,2,45,46,cgvbluoerzbzcr7aaxge3wkcv,1,36.1,37.7,2023-02-18T21:35:16.155Z,2023-02-21T12:17:47Z,4041913835,3,,4047509345,388,,4041913841,141,23.0,4041913845,213,4.9,4041913837,56,Back,4041913843,212,10.2,4041913839,140,37.8,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554391,339,49,2,45,48,cgvbluoerzbzcr7aaxge3wkcv,1,37.6,23.7,2023-02-18T21:35:17.938Z,2023-02-21T12:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554433,340,1,2,45,48,cgvbluoerzbzcr7aaxge3wkcv,1,37.4,24.1,2023-02-18T21:35:18.045Z,2023-02-21T12:17:53Z,4041914073,212,16.2,4041914075,213,0.1,4047509403,178,,4041914067,56,Center,4041914069,140,52.8,4041914071,141,25.6,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554457,341,1,2,45,51,cgvbluoerzbzcr7aaxge3wkcv,1,56.7,33,2023-02-18T21:35:21.366Z,2023-02-21T12:17:59Z,4041914199,213,2.3,4041914197,212,6.3,4041914191,56,Center,4041914193,140,52.9,4047509461,178,,4041914195,141,40.1,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554477,342,1,2,45,53,cgvbluoerzbzcr7aaxge3wkcv,1,53.7,36,2023-02-18T21:35:22.909Z,2023-02-21T12:18:03Z,4041914345,213,5.2,4041914339,140,64.2,4041914343,212,22.6,4041914337,56,Right,4047509507,178,,4041914341,141,7.0,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554515,343,1,2,45,56,cgvbluoerzbzcr7aaxge3wkcv,1,67.4,7.4,2023-02-18T21:35:25.872Z,2023-02-21T12:19:58Z,4041914565,141,25.3,4041914563,140,92.9,4041914569,213,0.4,4041914567,212,29.4,4047510597,178,,4041914561,56,Center,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554521,344,1,2,45,58,cgvbluoerzbzcr7aaxge3wkcv,0,96.5,26.2,2023-02-18T21:35:28.509Z,2023-02-21T12:20:04Z,4041914589,56,Center,4047510677,178,,4041914595,212,11.9,4041914593,141,42.1,4041914597,213,1.1,4041914591,140,100.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554529,345,5,2,46,0,cgvbluoerzbzcr7aaxge3wkcv,0,101,42.2,2023-02-18T21:35:30.031Z,2023-02-21T12:21:24Z,4041914625,56,Center,4041914725,233,489,4041914627,346,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554519,489,5,2,46,0,66bsnl0zjb7l5akwo00h0y5me,1,-1,57.8,2023-02-18T21:35:30.031Z,2023-02-21T12:21:24Z,4041914585,56,Back,4041914705,233,345,4041914587,346,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554727,490,1,2,46,19,66bsnl0zjb7l5akwo00h0y5me,1,5.2,51.3,2023-02-18T21:35:49.444Z,2023-02-21T12:21:27Z,4041915751,56,Back,4041915759,213,1.1,4041915757,212,35.0,4041915755,141,96.6,4041915761,1,,4041915753,140,21.1,4041915767,237,,4041915749,124,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554765,491,1,2,46,22,66bsnl0zjb7l5akwo00h0y5me,1,21.7,96.8,2023-02-18T21:35:52.575Z,2023-02-21T12:21:30Z,4041915985,212,13.8,4041915979,56,Back,4041915983,141,94.5,4047511431,178,,4041915981,140,34.8,4041915987,213,6.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509554771,492,1,2,46,26,66bsnl0zjb7l5akwo00h0y5me,0,35.7,98.7,2023-02-18T21:35:55.783Z,2023-02-21T12:21:38Z,4047511553,178,,4041916011,141,98.7,4041916063,286,,4041916013,212,1.3,4041916015,213,3.1,4041916007,56,Back,4041916009,140,34.5,4041916059,233,346,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,4041916057,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
