id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2516661081,647,44,2,45,42,alyavx3ad35bp1xuwmqk7sgev,1,55.6,7.5,2023-03-04T21:37:13.439Z,2023-03-07T14:19:45Z,4079478821,56,Right,4079478823,286,,4079497933,233,934,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516661085,934,44,2,45,42,66bsnl0zjb7l5akwo00h0y5me,0,44.4,92.5,2023-03-04T21:37:13.440Z,2023-03-07T08:12:02Z,4079478841,56,Back,4079478843,285,,4079497937,233,647,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520065,354,12,2,45,42,alyavx3ad35bp1xuwmqk7sgev,1,53.7,4.4,2023-03-04T21:37:13.575Z,2023-03-07T14:19:45Z,4073420959,15,,4073420961,167,,4073420409,140,54.4,4073420413,212,4.4,4073420415,213,4.9,4073420407,56,Right,4073420411,141,0.0,4079874049,388,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520069,355,5,2,45,42,alyavx3ad35bp1xuwmqk7sgev,0,54.3,-1.6,2023-03-04T21:37:13.881Z,2023-03-07T08:12:20Z,4073420435,347,,4073420433,56,Right,4073421147,233,500,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520205,500,5,2,45,42,66bsnl0zjb7l5akwo00h0y5me,1,45.7,101.6,2023-03-04T21:37:13.881Z,2023-03-07T08:12:19Z,4073421115,347,,4073421129,233,355,4073421113,56,Back,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520059,353,43,2,45,44,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T21:37:15.122Z,2023-03-04T21:37:20Z,4073420375,56,Right,4073420533,144,44,4073420377,286,0,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520229,501,1,2,45,51,66bsnl0zjb7l5akwo00h0y5me,1,45.7,100,2023-03-04T21:37:22.109Z,2023-03-07T08:14:18Z,4073421221,213,4.6,4073421217,141,69.3,4073421211,107,,4073421215,140,44.3,4073421213,56,Back,4073421219,212,21.8,4073421223,1,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520231,502,61,2,45,51,66bsnl0zjb7l5akwo00h0y5me,1,44.3,69.3,2023-03-04T21:37:22.805Z,2023-03-07T08:14:31Z,4079876591,178,,4073421227,56,Back,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520261,503,1,2,45,58,66bsnl0zjb7l5akwo00h0y5me,1,38.5,43.1,2023-03-04T21:37:29.516Z,2023-03-07T08:14:47Z,4079876713,178,,4073421387,140,53.7,4073421393,213,5.3,4073421385,56,Right,4073421391,212,31.0,4073421389,141,4.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520265,504,1,2,46,1,66bsnl0zjb7l5akwo00h0y5me,0,53.7,4,2023-03-04T21:37:32.958Z,2023-03-07T08:15:03Z,4073421409,56,Center,4073421413,141,21.5,4079876989,178,,4073421421,213,1.7,4073421417,212,12.1,4073421411,140,51.7,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520279,356,1,2,46,3,alyavx3ad35bp1xuwmqk7sgev,0,43.3,75.9,2023-03-04T21:37:34.136Z,2023-03-07T08:15:08Z,4079877123,178,,4073421535,286,,4073421473,141,74.4,4073421471,140,55.5,4073421531,233,505,4073421529,236,,4073421469,56,Center,4073421475,212,12.9,7137owa2iq6cpmdiwi6uldh3p,João Pedro,4073421477,213,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520283,505,74,2,46,3,66bsnl0zjb7l5akwo00h0y5me,1,49.6,20.7,2023-03-04T21:37:34.286Z,2023-03-07T08:15:13Z,4073421487,285,,4073421553,233,356,4073421485,56,Back,4079877217,178,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520471,358,61,2,46,3,alyavx3ad35bp1xuwmqk7sgev,1,52,77,2023-03-04T21:37:34.582Z,2023-03-07T08:15:25Z,4079877471,178,,4079877469,21,,4073422539,56,Center,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520463,508,61,2,46,3,66bsnl0zjb7l5akwo00h0y5me,1,44.1,18.8,2023-03-04T21:37:34.940Z,2023-03-07T08:15:32Z,4073422507,56,Back,4079877627,21,,4079877629,178,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520349,357,4,2,46,4,alyavx3ad35bp1xuwmqk7sgev,1,54.5,81.7,2023-03-04T21:37:35.885Z,2023-03-07T08:15:40Z,4073421869,152,,4073421871,265,,4073421873,286,,4073421913,233,507,4073421867,56,Left,4073421865,13,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520313,507,4,2,46,4,66bsnl0zjb7l5akwo00h0y5me,0,45.5,18.3,2023-03-04T21:37:35.886Z,2023-03-07T08:15:40Z,4073421675,265,,4073421671,152,,4079877719,178,,4073421667,56,Back,4073421923,233,357,4073421665,13,,4073421679,285,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520295,506,43,2,46,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T21:37:37.414Z,2023-03-04T21:37:40Z,4073421839,144,61,4073421585,56,Back,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520535,359,1,2,46,14,alyavx3ad35bp1xuwmqk7sgev,1,53.5,71.6,2023-03-04T21:37:45.715Z,2023-03-07T08:16:28Z,4073422939,213,4.3,4073422937,212,28.2,4079877819,178,,4073429093,189,,4073422935,141,34.1,4073422933,140,42.1,4073422925,5,,4073422929,152,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,4073422931,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520547,360,1,2,46,19,alyavx3ad35bp1xuwmqk7sgev,1,42.1,32.6,2023-03-04T21:37:50.252Z,2023-03-07T08:16:31Z,4073422981,56,Back,4073422985,141,16.9,4073422993,213,4.9,4079878005,178,,4073422983,140,43.7,4073422989,212,10.8,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520559,361,1,2,46,23,alyavx3ad35bp1xuwmqk7sgev,1,43.7,16.9,2023-03-04T21:37:54.877Z,2023-03-07T08:16:35Z,4073423079,140,60.7,4073423083,212,19.6,4073423081,141,28.7,4073423085,213,0.4,4073423077,56,Center,4079878541,178,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520563,362,3,2,46,25,alyavx3ad35bp1xuwmqk7sgev,0,64.4,27.6,2023-03-04T21:37:56.997Z,2023-03-07T08:16:45Z,4073423321,233,509,4073423103,286,,4079878771,178,,4073423101,56,Center,4079479689,465,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520599,509,7,2,46,26,66bsnl0zjb7l5akwo00h0y5me,0,35.6,72.4,2023-03-04T21:37:57.161Z,2023-03-07T08:16:55Z,4073423305,233,362,4079479679,385,,4073423269,285,,4073423267,56,Back,4079878895,178,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520569,363,61,2,46,26,alyavx3ad35bp1xuwmqk7sgev,1,61.4,27.7,2023-03-04T21:37:57.227Z,2023-03-07T08:17:09Z,4073423111,56,Center,4079879055,178,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520609,510,49,2,46,26,66bsnl0zjb7l5akwo00h0y5me,1,25.6,66.4,2023-03-04T21:37:58.015Z,2023-03-07T08:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520613,511,1,2,46,28,66bsnl0zjb7l5akwo00h0y5me,1,25.6,66.4,2023-03-04T21:37:59.357Z,2023-03-07T08:21:08Z,4073423347,140,40.8,4073423353,213,0.1,4073423345,56,Back,4079880055,178,,4073423349,141,69.0,4073423351,212,16.1,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520625,512,1,2,46,29,66bsnl0zjb7l5akwo00h0y5me,1,40.8,69,2023-03-04T21:38:00.589Z,2023-03-07T08:20:06Z,4073423427,140,35.9,4079881749,178,,4073423425,56,Back,4073423433,213,3.4,4073423431,212,5.4,4073423429,141,66.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520653,513,1,2,46,34,66bsnl0zjb7l5akwo00h0y5me,1,51.5,67.8,2023-03-04T21:38:05.736Z,2023-03-07T08:21:22Z,4079882715,178,,4073423563,141,50.4,4073423561,140,55.2,4073423565,212,12.5,4073423559,56,Center,4073423567,213,5.0,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520719,514,1,2,46,36,66bsnl0zjb7l5akwo00h0y5me,1,53.7,51.3,2023-03-04T21:38:07.899Z,2023-03-07T08:21:26Z,4073423925,213,4.8,4073423917,56,Right,4073423921,141,17.0,4073423923,212,23.3,4073423919,140,54.6,4079882753,178,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520771,515,1,2,46,40,66bsnl0zjb7l5akwo00h0y5me,1,54.5,17.7,2023-03-04T21:38:11.287Z,2023-03-07T08:21:41Z,4073424351,213,2.6,4073424349,212,13.7,4073424343,56,Back,4079882935,178,,4073424345,140,43.6,4073424347,141,28.9,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516746991,812,83,2,46,43,alyavx3ad35bp1xuwmqk7sgev,1,51.5,81.5,2023-03-04T21:38:14.812Z,2023-03-07T08:59:38Z,4079916981,399,18522,,,,,,,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520785,516,1,2,46,46,66bsnl0zjb7l5akwo00h0y5me,0,56.3,8.9,2023-03-04T21:38:17.641Z,2023-03-07T08:21:57Z,4073424427,212,11.1,4073424425,141,24.3,4073424421,56,Center,4079883141,178,,4073424423,140,59.8,4073424429,213,1.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520809,364,61,2,46,47,alyavx3ad35bp1xuwmqk7sgev,0,34.8,75,2023-03-04T21:38:18.237Z,2023-03-07T08:22:05Z,4073424551,56,Back,4079883269,178,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520849,517,1,2,46,48,66bsnl0zjb7l5akwo00h0y5me,1,63.9,22.2,2023-03-04T21:38:19.109Z,2023-03-07T08:22:11Z,4073424779,56,Right,4079883343,178,,4073424783,141,4.7,4073424787,213,5.5,4073424781,140,75.7,4073424785,212,17.2,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520853,518,61,2,46,51,66bsnl0zjb7l5akwo00h0y5me,0,76.8,2.6,2023-03-04T21:38:22.297Z,2023-03-07T08:22:18Z,4079883429,178,,4073424801,56,Right,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521019,365,5,2,46,52,alyavx3ad35bp1xuwmqk7sgev,1,22.2,101.5,2023-03-04T21:38:23.287Z,2023-03-07T08:22:24Z,4073425663,56,Back,4073425665,347,,4073425675,233,519,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520859,519,5,2,46,52,66bsnl0zjb7l5akwo00h0y5me,0,77.8,-1.5,2023-03-04T21:38:23.287Z,2023-03-07T08:22:24Z,4073425719,233,365,4073424827,347,,4073424825,56,Right,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521033,366,1,2,47,5,alyavx3ad35bp1xuwmqk7sgev,1,29.5,100,2023-03-04T21:38:36.917Z,2023-03-07T08:23:14Z,4073425769,212,9.8,4073425771,213,5.8,4073425763,56,Back,4073425765,140,37.6,4073425761,107,,4073425767,141,94.5,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516661423,648,44,2,47,7,alyavx3ad35bp1xuwmqk7sgev,1,40.6,95,2023-03-04T21:38:38.601Z,2023-03-07T14:19:45Z,4079480151,56,Back,4079480153,285,,4079497943,233,935,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516661425,935,44,2,47,7,66bsnl0zjb7l5akwo00h0y5me,0,59.4,5,2023-03-04T21:38:38.602Z,2023-03-07T08:23:18Z,4079480155,56,Right,4079497947,233,648,4079480157,286,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521039,367,1,2,47,7,alyavx3ad35bp1xuwmqk7sgev,0,37,94.5,2023-03-04T21:38:38.694Z,2023-03-07T14:19:46Z,4079884189,388,,4073425805,140,41.1,4073425799,3,,4073425817,213,5.0,4073425803,56,Back,4073425813,212,16.2,4073425809,141,71.6,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521051,520,49,2,47,9,66bsnl0zjb7l5akwo00h0y5me,1,58.4,31.3,2023-03-04T21:38:40.436Z,2023-03-07T08:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521087,521,1,2,47,9,66bsnl0zjb7l5akwo00h0y5me,1,58.4,31.3,2023-03-04T21:38:40.489Z,2023-03-07T08:23:38Z,4073426071,213,2.3,4073426069,212,20.8,4073426063,56,Back,4073426065,140,45.0,4073426067,141,53.9,4079884371,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521109,522,1,2,47,12,66bsnl0zjb7l5akwo00h0y5me,1,45.5,53.7,2023-03-04T21:38:43.987Z,2023-03-07T08:23:42Z,4073426177,213,6.0,4073426171,140,54.5,4073426169,56,Center,4073426175,212,9.9,4073426173,141,49.3,4079884419,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521117,523,1,2,47,13,66bsnl0zjb7l5akwo00h0y5me,1,54.5,49.3,2023-03-04T21:38:44.737Z,2023-03-07T08:23:59Z,4073426229,140,51.3,4073426231,141,42.5,4073426235,213,4.1,4073426233,212,5.7,4079884465,178,,4073426227,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521133,524,1,2,47,15,66bsnl0zjb7l5akwo00h0y5me,1,51.3,42.5,2023-03-04T21:38:46.436Z,2023-03-07T08:24:04Z,4073426323,56,Center,4073426331,213,5.6,4073426329,212,12.9,4073426327,141,30.4,4073426325,140,60.8,4079884587,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521151,525,1,2,47,16,66bsnl0zjb7l5akwo00h0y5me,0,60.8,30.4,2023-03-04T21:38:47.737Z,2023-03-07T08:24:08Z,4073426421,140,79.8,4073426417,196,,4073426425,212,52.2,4073426427,213,1.2,4073426415,155,,4073426429,1,,4073426419,56,Left,4073426423,141,100.0,5966ij9cde66bhi1g39kxia51,M. Grujić,4079884629,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521299,368,5,2,47,20,alyavx3ad35bp1xuwmqk7sgev,1,23.5,-1.4,2023-03-04T21:38:51.239Z,2023-03-07T08:24:14Z,4073427177,347,,4073428541,233,526,4073427175,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521157,526,5,2,47,20,66bsnl0zjb7l5akwo00h0y5me,0,76.5,101.4,2023-03-04T21:38:51.239Z,2023-03-07T08:24:14Z,4073426453,56,Left,4073428571,233,368,4073426455,347,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521403,369,1,2,47,37,alyavx3ad35bp1xuwmqk7sgev,1,28.1,0,2023-03-04T21:39:08.649Z,2023-03-07T08:24:17Z,4073427735,107,,4073427743,212,12.1,4073427737,56,Back,4073427739,140,37.0,4073427741,141,10.0,4073427745,213,0.7,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521469,370,1,2,47,39,alyavx3ad35bp1xuwmqk7sgev,1,37,10,2023-03-04T21:39:10.283Z,2023-03-07T08:24:26Z,4073428113,140,31.8,4073428383,156,,4079884841,178,,4073428119,213,2.1,4073428117,212,11.4,4079884843,21,,4073428115,141,24.7,4073428111,56,Back,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521475,371,4,2,47,40,alyavx3ad35bp1xuwmqk7sgev,1,35.6,26,2023-03-04T21:39:11.954Z,2023-03-07T08:25:51Z,4073428133,56,Back,4073428191,286,,4073428137,265,,4073428131,13,,4073428187,233,527,4073428135,152,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521447,527,4,2,47,40,66bsnl0zjb7l5akwo00h0y5me,0,64.4,74,2023-03-04T21:39:11.955Z,2023-03-07T08:25:51Z,4073428217,233,371,4073427997,152,,4073428003,285,,4079885693,178,,4073427995,56,Center,4073427993,13,,4073427999,265,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521589,528,17,2,47,51,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T21:39:22.886Z,2023-03-07T08:25:53Z,4073428749,13,243,4073428745,31,,4073428747,392,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521999,372,1,2,48,27,alyavx3ad35bp1xuwmqk7sgev,1,31.4,24.9,2023-03-04T21:39:58.225Z,2023-03-07T08:26:10Z,4073431133,141,32.1,4073431125,5,,4073431127,152,,4073431129,56,Back,4079480681,189,,4073431131,140,36.5,4079885785,178,,4073431137,213,0.7,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,4073431135,212,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522013,373,1,2,48,27,alyavx3ad35bp1xuwmqk7sgev,1,36.6,32.5,2023-03-04T21:39:58.785Z,2023-03-07T08:26:14Z,4073431207,141,61.5,4073431211,213,1.9,4073431205,140,30.9,4079886025,178,,4079480689,189,,4073431203,56,Back,4073431209,212,20.6,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522043,374,1,2,48,31,alyavx3ad35bp1xuwmqk7sgev,1,30.9,61.5,2023-03-04T21:40:02.574Z,2023-03-07T08:26:18Z,4073431395,56,Back,4073431401,212,18.9,4073431397,140,36.2,4073431399,141,88.0,4073431403,213,1.3,4079886069,178,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522063,375,3,2,48,33,alyavx3ad35bp1xuwmqk7sgev,1,40,81.8,2023-03-04T21:40:04.657Z,2023-03-07T08:26:24Z,4073431505,286,,4079480759,465,,4079886193,178,,4073431525,233,529,4073431503,56,Back,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522039,529,45,2,48,33,66bsnl0zjb7l5akwo00h0y5me,0,60,18.2,2023-03-04T21:40:04.657Z,2023-03-07T08:26:24Z,4073431389,285,,4073431533,233,375,4073431387,56,Right,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522077,376,1,2,48,36,alyavx3ad35bp1xuwmqk7sgev,0,44.9,69.7,2023-03-04T21:40:07.387Z,2023-03-07T08:26:32Z,4079886369,178,,4073431573,141,68.5,4073431577,213,6.2,4073431571,140,67.1,4073431569,56,Center,4073431575,212,23.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522079,530,49,2,48,37,66bsnl0zjb7l5akwo00h0y5me,1,34.7,25,2023-03-04T21:40:08.461Z,2023-03-07T08:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522107,531,1,2,48,37,66bsnl0zjb7l5akwo00h0y5me,1,34.7,25,2023-03-04T21:40:08.488Z,2023-03-07T08:26:45Z,4073431733,212,24.3,4073431725,155,,4073431727,56,Center,4073431729,140,57.8,4073431735,213,0.0,4073431731,141,25.3,4079886685,178,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522113,377,45,2,48,42,alyavx3ad35bp1xuwmqk7sgev,0,44.7,92.5,2023-03-04T21:40:13.657Z,2023-03-07T09:34:39Z,4073431757,285,,4073431753,56,Back,4073431833,233,532,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522119,532,3,2,48,42,66bsnl0zjb7l5akwo00h0y5me,1,55.3,7.5,2023-03-04T21:40:13.657Z,2023-03-07T09:34:39Z,4079886973,178,,4073431811,233,377,4073431789,56,Right,4079480859,464,,4073431791,286,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522157,533,1,2,48,44,66bsnl0zjb7l5akwo00h0y5me,1,42.3,3.1,2023-03-04T21:40:15.686Z,2023-03-07T08:27:10Z,4079887051,178,,4073432005,56,Back,4073432015,1,,4073432011,212,42.8,4073432007,140,5.1,4073432013,213,2.7,4073432009,141,28.9,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522205,534,1,2,48,48,66bsnl0zjb7l5akwo00h0y5me,0,5.1,28.9,2023-03-04T21:40:19.157Z,2023-03-07T08:27:13Z,4073432277,140,60.0,4073432285,212,58.2,4073432281,141,41.2,4073432275,56,Center,4073432287,213,0.1,4079887093,178,,4073432273,157,,4073432289,1,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522201,378,44,2,48,52,alyavx3ad35bp1xuwmqk7sgev,1,36.4,57.9,2023-03-04T21:40:23.559Z,2023-03-07T14:19:46Z,4073432259,285,,4073432257,56,Back,4073432351,233,535,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
