id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478924297,609,1,2,54,46,66bsnl0zjb7l5akwo00h0y5me,1,56,22.2,2022-10-29T15:43:02.856Z,2022-11-01T07:21:42Z,3880748623,140,40.1,3880748633,213,2.3,3880748629,212,26.1,3880748627,141,51.7,3880748617,56,Back,3887557783,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924331,610,1,2,54,49,66bsnl0zjb7l5akwo00h0y5me,0,43.3,57.1,2022-10-29T15:43:05.793Z,2022-11-01T07:21:48Z,3880748841,212,27.6,3880748839,141,83.3,3880748835,56,Left,3887557899,178,,3880748837,140,63.4,3880748843,213,0.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924357,391,49,2,54,51,cmbqc74mshg77ra7mywec2a6b,1,28.3,12.6,2022-10-29T15:43:07.162Z,2022-11-01T07:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924671,392,1,2,54,58,cmbqc74mshg77ra7mywec2a6b,0,82,3.2,2022-10-29T15:43:14.258Z,2022-11-01T07:22:11Z,3880750673,141,6.2,3880750669,56,Right,3887558445,178,,3885414321,20,,3880750665,155,,3880750675,212,2.2,3880750677,213,1.1,3880750661,2,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3885414319,224,,,3880750671,140,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924663,611,61,2,54,58,66bsnl0zjb7l5akwo00h0y5me,1,12.1,91.1,2022-10-29T15:43:14.275Z,2022-11-01T07:22:19Z,3880750629,56,Back,3887558633,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924747,393,6,2,54,59,cmbqc74mshg77ra7mywec2a6b,1,94.9,19.6,2022-10-29T15:43:16.104Z,2022-11-01T07:22:31Z,3880751111,75,,3880751261,233,612,3880751109,56,Right,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924761,612,6,2,54,59,66bsnl0zjb7l5akwo00h0y5me,0,5.1,80.4,2022-10-29T15:43:16.104Z,2022-11-01T07:22:31Z,3880751371,233,393,3880751187,56,Back,3880751189,73,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925623,394,1,2,55,26,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2022-10-29T15:43:43.091Z,2022-11-01T07:22:36Z,3880756071,155,,3880756077,140,91.5,3880756083,212,25.8,3885414793,72,,3880756067,2,,3887558989,178,,3880756075,56,Center,3880756073,223,,28029kae9ievarvyirn1cboix,Bruno Almeida,3880756069,6,,,3880756079,141,36.3,3880756087,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,
2478925667,613,12,2,55,28,66bsnl0zjb7l5akwo00h0y5me,1,7.4,52,2022-10-29T15:43:44.176Z,2022-11-01T07:23:02Z,3887559285,388,,3880756255,140,15.4,3880756253,56,Back,3880756259,212,20.3,3880756289,15,,3880756257,141,24.8,3880756261,213,5.1,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925707,395,45,2,55,30,cmbqc74mshg77ra7mywec2a6b,0,86.2,71.3,2022-10-29T15:43:46.674Z,2022-11-01T07:23:11Z,3880756463,56,Center,3880768453,233,614,3880768295,286,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925733,614,3,2,55,30,66bsnl0zjb7l5akwo00h0y5me,1,13.8,28.7,2022-10-29T15:43:46.674Z,2022-11-01T07:23:11Z,3880756571,56,Back,3880768423,233,395,3887559657,178,,3880756573,285,,3885416879,464,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925773,615,49,2,55,32,66bsnl0zjb7l5akwo00h0y5me,1,13.8,27.5,2022-10-29T15:43:48.622Z,2022-11-01T07:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925935,616,1,2,55,32,66bsnl0zjb7l5akwo00h0y5me,1,14.7,27.3,2022-10-29T15:43:48.635Z,2022-11-01T07:23:29Z,3887560003,178,,3880757611,213,6.0,3880757605,140,44.1,3880757603,56,Back,3880757609,212,31.9,3880757607,141,15.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925945,617,61,2,55,35,66bsnl0zjb7l5akwo00h0y5me,0,44.1,15.2,2022-10-29T15:43:51.923Z,2022-11-01T07:23:39Z,3887560187,178,,3880757655,56,Back,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925971,396,49,2,55,37,cmbqc74mshg77ra7mywec2a6b,1,47.8,82.1,2022-10-29T15:43:53.871Z,2022-11-01T07:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926101,397,1,2,55,39,cmbqc74mshg77ra7mywec2a6b,1,55.5,79.9,2022-10-29T15:43:55.743Z,2022-11-01T07:23:50Z,3887560381,178,,3880758515,56,Left,3880758523,213,0.4,3880758519,141,95.4,3880758521,212,28.4,3880758517,140,80.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926165,398,1,2,55,43,cmbqc74mshg77ra7mywec2a6b,0,77.9,87.1,2022-10-29T15:43:59.378Z,2022-11-01T07:24:02Z,3880758875,141,45.7,3880758881,213,5.1,3885417791,20,,3880758863,2,,3880758873,140,89.2,3887560593,178,,3880758871,56,Center,3880758867,155,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3885417789,223,,,3880758877,212,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926239,618,12,2,55,44,66bsnl0zjb7l5akwo00h0y5me,1,13.5,41.8,2022-10-29T15:44:00.479Z,2022-11-01T07:24:09Z,3880759293,141,29.2,3880759289,56,Back,3880759295,212,20.8,3880759297,213,5.9,3880759291,140,31.6,3887560743,388,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926349,619,1,2,55,46,66bsnl0zjb7l5akwo00h0y5me,1,33.2,39.6,2022-10-29T15:44:02.266Z,2022-11-01T07:24:32Z,3880759955,141,52.2,3880759953,140,30.2,3880759959,213,1.9,3887561315,178,,3880759951,56,Back,3880759957,212,9.1,3880759949,3,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926359,620,49,2,55,47,66bsnl0zjb7l5akwo00h0y5me,1,32.2,46.6,2022-10-29T15:44:03.279Z,2022-11-01T07:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926501,621,1,2,55,50,66bsnl0zjb7l5akwo00h0y5me,1,56.5,51.7,2022-10-29T15:44:07.133Z,2022-11-01T07:25:23Z,3880760645,141,38.7,3880760651,212,12.6,3880760637,56,Center,3887561689,178,,3880760657,213,5.5,3880760641,140,65.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926509,622,50,2,55,53,66bsnl0zjb7l5akwo00h0y5me,1,64.5,40.8,2022-10-29T15:44:09.725Z,2022-11-01T07:25:30Z,3880760821,233,399,3880760691,286,,3880760689,56,Center,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926529,399,7,2,55,54,cmbqc74mshg77ra7mywec2a6b,1,35.5,59.2,2022-10-29T15:44:10.245Z,2022-11-01T07:25:35Z,3885418951,384,,3880760771,285,,3880760769,56,Back,3880760791,233,622,3887562561,178,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479797571,731,61,2,55,54,cmbqc74mshg77ra7mywec2a6b,1,41,68.3,2022-10-29T15:44:10.881Z,2022-11-01T07:25:43Z,3887562725,178,,3885419265,56,Back,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926625,400,4,2,55,55,cmbqc74mshg77ra7mywec2a6b,1,35.3,59.4,2022-10-29T15:44:11.189Z,2022-11-01T07:25:49Z,3880761219,56,Back,3880761223,286,,3880761221,152,,3880761217,10,,3880761667,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926689,623,4,2,55,55,66bsnl0zjb7l5akwo00h0y5me,0,64.7,40.6,2022-10-29T15:44:11.190Z,2022-11-01T07:25:49Z,3880761547,152,,3880761541,10,,3880761543,56,Center,3887562853,389,,3880761699,233,400,3880761551,285,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926745,401,1,2,55,57,cmbqc74mshg77ra7mywec2a6b,1,36,57.6,2022-10-29T15:44:13.864Z,2022-11-01T07:25:56Z,3880761835,213,0.5,3880761825,152,,3880761829,140,47.3,3880761833,212,13.4,3880761823,5,,3880761831,141,66.6,3880761827,56,Back,3887562995,178,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926781,402,1,2,56,0,cmbqc74mshg77ra7mywec2a6b,0,51,68.1,2022-10-29T15:44:17.138Z,2022-11-01T07:26:02Z,3880761995,141,27.9,3880761993,140,63.3,3880761999,213,5.2,3880761991,56,Center,3880761997,212,30.2,3887563091,178,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926845,624,49,2,56,2,66bsnl0zjb7l5akwo00h0y5me,1,38,63.1,2022-10-29T15:44:18.473Z,2022-11-01T07:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926921,625,1,2,56,6,66bsnl0zjb7l5akwo00h0y5me,0,57.4,64.6,2022-10-29T15:44:22.281Z,2022-11-01T07:26:17Z,3880762741,141,68.4,3880762739,140,64.3,3887563393,178,,3880762743,212,7.7,3880762737,56,Center,3880762745,213,0.3,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926943,403,8,2,56,6,cmbqc74mshg77ra7mywec2a6b,1,40,28,2022-10-29T15:44:22.588Z,2022-11-01T07:26:22Z,3887563513,178,,3885422377,383,,3880762857,56,Back,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926999,404,3,2,56,8,cmbqc74mshg77ra7mywec2a6b,0,43,23.1,2022-10-29T15:44:24.660Z,2022-11-01T07:26:36Z,3880763107,56,Back,3880763623,286,,3885422791,465,,3886749989,233,626,3887563815,389,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927055,626,7,2,56,8,66bsnl0zjb7l5akwo00h0y5me,1,57,76.9,2022-10-29T15:44:24.764Z,2022-11-01T07:26:41Z,3880786839,233,404,3880763467,285,,3885422831,383,,3880763465,56,Center,3887563925,178,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927281,627,1,2,56,15,66bsnl0zjb7l5akwo00h0y5me,1,62.3,88.6,2022-10-29T15:44:31.699Z,2022-11-01T07:27:03Z,3880764811,141,71.7,3880764805,56,Center,3880764807,140,58.2,3887564383,178,,3880764819,213,4.4,3880764815,212,12.3,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927455,628,1,2,56,18,66bsnl0zjb7l5akwo00h0y5me,0,65.4,66.8,2022-10-29T15:44:34.760Z,2022-11-01T07:27:09Z,3880765681,140,100.0,3880765687,213,0.5,3880765679,56,Left,3880765685,212,42.6,3880765689,1,,3887564481,178,,3880765683,141,96.3,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927449,405,5,2,56,23,cmbqc74mshg77ra7mywec2a6b,1,-1.2,9,2022-10-29T15:44:39.853Z,2022-11-01T07:27:16Z,3880765655,56,Back,3880765657,346,,3880765897,233,629,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927489,629,5,2,56,23,66bsnl0zjb7l5akwo00h0y5me,0,101.2,91,2022-10-29T15:44:39.853Z,2022-11-01T07:27:15Z,3880765939,233,405,3880765853,346,,3880765849,56,Left,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928595,406,1,2,56,55,cmbqc74mshg77ra7mywec2a6b,0,5.3,48.2,2022-10-29T15:45:11.437Z,2022-11-01T07:27:21Z,3880772045,213,0.5,3880772037,141,100.0,3880772031,56,Left,3880772049,1,,3880772029,124,,3880772041,212,76.5,3880772035,140,69.6,3880772053,74,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928607,407,5,2,57,0,cmbqc74mshg77ra7mywec2a6b,0,65.6,101.2,2022-10-29T15:45:16.593Z,2022-11-01T07:27:26Z,3880772105,347,,3880772101,56,Left,3880773033,233,630,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928767,630,5,2,57,0,66bsnl0zjb7l5akwo00h0y5me,1,34.4,-1.2,2022-10-29T15:45:16.593Z,2022-11-01T07:27:26Z,3880772945,347,,3880772943,56,Back,3880772975,233,407,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928821,631,1,2,57,4,66bsnl0zjb7l5akwo00h0y5me,1,37.3,0,2022-10-29T15:45:21.092Z,2022-11-01T07:27:35Z,3880773241,213,2.5,3880773233,56,Back,3880773239,212,16.2,3880773235,140,25.0,3880773237,141,12.9,3880773231,107,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928897,632,1,2,57,8,66bsnl0zjb7l5akwo00h0y5me,1,25.2,13.8,2022-10-29T15:45:24.507Z,2022-11-01T07:27:39Z,3880773649,213,5.5,3887565121,178,,3880773637,56,Back,3880773645,141,4.6,3880773647,212,8.7,3880773641,140,30.9,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929071,633,1,2,57,10,66bsnl0zjb7l5akwo00h0y5me,1,28,9.4,2022-10-29T15:45:26.863Z,2022-11-01T07:27:44Z,3880774553,140,11.3,3887565213,178,,3880774559,212,29.0,3880774563,213,2.2,3880774555,141,43.3,3880774551,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929225,634,1,2,57,14,66bsnl0zjb7l5akwo00h0y5me,0,11.6,41.1,2022-10-29T15:45:31.142Z,2022-11-01T07:27:53Z,3880775329,213,6.0,3880775323,140,55.8,3880775325,141,20.9,3880775319,155,,3887565405,178,,3880775327,212,48.4,3880775331,1,,3880775321,56,Right,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929315,408,44,2,57,17,cmbqc74mshg77ra7mywec2a6b,1,43.4,81.5,2022-10-29T15:45:34.121Z,2022-11-01T11:52:26Z,3880775759,285,,3880777339,233,635,3880775757,56,Back,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929251,635,44,2,57,17,66bsnl0zjb7l5akwo00h0y5me,0,56.6,18.5,2022-10-29T15:45:34.122Z,2022-11-01T07:27:57Z,3880775461,56,Right,3880775465,286,,3880777405,233,408,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929331,409,61,2,57,18,cmbqc74mshg77ra7mywec2a6b,1,42.4,83.8,2022-10-29T15:45:34.211Z,2022-11-01T11:52:27Z,3887565599,388,,3887565597,15,,3880775861,56,Back,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929361,410,49,2,57,19,cmbqc74mshg77ra7mywec2a6b,1,25.3,72.1,2022-10-29T15:45:36.096Z,2022-11-01T07:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929533,411,1,2,57,19,cmbqc74mshg77ra7mywec2a6b,0,25.3,72.1,2022-10-29T15:45:36.118Z,2022-11-01T07:28:13Z,3880776951,56,Right,3887565857,178,,3880776957,212,76.4,3880776961,1,,3880776955,141,0.0,3880776947,157,,3880776953,140,80.4,3880776959,213,5.6,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929537,636,56,2,57,26,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T15:45:43.111Z,2022-11-01T07:28:23Z,3880776971,56,Back,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929541,412,5,2,57,27,cmbqc74mshg77ra7mywec2a6b,0,78.8,-1.6,2022-10-29T15:45:43.625Z,2022-11-01T07:28:25Z,3880776991,347,,3880776989,56,Right,3880780443,233,637,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930189,637,5,2,57,27,66bsnl0zjb7l5akwo00h0y5me,1,21.2,101.6,2022-10-29T15:45:43.625Z,2022-11-01T07:28:25Z,3880780369,56,Back,3880780431,233,412,3880780371,347,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930237,638,1,2,57,47,66bsnl0zjb7l5akwo00h0y5me,0,18.6,100,2022-10-29T15:46:03.542Z,2022-11-01T07:28:30Z,3880780663,141,93.6,3880780659,56,Back,3880780665,212,16.1,3880780667,213,5.9,3880780661,140,33.0,3880780657,107,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930329,413,1,2,57,49,cmbqc74mshg77ra7mywec2a6b,1,53.9,7.6,2022-10-29T15:46:05.496Z,2022-11-01T07:28:36Z,3880781155,141,3.2,3880781159,212,10.9,3880781147,3,,3880781153,140,63.9,3887566505,388,,3880781161,213,6.0,3880781149,56,Right,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930407,414,1,2,57,50,cmbqc74mshg77ra7mywec2a6b,0,63.9,3.2,2022-10-29T15:46:06.835Z,2022-11-01T07:28:40Z,3880781545,3,,3887566567,388,,3880781551,141,22.1,3880781549,140,63.6,3880781555,213,1.6,3880781553,212,12.9,3880781547,56,Center,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930375,639,44,2,57,52,66bsnl0zjb7l5akwo00h0y5me,1,31.8,81.5,2022-10-29T15:46:08.406Z,2022-11-01T11:52:27Z,3880781403,285,,3880781817,233,415,3880781401,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930419,415,44,2,57,52,cmbqc74mshg77ra7mywec2a6b,0,68.2,18.5,2022-10-29T15:46:08.407Z,2022-11-01T07:28:46Z,3880781949,233,639,3880781631,56,Right,3880781633,286,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930439,640,1,2,57,52,66bsnl0zjb7l5akwo00h0y5me,0,27.2,85.1,2022-10-29T15:46:08.432Z,2022-11-01T11:52:27Z,3880781707,141,79.4,3887566729,388,,3880781701,56,Back,3880781715,213,5.8,3880781699,3,,3880781711,212,8.5,3880781705,140,34.4,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930569,416,1,2,57,53,cmbqc74mshg77ra7mywec2a6b,0,59.8,27,2022-10-29T15:46:09.973Z,2022-11-01T07:29:10Z,3887567185,388,,3880782313,140,58.0,3880782319,213,2.0,3880782315,141,33.3,3880782317,212,4.7,3880782309,157,,3880782321,1,,3880782311,56,Center,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930727,641,1,2,57,55,66bsnl0zjb7l5akwo00h0y5me,1,43.9,63.3,2022-10-29T15:46:11.491Z,2022-11-01T07:29:17Z,3880783037,212,3.8,3880783031,56,Back,3880783033,140,46.0,3880783039,213,5.3,3887567349,178,,3880783035,141,58.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932269,644,3,2,57,56,66bsnl0zjb7l5akwo00h0y5me,0,46.4,53,2022-10-29T15:46:12.981Z,2022-11-01T07:29:24Z,3880790925,286,,3880790923,56,Back,3885424911,465,,3880793085,233,417,3887567473,178,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930627,417,7,2,57,56,cmbqc74mshg77ra7mywec2a6b,0,53.6,47,2022-10-29T15:46:13.123Z,2022-11-01T07:29:30Z,3885425115,383,,3880782557,56,Center,3887567593,178,,3880793059,233,644,3880782559,285,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930765,642,1,2,57,58,66bsnl0zjb7l5akwo00h0y5me,0,44.6,61.5,2022-10-29T15:46:14.263Z,2022-11-01T07:29:35Z,3880783209,213,5.8,3880783203,140,78.7,3880783205,141,34.5,3880783211,1,,3887567663,178,,3880783199,155,,3880783207,212,40.2,3880783201,56,Center,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930797,418,49,2,58,1,cmbqc74mshg77ra7mywec2a6b,1,23.7,63.1,2022-10-29T15:46:18.041Z,2022-11-01T07:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930923,419,4,2,58,2,cmbqc74mshg77ra7mywec2a6b,1,22.4,64.3,2022-10-29T15:46:18.162Z,2022-11-01T07:29:58Z,3880784295,233,643,3880784001,13,,3880784007,265,,3880784005,152,,3880784003,56,Back,3880784009,285,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930959,643,4,2,58,2,66bsnl0zjb7l5akwo00h0y5me,0,77.6,35.7,2022-10-29T15:46:18.163Z,2022-11-01T07:29:58Z,3880784203,286,,3880784195,13,,3887568051,389,,3880784199,152,,3880784369,233,419,3880784197,56,Center,3880784201,265,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932187,420,18,2,58,41,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T15:46:57.203Z,2022-11-01T07:30:08Z,3880790535,44,Forward,3880790533,42,,3880790717,55,421,3880790537,59,9,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932201,421,19,2,58,41,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T15:46:57.204Z,2022-11-01T07:30:08Z,3880790625,145,9,3880790635,55,420,3880790633,44,Forward,3880790629,292,9,3880790615,42,,3880790631,293,3,3880790627,59,39,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
