id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476414279,425,1,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,49.6,50,2022-10-23T15:39:31.029Z,2022-10-26T07:09:06Z,3867396783,56,Back,3867396793,279,S,3867396787,141,47.2,3873093717,178,,3867396785,140,39.3,3867396789,212,11.0,3867396791,213,3.3,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414331,426,1,2,45,2,cmbqc74mshg77ra7mywec2a6b,1,42.8,48.4,2022-10-23T15:39:33.628Z,2022-10-26T07:09:12Z,3867397051,140,69.7,3867397049,56,Left,3867397055,212,40.6,3867397059,1,,3873093871,178,,3867397057,213,0.8,3867397047,155,,3867397053,141,91.2,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414337,427,44,2,45,5,cmbqc74mshg77ra7mywec2a6b,1,69.1,92,2022-10-23T15:39:36.196Z,2022-10-26T10:09:16Z,3867397093,286,,3867397125,233,298,3867397091,56,Left,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414321,298,44,2,45,5,7fn0aazbc8nx0u040aulozds1,0,30.9,8,2022-10-23T15:39:36.197Z,2022-10-26T07:09:20Z,3867397029,285,,3867397161,233,427,3867397027,56,Back,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414359,428,1,2,45,5,cmbqc74mshg77ra7mywec2a6b,0,69.7,91.2,2022-10-23T15:39:36.278Z,2022-10-26T10:09:17Z,3873094233,388,,3867397233,56,Left,3867397237,141,87.7,3867397235,140,89.2,3867397239,212,20.6,3867397241,213,6.2,3867397231,3,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414353,299,49,2,45,8,7fn0aazbc8nx0u040aulozds1,1,6.5,12.9,2022-10-23T15:39:39.618Z,2022-10-26T07:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414391,300,1,2,45,8,7fn0aazbc8nx0u040aulozds1,0,6.5,12.9,2022-10-23T15:39:39.709Z,2022-10-26T07:09:34Z,3873094489,178,,3867397367,213,6.2,3867397359,56,Back,3867397363,141,10.4,3871796845,157,,3871796847,1,,3867397361,140,25.0,3867397365,212,19.5,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414419,429,61,2,45,9,cmbqc74mshg77ra7mywec2a6b,0,73.3,86.2,2022-10-23T15:39:40.852Z,2022-10-26T07:10:07Z,3873095143,21,,3867397509,56,Left,3873095145,178,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414527,301,1,2,45,11,7fn0aazbc8nx0u040aulozds1,1,26.1,9.8,2022-10-23T15:39:42.080Z,2022-10-26T07:10:19Z,3873095219,178,,3867398053,212,4.4,3867398047,56,Back,3867398049,140,22.0,3867398051,141,11.1,3867398055,213,2.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414531,302,1,2,45,12,7fn0aazbc8nx0u040aulozds1,1,20.1,7.5,2022-10-23T15:39:43.067Z,2022-10-26T07:10:25Z,3867402023,140,23.9,3873095551,178,,3867402027,212,8.8,3867402029,213,1.1,3867402025,141,19.0,3867402019,56,Back,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414535,303,1,2,45,12,7fn0aazbc8nx0u040aulozds1,1,22.4,15.9,2022-10-23T15:39:43.737Z,2022-10-26T07:10:29Z,3867405815,56,Back,3867405819,141,5.8,3867405821,212,9.5,3867405823,213,5.5,3873095643,178,,3867405817,140,28.6,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476422141,356,61,2,45,13,7fn0aazbc8nx0u040aulozds1,1,31.1,6.1,2022-10-23T15:39:44.785Z,2022-10-26T07:10:36Z,3873095813,178,,3867439887,56,Back,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476422359,357,1,2,45,15,7fn0aazbc8nx0u040aulozds1,0,30.2,3.3,2022-10-23T15:39:46.355Z,2022-10-26T07:10:42Z,3867440967,212,28.5,3867440963,140,57.3,3873095923,178,,3867441575,157,,3867440961,56,Right,3867441577,1,,3867440969,213,0.0,3867440965,141,5.3,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414585,430,49,2,45,18,cmbqc74mshg77ra7mywec2a6b,1,37.1,72,2022-10-23T15:39:49.507Z,2022-10-26T07:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414587,304,43,2,45,19,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:39:50.338Z,2022-10-23T15:46:37Z,3867441707,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414695,431,1,2,45,22,cmbqc74mshg77ra7mywec2a6b,1,31.3,51.8,2022-10-23T15:39:53.413Z,2022-10-26T07:10:56Z,3867398961,212,13.7,3867398957,140,18.3,3867398955,56,Back,3867398963,213,3.2,3873096249,178,,3867398959,141,50.0,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414771,432,1,2,45,24,cmbqc74mshg77ra7mywec2a6b,1,18.3,50,2022-10-23T15:39:55.299Z,2022-10-26T07:11:11Z,3867399367,140,27.7,3873096539,178,,3867399371,212,12.7,3867399373,213,0.7,3867399369,141,61.8,3867399365,56,Back,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414817,433,1,2,45,29,cmbqc74mshg77ra7mywec2a6b,1,28,59.1,2022-10-23T15:40:00.589Z,2022-10-26T07:11:14Z,3867399613,212,6.7,3867399605,140,27.3,3867399617,213,4.6,3867399609,141,49.3,3873096605,178,,3867399603,56,Back,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414853,434,1,2,45,31,cmbqc74mshg77ra7mywec2a6b,1,26.7,49.1,2022-10-23T15:40:02.591Z,2022-10-26T07:11:15Z,3867399835,56,Back,3867399849,213,2.9,3867399845,212,12.2,3867399839,140,15.3,3873096633,178,,3867399843,141,52.7,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414945,435,1,2,45,34,cmbqc74mshg77ra7mywec2a6b,0,15.3,52.7,2022-10-23T15:40:04.939Z,2022-10-26T07:11:19Z,3867400321,141,56.7,3867400315,157,,3873096727,178,,3867400325,213,0.1,3867400319,140,53.5,3867400327,1,,3867400317,56,Center,3867400323,212,40.2,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415013,305,1,2,45,37,7fn0aazbc8nx0u040aulozds1,0,46.1,41.3,2022-10-23T15:40:08.497Z,2022-10-26T07:11:23Z,3867400733,56,Center,3867400737,141,59.5,3873096827,178,,3867400745,213,0.3,3867400735,140,89.3,3867400749,1,,3867400731,3,,3867400741,212,47.0,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415329,436,1,2,45,53,cmbqc74mshg77ra7mywec2a6b,0,25.1,28.5,2022-10-23T15:40:24.508Z,2022-10-26T07:11:27Z,3867402443,56,Right,3867402453,1,,3867402447,141,18.5,3867402449,212,43.6,3867402451,213,6.1,3867402445,140,66.1,3873096907,178,,3867402441,155,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415365,306,44,2,45,56,7fn0aazbc8nx0u040aulozds1,1,33.2,84.4,2022-10-23T15:40:27.697Z,2022-10-26T10:09:17Z,3867402669,285,,3867402751,233,437,3867402667,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415341,437,44,2,45,56,cmbqc74mshg77ra7mywec2a6b,0,66.8,15.6,2022-10-23T15:40:27.698Z,2022-10-26T07:11:33Z,3867402495,56,Right,3867402783,233,306,3867402497,286,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415397,307,1,2,45,56,7fn0aazbc8nx0u040aulozds1,0,32.4,87.3,2022-10-23T15:40:27.823Z,2022-10-26T10:09:17Z,3873097183,388,,3867402853,213,0.0,3867402847,140,35.6,3867402843,3,,3867402845,56,Back,3867402851,212,3.4,3867402849,141,87.3,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415357,438,61,2,45,56,cmbqc74mshg77ra7mywec2a6b,1,66.1,18.5,2022-10-23T15:40:27.869Z,2022-10-26T07:11:49Z,3867402615,56,Right,3873097361,15,,3873097363,388,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415413,308,49,2,45,58,7fn0aazbc8nx0u040aulozds1,1,34.6,86.8,2022-10-23T15:40:29.750Z,2022-10-26T07:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415443,309,1,2,45,58,7fn0aazbc8nx0u040aulozds1,1,34.6,86.8,2022-10-23T15:40:29.773Z,2022-10-26T07:11:59Z,3867403077,212,3.8,3867403073,140,38.1,3873097543,178,,3867403071,56,Back,3867403075,141,88.0,3867403079,213,0.2,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477491229,768,67,2,45,59,7fn0aazbc8nx0u040aulozds1,1,38.1,89.5,2022-10-23T15:40:30.774Z,2022-10-26T10:09:18Z,3873161847,233,993,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477491225,993,67,2,45,59,cmbqc74mshg77ra7mywec2a6b,0,61.9,10.5,2022-10-23T15:40:30.775Z,2022-10-26T07:51:20Z,3873161851,233,768,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415453,310,1,2,45,59,7fn0aazbc8nx0u040aulozds1,0,38.1,88,2022-10-23T15:40:30.779Z,2022-10-26T10:09:18Z,3867403139,56,Back,3867403145,212,6.2,3873097937,178,,3867403141,140,41.6,3867403143,141,80.7,3867403147,213,5.3,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415457,439,49,2,46,1,cmbqc74mshg77ra7mywec2a6b,1,58.1,20.9,2022-10-23T15:40:32.302Z,2022-10-26T07:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415475,440,1,2,46,1,cmbqc74mshg77ra7mywec2a6b,0,58.1,20.9,2022-10-23T15:40:32.369Z,2022-10-26T07:12:24Z,3867403253,140,65.8,3867403257,212,8.1,3867403255,141,20.7,3873098127,178,,3867403259,213,6.3,3867403251,56,Right,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477491371,773,67,2,46,2,7fn0aazbc8nx0u040aulozds1,1,33.8,78.4,2022-10-23T15:40:32.927Z,2022-10-26T10:09:19Z,3873162379,233,998,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477491369,998,67,2,46,2,cmbqc74mshg77ra7mywec2a6b,0,66.2,21.6,2022-10-23T15:40:32.928Z,2022-10-26T07:51:48Z,3873162421,233,773,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477230459,686,8,2,46,2,7fn0aazbc8nx0u040aulozds1,1,34.7,78.1,2022-10-23T15:40:32.963Z,2022-10-26T10:09:19Z,3871800919,56,Back,3871801083,384,,3873098249,178,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415481,441,43,2,46,3,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:40:34.383Z,2022-10-25T16:18:43Z,3867403309,56,Right,3871800645,144,61,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415485,311,43,2,46,4,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:40:34.929Z,2022-10-23T15:40:39Z,3867403915,144,8,3867403351,56,Back,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415531,312,3,2,46,4,7fn0aazbc8nx0u040aulozds1,0,38.8,84.2,2022-10-23T15:40:35.539Z,2022-10-26T07:12:46Z,3873098793,178,,3867403665,233,442,3867403571,286,,3867403569,56,Back,3871803191,465,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415533,442,7,2,46,4,cmbqc74mshg77ra7mywec2a6b,0,61.2,15.8,2022-10-23T15:40:35.718Z,2022-10-26T07:12:50Z,3871803433,383,,3873098955,178,,3867403573,56,Right,3867403575,285,,3867403643,233,312,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415629,313,61,2,46,4,7fn0aazbc8nx0u040aulozds1,1,39.6,86,2022-10-23T15:40:35.801Z,2022-10-26T07:12:55Z,3873099099,21,,3867404079,56,Back,3873099101,178,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415613,443,1,2,46,6,cmbqc74mshg77ra7mywec2a6b,1,62.9,21.3,2022-10-23T15:40:37.276Z,2022-10-26T07:13:00Z,3867404023,212,7.6,3867404013,56,Right,3867404027,213,5.1,3867404015,140,65.6,3873099269,178,,3867404019,141,10.9,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415641,444,1,2,46,8,cmbqc74mshg77ra7mywec2a6b,1,65.6,10.9,2022-10-23T15:40:38.938Z,2022-10-26T07:13:04Z,3873099387,178,,3867404153,213,2.4,3867404147,140,60.1,3867404145,56,Right,3867404149,141,19.4,3867404151,212,8.2,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415655,445,1,2,46,9,cmbqc74mshg77ra7mywec2a6b,0,60.1,19.4,2022-10-23T15:40:40.043Z,2022-10-26T07:13:11Z,3867404241,213,6.2,3867404231,56,Right,3873099607,178,,3867404235,141,18.9,3867404239,212,3.1,3867404233,140,63.0,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477231171,687,61,2,46,9,7fn0aazbc8nx0u040aulozds1,1,36.7,89.3,2022-10-23T15:40:40.051Z,2022-10-26T07:13:28Z,3873099989,178,,3871804877,56,Back,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476449627,564,43,2,46,9,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:40:40.769Z,2022-10-23T16:13:58Z,3867578595,56,Back,3867579329,144,61,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415723,314,5,2,46,11,7fn0aazbc8nx0u040aulozds1,0,24.6,101.2,2022-10-23T15:40:42.285Z,2022-10-26T07:13:32Z,3867404597,56,Back,3867405323,233,446,3867404599,347,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415843,446,5,2,46,11,cmbqc74mshg77ra7mywec2a6b,1,75.4,-1.2,2022-10-23T15:40:42.285Z,2022-10-26T07:13:32Z,3867405267,56,Right,3867405299,233,314,3867405269,347,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416069,447,1,2,46,31,cmbqc74mshg77ra7mywec2a6b,0,75.6,0,2022-10-23T15:41:02.277Z,2022-10-26T07:13:35Z,3867406567,107,,3867406575,212,28.3,3867406579,1,,3867406571,140,89.9,3867406573,141,33.6,3867406569,56,Center,3867406577,213,1.0,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477231383,688,61,2,46,33,7fn0aazbc8nx0u040aulozds1,1,10.8,71.8,2022-10-23T15:41:04.286Z,2022-10-26T07:13:42Z,3873100443,388,,3873100439,15,,3871806153,56,Back,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416151,315,49,2,46,33,7fn0aazbc8nx0u040aulozds1,1,10.2,72.3,2022-10-23T15:41:04.562Z,2022-10-26T07:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416167,316,1,2,46,35,7fn0aazbc8nx0u040aulozds1,0,10.2,72.3,2022-10-23T15:41:05.979Z,2022-10-26T07:13:54Z,3867407059,1,,3873100771,178,,3867407055,212,27.4,3867407049,56,Back,3867407051,140,36.3,3867407047,157,,3867407053,141,73.6,3867407057,213,0.0,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416219,448,49,2,46,36,cmbqc74mshg77ra7mywec2a6b,1,60.3,39.8,2022-10-23T15:41:07.346Z,2022-10-26T07:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416347,449,1,2,46,38,cmbqc74mshg77ra7mywec2a6b,1,60.3,39.8,2022-10-23T15:41:09.688Z,2022-10-26T07:14:05Z,3867408069,56,Back,3867408077,213,3.1,3867408073,141,39.5,3873101023,178,,3867408071,140,19.5,3867408075,212,42.8,3867408079,1,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416415,452,1,2,46,46,cmbqc74mshg77ra7mywec2a6b,1,30.5,32.4,2022-10-23T15:41:16.959Z,2022-10-26T07:14:11Z,3873101171,178,,3867408477,157,,3867408483,141,39.8,3867408481,140,73.3,3867408489,213,0.1,3867408491,1,,3867408479,56,Center,3867408485,212,45.2,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416429,453,61,2,46,49,cmbqc74mshg77ra7mywec2a6b,1,73.4,39.8,2022-10-23T15:41:20.311Z,2022-10-26T07:14:20Z,3873101411,178,,3873101409,21,,3867408555,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477491953,780,43,2,46,51,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:41:22.134Z,2022-10-26T07:55:11Z,3873164873,233,1009,3873167119,144,67,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477492475,781,67,2,46,51,7fn0aazbc8nx0u040aulozds1,1,32.5,47.1,2022-10-23T15:41:22.134Z,2022-10-26T10:09:19Z,3873167291,233,1014,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477491949,1009,43,2,46,51,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:41:22.135Z,2022-10-26T07:55:11Z,3873164889,233,780,3873167147,144,67,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477492473,1014,67,2,46,51,cmbqc74mshg77ra7mywec2a6b,0,67.5,52.9,2022-10-23T15:41:22.135Z,2022-10-26T07:55:16Z,3873167295,233,781,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416447,317,1,2,46,51,7fn0aazbc8nx0u040aulozds1,0,33.5,49.3,2022-10-23T15:41:22.153Z,2022-10-26T10:09:20Z,3867409897,213,1.3,3867408645,56,Back,3867409893,141,100.0,3867409891,140,41.6,3867409889,157,,3867409899,1,,3867409895,212,36.6,3873101779,389,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416501,318,5,2,46,53,7fn0aazbc8nx0u040aulozds1,0,37.6,101.6,2022-10-23T15:41:24.476Z,2022-10-26T07:14:37Z,3867409389,233,454,3867408911,347,,3867408909,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416567,454,5,2,46,53,cmbqc74mshg77ra7mywec2a6b,1,62.4,-1.6,2022-10-23T15:41:24.476Z,2022-10-26T07:14:37Z,3867409301,56,Right,3867409353,233,318,3867409303,347,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416737,455,1,2,47,5,cmbqc74mshg77ra7mywec2a6b,0,60.5,0,2022-10-23T15:41:36.252Z,2022-10-26T07:14:41Z,3867410291,212,16.5,3867410289,141,5.9,3867410285,56,Right,3867410287,140,75.6,3867410293,213,0.3,3867410283,107,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416769,319,8,2,47,6,7fn0aazbc8nx0u040aulozds1,1,26.7,83.8,2022-10-23T15:41:37.378Z,2022-10-26T07:14:54Z,3871807499,384,,3873102387,388,,3867410495,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416835,456,1,2,47,8,cmbqc74mshg77ra7mywec2a6b,0,58.3,10.6,2022-10-23T15:41:39.460Z,2022-10-26T07:14:59Z,3867410831,3,,3867410835,56,Center,3873102571,178,,3867410845,212,13.7,3867410839,140,66.6,3867410847,213,0.9,3867410843,141,26.2,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416831,320,44,2,47,9,7fn0aazbc8nx0u040aulozds1,1,34.4,71.8,2022-10-23T15:41:40.724Z,2022-10-26T10:09:20Z,3867410815,56,Back,3867411007,233,457,3867410821,285,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416847,457,44,2,47,9,cmbqc74mshg77ra7mywec2a6b,0,65.6,28.2,2022-10-23T15:41:40.725Z,2022-10-26T07:15:07Z,3867410909,286,,3867410905,56,Center,3867411019,233,320,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416839,321,1,2,47,9,7fn0aazbc8nx0u040aulozds1,0,35.3,69.7,2022-10-23T15:41:40.815Z,2022-10-26T10:09:20Z,3867410863,56,Back,3867410871,213,0.1,3867410867,141,70.3,3873102967,388,,3867410869,212,3.4,3867410865,140,38.5,3867410861,3,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
