id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499477139,618,1,2,57,27,66bsnl0zjb7l5akwo00h0y5me,1,35.2,58.2,2023-01-21T21:50:18.847Z,2023-01-24T06:27:47Z,3989017157,212,10.0,3992721725,178,,3989017155,141,45.3,3989017153,140,39.8,3989017151,56,Back,3989017159,213,5.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477149,619,1,2,57,29,66bsnl0zjb7l5akwo00h0y5me,1,39.4,64.8,2023-01-21T21:50:21.211Z,2023-01-24T06:28:00Z,3989017243,141,90.4,3989017247,213,1.3,3989017245,212,18.2,3989017241,140,44.3,3989017239,56,Back,3992721811,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477187,620,1,2,57,32,66bsnl0zjb7l5akwo00h0y5me,1,44.6,93.4,2023-01-21T21:50:23.906Z,2023-01-24T06:28:05Z,3992721857,178,,3989017437,56,Back,3989017443,212,14.3,3989017445,213,4.6,3989017441,141,72.5,3989017439,140,43.3,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477195,621,1,2,57,38,66bsnl0zjb7l5akwo00h0y5me,1,59,76,2023-01-21T21:50:30.444Z,2023-01-24T06:28:16Z,3989017489,213,1.5,3992721949,178,,3989017487,212,8.3,3989017485,141,88.2,3989017483,140,59.7,3989017481,56,Left,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477201,622,1,2,57,40,66bsnl0zjb7l5akwo00h0y5me,1,59.5,88.1,2023-01-21T21:50:32.074Z,2023-01-24T06:28:20Z,3989017529,212,9.1,3989017527,141,75.8,3989017523,56,Center,3989017525,140,63.0,3989017531,213,5.1,3992721983,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477209,623,1,2,57,43,66bsnl0zjb7l5akwo00h0y5me,1,60.7,78.2,2023-01-21T21:50:35.489Z,2023-01-24T06:28:49Z,3989017559,56,Left,3992722105,178,,3989017567,213,2.2,3989017563,141,89.5,3989017565,212,9.5,3989017561,140,55.3,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477219,624,1,2,57,46,66bsnl0zjb7l5akwo00h0y5me,1,55.6,85.9,2023-01-21T21:50:37.967Z,2023-01-24T06:28:55Z,3989017599,212,22.5,3989017595,140,40.3,3989017593,56,Back,3989017597,141,62.7,3989017601,213,3.9,3992722239,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477235,625,1,2,57,48,66bsnl0zjb7l5akwo00h0y5me,1,40.3,62.7,2023-01-21T21:50:40.246Z,2023-01-24T06:29:02Z,3989017689,140,40.5,3989017687,56,Back,3992722311,178,,3989017691,141,41.3,3989017695,213,4.7,3989017693,212,14.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477249,626,1,2,57,51,66bsnl0zjb7l5akwo00h0y5me,0,39.8,46.8,2023-01-21T21:50:43.448Z,2023-01-24T06:29:07Z,3989017799,56,Left,3992722359,178,,3989017797,155,,3989017801,140,67.6,3989017807,212,41.3,3989017805,141,89.7,3989017811,1,,3989017809,213,0.8,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477251,420,8,2,57,54,8gvg1ranyf93hprfkwx3ofl2y,1,34.7,13.5,2023-01-21T21:50:46.005Z,2023-01-24T06:29:14Z,3992052847,385,,3992722435,388,,3989017815,56,Back,3989017817,15,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477267,627,1,2,57,57,66bsnl0zjb7l5akwo00h0y5me,0,67.7,86.8,2023-01-21T21:50:49.739Z,2023-01-24T06:29:19Z,3989017899,212,4.9,3989017893,56,Left,3989017895,140,70.1,3989017897,141,80.7,3992722471,178,,3989017901,213,5.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477269,421,8,2,57,58,8gvg1ranyf93hprfkwx3ofl2y,1,29.2,18.8,2023-01-21T21:50:50.246Z,2023-01-24T06:29:25Z,3992053407,383,,3989017903,56,Back,3992722497,178,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477271,422,49,2,57,59,8gvg1ranyf93hprfkwx3ofl2y,1,22.8,16.7,2023-01-21T21:50:51.493Z,2023-01-24T06:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477281,423,3,2,57,59,8gvg1ranyf93hprfkwx3ofl2y,1,22.8,14.4,2023-01-21T21:50:51.597Z,2023-01-24T06:29:38Z,3992722609,178,,3989017973,233,628,3989017967,56,Back,3989017969,285,,3992053487,464,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477273,628,45,2,57,59,66bsnl0zjb7l5akwo00h0y5me,0,77.2,85.6,2023-01-21T21:50:51.597Z,2023-01-24T06:29:38Z,3989017925,56,Left,3989017927,286,,3989017977,233,423,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477287,424,1,2,58,2,8gvg1ranyf93hprfkwx3ofl2y,1,20.5,7,2023-01-21T21:50:54.665Z,2023-01-24T06:30:03Z,3992722749,389,,3989017997,212,14.6,3989017993,140,26.9,3989017995,141,26.1,3989017991,56,Back,3989017999,213,1.1,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477289,425,1,2,58,5,8gvg1ranyf93hprfkwx3ofl2y,1,25.6,25.6,2023-01-21T21:50:56.914Z,2023-01-24T06:30:08Z,3989018009,212,9.8,3992722775,178,,3989018011,213,3.2,3989018005,140,16.3,3989018007,141,25.3,3989018003,56,Back,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477297,426,1,2,58,5,8gvg1ranyf93hprfkwx3ofl2y,1,16.3,25.3,2023-01-21T21:50:57.523Z,2023-01-24T06:30:13Z,3989018059,141,41.0,3989018057,140,13.1,3989018055,56,Back,3989018061,212,11.2,3992722809,178,,3989018063,213,1.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477307,427,1,2,58,8,8gvg1ranyf93hprfkwx3ofl2y,1,19,49.6,2023-01-21T21:51:00.695Z,2023-01-24T06:30:18Z,3989018097,141,65.8,3989018093,56,Back,3989018095,140,12.1,3989018099,212,13.2,3989018101,213,2.2,3992722851,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477315,428,1,2,58,10,8gvg1ranyf93hprfkwx3ofl2y,1,12,65.5,2023-01-21T21:51:02.151Z,2023-01-24T06:30:25Z,3992053623,189,,3992722881,178,,3989018139,56,Back,3989018143,141,46.6,3989018147,213,4.4,3989018145,212,13.3,3989018141,140,8.7,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477335,429,1,2,58,13,8gvg1ranyf93hprfkwx3ofl2y,1,7.6,45.8,2023-01-21T21:51:05.016Z,2023-01-24T06:30:33Z,3989018213,56,Back,3989018217,141,18.3,3989018215,140,5.9,3992722933,178,,3989018219,212,18.8,3989018221,213,4.6,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477341,430,4,2,58,16,8gvg1ranyf93hprfkwx3ofl2y,1,9.2,15,2023-01-21T21:51:08.576Z,2023-01-24T06:30:39Z,3989018311,285,,3989018309,265,,3989018465,233,629,3989018247,56,Back,3989018305,13,,3989018307,152,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477359,629,4,2,58,16,66bsnl0zjb7l5akwo00h0y5me,0,90.8,85,2023-01-21T21:51:08.577Z,2023-01-24T06:30:38Z,3989018469,233,430,3989018343,152,,3989018347,286,,3989018345,265,,3989018341,56,Left,3989018339,13,,3992722977,178,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477475,630,18,2,58,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T21:51:48.684Z,2023-01-24T06:30:46Z,3989018999,59,29,3989019023,55,631,3989018995,42,,3989018997,44,Forward,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477477,631,19,2,58,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T21:51:48.685Z,2023-01-24T06:30:47Z,3989019005,42,,3989019009,145,10,3989019011,59,11,3989019015,55,630,3989019013,44,Midfielder,3989027113,293,2,3989027111,292,6,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478635,672,40,2,59,1,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T21:51:53.783Z,2023-01-24T17:05:35Z,3989025219,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, av5ng2yhu8q1lqacekmxci0ut, el6dn7kq3815p2zd4rppzzw7p, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, a6r2hqalh9ydoy2a8uv9rztux, cpmfjroqtibaahb1dr66pl2i1, 97vuoqg0x9nx56dmd9u5e12hh, 8y0e1y90ih393h7zv7srfot79, 2j8v4lkqeg1bcqp77ezseo8vd, 3enoici51osego5k1w41fuaqd, 8ut3v3ezaj8th41g2kqhhhd9m, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, 4j6h9mgau5uaxlm589qlc6rjd, cdir3jevzi4o8edgtfwu6jfca",3989025229,194,58i5y98ceb55anpucpru7skb9,3989025221,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3989025227,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3989025223,59,"99, 23, 22, 8, 3, 5, 11, 46, 9, 25, 13, 2, 7, 14, 16, 17, 19, 20, 70",3989025225,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477541,431,1,2,59,9,8gvg1ranyf93hprfkwx3ofl2y,0,18.7,20.4,2023-01-21T21:52:01.076Z,2023-01-24T06:31:04Z,3989019307,157,,3992723125,178,,3989019317,212,62.5,3989019313,140,78.2,3989019311,56,Right,3989019321,1,,3989019319,213,6.3,3989019305,5,,2accix9saahg900cja5e9iw9h,Bruno Varela,3989019315,141,18.8,3989019309,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477545,632,44,2,59,12,66bsnl0zjb7l5akwo00h0y5me,1,23.8,83.8,2023-01-21T21:52:03.959Z,2023-01-24T17:57:25Z,3989019335,56,Back,3989019379,233,432,3989019337,285,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477551,432,44,2,59,12,8gvg1ranyf93hprfkwx3ofl2y,0,76.2,16.2,2023-01-21T21:52:03.960Z,2023-01-24T06:31:52Z,3989019561,233,632,3989019357,56,Right,3989019359,286,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477549,633,61,2,59,12,66bsnl0zjb7l5akwo00h0y5me,1,27.3,82.6,2023-01-21T21:52:04.256Z,2023-01-24T17:57:26Z,3992723477,178,,3989019355,56,Back,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500057327,709,56,2,59,15,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T21:52:07.400Z,2023-01-24T06:32:12Z,3992055869,56,Right,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477583,433,6,2,59,15,8gvg1ranyf93hprfkwx3ofl2y,1,76.2,16.2,2023-01-21T21:52:07.778Z,2023-01-24T06:34:01Z,3989019485,233,634,3989019473,56,Right,3989019475,75,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477577,634,6,2,59,15,66bsnl0zjb7l5akwo00h0y5me,0,23.8,83.8,2023-01-21T21:52:07.778Z,2023-01-24T06:34:01Z,3989019461,56,Back,3989019463,73,,3989019497,233,433,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477691,434,1,2,59,46,8gvg1ranyf93hprfkwx3ofl2y,0,99.5,0.5,2023-01-21T21:52:38.647Z,2023-01-24T06:34:13Z,3989020021,213,1.8,3989020009,155,,3989020015,140,92.4,3992056135,20,,3989020017,141,39.8,3989020013,56,Center,3989020011,224,,3989020007,6,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,3989020005,2,,3989020019,212,3992724231,178,27.7,,,,,,,,,,,,,,,,,,,,,,,,
2499477703,635,12,2,59,48,66bsnl0zjb7l5akwo00h0y5me,1,8.6,60.2,2023-01-21T21:52:40.088Z,2023-01-24T06:34:22Z,3989020113,212,23.3,3989020115,213,6.2,3989020111,141,57.4,3989020109,140,30.7,3989020119,15,,3989020107,56,Back,3992724271,388,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477727,435,1,2,59,52,8gvg1ranyf93hprfkwx3ofl2y,1,68.2,42.8,2023-01-21T21:52:43.832Z,2023-01-24T06:34:35Z,3992724365,178,,3989020179,140,75.3,3989020175,155,,3989020177,56,Left,3989020181,141,81.1,3989020185,213,1.3,3989020183,212,27.1,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477735,436,1,2,59,55,8gvg1ranyf93hprfkwx3ofl2y,0,79.2,82.9,2023-01-21T21:52:47.771Z,2023-01-24T06:35:18Z,3989020219,141,60.5,3989020215,56,Center,3992057527,72,,3989020223,213,5.2,3989020221,212,17.7,3992724601,178,,3989020211,2,,3989020217,140,87.8,bgcphqeckm71jpbnzjivrnug9,N. Janvier,3989020213,155,,3992057525,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477747,636,12,2,59,56,66bsnl0zjb7l5akwo00h0y5me,1,10.9,45.3,2023-01-21T21:52:48.077Z,2023-01-24T06:35:31Z,3989020259,213,0.3,3989020257,212,14.1,3989020253,140,23.7,3989020255,141,51.6,3989020251,56,Back,3989020261,15,,3992724667,388,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477753,437,1,2,59,59,8gvg1ranyf93hprfkwx3ofl2y,0,76.1,51.3,2023-01-21T21:52:50.998Z,2023-01-24T05:55:37Z,3989020289,212,12.4,3989020287,141,57.0,3989020285,140,87.3,3989020281,56,Center,3989020279,3,,3989020291,213,0.3,3992709691,388,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477781,638,12,2,60,2,66bsnl0zjb7l5akwo00h0y5me,1,23.8,30.1,2023-01-21T21:52:54.284Z,2023-01-24T05:55:00Z,3989020421,141,19.8,3989020423,212,25.3,3989020425,213,6.0,3992710127,178,,3989020417,56,Back,3989020419,140,47.0,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477775,637,12,2,60,2,66bsnl0zjb7l5akwo00h0y5me,1,15.2,48.5,2023-01-21T21:52:54.495Z,2023-01-24T05:53:58Z,3989020375,212,13.3,3989020373,141,31.4,3992709741,388,,3989020377,213,5.2,3989020371,140,21.4,3989020369,56,Back,3989020387,15,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477797,438,1,2,60,8,8gvg1ranyf93hprfkwx3ofl2y,1,51.6,77,2023-01-21T21:53:00.246Z,2023-01-24T05:56:31Z,3989020491,1,,3989020489,213,3.6,3989020483,140,23.3,3989020487,212,32.9,3989020485,141,56.4,3992710707,178,,3989020481,56,Back,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477809,439,1,2,60,13,8gvg1ranyf93hprfkwx3ofl2y,0,22.4,53,2023-01-21T21:53:04.902Z,2023-01-24T05:57:12Z,3989020541,212,57.8,3989020543,213,5.6,3992711023,178,,3989020553,1,,3989020535,56,Right,3989020537,140,64.7,3989020533,155,,3989020539,141,0.0,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477813,440,5,2,60,15,8gvg1ranyf93hprfkwx3ofl2y,0,63.2,-1.4,2023-01-21T21:53:07.540Z,2023-01-24T05:57:18Z,3989020557,347,,3989020555,56,Right,3989020581,233,639,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477817,639,5,2,60,15,66bsnl0zjb7l5akwo00h0y5me,1,36.8,101.4,2023-01-21T21:53:07.540Z,2023-01-24T05:57:17Z,3989020563,56,Back,3989020565,347,,3989020569,233,440,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477863,640,1,2,60,21,66bsnl0zjb7l5akwo00h0y5me,1,39.6,100,2023-01-21T21:53:13.122Z,2023-01-24T05:58:02Z,3989020877,213,5.8,3989020983,189,,3989020873,141,88.6,3989020875,212,18.8,3989020871,140,55.3,3989020867,107,,3989020869,56,Left,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477867,641,4,2,60,24,66bsnl0zjb7l5akwo00h0y5me,1,55.7,90,2023-01-21T21:53:16.320Z,2023-01-24T05:58:11Z,3989020901,286,,3989020907,233,441,3989020895,295,,3989020897,56,Left,3989020893,13,,3989020899,152,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477861,441,4,2,60,24,8gvg1ranyf93hprfkwx3ofl2y,0,44.3,10,2023-01-21T21:53:16.321Z,2023-01-24T05:58:10Z,3992711453,178,,3989020859,152,,3989020857,56,Back,3989020855,295,,3989020853,13,,3989020861,285,,3989020935,233,641,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477927,642,1,2,60,32,66bsnl0zjb7l5akwo00h0y5me,1,54.5,85.3,2023-01-21T21:53:24.140Z,2023-01-24T05:59:38Z,3989021269,5,,3989021279,212,6.8,3989021275,140,57.0,3992711857,178,,3989021281,213,5.1,3989021271,152,,3989021277,141,76.1,3989021343,189,,av5ng2yhu8q1lqacekmxci0ut,Wendell,3989021273,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477931,643,1,2,60,33,66bsnl0zjb7l5akwo00h0y5me,0,56.7,76.7,2023-01-21T21:53:24.911Z,2023-01-24T05:59:51Z,3989021313,212,18.5,3989021315,213,2.0,3989021311,141,100.0,3989021309,140,49.6,3989021307,56,Back,3992711965,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477943,442,5,2,60,34,8gvg1ranyf93hprfkwx3ofl2y,1,47.2,-1.6,2023-01-21T21:53:26.435Z,2023-01-24T06:00:19Z,3989021355,347,,3989021363,233,644,3989021353,56,Back,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477933,644,5,2,60,34,66bsnl0zjb7l5akwo00h0y5me,0,52.8,101.6,2023-01-21T21:53:26.435Z,2023-01-24T06:00:19Z,3989021317,56,Left,3989021319,347,,3989021375,233,442,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477997,443,1,2,60,49,8gvg1ranyf93hprfkwx3ofl2y,1,56.3,0,2023-01-21T21:53:41.078Z,2023-01-24T06:00:45Z,3989021745,107,,3989021747,56,Right,3989021755,213,0.3,3989021753,212,15.5,3989021751,141,5.6,3989021749,140,70.2,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478001,444,44,2,60,50,8gvg1ranyf93hprfkwx3ofl2y,1,68.6,5.4,2023-01-21T21:53:42.607Z,2023-01-24T17:57:26Z,3989021777,233,645,3989021775,286,,3989021773,56,Right,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477995,645,44,2,60,50,66bsnl0zjb7l5akwo00h0y5me,0,31.4,94.6,2023-01-21T21:53:42.608Z,2023-01-24T06:00:52Z,3989021789,233,444,3989021743,285,,3989021741,56,Back,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478007,445,1,2,60,50,8gvg1ranyf93hprfkwx3ofl2y,0,70.1,5.6,2023-01-21T21:53:42.647Z,2023-01-24T17:57:27Z,3989021821,213,0.4,3989021815,140,79.3,3989021809,3,,3989021819,212,10.4,3992712391,388,,3989021811,168,,3989021817,141,11.4,3989021813,56,Right,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478009,646,49,2,60,52,66bsnl0zjb7l5akwo00h0y5me,1,24.7,85.7,2023-01-21T21:53:44.209Z,2023-01-24T06:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478037,647,1,2,60,52,66bsnl0zjb7l5akwo00h0y5me,0,24.7,85.7,2023-01-21T21:53:44.273Z,2023-01-24T06:03:02Z,3989021949,141,77.2,3992713083,178,,3989021943,157,,3989021945,56,Center,3989021947,140,55.7,3989021951,212,33.1,3989021955,1,,3989021953,213,6.1,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478045,446,1,2,60,56,8gvg1ranyf93hprfkwx3ofl2y,1,50.4,23,2023-01-21T21:53:48.676Z,2023-01-24T06:03:06Z,3989021989,3,,3992713121,388,,3989021999,213,5.7,3989021991,56,Right,3989021995,141,17.7,3989021993,140,55.3,3989021997,212,6.3,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478049,447,49,2,60,57,8gvg1ranyf93hprfkwx3ofl2y,1,55.5,19.1,2023-01-21T21:53:49.432Z,2023-01-24T06:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478053,448,1,2,60,57,8gvg1ranyf93hprfkwx3ofl2y,0,55.9,19.4,2023-01-21T21:53:49.476Z,2023-01-24T06:03:19Z,3989022039,56,Center,3992713179,178,,3989022049,1,,3989022037,157,,3989022043,141,36.7,3989022045,212,35.9,3989022047,213,0.3,3989022041,140,88.2,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478057,648,43,2,61,2,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T21:53:53.919Z,2023-01-21T21:54:01Z,3989022239,144,49,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478081,649,52,2,61,7,66bsnl0zjb7l5akwo00h0y5me,1,13.4,57.2,2023-01-21T21:53:59.305Z,2023-01-24T06:03:28Z,3992713243,178,,3992058315,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478105,650,1,2,61,9,66bsnl0zjb7l5akwo00h0y5me,1,14.8,51.6,2023-01-21T21:54:01.382Z,2023-01-24T06:04:46Z,3989022309,56,Back,3989022315,212,19.4,3989022317,213,4.6,3989022313,141,23.3,3989022311,140,12.5,3989022307,123,,3992713687,178,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
