id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499400317,583,1,2,46,36,9ldqu49smv1xg2va0n2cy28zl,1,54,27.8,2023-01-21T19:04:06.306Z,2023-01-24T04:36:54Z,3988592489,140,45.7,3988592499,213,2.1,3988592495,212,18.0,3988592491,141,50.9,3988592485,56,Back,3992672441,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400333,584,1,2,46,39,9ldqu49smv1xg2va0n2cy28zl,1,46.2,51.9,2023-01-21T19:04:09.654Z,2023-01-24T04:37:00Z,3992672515,178,,3988592593,56,Back,3988592599,212,5.1,3988592601,213,2.3,3988592597,141,57.6,3988592595,140,43.0,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400375,585,1,2,46,40,9ldqu49smv1xg2va0n2cy28zl,1,44,56.1,2023-01-21T19:04:10.711Z,2023-01-24T04:37:08Z,3992672581,178,,3988592795,56,Back,3988592801,212,21.0,3988592803,213,4.7,3988592797,140,44.6,3988592799,141,25.3,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400429,586,1,2,46,45,9ldqu49smv1xg2va0n2cy28zl,1,59.8,18.2,2023-01-21T19:04:15.435Z,2023-01-24T04:37:15Z,3988593065,140,67.5,3992672663,178,,3988593071,213,5.6,3988593067,141,9.1,3988593063,56,Right,3988593069,212,10.2,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400479,587,1,2,46,48,9ldqu49smv1xg2va0n2cy28zl,1,64.7,8.9,2023-01-21T19:04:18.057Z,2023-01-24T04:37:24Z,3988593319,141,22.1,3992672755,178,,3988593317,140,45.5,3988593321,212,22.1,3988593315,56,Back,3988593323,213,2.7,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400553,588,1,2,46,52,9ldqu49smv1xg2va0n2cy28zl,1,45.5,22.1,2023-01-21T19:04:21.977Z,2023-01-24T04:37:28Z,3992672781,178,,3988593767,141,8.2,3988593765,140,54.0,3988593763,56,Right,3988593769,212,13.0,3988593771,213,5.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400555,589,4,2,46,55,9ldqu49smv1xg2va0n2cy28zl,1,52.8,15.6,2023-01-21T19:04:25.382Z,2023-01-24T04:37:38Z,3988593779,56,Right,3988593823,233,356,3988593783,265,,3988593781,152,,3988593777,13,,3988593785,286,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400559,356,4,2,46,55,cmbqc74mshg77ra7mywec2a6b,0,47.2,84.4,2023-01-21T19:04:25.383Z,2023-01-24T04:37:37Z,3988593805,152,,3988593801,13,,3988593807,265,,3988593809,285,,3988593803,56,Back,3988593893,233,589,3992672875,178,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400647,590,1,2,47,1,9ldqu49smv1xg2va0n2cy28zl,1,48.7,15.7,2023-01-21T19:04:31.340Z,2023-01-24T04:37:50Z,3988594297,5,,3988594311,213,0.0,3988594303,56,Right,3992673023,178,,3988594307,141,17.9,3988594299,155,,3988594305,140,80.8,3988594309,212,33.7,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,3988594301,152,,,3988594313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400651,591,61,2,47,6,9ldqu49smv1xg2va0n2cy28zl,0,85.6,13.6,2023-01-21T19:04:36.058Z,2023-01-24T09:40:01Z,3992673087,178,,3988594325,56,Right,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400667,357,49,2,47,7,cmbqc74mshg77ra7mywec2a6b,1,4.7,85.4,2023-01-21T19:04:36.980Z,2023-01-24T04:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400693,358,12,2,47,8,cmbqc74mshg77ra7mywec2a6b,1,4.2,83.9,2023-01-21T19:04:38.366Z,2023-01-24T04:38:12Z,3988594553,140,2.8,3988594559,213,1.7,3988594557,212,12.4,3988594551,56,Back,3992673255,178,,3988594589,167,,3988594555,141,100.0,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400695,359,5,2,47,9,cmbqc74mshg77ra7mywec2a6b,0,2.8,101.8,2023-01-21T19:04:39.132Z,2023-01-24T04:38:17Z,3988594563,347,,3988594911,233,592,3988594561,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400755,592,5,2,47,9,9ldqu49smv1xg2va0n2cy28zl,1,97.2,-1.8,2023-01-21T19:04:39.132Z,2023-01-24T04:38:17Z,3988594869,56,Right,3988594871,347,,3988594875,233,359,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400797,593,1,2,47,15,9ldqu49smv1xg2va0n2cy28zl,1,96.9,0,2023-01-21T19:04:45.481Z,2023-01-24T04:38:29Z,3988595137,107,,3988595145,212,12.0,3988595139,56,Right,3988595143,141,4.6,3988595147,213,2.8,3988595141,140,86.1,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400823,594,1,2,47,18,9ldqu49smv1xg2va0n2cy28zl,1,86.1,4.6,2023-01-21T19:04:48.516Z,2023-01-24T04:38:35Z,3992673453,178,,3988595285,56,Right,3988595289,141,11.2,3988595293,213,2.9,3988595291,212,22.3,3988595287,140,65.3,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400855,595,1,2,47,20,9ldqu49smv1xg2va0n2cy28zl,1,65.3,11.6,2023-01-21T19:04:50.885Z,2023-01-24T04:38:40Z,3988595459,141,6.1,3988595463,213,5.9,3992673503,178,,3988595461,212,9.5,3988595457,140,73.6,3988595455,56,Right,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400863,596,1,2,47,22,9ldqu49smv1xg2va0n2cy28zl,0,73.6,6.1,2023-01-21T19:04:52.339Z,2023-01-24T04:38:46Z,3988595515,213,1.8,3988595507,56,Right,3992673539,178,,3988595513,212,5.0,3988595511,141,13.3,3988595509,140,72.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500198933,950,67,2,47,23,cmbqc74mshg77ra7mywec2a6b,1,29.1,88.8,2023-01-21T19:04:52.968Z,2023-01-24T09:46:18Z,3992820347,233,1600,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500198925,1600,67,2,47,23,9ldqu49smv1xg2va0n2cy28zl,0,70.9,11.2,2023-01-21T19:04:52.969Z,2023-01-24T09:41:19Z,3992820363,233,950,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400897,360,61,2,47,23,cmbqc74mshg77ra7mywec2a6b,1,29.3,89.3,2023-01-21T19:04:52.987Z,2023-01-24T10:03:53Z,3988595735,56,Back,3992673631,178,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400919,361,3,2,47,23,cmbqc74mshg77ra7mywec2a6b,0,28.7,88.8,2023-01-21T19:04:53.493Z,2023-01-24T04:39:04Z,3988599075,285,,3988601069,233,597,3988595839,56,Back,3991785537,465,,3992673689,178,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400907,597,7,2,47,24,9ldqu49smv1xg2va0n2cy28zl,1,71.3,11.2,2023-01-21T19:04:53.906Z,2023-01-24T04:39:09Z,3992673729,178,,3988595779,56,Right,3988598849,286,,3991785593,384,,3988599119,233,361,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400933,598,1,2,47,26,9ldqu49smv1xg2va0n2cy28zl,1,70.5,18.1,2023-01-21T19:04:55.946Z,2023-01-24T04:39:23Z,3988595891,56,Center,3988595899,141,32.5,3988595909,213,1.4,3992673861,178,,3988595905,212,10.0,3988595895,140,72.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400937,599,1,2,47,27,9ldqu49smv1xg2va0n2cy28zl,0,72.5,32.5,2023-01-21T19:04:57.252Z,2023-01-24T04:39:32Z,3988595937,212,9.7,3988595929,56,Center,3988595939,213,1.5,3988595933,140,73.4,3988595935,141,46.7,3992673951,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400947,362,49,2,47,28,cmbqc74mshg77ra7mywec2a6b,1,28.4,62.6,2023-01-21T19:04:58.336Z,2023-01-24T04:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401023,363,1,2,47,31,cmbqc74mshg77ra7mywec2a6b,1,29.5,66.1,2023-01-21T19:05:01.061Z,2023-01-24T04:39:49Z,3988596321,141,83.9,3988596325,213,1.1,3988596319,140,34.9,3992674105,389,,3988596323,212,13.4,3988596317,56,Back,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401027,364,4,2,47,33,cmbqc74mshg77ra7mywec2a6b,1,35.8,84.4,2023-01-21T19:05:03.899Z,2023-01-24T04:40:05Z,3988596685,13,,3988596337,286,,3988596687,152,,3988596689,265,,3988596335,56,Back,3988596737,233,601,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401067,601,4,2,47,34,9ldqu49smv1xg2va0n2cy28zl,0,64.2,15.6,2023-01-21T19:05:03.900Z,2023-01-24T04:40:05Z,3988596561,285,,3988596557,152,,3988596553,13,,3988596559,265,,3988596555,56,Right,3992674255,178,,3988596785,233,364,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401065,600,43,2,47,34,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T19:05:04.419Z,2023-01-21T19:05:09Z,3988596551,285,0,3988596565,233,364,3988596643,144,7,3988596549,56,Right,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401241,365,1,2,47,45,cmbqc74mshg77ra7mywec2a6b,1,37.5,87.6,2023-01-21T19:05:15.666Z,2023-01-24T04:40:20Z,3988597537,56,Back,3988597533,5,,3988597539,140,27.9,3988597545,213,3.5,3988597543,212,10.9,3992674307,178,,3988597535,152,,3988597541,141,81.6,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401319,366,1,2,47,49,cmbqc74mshg77ra7mywec2a6b,1,21.1,81.7,2023-01-21T19:05:19.035Z,2023-01-24T04:40:25Z,3988597925,56,Back,3988597941,213,4.1,3988597935,212,25.9,3988597927,140,6.2,3992674437,178,,3988597929,141,51.3,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401365,367,1,2,47,55,cmbqc74mshg77ra7mywec2a6b,1,7.2,50.7,2023-01-21T19:05:25.873Z,2023-01-24T04:40:29Z,3988598243,1,,3988598235,140,41.6,3992674469,178,,3988598241,213,0.6,3988598231,155,,3988598237,141,90.6,3988598233,56,Back,3988598239,212,45.2,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401371,368,61,2,47,58,cmbqc74mshg77ra7mywec2a6b,0,41.6,90.6,2023-01-21T19:05:28.737Z,2023-01-24T04:40:40Z,3988598271,56,Back,3992674547,178,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401389,602,49,2,47,59,9ldqu49smv1xg2va0n2cy28zl,1,58.7,17,2023-01-21T19:05:29.700Z,2023-01-24T04:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401413,603,4,2,48,1,9ldqu49smv1xg2va0n2cy28zl,1,59.7,16.3,2023-01-21T19:05:31.452Z,2023-01-24T04:40:59Z,3988598515,56,Right,3988598511,13,,3988598589,233,369,3988598517,152,,3988598519,286,,3988598513,295,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401423,369,4,2,48,1,cmbqc74mshg77ra7mywec2a6b,0,40.3,83.7,2023-01-21T19:05:31.453Z,2023-01-24T04:40:58Z,3992674663,178,,3988598561,152,,3988598557,295,,3988598559,56,Back,3988598563,285,,3988598555,13,,3988598599,233,603,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401557,604,1,2,48,13,9ldqu49smv1xg2va0n2cy28zl,1,62.4,19.6,2023-01-21T19:05:43.194Z,2023-01-24T04:41:15Z,3988599463,212,21.4,3988599459,140,42.8,3992674777,178,,3988599455,152,,3988599461,141,28.3,3988599457,56,Back,3988607905,189,,3988599453,5,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,3988599465,213,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401575,605,1,2,48,13,9ldqu49smv1xg2va0n2cy28zl,1,42.8,28.3,2023-01-21T19:05:43.796Z,2023-01-24T04:41:20Z,3988607763,189,,3988599617,141,67.4,3988599613,56,Back,3988599619,212,26.6,3988599615,140,41.2,3992674809,178,,3988599621,213,1.6,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401589,606,1,2,48,14,9ldqu49smv1xg2va0n2cy28zl,1,42.5,70.7,2023-01-21T19:05:44.357Z,2023-01-24T04:41:32Z,3988599701,56,Left,3988599707,212,18.6,3988599703,140,56.8,3988599709,213,0.6,3988599705,141,86.9,3988607841,189,,3992674867,178,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401597,607,1,2,48,17,9ldqu49smv1xg2va0n2cy28zl,1,56.8,86.9,2023-01-21T19:05:47.253Z,2023-01-24T04:42:30Z,3992674919,178,,3988599747,213,5.2,3988599741,140,60.0,3988599743,141,76.5,3988599745,212,7.8,3988599739,56,Center,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401603,608,1,2,48,18,9ldqu49smv1xg2va0n2cy28zl,1,60,76.5,2023-01-21T19:05:48.303Z,2023-01-24T04:42:39Z,3988599787,213,2.7,3988599781,140,52.8,3988599779,56,Left,3992675393,178,,3988599783,141,81.5,3988599785,212,8.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401617,609,1,2,48,22,9ldqu49smv1xg2va0n2cy28zl,1,52.8,81.5,2023-01-21T19:05:52.051Z,2023-01-24T04:42:43Z,3992675435,178,,3988599903,213,4.9,3988599893,56,Center,3988599899,141,72.3,3988599897,140,53.9,3988599901,212,6.4,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401625,610,1,2,48,24,9ldqu49smv1xg2va0n2cy28zl,1,54.2,70.4,2023-01-21T19:05:54.213Z,2023-01-24T04:42:48Z,3988599955,140,57.9,3992675479,178,,3988599953,56,Center,3988599959,212,5.8,3988599957,141,76.8,3988599961,213,0.8,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401639,611,1,2,48,25,9ldqu49smv1xg2va0n2cy28zl,1,57.9,76.8,2023-01-21T19:05:55.658Z,2023-01-24T04:42:55Z,3988600079,212,9.1,3988600073,56,Left,3992675557,178,,3988600081,213,0.2,3988600077,141,80.0,3988600075,140,66.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401673,612,1,2,48,27,9ldqu49smv1xg2va0n2cy28zl,1,66.3,80,2023-01-21T19:05:57.037Z,2023-01-24T04:43:05Z,3988600253,212,7.4,3992675651,178,,3988600251,141,90.8,3988600247,56,Left,3988600249,140,66.6,3988600255,213,1.5,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401705,613,1,2,48,30,9ldqu49smv1xg2va0n2cy28zl,1,64.9,85.7,2023-01-21T19:06:00.489Z,2023-01-24T04:43:19Z,3992675759,178,,3988600453,212,4.7,3988600451,141,78.9,3988600447,56,Left,3988600455,213,4.9,3988600449,140,65.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401719,614,1,2,48,31,9ldqu49smv1xg2va0n2cy28zl,1,65,76.8,2023-01-21T19:06:01.670Z,2023-01-24T04:43:28Z,3992675841,178,,3988600523,212,7.5,3988600521,141,73.4,3988600517,56,Center,3988600525,213,3.5,3988600519,140,58.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401733,615,1,2,48,32,9ldqu49smv1xg2va0n2cy28zl,1,58.2,73.4,2023-01-21T19:06:02.854Z,2023-01-24T04:43:34Z,3988600605,140,59.1,3992675887,178,,3988600607,141,67.5,3988600609,212,4.1,3988600603,56,Center,3988600611,213,4.9,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401755,616,1,2,48,33,9ldqu49smv1xg2va0n2cy28zl,1,59.1,67.5,2023-01-21T19:06:03.781Z,2023-01-24T04:43:39Z,3988600799,56,Center,3988600809,213,1.8,3988600807,212,6.5,3988600801,140,57.8,3988600805,141,76.8,3992675915,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401785,617,1,2,48,37,9ldqu49smv1xg2va0n2cy28zl,1,52.8,79.4,2023-01-21T19:06:07.724Z,2023-01-24T04:44:02Z,3988601035,212,5.4,3992676083,178,,3988601037,213,2.9,3988601031,140,47.8,3988601027,56,Back,3988601033,141,81.3,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401815,618,1,2,48,40,9ldqu49smv1xg2va0n2cy28zl,1,44.9,71.4,2023-01-21T19:06:10.854Z,2023-01-24T04:44:17Z,3988601255,140,40.5,3992676191,178,,3988601253,56,Back,3988601259,212,25.2,3988601261,213,4.5,3988601257,141,34.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401841,619,1,2,48,43,9ldqu49smv1xg2va0n2cy28zl,1,40.7,33.1,2023-01-21T19:06:13.349Z,2023-01-24T04:44:28Z,3988601457,141,48.8,3988601461,213,2.7,3988601455,140,18.6,3992676285,178,,3988601459,212,25.5,3988601453,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401869,620,1,2,48,46,9ldqu49smv1xg2va0n2cy28zl,1,18.6,48.8,2023-01-21T19:06:16.834Z,2023-01-24T04:44:48Z,3992676431,178,,3988601645,140,24.1,3988601651,213,1.2,3988601647,141,72.9,3988601643,56,Back,3988601649,212,17.4,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401895,621,1,2,48,49,9ldqu49smv1xg2va0n2cy28zl,1,24.1,72.9,2023-01-21T19:06:19.682Z,2023-01-24T04:45:06Z,3988601771,213,0.0,3988601757,56,Back,3988601767,212,9.9,3988601763,141,73.5,3988601759,140,33.5,3992676601,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401913,622,1,2,48,50,9ldqu49smv1xg2va0n2cy28zl,1,33.5,73.5,2023-01-21T19:06:20.671Z,2023-01-24T04:45:11Z,3988601883,212,11.4,3988601879,140,22.7,3988601881,141,71.4,3992676657,178,,3988601875,56,Back,3988601885,213,3.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499401969,623,1,2,48,53,9ldqu49smv1xg2va0n2cy28zl,1,22.7,71.4,2023-01-21T19:06:23.528Z,2023-01-24T04:45:16Z,3988602171,213,5.9,3988602165,140,34.8,3988602169,212,13.6,3988602163,56,Back,3992676699,178,,3988602167,141,64.2,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402023,624,1,2,48,55,9ldqu49smv1xg2va0n2cy28zl,1,35.2,61.5,2023-01-21T19:06:25.387Z,2023-01-24T04:45:38Z,3988602473,56,Back,3988602479,212,18.9,3992676891,178,,3988602481,213,3.9,3988602477,141,41.6,3988602475,140,22.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402061,625,1,2,48,58,9ldqu49smv1xg2va0n2cy28zl,1,23.8,38.6,2023-01-21T19:06:28.435Z,2023-01-24T04:46:01Z,3988602691,212,7.5,3988602689,141,30.1,3988602683,56,Back,3988602685,140,28.3,3992677097,178,,3988602695,213,5.4,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402071,370,45,2,49,2,cmbqc74mshg77ra7mywec2a6b,0,68.4,67.4,2023-01-21T19:06:32.368Z,2023-01-24T04:47:02Z,3988602861,233,626,3988602743,56,Center,3988602745,286,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402079,626,3,2,49,2,9ldqu49smv1xg2va0n2cy28zl,1,31.6,32.6,2023-01-21T19:06:32.368Z,2023-01-24T04:47:02Z,3991787943,465,,3988602783,56,Back,3992677549,178,,3988602799,233,370,3988602785,285,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402103,627,1,2,49,3,9ldqu49smv1xg2va0n2cy28zl,1,31.8,33.5,2023-01-21T19:06:33.413Z,2023-01-24T04:47:08Z,3988602961,213,0.7,3992677583,178,,3988602957,141,54.6,3988602953,56,Back,3988602959,212,22.9,3988602955,140,48.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402119,628,1,2,49,5,9ldqu49smv1xg2va0n2cy28zl,1,56.4,58.8,2023-01-21T19:06:35.848Z,2023-01-24T04:47:19Z,3988603055,212,17.2,3988603049,56,Left,3992677643,178,,3988603051,140,64.6,3988603057,213,1.0,3988603053,141,80.7,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402217,629,1,2,49,8,9ldqu49smv1xg2va0n2cy28zl,1,65.2,83.1,2023-01-21T19:06:38.642Z,2023-01-24T04:47:42Z,3988603633,141,79.2,3988603631,140,72.4,3988603637,213,5.9,3988603629,56,Left,3992677781,178,,3988603635,212,8.0,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499402223,630,1,2,49,13,9ldqu49smv1xg2va0n2cy28zl,0,84.5,97.2,2023-01-21T19:06:43.591Z,2023-01-24T04:47:56Z,3988603673,212,3.9,3988603743,236,,3991790665,224,,3988603669,140,84.5,3991790667,72,,3988603671,141,91.5,3992677835,178,,3988603745,233,371,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,3988603749,286,,,3988603667,56,Left,3988603675,213,3988603663,2,,,,,,,,,,,,,,,,,,4.7,,,,,,,,
