id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508817883,457,1,1,43,59,bwt8yfk8rkcwiwyr0mopd7wqd,0,13.9,35,2023-02-17T20:59:52.662Z,2023-02-20T14:20:40Z,4038051929,141,27.2,4038051923,155,,4046285067,178,,4038051933,213,6.1,4038051931,212,37.5,4038051927,140,49.3,4038051935,1,,4038051925,56,Back,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817881,338,44,1,44,2,7fn0aazbc8nx0u040aulozds1,1,54.5,73.2,2023-02-17T20:59:55.550Z,2023-02-20T15:39:36Z,4038051913,286,,4038051911,56,Center,4038051975,233,458,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817887,458,44,1,44,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,45.5,26.8,2023-02-17T20:59:55.551Z,2023-02-20T14:20:43Z,4038051951,56,Back,4038051953,285,,4038051999,233,338,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817891,339,8,1,44,2,7fn0aazbc8nx0u040aulozds1,1,56.9,74.9,2023-02-17T20:59:55.599Z,2023-02-20T15:39:36Z,4038052787,15,,4044612513,384,,4038051961,56,Center,4046285191,388,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817997,459,1,1,44,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.8,14.3,2023-02-17T21:00:07.034Z,2023-02-20T14:20:48Z,4038052459,141,52.8,4046285229,178,,4038052457,140,47.6,4038052455,56,Back,4038052461,212,27.9,4038052463,213,1.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818033,460,1,1,44,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.1,60.6,2023-02-17T21:00:11.240Z,2023-02-20T14:20:51Z,4038052629,213,1.3,4046285289,178,,4038052619,56,Left,4038052623,140,66.1,4038052625,141,96.3,4038052627,212,25.4,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818041,461,1,1,44,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.3,90.2,2023-02-17T21:00:16.489Z,2023-02-20T14:20:55Z,4038052647,141,69.3,4038052645,140,64.0,4038052643,56,Center,4038052653,213,4.5,4046285383,178,,4038052651,212,14.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818053,462,1,1,44,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.8,69.5,2023-02-17T21:00:18.270Z,2023-02-20T14:20:57Z,4038052695,213,1.7,4046285485,178,,4038052687,56,Left,4038052691,141,85.7,4038052693,212,11.1,4038052689,140,62.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818085,463,1,1,44,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,62,85.1,2023-02-17T21:00:19.688Z,2023-02-20T14:21:00Z,4046285509,178,,4038052879,140,46.4,4038052885,213,3.7,4038052883,212,19.3,4038052881,141,70.2,4038052877,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818095,464,1,1,44,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.4,68.9,2023-02-17T21:00:24.982Z,2023-02-20T14:21:01Z,4038052931,56,Left,4038052933,140,67.3,4038052939,213,0.7,4046285529,178,,4038052935,141,95.4,4038052937,212,27.6,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818111,465,1,1,44,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,67,95.1,2023-02-17T21:00:27.582Z,2023-02-20T14:21:04Z,4038052995,213,4.8,4038052987,56,Left,4046285603,178,,4038052993,212,9.2,4038052989,140,67.7,4038052991,141,81.6,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818135,466,1,1,44,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.7,82.2,2023-02-17T21:00:28.899Z,2023-02-20T14:21:06Z,4046285659,178,,4038053117,212,8.1,4038053115,141,93.9,4038053113,140,66.5,4038053111,56,Left,4038053119,213,1.7,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818155,467,1,1,44,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.8,92.7,2023-02-17T21:00:30.354Z,2023-02-20T14:21:09Z,4038053217,213,4.4,4038053215,212,14.5,4038053211,140,61.3,4038053213,141,72.5,4038053209,56,Center,4046285721,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818181,468,1,1,44,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.1,70.4,2023-02-17T21:00:32.636Z,2023-02-20T14:21:12Z,4038053331,213,4.3,4038053323,56,Center,4038053329,212,19.8,4038053327,141,43.7,4038053325,140,52.6,4046285795,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818197,469,1,1,44,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.4,43.1,2023-02-17T21:00:35.536Z,2023-02-20T14:21:14Z,4038053393,213,6.0,4038053389,141,36.1,4038053391,212,15.9,4038053385,56,Center,4046285837,178,,4038053387,140,67.8,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818231,470,1,1,44,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.8,34,2023-02-17T21:00:37.550Z,2023-02-20T14:21:17Z,4038053593,140,76.1,4038053591,56,Right,4038053599,213,5.1,4038053597,212,21.4,4038053595,141,5.3,4046285931,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818247,471,1,1,44,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,82.6,13.9,2023-02-17T21:00:43.150Z,2023-02-20T14:21:18Z,4038053685,212,9.9,4038053687,213,2.2,4038053679,56,Center,4046285953,178,,4038053681,140,76.8,4038053683,141,25.4,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818271,472,1,1,44,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,76.8,25.4,2023-02-17T21:00:45.182Z,2023-02-20T14:21:21Z,4038053827,212,10.0,4046286021,178,,4038053825,141,23.2,4038053821,56,Center,4038053823,140,86.2,4038053829,213,6.1,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818279,473,1,1,44,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,80.4,25.6,2023-02-17T21:00:47.605Z,2023-02-20T14:21:24Z,4038053845,56,Center,4038053847,140,72.3,4046286109,178,,4038053851,212,10.5,4038053849,141,34.7,4038053853,213,2.5,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818297,474,1,1,44,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.9,34.6,2023-02-17T21:00:48.426Z,2023-02-20T14:21:27Z,4038053929,141,8.6,4046286159,178,,4038053933,213,4.9,4038053931,212,18.0,4038053927,140,75.0,4038053925,56,Right,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818313,340,12,1,44,57,7fn0aazbc8nx0u040aulozds1,1,25.9,87.8,2023-02-17T21:00:50.419Z,2023-02-20T14:21:31Z,4046286233,178,,4038054029,141,94.8,4038054033,213,1.5,4038054031,212,4.8,4038054025,56,Back,4038054027,140,26.0,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818315,475,61,1,44,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.1,8.3,2023-02-17T21:00:50.560Z,2023-02-20T14:21:33Z,4038054039,56,Right,4046286253,178,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818337,341,5,1,44,58,7fn0aazbc8nx0u040aulozds1,1,24.8,101.8,2023-02-17T21:00:51.431Z,2023-02-20T14:21:37Z,4038054181,233,476,4038054159,347,,4038054157,56,Back,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818327,476,5,1,44,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,75.2,-1.8,2023-02-17T21:00:51.431Z,2023-02-20T14:21:37Z,4038054105,56,Right,4038054109,347,,4038054185,233,341,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818711,346,70,1,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:00:53.012Z,2023-02-17T21:01:47Z,4038056215,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818477,342,1,1,45,19,7fn0aazbc8nx0u040aulozds1,1,26.9,100,2023-02-17T21:01:11.840Z,2023-02-20T14:21:42Z,4038054941,107,,4038054943,56,Back,4038054949,212,6.4,4038054951,213,5.0,4038054947,141,93.0,4038054945,140,28.6,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818487,343,1,1,45,20,7fn0aazbc8nx0u040aulozds1,0,28.6,93,2023-02-17T21:01:12.847Z,2023-02-20T14:21:45Z,4038055009,56,Back,4038055011,140,43.1,4038055013,141,88.4,4046286561,178,,4038055007,155,,4038055015,212,15.5,4038055017,213,6.1,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818493,477,61,1,45,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,56.1,20.2,2023-02-17T21:01:14.866Z,2023-02-20T14:21:51Z,4046286701,178,,4038055037,56,Right,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818503,344,1,1,45,23,7fn0aazbc8nx0u040aulozds1,1,37.6,89.4,2023-02-17T21:01:16.033Z,2023-02-20T14:21:56Z,4038055085,213,5.6,4038055077,56,Back,4038055079,140,44.9,4046286781,178,,4038055081,141,80.3,4038055083,212,9.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818527,345,2,1,45,25,7fn0aazbc8nx0u040aulozds1,1,42.6,82.6,2023-02-17T21:01:17.747Z,2023-02-20T14:22:00Z,4038055677,7,bljvhirrui29i12tysjdtmnd,4038055237,56,Center,4038055241,141,75.8,4038055239,140,58.7,4046286799,178,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818545,478,55,1,45,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.9,54.8,2023-02-17T21:01:17.748Z,2023-02-20T14:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818549,479,43,1,45,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T21:01:23.039Z,2023-02-17T21:01:29Z,4038055567,144,49,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818691,480,1,1,45,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.3,28.9,2023-02-17T21:01:30.303Z,2023-02-20T14:22:03Z,4038056083,56,Back,4038056081,241,,4038092569,189,,4038056091,213,1.4,4038056089,212,13.6,4046286867,178,,4038056079,5,,4038056087,141,48.7,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,4038056085,140,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818697,481,1,1,45,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.2,45,2023-02-17T21:01:31.862Z,2023-02-20T14:22:05Z,4038056147,212,21.3,4038056145,141,16.1,4038093183,189,,4046286883,178,,4038056149,213,5.1,4038056143,140,44.9,4038056141,56,Back,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818701,482,1,1,45,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.8,7.3,2023-02-17T21:01:38.431Z,2023-02-20T14:22:09Z,4038056169,140,40.6,4038056177,212,27.5,4038056171,141,43.1,4038056167,56,Back,4046286955,178,,4038056179,213,2.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818717,483,1,1,45,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.5,34.7,2023-02-17T21:01:40.383Z,2023-02-20T14:22:12Z,4038056243,56,Back,4046287035,178,,4038056251,213,3.0,4038056249,212,15.3,4038056245,140,21.0,4038056247,141,36.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818741,484,1,1,45,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,23.7,34.6,2023-02-17T21:01:46.514Z,2023-02-20T14:22:15Z,4038056397,155,,4038056405,141,3.2,4038056407,212,46.7,4046287099,178,,4038056411,1,,4038056401,140,63.3,4038056399,56,Right,4038056409,213,5.8,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818763,347,44,1,45,58,7fn0aazbc8nx0u040aulozds1,1,38.4,93.4,2023-02-17T21:01:51.175Z,2023-02-20T15:39:36Z,4038056503,285,,4038056501,56,Back,4038056531,233,485,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818757,485,44,1,45,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,61.6,6.6,2023-02-17T21:01:51.176Z,2023-02-20T14:22:17Z,4038056465,286,,4038056537,233,347,4038056463,56,Right,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818771,348,1,1,45,58,7fn0aazbc8nx0u040aulozds1,0,38.8,92.8,2023-02-17T21:01:51.215Z,2023-02-20T15:39:37Z,4038056561,213,0.7,4038056555,140,45.9,4038056557,141,100.0,4046287163,388,,4038056551,3,,4038056553,56,Back,4038056559,212,9.5,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818803,350,43,1,45,59,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:01:51.981Z,2023-02-17T21:02:16Z,4038057433,144,61,4038056713,56,Back,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818775,349,5,1,45,59,7fn0aazbc8nx0u040aulozds1,0,43,101.2,2023-02-17T21:01:52.599Z,2023-02-20T14:22:22Z,4038056663,233,486,4038056567,56,Back,4038056569,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818787,486,5,1,45,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,57,-1.2,2023-02-17T21:01:52.599Z,2023-02-20T14:22:22Z,4038056653,233,349,4038056631,347,,4038056629,56,Right,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818823,487,1,1,46,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.3,0,2023-02-17T21:02:01.092Z,2023-02-20T14:22:24Z,4038056825,212,7.8,4038056827,213,1.0,4038056817,107,,4038056819,56,Right,4038056823,141,8.9,4038056821,140,65.0,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818831,488,1,1,46,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,65,8.9,2023-02-17T21:02:02.552Z,2023-02-20T14:22:26Z,4038056875,141,2.6,4038056877,212,5.4,4046287309,178,,4038056879,213,4.1,4038056873,140,61.9,4038056871,56,Right,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818859,489,1,1,46,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.9,2.6,2023-02-17T21:02:03.569Z,2023-02-20T14:22:27Z,4038057025,56,Right,4038057027,140,57.6,4038057033,213,2.0,4038057031,212,10.0,4046287335,178,,4038057029,141,15.7,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818939,490,1,1,46,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.9,8,2023-02-17T21:02:06.730Z,2023-02-20T14:22:28Z,4038057405,212,16.6,4038057407,213,3.3,4038057399,56,Back,4038057403,141,4.7,4038057401,140,40.2,4046287357,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818973,491,1,1,46,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.9,39.4,2023-02-17T21:02:13.666Z,2023-02-20T14:22:35Z,4046287477,178,,4038057553,213,2.6,4038057545,56,Back,4038057551,212,9.3,4038057547,140,29.5,4038057549,141,47.0,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508818991,492,1,1,46,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.4,52.5,2023-02-17T21:02:17.636Z,2023-02-20T14:22:39Z,4038057651,141,85.1,4038057649,140,31.0,4038057653,212,22.3,4038057655,213,1.4,4046287591,178,,4038057647,56,Back,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819035,493,1,1,46,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,87.2,2023-02-17T21:02:19.817Z,2023-02-20T14:22:40Z,4038057869,213,0.4,4046287601,178,,4038057861,56,Back,4038057863,140,44.6,4038057865,141,95.7,4038057867,212,15.2,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819047,494,1,1,46,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.6,94.4,2023-02-17T21:02:24.339Z,2023-02-20T14:22:43Z,4038057927,213,4.8,4046287655,178,,4038057925,212,10.2,4038057923,141,79.5,4038057919,56,Left,4038057921,140,61.9,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819093,495,1,1,46,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.9,79.5,2023-02-17T21:02:25.065Z,2023-02-20T14:22:46Z,4038058177,141,78.0,4038058175,140,55.3,4038058181,213,3.3,4038058179,212,7.0,4046287727,178,,4038058173,56,Center,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819133,496,1,1,46,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,54,75.3,2023-02-17T21:02:29.626Z,2023-02-20T14:22:48Z,4038058397,213,3.8,4038058395,212,15.0,4046287761,178,,4038058391,140,42.7,4038058393,141,61.8,4038058389,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819187,497,1,1,46,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.7,61.8,2023-02-17T21:02:32.008Z,2023-02-20T14:22:53Z,4038058649,141,28.9,4038058653,212,22.5,4046287835,178,,4038058647,140,44.7,4038058645,56,Back,4038058655,213,4.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819207,498,1,1,46,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.9,23.3,2023-02-17T21:02:36.807Z,2023-02-20T14:22:56Z,4038058721,212,19.3,4038058719,141,4.7,4038058723,213,5.6,4046287935,178,,4038058717,140,69.8,4038058715,56,Right,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819257,499,1,1,46,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.3,5.3,2023-02-17T21:02:39.113Z,2023-02-20T14:22:58Z,4046287981,178,,4038058955,212,9.6,4038058957,213,0.1,4038058953,141,7.4,4038058951,140,80.3,4038058949,56,Right,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819271,351,45,1,46,49,7fn0aazbc8nx0u040aulozds1,0,11,95,2023-02-17T21:02:41.938Z,2023-02-20T14:23:05Z,4038059177,233,500,4038059027,56,Back,4038059029,285,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819291,500,3,1,46,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,89,5,2023-02-17T21:02:41.938Z,2023-02-20T14:23:05Z,4038059127,56,Right,4038059163,233,351,4046288121,178,,4038059129,286,,4044622909,465,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510398621,914,83,1,46,51,7fn0aazbc8nx0u040aulozds1,1,10,93.1,2023-02-17T21:02:43.756Z,2023-02-20T15:03:25Z,4046344519,399,249241,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819299,501,61,1,46,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,96.4,7,2023-02-17T21:02:43.833Z,2023-02-20T14:23:09Z,4038059153,56,Right,4046288187,178,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819293,352,5,1,46,54,7fn0aazbc8nx0u040aulozds1,1,-0.8,86.4,2023-02-17T21:02:46.782Z,2023-02-20T14:23:10Z,4038059139,56,Back,4038059141,346,,4038059235,233,502,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819311,502,5,1,46,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.8,13.6,2023-02-17T21:02:46.782Z,2023-02-20T14:23:10Z,4038059197,56,Right,4038059199,346,,4038059255,233,352,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819833,353,1,1,47,39,7fn0aazbc8nx0u040aulozds1,1,5.1,58.2,2023-02-17T21:03:32.371Z,2023-02-20T14:23:13Z,4038061591,124,,4038061593,155,,4038061599,141,69.1,4038061605,1,,4038061601,212,51.6,4038061603,213,0.1,4038061597,140,53.7,4038061609,74,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4038061595,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508819835,354,44,1,47,43,7fn0aazbc8nx0u040aulozds1,1,55.4,71.2,2023-02-17T21:03:35.784Z,2023-02-20T15:39:37Z,4038061613,56,Center,4038062489,233,503,4038061615,286,,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
