id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458282107,422,49,2,50,13,alyavx3ad35bp1xuwmqk7sgev,1,45.8,41.8,2022-09-10T20:44:02.676Z,2022-09-13T04:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282123,423,3,2,50,14,alyavx3ad35bp1xuwmqk7sgev,1,49.7,42.8,2022-09-10T20:44:03.687Z,2022-09-13T04:45:06Z,3776458061,464,,3777028803,178,,3771114525,286,,3771114523,56,Back,3771114531,233,486,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282117,486,45,2,50,14,66bsnl0zjb7l5akwo00h0y5me,0,50.3,57.2,2022-09-10T20:44:03.687Z,2022-09-13T04:45:06Z,3771114481,285,,3771114537,233,423,3771114479,56,Center,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282131,424,1,2,50,15,alyavx3ad35bp1xuwmqk7sgev,0,52.9,33.7,2022-09-10T20:44:04.731Z,2022-09-13T04:45:09Z,3777028823,178,,3771114563,212,27.4,3771114565,213,5.3,3771114557,56,Right,3771114559,140,66.3,3771114561,141,0.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282137,425,5,2,50,17,alyavx3ad35bp1xuwmqk7sgev,0,64.9,-1.4,2022-09-10T20:44:07.297Z,2022-09-13T04:45:12Z,3771114577,347,,3771114575,56,Right,3771115015,233,487,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282213,487,5,2,50,17,66bsnl0zjb7l5akwo00h0y5me,1,35.1,101.4,2022-09-10T20:44:07.297Z,2022-09-13T04:45:12Z,3771115007,233,425,3771115001,347,,3771114999,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282231,488,1,2,50,23,66bsnl0zjb7l5akwo00h0y5me,1,36.2,100,2022-09-10T20:44:12.904Z,2022-09-13T04:45:14Z,3771115105,141,88.3,3771115103,140,23.3,3771115155,189,,3771115107,212,16.4,3771115099,107,,3771115109,213,3.7,3771115101,56,Back,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282265,489,1,2,50,25,66bsnl0zjb7l5akwo00h0y5me,1,23.3,88.1,2022-09-10T20:44:14.563Z,2022-09-13T04:45:18Z,3777028951,178,,3771115315,56,Back,3771115317,140,8.0,3771115321,212,22.8,3771115319,141,64.3,3771115323,213,3.9,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282289,490,1,2,50,28,66bsnl0zjb7l5akwo00h0y5me,1,9.4,58.3,2022-09-10T20:44:18.370Z,2022-09-13T04:45:20Z,3771115479,212,20.7,3777028971,178,,3771115477,141,28.9,3771115475,140,14.5,3771115481,213,5.0,3771115473,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282311,491,1,2,50,31,66bsnl0zjb7l5akwo00h0y5me,1,15.1,25.4,2022-09-10T20:44:21.195Z,2022-09-13T04:45:23Z,3771115621,56,Back,3771115629,213,5.3,3771115627,212,17.1,3777028993,178,,3771115623,140,24.2,3771115625,141,4.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282355,492,1,2,50,34,66bsnl0zjb7l5akwo00h0y5me,1,24.3,4.8,2022-09-10T20:44:23.729Z,2022-09-13T04:45:25Z,3771115879,140,19.7,3777029037,178,,3771115883,212,10.8,3771115885,213,2.0,3771115881,141,19.0,3771115877,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282371,493,1,2,50,40,66bsnl0zjb7l5akwo00h0y5me,1,29.6,22,2022-09-10T20:44:30.029Z,2022-09-13T04:45:29Z,3771115993,213,0.8,3777029079,178,,3771115985,141,34.5,3771115981,140,37.0,3771115989,212,11.5,3771115977,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282407,494,1,2,50,41,66bsnl0zjb7l5akwo00h0y5me,1,37.4,34.5,2022-09-10T20:44:30.945Z,2022-09-13T04:45:33Z,3771116241,140,14.0,3777029119,178,,3771116237,56,Back,3771116245,212,26.5,3771116243,141,49.0,3771116247,213,2.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282417,495,1,2,50,44,66bsnl0zjb7l5akwo00h0y5me,1,14.5,49.2,2022-09-10T20:44:34.482Z,2022-09-13T04:45:35Z,3771116327,213,0.9,3777029143,178,,3771116325,212,29.4,3771116323,141,82.2,3771116319,56,Back,3771116321,140,32.6,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282431,496,1,2,50,48,66bsnl0zjb7l5akwo00h0y5me,1,32.6,82.2,2022-09-10T20:44:37.928Z,2022-09-13T04:45:38Z,3777029167,178,,3771116435,1,,3771116429,141,97.3,3771116433,213,0.3,3771116425,56,Left,3771116427,140,61.5,3771116431,212,32.0,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282435,497,61,2,50,50,66bsnl0zjb7l5akwo00h0y5me,0,62.1,97.1,2022-09-10T20:44:39.582Z,2022-09-13T04:46:32Z,3771116451,56,Left,3777029593,178,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282437,426,49,2,50,51,alyavx3ad35bp1xuwmqk7sgev,1,28.1,3.1,2022-09-10T20:44:41.322Z,2022-09-13T04:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282465,427,1,2,50,52,alyavx3ad35bp1xuwmqk7sgev,1,25.9,3.2,2022-09-10T20:44:42.435Z,2022-09-13T04:47:06Z,3771116723,213,2.4,3771116725,1,,3771116719,141,36.1,3771116717,140,1.9,3771116721,212,33.7,3777029891,178,,3771116715,56,Back,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282481,428,1,2,50,57,alyavx3ad35bp1xuwmqk7sgev,1,4.1,39.7,2022-09-10T20:44:47.198Z,2022-09-13T04:47:14Z,3771116869,140,13.6,3771116873,212,19.9,3771116875,213,1.0,3771116871,141,65.1,3777029979,178,,3771116867,56,Back,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282489,429,1,2,51,0,alyavx3ad35bp1xuwmqk7sgev,1,15.8,70.5,2022-09-10T20:44:50.112Z,2022-09-13T04:47:16Z,3777029997,178,,3771116929,212,24.1,3771116927,141,98.4,3771116931,213,0.9,3771116925,140,29.9,3771116923,56,Back,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282525,430,1,2,51,3,alyavx3ad35bp1xuwmqk7sgev,0,30.4,98,2022-09-10T20:44:53.067Z,2022-09-13T04:47:20Z,3771117197,212,58.5,3771117201,1,,3771117195,141,87.8,3771117193,140,85.7,3777030053,178,,3771117191,56,Left,3771117199,213,6.2,3771117189,155,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282543,498,59,2,51,7,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:44:56.656Z,2022-09-13T04:47:25Z,3771117345,56,Back,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282547,499,12,2,51,7,66bsnl0zjb7l5akwo00h0y5me,1,14,11.3,2022-09-10T20:44:57.356Z,2022-09-13T04:47:31Z,3771117387,167,,3771117367,56,Back,3777030157,178,,3771117371,141,0.0,3771117375,213,4.9,3771117373,212,8.6,3771117369,140,15.5,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282731,431,5,2,51,8,alyavx3ad35bp1xuwmqk7sgev,1,82.3,101.1,2022-09-10T20:44:58.156Z,2022-09-13T04:47:34Z,3771118483,56,Left,3771118485,347,,3771118501,233,500,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282549,500,5,2,51,8,66bsnl0zjb7l5akwo00h0y5me,0,17.7,-1.1,2022-09-10T20:44:58.156Z,2022-09-13T04:47:35Z,3771117379,347,,3771118535,233,431,3771117377,56,Back,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282753,432,1,2,51,30,alyavx3ad35bp1xuwmqk7sgev,0,79.3,100,2022-09-10T20:45:19.750Z,2022-09-13T04:47:47Z,3771118607,107,,3771118613,141,68.6,3771118615,212,27.4,3771118617,213,5.3,3771118619,1,,3771118611,140,94.3,3771118609,56,Center,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282757,501,44,2,51,31,66bsnl0zjb7l5akwo00h0y5me,1,6.4,28,2022-09-10T20:45:21.144Z,2022-09-13T09:20:45Z,3771118631,56,Back,3771118633,285,,3771118667,233,433,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282763,433,44,2,51,31,alyavx3ad35bp1xuwmqk7sgev,0,93.6,72,2022-09-10T20:45:21.145Z,2022-09-13T04:47:54Z,3771118659,56,Center,3771118675,233,501,3771118661,286,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282767,502,12,2,51,31,66bsnl0zjb7l5akwo00h0y5me,1,7.3,25.4,2022-09-10T20:45:21.232Z,2022-09-13T09:20:45Z,3771118681,140,20.8,3777030381,388,,3771118689,15,,3771118687,213,0.0,3771118679,56,Back,3771118683,141,26.4,3771118685,212,14.2,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282787,434,44,2,51,33,alyavx3ad35bp1xuwmqk7sgev,1,77.2,70.4,2022-09-10T20:45:23.389Z,2022-09-13T09:20:45Z,3771118823,286,,3771118913,233,503,3771118821,56,Center,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282777,503,44,2,51,33,66bsnl0zjb7l5akwo00h0y5me,0,22.8,29.6,2022-09-10T20:45:23.390Z,2022-09-13T04:48:02Z,3771118737,285,,3771118891,233,434,3771118735,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283503,442,61,2,51,34,alyavx3ad35bp1xuwmqk7sgev,1,81.6,74.2,2022-09-10T20:45:23.503Z,2022-09-13T09:20:46Z,3777030477,15,,3777030479,388,,3771124825,56,Center,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282785,504,43,2,51,34,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:45:24.113Z,2022-09-10T20:45:27Z,3771118797,56,Back,3771118805,213,3.1,3771118803,212,0,3771118795,168,0,3771118793,3,0,3771119005,144,1,3771118801,141,23.6,3771118799,140,23.0,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282791,505,43,2,51,35,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:45:24.753Z,2022-09-10T20:46:55Z,3771118843,141,33.3,3771118845,212,8.4,3771123527,144,12,3771118847,213,0.9,3771118873,15,0,3771118839,56,Back,3771118841,140,28.0,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282813,435,13,2,51,35,alyavx3ad35bp1xuwmqk7sgev,1,72.5,63.5,2022-09-10T20:45:25.056Z,2022-09-13T04:48:13Z,3771120047,146,91.1,3771120053,230,98.1,3777030525,178,,3771120031,102,0.3,3771126131,75,,3771120037,108,,3771120055,231,50.7,3771119719,153,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,3771118987,18,,3771119715,20,3771120043,391,,3771120035,215,,,3771118989,56,3771120039,328,,3771118985,22,,3771126133,29,,3771120033,103,3771120051,147,2.8,9.6,3771126135,55,,,,Center,,442,
2458282855,436,3,2,51,41,alyavx3ad35bp1xuwmqk7sgev,0,92.6,8.4,2022-09-10T20:45:30.857Z,2022-09-13T04:48:27Z,3771119233,286,,3771119361,233,506,3777030665,178,,3771119231,56,Right,3776464199,465,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282863,506,7,2,51,41,66bsnl0zjb7l5akwo00h0y5me,0,7.4,91.6,2022-09-10T20:45:30.863Z,2022-09-13T04:48:40Z,3771119287,56,Back,3776463881,385,,3771119351,233,436,3777030807,389,,3771119289,285,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282871,437,61,2,51,41,alyavx3ad35bp1xuwmqk7sgev,1,95.4,5.8,2022-09-10T20:45:31.152Z,2022-09-13T04:48:36Z,3771119317,56,Right,3777030777,178,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282877,438,5,2,51,42,alyavx3ad35bp1xuwmqk7sgev,0,101.1,13.4,2022-09-10T20:45:32.145Z,2022-09-13T04:48:44Z,3771119667,233,507,3771119363,56,Right,3771119365,346,,3776465109,361,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282865,507,5,2,51,42,66bsnl0zjb7l5akwo00h0y5me,1,-1.1,86.6,2022-09-10T20:45:32.145Z,2022-09-13T04:48:44Z,3771119527,346,,3771119661,233,438,3776464995,361,,3771119297,56,Back,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282887,508,43,2,51,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:45:34.130Z,2022-09-10T20:45:40Z,3771119395,56,Back,3771119697,144,61,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283019,509,1,2,52,1,66bsnl0zjb7l5akwo00h0y5me,1,4.5,49.2,2022-09-10T20:45:50.916Z,2022-09-13T04:48:49Z,3771120273,141,73.9,3771120281,237,,3771120275,212,16.8,3771120277,213,1.6,3771120269,56,Back,3771120267,124,,3771120271,140,3.9,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283043,510,1,2,52,3,66bsnl0zjb7l5akwo00h0y5me,1,5.1,74.1,2022-09-10T20:45:52.766Z,2022-09-13T04:48:52Z,3771120407,140,10.7,3771120413,213,1.1,3771120405,56,Back,3777030975,178,,3771120411,212,13.3,3771120409,141,91.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283057,511,1,2,52,5,66bsnl0zjb7l5akwo00h0y5me,1,10.5,89.4,2022-09-10T20:45:55.427Z,2022-09-13T04:48:57Z,3771120491,56,Back,3771120499,213,3.7,3777031019,178,,3771120497,212,7.6,3771120493,140,4.5,3771120495,141,83.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283083,512,1,2,52,6,66bsnl0zjb7l5akwo00h0y5me,1,4.4,83.2,2022-09-10T20:45:56.366Z,2022-09-13T04:49:01Z,3771120691,141,90.1,3771120697,213,0.2,3777031093,178,,3771120687,140,30.4,3771120683,56,Back,3771120695,212,27.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283095,513,4,2,52,8,66bsnl0zjb7l5akwo00h0y5me,1,38.8,94.1,2022-09-10T20:45:58.359Z,2022-09-13T04:49:06Z,3771120753,265,,3771120745,56,Back,3771120757,286,,3771120739,13,,3771120845,233,439,3771120749,152,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283109,439,4,2,52,8,alyavx3ad35bp1xuwmqk7sgev,0,61.2,5.9,2022-09-10T20:45:58.360Z,2022-09-13T04:49:06Z,3771120821,152,,3771120817,56,Right,3771120813,13,,3777031151,178,,3771120853,233,513,3771120827,285,,3771120825,265,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283153,514,1,2,52,18,66bsnl0zjb7l5akwo00h0y5me,1,36.9,90.2,2022-09-10T20:46:08.214Z,2022-09-13T04:49:14Z,3771121129,141,81.0,3771121133,212,12.2,3777031255,178,,3771121121,5,,3771121137,213,3.7,3771121123,152,,3771121125,56,Back,3771121127,140,26.9,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283177,515,1,2,52,21,66bsnl0zjb7l5akwo00h0y5me,1,27.1,78.8,2022-09-10T20:46:10.747Z,2022-09-13T04:49:17Z,3777031281,178,,3771121291,140,26.0,3771121289,56,Back,3771121297,213,4.7,3771121293,141,40.6,3771121295,212,26.0,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283229,516,1,2,52,24,66bsnl0zjb7l5akwo00h0y5me,1,29.4,24,2022-09-10T20:46:14.177Z,2022-09-13T04:49:19Z,3777031305,178,,3771121577,213,5.4,3771121569,56,Back,3771121573,141,1.9,3771121575,212,20.2,3771121571,140,42.2,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283253,517,1,2,52,28,66bsnl0zjb7l5akwo00h0y5me,1,42.7,2.2,2022-09-10T20:46:18.436Z,2022-09-13T04:49:22Z,3771121723,140,26.6,3771121719,56,Back,3771121731,213,3.0,3771121727,141,6.9,3771121729,212,17.2,3777031325,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283311,518,1,2,52,32,66bsnl0zjb7l5akwo00h0y5me,1,29.4,18.3,2022-09-10T20:46:21.623Z,2022-09-13T04:49:26Z,3777031383,178,,3771122103,141,54.3,3771122107,212,24.6,3771122109,213,1.7,3771122097,56,Back,3771122101,140,27.2,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283381,519,1,2,52,36,66bsnl0zjb7l5akwo00h0y5me,1,36.9,66.4,2022-09-10T20:46:26.099Z,2022-09-13T04:49:31Z,3771122555,212,41.0,3771122553,141,93.6,3771122547,155,,3771122557,213,0.5,3771122559,1,,3777031435,178,,3771122549,56,Left,3771122551,140,71.8,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283389,440,45,2,52,39,alyavx3ad35bp1xuwmqk7sgev,0,25.5,4.2,2022-09-10T20:46:29.009Z,2022-09-13T04:50:44Z,3771122611,285,,3771122609,56,Back,3771123507,233,526,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283537,526,3,2,52,39,66bsnl0zjb7l5akwo00h0y5me,1,74.5,95.8,2022-09-10T20:46:29.009Z,2022-09-13T04:50:44Z,3771123487,233,440,3771123473,286,,3777031715,178,,3776467399,464,,3771123471,56,Left,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283393,520,1,2,52,42,66bsnl0zjb7l5akwo00h0y5me,1,70.8,90.6,2022-09-10T20:46:32.277Z,2022-09-13T04:50:04Z,3771122627,141,80.1,3771122631,213,3.6,3771122625,140,55.6,3771122623,56,Left,3771122629,212,17.5,3777031767,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283413,521,1,2,52,49,66bsnl0zjb7l5akwo00h0y5me,1,54.3,76.6,2022-09-10T20:46:39.022Z,2022-09-13T04:50:52Z,3771122717,141,46.9,3771122721,213,4.3,3771122713,56,Back,3771122715,140,46.7,3777032247,178,,3771122719,212,21.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283447,522,1,2,52,52,66bsnl0zjb7l5akwo00h0y5me,1,46.5,43.1,2022-09-10T20:46:42.127Z,2022-09-13T04:50:56Z,3771122921,140,58.9,3777032291,178,,3771122927,213,6.1,3771122919,56,Center,3771122923,141,39.7,3771122925,212,13.2,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283473,523,1,2,52,55,66bsnl0zjb7l5akwo00h0y5me,1,61,41.3,2022-09-10T20:46:44.568Z,2022-09-13T04:50:59Z,3771123061,1,,3771123053,140,74.2,3771123055,141,95.2,3771123057,212,39.2,3771123059,213,1.2,3771123049,155,,3777032327,178,,3771123051,56,Left,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283495,524,1,2,52,59,66bsnl0zjb7l5akwo00h0y5me,0,76.3,95.7,2022-09-10T20:46:48.592Z,2022-09-13T04:51:04Z,3771123207,212,26.5,3771123205,141,86.7,3771123203,140,100.0,3771123201,56,Left,3777032387,178,,3771123209,213,6.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283493,441,5,2,53,0,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,12.2,2022-09-10T20:46:50.449Z,2022-09-13T04:51:07Z,3771123199,346,,3771123197,56,Back,3771123259,233,525,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283497,525,5,2,53,0,66bsnl0zjb7l5akwo00h0y5me,0,100.8,87.8,2022-09-10T20:46:50.449Z,2022-09-13T04:51:06Z,3771123219,56,Left,3771123287,233,441,3771123221,346,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283625,443,18,2,53,18,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T20:47:07.727Z,2022-09-13T04:51:12Z,3771124099,59,21,3771124095,42,,3771124097,44,Midfielder,3771124137,55,444,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458283627,444,19,2,53,18,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T20:47:07.728Z,2022-09-13T04:51:13Z,3771124121,55,443,3771124117,44,Midfielder,3771124103,42,,3771124107,145,8,3771124113,292,5,3771124115,293,5,3771124109,59,70,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
