id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466777911,392,1,2,45,0,5c0sf1eaipcxvdw9o22of2jdp,1,50.1,50.3,2022-10-02T20:36:52.500Z,2022-10-05T17:30:49Z,3816255905,212,12.1,3816255899,56,Back,3816255909,279,S,3820760415,178,,3816255903,141,56.1,3816255907,213,2.8,3816255901,140,39.2,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466777915,393,1,2,45,0,5c0sf1eaipcxvdw9o22of2jdp,1,39.2,56.1,2022-10-02T20:36:53.095Z,2022-10-05T17:31:04Z,3816255935,141,44.9,3816255939,213,4.0,3816255933,140,33.0,3816255937,212,10.0,3820761037,178,,3816255931,56,Back,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466777991,394,1,2,45,3,5c0sf1eaipcxvdw9o22of2jdp,1,32.9,43.7,2022-10-02T20:36:55.498Z,2022-10-05T17:31:12Z,3816256285,1,,3820761219,178,,3816256275,56,Right,3816256279,141,7.7,3816256283,213,5.8,3816256277,140,81.2,3816256273,155,,3816256281,212,56.3,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778001,395,1,2,45,11,5c0sf1eaipcxvdw9o22of2jdp,1,79.4,5.5,2022-10-02T20:37:04.250Z,2022-10-05T17:31:21Z,3816256319,141,9.7,3816256323,213,2.4,3816256315,56,Right,3816256321,212,4.3,3820761397,178,,3816256317,140,76.3,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467629341,725,67,2,45,12,5c0sf1eaipcxvdw9o22of2jdp,1,75.1,11,2022-10-02T20:37:04.521Z,2022-10-06T10:18:00Z,3820803197,233,838,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467629337,838,67,2,45,12,3b4nxgvmwzstmoq6borytkwx1,0,24.9,89,2022-10-02T20:37:04.522Z,2022-10-05T18:06:44Z,3820803209,233,725,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778005,396,1,2,45,12,5c0sf1eaipcxvdw9o22of2jdp,0,76.3,9.8,2022-10-02T20:37:04.702Z,2022-10-06T10:18:01Z,3816256341,140,88.8,3816256343,141,11.6,3816256347,213,0.1,3820761481,178,,3816256339,56,Right,3816256345,212,13.2,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778773,405,49,2,45,15,3b4nxgvmwzstmoq6borytkwx1,1,19.4,76.1,2022-10-02T20:37:08.036Z,2022-10-05T17:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778781,406,1,2,45,15,3b4nxgvmwzstmoq6borytkwx1,1,20.2,71.1,2022-10-02T20:37:08.084Z,2022-10-05T17:31:42Z,3816261573,212,13.5,3816261569,140,32.0,3816261571,141,78.9,3816261575,213,0.4,3816261567,56,Back,3820761845,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778783,407,1,2,45,18,3b4nxgvmwzstmoq6borytkwx1,1,24.9,74.8,2022-10-02T20:37:10.620Z,2022-10-05T17:31:46Z,3816262357,212,13.3,3820761995,178,,3816262353,140,19.5,3816262349,56,Back,3816262355,141,92.5,3816262359,213,2.0,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778797,408,1,2,45,19,3b4nxgvmwzstmoq6borytkwx1,1,20.2,95.4,2022-10-02T20:37:12.166Z,2022-10-05T17:31:53Z,3816263501,56,Back,3816263503,140,11.8,3816263507,212,17.5,3820762155,178,,3816263509,213,4.2,3816263505,141,73.2,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467629639,726,83,2,45,21,5c0sf1eaipcxvdw9o22of2jdp,1,87.4,24.6,2022-10-02T20:37:14.307Z,2022-10-05T18:07:30Z,3820804275,399,73954,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779599,424,1,2,45,21,3b4nxgvmwzstmoq6borytkwx1,0,12.8,75,2022-10-02T20:37:14.314Z,2022-10-05T17:31:57Z,3816264481,56,Back,3820762257,178,,3816264483,140,42.2,3816264491,1,,3816264487,212,33.0,3816264479,155,,3816264489,213,0.4,3816264485,141,92.1,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778095,397,44,2,45,24,5c0sf1eaipcxvdw9o22of2jdp,1,54.3,9.2,2022-10-02T20:37:16.541Z,2022-10-06T10:18:01Z,3816256915,233,394,3816256831,286,,3816256829,56,Right,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778103,394,44,2,45,24,3b4nxgvmwzstmoq6borytkwx1,0,45.7,90.8,2022-10-02T20:37:16.542Z,2022-10-05T17:32:05Z,3816256935,233,397,3816256873,56,Back,3816256875,285,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778099,398,1,2,45,24,5c0sf1eaipcxvdw9o22of2jdp,0,53.4,10.7,2022-10-02T20:37:16.639Z,2022-10-06T10:18:01Z,3816256853,212,22.1,3816256849,140,73.6,3820762499,388,,3816256851,141,19.6,3816256845,3,,3816256855,213,0.3,3816256847,56,Right,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466780625,446,1,2,45,26,3b4nxgvmwzstmoq6borytkwx1,1,24.9,80.8,2022-10-02T20:37:18.551Z,2022-10-05T17:32:25Z,3816270345,213,0.2,3816316443,1,,3816316441,157,,3816270339,140,37.7,3820762811,388,,3816270343,212,13.7,3816270337,56,Back,3816270341,141,84.9,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467630237,731,83,2,45,29,5c0sf1eaipcxvdw9o22of2jdp,1,68.5,15.1,2022-10-02T20:37:21.977Z,2022-10-05T18:09:14Z,3820806563,399,104282,,,,,,,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778159,395,1,2,45,29,3b4nxgvmwzstmoq6borytkwx1,0,27,89.7,2022-10-02T20:37:22.015Z,2022-10-05T17:32:40Z,3816257125,56,Back,3816257127,140,27.5,3816257137,212,2.6,3820763235,388,,3816257141,213,4.9,3816257131,141,85.9,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467630945,855,67,2,45,30,3b4nxgvmwzstmoq6borytkwx1,1,26.4,77.6,2022-10-02T20:37:23.156Z,2022-10-06T10:18:02Z,3820809057,233,748,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467630941,748,67,2,45,30,5c0sf1eaipcxvdw9o22of2jdp,0,73.6,22.4,2022-10-02T20:37:23.157Z,2022-10-05T18:11:29Z,3820809065,233,855,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466780635,447,43,2,45,31,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:37:23.989Z,2022-10-02T20:43:53Z,3816271453,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778139,399,43,2,45,31,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T20:37:24.002Z,2022-10-02T20:43:49Z,3816271331,144,61,3816257047,56,Center,,,,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778167,396,61,2,45,31,3b4nxgvmwzstmoq6borytkwx1,1,27.5,85.9,2022-10-02T20:37:24.038Z,2022-10-06T10:18:02Z,3820763377,388,,3816257163,56,Back,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778153,400,43,2,45,32,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T20:37:24.904Z,2022-10-02T20:37:46Z,3816257105,56,Center,3816257739,144,61,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778203,398,1,2,45,34,3b4nxgvmwzstmoq6borytkwx1,1,27.4,76.3,2022-10-02T20:37:27.265Z,2022-10-05T17:32:56Z,3816257299,140,44.2,3816257301,141,56.4,3816257303,212,22.2,3816257305,213,5.6,3816257297,56,Back,3820763619,178,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778173,397,43,2,45,35,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:37:27.471Z,2022-10-04T14:07:09Z,3818358531,144,49,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778207,399,4,2,45,37,3b4nxgvmwzstmoq6borytkwx1,1,37.8,63.2,2022-10-02T20:37:29.454Z,2022-10-05T17:33:00Z,3816257327,286,,3816257323,152,,3816257319,13,,3816257321,56,Back,3816257325,265,,3816257361,233,401,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778211,401,4,2,45,37,5c0sf1eaipcxvdw9o22of2jdp,0,62.2,36.8,2022-10-02T20:37:29.455Z,2022-10-05T17:33:00Z,3816257389,233,399,3820763713,178,,3816257345,265,,3816257339,13,,3816257343,152,,3816257347,285,,3816257341,56,Center,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467631133,868,43,2,45,46,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:37:38.650Z,2022-10-05T18:12:13Z,3820809739,144,82,3820809651,178,0,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778371,400,1,2,45,57,3b4nxgvmwzstmoq6borytkwx1,1,36,52.7,2022-10-02T20:37:49.935Z,2022-10-05T17:33:24Z,3820764115,178,,3816258125,141,69.7,3816258129,213,1.1,3816258117,5,,3816258119,152,,3816258127,212,12.7,3816258123,140,41.0,3816258121,56,Back,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778403,401,1,2,46,2,3b4nxgvmwzstmoq6borytkwx1,1,40.7,67.9,2022-10-02T20:37:55.192Z,2022-10-05T17:33:52Z,3820764563,178,,3816258309,140,59.1,3816258311,141,95.4,3816258313,212,26.9,3816258315,213,0.8,3816258307,56,Left,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778413,402,1,2,46,7,3b4nxgvmwzstmoq6borytkwx1,0,60,95.6,2022-10-02T20:37:59.519Z,2022-10-05T17:33:56Z,3818358601,72,,3816258365,1,,3820764671,178,,3816258359,141,59.6,3816258355,56,Center,3816258351,2,,3816258363,213,5.5,3818358599,224,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,3816258353,155,,3816258357,140,85.3,3816258361,212,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778417,402,12,2,46,8,5c0sf1eaipcxvdw9o22of2jdp,1,11.9,34,2022-10-02T20:38:01.080Z,2022-10-05T17:34:01Z,3816258377,140,28.7,3816258383,213,0.5,3820764779,178,,3816258381,212,20.0,3818358625,15,,3816258375,56,Back,3816258379,141,47.8,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778419,403,61,2,46,9,5c0sf1eaipcxvdw9o22of2jdp,1,28.5,48.7,2022-10-02T20:38:02.139Z,2022-10-05T17:34:07Z,3820764911,178,,3816258387,56,Back,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778431,404,49,2,46,10,5c0sf1eaipcxvdw9o22of2jdp,1,31,54.9,2022-10-02T20:38:03.320Z,2022-10-05T17:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778447,405,1,2,46,10,5c0sf1eaipcxvdw9o22of2jdp,1,31,54.9,2022-10-02T20:38:03.379Z,2022-10-05T17:34:22Z,3820765103,178,,3816258521,213,1.9,3816258515,140,25.6,3816258519,212,19.4,3816258513,56,Back,3816258517,141,82.2,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778515,406,1,2,46,14,5c0sf1eaipcxvdw9o22of2jdp,1,25.9,84.6,2022-10-02T20:38:07.145Z,2022-10-05T17:34:25Z,3816258821,213,0.0,3816258815,140,85.1,3820765171,178,,3816258819,212,62.2,3816258823,1,,3816258813,56,Left,3816258817,141,85.2,3816258811,155,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778519,407,61,2,46,20,5c0sf1eaipcxvdw9o22of2jdp,0,89.2,71,2022-10-02T20:38:13.155Z,2022-10-05T17:34:39Z,3816258843,56,Center,3820765393,178,,,,,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778547,403,4,2,46,21,3b4nxgvmwzstmoq6borytkwx1,1,11,29.6,2022-10-02T20:38:14.060Z,2022-10-05T17:34:45Z,3816258991,285,,3816258987,56,Back,3818358935,10,,3816259029,233,408,3818358937,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778551,408,4,2,46,21,5c0sf1eaipcxvdw9o22of2jdp,0,89,70.4,2022-10-02T20:38:14.061Z,2022-10-05T17:34:45Z,3818358939,10,,3820765489,178,,3816259047,233,403,3816259005,56,Center,3818358941,152,,3816259009,286,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778723,404,40,2,46,51,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:38:44.374Z,2022-10-06T10:07:57Z,3816259841,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3816259843,59,"12, 79, 70, 24, 4, 23, 8, 42, 59, 11, 21, 1, 6, 13, 18, 19, 20",3816259847,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3816259839,30,"6a34imgccsbw4zysasuziuad, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, 47wasen155qbiu6pmyp3dowr9, 6n9p8xqhlgz0qfi39rojaxst0, 3weuuu2vlyod9x7gnk2v9r1ed, aissbbcnwyr06fhgfamxo9j2t, eyllkbdemtx2seh48r9l3czbp, 6ylhhspjzxqrbqj4yq35hwkr8, rm1d0hp2iwsne1hbfgq0oa21, 57pi7l4h7g2jydmkc5vl6vkr9, ekjpc2tvdk5jtiamtufdqkr85, 6w3iuh0f11tbwr037i7qb031m, 96tuk7bpr043jh2obpegcgd4a, 90ojk78yhwtwbnz0k5w1ow6hh, 4ax49niuix9tiqdv05y3vbdn9, ap2l08x0nj8xqvvrfp796rmj9",3816259849,194,47wasen155qbiu6pmyp3dowr9,3816259845,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778811,409,1,2,46,54,3b4nxgvmwzstmoq6borytkwx1,1,14.4,41,2022-10-02T20:38:47.103Z,2022-10-05T17:34:52Z,3816260129,140,26.8,3816260135,213,1.2,3816260131,141,92.9,3816261541,189,,3816260133,212,37.6,3816260127,56,Back,3816261051,5,,3816261651,1,,6a34imgccsbw4zysasuziuad,César,3816261053,152,,3820765625,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778823,411,1,2,47,0,3b4nxgvmwzstmoq6borytkwx1,0,51.4,95.4,2022-10-02T20:38:52.543Z,2022-10-05T17:35:03Z,3816260209,56,Left,3816260355,141,100.0,3816260359,212,18.7,3820765775,178,,3816260363,213,0.2,3816260351,140,68.9,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778819,410,43,2,47,2,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:38:54.702Z,2022-10-02T20:39:31Z,3816260185,140,41.1,3816260189,212,19.8,3816261469,144,1,3816260191,213,0.7,3816260183,56,Back,3816260187,141,95.7,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778899,409,5,2,47,2,5c0sf1eaipcxvdw9o22of2jdp,1,36.2,-0.9,2022-10-02T20:38:55.110Z,2022-10-05T17:35:10Z,3816260557,347,,3816260555,56,Back,3816260571,233,412,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778831,412,5,2,47,2,3b4nxgvmwzstmoq6borytkwx1,0,63.8,100.9,2022-10-02T20:38:55.110Z,2022-10-05T17:35:11Z,3816260227,56,Left,3816260577,233,409,3816260229,347,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778915,410,1,2,47,15,5c0sf1eaipcxvdw9o22of2jdp,1,37,0,2022-10-02T20:39:08.395Z,2022-10-05T17:35:13Z,3816260635,212,23.2,3816260629,56,Right,3816260639,1,,3816260637,213,0.1,3816260633,141,3.1,3816260627,107,,3816260631,140,58.9,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778919,411,1,2,47,17,5c0sf1eaipcxvdw9o22of2jdp,0,58.9,3.1,2022-10-02T20:39:09.924Z,2022-10-05T17:35:20Z,3816260661,141,6.7,3816260657,56,Right,3816260663,212,4.2,3816261179,168,,3816260655,3,,3816260665,213,0.6,3820766105,388,,3816260659,140,62.2,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778929,413,1,2,47,19,3b4nxgvmwzstmoq6borytkwx1,0,24.6,93.3,2022-10-02T20:39:11.490Z,2022-10-05T17:35:28Z,3816260717,213,0.0,3816260713,141,93.5,3820766281,388,,3816260711,140,36.6,3816260709,56,Back,3816260715,212,12.6,3816260707,3,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778993,412,1,2,47,20,5c0sf1eaipcxvdw9o22of2jdp,1,55,6.4,2022-10-02T20:39:12.690Z,2022-10-05T17:35:33Z,3816261031,140,58.0,3820766405,388,,3816261027,3,,3816261033,141,12.5,3816261037,213,0.9,3816261029,56,Right,3816261035,212,5.2,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778995,413,4,2,47,22,5c0sf1eaipcxvdw9o22of2jdp,1,59,20.8,2022-10-02T20:39:15.360Z,2022-10-05T17:35:38Z,3816261041,13,,3816261047,152,,3816261043,295,,3816261071,233,414,3816261049,286,,3816261045,56,Right,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778971,414,4,2,47,22,3b4nxgvmwzstmoq6borytkwx1,0,41,79.2,2022-10-02T20:39:15.361Z,2022-10-05T17:35:37Z,3816260967,285,,3816260963,56,Back,3816260961,295,,3816261077,233,413,3816260965,152,,3816260959,13,,3820766487,178,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779097,414,1,2,47,38,5c0sf1eaipcxvdw9o22of2jdp,1,56.8,18.5,2022-10-02T20:39:31.134Z,2022-10-05T17:35:43Z,3816261609,1,,3816261605,212,40.7,3816261601,140,67.9,3816261603,141,75.8,3816261607,213,1.3,3816353923,189,,3816261595,155,,3820766627,178,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,3816261599,56,Center,3816261593,5,,3816261597,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779115,415,1,2,47,41,5c0sf1eaipcxvdw9o22of2jdp,1,63.7,81.9,2022-10-02T20:39:33.555Z,2022-10-05T17:35:50Z,3816261679,140,31.1,3816261685,213,3.0,3816261681,141,90.8,3816261687,1,,3816261683,212,34.8,3816261677,56,Back,3820766771,178,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779143,416,1,2,47,46,5c0sf1eaipcxvdw9o22of2jdp,1,29,92,2022-10-02T20:39:38.702Z,2022-10-05T17:36:05Z,3816261839,140,34.2,3820767095,178,,3816261845,213,0.0,3816261841,141,92.4,3816261837,56,Back,3816261843,212,5.5,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779163,417,1,2,47,50,5c0sf1eaipcxvdw9o22of2jdp,0,29.6,98.3,2022-10-02T20:39:43.210Z,2022-10-05T17:36:13Z,3816261939,56,Left,3816261949,1,,3820767245,178,,3816261945,212,45.3,3816261941,140,71.9,3816261943,141,85.1,3816261937,155,,3816261947,213,6.1,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779169,415,12,2,47,53,3b4nxgvmwzstmoq6borytkwx1,1,29.2,18.2,2022-10-02T20:39:46.399Z,2022-10-05T17:36:17Z,3816261981,213,4.6,3816261977,141,0.0,3816261973,56,Back,3816261995,167,,3816261979,212,13.4,3816261975,140,27.9,3820767323,178,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779171,416,5,2,47,55,3b4nxgvmwzstmoq6borytkwx1,0,29.6,-0.9,2022-10-02T20:39:47.507Z,2022-10-05T17:36:19Z,3816262119,233,418,3816261989,347,,3816261987,56,Back,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779185,418,5,2,47,55,5c0sf1eaipcxvdw9o22of2jdp,1,70.4,100.9,2022-10-02T20:39:47.507Z,2022-10-05T17:36:19Z,3816262069,347,,3816262067,56,Left,3816262089,233,416,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779413,419,1,2,48,19,5c0sf1eaipcxvdw9o22of2jdp,1,71.1,100,2022-10-02T20:40:11.502Z,2022-10-05T17:37:14Z,3816263109,141,93.0,3816263111,212,9.3,3816263113,213,5.7,3816263105,56,Left,3816263103,107,,3816263107,140,78.3,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779415,420,50,2,48,21,5c0sf1eaipcxvdw9o22of2jdp,1,83.1,91.9,2022-10-02T20:40:13.764Z,2022-10-05T17:37:25Z,3816263205,233,417,3816263121,286,,3816263119,56,Left,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
