id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510020063,437,7,2,57,37,cmbqc74mshg77ra7mywec2a6b,1,27.4,72.4,2023-02-19T16:49:32.352Z,2023-02-22T00:10:22Z,4046578465,383,,4048614519,178,,4044341267,56,Back,4044341269,285,,4044341319,233,630,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020071,438,49,2,57,37,cmbqc74mshg77ra7mywec2a6b,1,33.5,72.9,2023-02-19T16:49:33.022Z,2023-02-22T00:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020129,439,1,2,57,40,cmbqc74mshg77ra7mywec2a6b,1,35.3,65.7,2023-02-19T16:49:36.052Z,2023-02-22T00:10:35Z,4044341565,212,10.5,4048614673,178,,4044341563,141,50.3,4044341559,56,Back,4044341561,140,35.1,4044341567,213,4.7,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020291,440,1,2,57,43,cmbqc74mshg77ra7mywec2a6b,1,35.1,50.3,2023-02-19T16:49:38.140Z,2023-02-22T00:10:39Z,4044342407,140,51.5,4044342409,141,40.4,4044342413,213,5.9,4044342411,212,18.5,4048614717,178,,4044342405,56,Center,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439803,763,3,2,57,49,cmbqc74mshg77ra7mywec2a6b,0,71.7,29.1,2023-02-19T16:49:44.931Z,2023-02-22T00:10:54Z,4046578945,467,1u9sn1cu0pq16mina2q6d6dwp,4048614933,178,,4046578939,56,Center,4046578943,464,,4046578941,286,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020295,441,4,2,57,50,cmbqc74mshg77ra7mywec2a6b,1,73.2,28.2,2023-02-19T16:49:45.501Z,2023-02-22T00:11:00Z,4044342433,286,,4044342425,13,,4044342431,152,,4044342561,233,631,4044342427,294,,4044342429,56,Center,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020305,631,4,2,57,50,5c0sf1eaipcxvdw9o22of2jdp,0,26.8,71.8,2023-02-19T16:49:45.502Z,2023-02-22T00:10:59Z,4048615031,178,,4044342499,56,Back,4044342497,294,,4044342495,13,,4044342501,152,,4044342593,233,441,4044342503,285,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020979,442,13,2,58,38,cmbqc74mshg77ra7mywec2a6b,1,74.5,29.3,2023-02-19T16:50:33.954Z,2023-02-22T00:11:03Z,4044346651,74,,4044346653,102,46.6,4044346649,121,,4044346165,72,,4044345925,26,,4044346655,103,69.4,4044346657,458,,4044345927,18,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,4044346661,231,49.1,4048615095,178,4044345929,56,4044346659,230,99.1,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021139,443,5,2,58,40,cmbqc74mshg77ra7mywec2a6b,0,101.2,42.2,2023-02-19T16:50:35.526Z,2023-02-22T00:11:08Z,4044346721,346,,4044346719,56,Center,4044347001,233,632,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020985,632,5,2,58,40,5c0sf1eaipcxvdw9o22of2jdp,1,-1.2,57.8,2023-02-19T16:50:35.526Z,2023-02-22T00:11:09Z,4044345963,56,Back,4044345965,346,,4044346973,233,443,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021251,633,1,2,58,57,5c0sf1eaipcxvdw9o22of2jdp,1,4.2,49.6,2023-02-19T16:50:52.381Z,2023-02-22T00:11:13Z,4044347289,141,63.0,4044347291,212,11.6,4044347293,213,0.9,4044347283,56,Back,4044347297,237,,4044347281,124,,4044352355,189,,4044347285,140,11.0,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021285,634,1,2,58,58,5c0sf1eaipcxvdw9o22of2jdp,1,11,63,2023-02-19T16:50:53.596Z,2023-02-22T00:11:18Z,4048615275,178,,4044347455,140,25.4,4044347453,56,Back,4044347459,212,30.2,4044347461,213,5.2,4044347457,141,24.5,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021313,635,1,2,59,2,5c0sf1eaipcxvdw9o22of2jdp,1,25.4,24.5,2023-02-19T16:50:57.721Z,2023-02-22T00:11:27Z,4044347589,213,2.2,4044347587,212,19.1,4048615351,178,,4044347583,140,14.5,4044347581,56,Back,4044347585,141,47.0,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021357,636,1,2,59,6,5c0sf1eaipcxvdw9o22of2jdp,1,21.6,43.9,2023-02-19T16:51:01.269Z,2023-02-22T00:11:34Z,4044347821,140,20.6,4044347823,141,65.3,4044347827,213,1.6,4044347819,56,Back,4044347825,212,14.6,4048615407,178,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021409,637,1,2,59,8,5c0sf1eaipcxvdw9o22of2jdp,1,21.1,69.8,2023-02-19T16:51:04.007Z,2023-02-22T00:11:38Z,4044348045,56,Back,4044348049,141,60.3,4044348047,140,33.1,4044348051,212,14.2,4044348053,213,5.8,4048615499,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021517,638,1,2,59,11,5c0sf1eaipcxvdw9o22of2jdp,1,36.6,56.1,2023-02-19T16:51:06.630Z,2023-02-22T00:11:44Z,4044348715,213,5.3,4044348709,140,47.8,4044348707,56,Back,4048615557,178,,4044348711,141,28.3,4044348713,212,22.3,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021547,639,1,2,59,17,5c0sf1eaipcxvdw9o22of2jdp,1,54,27.1,2023-02-19T16:51:12.840Z,2023-02-22T00:13:10Z,4044348825,56,Center,4044348831,212,2.1,4044348833,213,1.5,4048615647,178,,4044348829,141,30.2,4044348827,140,54.1,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021593,640,1,2,59,18,5c0sf1eaipcxvdw9o22of2jdp,1,54.1,30.2,2023-02-19T16:51:13.751Z,2023-02-22T00:13:30Z,4044349059,213,4.7,4044349057,212,3.1,4044349053,140,54.1,4044349051,56,Center,4044349055,141,25.7,4048615699,178,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510050651,929,1,2,59,19,5c0sf1eaipcxvdw9o22of2jdp,1,55.2,22.7,2023-02-19T16:51:14.614Z,2023-02-22T00:13:22Z,4044509421,56,Center,4044509423,140,55.7,4044509427,212,4.5,4044509429,213,1.5,4044509425,141,29.2,4048615763,178,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510050735,930,1,2,59,20,5c0sf1eaipcxvdw9o22of2jdp,1,56.5,30.8,2023-02-19T16:51:15.701Z,2023-02-22T00:13:55Z,4044509939,56,Center,4044509945,212,3.7,4044509947,213,4.7,4048616659,178,,4044509941,140,56.4,4044509943,141,25.3,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021637,641,1,2,59,25,5c0sf1eaipcxvdw9o22of2jdp,1,57,23.9,2023-02-19T16:51:20.729Z,2023-02-22T00:14:02Z,4044349277,213,0.8,4044349269,56,Center,4044349271,140,61.4,4048616741,178,,4044349273,141,31.1,4044349275,212,6.7,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021671,642,1,2,59,28,5c0sf1eaipcxvdw9o22of2jdp,1,62,33.8,2023-02-19T16:51:23.514Z,2023-02-22T00:14:12Z,4044349479,213,1.9,4048616801,178,,4044349477,212,27.4,4044349473,140,54.2,4044349471,56,Center,4044349475,141,72.3,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021717,643,1,2,59,31,5c0sf1eaipcxvdw9o22of2jdp,1,54.2,72.3,2023-02-19T16:51:26.298Z,2023-02-22T00:14:16Z,4044349639,56,Back,4048616821,178,,4044349645,212,18.8,4044349647,213,4.2,4044349641,140,45.2,4044349643,141,48.4,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021775,644,1,2,59,34,5c0sf1eaipcxvdw9o22of2jdp,1,45.8,46.3,2023-02-19T16:51:29.286Z,2023-02-22T00:14:20Z,4044349913,212,18.9,4044349911,141,30.1,4048616871,178,,4044349907,56,Center,4044349909,140,60.4,4044349915,213,5.7,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021813,645,1,2,59,37,5c0sf1eaipcxvdw9o22of2jdp,1,57.2,25.6,2023-02-19T16:51:32.783Z,2023-02-22T00:14:25Z,4048616899,178,,4044350107,213,3.8,4044350103,141,7.3,4044350101,140,43.2,4044350099,56,Back,4044350105,212,19.3,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021851,646,1,2,59,39,5c0sf1eaipcxvdw9o22of2jdp,1,37.3,8.5,2023-02-19T16:51:34.501Z,2023-02-22T00:14:30Z,4044350281,212,15.9,4044350283,213,1.9,4048616923,178,,4044350279,141,30.7,4044350277,140,32.4,4044350275,56,Back,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021887,647,1,2,59,42,5c0sf1eaipcxvdw9o22of2jdp,1,32.2,31,2023-02-19T16:51:37.866Z,2023-02-22T00:14:35Z,4044350459,212,28.6,4044350461,213,1.6,4044350457,141,72.9,4044350453,56,Back,4048616971,178,,4044350455,140,30.3,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021893,648,1,2,59,46,5c0sf1eaipcxvdw9o22of2jdp,0,31.8,78.8,2023-02-19T16:51:41.416Z,2023-02-22T00:14:50Z,4044350495,212,3.7,4044350491,140,35.3,4044350493,141,78.8,4044350501,233,444,4044350497,213,0,4044350499,236,,4048617047,178,,4044350489,56,Back,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,4044350505,286,,4044350487,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021889,444,74,2,59,46,cmbqc74mshg77ra7mywec2a6b,1,62,10.3,2023-02-19T16:51:41.442Z,2023-02-22T00:14:47Z,4048617093,178,,4044350469,56,Right,4044350517,233,648,4044350471,285,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510021899,445,5,2,59,47,cmbqc74mshg77ra7mywec2a6b,0,64.8,-0.9,2023-02-19T16:51:43.045Z,2023-02-22T00:14:55Z,4044351421,233,649,4044350529,347,,4044350527,56,Right,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022069,649,5,2,59,47,5c0sf1eaipcxvdw9o22of2jdp,1,35.2,100.9,2023-02-19T16:51:43.045Z,2023-02-22T00:14:55Z,4044351389,347,,4044351393,233,445,4044351387,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022081,650,1,2,59,59,5c0sf1eaipcxvdw9o22of2jdp,0,37.5,100,2023-02-19T16:51:54.525Z,2023-02-22T00:15:00Z,4044351461,141,94.2,4044351459,140,68.9,4044351463,212,33.3,4044351457,56,Left,4044351467,1,,4044351465,213,6.1,4044351455,107,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022097,446,61,2,60,1,cmbqc74mshg77ra7mywec2a6b,1,24.2,2.9,2023-02-19T16:51:56.596Z,2023-02-21T22:02:26Z,4044351549,56,Back,4048533765,178,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022127,651,1,2,60,2,5c0sf1eaipcxvdw9o22of2jdp,0,73.5,96.3,2023-02-19T16:51:58.029Z,2023-02-21T22:02:32Z,4044351685,141,96.5,4044351683,140,71.9,4044351681,56,Left,4044351705,286,,4044351699,236,,4044351689,213,3.1,4044351701,233,447,4048533853,178,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,4044351687,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022125,447,74,2,60,2,cmbqc74mshg77ra7mywec2a6b,1,22.9,2.8,2023-02-19T16:51:58.112Z,2023-02-21T22:02:37Z,4044351677,285,,4048533867,178,,4044351739,233,651,4044351675,56,Back,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022151,652,61,2,60,3,5c0sf1eaipcxvdw9o22of2jdp,1,71.9,96.5,2023-02-19T16:51:58.297Z,2023-02-21T22:02:43Z,4048533891,178,,4044351797,56,Left,,,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022133,448,5,2,60,4,cmbqc74mshg77ra7mywec2a6b,1,25.4,-1.2,2023-02-19T16:52:00.046Z,2023-02-21T22:02:45Z,4044351695,56,Back,4044351843,233,653,4044351697,347,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022159,653,5,2,60,4,5c0sf1eaipcxvdw9o22of2jdp,0,74.6,101.2,2023-02-19T16:52:00.046Z,2023-02-21T22:02:45Z,4044351811,56,Left,4044351813,347,,4044421437,233,448,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022301,449,1,2,60,18,cmbqc74mshg77ra7mywec2a6b,0,25.8,0,2023-02-19T16:52:13.357Z,2023-02-21T22:02:50Z,4044352655,212,21.9,4044352649,56,Back,4044352657,213,0.1,4044352647,107,,4044352659,1,,4044352651,140,46.5,4044352653,141,2.9,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022317,654,1,2,60,19,5c0sf1eaipcxvdw9o22of2jdp,0,54,94.5,2023-02-19T16:52:15.017Z,2023-02-21T22:02:55Z,4044352735,141,94.5,4044352733,140,66.3,4044352731,56,Left,4048534021,178,,4044352739,213,0,4044352737,212,12.9,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022375,450,1,2,60,22,cmbqc74mshg77ra7mywec2a6b,1,33.1,13.1,2023-02-19T16:52:17.448Z,2023-02-21T22:03:01Z,4044353055,140,27.2,4044353059,212,18.6,4044353061,213,1.9,4048534119,178,,4044353057,141,38.9,4044353053,56,Back,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022403,451,1,2,60,25,cmbqc74mshg77ra7mywec2a6b,1,27.2,38.9,2023-02-19T16:52:20.141Z,2023-02-21T22:03:03Z,4048534135,178,,4044353201,141,81.9,4044353203,212,29.9,4044353205,213,1.4,4044353199,140,33.1,4044353197,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022463,452,1,2,60,27,cmbqc74mshg77ra7mywec2a6b,1,33.1,81.9,2023-02-19T16:52:22.785Z,2023-02-21T22:03:08Z,4044353489,213,0.2,4044353487,212,23.2,4044353483,140,54.7,4044353481,56,Left,4048534217,178,,4044353485,141,89.0,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022503,453,1,2,60,32,cmbqc74mshg77ra7mywec2a6b,1,44.1,71.1,2023-02-19T16:52:28.022Z,2023-02-21T22:03:15Z,4044353679,212,30.9,4044353677,141,60.5,4044353681,213,6.0,4044355273,4,,4044353673,56,Center,4044353671,155,,4044354471,210,15,4048534275,178,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,4044354473,154,,4044353675,140,,,,,,,,72.7,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2510022511,454,15,2,60,35,cmbqc74mshg77ra7mywec2a6b,1,77.2,67.4,2023-02-19T16:52:30.786Z,2023-02-21T22:03:15Z,4044354503,29,,4044354513,103,19,4044354505,154,,4044354515,215,,4044354517,146,82.1,4044354507,55,453,4044354523,231,50.9,4044353719,18,,35y61220qzlyedki00vfmioyx,K. Tagawa,4044354067,82,,4044354511,102,4048534301,178,4044353715,22,,4044354057,72,49.6,,,4044465987,78,4044353723,56,Center,4044354519,147,63.5,4044354521,230,97.6,,,4044354097,233,,,655,,,,,,,
2510022531,655,10,2,60,35,5c0sf1eaipcxvdw9o22of2jdp,1,15.6,32.8,2023-02-19T16:52:30.980Z,2023-02-21T22:03:23Z,4048534471,178,,4044353853,94,,4044353855,56,Back,4044354105,233,454,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022535,455,15,2,60,37,cmbqc74mshg77ra7mywec2a6b,1,86,58.1,2023-02-19T16:52:32.292Z,2023-02-21T22:03:26Z,4044354957,147,52.0,4044354943,78,,4048534517,178,,4044353877,56,Center,4044354945,102,48.7,4044354947,103,7.6,4044354949,328,,4044354733,72,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,4044354953,146,96.2,4044354951,458,4044353875,17,4044358741,233,656,4044353873,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022563,656,10,2,60,37,5c0sf1eaipcxvdw9o22of2jdp,1,4.5,47.8,2023-02-19T16:52:32.994Z,2023-02-21T22:03:31Z,4046584381,376,,4044354007,56,Back,4044358685,177,,4044358687,179,,4044354005,182,,4044358749,233,455,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022571,657,52,2,60,37,5c0sf1eaipcxvdw9o22of2jdp,1,4.2,49,2023-02-19T16:52:33.083Z,2023-02-21T22:03:41Z,4048534649,179,,4046584389,376,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022641,658,1,2,60,42,5c0sf1eaipcxvdw9o22of2jdp,1,7.5,47.6,2023-02-19T16:52:37.331Z,2023-02-21T22:03:44Z,4044354411,123,,4044514583,189,,4048534683,178,,4044354413,56,Back,4044354415,140,24.9,4044354417,141,23.3,4044354419,212,24.6,4044354421,213,5.5,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,4044514471,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022689,659,1,2,60,47,5c0sf1eaipcxvdw9o22of2jdp,1,27.3,24.7,2023-02-19T16:52:43Z,2023-02-21T22:03:48Z,4044354685,56,Back,4044354687,140,22.2,4044354693,213,2.3,4044354691,212,8.1,4044354689,141,33.7,4048534745,178,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022709,660,1,2,60,50,5c0sf1eaipcxvdw9o22of2jdp,1,24.1,32.8,2023-02-19T16:52:46.077Z,2023-02-21T22:03:50Z,4048534761,178,,4044354785,56,Back,4044354787,140,23.0,4044354793,213,1.6,4044354791,212,21.3,4044354789,141,64.1,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022753,661,1,2,60,53,5c0sf1eaipcxvdw9o22of2jdp,1,23.8,65.9,2023-02-19T16:52:48.603Z,2023-02-21T22:03:53Z,4044355019,213,4.7,4044355017,212,19.5,4044355013,140,23.1,4044355011,56,Back,4044355015,141,37.3,4048534783,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022803,662,1,2,60,56,5c0sf1eaipcxvdw9o22of2jdp,1,23.6,34.9,2023-02-19T16:52:51.752Z,2023-02-21T22:03:55Z,4044355305,141,19.0,4044355301,56,Back,4044355303,140,27.6,4044355307,212,11.6,4048534797,178,,4044355309,213,5.1,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022845,663,1,2,61,0,5c0sf1eaipcxvdw9o22of2jdp,0,30.8,19,2023-02-19T16:52:55.956Z,2023-02-21T22:03:59Z,4044355535,56,Center,4044355541,212,65.6,4044355533,155,,4044355545,1,,4044355543,213,0.5,4044355539,141,66.5,4044355537,140,85.2,4048534819,178,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022865,456,52,2,61,5,cmbqc74mshg77ra7mywec2a6b,1,11.8,29.9,2023-02-19T16:53:00.267Z,2023-02-21T22:04:04Z,4048534859,178,,4046585207,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022929,457,1,2,61,8,cmbqc74mshg77ra7mywec2a6b,1,11.6,33.7,2023-02-19T16:53:03.455Z,2023-02-21T22:04:13Z,4044355907,213,1.2,4044355901,140,19.3,4048534911,178,,4044355903,141,69.2,4044355899,56,Back,4044355897,123,,4044355905,212,25.5,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510022987,458,1,2,61,11,cmbqc74mshg77ra7mywec2a6b,1,23.6,68.1,2023-02-19T16:53:06.886Z,2023-02-21T22:04:17Z,4048534931,178,,4044356229,213,5.4,4044356219,140,30.7,4044356223,141,55.5,4044356225,212,11.4,4044356215,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510023053,459,1,2,61,15,cmbqc74mshg77ra7mywec2a6b,1,34.5,44.6,2023-02-19T16:53:10.394Z,2023-02-21T22:04:19Z,4048534945,178,,4044356585,141,57.2,4044356589,213,0.3,4044356587,212,25.6,4044356583,140,57.5,4044356581,56,Center,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510023055,460,50,2,61,16,cmbqc74mshg77ra7mywec2a6b,1,57.6,58.6,2023-02-19T16:53:11.490Z,2023-02-21T22:04:24Z,4044356593,56,Center,4046586417,286,,4046586673,233,931,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510051845,931,7,2,61,16,5c0sf1eaipcxvdw9o22of2jdp,1,42.4,41.4,2023-02-19T16:53:11.580Z,2023-02-21T22:04:27Z,4046586299,285,,4046586669,233,460,4044515997,56,Back,4048534995,178,,4046586897,384,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510023061,664,49,2,61,18,5c0sf1eaipcxvdw9o22of2jdp,1,51.4,42.1,2023-02-19T16:53:13.484Z,2023-02-21T22:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
