id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481450121,360,4,1,43,36,co1i764h6b02husae71w6scs8,0,92.2,75.6,2022-11-04T20:58:34.164Z,2022-11-07T07:39:15Z,3894043857,56,Center,3894043855,13,,3894049419,294,,3901855593,178,,3894043895,233,432,3894043859,152,,3894043865,286,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450165,433,1,1,44,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,5.8,28.3,2022-11-04T20:59:01.103Z,2022-11-07T07:39:19Z,3901855657,178,,3894044203,56,Center,3894044213,1,,3894044199,157,,3894044209,212,56.4,3894044197,5,,3894044201,152,,3894044205,140,59.5,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,3894044207,141,3894044211,213,,,,,,,,,,,,,,25.2,6.2,,,,,,,,,,,,,,,
2481450169,434,43,1,44,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T20:59:06.963Z,2022-11-04T20:59:30Z,3894045035,144,61,3894044229,56,Center,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450189,435,1,1,44,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.8,27.7,2022-11-04T20:59:07.118Z,2022-11-07T07:39:30Z,3894044363,212,6.8,3894044359,140,59.1,3894044357,56,Center,3901855833,178,,3894044361,141,37.6,3894044365,213,1.7,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450213,436,1,1,44,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,59,37.1,2022-11-04T20:59:08.524Z,2022-11-07T07:39:34Z,3894044479,56,Center,3901855863,178,,3894044487,213,5.2,3894044481,140,62.6,3894044485,212,8.5,3894044483,141,25.9,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450223,437,1,1,44,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.3,22.1,2022-11-04T20:59:11.019Z,2022-11-07T07:39:42Z,3894044531,212,11.4,3894044537,213,5.1,3901856017,178,,3894044523,140,67.1,3894044525,141,6.4,3894044521,56,Right,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450237,438,1,1,44,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.1,6.4,2022-11-04T20:59:13.486Z,2022-11-07T07:39:46Z,3894044597,212,8.0,3894044591,56,Right,3894044595,141,10.3,3901856079,178,,3894044599,213,2.8,3894044593,140,59.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450273,439,1,1,44,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.9,10.9,2022-11-04T20:59:16.198Z,2022-11-07T07:39:50Z,3901856141,178,,3894044773,141,20.6,3894044769,56,Right,3894044771,140,53.6,3894044777,213,2.2,3894044775,212,8.0,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450279,440,1,1,44,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.4,31.2,2022-11-04T20:59:20.288Z,2022-11-07T07:39:52Z,3901856213,178,,3894044801,212,7.8,3894044799,141,30.9,3894044797,140,62.8,3894044795,56,Center,3894044803,213,6.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450299,441,1,1,44,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.8,30.9,2022-11-04T20:59:21.194Z,2022-11-07T07:39:56Z,3894044919,212,10.6,3901856261,178,,3894044917,141,17.1,3894044915,140,58.1,3894044921,213,4.2,3894044913,56,Right,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450331,442,1,1,44,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.4,34.6,2022-11-04T20:59:24.504Z,2022-11-07T07:39:59Z,3894045103,140,55.4,3894045107,212,15.8,3894045105,141,57.6,3894045101,56,Center,3894045109,213,1.7,3901856331,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450347,443,1,1,44,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.5,55.8,2022-11-04T20:59:29.748Z,2022-11-07T07:40:03Z,3901856389,178,,3894045199,141,31.8,3894045201,212,18.7,3894045205,213,4.2,3894045195,56,Back,3894045197,140,45.9,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450363,444,1,1,44,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.9,31.8,2022-11-04T20:59:32.407Z,2022-11-07T07:40:05Z,3894045293,213,5.5,3894045289,141,7.0,3894045291,212,23.6,3901856443,178,,3894045287,140,61.6,3894045285,56,Right,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450373,445,1,1,44,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.6,7,2022-11-04T20:59:36.017Z,2022-11-07T07:40:09Z,3894045339,56,Right,3894045341,140,59.4,3894045345,212,6.7,3894045347,213,1.9,3901856511,178,,3894045343,141,16.2,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450383,446,1,1,44,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.4,16.2,2022-11-04T20:59:37.569Z,2022-11-07T07:40:14Z,3894045393,141,6.4,3894045395,212,11.0,3894045391,140,67.7,3894045397,213,5.6,3894045389,56,Right,3901856579,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450397,447,1,1,44,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.7,6.4,2022-11-04T20:59:38.471Z,2022-11-07T07:40:19Z,3894045491,141,15.2,3894045495,213,1.4,3894045489,140,68.7,3894045487,56,Right,3894045493,212,6.1,3901856643,178,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450411,448,1,1,44,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.1,19.1,2022-11-04T20:59:41.242Z,2022-11-07T07:40:27Z,3894045651,4,,3894045547,213,0.6,3894045539,56,Center,3894045545,212,29.8,3894045541,140,91.2,3901856829,178,,3894045543,141,44.5,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450415,361,52,1,44,45,co1i764h6b02husae71w6scs8,1,7.5,56.6,2022-11-04T20:59:43.042Z,2022-11-07T07:40:31Z,3901856899,389,,3900016483,376,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450485,362,1,1,44,55,co1i764h6b02husae71w6scs8,1,15.6,49.9,2022-11-04T20:59:53.229Z,2022-11-07T07:41:00Z,3901857165,178,,3894045879,123,,3894045889,213,5.2,3894045885,141,26.3,3894045887,212,18.4,3894045881,56,Back,3894045883,140,24.1,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450491,363,61,1,44,56,co1i764h6b02husae71w6scs8,1,24.1,26.5,2022-11-04T20:59:54.396Z,2022-11-07T07:40:57Z,3901857235,178,,3894045935,189,,3894045907,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450527,364,61,1,44,59,co1i764h6b02husae71w6scs8,0,61.5,40.7,2022-11-04T20:59:57.153Z,2022-11-07T07:41:16Z,3894046117,56,Center,3901857433,15,,3901857435,388,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450791,452,70,1,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T20:59:58.589Z,2022-11-06T16:10:24Z,3894047375,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450543,449,49,1,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.2,62.6,2022-11-04T20:59:58.731Z,2022-11-07T07:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450565,450,1,1,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.9,62.6,2022-11-04T20:59:58.736Z,2022-11-07T07:41:28Z,3894046255,141,54.2,3894046257,212,14.1,3894046251,56,Back,3901857623,178,,3894046249,157,,3894046259,213,5.9,3894046253,140,42.2,3894046261,1,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450575,451,1,1,45,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,42.3,54,2022-11-04T21:00:00.324Z,2022-11-07T07:41:46Z,3894046309,141,55.4,3894046311,212,14.4,3894046307,140,56.0,3894046305,56,Center,3894046301,3,,3901857695,388,,3894046313,213,0.1,3894046303,168,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450581,365,49,1,45,3,co1i764h6b02husae71w6scs8,1,42.3,41.5,2022-11-04T21:00:01.647Z,2022-11-07T07:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482942419,1427,43,1,45,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:00:02.612Z,2022-11-07T08:37:50Z,3901887913,144,83,3901887533,399,465284,,,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482942529,1432,83,1,45,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,55,54.2,2022-11-04T21:00:02.612Z,2022-11-07T08:37:58Z,3901887989,399,465284,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450617,366,1,1,45,7,co1i764h6b02husae71w6scs8,1,46.1,34.9,2022-11-04T21:00:05.475Z,2022-11-07T07:41:59Z,3901858071,178,,3894046579,213,0.4,3894046571,56,Center,3894046577,212,16.9,3894046575,141,43.9,3894046573,140,61.1,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450639,367,1,1,45,10,co1i764h6b02husae71w6scs8,1,62.5,34.7,2022-11-04T21:00:07.822Z,2022-11-07T07:42:03Z,3894046713,213,5.2,3894046705,56,Center,3894046707,140,66.4,3901858097,178,,3894046711,212,9.1,3894046709,141,22.7,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450655,368,1,1,45,14,co1i764h6b02husae71w6scs8,1,67.8,18.5,2022-11-04T21:00:12.559Z,2022-11-07T07:42:06Z,3894046801,213,4.6,3894046793,56,Right,3901858143,178,,3894046799,212,10.4,3894046797,141,3.2,3894046795,140,66.9,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450667,369,1,1,45,16,co1i764h6b02husae71w6scs8,1,66.9,3.2,2022-11-04T21:00:14.063Z,2022-11-07T07:42:09Z,3894046863,140,60.0,3901858215,178,,3894046869,213,2.3,3894046865,141,16.1,3894046867,212,11.4,3894046861,56,Right,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450685,370,1,1,45,17,co1i764h6b02husae71w6scs8,1,60,16.1,2022-11-04T21:00:15.672Z,2022-11-07T07:42:12Z,3894046951,212,8.4,3894046949,141,3.8,3901858265,178,,3894046945,56,Right,3894046947,140,59.1,3894046953,213,4.6,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450703,371,1,1,45,18,co1i764h6b02husae71w6scs8,1,59.1,3.8,2022-11-04T21:00:16.718Z,2022-11-07T07:42:15Z,3894047013,56,Back,3894047021,213,2.6,3894047017,141,21.5,3894047015,140,40.4,3901858297,178,,3894047019,212,23.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450725,372,1,1,45,21,co1i764h6b02husae71w6scs8,1,40.2,23,2022-11-04T21:00:19.387Z,2022-11-07T07:42:20Z,3894047109,141,56.1,3894047111,212,22.6,3894047107,140,38.7,3894047105,56,Back,3901858385,178,,3894047113,213,1.6,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450747,373,1,1,45,23,co1i764h6b02husae71w6scs8,1,39.2,57.5,2022-11-04T21:00:21.688Z,2022-11-07T07:42:24Z,3894047235,212,19.3,3894047231,140,54.3,3894047237,213,5.7,3894047229,56,Center,3901858453,178,,3894047233,141,41.2,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450755,374,1,1,45,27,co1i764h6b02husae71w6scs8,1,55.7,44.9,2022-11-04T21:00:24.793Z,2022-11-07T07:42:28Z,3894047273,140,68.1,3901858523,178,,3894047279,213,6.1,3894047271,56,Center,3894047275,141,42.1,3894047277,212,13.2,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450787,375,1,1,45,27,co1i764h6b02husae71w6scs8,1,68.1,42.1,2022-11-04T21:00:25.530Z,2022-11-07T07:42:32Z,3894047361,141,53.1,3894047365,213,0.9,3901858613,178,,3894047357,56,Center,3894047359,140,73.4,3894047363,212,9.3,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450797,376,1,1,45,31,co1i764h6b02husae71w6scs8,0,68.6,66.3,2022-11-04T21:00:29.343Z,2022-11-07T07:42:41Z,3894047385,56,Left,3894047387,140,64.1,3901858733,178,,3894047391,212,24.5,3894047389,141,100.0,3894047393,213,1.8,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450801,377,5,1,45,33,co1i764h6b02husae71w6scs8,0,67.2,101.4,2022-11-04T21:00:31.418Z,2022-11-07T07:42:47Z,3894047409,347,,3894047983,233,453,3894047407,56,Left,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450909,453,5,1,45,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.8,-1.4,2022-11-04T21:00:31.418Z,2022-11-07T07:42:47Z,3894047943,347,,3894047961,233,377,3894047941,56,Back,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450963,454,1,1,45,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.8,0,2022-11-04T21:00:43.884Z,2022-11-07T07:42:59Z,3894048143,140,39.7,3894048149,213,0.7,3894048147,212,14.1,3894048141,56,Back,3894048145,141,12.9,3894048139,107,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450965,378,45,1,45,48,co1i764h6b02husae71w6scs8,0,41.2,87.2,2022-11-04T21:00:46.581Z,2022-11-07T07:43:22Z,3894048159,285,,3894048185,233,455,3894048157,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450969,455,3,1,45,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.8,12.8,2022-11-04T21:00:46.581Z,2022-11-07T07:43:22Z,3901859317,178,,3900025449,465,,3894048175,56,Right,3894048177,286,,3894048179,233,378,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450981,456,1,1,45,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.6,13.5,2022-11-04T21:00:48.896Z,2022-11-07T07:43:27Z,3894048235,56,Center,3894048237,140,89.5,3901859377,178,,3894048241,212,38.7,3894048239,141,46.7,3894048245,1,,3894048243,213,0.6,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450999,379,52,1,45,55,co1i764h6b02husae71w6scs8,1,12.1,45.1,2022-11-04T21:00:53.043Z,2022-11-07T07:43:31Z,3900026327,376,,3901859449,178,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481451029,380,1,1,45,56,co1i764h6b02husae71w6scs8,1,12.8,44.3,2022-11-04T21:00:54.696Z,2022-11-07T07:43:35Z,3894048481,56,Back,3894048485,141,67.4,3894048487,212,16.1,3894048479,123,,3894048489,213,1.3,3894048483,140,16.3,3901859493,178,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481451057,381,1,1,45,58,co1i764h6b02husae71w6scs8,1,19.8,74.1,2022-11-04T21:00:56.240Z,2022-11-07T07:43:42Z,3894048587,140,28.9,3894048585,56,Back,3901859595,178,,3894048589,141,75.5,3894048591,212,9.6,3894048593,213,0.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481451061,382,30,1,46,1,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:00:59.666Z,2022-11-07T09:36:56Z,3894048609,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481451055,457,30,1,46,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:00:59.666Z,2022-11-07T09:36:56Z,3894048583,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458417,384,32,2,45,0,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:18:15.418Z,2022-11-04T21:18:15Z,3894088377,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458423,458,32,2,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:18:15.418Z,2022-11-07T04:46:37Z,3894088411,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458447,385,1,2,45,0,co1i764h6b02husae71w6scs8,1,50.2,49.4,2022-11-04T21:18:15.587Z,2022-11-07T09:38:01Z,3894088543,140,38.9,3894088549,213,2.9,3894088551,279,S,3894088547,212,12.3,3894088545,141,54.4,3894088541,56,Back,3901842733,178,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458457,386,1,2,45,3,co1i764h6b02husae71w6scs8,1,45.3,56.6,2022-11-04T21:18:19.212Z,2022-11-07T07:28:36Z,3901843255,178,,3894088611,212,15.2,3894088609,141,73.4,3894088605,56,Back,3894088607,140,35.7,3894088613,213,2.3,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458479,387,1,2,45,6,co1i764h6b02husae71w6scs8,1,37.1,67.7,2022-11-04T21:18:21.718Z,2022-11-07T07:28:42Z,3894088753,141,34.9,3901843439,178,,3894088757,213,4.5,3894088755,212,23.0,3894088751,140,31.7,3894088749,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458517,388,1,2,45,9,co1i764h6b02husae71w6scs8,1,31.6,29.4,2022-11-04T21:18:24.436Z,2022-11-07T07:28:46Z,3894088945,141,4.9,3894088941,140,36.4,3901843523,178,,3894088949,212,17.4,3894088953,213,5.0,3894088937,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458535,389,1,2,45,12,co1i764h6b02husae71w6scs8,0,37.2,7,2022-11-04T21:18:27.625Z,2022-11-07T07:29:14Z,3894089069,140,68.7,3894089073,141,17.8,3894089065,155,,3894089067,56,Right,3894089077,212,33.9,3901843563,178,,3894089085,1,,3894089081,213,0.2,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458539,459,44,2,45,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.3,79.4,2022-11-04T21:18:30.473Z,2022-11-07T09:36:31Z,3894089135,233,390,3894089097,56,Back,3894089099,285,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458543,390,44,2,45,15,co1i764h6b02husae71w6scs8,0,67.7,20.6,2022-11-04T21:18:30.474Z,2022-11-07T07:29:24Z,3894089193,233,459,3894089105,56,Right,3894089107,286,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458553,460,1,2,45,15,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.3,76.7,2022-11-04T21:18:30.484Z,2022-11-07T09:36:31Z,3901844459,388,,3894089159,3,,3894089163,140,44.1,3894089161,56,Back,3894089167,212,11.4,3894089165,141,75.7,3894089169,213,6.2,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458565,391,1,2,45,17,co1i764h6b02husae71w6scs8,1,63.6,23,2022-11-04T21:18:32.789Z,2022-11-07T07:29:28Z,3901844565,178,,3894089233,140,56.4,3894089239,213,3.8,3894089237,212,9.4,3894089235,141,14.9,3894089231,56,Right,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458591,392,1,2,45,17,co1i764h6b02husae71w6scs8,1,56.5,14.9,2022-11-04T21:18:33.298Z,2022-11-07T07:29:32Z,3901844663,178,,3894089365,212,9.6,3894089367,213,5.8,3894089361,140,64.8,3894089363,141,8.9,3894089359,56,Right,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458595,393,61,2,45,19,co1i764h6b02husae71w6scs8,0,64.4,12,2022-11-04T21:18:34.690Z,2022-11-07T07:29:38Z,3901844811,178,,3894089371,56,Right,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458597,461,49,2,45,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.7,79.6,2022-11-04T21:18:35.750Z,2022-11-07T07:29:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482608977,852,45,2,45,20,co1i764h6b02husae71w6scs8,0,61.8,21.3,2022-11-04T21:18:35.756Z,2022-11-07T07:29:50Z,3900103551,56,Center,3900103553,285,,3900104039,233,893,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482608975,893,3,2,45,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.2,78.7,2022-11-04T21:18:35.756Z,2022-11-07T07:29:50Z,3900103547,56,Back,3900103549,286,,3900104025,233,852,3900103743,464,,3901845035,178,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481458621,462,1,2,45,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.9,85.1,2022-11-04T21:18:37.089Z,2022-11-07T07:30:41Z,3894089553,213,1.0,3901846125,178,,3894089549,141,92.3,3894089551,212,5.7,3894089547,140,35.7,3894089545,56,Back,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
