id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442617805,488,1,1,44,10,cgvbluoerzbzcr7aaxge3wkcv,1,67.9,0,2022-08-06T15:14:22.866Z,2022-08-09T10:16:03Z,3687728531,1,,3687728525,212,21.6,3687728527,213,2.8,3687728517,107,,3687728519,56,Back,3687728523,141,7.6,3687728521,140,48.3,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617861,489,1,1,44,14,cgvbluoerzbzcr7aaxge3wkcv,1,47.5,8.9,2022-08-06T15:14:26.953Z,2022-08-09T10:16:09Z,3687728919,213,1.6,3687728911,56,Back,3687728913,140,45.9,3695109955,178,,3687728917,212,30.9,3687728915,141,54.3,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617975,490,1,1,44,17,cgvbluoerzbzcr7aaxge3wkcv,1,46,54.3,2022-08-06T15:14:30.106Z,2022-08-09T10:16:14Z,3687729679,213,0.6,3695110063,178,,3687729673,140,59.2,3687729671,56,Center,3687729677,212,16.6,3687729675,141,67.8,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618083,491,1,1,44,22,cgvbluoerzbzcr7aaxge3wkcv,1,67.5,70.2,2022-08-06T15:14:34.913Z,2022-08-09T10:16:23Z,3687730183,56,Center,3687730191,213,0.5,3695110293,178,,3687730189,212,11.6,3687730185,140,77.1,3687730187,141,78.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618183,492,1,1,44,25,cgvbluoerzbzcr7aaxge3wkcv,1,79.4,76.3,2022-08-06T15:14:37.522Z,2022-08-09T10:16:29Z,3687730709,140,78.0,3687730715,213,4.6,3695110455,178,,3687730711,141,62.7,3687730713,212,9.4,3687730707,56,Center,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618217,493,1,1,44,25,cgvbluoerzbzcr7aaxge3wkcv,0,78,62.7,2022-08-06T15:14:38.179Z,2022-08-09T10:16:34Z,3687730901,140,88.5,3687730903,141,66.9,3695110609,178,,3687730905,212,11.4,3687730907,213,0.3,3687730899,56,Center,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444036315,1123,67,1,44,26,7fn0aazbc8nx0u040aulozds1,1,13.8,32,2022-08-06T15:14:39.124Z,2022-08-09T13:21:02Z,3695325553,233,1903,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444036313,1903,67,1,44,26,cgvbluoerzbzcr7aaxge3wkcv,0,86.2,68,2022-08-06T15:14:39.125Z,2022-08-09T13:07:11Z,3695325557,233,1123,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618177,340,8,1,44,26,7fn0aazbc8nx0u040aulozds1,1,11.9,35.4,2022-08-06T15:14:39.143Z,2022-08-09T13:21:02Z,3694267569,385,,3695110701,178,,3687730659,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618257,494,61,1,44,26,cgvbluoerzbzcr7aaxge3wkcv,1,88.5,66.9,2022-08-06T15:14:39.197Z,2022-08-09T10:16:45Z,3687731123,56,Center,3695110853,178,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618235,341,49,1,44,28,7fn0aazbc8nx0u040aulozds1,1,18.1,31.7,2022-08-06T15:14:41.075Z,2022-08-09T10:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618341,342,1,1,44,29,7fn0aazbc8nx0u040aulozds1,0,18.5,31,2022-08-06T15:14:41.956Z,2022-08-09T10:16:53Z,3695111023,178,,3687731527,56,Back,3687731531,141,48.0,3687731535,213,0.7,3687731529,140,31.1,3687731533,212,17.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618349,495,8,1,44,30,cgvbluoerzbzcr7aaxge3wkcv,1,72.2,50.1,2022-08-06T15:14:42.657Z,2022-08-09T10:16:58Z,3694267663,385,,3687731589,56,Center,3695111157,178,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618387,496,49,1,44,32,cgvbluoerzbzcr7aaxge3wkcv,1,53.9,59.7,2022-08-06T15:14:44.858Z,2022-08-09T10:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618583,497,1,1,44,35,cgvbluoerzbzcr7aaxge3wkcv,1,57,42.7,2022-08-06T15:14:47.995Z,2022-08-09T10:17:08Z,3687732715,141,59.9,3695111507,178,,3687732719,212,15.0,3687732711,56,Center,3687732723,213,0.9,3687732713,140,66.0,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618665,498,1,1,44,39,cgvbluoerzbzcr7aaxge3wkcv,0,66.7,58.8,2022-08-06T15:14:51.722Z,2022-08-09T10:17:14Z,3687733129,141,100.0,3687733137,1,,3695111637,178,,3687733125,56,Left,3687733127,140,89.4,3687733131,212,37.8,3687733133,213,0.9,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619239,343,5,1,44,41,7fn0aazbc8nx0u040aulozds1,1,12.2,-1.6,2022-08-06T15:14:54.410Z,2022-08-09T10:17:17Z,3687736261,233,499,3687736145,347,,3687736143,56,Back,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442618679,499,5,1,44,41,cgvbluoerzbzcr7aaxge3wkcv,0,87.8,101.6,2022-08-06T15:14:54.410Z,2022-08-09T10:17:18Z,3687733207,56,Left,3687733209,347,,3687736305,233,343,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619401,344,1,1,44,59,7fn0aazbc8nx0u040aulozds1,1,20.2,0,2022-08-06T15:15:11.685Z,2022-08-09T10:17:26Z,3687737035,140,19.4,3687737037,141,12.8,3687737039,212,9.7,3687737041,213,1.7,3687737033,56,Back,3687737031,107,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620111,350,70,1,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:15:12.518Z,2022-08-08T15:06:13Z,3687740765,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619427,345,1,1,45,0,7fn0aazbc8nx0u040aulozds1,0,12.8,12.1,2022-08-06T15:15:12.746Z,2022-08-09T10:17:44Z,3687737175,212,29.9,3687737157,157,,3687737177,213,0.0,3687737167,140,41.3,3695112471,178,,3687737171,141,13.5,3687737163,56,Back,3687737179,1,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619491,500,1,1,45,3,cgvbluoerzbzcr7aaxge3wkcv,0,58.5,78.8,2022-08-06T15:15:15.522Z,2022-08-09T10:17:51Z,3687737549,212,25.3,3687737543,56,Left,3687737541,3,,3687737551,213,0.7,3695112675,178,,3687737547,141,100.0,3687737545,140,77.7,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619549,346,5,1,45,5,7fn0aazbc8nx0u040aulozds1,1,18.8,-1.7,2022-08-06T15:15:17.605Z,2022-08-09T10:17:56Z,3687738005,233,501,3687737915,347,,3687737913,56,Back,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619499,501,5,1,45,5,cgvbluoerzbzcr7aaxge3wkcv,0,81.2,101.7,2022-08-06T15:15:17.605Z,2022-08-09T10:17:57Z,3687737579,347,,3687738025,233,346,3687737577,56,Left,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619935,347,1,1,45,15,7fn0aazbc8nx0u040aulozds1,1,29.7,0,2022-08-06T15:15:27.683Z,2022-08-09T10:18:02Z,3687739843,140,43.5,3687739839,56,Back,3687739849,213,0.2,3687739847,212,14.9,3687739845,141,2.9,3687739835,107,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619945,348,61,1,45,16,7fn0aazbc8nx0u040aulozds1,0,41,3.2,2022-08-06T15:15:29.047Z,2022-08-09T10:18:08Z,3695113029,178,,3687739897,56,Back,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442619961,349,5,1,45,17,7fn0aazbc8nx0u040aulozds1,0,36.6,-1.8,2022-08-06T15:15:30.027Z,2022-08-09T10:18:18Z,3687741207,233,502,3687739959,56,Back,3687739961,347,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620183,502,5,1,45,17,cgvbluoerzbzcr7aaxge3wkcv,1,63.4,101.8,2022-08-06T15:15:30.027Z,2022-08-09T10:18:17Z,3687741151,233,349,3687741133,347,,3687741131,56,Left,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620261,503,1,1,45,26,cgvbluoerzbzcr7aaxge3wkcv,0,68.6,100,2022-08-06T15:15:38.562Z,2022-08-09T10:18:21Z,3687741513,141,94.4,3687741511,140,91.3,3687741521,213,6.1,3687741507,107,,3687741509,56,Left,3687741525,1,,3687741517,212,24.4,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620319,351,49,1,45,28,7fn0aazbc8nx0u040aulozds1,1,10.7,10.3,2022-08-06T15:15:40.798Z,2022-08-09T10:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444036423,1904,83,1,45,29,cgvbluoerzbzcr7aaxge3wkcv,1,92,95.8,2022-08-06T15:15:42.413Z,2022-08-09T13:07:42Z,3695326063,399,227206,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620451,352,4,1,45,32,7fn0aazbc8nx0u040aulozds1,1,8.6,4.7,2022-08-06T15:15:45.052Z,2022-08-09T10:18:39Z,3687742443,56,Back,3687742441,13,,3687742987,233,504,3687742449,285,,3687742447,265,,3687742445,152,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442620535,504,4,1,45,32,cgvbluoerzbzcr7aaxge3wkcv,0,91.4,95.3,2022-08-06T15:15:45.053Z,2022-08-09T10:18:39Z,3687742829,286,,3695114031,178,,3687742823,56,Left,3687743033,233,352,3687742821,13,,3687742827,265,,3687742825,152,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621451,353,1,1,45,59,7fn0aazbc8nx0u040aulozds1,0,11.4,9.8,2022-08-06T15:16:12.426Z,2022-08-09T10:18:44Z,3687747505,140,52.5,3687747497,5,,3695114205,178,,3687747503,56,Right,3687747501,152,,3687747509,212,43.4,3687747507,141,16.6,3687747513,1,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3687747511,213,0.1,3687747499,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621525,354,30,1,46,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:16:13.462Z,2022-08-09T10:18:47Z,3687747867,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621513,506,30,1,46,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T15:16:13.462Z,2022-08-09T10:18:48Z,3687747811,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649417,509,18,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T15:32:43.507Z,2022-08-06T15:32:44Z,3687896919,42,,3687897027,55,510,3687896923,44,Midfielder,3687896927,59,8,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649425,510,19,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T15:32:43.508Z,2022-08-06T15:32:44Z,3687896979,44,Midfielder,3687896973,59,10,3687896971,145,7,3687896963,42,,3687896981,55,509,3687896975,292,7,3687896977,293,5,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650503,362,18,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:32:55.300Z,2022-08-06T15:33:24Z,3687902673,42,,3687902771,55,363,3687902675,44,Midfielder,3687902677,59,15,,,,,,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650511,363,19,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:32:55.301Z,2022-08-06T15:33:24Z,3687902703,293,3,3687902701,292,9,3687902697,145,9,3687902699,59,79,3687902705,44,Forward,3687902707,55,362,3687902693,42,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650003,358,32,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:33:05.300Z,2022-08-06T15:33:06Z,3687899947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649965,511,32,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T15:33:05.300Z,2022-08-09T04:33:52Z,3687899759,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650055,512,1,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,49.8,50.1,2022-08-06T15:33:05.358Z,2022-08-09T10:43:29Z,3687900199,213,3.4,3687900189,140,41.7,3695149355,178,,3687900201,279,S,3687900185,56,Back,3687900197,212,8.9,3687900195,141,46.3,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651355,369,40,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:33:05.985Z,2022-08-09T13:21:50Z,3687907191,59,"97, 82, 24, 8, 3, 5, 20, 19, 10, 22, 79, 7, 17, 23, 25, 29, 31, 70, 99",3687907189,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3687907199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3687907195,130,4,3687907187,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 2amti8wga8jpons4mizksjd1x, 8f8lbg182g5jwnqbj1zgjbljp, 575pl0igxsevhmf6nfmjwwyxh, eblsjvbkd7vws1qpx7td1eacp, hrr3761wvgn1ayhsrrz4rf11, 9xk50bv3qlja26r1ecary1y3t, bljvhirrui29i12tysjdtmnd, 19op8n866vmntrkobatq2u5ex, 2gek3shxyc91h8bth9q8opyei, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, 77e2c0nv7hbmmo2uppdx4i7zd, cqr72apm30de51gndxlejegic, adsrfhfo35n0tctahgcyqugru, e6a9772gyk37kw0dg3xieu9d5",3687907201,194,chy52wzncc8ulmer9z2rebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650139,513,1,2,45,1,cgvbluoerzbzcr7aaxge3wkcv,1,41.7,46.3,2022-08-06T15:33:07.131Z,2022-08-09T10:43:29Z,3687900689,213,0.4,3695149369,178,,3687900683,140,48.0,3687900681,56,Back,3687900687,212,7.2,3687900685,141,50.3,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650211,514,1,2,45,2,cgvbluoerzbzcr7aaxge3wkcv,1,48.4,50.9,2022-08-06T15:33:07.828Z,2022-08-09T10:43:29Z,3695149379,178,,3687901037,213,2.5,3687901029,56,Back,3687901035,212,5.8,3687901033,141,56.3,3687901031,140,44.1,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650227,515,1,2,45,3,cgvbluoerzbzcr7aaxge3wkcv,0,44.1,56.3,2022-08-06T15:33:08.966Z,2022-08-09T10:43:30Z,3687901125,212,42.3,3687901117,56,Left,3687901133,1,,3687901113,155,,3687901123,141,91.1,3695149393,178,,3687901129,213,0.6,3687901119,140,77.5,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650245,359,49,2,45,5,7fn0aazbc8nx0u040aulozds1,1,25.7,24,2022-08-06T15:33:10.824Z,2022-08-09T10:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650279,360,1,2,45,5,7fn0aazbc8nx0u040aulozds1,0,25.7,24,2022-08-06T15:33:10.847Z,2022-08-09T10:43:30Z,3687901369,213,5.6,3695149403,178,,3687901363,140,46.4,3687901361,56,Back,3687901365,141,0.0,3687901367,212,27.6,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650287,361,5,2,45,8,7fn0aazbc8nx0u040aulozds1,0,43.7,-1.4,2022-08-06T15:33:14.274Z,2022-08-09T10:43:31Z,3687901407,347,,3687901405,56,Back,3687902019,233,516,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650373,516,5,2,45,8,cgvbluoerzbzcr7aaxge3wkcv,1,56.3,101.4,2022-08-06T15:33:14.274Z,2022-08-09T10:43:31Z,3687901923,347,,3687901921,56,Left,3687901979,233,361,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650619,517,1,2,45,18,cgvbluoerzbzcr7aaxge3wkcv,1,42.4,100,2022-08-06T15:33:23.398Z,2022-08-09T10:43:32Z,3687903307,213,4.4,3687903305,212,42.3,3687903299,56,Back,3687903303,141,42.1,3687903301,140,30.2,3687903297,107,,3688235199,189,,3687903309,1,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650689,518,61,2,45,18,cgvbluoerzbzcr7aaxge3wkcv,1,30.6,43.7,2022-08-06T15:33:24.159Z,2022-08-09T10:43:32Z,3687903669,56,Back,3688235097,189,,3695149453,178,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650789,519,1,2,45,21,cgvbluoerzbzcr7aaxge3wkcv,0,32,61.7,2022-08-06T15:33:27.059Z,2022-08-09T10:43:33Z,3687904259,213,0.4,3687904251,141,89.3,3687904239,155,,3687904263,1,,3687904243,56,Left,3687904255,212,46.8,3695149495,178,,3687904247,140,72.8,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650781,364,44,2,45,24,7fn0aazbc8nx0u040aulozds1,1,26.6,8.8,2022-08-06T15:33:30.262Z,2022-08-09T11:06:40Z,3687904197,56,Back,3687904577,233,520,3687904199,285,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650827,520,44,2,45,24,cgvbluoerzbzcr7aaxge3wkcv,0,73.4,91.2,2022-08-06T15:33:30.263Z,2022-08-09T10:43:33Z,3687904629,233,364,3687904411,286,,3687904409,56,Left,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650809,365,12,2,45,25,7fn0aazbc8nx0u040aulozds1,1,25.6,6.7,2022-08-06T15:33:30.302Z,2022-08-09T11:06:41Z,3687904365,141,0.0,3695149539,388,,3687904369,213,5.5,3687904363,140,31.0,3687904319,56,Back,3687904367,212,8.0,3687904545,167,,3687904413,15,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650845,366,5,2,45,26,7fn0aazbc8nx0u040aulozds1,0,35.8,-1.6,2022-08-06T15:33:31.825Z,2022-08-09T10:43:34Z,3687906287,233,521,3687904525,56,Back,3687904527,347,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651155,521,5,2,45,26,cgvbluoerzbzcr7aaxge3wkcv,1,64.2,101.6,2022-08-06T15:33:31.825Z,2022-08-09T10:43:34Z,3687906231,233,366,3687906111,56,Left,3687906117,347,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651243,522,1,2,45,37,cgvbluoerzbzcr7aaxge3wkcv,1,62,100,2022-08-06T15:33:42.514Z,2022-08-09T10:43:35Z,3687906597,107,,3687906611,213,6.2,3687906613,1,,3687906607,212,23.6,3687906599,56,Left,3687906601,140,84.3,3687906603,141,96.9,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651257,523,1,2,45,40,cgvbluoerzbzcr7aaxge3wkcv,0,84.1,96.9,2022-08-06T15:33:45.611Z,2022-08-09T10:43:35Z,3687906679,213,5.0,3687906673,140,85.0,3687906671,56,Left,3687906761,286,,3687906675,141,92.6,3695149611,178,,3687906753,233,367,3687906677,212,3.1,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,3687906751,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651255,367,74,2,45,40,7fn0aazbc8nx0u040aulozds1,1,12.7,3.7,2022-08-06T15:33:45.732Z,2022-08-09T10:43:35Z,3687906859,233,523,3687906663,56,Back,3695149621,178,,3687906665,285,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651285,368,5,2,45,41,7fn0aazbc8nx0u040aulozds1,0,20.6,-1.2,2022-08-06T15:33:47.119Z,2022-08-09T10:43:36Z,3687906815,347,,3687906811,56,Back,3687908019,233,524,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651485,524,5,2,45,41,cgvbluoerzbzcr7aaxge3wkcv,1,79.4,101.2,2022-08-06T15:33:47.119Z,2022-08-09T10:43:36Z,3687907975,233,368,3687907945,347,,3687907943,56,Left,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651511,525,1,2,45,49,cgvbluoerzbzcr7aaxge3wkcv,1,74.3,100,2022-08-06T15:33:54.799Z,2022-08-09T10:43:36Z,3687908075,107,,3687908077,56,Left,3687908085,213,5.7,3687908079,140,84.1,3687908083,212,12.7,3687908081,141,90.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
