id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452761621,589,1,2,55,43,66bsnl0zjb7l5akwo00h0y5me,1,26.8,0,2022-08-28T20:40:22.730Z,2022-08-31T06:00:12Z,3741736615,56,Back,3741736621,212,29.1,3741736613,107,,3741736623,213,2.1,3741736619,141,36.2,3741736625,1,,3741736617,140,14.0,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761661,590,1,2,55,46,66bsnl0zjb7l5akwo00h0y5me,1,14,36.2,2022-08-28T20:40:25.825Z,2022-08-31T06:00:16Z,3746544485,178,,3741736825,141,48.2,3741736823,140,5.2,3741736821,56,Back,3741736829,213,2.4,3741736827,212,12.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761695,591,1,2,55,47,66bsnl0zjb7l5akwo00h0y5me,0,5.2,48.2,2022-08-28T20:40:27.514Z,2022-08-31T06:00:18Z,3741737015,140,56.1,3746544531,178,,3741737013,56,Center,3741737019,212,56.5,3741737011,157,,3741737017,141,21.4,3741737025,213,6.0,3741737031,1,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761707,433,44,2,55,52,cgvbluoerzbzcr7aaxge3wkcv,1,43.6,74.2,2022-08-28T20:40:31.878Z,2022-08-31T08:56:52Z,3741737099,233,592,3741737077,56,Back,3741737079,285,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761703,592,44,2,55,52,66bsnl0zjb7l5akwo00h0y5me,0,56.4,25.8,2022-08-28T20:40:31.879Z,2022-08-31T06:00:21Z,3741737057,286,,3741737135,233,433,3741737055,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761723,434,1,2,55,52,cgvbluoerzbzcr7aaxge3wkcv,0,43.2,69.9,2022-08-28T20:40:31.925Z,2022-08-31T08:56:52Z,3741737153,3,,3741737155,56,Center,3741737157,140,57.7,3746544559,388,,3741737159,141,59.9,3741737161,212,16.7,3741737163,213,5.9,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761797,593,1,2,55,55,66bsnl0zjb7l5akwo00h0y5me,1,46.9,44,2022-08-28T20:40:34.662Z,2022-08-31T06:00:29Z,3741737593,140,60.6,3746544625,178,,3741737603,213,1.0,3741737595,141,78.0,3741737599,212,27.2,3741737591,56,Center,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761827,594,1,2,56,2,66bsnl0zjb7l5akwo00h0y5me,1,65.2,81.2,2022-08-28T20:40:41.656Z,2022-08-31T06:00:36Z,3741737757,141,66.9,3741737759,212,10.3,3741737753,56,Center,3741737755,140,62.1,3746544687,178,,3741737761,213,4.4,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761859,595,1,2,56,3,66bsnl0zjb7l5akwo00h0y5me,1,62.1,66.9,2022-08-28T20:40:43.466Z,2022-08-31T06:00:39Z,3746544701,178,,3741737915,56,Center,3741737921,212,6.4,3741737919,141,63.5,3741737923,213,3.5,3741737917,140,56.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761901,596,1,2,56,5,66bsnl0zjb7l5akwo00h0y5me,1,56.4,63.5,2022-08-28T20:40:45.364Z,2022-08-31T06:00:43Z,3746544749,178,,3741738151,213,4.7,3741738145,140,56.8,3741738143,56,Center,3741738149,212,12.5,3741738147,141,45.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761957,597,1,2,56,7,66bsnl0zjb7l5akwo00h0y5me,1,58.9,40.6,2022-08-28T20:40:47.539Z,2022-08-31T06:00:46Z,3746544761,178,,3741738453,1,,3741738451,213,0.8,3741738447,141,84.8,3741738441,155,,3741738449,212,40.3,3741738443,56,Left,3741738445,140,84.4,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761973,598,44,2,56,10,66bsnl0zjb7l5akwo00h0y5me,1,86,84.6,2022-08-28T20:40:49.969Z,2022-08-31T08:56:53Z,3741738805,233,435,3741738547,286,,3741738545,56,Left,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761983,435,44,2,56,10,cgvbluoerzbzcr7aaxge3wkcv,0,14,15.4,2022-08-28T20:40:49.970Z,2022-08-31T06:00:54Z,3741738589,285,,3741738587,56,Back,3741738837,233,598,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761977,599,1,2,56,10,66bsnl0zjb7l5akwo00h0y5me,0,84.4,84.8,2022-08-28T20:40:50.009Z,2022-08-31T08:56:53Z,3741738563,213,5.5,3746544851,388,,3741738561,212,1.6,3741738559,141,83.1,3741738557,140,85.5,3741738555,56,Left,3741738553,3,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761993,436,61,2,56,10,cgvbluoerzbzcr7aaxge3wkcv,1,12.3,15.7,2022-08-28T20:40:50.081Z,2022-08-31T06:01:02Z,3746544943,388,,3741738627,56,Back,3746544941,15,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762015,437,5,2,56,12,cgvbluoerzbzcr7aaxge3wkcv,0,13.9,-1.2,2022-08-28T20:40:52.286Z,2022-08-31T06:01:04Z,3741738713,56,Back,3741738715,347,,3741739411,233,600,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762129,600,5,2,56,12,66bsnl0zjb7l5akwo00h0y5me,1,86.1,101.2,2022-08-28T20:40:52.286Z,2022-08-31T06:01:04Z,3741739393,233,437,3741739341,347,,3741739339,56,Left,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762221,601,1,2,56,29,66bsnl0zjb7l5akwo00h0y5me,0,85.7,100,2022-08-28T20:41:08.757Z,2022-08-31T06:01:08Z,3741739857,107,,3741739859,56,Center,3741739865,212,32.7,3741739863,141,52.7,3741739861,140,88.2,3741739867,213,4.8,3741739871,1,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762249,438,12,2,56,31,cgvbluoerzbzcr7aaxge3wkcv,1,12.2,38.5,2022-08-28T20:41:11.354Z,2022-08-31T06:01:16Z,3741740003,213,0.0,3741739995,56,Back,3741739997,140,27.5,3741740001,212,16.1,3741739999,141,38.9,3741740021,15,,3746545091,388,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762267,602,1,2,56,33,66bsnl0zjb7l5akwo00h0y5me,1,77.3,56.3,2022-08-28T20:41:12.814Z,2022-08-31T06:01:22Z,3746545227,388,,3741740103,213,0.3,3741740093,3,,3741740095,56,Center,3741740097,140,84.1,3741740099,141,59.6,3741740101,212,7.5,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762301,603,44,2,56,34,66bsnl0zjb7l5akwo00h0y5me,1,83.4,61.4,2022-08-28T20:41:13.747Z,2022-08-31T08:56:53Z,3741740367,233,439,3741740235,286,,3741740233,56,Center,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762315,439,44,2,56,34,cgvbluoerzbzcr7aaxge3wkcv,0,16.6,38.6,2022-08-28T20:41:13.748Z,2022-08-31T06:01:26Z,3741740311,56,Back,3741740431,233,603,3741740313,285,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762377,604,1,2,56,34,66bsnl0zjb7l5akwo00h0y5me,1,84.1,59.6,2022-08-28T20:41:13.761Z,2022-08-31T08:56:54Z,3741740663,213,0.3,3741740661,212,9.8,3741740651,3,,3741740657,140,93.1,3741740653,168,,3741741879,210,15,3741740659,141,63.6,3741741881,154,,37usxvspofewb3djlg67lp1hx,Iván Marcano,1,3741740655,56,3746545341,388,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2452762381,605,15,2,56,36,66bsnl0zjb7l5akwo00h0y5me,1,93.1,63.6,2022-08-28T20:41:15.616Z,2022-08-31T06:01:35Z,3741741929,231,55.2,3741741919,102,50.9,3741746449,147,61.6,3741740675,22,,3746545451,178,,3741741927,230,97.8,3741746543,233,444,3741746447,146,94.2,58i5y98ceb55anpucpru7skb9,Pepe,,3741741915,55,3741746445,82,,3741740679,56,Center,3741741925,328,,3741741419,72,,3741746443,108,604,3741740677,64,3741741913,154,,3741741921,103,3741741911,29,,,,,19,3741741923,214,,3741746441,78
2452762887,444,10,2,56,36,cgvbluoerzbzcr7aaxge3wkcv,1,4.3,40.4,2022-08-28T20:41:15.828Z,2022-08-31T06:01:39Z,3741744593,56,Back,3741744591,94,,3746545529,178,,3741746673,233,605,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762341,440,6,2,56,36,cgvbluoerzbzcr7aaxge3wkcv,0,0,41.2,2022-08-28T20:41:16.198Z,2022-08-31T06:01:40Z,3741742679,73,,3741742817,233,606,3741740453,56,Back,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762387,606,6,2,56,36,66bsnl0zjb7l5akwo00h0y5me,1,100,58.8,2022-08-28T20:41:16.198Z,2022-08-31T06:01:40Z,3741740699,56,Center,3741742807,233,440,3741742789,73,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452764211,632,1,2,56,57,66bsnl0zjb7l5akwo00h0y5me,0,99.6,99.2,2022-08-28T20:41:37.405Z,2022-08-31T06:01:48Z,3741750527,213,4.5,3741750515,155,,3741750521,140,92.9,3741750513,6,,3741750523,141,54.3,3741750511,2,,3741750519,56,Center,3741750525,212,31.3,8y0e1y90ih393h7zv7srfot79,Otávio,,3746545647,178,3741855353,223,,3744730171,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762693,441,12,2,56,59,cgvbluoerzbzcr7aaxge3wkcv,1,8.5,49.9,2022-08-28T20:41:39.198Z,2022-08-31T06:01:54Z,3741742299,140,33.0,3741742297,56,Back,3746545745,388,,3741742305,213,0.4,3741742303,212,28.1,3741742301,141,66.5,3741742309,15,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762681,607,43,2,57,2,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T20:41:41.951Z,2022-08-28T21:26:54Z,3741856405,144,1,3741742237,141,40.0,3741742245,213,3.8,3741742233,56,Center,3741742241,212,3.0,3741742235,140,69.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762689,608,1,2,57,3,66bsnl0zjb7l5akwo00h0y5me,0,72.1,31.1,2022-08-28T20:41:43.198Z,2022-08-31T06:01:59Z,3741742281,212,3.1,3741742283,213,0.2,3741742389,286,,3741742379,236,,3741742277,140,75.0,3741742273,155,,3741742383,233,442,3746545823,178,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,3741742279,141,3741742275,56,Center,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
2452762707,442,74,2,57,3,cgvbluoerzbzcr7aaxge3wkcv,1,31.6,71,2022-08-28T20:41:43.327Z,2022-08-31T06:02:04Z,3741742365,285,,3741742363,56,Back,3741742421,233,608,3746545899,178,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762723,443,5,2,57,6,cgvbluoerzbzcr7aaxge3wkcv,0,33.2,101,2022-08-28T20:41:46.001Z,2022-08-31T06:02:08Z,3741742467,56,Back,3741742845,233,609,3741742469,347,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762773,609,5,2,57,6,66bsnl0zjb7l5akwo00h0y5me,1,66.8,-1,2022-08-28T20:41:46.001Z,2022-08-31T06:02:07Z,3741742825,233,443,3741742763,56,Right,3741742765,347,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762839,610,1,2,57,9,66bsnl0zjb7l5akwo00h0y5me,1,57.6,0,2022-08-28T20:41:49.422Z,2022-08-31T06:02:14Z,3741743159,213,2.4,3741743151,56,Right,3741743157,212,6.9,3741743155,141,5.2,3741743153,140,52.7,3741743149,107,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453334037,1051,1,2,57,11,66bsnl0zjb7l5akwo00h0y5me,1,52.2,5.2,2022-08-28T20:41:51.457Z,2022-08-31T06:02:23Z,3744731239,140,56.6,3744731245,213,0.5,3744731237,56,Right,3744731243,212,5.3,3744731241,141,8.9,3746546215,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762867,611,1,2,57,16,66bsnl0zjb7l5akwo00h0y5me,1,59.4,11.8,2022-08-28T20:41:56.441Z,2022-08-31T06:02:30Z,3746546359,178,,3741743339,212,10.0,3741743337,141,19.4,3741743341,213,2.6,3741743335,140,51.3,3741743333,56,Right,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452762935,612,1,2,57,19,66bsnl0zjb7l5akwo00h0y5me,0,53.1,19.1,2022-08-28T20:41:58.935Z,2022-08-31T06:02:34Z,3741743675,155,,3741743677,196,,3741743679,56,Left,3746546423,178,,3741743685,212,49.6,3741743683,141,82.5,3741743681,140,76.4,3741743689,1,,58i5y98ceb55anpucpru7skb9,Pepe,,3741743687,213,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,
2452763007,445,1,2,57,22,cgvbluoerzbzcr7aaxge3wkcv,1,24.4,12.6,2022-08-28T20:42:02.182Z,2022-08-31T06:02:37Z,3741744029,213,6.1,3741744027,212,16.8,3741744025,141,6.9,3741744017,3,,3741744019,56,Back,3741744023,140,40.0,3746546479,388,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763563,451,49,2,57,24,cgvbluoerzbzcr7aaxge3wkcv,1,35.5,11.6,2022-08-28T20:42:03.613Z,2022-08-31T06:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763705,453,61,2,57,24,cgvbluoerzbzcr7aaxge3wkcv,0,35.4,6.8,2022-08-28T20:42:04.205Z,2022-08-31T06:02:52Z,3746546769,178,,3741747635,56,Back,,,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763011,446,5,2,57,26,cgvbluoerzbzcr7aaxge3wkcv,0,39.6,-1.2,2022-08-28T20:42:06.352Z,2022-08-31T06:02:55Z,3741744045,347,,3741744043,56,Back,3741744373,233,613,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763063,613,5,2,57,26,66bsnl0zjb7l5akwo00h0y5me,1,60.4,101.2,2022-08-28T20:42:06.352Z,2022-08-31T06:02:54Z,3741744317,56,Left,3741744319,347,,3741744343,233,446,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763105,614,1,2,57,32,66bsnl0zjb7l5akwo00h0y5me,1,60.4,100,2022-08-28T20:42:11.707Z,2022-08-31T06:02:58Z,3741744543,1,,3741744537,141,75.6,3741744531,107,,3741744539,212,28.5,3741744533,56,Back,3741744541,213,3.8,3741744535,140,38.8,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763141,615,1,2,57,35,66bsnl0zjb7l5akwo00h0y5me,1,40.4,70.8,2022-08-28T20:42:15.349Z,2022-08-31T06:03:00Z,3741744695,141,43.9,3741744693,140,43.4,3741744691,56,Back,3741744699,213,4.9,3741744697,212,18.6,3746546923,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763205,616,1,2,57,38,66bsnl0zjb7l5akwo00h0y5me,1,44.8,42.7,2022-08-28T20:42:18.293Z,2022-08-31T06:03:03Z,3741745021,56,Right,3746546989,178,,3741745029,213,5.1,3741745027,212,28.8,3741745025,141,3.7,3741745023,140,55.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763213,617,3,2,57,42,66bsnl0zjb7l5akwo00h0y5me,0,58,11.6,2022-08-28T20:42:22.043Z,2022-08-31T06:03:07Z,3744731761,464,,3741745443,233,447,3741745053,56,Right,3741745055,286,,3746547047,178,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763265,447,7,2,57,42,cgvbluoerzbzcr7aaxge3wkcv,0,42,88.4,2022-08-28T20:42:22.053Z,2022-08-31T06:03:11Z,3744731785,383,,3741745369,285,,3741745367,56,Back,3741745405,233,617,3746547115,178,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453334159,1052,61,2,57,43,66bsnl0zjb7l5akwo00h0y5me,1,55.6,20.2,2022-08-28T20:42:22.817Z,2022-08-31T06:03:18Z,3744731953,56,Right,3746547233,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763269,448,49,2,57,44,cgvbluoerzbzcr7aaxge3wkcv,1,47.9,86.8,2022-08-28T20:42:24.086Z,2022-08-31T06:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763327,449,1,2,57,44,cgvbluoerzbzcr7aaxge3wkcv,1,47.9,90.3,2022-08-28T20:42:24.418Z,2022-08-31T06:03:28Z,3741745691,141,83.5,3741745695,213,6.1,3741745693,212,20.8,3741745687,56,Left,3741745689,140,67.2,3746547411,178,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763331,450,50,2,57,50,cgvbluoerzbzcr7aaxge3wkcv,1,76.5,79.8,2022-08-28T20:42:29.610Z,2022-08-31T06:03:35Z,3741745719,286,,3741745873,233,618,3741745717,56,Left,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763347,618,7,2,57,50,66bsnl0zjb7l5akwo00h0y5me,1,23.5,20.2,2022-08-28T20:42:29.976Z,2022-08-31T06:03:37Z,3746547551,178,,3741745857,233,450,3741745799,285,,3744732303,385,,3741745797,56,Back,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763357,619,49,2,57,51,66bsnl0zjb7l5akwo00h0y5me,1,28,25.6,2022-08-28T20:42:31.407Z,2022-08-31T06:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763421,620,1,2,57,51,66bsnl0zjb7l5akwo00h0y5me,1,28,25.6,2022-08-28T20:42:31.449Z,2022-08-31T06:03:43Z,3741746127,140,36.4,3741746129,141,33.5,3741746125,56,Back,3741746133,213,0.5,3741746131,212,10.3,3746547629,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763475,621,1,2,57,56,66bsnl0zjb7l5akwo00h0y5me,1,53.4,47.5,2022-08-28T20:42:36.538Z,2022-08-31T06:03:47Z,3746547679,178,,3741746491,141,88.7,3741746495,213,1.1,3741746493,212,31.7,3741746487,140,67.6,3741746485,56,Left,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763589,622,1,2,58,4,66bsnl0zjb7l5akwo00h0y5me,1,95.2,75.5,2022-08-28T20:42:43.912Z,2022-08-31T06:03:51Z,3741747033,213,4.4,3741747031,212,28.0,3744732731,224,,3744732733,72,,3741747029,141,36.1,3741747025,56,Center,3741747021,2,,3741747027,140,87.6,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,3746547733,178,3741747023,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763599,623,1,2,58,7,66bsnl0zjb7l5akwo00h0y5me,1,80.4,35.9,2022-08-28T20:42:47.273Z,2022-08-31T06:04:00Z,3741747095,56,Center,3741747105,141,49.3,3741747099,140,82.1,3741747109,213,1.4,3746547839,178,,3741747107,212,9.3,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763609,624,1,2,58,8,66bsnl0zjb7l5akwo00h0y5me,0,81.7,50.4,2022-08-28T20:42:47.916Z,2022-08-31T06:04:04Z,3741747153,140,86.4,3741747155,141,44.2,3741747157,212,6.5,3741747159,213,5.6,3741747151,56,Center,3746547887,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763701,452,12,2,58,8,cgvbluoerzbzcr7aaxge3wkcv,1,12.4,54.2,2022-08-28T20:42:48.367Z,2022-08-31T06:04:08Z,3746547959,178,,3741747611,140,31.8,3741747619,212,20.6,3741747621,213,0.1,3741747615,141,58.4,3741747607,56,Back,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763695,625,1,2,58,11,66bsnl0zjb7l5akwo00h0y5me,1,64.2,38.8,2022-08-28T20:42:50.680Z,2022-08-31T06:04:15Z,3746548081,178,,3741747569,56,Center,3746548083,21,,3741747571,140,69.1,3741747577,213,0.8,3741747575,212,7.1,3741747573,141,46.1,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763727,626,1,2,58,16,66bsnl0zjb7l5akwo00h0y5me,1,68.1,46.6,2022-08-28T20:42:55.641Z,2022-08-31T06:04:21Z,3746548169,178,,3741747759,56,Left,3741747765,212,25.0,3741747763,141,83.4,3741747761,140,67.3,3741747767,213,1.6,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763787,627,1,2,58,18,66bsnl0zjb7l5akwo00h0y5me,1,69.9,83.9,2022-08-28T20:42:58.143Z,2022-08-31T06:04:24Z,3746548207,178,,3741748055,141,93.3,3741748053,140,81.8,3741748059,213,0.5,3741748051,56,Left,3741748057,212,14.0,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763801,628,1,2,58,22,66bsnl0zjb7l5akwo00h0y5me,1,72.6,78.6,2022-08-28T20:43:01.945Z,2022-08-31T06:04:30Z,3741748129,56,Center,3746548291,178,,3741748135,212,11.6,3741748133,141,62.9,3741748131,140,76.9,3741748139,213,5.1,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763837,629,1,2,58,23,66bsnl0zjb7l5akwo00h0y5me,1,77.2,62.9,2022-08-28T20:43:03.206Z,2022-08-31T06:04:34Z,3741748323,140,89.8,3741748327,141,71.9,3741748329,212,14.6,3741748321,56,Center,3741748331,213,0.4,3746548355,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
