id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458139959,288,49,1,37,29,co1i764h6b02husae71w6scs8,1,87.7,3.7,2022-09-10T17:40:07.497Z,2022-09-12T21:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140015,289,1,1,37,30,co1i764h6b02husae71w6scs8,0,91.7,7.1,2022-09-10T17:40:09.074Z,2022-09-12T21:42:15Z,3770328427,141,46.3,3770328425,140,92.6,3770328429,212,26.7,3776005751,20,,3776857911,178,,3770328423,56,Center,3770328421,155,,3770328419,2,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,3776005749,224,,,3770328431,213,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2458140119,416,4,1,37,32,7catg5lpivcmpf4xhggh6d8rk,1,6.3,54.4,2022-09-10T17:40:10.359Z,2022-09-12T21:42:22Z,3770329089,56,Back,3770329093,285,,3770329091,152,,3770329087,294,,3770329137,233,290,3770329085,13,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140117,290,4,1,37,32,co1i764h6b02husae71w6scs8,0,93.7,45.6,2022-09-10T17:40:10.360Z,2022-09-12T21:42:21Z,3776857927,178,,3770329079,286,,3770329241,233,416,3770329073,294,,3770329077,152,,3770329075,56,Center,3770329071,13,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140833,417,1,1,38,3,7catg5lpivcmpf4xhggh6d8rk,1,3.5,48.5,2022-09-10T17:40:41.385Z,2022-09-12T21:42:52Z,3770333033,140,31.3,3776005969,189,,3770333031,56,Back,3770333039,213,5.5,3770333027,5,,3776858327,178,,3770333037,212,40.8,3770333041,1,,342kh2ue733edf9q7s0a2edat,Adán,3770333035,141,6.5,,3770333029,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140857,418,1,1,38,7,7catg5lpivcmpf4xhggh6d8rk,1,20.7,3.4,2022-09-10T17:40:45.428Z,2022-09-12T21:42:57Z,3770333199,213,2.1,3770333195,141,26.2,3776858371,178,,3770333189,56,Back,3770333197,212,17.7,3770333193,140,12.5,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140889,419,1,1,38,9,7catg5lpivcmpf4xhggh6d8rk,1,14.8,23.7,2022-09-10T17:40:47.966Z,2022-09-12T21:43:00Z,3770333381,213,5.8,3770333379,212,27.7,3776858419,178,,3770333377,141,4.2,3770333373,56,Back,3770333375,140,38.0,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140925,420,1,1,38,19,7catg5lpivcmpf4xhggh6d8rk,1,55.9,12.6,2022-09-10T17:40:57.746Z,2022-09-12T21:43:08Z,3770333629,213,2.4,3770333619,56,Back,3770333627,212,16.2,3770333623,140,44.8,3770333625,141,29.2,3776858459,178,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140971,421,1,1,38,21,7catg5lpivcmpf4xhggh6d8rk,1,44.8,29.2,2022-09-10T17:40:59.287Z,2022-09-12T21:43:15Z,3770333937,213,1.5,3770333933,141,53.9,3770333929,56,Back,3770333931,140,46.7,3770333935,212,16.9,3776858567,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141013,422,1,1,38,23,7catg5lpivcmpf4xhggh6d8rk,1,46.5,56.6,2022-09-10T17:41:01.497Z,2022-09-12T21:43:19Z,3770334185,56,Back,3770334187,140,46.6,3776858605,178,,3770334191,212,12.6,3770334193,213,1.6,3770334189,141,75.1,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141047,423,1,1,38,26,7catg5lpivcmpf4xhggh6d8rk,1,53.6,83.8,2022-09-10T17:41:04.324Z,2022-09-12T21:43:24Z,3770334367,213,0.7,3776858679,178,,3770334363,141,92.7,3770334361,140,59.8,3770334365,212,8.9,3770334359,56,Left,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141071,424,1,1,38,27,7catg5lpivcmpf4xhggh6d8rk,1,59.1,96.2,2022-09-10T17:41:06.116Z,2022-09-12T21:43:32Z,3776858781,178,,3770334465,56,Left,3770334471,212,10.1,3770334467,140,50.9,3770334473,213,3.7,3770334469,141,88.4,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141103,425,1,1,38,29,7catg5lpivcmpf4xhggh6d8rk,1,48,84.5,2022-09-10T17:41:08.077Z,2022-09-12T21:43:38Z,3770334639,212,11.7,3770334633,56,Back,3770334637,141,71.7,3770334641,213,4.0,3776858883,178,,3770334635,140,40.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141121,426,1,1,38,31,7catg5lpivcmpf4xhggh6d8rk,1,40.5,71.7,2022-09-10T17:41:09.747Z,2022-09-12T21:43:44Z,3770334735,141,69.0,3770334731,56,Back,3770334737,212,7.0,3770334733,140,46.9,3776858929,178,,3770334739,213,6.0,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141129,427,1,1,38,33,7catg5lpivcmpf4xhggh6d8rk,0,46.7,68.8,2022-09-10T17:41:11.467Z,2022-09-12T21:43:50Z,3776859003,178,,3770334785,140,53.9,3770334791,213,0.1,3770334783,56,Center,3770334787,141,69.4,3770334789,212,7.6,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141139,291,61,1,38,33,co1i764h6b02husae71w6scs8,1,42.5,29.4,2022-09-10T17:41:12.078Z,2022-09-12T21:43:55Z,3770334835,56,Back,3776859023,178,,,,,,,,,,,,,,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141167,292,49,1,38,35,co1i764h6b02husae71w6scs8,1,31.8,23.9,2022-09-10T17:41:13.862Z,2022-09-12T21:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141207,293,1,1,38,36,co1i764h6b02husae71w6scs8,1,30.9,23.6,2022-09-10T17:41:14.496Z,2022-09-12T21:44:05Z,3770335173,56,Back,3770335177,141,12.6,3770335175,140,38.8,3776859059,178,,3770335181,213,5.5,3770335179,212,11.2,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141213,294,1,1,38,38,co1i764h6b02husae71w6scs8,0,38.6,12.8,2022-09-10T17:41:16.172Z,2022-09-13T08:53:17Z,3770335205,56,Back,3770335211,212,2.4,3770335213,213,0.4,3770335207,140,40.7,3770335361,236,,3770335209,141,14.3,3770335363,233,428,3770335367,286,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,3776859113,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141231,428,74,1,38,38,7catg5lpivcmpf4xhggh6d8rk,1,56.8,86.9,2022-09-10T17:41:16.332Z,2022-09-13T08:53:23Z,3770335369,233,294,3770335315,285,,3770335313,56,Left,3776859139,178,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141265,429,1,1,38,39,7catg5lpivcmpf4xhggh6d8rk,1,61.7,89.3,2022-09-10T17:41:17.608Z,2022-09-12T21:44:42Z,3770335495,56,Left,3770335501,212,8.1,3770335493,3,,3770335497,140,56.2,3770335503,213,3.9,3776859257,178,,3770335499,141,80.9,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141285,430,1,1,38,40,7catg5lpivcmpf4xhggh6d8rk,1,56.2,80.9,2022-09-10T17:41:18.613Z,2022-09-12T21:44:35Z,3770335649,141,96.2,3770335655,212,10.5,3770335645,140,57.6,3770335659,213,1.4,3776859189,178,,3770335637,3,,3770335641,56,Left,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141291,431,49,1,38,41,7catg5lpivcmpf4xhggh6d8rk,1,58.1,96.9,2022-09-10T17:41:19.717Z,2022-09-12T21:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141363,432,4,1,38,42,7catg5lpivcmpf4xhggh6d8rk,1,61.6,95.6,2022-09-10T17:41:20.716Z,2022-09-12T21:45:04Z,3770336049,152,,3770336103,233,295,3770336051,265,,3770336053,286,,3770336047,56,Left,3770336045,13,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141343,295,4,1,38,42,co1i764h6b02husae71w6scs8,0,38.4,4.4,2022-09-10T17:41:20.717Z,2022-09-12T21:45:04Z,3770335931,265,,3770335929,152,,3770335933,285,,3770335927,56,Back,3770336115,233,432,3776859555,178,,3770335925,13,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141739,433,1,1,38,57,7catg5lpivcmpf4xhggh6d8rk,1,56.3,95.2,2022-09-10T17:41:35.855Z,2022-09-12T21:45:07Z,3770338027,152,,3776859575,178,,3770338039,1,,3770338029,56,Back,3770338035,212,36.5,3770338037,213,4.5,3770338023,155,,3770338021,5,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3770338031,140,48.6,,3776007571,189,3770338033,141,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,,,
2458141785,434,1,1,39,1,7catg5lpivcmpf4xhggh6d8rk,1,52.3,34.9,2022-09-10T17:41:39.677Z,2022-09-12T21:45:13Z,3770338275,56,Right,3770338283,212,14.9,3776859631,178,,3770338279,140,63.1,3770338281,141,20.7,3770338285,213,5.6,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141817,435,1,1,39,7,7catg5lpivcmpf4xhggh6d8rk,1,75.3,18.3,2022-09-10T17:41:45.897Z,2022-09-12T21:45:21Z,3770338431,56,Right,3770338437,141,5.0,3770338441,213,5.6,3770338433,140,87.0,3776859687,178,,3770338439,212,15.3,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141859,436,1,1,39,10,7catg5lpivcmpf4xhggh6d8rk,1,87,5,2022-09-10T17:41:48.178Z,2022-09-12T21:45:29Z,3770338651,140,74.3,3770338655,212,13.4,3776859773,178,,3770338649,56,Right,3770338657,213,3.0,3770338653,141,7.3,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141879,437,1,1,39,12,7catg5lpivcmpf4xhggh6d8rk,0,74.6,8.9,2022-09-10T17:41:50.428Z,2022-09-12T21:45:39Z,3770338755,56,Center,3770338761,212,14.8,3776859931,178,,3770338757,140,78.7,3770338763,213,1.3,3770338759,141,29.8,3770338901,233,296,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459208243,720,61,1,39,13,co1i764h6b02husae71w6scs8,1,21.3,74.6,2022-09-10T17:41:51.318Z,2022-09-12T21:45:45Z,3776860049,178,,3776008583,56,Back,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141895,438,1,1,39,14,7catg5lpivcmpf4xhggh6d8rk,0,78.8,38,2022-09-10T17:41:52.218Z,2022-09-12T21:45:53Z,3770338861,213,5.9,3770352819,236,,3770338855,140,82.4,3770338857,141,35.8,3770338853,56,Center,3776860135,178,,3770352893,233,296,3770352821,286,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,3770338859,212,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141897,296,74,1,39,14,co1i764h6b02husae71w6scs8,1,21.5,69,2022-09-10T17:41:52.296Z,2022-09-12T21:45:58Z,3776860185,178,,3770338931,233,438,3770338867,56,Back,3770338869,285,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141915,439,3,1,39,16,7catg5lpivcmpf4xhggh6d8rk,0,85.5,27.9,2022-09-10T17:41:54.195Z,2022-09-12T21:46:08Z,3770339035,286,,3776860293,178,,3770339029,56,Center,3776125983,233,297,3776009093,465,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141931,297,7,1,39,16,co1i764h6b02husae71w6scs8,1,14.5,72.1,2022-09-10T17:41:54.318Z,2022-09-12T21:46:16Z,3770339137,285,,3770339135,56,Back,3770339153,233,439,3776009025,383,,3776860373,178,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459208417,721,61,1,39,16,co1i764h6b02husae71w6scs8,1,11.5,64.9,2022-09-10T17:41:54.906Z,2022-09-12T21:46:25Z,3776860507,178,,3776009461,56,Back,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458141955,298,12,1,39,17,co1i764h6b02husae71w6scs8,1,12.4,56.7,2022-09-10T17:41:55.639Z,2022-09-12T21:46:31Z,3770339293,140,29.1,3770339297,212,24.2,3770339295,141,81.2,3770339291,56,Back,3770339299,213,0.8,3776860551,178,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142049,440,1,1,39,23,7catg5lpivcmpf4xhggh6d8rk,1,69.4,15.3,2022-09-10T17:42:01.566Z,2022-09-12T21:46:42Z,3770339827,140,70.7,3770339825,56,Center,3770339829,141,30.6,3770339831,212,10.5,3776860637,178,,3770339833,213,1.4,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142107,441,1,1,39,25,7catg5lpivcmpf4xhggh6d8rk,1,71,25.2,2022-09-10T17:42:03.936Z,2022-09-12T21:46:51Z,3770340223,213,5.5,3770340217,140,76.1,3770340221,212,7.6,3770340215,56,Right,3770340219,141,17.3,3776860687,178,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142097,299,45,1,39,26,co1i764h6b02husae71w6scs8,0,24,73.6,2022-09-10T17:42:04.887Z,2022-09-12T21:47:00Z,3770340129,56,Back,3770340131,285,,3770340417,233,442,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142133,442,3,1,39,26,7catg5lpivcmpf4xhggh6d8rk,1,76,26.4,2022-09-10T17:42:04.887Z,2022-09-12T21:47:00Z,3770340381,233,299,3776860763,178,,3776009851,464,,3770340331,56,Center,3770340335,286,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142153,443,50,1,39,29,7catg5lpivcmpf4xhggh6d8rk,1,74.9,37.6,2022-09-10T17:42:07.318Z,2022-09-12T21:47:13Z,3770340447,56,Center,3770356817,286,,3770356871,233,300,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142143,300,7,1,39,30,co1i764h6b02husae71w6scs8,1,25.1,62.4,2022-09-10T17:42:08.277Z,2022-09-12T21:47:17Z,3776010167,383,,3770356833,233,443,3776860897,178,,3770340401,285,,3770340399,56,Back,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142151,301,49,1,39,31,co1i764h6b02husae71w6scs8,1,25.3,44.6,2022-09-10T17:42:10.067Z,2022-09-12T21:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142163,302,1,1,39,32,co1i764h6b02husae71w6scs8,0,24.2,39.4,2022-09-10T17:42:10.323Z,2022-09-12T21:47:31Z,3770340507,141,36.4,3770340501,56,Back,3770340505,140,24.3,3770340511,213,4.8,3770340611,286,,3770340509,212,2.0,3770340605,236,,3770340607,233,444,1c0ymbcylpp4ty7n34inspffu,Luquinha,3776860987,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142177,444,74,1,39,32,7catg5lpivcmpf4xhggh6d8rk,1,75.8,54.9,2022-09-10T17:42:10.357Z,2022-09-12T21:47:38Z,3770340565,56,Center,3770340567,285,,3776861119,178,,3770340627,233,302,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142245,445,13,1,39,34,7catg5lpivcmpf4xhggh6d8rk,1,79.7,69.9,2022-09-10T17:42:12.817Z,2022-09-12T21:47:44Z,3770342969,215,,3770342959,29,,3770340985,56,Center,3770342371,72,,3770342971,328,,3770342965,102,37.8,3770342973,230,97.8,3770342967,103,6.9,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3770342957,75,,,3770340983,18,3770340981,22,3776010663,121,3776861151,178,,3770342975,231,,53.4,3770342961,55,,,,,,444,,,,,,,,,,,,,,,,
2458142371,303,5,1,39,35,co1i764h6b02husae71w6scs8,1,-1.4,61.2,2022-09-10T17:42:14.068Z,2022-09-12T21:47:47Z,3770342619,361,,3770349455,233,446,3770341673,346,,3770341671,56,Back,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142265,446,5,1,39,35,7catg5lpivcmpf4xhggh6d8rk,0,101.4,38.8,2022-09-10T17:42:14.068Z,2022-09-12T21:47:48Z,3770343067,361,,3770349469,233,303,3770341089,346,,3770341083,56,Center,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142665,304,1,1,40,3,co1i764h6b02husae71w6scs8,1,5,59.4,2022-09-10T17:42:41.867Z,2022-09-12T21:47:55Z,3770343269,141,6.0,3770343267,140,44.4,3770343273,213,5.6,3770343265,56,Back,3770343271,212,55.0,3770343279,74,,3770343263,124,,3776011029,189,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3770343275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142671,305,44,1,40,4,co1i764h6b02husae71w6scs8,1,44.8,7.2,2022-09-10T17:42:42.689Z,2022-09-12T22:00:25Z,3770343313,285,,3770343501,233,447,3770343311,56,Back,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142687,447,44,1,40,4,7catg5lpivcmpf4xhggh6d8rk,0,55.2,92.8,2022-09-10T17:42:42.690Z,2022-09-12T21:48:01Z,3770343429,286,,3770343427,56,Left,3770343527,233,305,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142735,306,1,1,40,4,co1i764h6b02husae71w6scs8,1,44.2,7.9,2022-09-10T17:42:42.711Z,2022-09-12T22:00:25Z,3770343737,168,,3770343741,140,54.5,3770343743,141,8.6,3770343735,3,,3770343739,56,Right,3770343745,212,10.8,3776861291,388,,3770343747,213,0.0,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142759,307,1,1,40,11,co1i764h6b02husae71w6scs8,0,44.4,4.4,2022-09-10T17:42:49.488Z,2022-09-12T21:49:05Z,3770343913,140,36.6,3770343917,212,20.0,3770343911,56,Back,3776861653,178,,3770343915,141,31.3,3770343919,213,2.0,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142781,448,49,1,40,12,7catg5lpivcmpf4xhggh6d8rk,1,64.3,62.1,2022-09-10T17:42:50.917Z,2022-09-12T21:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142853,449,1,1,40,13,7catg5lpivcmpf4xhggh6d8rk,1,64.3,62.1,2022-09-10T17:42:52.018Z,2022-09-12T21:49:36Z,3770344499,212,20.4,3776861843,178,,3770344483,140,81.7,3770344501,213,0.5,3770349737,218,,3770344495,141,75.3,3770344475,56,Center,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458142891,450,1,1,40,16,7catg5lpivcmpf4xhggh6d8rk,1,82.1,76.1,2022-09-10T17:42:54.537Z,2022-09-12T21:49:35Z,3770344709,213,5.0,3776861937,178,,3770344701,56,Center,3770344705,141,48.5,3770349713,154,,3770349715,22,,3770344707,212,19.5,3770344703,140,87.0,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,3770349711,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2458142901,451,16,1,40,17,7catg5lpivcmpf4xhggh6d8rk,1,87.2,47.8,2022-09-10T17:42:56.117Z,2022-09-12T21:49:37Z,3770344735,22,,3770345949,72,,3776012193,396,52.2,3770349799,103,5.1,3770349801,214,,3770349797,102,47.0,3770349781,80,,3770349805,217,,83ekq1r2omnsazmp41pio8s89,Trincão,3770349813,231,49.6,,3770349793,55,3770345957,375,3776012191,395,3770344737,17,,3770349789,29,4.8,,3770344739,56,3770349803,328,3770345953,374,2022-09-10 18:42:55.646,Center,,3776862095,178,450,40:17.489,,3770349791,154,3770349811,230,95.8,3770349807,216,449,,
2458144087,308,1,1,41,33,co1i764h6b02husae71w6scs8,1,50,50.3,2022-09-10T17:44:11.790Z,2022-09-12T21:49:39Z,3770354051,189,,3770351793,213,3.2,3770351789,141,49.9,3770351795,279,G,3770351791,212,11.3,3770351787,140,39.2,3776862129,178,,3770351785,56,Back,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458144121,309,1,1,41,35,co1i764h6b02husae71w6scs8,1,38.9,52.6,2022-09-10T17:44:13.192Z,2022-09-12T21:49:49Z,3770351979,212,29.3,3770351981,213,4.6,3770351975,140,36.0,3776862297,178,,3770351977,141,9.7,3770351973,56,Back,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458144163,310,1,1,41,39,co1i764h6b02husae71w6scs8,1,40.8,11.9,2022-09-10T17:44:17.549Z,2022-09-12T21:49:57Z,3770352209,140,37.8,3770352213,212,13.5,3770352207,56,Back,3770352211,141,31.2,3776862425,178,,3770352215,213,1.8,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458144209,311,1,1,41,41,co1i764h6b02husae71w6scs8,1,36.8,30.9,2022-09-10T17:44:19.290Z,2022-09-12T21:50:03Z,3770352509,141,35.5,3776862449,178,,3770352505,56,Back,3770352511,212,16.8,3770352513,213,3.0,3770352507,140,21.1,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458144289,312,1,1,41,45,co1i764h6b02husae71w6scs8,1,20.3,32.2,2022-09-10T17:44:23.287Z,2022-09-12T21:50:14Z,3770352925,213,2.4,3770352921,141,49.1,3776862541,178,,3770352917,56,Back,3770352923,212,17.5,3770352919,140,7.7,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
